"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Matt Barnes","Red Sox","3","2","0","3.51","0","65","65.0","54","25","7","87","29","1.28","12.06","4.00","3.26","265.5","12863"
"Kenley Jansen","Dodgers","4","2","0","3.14","0","65","65.0","51","23","8","74","13","0.99","10.27","1.82","3.27","74.5","3096"
"Cole Sulser","Rays","1","1","0","3.55","0","20","20.0","17","8","2","26","8","1.25","11.58","3.50","3.30","999.0","sa738350"
"Adam Ottavino","Yankees","4","2","0","3.30","0","65","65.0","49","24","8","91","28","1.18","12.53","3.83","3.30","352.8","1247"
"Jeremy Jeffress","Brewers","3","2","0","3.29","0","65","65.0","58","24","6","68","22","1.23","9.46","2.98","3.31","303.5","9490"
"Carlos Carrasco","Indians","14","9","0","3.24","32","32","194.0","158","70","25","231","48","1.06","10.71","2.24","3.31","36.7","6632"
"James Paxton","Yankees","14","7","0","3.23","29","29","171.0","143","61","22","205","48","1.12","10.78","2.50","3.32","55.4","11828"
"Max Scherzer","Nationals","16","8","0","3.06","32","32","210.0","149","71","30","283","62","1.01","12.12","2.68","3.32","4.6","3137"
"Tyler Olson","Indians","2","2","0","3.49","0","50","50.0","44","19","5","60","19","1.25","10.71","3.36","3.33","999.0","14741"
"Aaron Nola","Phillies","13","9","0","3.20","31","31","189.0","159","67","21","208","52","1.11","9.90","2.48","3.34","25.3","16149"
"Noah Syndergaard","Mets","12","9","0","3.29","29","29","177.0","154","65","17","179","51","1.16","9.09","2.58","3.35","40.5","11762"
"Corey Kluber","Indians","16","9","0","3.20","32","32","211.0","174","75","28","235","43","1.03","10.02","1.84","3.36","23.2","2429"
"Tony Watson","Giants","3","3","0","3.14","0","65","65.0","55","23","6","62","17","1.11","8.65","2.34","3.37","584.9","3132"
"David Paulino","Blue Jays","2","2","0","3.38","0","50","50.0","42","19","5","57","17","1.17","10.25","2.98","3.37","599.3","17418"
"Justin Verlander","Astros","16","8","0","3.15","32","32","204.0","152","71","29","263","56","1.02","11.62","2.49","3.37","20.5","8700"
"David Robertson","Phillies","3","2","0","3.31","0","65","65.0","52","24","8","83","24","1.17","11.45","3.30","3.37","161.0","8241"
"Tanner Anderson","Athletics","0","0","0","3.19","0","10","10.0","9","4","1","7","3","1.24","6.63","2.61","3.37","999.0","18029"
"Trevor Bauer","Indians","14","9","0","3.29","32","32","191.0","155","70","22","225","61","1.13","10.59","2.89","3.40","32.9","12703"
"J.B. Wendelken","Athletics","2","2","0","3.61","0","50","50.0","43","20","6","61","17","1.19","11.02","3.00","3.40","999.0","14506"
"Andrew Miller","Cardinals","3","2","0","3.29","0","60","60.0","51","22","6","69","20","1.17","10.32","2.95","3.40","209.4","6785"
"Andrew Chafin","Diamondbacks","2","2","0","3.49","0","55","55.0","50","21","4","56","22","1.31","9.20","3.66","3.40","999.0","12988"
"Jose Alvarado","Rays","3","2","0","2.88","0","60","60.0","43","19","3","72","36","1.31","10.82","5.37","3.41","157.6","17780"
"Ryan Pressly","Astros","3","2","0","3.45","0","65","65.0","56","25","8","78","22","1.19","10.85","2.99","3.41","375.4","7005"
"A.J. Minter","Braves","3","3","0","3.42","0","65","65.0","55","25","6","72","24","1.21","9.90","3.26","3.42","236.6","18655"
"Joakim Soria","Athletics","3","2","0","3.37","0","65","65.0","56","24","6","70","23","1.20","9.75","3.12","3.42","536.0","6941"
"Roberto Osuna","Astros","4","2","0","3.37","0","65","65.0","56","24","8","69","13","1.06","9.53","1.82","3.43","81.7","13764"
"Trevor Gott","Giants","1","1","0","3.53","0","25","25.0","23","10","2","24","9","1.31","8.51","3.36","3.43","999.0","15046"
"Dillon Maples","Cubs","0","0","0","3.24","0","10","10.0","7","4","1","14","7","1.43","12.33","6.22","3.45","999.0","14672"
"Alex Claudio","Brewers","2","2","0","3.26","0","45","45.0","44","16","3","30","9","1.19","6.07","1.87","3.46","999.0","12890"
"Shane Bieber","Indians","10","7","0","3.54","24","24","141.0","134","55","18","136","23","1.11","8.66","1.48","3.46","151.6","19427"
"Drew Steckenrider","Marlins","2","3","0","3.18","0","65","65.0","51","23","6","77","30","1.25","10.68","4.15","3.47","252.6","18806"
"Darren O'Day","Braves","3","2","0","3.33","0","55","55.0","44","20","7","66","17","1.10","10.73","2.75","3.48","600.3","3321"
"Mark Melancon","Giants","3","3","0","3.50","0","65","65.0","63","25","5","52","17","1.23","7.15","2.30","3.49","384.5","4264"
"Patrick Corbin","Nationals","13","9","0","3.49","31","31","180.0","161","70","23","206","52","1.18","10.30","2.62","3.49","50.1","9323"
"Danny Salazar","Indians","4","3","0","3.48","6","36","68.0","55","26","9","91","27","1.20","12.02","3.53","3.49","519.5","5867"
"Jake Diekman","Royals","2","2","0","3.48","0","55","55.0","47","21","4","62","27","1.33","10.19","4.34","3.49","999.0","5003"
"Archie Bradley","Diamondbacks","3","3","0","3.51","0","70","70.0","60","27","5","73","29","1.27","9.41","3.78","3.50","188.5","12918"
"Ken Giles","Blue Jays","3","3","0","3.78","0","65","65.0","60","27","8","73","21","1.24","10.06","2.86","3.51","128.7","12910"
"Lou Trivino","Athletics","3","3","0","3.34","0","70","70.0","58","26","5","73","33","1.30","9.43","4.21","3.52","545.0","15043"
"Bobby Wahl","Brewers","1","1","0","3.39","0","20","20.0","14","8","3","29","10","1.23","13.22","4.59","3.52","999.0","14832"
"Jonathan Holder","Yankees","3","2","0","3.53","0","50","50.0","45","20","6","51","13","1.15","9.13","2.34","3.53","599.9","16588"
"Sam Dyson","Giants","2","3","0","3.62","0","60","60.0","58","24","4","49","20","1.30","7.29","2.96","3.54","598.2","11710"
"Caleb Ferguson","Dodgers","3","2","0","3.26","3","43","59.0","48","21","5","65","25","1.24","9.85","3.83","3.55","583.6","19349"
"Shawn Armstrong","Mariners","3","3","0","3.45","0","60","60.0","46","23","6","78","32","1.30","11.69","4.87","3.55","582.3","12857"
"Ryan Madson","","3","3","0","3.45","0","50","50.0","45","19","6","51","14","1.18","9.12","2.54","3.55","999.0","1852"
"Ty Buttrey","Angels","3","2","0","3.43","0","60","60.0","48","23","5","72","29","1.28","10.73","4.39","3.55","471.7","14719"
"Wade Davis","Rockies","3","3","0","3.81","0","65","65.0","58","28","7","75","27","1.30","10.42","3.68","3.55","115.6","7441"
"Kirby Yates","Padres","3","3","0","3.62","0","65","65.0","52","26","9","88","26","1.21","12.12","3.64","3.56","114.7","9073"
"Blaine Hardy","Tigers","1","1","0","3.54","0","30","30.0","27","12","3","29","8","1.19","8.73","2.52","3.56","999.0","6499"
"Edubray Ramos","Phillies","1","1","0","3.58","0","20","20.0","18","8","2","20","6","1.20","9.04","2.69","3.57","999.0","16086"
"Justin Wilson","Mets","2","2","0","3.29","0","40","40.0","31","15","4","48","18","1.21","10.75","3.96","3.58","999.0","4301"
"Walker Buehler","Dodgers","12","8","0","3.22","28","28","161.0","130","58","18","175","54","1.14","9.79","3.01","3.58","39.7","19374"
"Daniel Stumpf","Tigers","2","2","0","3.66","0","50","50.0","45","20","5","51","18","1.26","9.24","3.27","3.58","999.0","13780"
"Hector Rondon","Astros","3","2","0","3.57","0","55","55.0","49","22","7","57","15","1.17","9.34","2.47","3.59","581.4","2391"
"Paul Fry","Orioles","2","3","0","3.63","0","65","65.0","59","26","5","72","31","1.39","10.02","4.34","3.59","593.7","15832"
"Zach Britton","Yankees","3","2","0","3.22","0","60","60.0","56","21","5","52","21","1.29","7.74","3.22","3.60","449.3","3240"
"Clayton Kershaw","Dodgers","14","8","0","3.18","29","29","185.0","157","65","23","175","40","1.06","8.53","1.93","3.60","43.3","2036"
"Drew VerHagen","Tigers","1","1","0","3.68","0","30","30.0","26","12","2","30","13","1.30","9.01","3.77","3.60","999.0","13424"
"Brendan McCurry","Astros","1","0","0","3.62","0","10","10.0","9","4","1","11","3","1.20","10.13","2.87","3.60","999.0","sa829486"
"Silvino Bracho","Diamondbacks","2","2","0","3.66","0","50","50.0","42","20","7","60","17","1.17","10.87","3.00","3.61","999.0","15051"
"Donnie Hart","Orioles","1","1","0","3.69","0","25","25.0","25","10","2","22","8","1.32","7.91","3.00","3.61","999.0","15306"
"Nick Rumbelow","Mariners","0","0","0","3.48","0","10","10.0","8","4","1","11","3","1.17","9.84","3.00","3.61","999.0","14867"
"Hector Neris","Phillies","2","2","0","3.64","0","40","40.0","32","16","6","55","16","1.20","12.41","3.55","3.61","574.3","11804"
"Dylan Floro","Dodgers","3","2","0","3.87","0","50","50.0","54","22","4","37","12","1.31","6.74","2.16","3.62","999.0","13394"
"Nathan Eovaldi","Red Sox","11","8","0","3.61","28","28","156.0","146","63","19","151","40","1.19","8.73","2.32","3.64","167.1","9132"
"Tim Mayza","Blue Jays","2","2","0","3.88","0","50","50.0","45","22","5","60","25","1.39","10.72","4.48","3.64","999.0","15042"
"Carl Edwards Jr.","Cubs","3","2","0","3.24","0","60","60.0","43","22","4","73","38","1.34","10.97","5.66","3.64","542.1","13607"
"Chris Paddack","Padres","5","5","0","3.58","15","15","84.0","76","33","11","84","20","1.15","8.99","2.18","3.64","443.0","sa875195"
"Steven Okert","Giants","1","1","0","3.96","0","20","20.0","19","9","2","22","7","1.31","9.71","3.35","3.65","999.0","13580"
"Alex Colome","White Sox","3","3","0","3.88","0","60","60.0","59","26","7","59","18","1.28","8.82","2.69","3.66","213.7","6661"
"Giovanny Gallegos","Cardinals","1","1","0","3.76","0","20","20.0","18","8","3","23","6","1.19","10.53","2.57","3.67","999.0","14986"
"Zac Rosscup","Mariners","1","1","0","3.51","0","30","30.0","23","12","4","39","14","1.22","11.78","4.12","3.67","999.0","9419"
"Joe Smith","Astros","2","1","0","3.46","0","40","40.0","36","15","5","39","10","1.16","8.77","2.36","3.67","999.0","3281"
"A.J. Puk","Athletics","4","3","0","3.44","10","10","56.0","46","21","6","60","21","1.21","9.69","3.42","3.67","544.1","sa738675"
"Mychal Givens","Orioles","3","3","0","3.66","0","65","65.0","56","26","7","67","24","1.23","9.32","3.32","3.67","221.8","10430"
"Jose Leclerc","Rangers","3","3","0","3.33","0","65","65.0","43","24","6","93","42","1.31","12.82","5.85","3.67","113.0","14524"
"Nick Wittgren","Indians","0","0","0","3.89","0","10","10.0","10","4","1","10","2","1.21","8.63","2.01","3.67","999.0","15594"
"Ruben Alaniz","Mariners","3","3","0","3.76","0","60","60.0","54","25","5","65","28","1.36","9.72","4.16","3.68","999.0","sa550438"
"Ross Stripling","Dodgers","5","4","0","3.57","11","31","86.0","78","34","11","85","22","1.17","8.85","2.28","3.68","232.4","13273"
"Will Harris","Astros","3","2","0","3.66","0","65","65.0","59","26","8","67","18","1.19","9.33","2.54","3.68","598.7","3192"
"Austen Williams","Nationals","1","1","0","3.95","0","20","20.0","19","9","2","21","7","1.34","9.26","3.36","3.69","999.0","16309"
"Michael Pineda","Twins","9","7","0","3.74","24","24","139.0","129","58","18","143","36","1.19","9.28","2.34","3.70","362.5","5372"
"Luis Avilan","Mets","0","0","0","3.47","0","10","10.0","9","4","1","10","4","1.24","9.34","3.51","3.70","999.0","2882"
"Chaz Roe","Rays","2","2","0","3.76","0","50","50.0","45","21","6","58","20","1.28","10.43","3.54","3.70","574.6","9866"
"Oliver Perez","Indians","2","1","0","3.83","0","40","40.0","36","17","5","47","14","1.24","10.60","3.13","3.70","999.0","1514"
"Eduardo Rodriguez","Red Sox","10","7","0","3.56","24","24","138.0","117","55","18","154","47","1.19","10.02","3.08","3.71","157.4","13164"
"Craig Stammen","Padres","3","4","0","3.88","0","75","75.0","72","32","9","74","23","1.27","8.88","2.79","3.72","560.3","7274"
"Zack Littell","Twins","2","1","0","3.90","2","22","29.0","28","13","3","27","10","1.31","8.43","3.13","3.73","999.0","15823"
"Charlie Morton","Rays","10","8","0","3.47","26","26","151.0","125","58","17","172","58","1.21","10.22","3.44","3.73","114.9","4676"
"Chris Martin","Rangers","2","2","0","4.08","0","50","50.0","51","23","6","49","13","1.28","8.83","2.38","3.73","600.3","11847"
"JT Chargois","Dodgers","2","1","0","3.56","0","30","30.0","26","12","3","29","13","1.30","8.82","3.86","3.73","999.0","13767"
"Dan Otero","Indians","2","2","0","3.88","0","50","50.0","54","22","5","34","7","1.23","6.21","1.30","3.73","999.0","7385"
"Scott Alexander","Dodgers","3","2","0","3.36","0","50","50.0","46","19","4","41","19","1.30","7.47","3.38","3.74","600.9","10591"
"Jacob Rhame","Mets","1","1","0","3.45","0","20","20.0","16","8","3","22","7","1.15","10.00","3.07","3.74","999.0","15267"
"Jose Berrios","Twins","14","9","0","3.50","32","32","191.0","159","74","24","206","61","1.16","9.73","2.89","3.74","71.6","14168"
"Arodys Vizcaino","Braves","3","3","0","3.76","0","65","65.0","58","27","7","64","24","1.27","8.90","3.36","3.75","182.7","5498"
"Tyler Duffey","Twins","1","1","0","3.86","0","20","20.0","19","9","2","19","6","1.26","8.67","2.74","3.76","999.0","13758"
"Grant Dayton","Braves","1","1","0","4.01","0","15","15.0","14","7","2","18","5","1.28","10.91","3.26","3.76","999.0","11203"
"Spencer Turnbull","Tigers","2","2","0","3.76","3","18","34.0","30","14","3","34","15","1.34","8.90","3.96","3.77","999.0","16207"
"Fernando Romero","Twins","4","3","0","3.69","5","40","63.0","59","26","5","55","23","1.30","7.82","3.32","3.77","589.5","15885"
"Matt Grace","Nationals","2","2","0","4.02","0","50","50.0","53","22","4","41","16","1.39","7.31","2.96","3.77","999.0","11449"
"Jimmie Sherfy","Diamondbacks","2","2","0","3.61","0","45","45.0","35","18","5","55","21","1.25","11.00","4.23","3.77","601.0","15118"
"Pedro Strop","Cubs","3","2","0","3.39","0","65","65.0","55","24","6","62","25","1.24","8.64","3.51","3.78","210.6","4070"
"Chris Devenski","Astros","3","2","0","3.89","0","50","50.0","46","22","7","56","14","1.19","10.04","2.53","3.78","579.2","12763"
"Tyler Glasnow","Rays","9","8","0","3.59","24","24","139.0","111","55","17","166","60","1.23","10.73","3.87","3.79","156.3","14374"
"Ryan Dull","Athletics","1","1","0","3.52","0","30","30.0","25","12","4","32","9","1.12","9.47","2.59","3.79","999.0","13974"
"Yoshihisa Hirano","Diamondbacks","3","3","0","3.68","0","60","60.0","54","25","6","55","23","1.28","8.19","3.40","3.79","502.4","19756"
"Joey Krehbiel","Diamondbacks","2","2","0","3.73","0","35","35.0","28","15","4","41","18","1.31","10.51","4.50","3.79","999.0","13707"
"Tanner Scott","Orioles","2","2","0","3.42","0","45","45.0","34","17","3","56","34","1.50","11.26","6.70","3.80","599.4","17586"
"Stephen Strasburg","Nationals","12","9","0","3.66","29","29","173.0","151","70","25","193","52","1.17","10.04","2.70","3.81","59.3","10131"
"Michael Fulmer","Tigers","10","10","0","3.59","29","29","172.0","156","69","20","157","47","1.18","8.21","2.47","3.81","326.8","13218"
"Robert Gsellman","Mets","2","2","0","3.59","0","60","60.0","56","24","5","49","21","1.29","7.29","3.16","3.81","595.5","13696"
"Masahiro Tanaka","Yankees","12","7","0","3.56","26","26","152.0","134","60","23","161","37","1.12","9.53","2.18","3.81","135.3","15764"
"Trevor May","Twins","3","3","0","4.20","0","65","65.0","60","30","8","78","27","1.34","10.80","3.75","3.81","239.7","6398"
"Seranthony Dominguez","Phillies","3","3","0","3.43","0","65","65.0","50","25","7","79","33","1.28","10.97","4.54","3.82","206.3","19249"
"Nick Goody","Indians","1","1","0","3.73","0","30","30.0","25","12","5","36","10","1.16","10.87","2.99","3.82","999.0","13685"
"Luke Gregerson","Cardinals","2","2","0","3.73","0","50","50.0","48","21","6","44","14","1.23","8.00","2.44","3.82","999.0","4090"
"Alex Reyes","Cardinals","7","6","0","3.55","19","19","111.0","91","44","13","122","47","1.24","9.87","3.78","3.84","206.7","15015"
"Hunter Wood","Rays","1","1","0","3.52","0","20","20.0","16","8","3","23","8","1.19","10.20","3.53","3.84","999.0","15091"
"Dallas Keuchel","","14","10","0","3.41","32","32","198.0","184","75","18","152","63","1.25","6.92","2.88","3.84","183.2","9434"
"Nate Jones","White Sox","3","3","0","3.80","0","60","60.0","55","25","8","61","19","1.23","9.19","2.79","3.85","535.9","4696"
"Jon Edwards","Indians","2","1","0","3.83","0","40","40.0","31","17","5","52","21","1.32","11.70","4.81","3.85","999.0","1483"
"Jack Flaherty","Cardinals","11","9","0","3.58","29","29","168.0","142","67","22","187","60","1.20","10.00","3.20","3.85","63.3","17479"
"Collin McHugh","Astros","11","8","0","3.73","24","34","151.0","131","63","21","165","48","1.18","9.85","2.84","3.85","217.9","7531"
"Ryne Stanek","Rays","2","2","0","3.60","0","40","40.0","32","16","5","50","19","1.28","11.19","4.36","3.85","584.4","15947"
"Austin Adams","Nationals","1","1","0","3.64","0","20","20.0","15","8","2","27","14","1.47","12.33","6.52","3.86","999.0","13801"
"John Brebbia","Cardinals","2","2","0","4.00","0","50","50.0","47","22","7","54","15","1.24","9.75","2.62","3.87","600.2","12777"
"Josh Taylor","Red Sox","0","0","0","4.37","0","10","10.0","10","5","1","10","4","1.47","9.31","3.96","3.87","999.0","sa842224"
"Aaron Loup","Padres","1","1","0","4.15","0","25","25.0","25","12","3","23","9","1.37","8.35","3.22","3.87","999.0","10343"
"Kelvin Herrera","White Sox","3","3","0","3.85","0","65","65.0","61","28","8","62","18","1.22","8.55","2.52","3.87","320.4","6033"
"Kyle Bird","Rangers","2","2","0","3.88","0","40","40.0","36","17","5","42","17","1.32","9.52","3.72","3.88","999.0","sa829691"
"Steve Cishek","Cubs","2","2","0","3.83","0","50","50.0","46","21","5","49","19","1.30","8.91","3.43","3.88","558.2","6483"
"Joel Payamps","Diamondbacks","0","0","0","4.00","0","10","10.0","9","4","1","9","4","1.33","8.43","3.57","3.88","999.0","sa597219"
"Joe Kelly","Dodgers","3","2","0","3.73","0","65","65.0","60","27","7","61","25","1.31","8.48","3.51","3.88","548.3","9761"
"Josh Sborz","Dodgers","1","0","0","3.60","0","10","10.0","8","4","1","11","5","1.29","9.64","4.26","3.88","999.0","sa827472"
"D.J. Johnson","Rockies","1","1","0","4.45","0","20","20.0","20","10","2","23","10","1.51","10.14","4.57","3.88","999.0","12578"
"Heath Hembree","Red Sox","3","2","0","3.98","0","60","60.0","55","27","9","66","19","1.23","9.83","2.86","3.89","999.0","11632"
"Jesus Luzardo","Athletics","7","6","0","3.60","19","19","112.0","98","45","13","107","36","1.20","8.57","2.88","3.89","228.8","sa917981"
"Juan Minaya","White Sox","2","2","0","3.92","0","45","45.0","40","20","5","51","20","1.33","10.21","4.06","3.89","999.0","10341"
"Kenta Maeda","Dodgers","9","7","0","3.71","23","23","132.0","116","54","18","140","42","1.19","9.52","2.84","3.89","213.8","18498"
"Mike Clevinger","Indians","12","9","0","3.78","29","29","170.0","143","71","23","191","65","1.22","10.12","3.43","3.90","63.3","12808"
"David Price","Red Sox","14","9","0","3.72","32","32","193.0","171","80","27","205","62","1.20","9.55","2.87","3.90","101.6","3184"
"Robbie Ray","Diamondbacks","10","11","0","3.84","31","31","177.0","147","76","23","224","85","1.31","11.38","4.31","3.90","128.9","11486"
"Sam Coonrod","Giants","0","1","0","3.88","0","10","10.0","9","4","1","10","5","1.37","9.22","4.52","3.90","999.0","sa827483"
"Adam Cimber","Indians","3","2","0","3.71","0","60","60.0","57","25","7","49","14","1.18","7.37","2.04","3.90","595.9","15288"
"German Marquez","Rockies","12","11","0","4.17","32","32","190.0","188","88","26","199","57","1.29","9.41","2.68","3.90","82.5","15038"
"Adalberto Mejia","Twins","3","3","0","3.93","6","31","63.0","59","27","7","58","23","1.31","8.33","3.33","3.91","599.7","13188"
"Shane Greene","Tigers","3","3","0","4.42","0","65","65.0","67","32","8","65","22","1.38","9.01","3.07","3.92","246.9","10756"
"Chris Archer","Pirates","11","12","0","3.90","32","32","188.0","172","81","27","206","64","1.26","9.87","3.05","3.92","137.3","6345"
"Joshua James","Astros","9","7","0","3.80","23","23","130.0","110","55","16","151","55","1.27","10.45","3.81","3.92","187.8","16794"
"Jameson Taillon","Pirates","11","12","0","3.85","32","32","190.0","179","81","23","173","55","1.23","8.20","2.59","3.92","57.0","11674"
"Trent Thornton","Blue Jays","2","3","0","4.25","3","33","49.0","50","23","7","47","13","1.29","8.63","2.38","3.94","999.0","sa857695"
"Koda Glover","Nationals","2","2","0","3.89","0","40","40.0","38","17","5","36","12","1.25","8.20","2.61","3.94","600.4","17695"
"Scott Oberg","Rockies","3","2","0","4.02","0","60","60.0","59","27","6","55","22","1.35","8.25","3.31","3.95","592.5","13911"
"Domingo German","Yankees","3","2","0","3.76","5","15","38.0","33","16","5","42","13","1.21","10.03","3.18","3.95","521.7","17149"
"Dakota Hudson","Cardinals","3","3","0","3.64","3","53","69.0","65","28","4","52","31","1.40","6.82","4.07","3.96","566.4","19206"
"Emilio Pagan","Rays","2","2","0","3.74","0","40","40.0","32","17","6","46","14","1.17","10.29","3.25","3.96","999.0","14771"
"Tommy Kahnle","Yankees","2","1","0","3.82","0","40","40.0","33","17","5","49","19","1.32","10.92","4.33","3.96","999.0","11384"
"Justin Miller","Nationals","2","2","0","3.93","0","50","50.0","44","22","7","55","18","1.23","9.87","3.20","3.97","600.9","8580"
"Reymin Guduan","Astros","1","1","0","3.96","0","25","25.0","22","11","3","31","15","1.47","11.33","5.39","3.97","999.0","13058"
"Jon Gray","Rockies","9","9","0","4.24","26","26","148.0","148","70","20","148","46","1.31","9.02","2.82","3.98","212.9","14916"
"Tim Peterson","Mets","2","2","0","3.82","0","40","40.0","35","17","6","46","12","1.18","10.35","2.80","3.98","999.0","13946"
"Tyler Webb","Cardinals","1","1","0","4.00","0","20","20.0","19","9","3","22","7","1.30","9.71","3.29","3.98","999.0","14974"
"Kyle Barraclough","Nationals","3","2","0","3.82","0","55","55.0","45","23","5","62","33","1.41","10.13","5.33","3.98","582.8","13713"
"Alex Wilson","Indians","0","0","0","4.12","0","10","10.0","10","5","1","8","2","1.26","7.15","2.03","3.98","601.0","9239"
"Cam Bedrosian","Angels","2","2","0","4.01","0","50","50.0","48","22","6","47","19","1.35","8.39","3.39","3.99","598.4","13360"
"Sergio Romo","Marlins","2","4","0","3.67","0","65","65.0","58","27","9","65","18","1.16","9.03","2.46","3.99","451.0","9817"
"Carlos Estevez","Rockies","1","1","0","4.30","0","20","20.0","20","10","2","20","8","1.39","9.15","3.53","3.99","999.0","14542"
"Jordan Hicks","Cardinals","3","2","0","3.46","0","60","60.0","53","23","3","51","32","1.41","7.70","4.78","4.00","202.9","19618"
"Zack Wheeler","Mets","11","10","0","3.58","29","29","173.0","150","69","20","169","64","1.24","8.80","3.32","4.00","86.9","10310"
"Anthony Swarzak","Mariners","3","3","0","4.01","0","65","65.0","61","29","9","68","21","1.26","9.39","2.92","4.00","499.2","7466"
"Luke Jackson","Braves","1","1","0","4.25","0","25","25.0","22","12","2","28","14","1.46","10.17","5.01","4.01","999.0","11752"
"Sam Tuivailala","Mariners","1","1","0","4.03","0","25","25.0","23","11","3","24","11","1.34","8.75","3.82","4.01","999.0","13485"
"Fernando Rodney","Athletics","2","2","0","3.86","0","40","40.0","35","17","4","40","19","1.36","8.90","4.27","4.01","593.5","494"
"Marcus Stroman","Blue Jays","10","10","0","3.82","29","29","173.0","170","73","18","139","58","1.32","7.23","3.02","4.03","362.6","13431"
"Kyle Zimmer","Royals","1","1","0","4.19","0","20","20.0","19","9","3","22","9","1.37","9.93","3.96","4.03","999.0","sa621583"
"Zack Greinke","Diamondbacks","12","12","0","3.85","32","32","203.0","187","87","29","191","56","1.20","8.47","2.50","4.03","65.8","1943"
"Jimmy Nelson","Brewers","7","6","0","3.81","19","19","112.0","98","47","14","117","43","1.26","9.37","3.43","4.03","243.2","10547"
"AJ Ramos","","3","3","0","3.64","0","50","50.0","40","20","6","54","23","1.27","9.74","4.17","4.03","999.0","8350"
"Brent Honeywell","Rays","5","4","0","3.84","13","13","75.0","68","32","11","75","20","1.17","9.06","2.36","4.03","477.6","sa828706"
"Michael Soroka","Braves","4","4","0","4.02","11","11","65.0","64","29","8","54","18","1.26","7.44","2.46","4.04","327.7","18383"
