"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Ryan Pressly","Astros","4","2","0","3.36","0","65","65.0","55","24","8","77","19","1.14","10.66","2.60","3.45","7005"
"Luis Severino","Yankees","13","8","0","3.43","29","29","171.0","149","65","21","192","46","1.14","10.09","2.41","3.47","15890"
"Mike Clevinger","Indians","12","8","0","3.48","28","28","167.0","136","65","21","207","55","1.14","11.14","2.95","3.48","12808"
"Brad Hand","Indians","3","2","0","3.44","0","65","65.0","53","25","9","84","21","1.14","11.62","2.90","3.50","9111"
"Diego Castillo","Rays","3","2","0","3.20","0","60","60.0","49","21","6","64","19","1.14","9.66","2.81","3.51","17496"
"Walker Buehler","Dodgers","16","8","0","3.42","32","32","197.0","169","75","25","217","51","1.12","9.93","2.33","3.52","19374"
"Chad Green","Yankees","3","2","0","3.76","0","60","60.0","53","25","8","77","18","1.19","11.51","2.71","3.52","15552"
"Andrew Chafin","Diamondbacks","3","3","0","3.61","0","70","70.0","63","28","6","75","29","1.31","9.59","3.67","3.53","12988"
"Justin Verlander","Astros","18","8","0","3.25","34","34","217.0","161","78","35","283","52","0.98","11.75","2.14","3.53","8700"
"Max Scherzer","Nationals","15","9","0","3.41","32","32","205.0","160","78","31","264","54","1.05","11.61","2.38","3.54","3137"
"Matt Barnes","Red Sox","4","2","0","3.64","0","68","68.0","56","28","8","94","31","1.28","12.47","4.12","3.55","12863"
"Austin Adams","Mariners","0","0","0","3.23","0","10","10.0","7","4","1","14","6","1.28","12.86","5.21","3.56","13801"
"Cionel Perez","Astros","1","0","0","3.32","0","10","10.0","9","4","1","10","4","1.24","9.17","3.42","3.60","19614"
"Mark Melancon","Braves","3","2","0","3.59","0","65","65.0","64","26","6","55","17","1.24","7.63","2.35","3.60","4264"
"Noah Syndergaard","Mets","13","10","0","3.87","32","32","198.0","184","85","22","194","56","1.21","8.80","2.53","3.62","11762"
"Aaron Bummer","White Sox","3","2","0","3.14","0","65","65.0","56","23","4","58","26","1.27","8.10","3.65","3.62","16258"
"Richard Lovelady","Royals","0","0","0","3.56","0","5","5.0","5","2","0","4","2","1.28","7.67","2.97","3.63","19337"
"Kenley Jansen","Dodgers","4","2","0","3.49","0","65","65.0","54","25","10","74","14","1.04","10.20","1.93","3.64","3096"
"Lance McCullers Jr.","Astros","11","6","0","3.48","24","24","138.0","119","53","15","156","50","1.22","10.15","3.27","3.64","14120"
"Tyler Glasnow","Rays","12","8","0","3.51","29","29","163.0","132","64","20","195","60","1.18","10.77","3.32","3.65","14374"
"Joely Rodriguez","Rangers","2","2","0","3.60","0","45","45.0","40","18","4","51","19","1.31","10.19","3.85","3.65","11487"
"Charlie Morton","Rays","14","9","0","3.47","32","32","195.0","161","75","23","227","69","1.18","10.45","3.20","3.65","4676"
"Caleb Ferguson","Dodgers","1","0","0","3.42","0","15","15.0","13","6","2","17","6","1.22","10.07","3.50","3.66","19349"
"Sam Selman","Giants","0","0","0","3.46","0","10","10.0","7","4","1","13","6","1.35","11.79","5.37","3.67","13397"
"Chris Martin","Braves","3","2","0","3.89","0","50","50.0","49","22","7","51","10","1.20","9.27","1.89","3.67","11847"
"Roberto Osuna","Astros","4","2","0","3.43","0","65","65.0","55","25","9","69","13","1.05","9.54","1.82","3.68","13764"
"Jesus Luzardo","Athletics","10","8","0","3.45","24","34","151.0","129","58","18","156","47","1.17","9.31","2.81","3.70","19959"
"James Paxton","Yankees","9","6","0","3.64","23","23","126.0","109","51","18","150","40","1.18","10.73","2.88","3.70","11828"
"Jake Diekman","Athletics","4","2","0","3.44","0","70","70.0","57","27","6","82","36","1.32","10.49","4.63","3.72","5003"
"Keone Kela","Pirates","3","3","0","3.65","0","65","65.0","54","26","8","74","25","1.22","10.30","3.52","3.75","14696"
"Josh Taylor","Red Sox","3","2","0","3.95","0","60","60.0","56","26","7","69","25","1.36","10.37","3.82","3.75","17359"
"Shohei Ohtani","Angels","7","5","0","3.49","18","18","101.0","77","39","13","129","45","1.21","11.48","3.98","3.77","19755"
"Jack Flaherty","Cardinals","13","10","0","3.50","32","32","194.0","161","75","25","218","65","1.16","10.11","3.00","3.78","17479"
"Joakim Soria","Athletics","3","2","0","3.56","0","62","62.0","53","25","7","66","21","1.20","9.61","3.09","3.78","6941"
"Tyler Duffey","Twins","3","2","0","3.91","0","65","65.0","61","28","9","71","18","1.22","9.87","2.49","3.78","13758"
"Chris Paddack","Padres","11","9","0","3.66","29","29","166.0","149","68","24","171","36","1.12","9.30","1.95","3.78","20099"
"Zack Britton","Yankees","4","2","0","3.19","0","65","65.0","59","23","4","54","27","1.31","7.46","3.69","3.81","3240"
"Stephen Strasburg","Nationals","14","10","0","3.76","32","32","203.0","179","85","28","228","63","1.19","10.10","2.78","3.81","10131"
"Trevor Gott","Giants","2","2","0","3.91","0","45","45.0","43","20","4","43","17","1.32","8.64","3.39","3.81","15046"
"Joe Jimenez","Tigers","3","3","0","3.70","0","65","65.0","54","27","9","75","23","1.18","10.45","3.13","3.82","15761"
"Archie Bradley","Diamondbacks","3","3","0","4.01","0","65","65.0","61","29","7","67","26","1.34","9.33","3.63","3.83","12918"
"Andrew Kittredge","Rays","1","1","0","3.95","0","30","30.0","29","13","4","32","9","1.26","9.68","2.75","3.83","12828"
"Jace Fry","White Sox","3","2","0","3.60","0","67","67.0","58","27","6","73","32","1.34","9.84","4.34","3.83","16159"
"Carlos Carrasco","Indians","12","9","0","3.83","29","29","173.0","156","74","27","197","44","1.15","10.27","2.29","3.84","6632"
"Luiz Gohara","Angels","1","0","0","3.66","0","10","10.0","9","4","1","11","4","1.26","10.12","3.61","3.84","15166"
"Oliver Drake","Rays","3","2","0","3.71","0","55","55.0","47","23","7","64","22","1.27","10.54","3.67","3.85","8823"
"Brad Wieck","Cubs","3","2","0","3.87","0","55","55.0","46","24","7","72","26","1.31","11.82","4.33","3.85","16390"
"Jose Alvarado","Rays","3","2","0","3.39","0","60","60.0","49","23","5","64","33","1.37","9.63","4.98","3.85","17780"
"Dillon Maples","Cubs","0","0","0","3.47","0","10","10.0","7","4","1","14","7","1.47","12.33","6.63","3.86","14672"
"A.J. Puk","Athletics","10","8","0","3.64","23","38","147.0","123","59","18","162","59","1.23","9.94","3.59","3.87","19343"
"Rich Hill","Twins","6","4","0","3.75","15","15","85.0","74","35","11","94","27","1.19","9.99","2.88","3.87","4806"
"Ty Buttrey","Angels","3","2","0","3.71","0","65","65.0","55","27","7","74","28","1.28","10.23","3.91","3.87","14719"
"Aaron Nola","Phillies","14","11","0","3.67","34","34","211.0","186","86","26","218","70","1.21","9.30","2.97","3.87","16149"
"Pierce Johnson","Padres","2","2","0","3.78","0","40","40.0","32","17","5","52","20","1.31","11.59","4.58","3.87","13435"
"Framber Valdez","Astros","4","2","0","3.45","3","43","59.0","51","23","5","62","30","1.36","9.47","4.54","3.87","17295"
"Trey Wingenter","Padres","1","1","0","3.65","0","25","25.0","20","10","3","31","12","1.27","11.16","4.35","3.88","17793"
"Fernando Romero","Twins","1","1","0","3.80","0","25","25.0","23","11","2","23","10","1.33","8.30","3.60","3.88","15885"
"Luke Jackson","Braves","3","2","0","3.96","0","55","55.0","48","24","6","67","26","1.35","10.88","4.22","3.88","11752"
"Mike Soroka","Braves","13","10","0","3.85","31","31","189.0","186","81","20","155","50","1.25","7.38","2.38","3.89","18383"
"Zack Littell","Twins","2","2","0","4.00","0","45","45.0","43","20","5","43","16","1.31","8.63","3.23","3.89","15823"
"Jose Leclerc","Rangers","3","3","0","3.51","0","68","68.0","47","27","8","93","40","1.28","12.29","5.35","3.89","14524"
"Stefan Crichton","Diamondbacks","2","2","0","4.12","0","50","50.0","50","23","5","47","17","1.34","8.39","3.14","3.91","16058"
"Alex Claudio","Brewers","3","3","0","3.71","0","70","70.0","72","29","6","45","17","1.26","5.81","2.16","3.92","12890"
"Julio Urias","Dodgers","10","7","0","3.80","23","28","137.0","122","58","16","140","50","1.25","9.20","3.28","3.92","14765"
"Clayton Kershaw","Dodgers","15","8","0","3.60","31","31","194.0","173","78","28","190","48","1.14","8.82","2.21","3.93","2036"
"Dylan Floro","Dodgers","2","1","0","4.15","0","35","35.0","37","16","4","28","9","1.33","7.25","2.36","3.93","13394"
"Lewis Thorpe","Twins","1","1","0","3.97","0","15","15.0","14","7","2","17","6","1.31","10.12","3.69","3.94","15906"
"Jordan Hicks","Cardinals","1","1","0","3.34","0","25","25.0","21","9","2","23","12","1.35","8.15","4.48","3.94","19618"
"Brandon Woodruff","Brewers","12","10","0","3.89","31","31","183.0","166","79","23","193","63","1.25","9.50","3.08","3.94","16162"
"Hyun-Jin Ryu","Blue Jays","12","11","0","3.93","31","31","186.0","183","81","26","174","43","1.22","8.44","2.10","3.95","14444"
"Tyler Rogers","Giants","2","3","0","3.71","0","60","60.0","56","25","4","49","25","1.35","7.28","3.75","3.95","15541"
"Tommy Kahnle","Yankees","4","2","0","3.80","0","68","68.0","58","29","10","84","28","1.26","11.12","3.71","3.95","11384"
"Ross Stripling","Dodgers","5","3","0","3.86","6","51","83.0","79","36","12","79","20","1.19","8.55","2.15","3.95","13273"
"A.J. Minter","Braves","1","0","0","4.09","0","10","10.0","9","5","1","10","4","1.32","9.23","3.34","3.96","18655"
"Mychal Givens","Orioles","2","3","0","3.88","0","65","65.0","54","28","9","76","26","1.24","10.55","3.60","3.96","10430"
"Jonathan Holder","Yankees","2","1","0","3.84","0","35","35.0","32","15","5","35","9","1.17","8.97","2.29","3.96","16588"
"Emilio Pagan","Padres","3","3","0","3.72","0","65","65.0","53","27","10","76","19","1.11","10.47","2.67","3.97","14771"
"Adam Ottavino","Yankees","4","2","0","3.73","0","68","68.0","53","28","9","86","32","1.25","11.43","4.27","3.97","1247"
"Frankie Montas","Athletics","13","10","0","3.85","31","31","186.0","170","80","24","183","60","1.24","8.88","2.92","3.97","14309"
"Andrew Miller","Cardinals","3","2","0","3.71","0","68","68.0","59","28","9","74","23","1.22","9.78","3.10","3.97","6785"
"Lou Trivino","Athletics","3","2","0","3.72","0","55","55.0","49","23","6","53","22","1.28","8.62","3.57","3.98","15043"
"Brett Martin","Rangers","2","2","0","4.22","0","55","55.0","56","26","6","52","21","1.40","8.50","3.39","3.98","17369"
"Patrick Corbin","Nationals","12","11","0","4.09","32","32","194.0","185","88","28","214","65","1.29","9.94","3.02","3.99","9323"
"Blake Treinen","Dodgers","3","2","0","3.89","0","62","62.0","60","27","7","58","23","1.33","8.42","3.28","3.99","12572"
"Eduardo Rodriguez","Red Sox","14","10","0","3.82","34","34","205.0","183","87","27","213","72","1.24","9.36","3.18","4.00","13164"
"Stephen Tarpley","Marlins","2","2","0","3.79","0","45","45.0","40","19","4","45","22","1.39","9.09","4.47","4.00","15859"
"Reyes Moronta","Giants","0","0","0","3.84","0","10","10.0","8","4","1","11","5","1.31","10.31","4.43","4.01","14966"
"Justin Wilson","Mets","3","2","0","3.82","0","60","60.0","50","25","7","69","29","1.32","10.31","4.42","4.01","4301"
"Chaz Roe","Rays","3","2","0","3.88","0","65","65.0","57","28","8","72","28","1.30","9.98","3.84","4.01","9866"
"Giovanny Gallegos","Cardinals","3","2","0","3.92","0","65","65.0","58","28","11","75","19","1.18","10.41","2.59","4.01","14986"
"Joshua James","Astros","9","6","0","3.88","18","43","128.0","105","55","18","163","58","1.28","11.49","4.10","4.01","16794"
"Lance Lynn","Rangers","12","11","0","3.94","32","32","194.0","174","85","26","213","74","1.28","9.86","3.44","4.02","2520"
"Dustin May","Dodgers","7","5","0","3.97","16","26","104.0","103","46","12","86","28","1.26","7.42","2.42","4.03","19716"
"Brent Honeywell","Rays","4","4","0","3.87","11","16","71.0","65","31","11","74","18","1.17","9.37","2.31","4.03","sa828706"
"Brendan McKay","Rays","6","6","0","3.82","16","21","99.0","88","42","15","106","31","1.20","9.62","2.84","4.03","20186"
"Jeurys Familia","Mets","3","3","0","3.95","0","60","60.0","55","26","6","58","27","1.36","8.73","4.02","4.04","5114"
"Bobby Wahl","Brewers","1","1","0","3.86","0","15","15.0","12","6","2","21","8","1.27","12.38","4.50","4.06","14832"
"J.P. Feyereisen","Brewers","1","1","0","3.69","0","20","20.0","15","8","3","24","10","1.26","11.02","4.46","4.07","sa829227"
"Deolis Guerra","Phillies","1","1","0","3.80","0","15","15.0","13","6","2","17","5","1.16","10.01","2.73","4.08","8410"
"Josh Sborz","Dodgers","0","0","0","3.96","0","5","5.0","4","2","1","5","2","1.31","9.75","3.91","4.08","18323"
"Craig Kimbrel","Cubs","3","3","0","3.89","0","65","65.0","52","28","10","82","28","1.24","11.36","3.93","4.08","6655"
"Kenta Maeda","Twins","11","9","0","4.04","26","36","160.0","144","72","23","173","57","1.25","9.71","3.20","4.08","18498"
"Sonny Gray","Reds","11","10","0","3.90","31","31","175.0","156","76","22","182","71","1.30","9.34","3.67","4.08","12768"
"Rowan Wick","Cubs","3","3","0","3.78","0","65","65.0","55","27","6","66","32","1.33","9.14","4.40","4.09","14646"
"Tanner Scott","Orioles","1","2","0","3.85","0","35","35.0","29","15","3","42","23","1.48","10.74","5.90","4.09","17586"
"Donnie Hart","Mets","0","0","0","3.82","0","5","5.0","5","2","0","4","2","1.31","6.38","2.93","4.09","15306"
"Marcus Stroman","Mets","12","10","0","3.91","31","31","179.0","175","78","19","146","62","1.32","7.36","3.11","4.10","13431"
"Sam Dyson","","1","1","0","3.89","0","25","25.0","24","11","3","22","9","1.30","7.76","3.08","4.10","11710"
"Seth Lugo","Mets","3","3","0","4.11","0","65","65.0","61","30","10","72","19","1.24","9.95","2.63","4.10","12447"
"Anthony Banda","Rays","1","1","0","3.96","0","20","20.0","18","9","2","20","9","1.35","8.88","3.91","4.10","14706"
"Kent Emanuel","Astros","0","0","0","4.07","0","5","5.0","5","2","1","5","2","1.34","8.26","3.16","4.11","sa549399"
"Yu Darvish","Cubs","12","10","0","4.06","31","31","185.0","159","83","28","219","71","1.24","10.65","3.47","4.12","13074"
"Trevor Bauer","Reds","13","11","0","4.11","32","32","202.0","180","92","29","231","78","1.28","10.29","3.48","4.13","12703"
"Phil Maton","Indians","1","1","0","4.02","0","25","25.0","23","11","4","27","8","1.24","9.54","2.91","4.13","18064"
"Zack Wheeler","Phillies","12","10","0","3.95","31","31","189.0","181","83","25","174","57","1.26","8.30","2.71","4.13","10310"
"Darren O'Day","Braves","2","2","0","3.89","0","45","45.0","38","19","7","52","16","1.20","10.31","3.22","4.13","3321"
"Alex Reyes","Cardinals","2","2","0","3.83","2","37","44.0","36","19","5","49","24","1.36","9.97","4.85","4.13","15015"
"Brandon Kintzler","Marlins","3","3","0","4.09","0","65","65.0","67","30","7","49","17","1.30","6.78","2.36","4.13","9939"
"Max Fried","Braves","11","10","0","4.32","31","31","172.0","173","83","22","172","62","1.37","8.99","3.27","4.13","13743"
"Seranthony Dominguez","Phillies","3","2","0","3.68","0","55","55.0","46","22","6","58","25","1.29","9.49","4.11","4.13","19249"
"Robert Gsellman","Mets","2","2","0","4.20","0","40","40.0","40","19","4","34","14","1.35","7.57","3.13","4.13","13696"
"Raisel Iglesias","Reds","3","3","0","4.00","0","65","65.0","58","29","10","74","22","1.23","10.20","3.04","4.14","17130"
"Joe Kelly","Dodgers","4","2","0","3.92","0","65","65.0","59","28","8","65","26","1.32","8.96","3.67","4.14","9761"
"Corbin Burnes","Brewers","3","3","0","4.07","3","43","59.0","54","27","8","63","23","1.31","9.54","3.52","4.14","19361"
"Luis Castillo","Reds","12","11","0","3.94","32","32","192.0","171","84","27","206","74","1.27","9.67","3.47","4.14","15689"
"Aaron Loup","","0","0","0","4.09","0","10","10.0","10","5","1","10","4","1.36","9.04","3.61","4.14","10343"
"Gabe Speier","Royals","0","0","0","4.10","0","5","5.0","5","2","1","5","2","1.39","8.11","3.80","4.15","17170"
"Tim Hill","Royals","3","3","0","3.97","0","60","60.0","58","26","6","52","23","1.35","7.82","3.46","4.15","16814"
"Luke Weaver","Diamondbacks","8","9","0","4.37","24","24","134.0","135","65","18","129","45","1.34","8.67","3.01","4.15","16918"
"Andrew Heaney","Angels","11","9","0","4.03","29","29","168.0","151","75","29","192","49","1.19","10.30","2.62","4.16","15423"
"Jeremy Jeffress","Cubs","3","2","0","4.21","0","55","55.0","56","26","6","47","20","1.39","7.67","3.29","4.16","9490"
"Freddy Peralta","Brewers","5","5","0","4.01","10","40","86.0","72","38","12","106","40","1.29","11.09","4.16","4.16","18679"
"Will Harris","Nationals","3","2","0","4.13","0","67","67.0","67","31","10","61","18","1.27","8.19","2.39","4.17","3192"
"Trevor Hildenberger","","1","1","0","4.33","0","15","15.0","16","7","2","13","4","1.29","7.61","2.27","4.17","17002"
"Lucas Giolito","White Sox","13","10","0","3.95","32","32","194.0","164","85","28","222","78","1.25","10.31","3.62","4.17","15474"
"Pedro Strop","Reds","3","2","0","3.74","0","60","60.0","52","25","7","59","22","1.25","8.81","3.35","4.17","4070"
"Adam Kolarek","Dodgers","1","1","0","3.82","0","25","25.0","25","11","2","19","10","1.37","6.68","3.43","4.17","10843"
"Tony Watson","Giants","3","3","0","3.97","0","68","68.0","66","30","8","55","19","1.25","7.26","2.45","4.18","3132"
"Joel Payamps","Diamondbacks","0","0","0","4.36","0","10","10.0","10","5","1","9","3","1.34","8.12","3.05","4.18","14332"
"Austin Davis","Phillies","0","0","0","4.03","0","5","5.0","5","2","1","5","2","1.31","9.64","3.60","4.18","17117"
"Brent Suter","Brewers","3","3","0","4.16","2","62","69.0","68","32","10","65","18","1.26","8.45","2.38","4.18","13942"
"Sean Doolittle","Nationals","3","2","0","3.90","0","60","60.0","53","26","10","63","15","1.13","9.52","2.18","4.18","1581"
"Dan Altavilla","Mariners","2","2","0","3.84","0","40","40.0","32","17","6","48","19","1.27","10.82","4.18","4.18","16507"
"Nick Vincent","","0","0","0","4.39","0","5","5.0","5","2","1","5","1","1.27","8.24","2.14","4.18","7555"
"Paul Blackburn","Athletics","1","1","0","3.89","0","20","20.0","19","9","2","15","7","1.28","6.74","2.93","4.18","14739"
"Jose Berrios","Twins","14","9","0","3.98","32","32","201.0","185","89","28","190","60","1.21","8.50","2.67","4.19","14168"
"Craig Stammen","Padres","3","3","0","4.24","0","67","67.0","68","32","9","59","19","1.30","7.94","2.54","4.19","7274"
"Carlos Martinez","Cardinals","10","10","0","3.85","26","36","160.0","146","68","17","147","66","1.32","8.24","3.70","4.19","11682"
"Kevin Gausman","Giants","8","11","0","4.41","28","28","155.0","156","76","22","148","49","1.32","8.60","2.87","4.20","14107"
"Scott Alexander","Dodgers","1","0","0","3.87","0","15","15.0","15","6","1","11","6","1.39","6.36","3.46","4.20","10591"
"Oliver Perez","Indians","3","3","0","4.17","0","68","68.0","63","32","10","75","24","1.29","9.86","3.20","4.20","1514"
"Conner Menez","Giants","1","2","0","4.43","3","13","29.0","27","14","3","32","14","1.43","9.80","4.40","4.21","19199"
"Jimmie Sherfy","Diamondbacks","0","0","0","4.10","0","5","5.0","4","2","1","6","2","1.28","10.28","3.84","4.21","15118"
"Joe Musgrove","Pirates","10","12","0","4.25","31","31","179.0","181","85","26","155","43","1.25","7.81","2.16","4.21","12970"
"Sam Tuivailala","Mariners","2","3","0","4.00","0","60","60.0","55","27","8","58","21","1.26","8.73","3.11","4.22","13485"
"Kyle Hendricks","Cubs","11","10","0","4.07","31","31","179.0","177","81","24","141","43","1.23","7.07","2.15","4.23","12049"
"David Price","Dodgers","12","8","0","4.14","29","29","164.0","154","75","25","166","51","1.25","9.11","2.79","4.23","3184"
"Jon Duplantier","Diamondbacks","1","1","0","4.19","0","30","30.0","27","14","3","30","15","1.42","9.12","4.57","4.23","19546"
"Dinelson Lamet","Padres","9","9","0","4.17","26","26","144.0","124","67","21","169","62","1.29","10.57","3.85","4.23","17186"
"Randy Dobnak","Twins","3","2","0","4.15","5","20","43.0","44","20","5","32","12","1.30","6.69","2.49","4.23","23798"
"Hector Neris","Phillies","3","3","0","4.02","0","65","65.0","56","29","11","80","24","1.22","11.10","3.26","4.23","11804"
"Carl Edwards Jr.","Mariners","2","3","0","3.70","0","55","55.0","42","23","7","62","29","1.30","10.16","4.78","4.24","13607"
"Luis Avilan","Yankees","0","0","0","4.01","0","5","5.0","5","2","1","5","2","1.33","8.80","3.74","4.24","2882"
"German Marquez","Rockies","11","11","0","4.74","31","31","187.0","203","98","29","185","51","1.36","8.92","2.47","4.24","15038"
"Drew Pomeranz","Padres","3","2","0","4.02","0","58","58.0","51","26","8","65","27","1.35","10.03","4.26","4.25","11426"
"Joe Smith","Astros","3","2","0","3.91","0","55","55.0","51","24","8","52","15","1.21","8.50","2.54","4.25","3281"
"Trevor May","Twins","3","2","0","4.41","0","60","60.0","57","29","10","68","21","1.30","10.25","3.18","4.26","6398"
"Drew Steckenrider","Marlins","1","2","0","4.04","0","35","35.0","31","16","5","37","14","1.27","9.63","3.57","4.26","18806"
"Jandel Gustave","Giants","2","3","0","4.21","0","65","65.0","63","30","6","54","28","1.40","7.45","3.90","4.26","14665"
"Scott Oberg","Rockies","3","3","0","4.39","0","65","65.0","67","32","8","59","23","1.38","8.21","3.14","4.26","13911"
"Matthew Boyd","Tigers","10","12","0","4.06","31","31","183.0","162","83","32","203","56","1.19","9.99","2.76","4.26","15440"
"Michael Feliz","Pirates","2","3","0","4.42","0","55","55.0","51","27","8","63","24","1.36","10.36","3.93","4.26","11903"
"Wander Suero","Nationals","2","2","0","4.36","0","40","40.0","39","19","5","40","15","1.34","9.01","3.33","4.27","15855"
"Cam Bedrosian","Angels","3","2","0","4.13","0","60","60.0","57","28","8","58","21","1.31","8.68","3.17","4.27","13360"
"John Brebbia","Cardinals","3","2","0","4.21","0","55","55.0","51","26","9","59","18","1.24","9.66","2.91","4.27","12777"
"Zack Greinke","Astros","15","9","0","3.89","32","32","202.0","186","87","33","189","47","1.15","8.42","2.09","4.27","1943"
"Michael King","Yankees","1","1","0","4.01","2","7","14.0","14","6","2","12","4","1.24","7.62","2.36","4.28","19853"
"Jake Odorizzi","Twins","12","9","0","4.12","31","31","172.0","151","79","25","181","66","1.27","9.49","3.48","4.28","6397"
"Spencer Turnbull","Tigers","8","10","0","4.39","26","26","150.0","149","73","18","135","57","1.37","8.12","3.40","4.29","16207"
"Dean Deetz","Astros","0","0","0","3.83","0","5","5.0","4","2","1","6","3","1.38","11.00","5.33","4.29","16687"
"Cole Sulser","Orioles","0","0","0","4.39","0","5","5.0","5","2","1","6","2","1.35","10.63","3.80","4.29","15256"
"Ryan Helsley","Cardinals","2","2","0","3.94","0","40","40.0","35","18","5","38","18","1.32","8.65","4.00","4.29","18138"
"Nathan Eovaldi","Red Sox","9","8","0","4.31","26","26","143.0","142","68","21","135","44","1.30","8.52","2.77","4.29","9132"
"Noe Ramirez","Angels","2","2","0","4.05","0","45","45.0","40","20","7","49","16","1.23","9.81","3.11","4.30","12800"
"Jimmy Nelson","Dodgers","3","2","0","4.27","2","42","49.0","47","23","6","48","19","1.34","8.85","3.49","4.30","10547"
"Corey Kluber","Rangers","11","11","0","4.08","31","31","187.0","173","85","31","186","50","1.20","8.95","2.42","4.30","2429"
"Randy Rosario","Royals","2","2","0","4.27","0","50","50.0","51","24","5","36","20","1.44","6.51","3.67","4.31","14508"
"Alex Wood","Dodgers","8","6","0","4.18","19","29","123.0","124","57","17","103","34","1.28","7.53","2.48","4.31","13781"
"Eric Yardley","Brewers","0","0","0","4.15","0","10","10.0","10","5","1","7","3","1.35","6.52","2.88","4.31","15538"
"Michael Fulmer","Tigers","3","4","0","4.11","10","10","56.0","55","26","8","46","16","1.26","7.47","2.51","4.31","13218"
"Sean Manaea","Athletics","10","8","0","3.95","26","26","152.0","141","67","23","134","40","1.19","7.94","2.36","4.31","15873"
"Zac Gallen","Diamondbacks","9","9","0","4.36","26","26","145.0","138","70","21","144","51","1.30","8.95","3.15","4.31","19291"
"Yonny Chirinos","Rays","8","8","0","4.03","19","44","138.0","132","62","21","121","35","1.21","7.86","2.28","4.32","16401"
"Matt Strahm","Padres","3","2","0","4.12","0","55","55.0","50","25","9","57","18","1.24","9.30","2.94","4.32","13799"
"Trevor Rosenthal","","1","1","0","4.36","0","20","20.0","18","10","2","22","11","1.47","9.75","4.92","4.33","10745"
"Jon Gray","Rockies","10","12","0","4.82","31","31","186.0","199","100","27","180","65","1.42","8.71","3.15","4.33","14916"
"Marcus Walden","Red Sox","2","2","0","4.43","0","40","40.0","40","20","5","36","17","1.43","8.13","3.87","4.34","8004"
"Collin McHugh","","4","4","0","4.30","3","48","64.0","60","31","10","67","22","1.29","9.40","3.16","4.34","7531"
"Chris Bassitt","Athletics","7","7","0","3.99","16","41","119.0","107","53","15","110","44","1.26","8.36","3.29","4.34","12304"
"T.J. McFarland","Athletics","2","2","0","4.12","0","45","45.0","48","21","4","27","14","1.39","5.33","2.82","4.34","3237"
"Bryse Wilson","Braves","2","2","0","4.34","6","11","43.0","43","21","6","38","13","1.31","7.86","2.78","4.34","19990"
"Dominic Leone","Indians","1","1","0","4.25","0","15","15.0","14","7","2","16","5","1.28","9.74","3.21","4.34","13763"
"Grant Holmes","Athletics","1","0","0","4.02","0","10","10.0","9","4","1","10","5","1.33","9.12","4.08","4.35","sa828669"
"Adrian Houser","Brewers","10","11","0","4.31","28","33","165.0","162","79","23","154","59","1.34","8.43","3.20","4.35","12718"
"Nick Wittgren","Indians","3","3","0","4.33","0","65","65.0","64","31","11","63","18","1.26","8.71","2.47","4.35","15594"
