"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Nathan Eovaldi","Red Sox","11","8","0","3.62","28","28","152.0","142","61","18","148","39","1.19","8.74","2.33","3.65","9132"
"Ross Stripling","Dodgers","5","4","0","3.54","11","31","86.0","78","34","11","85","22","1.16","8.91","2.28","3.65","13273"
"Tim Mayza","Blue Jays","2","2","0","3.89","0","50","50.0","45","22","5","60","25","1.40","10.73","4.50","3.65","15042"
"Austen Williams","Nationals","0","0","0","3.93","0","10","10.0","10","4","1","10","4","1.33","9.21","3.31","3.66","16309"
"A.J. Puk","Athletics","6","5","0","3.44","16","16","92.0","76","35","10","99","35","1.20","9.72","3.42","3.67","sa738675"
"Alex Colome","White Sox","3","3","0","3.87","0","60","60.0","59","26","7","59","18","1.28","8.79","2.70","3.68","6661"
"Zac Rosscup","Mariners","2","2","0","3.52","0","40","40.0","31","16","5","52","18","1.22","11.78","4.13","3.68","9419"
"Luis Avilan","Mets","0","0","0","3.45","0","10","10.0","9","4","1","10","4","1.24","9.28","3.47","3.68","2882"
"Joe Smith","Astros","2","1","0","3.48","0","40","40.0","36","15","5","39","11","1.16","8.71","2.38","3.69","3281"
"Mychal Givens","Orioles","3","3","0","3.69","0","65","65.0","57","27","7","67","24","1.24","9.30","3.34","3.69","10430"
"Jose Leclerc","Rangers","3","3","0","3.35","0","65","65.0","43","24","6","93","43","1.32","12.81","5.89","3.69","14524"
"Jacob Rhame","Mets","1","1","0","3.41","0","20","20.0","16","8","3","22","7","1.14","9.96","3.02","3.70","15267"
"Ruben Alaniz","Mariners","3","3","0","3.78","0","60","60.0","54","25","5","65","28","1.36","9.72","4.18","3.70","sa550438"
"Will Harris","Astros","4","2","0","3.68","0","65","65.0","59","27","8","67","18","1.20","9.27","2.55","3.71","3192"
"JT Chargois","Dodgers","2","1","0","3.54","0","30","30.0","26","12","3","30","13","1.29","8.89","3.86","3.71","13767"
"Scott Alexander","Dodgers","3","2","0","3.34","0","50","50.0","46","19","4","42","19","1.30","7.53","3.37","3.71","10591"
"Arodys Vizcaino","Braves","3","3","0","3.74","0","65","65.0","58","27","7","64","24","1.27","8.88","3.31","3.71","5498"
"Michael Pineda","Twins","9","8","0","3.75","24","24","138.0","128","58","18","142","36","1.19","9.26","2.35","3.72","5372"
"Chaz Roe","Rays","2","2","0","3.77","0","50","50.0","45","21","6","58","20","1.29","10.42","3.55","3.72","9866"
"Craig Stammen","Padres","3","4","0","3.88","0","75","75.0","72","32","9","74","23","1.27","8.93","2.79","3.72","7274"
"Eduardo Rodriguez","Red Sox","10","7","0","3.58","24","24","136.0","116","54","17","152","47","1.20","10.03","3.09","3.73","13164"
"Derek Law","Giants","1","1","0","3.95","0","25","25.0","25","11","2","23","8","1.31","8.20","2.99","3.73","13133"
"Grant Dayton","Braves","1","1","0","3.98","0","15","15.0","14","7","2","18","5","1.28","10.87","3.23","3.73","11203"
"Charlie Morton","Rays","10","8","0","3.49","26","26","152.0","126","59","17","173","58","1.21","10.22","3.45","3.75","4676"
"Jimmie Sherfy","Diamondbacks","2","2","0","3.59","0","50","50.0","39","20","6","61","23","1.25","11.06","4.23","3.75","15118"
"Zack Littell","Twins","2","1","0","3.92","2","22","29.0","28","13","3","27","10","1.32","8.41","3.15","3.75","15823"
"Chris Martin","Rangers","2","2","0","4.10","0","50","50.0","51","23","6","49","13","1.28","8.82","2.40","3.75","11847"
"Dan Otero","Indians","2","2","0","3.90","0","50","50.0","54","22","6","34","7","1.23","6.19","1.32","3.76","7385"
"Nick Wittgren","Marlins","2","3","0","3.86","0","50","50.0","50","21","6","45","12","1.24","8.13","2.20","3.76","15594"
"Jose Berrios","Twins","14","10","0","3.51","32","32","196.0","164","76","24","211","63","1.16","9.71","2.90","3.76","14168"
"Pedro Strop","Cubs","3","2","0","3.38","0","60","60.0","51","23","6","58","23","1.24","8.67","3.52","3.76","4070"
"Matt Grace","Nationals","2","2","0","4.02","0","50","50.0","53","22","4","40","16","1.39","7.25","2.94","3.76","11449"
"Joey Krehbiel","Diamondbacks","2","2","0","3.70","0","35","35.0","28","14","4","41","18","1.31","10.57","4.51","3.77","13707"
"Robert Gsellman","Mets","2","2","0","3.56","0","60","60.0","56","24","5","48","21","1.28","7.26","3.10","3.77","13696"
"Stephen Strasburg","Nationals","12","9","0","3.64","29","29","177.0","155","72","25","196","52","1.17","9.99","2.66","3.78","10131"
"Tyler Duffey","Twins","1","1","0","3.86","0","20","20.0","19","9","2","19","6","1.26","8.65","2.76","3.78","13758"
"Fernando Romero","Twins","4","3","0","3.70","5","40","63.0","59","26","5","55","23","1.30","7.80","3.33","3.79","15885"
"Spencer Turnbull","Tigers","2","2","0","3.78","3","18","34.0","31","14","3","33","15","1.34","8.85","3.98","3.79","16207"
"Luke Gregerson","Cardinals","2","2","0","3.65","0","50","50.0","48","20","6","44","13","1.23","8.01","2.43","3.80","4090"
"Ryan Dull","Athletics","2","1","0","3.52","0","30","30.0","25","12","4","32","9","1.12","9.49","2.60","3.80","13974"
"Tyler Glasnow","Rays","9","8","0","3.59","24","24","135.0","108","54","17","161","58","1.23","10.73","3.88","3.80","14374"
"Alex Reyes","Cardinals","7","6","0","3.51","18","18","101.0","83","39","11","111","42","1.24","9.88","3.77","3.81","15015"
"Chris Devenski","Astros","3","2","0","3.91","0","50","50.0","46","22","7","55","14","1.20","9.98","2.55","3.81","12763"
"Jack Flaherty","Cardinals","11","9","0","3.54","29","29","164.0","139","65","21","182","58","1.20","10.00","3.19","3.82","17479"
"Tanner Scott","Orioles","2","2","0","3.45","0","45","45.0","34","17","3","56","34","1.51","11.25","6.74","3.82","17586"
"Austin Adams","Nationals","1","1","0","3.64","0","20","20.0","15","8","2","27","14","1.47","12.26","6.44","3.83","13801"
"Masahiro Tanaka","Yankees","12","7","0","3.57","26","26","153.0","135","61","23","162","37","1.13","9.54","2.18","3.83","15764"
"Michael Fulmer","Tigers","11","10","0","3.61","29","29","175.0","159","70","20","159","48","1.19","8.16","2.48","3.83","13218"
"Trevor May","Twins","3","3","0","4.22","0","65","65.0","60","30","8","78","27","1.35","10.78","3.76","3.84","6398"
"John Brebbia","Cardinals","2","2","0","3.96","0","50","50.0","47","22","7","54","15","1.23","9.76","2.61","3.84","12777"
"D.J. Johnson","Rockies","1","1","0","4.41","0","20","20.0","20","10","2","23","10","1.50","10.22","4.55","3.84","12578"
"Nick Goody","Indians","1","1","0","3.76","0","30","30.0","25","13","5","36","10","1.17","10.85","3.01","3.85","13685"
"Josh Sborz","Dodgers","1","0","0","3.58","0","10","10.0","8","4","1","11","5","1.28","9.72","4.25","3.85","sa827472"
"Joe Kelly","Dodgers","3","2","0","3.70","0","65","65.0","59","27","6","62","25","1.30","8.54","3.51","3.86","9761"
"Hunter Wood","Rays","1","1","0","3.52","0","20","20.0","16","8","3","23","8","1.19","10.19","3.54","3.86","15091"
"Joel Payamps","Diamondbacks","0","0","0","3.98","0","10","10.0","9","4","1","9","4","1.33","8.48","3.57","3.86","sa597219"
"Steve Cishek","Cubs","3","2","0","3.83","0","50","50.0","46","21","5","50","19","1.29","8.93","3.43","3.86","6483"
"Kenta Maeda","Dodgers","9","7","0","3.68","23","23","132.0","115","54","18","141","42","1.19","9.59","2.84","3.86","18498"
"German Marquez","Rockies","12","11","0","4.12","32","32","193.0","189","88","26","203","57","1.28","9.48","2.68","3.86","15038"
"Nate Jones","White Sox","3","3","0","3.79","0","60","60.0","55","25","8","61","19","1.23","9.17","2.80","3.86","4696"
"Robbie Ray","Diamondbacks","10","11","0","3.81","31","31","176.0","146","75","23","224","84","1.31","11.45","4.31","3.86","11486"
"Ryne Stanek","Rays","2","2","0","3.62","0","40","40.0","32","16","5","50","19","1.28","11.18","4.37","3.87","15947"
"Collin McHugh","Astros","11","8","0","3.75","24","34","151.0","131","63","21","164","48","1.19","9.79","2.85","3.88","7531"
"Jon Edwards","Indians","2","1","0","3.86","0","40","40.0","31","17","5","52","22","1.33","11.69","4.85","3.88","1483"
"Sam Coonrod","Giants","0","1","0","3.84","0","10","10.0","9","4","1","10","5","1.36","9.23","4.50","3.88","sa827483"
"Jake Barrett","Diamondbacks","2","2","0","3.82","0","35","35.0","30","15","4","38","17","1.35","9.74","4.41","3.88","13322"
"Josh Taylor","Red Sox","0","0","0","4.39","0","10","10.0","10","5","1","10","4","1.47","9.32","3.98","3.89","sa842224"
"Kelvin Herrera","White Sox","3","3","0","3.84","0","65","65.0","61","28","8","62","18","1.22","8.53","2.53","3.89","6033"
"Jesus Luzardo","Athletics","6","5","0","3.59","16","16","92.0","80","37","11","88","29","1.20","8.59","2.88","3.89","sa917981"
"Kyle Bird","Rangers","2","2","0","3.89","0","40","40.0","36","17","5","42","17","1.33","9.51","3.74","3.90","sa829691"
"Juan Minaya","White Sox","2","2","0","3.92","0","45","45.0","39","20","5","51","20","1.33","10.19","4.08","3.90","10341"
"Heath Hembree","Red Sox","3","2","0","3.99","0","60","60.0","55","27","9","66","19","1.24","9.84","2.87","3.90","11632"
"Chris Archer","Pirates","11","12","0","3.88","32","32","194.0","177","84","27","214","66","1.25","9.93","3.05","3.91","6345"
"Scott Oberg","Rockies","3","2","0","3.98","0","60","60.0","58","27","6","55","22","1.34","8.31","3.30","3.91","13911"
"Jameson Taillon","Pirates","11","12","0","3.84","32","32","192.0","180","82","24","176","55","1.23","8.25","2.59","3.91","11674"
"Koda Glover","Nationals","2","2","0","3.88","0","40","40.0","38","17","5","36","11","1.25","8.16","2.57","3.91","17695"
"David Price","Red Sox","14","9","0","3.74","32","32","196.0","173","81","27","208","63","1.21","9.57","2.88","3.91","3184"
"Mike Clevinger","Indians","12","9","0","3.81","29","29","170.0","144","72","23","191","65","1.23","10.11","3.45","3.92","12808"
"Tim Peterson","Mets","2","2","0","3.77","0","40","40.0","35","17","6","46","12","1.17","10.30","2.75","3.93","13946"
"Adam Cimber","Indians","3","2","0","3.72","0","60","60.0","57","25","7","49","14","1.18","7.36","2.06","3.93","15288"
"Jon Gray","Rockies","9","9","0","4.20","26","26","146.0","145","68","19","147","46","1.30","9.09","2.81","3.93","14916"
"Dakota Hudson","Cardinals","4","3","0","3.59","3","53","69.0","65","28","4","52","31","1.40","6.82","4.05","3.94","19206"
"Justin Miller","Nationals","2","2","0","3.91","0","50","50.0","44","22","7","55","18","1.22","9.81","3.15","3.94","8580"
"Domingo German","Yankees","3","2","0","3.75","6","16","48.0","41","20","7","54","17","1.21","10.04","3.19","3.94","17149"
"Shane Greene","Tigers","3","3","0","4.44","0","65","65.0","68","32","8","65","22","1.38","8.96","3.09","3.95","10756"
"Joshua James","Astros","9","7","0","3.83","23","23","128.0","109","54","16","148","54","1.28","10.40","3.83","3.95","16794"
"Kyle Barraclough","Nationals","3","2","0","3.81","0","55","55.0","45","23","5","62","32","1.41","10.08","5.26","3.95","13713"
"Tyler Webb","Cardinals","1","1","0","3.95","0","25","25.0","23","11","3","27","9","1.30","9.71","3.28","3.95","14974"
"Carlos Estevez","Rockies","1","1","0","4.25","0","20","20.0","20","9","2","20","8","1.38","9.21","3.52","3.95","14542"
"Zack Wheeler","Mets","11","10","0","3.54","29","29","171.0","148","67","20","166","62","1.23","8.75","3.27","3.95","10310"
"Trent Thornton","Blue Jays","2","3","0","4.27","3","33","49.0","50","23","7","47","13","1.30","8.65","2.39","3.96","sa857695"
"Luke Jackson","Braves","1","1","0","4.21","0","25","25.0","22","12","2","28","14","1.45","10.15","4.94","3.96","11752"
"Tommy Kahnle","Yankees","2","1","0","3.83","0","40","40.0","33","17","5","49","19","1.32","10.92","4.35","3.98","11384"
"Emilio Pagan","Rays","2","2","0","3.76","0","40","40.0","32","17","6","46","14","1.17","10.29","3.26","3.98","14771"
"Michael Soroka","Braves","5","4","0","3.98","13","13","73.0","72","32","9","60","20","1.26","7.42","2.42","4.00","18383"
"Zack Greinke","Diamondbacks","12","11","0","3.82","32","32","204.0","187","87","29","193","57","1.19","8.52","2.50","4.00","1943"
"Reymin Guduan","Astros","1","1","0","3.98","0","25","25.0","22","11","3","31","15","1.48","11.26","5.40","4.00","13058"
"Yoan Lopez","Diamondbacks","2","2","0","3.87","0","45","45.0","36","19","6","55","23","1.31","10.90","4.52","4.01","17181"
"Hyun-Jin Ryu","Dodgers","8","7","0","3.81","23","23","126.0","117","53","17","122","40","1.24","8.73","2.84","4.01","14444"
"Cam Bedrosian","Angels","3","2","0","4.06","0","50","50.0","48","23","6","47","19","1.35","8.38","3.42","4.01","13360"
"Anthony Swarzak","Mariners","3","3","0","4.03","0","65","65.0","61","29","9","68","21","1.27","9.39","2.93","4.02","7466"
"Fernando Rodney","Athletics","2","2","0","3.86","0","40","40.0","35","17","4","40","19","1.36","8.92","4.29","4.02","494"
"Pat Neshek","Phillies","2","3","0","3.89","0","55","55.0","52","24","9","51","11","1.15","8.28","1.81","4.02","4682"
"Sam Tuivailala","Mariners","1","1","0","4.05","0","25","25.0","23","11","3","24","11","1.35","8.75","3.84","4.03","13485"
"Jimmy Nelson","Brewers","7","6","0","3.81","19","19","112.0","98","47","14","117","43","1.26","9.37","3.43","4.03","10547"
"Miles Mikolas","Cardinals","13","10","0","3.80","32","32","200.0","199","84","25","149","39","1.19","6.71","1.76","4.03","9803"
"Richard Rodriguez","Pirates","3","3","0","3.95","0","60","60.0","53","26","9","68","21","1.23","10.22","3.21","4.03","13549"
"Paul Sewald","Mets","1","1","0","4.00","0","20","20.0","19","9","3","19","6","1.27","8.57","2.86","4.03","13892"
"Michael Feliz","Pirates","2","2","0","4.21","0","40","40.0","37","19","5","41","16","1.33","9.32","3.59","4.03","11903"
"Marcus Stroman","Blue Jays","11","10","0","3.84","29","29","177.0","174","76","19","142","60","1.32","7.24","3.03","4.04","13431"
"Matt Strahm","Padres","4","4","0","3.88","0","75","75.0","65","32","11","86","29","1.25","10.29","3.47","4.04","13799"
"Kyle Zimmer","Royals","1","1","0","4.21","0","20","20.0","19","9","3","22","9","1.37","9.92","3.98","4.04","sa621583"
"Tyler Kinley","Marlins","2","3","0","3.81","0","50","50.0","43","21","6","56","25","1.36","10.06","4.42","4.05","18297"
"Brent Honeywell","Rays","5","4","0","3.86","13","13","74.0","67","32","11","74","19","1.17","9.05","2.37","4.05","sa828706"
"Tony Cingrani","Dodgers","2","1","0","3.62","0","40","40.0","32","16","5","45","19","1.27","10.22","4.23","4.05","12555"
"Yu Darvish","Cubs","9","8","0","3.90","24","24","139.0","118","60","21","161","55","1.24","10.45","3.53","4.06","13074"
"Robby Scott","Diamondbacks","0","0","0","3.88","0","10","10.0","9","4","1","10","4","1.27","9.37","3.68","4.06","13042"
"Jesse Biddle","Braves","2","2","0","4.05","0","40","40.0","36","18","4","42","21","1.42","9.39","4.71","4.06","11437"
"Juan Nicasio","Phillies","2","2","0","4.35","0","40","40.0","39","19","6","44","14","1.33","10.01","3.21","4.07","7731"
"Merrill Kelly","","3","4","0","4.18","8","28","67.0","64","31","8","63","24","1.32","8.51","3.27","4.07","sa552177"
"Adam Kolarek","Rays","2","2","0","3.87","0","40","40.0","37","17","3","37","20","1.43","8.41","4.44","4.07","10843"
"Julio Urias","Dodgers","5","5","0","3.84","15","15","81.0","72","35","9","80","34","1.32","8.94","3.83","4.07","14765"
"James Pazos","Phillies","2","2","0","3.95","0","40","40.0","37","18","4","37","18","1.38","8.30","4.10","4.07","13323"
"Pedro Baez","Dodgers","3","2","0","3.87","0","50","50.0","44","22","7","49","17","1.22","8.89","3.03","4.07","5420"
"Pablo Lopez","Marlins","2","3","0","3.80","8","8","46.0","44","19","6","36","11","1.21","7.01","2.19","4.07","17085"
"Manny Banuelos","White Sox","0","0","0","4.03","0","10","10.0","9","4","1","12","6","1.46","10.78","5.44","4.07","5365"
"Andrew Heaney","Angels","12","9","0","3.80","29","29","178.0","159","75","27","185","52","1.18","9.34","2.64","4.08","15423"
"Brandon Brennan","Mariners","1","1","0","4.21","0","25","25.0","24","12","2","24","12","1.45","8.82","4.43","4.09","sa550121"
"Austin Pruitt","Rays","2","2","0","4.36","0","40","40.0","42","19","6","36","11","1.32","8.15","2.50","4.09","15290"
"Tyler Skaggs","Angels","10","9","0","3.85","28","28","157.0","142","67","21","153","53","1.24","8.78","3.04","4.09","10190"
"Rich Hill","Dodgers","11","9","0","3.70","28","28","159.0","132","65","23","172","56","1.18","9.75","3.15","4.09","4806"
"Matt Hall","Tigers","4","5","0","4.04","10","30","76.0","70","34","8","74","34","1.37","8.75","4.01","4.10","18076"
"Matt Bowman","Reds","1","1","0","4.37","0","30","30.0","31","15","4","29","12","1.43","8.75","3.63","4.10","13528"
