"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","playerid"
"Jose Martinez","Cardinals","126","469","422","119","23","1","14","58","55","40","88","3","1",".282",".345",".442",".788",".340","7996"
"Hunter Renfroe","Padres","87","276","253","64","14","1","15","34","43","18","70","1","0",".253",".306",".499",".805",".339","15464"
"Eddie Rosario","Twins","149","635","587","162","33","5","26","83","82","39","115","10","3",".276",".320",".480",".800",".339","12155"
"Corey Dickerson","Pirates","138","592","549","153","35","5","21","72","82","35","115","6","2",".279",".324",".475",".799",".339","10762"
"Gregory Polanco","Pirates","97","418","371","94","21","2","17","53","55","41","86","8","2",".253",".329",".457",".786",".335","12907"
"Eloy Jimenez","White Sox","133","559","516","142","31","1","21","65","73","37","116","4","2",".275",".325",".463",".788",".335","sa830373"
"Avisail Garcia","Rays","65","277","252","68","10","1","11","34","37","19","67","2","1",".270",".328",".454",".782",".335","5760"
"Stephen Piscotty","Athletics","149","634","565","144","34","2","24","78","77","56","127","4","1",".255",".330",".447",".777",".335","13367"
"Jorge Soler","Royals","134","563","490","118","27","1","22","66","71","64","159","3","1",".241",".333",".437",".770",".334","14221"
"Max Kepler","Twins","143","607","533","133","32","4","21","78","70","64","104","7","2",".249",".333",".442",".775",".334","12144"
"Brandon Nimmo","Mets","146","624","529","127","26","4","18","77","61","81","170","7","3",".241",".351",".407",".758",".333","12927"
"Steven Souza Jr.","Diamondbacks","130","556","483","116","25","3","21","71","65","62","158","10","2",".241",".334",".434",".768",".333","5667"
"Scott Schebler","Reds","130","526","467","113","23","3","23","69","70","43","126","5","2",".243",".321",".456",".776",".333","12225"
"Odubel Herrera","Phillies","143","612","556","151","27","4","20","73","72","45","131","9","3",".271",".331",".442",".773",".332","11476"
"Franmil Reyes","Padres","146","625","564","141","28","2","28","73","87","54","171","1","1",".250",".318",".459",".776",".330","14566"
"Enrique Hernandez","Dodgers","144","591","521","127","27","2","24","73","75","61","116","3","1",".244",".325",".445",".770",".330","10472"
"Ben Zobrist","Cubs","120","423","370","97","23","2","9","51","45","47","58","3","1",".263",".346",".412",".758",".330","7435"
"Randal Grichuk","Blue Jays","126","533","489","116","28","3","29","70","75","36","155","5","1",".238",".295",".484",".780",".330","10243"
"Howie Kendrick","Nationals","62","168","154","43","9","1","4","21","20","12","33","3","1",".282",".336",".427",".763",".330","4229"
"Tyler O'Neill","Cardinals","32","101","91","21","4","0","5","13","14","8","34","1","0",".237",".306",".469",".775",".329","15711"
"Austin Meadows","Rays","126","540","493","131","31","3","17","66","65","38","104","14","3",".265",".319",".449",".768",".328","15672"
"Trey Mancini","Orioles","144","601","550","144","27","3","23","68","71","42","147","1","1",".262",".319",".443",".762",".327","15149"
"Jordan Luplow","Indians","113","490","434","109","26","2","16","60","61","48","104","6","2",".251",".329",".429",".759",".326","16424"
"Ian Desmond","Rockies","121","487","441","115","21","3","16","65","55","39","121","15","4",".261",".324",".429",".753",".326","6885"
"Adam Frazier","Pirates","136","565","507","140","28","4","10","67","58","47","86","11","4",".276",".342",".406",".748",".326","15223"
"Chris Taylor","Dodgers","144","632","564","142","32","4","18","82","69","58","172","12","3",".252",".327",".423",".750",".326","13757"
"Ian Happ","Cubs","131","453","393","91","19","2","19","58","57","54","151","7","2",".230",".326",".433",".759",".325","17919"
"Christin Stewart","Tigers","97","409","357","83","17","3","16","49","48","44","107","2","1",".232",".324",".425",".749",".325","17714"
"Nick Markakis","Braves","146","635","562","155","33","2","10","70","68","63","87","1","0",".276",".350",".396",".746",".324","5930"
"Josh Reddick","Astros","89","387","345","90","17","2","12","48","46","36","60","5","1",".261",".328",".424",".752",".324","3892"
"Dexter Fowler","Cardinals","100","356","306","73","15","3","10","44","36","44","83","5","2",".239",".338",".402",".740",".324","4062"
"Mark Canha","Athletics","70","296","265","65","15","1","11","35","36","23","69","2","0",".243",".315",".437",".752",".324","11445"
"Domingo Santana","Mariners","141","599","521","122","24","1","22","72","70","69","208","7","2",".235",".329",".412",".741",".323","10348"
"Jackie Bradley Jr.","Red Sox","146","635","561","136","34","4","20","83","76","60","154","11","3",".242",".325",".422",".747",".323","12984"
"Clint Frazier","Yankees","19","84","76","18","4","0","3","11","10","8","24","1","0",".243",".317",".431",".748",".322","15983"
"Kyle Tucker","Astros","32","141","127","32","7","1","5","18","17","12","32","3","1",".249",".315",".435",".750",".321","18345"
"Jay Bruce","Mariners","97","413","367","86","19","1","17","47","55","41","99","3","1",".234",".311",".437",".748",".320","9892"
"Kole Calhoun","Angels","146","628","553","134","25","3","21","76","73","64","137","5","2",".241",".323",".413",".736",".320","11200"
"Brett Gardner","Yankees","89","387","336","85","16","3","7","51","34","41","70","10","2",".253",".340",".385",".725",".319","9927"
"Alex Verdugo","Dodgers","130","568","515","138","30","2","13","65","63","44","85","6","2",".269",".329",".409",".738",".319","17027"
"Brandon Lowe","Rays","57","242","215","52","12","1","8","28","29","23","63","3","1",".240",".317",".418",".736",".318","18882"
"Billy McKinney","Blue Jays","97","410","368","89","22","2","14","49","45","35","105","3","1",".242",".312",".426",".737",".318","15654"
"Mark Trumbo","Orioles","138","574","524","126","22","1","26","63","72","44","145","1","0",".241",".301",".438",".739",".317","6876"
"Leonys Martin","Indians","122","525","476","121","23","4","16","67","60","40","121","16","4",".253",".315",".416",".731",".316","11846"
"Nick Williams","Phillies","81","288","263","66","13","2","10","33","35","19","82","2","1",".249",".306",".431",".737",".316","14330"
"Teoscar Hernandez","Blue Jays","97","410","371","87","20","2","17","52","48","33","123","8","2",".235",".300",".437",".737",".316","13066"
"Chad Pinder","Athletics","58","248","225","55","12","1","9","29","29","17","68","2","1",".244",".306",".426",".732",".316","15191"
"Jason Heyward","Cubs","122","532","474","123","24","2","10","61","52","49","74","4","1",".259",".332",".386",".717",".314","4940"
"Ender Inciarte","Braves","149","649","589","162","27","5","10","80","61","48","86","21","7",".275",".332",".387",".719",".314","4922"
"Brian Anderson","Marlins","149","624","557","140","29","3","15","65","61","53","136","3","1",".252",".325",".392",".717",".313","18289"
"Daniel Palka","White Sox","105","443","401","91","17","2","22","52","60","36","147","4","1",".226",".293",".441",".735",".313","14897"
"Jorge Bonifacio","Royals","26","109","97","23","5","0","3","11","12","10","28","1","0",".242",".316",".403",".720",".313","12174"
"Brock Holt","Red Sox","58","254","225","58","12","1","4","32","24","24","50","5","1",".259",".336",".374",".710",".313","9345"
"Kevin Kiermaier","Rays","141","602","542","133","25","6","17","75","61","48","135","19","5",".245",".313",".409",".722",".312","11038"
"Albert Almora Jr.","Cubs","113","476","442","121","26","2","9","54","51","27","78","4","1",".274",".316",".406",".723",".312","14109"
"Manuel Margot","Padres","113","486","446","116","24","5","11","58","49","33","82","14","4",".261",".313",".412",".724",".311","14712"
"Lonnie Chisenhall","Pirates","105","334","299","74","17","2","9","36","38","27","69","3","1",".247",".313",".409",".722",".311","7571"
"Jose Osuna","Pirates","44","128","118","30","7","1","4","14","16","8","26","1","0",".254",".304",".421",".725",".311","12937"
"Raimel Tapia","Rockies","94","327","304","82","19","3","6","40","34","18","67","8","2",".271",".315",".409",".723",".311","14350"
"Aaron Altherr","Phillies","81","228","202","46","10","1","8","26","25","22","69","3","1",".227",".310",".405",".715",".311","11270"
"Mike Tauchman","Rockies","24","85","77","19","4","1","2","10","9","7","17","2","1",".254",".320",".396",".716",".311","15274"
"Jake Cave","Twins","45","193","176","44","9","1","6","23","21","14","57","2","1",".248",".308",".412",".720",".310","14477"
"Willie Calhoun","Rangers","84","360","330","84","18","1","11","39","42","24","52","2","1",".254",".309",".415",".724",".310","17838"
"Mark Zagunis","Cubs","11","50","43","10","2","0","1","6","5","6","13","1","0",".232",".332",".368",".700",".310","16565"
"Alex Gordon","Royals","144","604","529","127","26","3","14","64","61","57","137","9","2",".240",".327",".379",".706",".310","5209"
"Tyler Naquin","Indians","130","560","510","131","28","3","14","65","64","40","143","6","2",".256",".314",".403",".717",".310","13359"
"Michael Reed","Twins","21","90","78","18","4","0","2","11","8","10","27","2","0",".233",".327",".375",".702",".309","13228"
"Kevin Pillar","Blue Jays","141","595","554","144","35","2","16","71","62","29","103","13","3",".260",".301",".417",".718",".309","12434"
"Ramon Laureano","Athletics","122","517","463","109","25","3","15","64","51","44","148","16","3",".235",".309",".398",".707",".308","17128"
"Nicky Delmonico","White Sox","53","225","200","46","10","1","7","25","24","21","54","2","0",".232",".311",".396",".707",".308","13157"
"Yonathan Daza","Rockies","3","14","13","4","1","0","0","2","1","1","3","0","0",".280",".316",".396",".712",".307","sa597083"
"Franchy Cordero","Padres","53","190","173","42","8","2","6","23","21","14","63","4","1",".240",".299",".416",".715",".307","14567"
"Delino DeShields","Rangers","113","485","417","103","19","3","7","61","33","51","107","25","5",".247",".333",".357",".690",".307","11379"
"Tony Kemp","Astros","70","303","268","70","13","2","4","37","26","26","42","9","3",".262",".331",".366",".697",".307","14894"
"Myles Straw","Astros","2","7","6","2","0","0","0","1","1","1","1","0","0",".264",".338",".351",".689",".306","17620"
"LaMonte Wade","Twins","2","7","6","1","0","0","0","1","1","1","1","0","0",".243",".328",".366",".694",".305","sa856280"
"Austin Slater","Giants","117","459","415","107","21","2","8","50","43","35","116","7","2",".259",".323",".374",".697",".305","16153"
"Jacoby Ellsbury","Yankees","16","70","62","16","3","0","1","9","6","6","11","3","0",".254",".328",".368",".695",".305","4727"
"Phillip Ervin","Reds","57","167","149","35","8","1","5","20","18","14","41","5","1",".233",".306",".397",".703",".305","14738"
"Jose Pirela","Padres","32","79","73","19","4","1","2","9","8","5","15","1","0",".255",".308",".395",".703",".305","5485"
"Ben Gamel","Brewers","37","121","109","28","6","1","2","13","11","10","25","2","1",".257",".323",".374",".697",".304","12160"
"Jon Jay","White Sox","55","232","206","55","10","1","2","24","18","17","42","2","1",".264",".336",".348",".684",".304","5227"
"Adam Duvall","Braves","76","211","191","42","10","1","9","24","28","15","57","2","1",".221",".284",".426",".710",".304","10950"
"Byron Buxton","Twins","122","517","469","111","23","4","16","66","50","37","156","18","3",".237",".299",".404",".703",".303","14161"
"Harrison Bader","Cardinals","139","585","531","125","24","2","19","70","63","40","176","14","3",".236",".301",".399",".700",".303","18030"
"Mikie Mahtook","Tigers","113","477","432","101","21","3","15","54","50","35","124","7","2",".235",".300",".400",".700",".303","13130"
"Joey Rickard","Orioles","102","425","382","94","20","1","10","45","39","34","93","8","2",".245",".313",".380",".693",".303","13277"
"Cedric Mullins II","Orioles","146","608","554","137","31","3","15","66","57","44","118","15","3",".247",".304",".393",".698",".303","17929"
"Brandon Drury","Blue Jays","86","362","329","79","20","1","9","39","37","28","90","2","1",".240",".304",".390",".694",".301","11615"
"Mallex Smith","Mariners","149","634","563","144","27","5","5","78","42","56","133","39","8",".256",".328",".351",".679",".301","13608"
"Austin Hays","Orioles","11","47","44","11","2","0","2","5","5","2","11","0","0",".247",".287",".413",".701",".301","19363"
"Dustin Fowler","Athletics","15","62","58","14","3","1","2","7","6","3","14","2","0",".248",".290",".412",".701",".300","17098"
"Nick Martini","Athletics","83","351","308","73","16","2","5","38","29","37","79","3","1",".236",".325",".349",".674",".300","12005"
"Pablo Reyes","Pirates","23","78","70","17","4","0","2","9","8","6","16","2","1",".246",".305",".384",".688",".299","16357"
"D.J. Stewart","Orioles","96","398","352","79","17","1","12","43","38","38","102","8","2",".224",".307",".377",".684",".299","17766"
"Bradley Zimmer","Indians","16","70","62","14","3","0","2","9","7","6","24","2","0",".223",".303",".381",".684",".299","16221"
"Travis Jankowski","Padres","50","156","138","35","6","1","2","19","11","15","33","8","2",".254",".328",".342",".671",".299","13768"
"Jake Marisnick","Astros","49","211","192","43","8","1","9","27","25","14","67","6","2",".223",".285",".409",".693",".299","11339"
"Hernan Perez","Brewers","154","545","509","128","25","3","16","62","60","28","109","14","3",".252",".291",".405",".696",".298","5751"
"Austin Dean","Marlins","126","490","451","114","24","3","10","48","48","31","97","3","1",".252",".303",".385",".688",".298","18288"
"Garrett Cooper","Marlins","122","373","340","84","18","1","9","36","37","26","93","2","0",".246",".304",".383",".687",".298","15279"
"Scott Heineman","Rangers","3","14","13","3","1","0","0","2","1","1","3","0","0",".243",".307",".374",".681",".298","sa827137"
"Drew Ferguson","Giants","41","153","135","32","8","0","2","16","13","15","41","3","1",".236",".319",".352",".672",".297","sa875766"
"Tim Locastro","Diamondbacks","8","35","31","8","2","0","0","4","3","2","6","1","0",".245",".312",".361",".673",".297","15124"
"Noel Cuevas","Rockies","52","145","135","35","7","1","3","16","15","7","30","2","1",".258",".300",".385",".686",".296","11894"
"Derek Fisher","Astros","16","70","62","13","3","0","2","9","8","7","25","2","0",".214",".297",".381",".678",".296","16192"
"Justin Williams","Cardinals","3","14","13","3","1","0","0","2","2","1","3","0","0",".250",".296",".387",".683",".296","15490"
"Chris Owings","Royals","86","360","332","83","19","2","7","38","36","22","78","10","2",".250",".299",".386",".685",".295","10030"
"Guillermo Heredia","Rays","32","138","123","30","5","1","2","14","12","11","22","2","1",".247",".321",".346",".667",".295","18721"
"Jesus Sanchez","Rays","2","7","6","2","0","0","0","1","1","0","2","0","0",".249",".293",".392",".685",".295","sa872787"
"Greg Allen","Indians","113","490","434","106","23","2","6","57","41","36","106","20","4",".243",".317",".350",".667",".294","16623"
"Dwight Smith Jr.","Blue Jays","13","55","49","12","3","0","1","6","5","5","11","1","0",".238",".307",".365",".672",".294","13473"
"Bryan Reynolds","Pirates","2","7","6","2","0","0","0","1","1","1","2","0","0",".245",".306",".371",".677",".294","sa873683"
"Brian Goodwin","Royals","65","271","244","54","12","2","8","29","28","23","77","4","1",".222",".294",".383",".677",".294","12858"
"Andrew Toles","Dodgers","73","218","202","50","12","1","4","24","23","12","51","4","1",".249",".297",".385",".682",".294","13414"
"Michael A. Taylor","Nationals","63","236","215","49","11","1","7","29","25","18","75","9","2",".230",".291",".385",".676",".292","11489"
"Jonathan Davis","Blue Jays","8","34","30","7","2","0","1","4","3","3","9","1","0",".228",".303",".358",".660",".291","15104"
"Anthony Santander","Orioles","13","54","50","12","3","0","2","5","6","3","12","1","0",".234",".286",".389",".675",".291","14551"
"Leury Garcia","White Sox","65","273","251","64","10","2","5","30","23","14","66","9","2",".253",".300",".367",".667",".291","5913"
"Mac Williamson","Giants","122","499","451","100","20","1","16","51","55","38","145","4","1",".222",".292",".375",".667",".290","14158"
"Dalton Pompey","Blue Jays","3","14","12","3","1","0","0","2","1","1","4","0","0",".229",".299",".364",".663",".290","12797"
"Troy Stokes Jr.","Brewers","3","14","12","3","1","0","0","2","1","1","4","0","0",".215",".292",".367",".659",".288","sa828871"
"Zack Granite","Twins","6","28","25","6","1","0","0","3","2","2","4","1","0",".254",".313",".340",".653",".288","15343"
"Jason Martin","Pirates","5","21","19","4","1","0","1","2","2","2","6","0","0",".225",".288",".374",".662",".287","sa737834"
"Joey Curletta","Mariners","10","41","37","8","2","0","1","4","5","4","13","0","0",".211",".292",".366",".658",".287","sa658025"
"Michael Hermosillo","Angels","42","181","162","36","7","1","5","21","16","14","52","5","1",".222",".295",".357",".652",".287","16285"
"Carlos Tocci","Rangers","8","35","32","8","2","0","0","4","3","2","7","1","0",".254",".302",".351",".653",".286","14558"
"John Andreoli","Rangers","8","35","31","7","1","0","1","4","3","3","10","1","0",".221",".305",".338",".644",".286","13012"
"Alen Hanson","Giants","78","233","216","52","10","3","5","27","20","13","51","9","2",".239",".283",".379",".663",".286","12926"
"Socrates Brito","Diamondbacks","53","150","139","32","7","1","3","16","15","10","39","2","1",".232",".283",".376",".659",".285","12944"
"Steven Duggar","Giants","143","609","549","126","31","4","9","63","50","54","186","13","4",".230",".300",".348",".649",".285","17719"
"Edward Olivares","Padres","2","7","6","2","0","0","0","1","1","0","2","0","0",".237",".284",".372",".656",".284","sa832015"
"Braden Bishop","Mariners","3","14","12","3","1","0","0","1","1","1","3","0","0",".239",".306",".335",".641",".284","sa659045"
"Charlie Culberson","Braves","57","166","154","36","7","1","4","18","18","10","42","2","1",".234",".283",".373",".656",".283","3298"
"Brandon Dixon","Tigers","44","184","170","38","9","1","5","20","19","11","58","3","1",".223",".276",".379",".655",".283","15214"
"Lewis Brinson","Marlins","122","508","469","105","21","3","15","51","52","31","146","7","2",".224",".278",".378",".656",".283","14352"
"JaCoby Jones","Tigers","130","546","497","110","23","3","14","61","49","36","173","14","4",".221",".282",".366",".649",".283","14818"
"Roman Quinn","Phillies","109","446","403","95","16","3","8","51","34","33","117","20","4",".235",".297",".346",".643",".283","13546"
"Jarrod Dyson","Diamondbacks","75","260","230","54","8","4","2","32","14","23","39","16","3",".236",".311",".326",".637",".283","4866"
"Tyrone Taylor","Brewers","10","42","39","9","2","0","1","4","4","2","9","1","0",".229",".278",".374",".652",".282","sa657979"
"Luis Alexander Basabe","White Sox","5","20","18","4","1","0","0","2","2","2","7","0","0",".213",".288",".353",".640",".280","sa736915"
"Dylan Cozens","Phillies","16","50","44","8","2","0","2","5","6","5","22","1","0",".187",".271",".376",".647",".280","15115"
"Juan Lagares","Mets","73","312","287","69","13","2","5","31","26","17","65","5","2",".241",".290",".353",".643",".280","5384"
"Victor Reyes","Tigers","45","191","179","45","8","2","2","20","15","10","38","5","1",".254",".293",".351",".644",".279","15487"
"Drew Robinson","Cardinals","24","65","58","11","3","0","2","7","7","7","25","1","0",".193",".280",".354",".634",".279","11761"
"Lane Thomas","Cardinals","3","14","13","3","1","0","0","2","1","1","4","0","0",".215",".278",".357",".636",".278","sa828962"
"Brett Phillips","Royals","113","475","425","88","20","4","12","48","44","42","175","7","2",".206",".282",".353",".635",".277","14735"
"Billy Hamilton","Royals","138","577","523","125","20","6","5","68","34","45","121","44","8",".239",".298",".328",".626",".277","10199"
"Mike Gerber","Giants","78","293","266","57","14","2","7","29","28","22","99","3","1",".213",".277",".357",".634",".277","16115"
"Sam Hilliard","Rockies","2","7","6","1","0","0","0","1","1","1","2","0","0",".220",".284",".351",".634",".276","sa829542"
"Anthony Alford","Blue Jays","16","68","62","13","3","0","1","7","5","5","22","2","0",".219",".290",".335",".625",".276","14329"
"Rosell Herrera","Marlins","50","171","156","36","7","1","2","17","13","13","38","5","1",".234",".294",".333",".628",".276","11611"
"Jack Reinheimer","Rangers","18","76","70","16","3","0","1","8","6","5","17","2","0",".234",".293",".330",".624",".275","14938"
"Chris Shaw","Giants","24","104","95","20","5","0","3","10","11","7","37","0","0",".210",".268",".366",".634",".275","17738"
"Luis Barrera","Athletics","2","7","6","1","0","0","0","1","1","0","2","0","0",".236",".288",".338",".627",".274","sa736690"
"Peter O'Brien","Marlins","105","441","399","75","17","1","18","41","52","35","178","1","0",".189",".258",".373",".630",".272","13288"
"Jose Siri","Reds","3","14","13","3","1","0","0","2","1","1","5","0","0",".213",".259",".374",".633",".272","sa736940"
"Andrew Stevenson","Nationals","21","72","65","15","3","0","1","8","6","5","19","2","0",".229",".288",".328",".616",".271","17932"
"Adolis Garcia","Cardinals","5","21","20","4","1","0","1","2","2","1","6","0","0",".219",".261",".370",".631",".271","19287"
"Skye Bolt","Athletics","2","7","6","1","0","0","0","1","1","1","2","0","0",".205",".278",".337",".616",".270","sa658783"
"Andrew Velazquez","Rays","3","14","13","3","1","0","0","1","1","1","4","0","0",".222",".276",".342",".618",".270","14196"
"Ryan Cordell","White Sox","8","34","31","7","1","0","1","3","3","2","10","1","0",".213",".267",".355",".621",".270","15181"
"Adam Engel","White Sox","118","498","452","96","20","3","10","53","37","31","149","18","3",".212",".272",".334",".606",".266","15082"
"Keon Broxton","Mets","105","411","368","68","13","2","12","46","36","38","175","15","4",".185",".265",".331",".596",".264","9253"
"Isaac Galloway","Marlins","65","213","197","42","8","1","5","21","17","12","61","7","1",".213",".261",".333",".595",".260","5238"
"Rajai Davis","Mets","5","21","19","4","1","0","0","2","1","1","5","1","0",".216",".267",".311",".578",".255","3708"
"Magneuris Sierra","Marlins","41","131","122","28","5","1","1","12","8","6","31","4","1",".233",".271",".307",".578",".254","17023"
"Kristopher Negron","Mariners","6","28","25","5","1","0","1","3","2","2","9","0","0",".196",".261",".308",".568",".252","5306"
"Monte Harrison","Marlins","2","7","6","1","0","0","0","1","1","0","3","0","0",".193",".256",".315",".571",".252","sa828691"
"Terrance Gore","Royals","2","7","6","1","0","0","0","1","0","0","2","0","0",".212",".277",".281",".559",".251","13658"
