"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Michael Conforto","Mets","151","645","555","140","29","2","31","83","88","78","162","4","1",".252",".350",".478",".828",".353","109.6","16376"
"Steve Pearce","Red Sox","79","346","305","82","18","1","14","47","48","33","63","2","0",".268",".347",".472",".820",".352","537.2","9957"
"Kyle Schwarber","Cubs","133","582","495","119","22","2","31","79","86","77","166","4","2",".241",".348",".484",".832",".352","214.9","16478"
"Shin-Soo Choo","Rangers","147","631","534","140","28","2","20","84","69","81","142","8","3",".262",".368",".435",".803",".352","286.5","3174"
"Aaron Hicks","Yankees","146","634","540","137","26","3","26","89","76","84","121","10","3",".254",".356",".457",".813",".351","120.9","5297"
"Tommy Pham","Rays","134","574","498","131","22","4","22","79","68","67","149","17","4",".263",".355",".453",".809",".350","55.7","2967"
"Nicholas Castellanos","Tigers","149","629","570","158","37","4","24","79","84","49","138","3","1",".278",".337",".486",".824",".350","94.0","11737"
"David Peralta","Diamondbacks","147","632","570","158","29","6","23","83","81","53","121","5","1",".278",".343",".475",".818",".350","138.2","2136"
"Justin Upton","Angels","146","628","549","137","26","1","33","87","88","68","180","9","2",".249",".336",".480",".816",".349","97.8","5222"
"A.J. Pollock","Dodgers","138","604","543","145","33","3","26","85","81","50","115","17","4",".268",".334",".483",".817",".348","113.9","9256"
"Michael Brantley","Astros","138","598","535","155","33","2","16","80","73","52","70","11","3",".290",".355",".449",".804",".347","118.6","4106"
"Nomar Mazara","Rangers","149","638","571","155","31","3","25","79","84","56","129","2","1",".271",".340",".468",".808",".345","159.8","14553"
"Yoenis Cespedes","Mets","24","84","76","19","4","0","5","11","12","7","20","1","0",".256",".321",".496",".817",".345","514.5","13110"
"Mitch Haniger","Mariners","149","634","558","145","31","3","26","79","83","61","143","7","2",".260",".341",".463",".803",".345","94.9","14274"
"Ryan Braun","Brewers","130","562","505","137","28","3","23","77","72","47","110","14","3",".271",".335",".476",".811",".345","201.5","3410"
"Jesse Winker","Reds","130","566","489","133","29","2","16","70","66","67","96","3","1",".271",".362",".433",".795",".344","195.9","13590"
"Victor Robles","Nationals","144","610","542","151","32","5","17","84","68","43","116","25","6",".279",".348",".450",".798",".344","98.9","18363"
"Lorenzo Cain","Brewers","146","632","561","161","31","4","14","84","64","60","106","21","4",".288",".361",".429",".790",".344","60.9","9077"
"Eric Thames","Brewers","86","232","201","47","10","1","12","31","32","26","72","3","1",".235",".331",".475",".806",".344","448.4","3711"
"David Dahl","Rockies","138","598","546","146","33","6","25","82","82","44","155","11","3",".266",".322",".487",".809",".343","72.7","13744"
"Adam Eaton","Nationals","143","624","542","152","28","5","11","82","61","62","107","11","3",".280",".365",".413",".778",".342","204.1","11205"
"Starling Marte","Pirates","149","641","584","164","29","4","21","90","75","38","127","38","7",".281",".339",".454",".793",".341","36.1","9241"
"Matt Kemp","Reds","68","156","143","38","8","0","7","20","23","11","38","0","0",".268",".320",".484",".805",".341","300.7","5631"
"Jose Martinez","Cardinals","126","469","422","119","23","1","14","58","55","40","88","3","1",".283",".346",".442",".788",".340","224.9","7996"
"Corey Dickerson","Pirates","138","592","549","154","35","5","21","72","82","35","114","6","2",".280",".324",".476",".800",".339","203.6","10762"
"Eddie Rosario","Twins","149","636","588","162","33","5","26","83","83","39","115","10","3",".276",".320",".480",".800",".339","88.8","12155"
"Hunter Renfroe","Padres","96","311","286","72","16","1","17","39","48","20","79","2","0",".252",".306",".498",".803",".339","200.8","15464"
"Derek Dietrich","Reds","39","129","114","29","6","1","5","16","16","9","32","0","0",".253",".335",".444",".779",".337","554.5","10542"
"Gregory Polanco","Pirates","89","383","340","86","19","2","15","48","51","38","79","7","2",".254",".330",".457",".787",".336","252.6","12907"
"Stephen Piscotty","Athletics","149","635","565","144","34","2","24","78","77","56","127","4","1",".255",".330",".448",".778",".335","156.1","13367"
"Eloy Jimenez","White Sox","133","559","515","142","31","1","21","65","72","37","117","4","1",".275",".325",".463",".788",".335","117.1","sa830373"
"Avisail Garcia","Rays","65","277","252","68","10","1","11","34","37","19","67","2","1",".270",".328",".453",".781",".335","391.8","5760"
"Brandon Nimmo","Mets","146","625","530","128","26","4","18","78","61","81","169","7","3",".241",".352",".409",".760",".334","170.7","12927"
"Jorge Soler","Royals","134","563","490","118","27","1","22","66","71","63","158","3","1",".242",".334",".437",".771",".334","394.0","14221"
"Max Kepler","Twins","143","608","534","133","32","4","21","78","71","64","104","7","2",".249",".333",".442",".775",".334","247.0","12144"
"Scott Schebler","Reds","102","365","324","79","16","2","16","48","49","30","88","4","1",".243",".321",".456",".777",".333","384.1","12225"
"Steven Souza Jr.","Diamondbacks","130","556","483","116","25","3","21","71","65","63","158","10","2",".241",".334",".434",".767",".333","313.4","5667"
"Odubel Herrera","Phillies","105","458","416","113","20","3","15","57","55","34","98","7","2",".271",".331",".442",".773",".332","247.7","11476"
"Marwin Gonzalez","Twins","117","498","444","118","25","2","16","63","57","43","104","6","2",".265",".334",".437",".771",".332","243.9","5497"
"Enrique Hernandez","Dodgers","104","414","365","89","19","2","17","51","53","43","81","2","1",".244",".325",".445",".770",".330","309.1","10472"
"Ben Zobrist","Cubs","120","423","370","97","23","2","9","51","45","47","58","3","1",".263",".346",".413",".758",".330","468.3","7435"
"Franmil Reyes","Padres","130","557","502","125","25","2","25","67","77","49","153","1","1",".250",".317",".457",".775",".330","231.2","14566"
"Tyler O'Neill","Cardinals","32","101","91","22","4","0","5","13","14","8","33","1","0",".238",".307",".470",".776",".330","391.0","15711"
"Randal Grichuk","Blue Jays","126","533","489","116","28","3","29","69","75","36","155","5","1",".237",".295",".484",".779",".329","250.1","10243"
"Howie Kendrick","Nationals","62","168","154","43","9","1","4","21","20","12","33","3","1",".282",".335",".427",".763",".329","597.8","4229"
"Austin Meadows","Rays","126","540","493","131","31","3","17","66","65","38","104","14","3",".265",".319",".449",".768",".328","188.8","15672"
"Trey Mancini","Orioles","144","601","550","144","27","3","23","68","72","42","146","1","1",".263",".319",".444",".762",".328","246.4","15149"
"Adam Frazier","Pirates","146","607","544","150","30","4","11","72","62","50","92","11","4",".277",".342",".407",".749",".326","385.1","15223"
"Jordan Luplow","Indians","113","490","434","109","26","2","16","59","61","48","104","6","2",".251",".329",".429",".758",".326","594.9","16424"
"Matt Holliday","","49","210","183","45","10","1","7","25","24","21","48","1","0",".244",".333",".417",".749",".326","999.0","1873"
"Ian Desmond","Rockies","130","523","472","123","23","3","17","70","60","41","130","16","4",".260",".324",".429",".753",".326","143.0","6885"
"Ian Happ","Cubs","131","453","393","91","19","2","19","58","57","54","151","7","2",".231",".326",".433",".760",".326","269.3","17919"
"Chris Taylor","Dodgers","131","575","514","130","29","4","17","74","63","53","157","11","3",".252",".327",".423",".749",".325","232.5","13757"
"Christin Stewart","Tigers","97","410","358","83","17","3","16","49","48","44","107","2","1",".232",".324",".426",".750",".325","397.5","17714"
"Nick Markakis","Braves","146","635","563","156","33","2","11","70","68","63","86","1","0",".277",".351",".397",".748",".325","345.5","5930"
"Dexter Fowler","Cardinals","100","356","306","73","15","3","10","44","36","44","82","5","2",".239",".338",".403",".742",".324","530.8","4062"
"Mark Canha","Athletics","45","193","173","42","10","1","7","23","23","15","45","1","0",".243",".315",".438",".753",".324","594.3","11445"
"Josh Reddick","Astros","89","387","345","90","17","2","12","48","46","36","60","5","1",".261",".328",".424",".752",".324","493.9","3892"
"Domingo Santana","Mariners","139","592","515","121","24","1","22","71","69","69","205","7","2",".236",".330",".413",".743",".324","240.5","10348"
"Jackie Bradley Jr.","Red Sox","146","635","561","136","34","4","20","83","76","60","154","11","3",".242",".325",".422",".746",".323","224.0","12984"
"Clint Frazier","Yankees","19","84","76","18","4","0","3","11","10","8","24","1","0",".243",".317",".431",".748",".322","530.2","15983"
"Kyle Tucker","Astros","32","141","127","32","7","1","5","18","17","11","32","3","1",".249",".315",".436",".751",".321","286.7","18345"
"Adam Jones","","146","630","585","158","31","2","20","71","77","31","106","3","1",".271",".314",".430",".744",".320","367.6","6368"
"Alex Verdugo","Dodgers","89","350","318","85","19","1","8","41","39","27","52","3","1",".269",".329",".410",".739",".320","450.4","17027"
"Robbie Grossman","Athletics","44","186","159","40","9","1","3","21","16","24","36","1","0",".250",".350",".370",".720",".320","598.7","5254"
"Jay Bruce","Mariners","97","413","367","86","19","1","18","47","55","41","99","2","1",".233",".311",".436",".747",".320","295.8","9892"
"Brett Gardner","Yankees","89","387","336","85","16","3","7","51","34","41","70","10","2",".253",".340",".384",".724",".319","420.7","9927"
"Kole Calhoun","Angels","146","628","554","133","25","3","21","76","72","63","137","5","2",".241",".323",".412",".735",".319","461.2","11200"
"Curtis Granderson","Marlins","130","506","434","95","21","3","18","57","53","63","131","3","1",".220",".324",".407",".731",".319","574.4","4747"
"Denard Span","","81","350","313","82","16","3","7","42","33","31","51","6","2",".263",".333",".398",".731",".319","598.4","8347"
"Brandon Lowe","Rays","57","242","215","52","12","1","8","28","29","23","63","3","1",".240",".317",".418",".735",".318","541.5","18882"
"Billy McKinney","Blue Jays","97","410","368","89","22","2","14","49","45","35","105","3","1",".241",".312",".425",".736",".318","556.5","15654"
"Mark Trumbo","Orioles","138","574","524","126","22","1","27","63","72","44","144","1","0",".241",".301",".439",".740",".318","505.2","6876"
"Nick Williams","Phillies","40","116","106","26","5","1","4","14","14","7","33","1","0",".249",".306",".432",".738",".317","516.5","14330"
"Leonys Martin","Indians","113","490","444","112","21","3","15","63","55","37","113","15","4",".253",".315",".416",".731",".316","403.8","11846"
"Chad Pinder","Athletics","39","166","150","37","8","1","6","19","20","12","45","1","0",".244",".307",".426",".733",".316","509.2","15191"
"Teoscar Hernandez","Blue Jays","97","410","371","87","20","2","17","52","48","32","123","8","2",".235",".300",".436",".737",".316","359.5","13066"
"Jose Bautista","","81","350","295","63","14","1","12","42","37","48","87","4","1",".213",".329",".384",".713",".315","999.0","1887"
"Jason Heyward","Cubs","122","532","474","123","24","2","10","61","53","49","74","4","1",".259",".332",".386",".718",".315","536.3","4940"
"Ender Inciarte","Braves","149","649","590","162","27","5","10","80","62","48","86","21","7",".275",".332",".388",".721",".314","136.5","4922"
"Brian Anderson","Marlins","149","627","560","141","29","3","15","66","60","53","136","3","1",".252",".325",".393",".718",".314","302.5","18289"
"Jorge Bonifacio","Royals","26","109","97","23","5","0","3","11","12","10","28","1","0",".242",".316",".404",".720",".313","599.5","12174"
"Carlos Gonzalez","","122","525","473","117","25","2","17","59","61","46","125","4","1",".247",".314",".414",".728",".313","508.6","7287"
"Daniel Palka","White Sox","105","443","401","91","17","2","22","52","60","36","148","4","1",".226",".293",".441",".734",".313","357.7","14897"
"Brock Holt","Red Sox","58","254","225","58","12","1","4","32","24","24","50","5","1",".259",".336",".374",".710",".313","583.0","9345"
"Kevin Kiermaier","Rays","141","602","541","133","25","7","17","75","61","48","135","19","5",".245",".313",".409",".722",".312","337.4","11038"
"Albert Almora Jr.","Cubs","113","476","442","121","26","2","9","54","51","27","78","4","1",".274",".316",".406",".723",".312","559.0","14109"
"Lonnie Chisenhall","Pirates","97","319","286","71","16","2","9","35","36","26","65","3","1",".248",".314",".409",".723",".312","557.7","7571"
"Raimel Tapia","Rockies","81","271","252","68","16","3","5","33","28","15","55","7","2",".271",".315",".409",".725",".311","500.2","14350"
"Jose Osuna","Pirates","28","99","91","23","6","0","3","11","12","6","20","1","0",".254",".305",".421",".725",".311","999.0","12937"
"Mike Tauchman","Rockies","28","99","89","23","5","1","2","12","10","9","20","2","1",".254",".321",".397",".718",".311","599.2","15274"
"Manuel Margot","Padres","113","488","448","116","24","5","11","60","49","33","83","14","4",".260",".312",".411",".723",".311","280.1","14712"
"Jake Cave","Twins","42","180","164","41","9","1","5","22","20","13","53","2","1",".248",".308",".412",".720",".310","543.1","14477"
"Aaron Altherr","Phillies","68","175","155","35","8","1","6","21","20","17","53","3","1",".227",".309",".405",".714",".310","600.3","11270"
"Mark Zagunis","Cubs","11","50","43","10","2","0","1","6","5","6","13","1","0",".232",".332",".368",".700",".310","999.0","16565"
"Alex Gordon","Royals","144","604","529","127","26","3","14","64","61","57","137","8","2",".240",".326",".380",".706",".310","542.5","5209"
"Willie Calhoun","Rangers","76","326","299","76","16","1","10","36","38","22","47","2","1",".254",".308",".414",".722",".310","459.2","17838"
"Tyler Naquin","Indians","128","553","504","129","27","3","13","64","63","40","141","6","2",".256",".314",".402",".717",".310","585.1","13359"
"Michael Reed","Twins","6","28","24","6","1","0","1","3","3","3","8","0","0",".233",".327",".376",".703",".310","999.0","13228"
"Kevin Pillar","Blue Jays","141","595","554","144","36","2","16","70","62","29","103","13","3",".260",".301",".417",".718",".309","323.0","12434"
"Carlos Gomez","Mets","81","350","311","72","16","2","10","43","35","25","95","10","3",".233",".310",".396",".707",".309","600.4","4881"
"Melky Cabrera","Pirates","65","159","146","39","8","1","3","17","17","10","22","1","0",".269",".319",".392",".710",".308","595.7","4022"
"Ramon Laureano","Athletics","122","517","464","109","25","3","15","64","51","44","148","15","3",".235",".309",".399",".707",".308","181.3","17128"
"Nicky Delmonico","White Sox","53","225","200","46","10","1","7","24","24","21","54","2","0",".232",".311",".396",".707",".307","599.0","13157"
"Delino DeShields","Rangers","113","485","418","103","19","3","7","61","33","51","106","24","6",".247",".334",".358",".691",".307","375.8","11379"
"Yonathan Daza","Rockies","8","35","33","9","2","0","0","4","4","2","6","1","0",".280",".316",".396",".712",".307","999.0","sa597083"
"Franchy Cordero","Padres","62","205","187","45","9","2","7","25","22","15","68","5","1",".240",".299",".416",".715",".307","419.9","14567"
"Myles Straw","Astros","2","7","6","2","0","0","0","1","1","1","1","0","0",".264",".338",".352",".691",".307","597.6","17620"
"Tony Kemp","Astros","70","303","268","70","13","2","4","37","26","26","42","9","3",".262",".330",".366",".697",".306","592.8","14894"
"LaMonte Wade","Twins","2","7","6","1","0","0","0","1","1","1","1","0","0",".243",".328",".366",".694",".305","999.0","sa856280"
"Austin Slater","Giants","105","431","390","101","20","2","7","47","40","33","109","7","2",".259",".323",".373",".696",".305","599.0","16153"
"Jacoby Ellsbury","Yankees","16","70","62","16","3","0","1","9","6","6","11","3","0",".254",".328",".367",".695",".305","999.0","4727"
"Phillip Ervin","Reds","37","122","109","25","6","0","4","15","13","10","30","4","1",".232",".306",".396",".702",".305","595.3","14738"
"Adam Duvall","Braves","76","211","192","42","10","1","9","24","28","15","57","2","1",".222",".284",".427",".712",".304","573.5","10950"
"Ben Gamel","Brewers","37","121","109","28","6","1","2","14","11","10","25","2","1",".257",".322",".374",".697",".304","595.7","12160"
"Jose Pirela","Padres","16","50","46","12","2","0","1","6","5","3","9","1","0",".254",".308",".394",".702",".304","597.8","5485"
"Byron Buxton","Twins","122","519","470","112","23","4","16","67","51","38","156","18","4",".238",".299",".405",".704",".304","166.1","14161"
"Jon Jay","White Sox","42","177","158","42","8","1","1","18","14","13","32","2","1",".264",".336",".347",".683",".304","595.7","5227"
"Mikie Mahtook","Tigers","81","342","309","73","15","2","11","39","37","25","88","5","1",".235",".301",".401",".702",".304","598.8","13130"
"Harrison Bader","Cardinals","139","585","531","126","24","2","19","70","63","40","175","13","4",".237",".301",".399",".701",".304","179.1","18030"
"Cedric Mullins II","Orioles","146","608","554","137","31","3","15","66","57","44","118","15","3",".247",".305",".394",".699",".303","291.8","17929"
"Joey Rickard","Orioles","102","425","382","94","20","1","10","45","39","34","92","8","2",".246",".314",".380",".694",".303","999.0","13277"
"Brandon Drury","Blue Jays","86","362","329","79","20","1","9","39","37","28","90","2","1",".240",".304",".390",".694",".301","577.8","11615"
"Austin Hays","Orioles","11","47","44","11","2","0","2","5","5","2","11","0","0",".247",".288",".414",".701",".301","554.2","19363"
"Dustin Fowler","Athletics","31","131","123","30","7","1","3","16","13","7","29","4","1",".249",".290",".412",".702",".301","559.7","17098"
"Nick Martini","Athletics","66","283","248","59","13","2","4","31","23","30","64","2","1",".236",".326",".349",".675",".300","577.5","12005"
"Mallex Smith","Mariners","149","634","563","144","26","5","5","77","42","56","133","39","8",".256",".328",".350",".677",".300","99.8","13608"
"D.J. Stewart","Orioles","96","398","352","79","17","1","12","43","38","38","101","8","2",".225",".308",".378",".685",".300","587.0","17766"
"Jake Marisnick","Astros","49","211","192","43","8","1","9","27","25","14","67","7","2",".224",".285",".410",".695",".300","600.3","11339"
"Pablo Reyes","Pirates","39","147","133","33","7","1","3","17","15","11","29","4","1",".246",".305",".384",".689",".299","999.0","16357"
"Chris Young","","49","210","187","41","9","1","7","24","23","18","53","2","1",".217",".295",".393",".688",".299","999.0","3882"
"Cameron Maybin","Giants","32","119","106","26","5","1","2","14","9","12","24","4","1",".247",".323",".353",".676",".299","595.3","5223"
"Travis Jankowski","Padres","50","156","139","35","6","1","2","19","11","15","33","8","2",".254",".329",".343",".671",".299","541.2","13768"
"Bradley Zimmer","Indians","40","175","155","35","8","1","5","22","18","15","60","6","1",".223",".303",".381",".684",".299","533.1","16221"
"Austin Dean","Marlins","97","390","359","91","19","2","8","39","37","25","77","2","1",".252",".304",".386",".690",".299","596.9","18288"
"Garrett Cooper","Marlins","73","209","191","47","10","1","5","20","21","14","52","1","0",".246",".305",".384",".689",".298","999.0","15279"
"Hernan Perez","Brewers","92","280","261","66","13","1","8","33","30","14","56","7","1",".252",".291",".405",".696",".298","404.3","5751"
"Scott Heineman","Rangers","3","14","13","3","1","0","0","2","1","1","3","0","0",".244",".307",".375",".681",".298","999.0","sa827137"
"Drew Ferguson","Giants","26","91","80","19","4","0","1","10","8","9","24","2","1",".236",".319",".352",".671",".297","999.0","sa875766"
"Tim Locastro","Diamondbacks","3","14","13","3","1","0","0","2","1","1","3","0","0",".245",".312",".361",".673",".297","999.0","15124"
"Justin Williams","Cardinals","3","14","13","3","1","0","0","2","2","1","3","0","0",".251",".296",".388",".685",".296","999.0","15490"
"Noel Cuevas","Rockies","52","145","135","35","7","1","3","16","15","7","30","2","1",".258",".300",".385",".686",".296","999.0","11894"
"Derek Fisher","Astros","16","70","62","13","3","0","2","9","8","7","25","2","0",".214",".297",".382",".679",".296","999.0","16192"
"Chris Owings","Royals","94","393","363","91","21","2","8","42","40","24","85","11","2",".250",".300",".386",".686",".296","568.4","10030"
"Guillermo Heredia","Rays","32","138","123","30","5","1","2","14","12","11","22","2","1",".247",".321",".346",".667",".295","999.0","18721"
"Bryan Reynolds","Pirates","2","7","6","2","0","0","0","1","1","1","2","0","0",".246",".307",".372",".679",".295","999.0","sa873683"
"Jesus Sanchez","Rays","2","7","6","2","0","0","0","1","1","0","2","0","0",".249",".293",".392",".685",".295","999.0","sa872787"
"Andrew Toles","Dodgers","36","116","107","27","6","1","2","13","12","6","27","2","1",".250",".297",".385",".683",".295","600.5","13414"
"Brian Goodwin","Royals","65","271","244","54","12","2","8","29","28","23","77","4","1",".223",".294",".383",".677",".294","599.5","12858"
"Greg Allen","Indians","97","420","372","91","20","2","6","49","35","31","91","17","4",".243",".317",".350",".666",".294","280.5","16623"
"Dwight Smith Jr.","Blue Jays","13","55","49","12","3","0","1","6","5","5","11","1","0",".238",".307",".364",".671",".294","999.0","13473"
"Gerardo Parra","Giants","118","407","374","96","21","2","5","42","38","25","74","6","2",".256",".308",".365",".672",".293","581.8","8553"
"Preston Tucker","White Sox","15","61","55","12","3","0","2","6","7","5","14","0","0",".221",".289",".387",".676",".293","999.0","13633"
"Michael A. Taylor","Nationals","63","236","215","49","11","1","7","29","26","18","75","10","2",".230",".290",".385",".675",".292","497.9","11489"
"Anthony Santander","Orioles","13","54","50","12","3","0","2","5","6","3","12","0","0",".234",".286",".390",".676",".291","999.0","14551"
"Jonathan Davis","Blue Jays","8","34","30","7","2","0","1","4","3","3","9","1","0",".228",".303",".358",".660",".291","999.0","15104"
"Leury Garcia","White Sox","58","245","226","57","9","2","4","27","21","13","60","8","2",".252",".300",".367",".667",".290","587.3","5913"
"Mac Williamson","Giants","128","528","477","106","21","1","16","55","59","40","154","4","1",".222",".292",".375",".667",".290","564.4","14158"
"Austin Jackson","","40","175","158","38","8","1","3","19","15","14","50","2","1",".241",".306",".354",".660",".290","999.0","9848"
"Dalton Pompey","Blue Jays","3","14","12","3","1","0","0","2","1","1","4","0","0",".229",".299",".363",".662",".290","600.6","12797"
"Troy Stokes Jr.","Brewers","3","14","13","3","1","0","0","2","1","1","4","0","0",".215",".292",".367",".659",".288","999.0","sa828871"
"Zack Granite","Twins","6","28","25","6","1","0","0","3","2","2","4","1","0",".254",".313",".340",".653",".288","601.0","15343"
"Jason Martin","Pirates","5","21","19","4","1","0","1","2","2","2","6","0","0",".226",".288",".375",".663",".288","999.0","sa737834"
"Joey Curletta","Mariners","10","41","37","8","2","0","1","4","5","4","13","0","0",".211",".293",".367",".659",".287","999.0","sa658025"
"Michael Hermosillo","Angels","42","181","162","36","7","1","5","21","16","14","52","5","1",".222",".296",".357",".653",".287","999.0","16285"
"Carlos Tocci","Rangers","16","69","64","16","3","0","1","7","6","4","14","1","0",".255",".302",".352",".654",".286","999.0","14558"
"Socrates Brito","Diamondbacks","62","185","171","40","9","2","4","20","18","12","48","3","1",".232",".284",".376",".660",".285","999.0","12944"
"Alen Hanson","Giants","18","56","52","13","2","1","1","7","5","3","12","2","1",".239",".283",".379",".662",".285","563.2","12926"
"Steven Duggar","Giants","122","520","469","108","26","4","7","55","43","46","159","11","3",".230",".300",".348",".648",".284","507.6","17719"
"Braden Bishop","Mariners","3","14","12","3","1","0","0","1","1","1","3","0","0",".240",".306",".336",".641",".284","999.0","sa659045"
"Edward Olivares","Padres","2","7","6","2","0","0","0","1","1","0","2","0","0",".237",".283",".371",".654",".284","999.0","sa832015"
"Brandon Dixon","Tigers","23","96","88","20","5","0","3","10","10","6","30","2","0",".223",".276",".380",".656",".284","999.0","15214"
"Lewis Brinson","Marlins","138","579","534","120","24","3","17","58","58","36","166","7","2",".225",".278",".379",".658",".283","480.9","14352"
"Charlie Culberson","Braves","57","166","154","36","7","1","4","18","18","9","42","2","1",".234",".283",".374",".657",".283","577.6","3298"
"JaCoby Jones","Tigers","130","547","498","110","24","4","14","61","50","37","173","14","4",".221",".283",".367",".650",".283","587.5","14818"
"Jarrod Dyson","Diamondbacks","75","260","230","54","8","4","2","32","14","23","39","16","3",".237",".312",".326",".638",".283","571.9","4866"
"Roman Quinn","Phillies","65","262","237","56","9","2","4","31","20","19","69","12","3",".235",".297",".346",".643",".283","480.6","13546"
"Tyrone Taylor","Brewers","10","42","39","9","2","0","1","4","4","2","9","1","0",".229",".278",".374",".652",".282","999.0","sa657979"
"Dylan Cozens","Phillies","11","29","26","5","1","0","1","3","4","3","13","0","0",".188",".271",".377",".648",".281","999.0","15115"
"Juan Lagares","Mets","65","278","256","62","12","2","5","28","23","15","58","5","2",".241",".290",".353",".643",".280","599.5","5384"
"Luis Alexander Basabe","White Sox","5","20","18","4","1","0","0","2","2","2","7","0","0",".213",".287",".352",".639",".280","999.0","sa736915"
"Drew Robinson","Cardinals","24","65","58","11","3","0","2","7","7","7","25","1","0",".194",".281",".356",".637",".280","999.0","11761"
"Victor Reyes","Tigers","45","191","179","46","8","2","2","20","16","10","38","5","1",".254",".293",".352",".644",".280","600.4","15487"
"Lane Thomas","Cardinals","3","14","13","3","1","0","0","2","1","1","4","0","0",".215",".279",".357",".636",".278","999.0","sa828962"
"Brett Phillips","Royals","113","475","425","88","20","4","12","48","45","42","175","7","2",".206",".282",".354",".635",".278","595.2","14735"
"Sam Hilliard","Rockies","2","7","6","1","0","0","0","1","1","1","2","0","0",".220",".284",".351",".635",".277","999.0","sa829542"
"Billy Hamilton","Royals","138","577","523","125","20","6","5","68","34","44","120","44","8",".239",".298",".328",".627",".277","156.1","10199"
"Rosell Herrera","Marlins","32","117","106","25","5","1","2","11","8","9","26","3","1",".235",".295",".334",".629",".277","999.0","11611"
"Anthony Alford","Blue Jays","16","68","62","13","3","0","1","7","5","5","22","2","0",".219",".290",".335",".625",".276","999.0","14329"
"Luis Barrera","Athletics","2","7","6","1","0","0","0","1","1","0","2","0","0",".236",".289",".339",".627",".275","999.0","sa736690"
"Chris Shaw","Giants","32","119","109","23","6","0","3","11","13","8","42","0","0",".210",".268",".366",".633",".274","600.3","17738"
"Peter O'Brien","Marlins","89","375","340","64","14","1","16","35","44","29","151","1","0",".189",".258",".374",".632",".273","562.8","13288"
"Andrew Stevenson","Nationals","21","72","65","15","3","0","1","8","6","5","18","2","0",".230",".289",".329",".618",".272","999.0","17932"
"Adolis Garcia","Cardinals","5","21","20","4","1","0","1","2","2","1","6","0","0",".219",".261",".371",".632",".272","999.0","19287"
"Jose Siri","Reds","3","14","13","3","1","0","0","2","1","1","5","0","0",".213",".258",".374",".632",".272","999.0","sa736940"
"Skye Bolt","Athletics","2","7","6","1","0","0","0","1","1","1","2","0","0",".205",".279",".338",".616",".271","999.0","sa658783"
"Andrew Velazquez","Rays","3","14","13","3","1","0","0","1","1","1","4","0","0",".222",".276",".342",".617",".270","999.0","14196"
