"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Ryan Braun","Brewers","133","542","485","136","31","3","24","77","80","49","100","13","5",".280",".347",".502",".849",".356","112.4","3410"
"Jose Martinez","Cardinals","109","388","347","102","18","1","14","50","51","36","71","5","1",".294",".361",".473",".834",".356","269.6","7996"
"Andrew McCutchen","Giants","153","657","572","157","30","3","26","90","86","76","126","10","5",".275",".362",".475",".837",".355","86.0","9847"
"Jesse Winker","Reds","121","471","413","119","23","1","14","59","50","51","78","4","2",".288",".369",".451",".820",".355","322.0","13590"
"Mitch Haniger","Mariners","126","519","463","129","29","3","20","69","66","44","111","7","5",".278",".349",".485",".833",".353","212.6","14274"
"Khris Davis","Athletics","153","637","560","138","27","2","40","88","103","63","182","3","1",".246",".327",".516",".843",".353","69.8","9112"
"Justin Upton","Angels","152","635","562","145","36","1","32","90","97","67","175","12","5",".259",".340",".496",".836",".352","47.8","5222"
"Dexter Fowler","Cardinals","128","551","468","125","24","8","16","79","59","72","118","10","4",".266",".368",".454",".823",".352","252.2","4062"
"Anthony Gose","Astros","41","173","154","41","8","2","8","24","21","16","39","2","1",".264",".338",".487",".825",".350","999.0","5097"
"Henry Ramos","Dodgers","49","212","187","49","11","1","9","29","28","22","48","3","1",".262",".344",".476",".820",".350","999.0","sa548440"
"Michael Brantley","Indians","111","473","423","128","29","1","12","60","67","40","54","13","2",".302",".363",".461",".824",".349","244.3","4106"
"Andrew Benintendi","Red Sox","152","653","572","160","32","4","21","87","90","67","106","19","7",".281",".357",".463",".820",".348","41.8","17901"
"Adam Eaton","Nationals","142","625","549","157","29","7","14","93","59","60","105","14","5",".286",".365",".439",".805",".348","153.0","11205"
"A.J. Pollock","Diamondbacks","136","580","528","150","37","6","17","89","62","45","85","27","6",".284",".343",".476",".819",".348","63.3","9256"
"Daniel Nava","Pirates","79","280","240","68","10","2","7","28","28","29","52","2","0",".282",".373",".425",".798",".348","675.0","5450"
"Yasiel Puig","Dodgers","144","560","497","134","24","3","24","71","75","55","103","12","5",".270",".344",".478",".822",".347","111.5","14225"
"Kyle Schwarber","Cubs","124","498","429","99","17","1","29","70","64","62","145","2","1",".232",".334",".479",".813",".346","177.9","16478"
"Slade Heathcott","","49","204","182","47","11","1","9","28","27","20","50","3","1",".257",".334",".476",".810",".344","999.0","10336"
"Joc Pederson","Dodgers","116","427","363","85","22","0","19","56","54","56","105","5","3",".235",".346",".454",".799",".343","372.9","11899"
"Jordan Patterson","Rockies","29","119","107","29","6","0","5","15","16","9","29","1","1",".273",".340",".460",".800",".342","999.0","15119"
"Aaron Altherr","Phillies","123","498","445","116","26","4","20","66","71","42","126","9","4",".260",".335",".471",".806",".342","260.3","11270"
"Trey Mancini","Orioles","133","549","503","140","26","4","21","62","71","37","128","2","1",".279",".334",".470",".804",".341","154.3","15149"
"Chris Taylor","Dodgers","145","587","529","147","31","6","17","82","63","52","135","17","6",".278",".345",".454",".799",".341","90.8","13757"
"Lorenzo Cain","Brewers","142","602","543","160","27","4","13","82","59","49","103","21","4",".294",".358",".433",".790",".341","93.9","9077"
"Matt Joyce","Athletics","134","493","418","101","25","1","20","67","61","66","106","2","1",".241",".346",".450",".796",".341","498.3","3353"
"Eddie Rosario","Twins","151","608","565","159","32","4","27","81","80","32","123","11","6",".281",".316",".498",".815",".340","118.9","12155"
"Shin-Soo Choo","Rangers","123","527","452","118","19","1","17","76","62","62","113","7","3",".262",".358",".420",".779",".339","257.7","3174"
"Lonnie Chisenhall","Indians","118","422","381","104","25","2","16","47","61","30","82","4","2",".274",".331",".473",".804",".338","392.7","7571"
"Eloy Jimenez","White Sox","44","182","166","46","10","1","6","21","25","13","39","1","1",".277",".333",".459",".792",".338","419.1","sa830373"
"Willie Calhoun","Rangers","111","425","388","106","17","2","18","52","59","30","65","2","1",".272",".329",".463",".792",".338","260.1","17838"
"Avisail Garcia","White Sox","136","548","504","145","23","3","17","67","71","35","116","5","3",".289",".343",".447",".790",".337","197.9","5760"
"David Peralta","Diamondbacks","135","554","504","143","29","5","14","73","59","40","98","7","3",".284",".343",".446",".789",".337","253.0","2136"
"Jay Bruce","Mets","141","588","531","132","28","3","31","73","90","51","131","2","1",".249",".316",".488",".804",".337","161.8","9892"
"Nick Delmonico","White Sox","90","361","318","81","16","1","14","45","45","38","76","3","1",".255",".339",".445",".784",".337","462.5","13157"
"Franklin Gutierrez","","55","179","159","40","9","1","7","23","24","18","44","1","1",".254",".333",".455",".788",".337","999.0","3255"
"Carlos Gonzalez","","131","537","482","130","33","1","19","72","69","48","119","3","1",".270",".336",".461",".796",".337","294.1","7287"
"Josh Reddick","Astros","133","532","480","139","28","3","14","69","70","45","72","8","3",".289",".347",".443",".790",".337","271.5","3892"
"Andre Ethier","","76","232","207","54","10","1","10","26","26","22","52","1","1",".261",".337",".465",".801",".336","999.0","6265"
"Stephen Piscotty","Athletics","135","544","476","124","27","2","16","65","65","58","114","5","5",".262",".349",".431",".779",".336","291.9","13367"
"Howie Kendrick","Nationals","96","377","342","99","18","2","8","46","41","28","69","9","3",".290",".350",".426",".775",".335","508.8","4229"
"David Dahl","Rockies","103","412","381","107","21","4","13","53","44","27","101","12","4",".280",".328",".457",".785",".334","238.4","13744"
"Drew Robinson","Rangers","52","186","165","40","8","1","8","22","24","19","54","2","1",".243",".326",".457",".783",".334","671.1","11761"
"Ian Happ","Cubs","136","541","480","120","23","3","26","74","80","51","156","11","5",".250",".324",".475",".799",".334","137.5","17919"
"Andrew Toles","Dodgers","71","269","248","68","13","1","10","39","35","17","51","4","3",".276",".328",".460",".788",".334","503.4","13414"
"Matt Kemp","Dodgers","113","453","421","115","24","1","21","51","63","28","102","1","1",".273",".316",".483",".799",".334","309.1","5631"
"Teoscar Hernandez","Blue Jays","104","405","368","93","21","2","19","53","48","31","106","8","4",".254",".314",".478",".792",".333","328.0","13066"
"Steve Pearce","Blue Jays","93","363","323","83","16","1","15","43","43","31","71","0","1",".257",".329",".455",".783",".333","568.2","9957"
"Jeremy Hazelbaker","Diamondbacks","80","244","215","56","9","4","9","32","28","24","68","5","2",".259",".335",".463",".798",".333","643.1","9399"
"Corey Dickerson","Rays","138","561","524","141","32","3","24","69","63","32","135","3","2",".270",".315",".480",".795",".333","217.8","10762"
"John Jaso","","90","317","277","70","21","0","9","31","35","34","66","0","1",".253",".343",".428",".771",".333","999.0","5887"
"Albert Almora Jr.","Cubs","120","408","380","108","23","2","13","49","50","23","64","3","1",".283",".324",".459",".783",".332","374.1","14109"
"Yasmany Tomas","Diamondbacks","114","450","419","110","24","2","22","51","68","27","112","2","1",".261",".307",".482",".789",".332","316.0","17171"
"Ronald Acuna","Braves","114","476","434","120","20","4","14","60","57","34","111","21","10",".277",".335",".439",".774",".332","124.5","sa877503"
"Nomar Mazara","Rangers","152","636","570","152","28","3","23","74","92","56","126","2","2",".266",".335",".445",".780",".332","156.9","14553"
"Brett Phillips","Brewers","77","285","254","67","12","3","10","37","37","26","84","8","2",".265",".337",".452",".789",".332","492.3","14735"
"Starling Marte","Pirates","140","596","547","158","26","4","14","81","59","31","115","39","10",".289",".343",".427",".770",".332","50.9","9241"
"Jose Pirela","Padres","112","452","411","113","27","5","12","55","50","32","83","6","4",".275",".329",".450",".778",".332","386.2","5485"
"Jackie Bradley Jr.","Red Sox","141","564","500","127","24","4","21","70","71","52","130","8","3",".254",".333",".444",".778",".332","282.7","12984"
"Aaron Hicks","Yankees","127","490","422","107","22","1","17","63","59","57","92","11","5",".252",".340",".431",".771",".331","233.5","5297"
"Robbie Grossman","Twins","91","356","303","77","17","1","8","45","35","49","73","3","2",".254",".360",".391",".751",".331","639.1","5254"
"Odubel Herrera","Phillies","150","611","561","158","34","4","15","77","58","43","132","15","6",".283",".338",".437",".776",".331","213.2","11476"
"Austin Jackson","Giants","96","381","341","97","23","3","6","46","38","33","80","6","2",".283",".344",".422",".767",".330","567.5","9848"
"Steven Souza Jr.","Rays","136","558","486","115","20","1","24","69","67","63","168","13","5",".238",".332",".434",".766",".330","185.3","5667"
"Max Kepler","Twins","141","563","502","126","29","4","21","69","74","51","108","8","2",".252",".324",".452",".776",".330","281.5","12144"
"Tyler Naquin","Indians","53","197","177","48","11","2","5","23","20","17","51","2","2",".273",".336",".436",".771",".329","686.2","13359"
"Ryan Raburn","Nationals","53","179","161","41","7","3","6","20","20","15","52","1","1",".257",".324",".451",".775",".329","999.0","2218"
"Curtis Granderson","Blue Jays","93","369","317","71","16","2","17","50","41","46","84","4","2",".225",".328",".444",".771",".329","502.1","4747"
"Adam Frazier","Pirates","98","370","334","95","17","5","5","45","37","30","48","10","5",".285",".349",".412",".760",".329","398.4","15223"
"Byron Buxton","Twins","150","584","529","139","22","9","20","82","64","43","170","29","3",".264",".323",".450",".773",".329","52.5","14161"
"Scott Schebler","Reds","137","535","480","118","24","3","26","64","70","38","122","6","3",".246",".315",".471",".786",".329","282.9","12225"
"Kevin Kiermaier","Rays","134","547","497","133","23","5","18","71","53","40","113","21","7",".267",".327",".443",".770",".329","157.6","11038"
"Noel Cuevas","Rockies","29","123","113","31","5","0","4","15","16","8","28","2","0",".271",".324",".444",".769",".329","999.0","sa549566"
"Victor Robles","Nationals","104","388","349","96","21","6","8","43","33","22","71","15","6",".274",".331",".434",".765",".328","306.7","18363"
"Mikie Mahtook","Tigers","143","530","487","129","23","6","19","60","55","31","121","10","2",".265",".318",".454",".772",".328","332.8","13130"
"Brett Gardner","Yankees","144","640","558","146","25","4","15","87","56","68","115","18","5",".262",".347",".405",".752",".327","179.8","9927"
"Clint Frazier","Yankees","66","269","242","61","15","4","9","36","33","24","68","5","1",".251",".319",".451",".770",".327","477.0","15983"
"Derek Fisher","Astros","81","321","283","70","13","2","12","43","40","34","86","9","5",".247",".332",".430",".763",".327","427.4","16192"
"Jake Cave","Yankees","34","140","127","32","7","0","6","18","17","12","35","1","0",".248",".313",".456",".769",".327","999.0","sa597983"
"Alex Dickerson","Padres","88","342","309","82","19","3","9","45","43","26","63","4","2",".267",".329",".437",".767",".327","617.8","12649"
"Kole Calhoun","Angels","152","645","568","146","27","3","20","80","73","64","129","4","2",".257",".337",".422",".758",".326","288.5","11200"
"Seth Smith","","115","420","365","92","20","1","14","55","45","43","88","1","1",".253",".337",".425",".762",".326","682.2","7331"
"Hunter Renfroe","Padres","126","509","473","119","27","2","27","60","71","28","135","3","1",".251",".299",".486",".785",".326","297.4","15464"
"Brian Goodwin","Nationals","56","226","203","50","14","1","9","28","24","18","58","5","1",".247",".311",".463",".774",".325","564.7","12858"
"Brandon Drury","Diamondbacks","119","455","421","115","31","1","13","47","56","27","90","1","1",".272",".320",".444",".764",".325","420.7","11615"
"Adam Jones","Orioles","147","637","593","162","25","1","27","82","78","30","113","2","1",".272",".313",".453",".767",".325","146.0","6368"
"Ender Inciarte","Braves","148","661","607","180","26","6","9","87","50","47","82","21","9",".297",".347",".404",".751",".324","119.5","4922"
"Mike Tauchman","Rockies","74","179","158","41","6","2","4","20","19","19","42","4","4",".260",".341",".403",".744",".324","999.0","15274"
"Ben Zobrist","Cubs","124","510","443","112","24","2","13","65","55","61","71","3","2",".252",".343",".405",".747",".324","454.9","7435"
"Nick Williams","Phillies","118","491","452","121","22","4","17","62","67","27","132","4","3",".268",".315",".449",".764",".324","277.9","14330"
"Ian Desmond","Rockies","131","541","491","134","21","2","17","71","65","38","130","16","5",".272",".328",".427",".756",".324","112.7","6885"
"Tyler O'Neill","Cardinals","38","161","144","35","7","1","7","19","24","15","44","2","1",".242",".317",".439",".756",".324","637.7","sa737633"
"Chris Young","Angels","82","274","244","60","14","2","9","33","28","27","57","3","1",".247",".324",".428",".752",".323","677.6","3882"
"Brandon Nimmo","Mets","98","366","315","81","16","2","8","42","33","42","88","3","2",".256",".346",".395",".741",".323","523.9","12927"
"Melky Cabrera","","147","628","582","166","33","3","15","71","78","38","71","2","1",".285",".327",".426",".753",".322","320.7","4022"
"Gerardo Parra","Rockies","108","427","399","115","26","2","10","54","56","18","71","4","3",".289",".321",".437",".758",".322","339.5","8553"
"Denard Span","Rays","120","521","473","128","25","4","11","65","43","41","67","9","5",".270",".333",".411",".744",".322","452.8","8347"
"Randal Grichuk","Blue Jays","110","421","392","95","24","3","22","53","58","24","125","5","2",".242",".289",".484",".772",".322","320.0","10243"
"Gregory Polanco","Pirates","139","564","510","133","30","2","18","66","65","46","97","16","4",".261",".322",".437",".759",".321","158.5","12907"
"Raimel Tapia","Rockies","96","338","316","91","18","5","6","44","33","16","63","10","4",".288",".326",".429",".755",".321","393.7","14350"
"Harrison Bader","Cardinals","59","228","206","52","9","1","11","26","23","16","58","5","3",".251",".311",".456",".767",".321","554.3","18030"
"Bryce Brentz","Red Sox","51","205","188","49","11","0","7","25","25","15","51","1","1",".259",".317",".433",".750",".321","711.4","10607"
"Jorge Bonifacio","Royals","128","503","457","116","20","2","19","62","54","41","134","2","1",".253",".318",".430",".748",".321","402.3","12174"
"Hunter Pence","Giants","122","497","452","122","18","3","14","56","65","40","88","3","2",".270",".330",".416",".746",".321","446.6","8252"
"Brandon Guyer","Indians","58","217","193","50","11","1","5","28","23","15","42","2","1",".258",".331",".409",".740",".321","717.0","2636"
"Carlos Gomez","","111","445","398","99","24","1","15","51","53","31","128","14","6",".248",".319",".428",".747",".321","351.3","4881"
"Hyun Soo Kim","","95","336","294","78","14","3","4","31","21","37","58","1","1",".267",".353",".374",".727",".320","715.0","18718"
"Matt Holliday","","93","378","332","79","17","0","15","43","54","38","88","1","0",".238",".320",".428",".748",".320","669.7","1873"
"Jarrett Parker","Giants","82","302","269","66","14","2","10","36","36","29","91","3","2",".246",".324",".423",".747",".319","680.7","11624"
"Phillip Ervin","Reds","68","250","220","54","10","1","8","31","29","24","53","11","4",".244",".326",".408",".735",".319","644.0","14738"
"Jake Smolinski","Athletics","41","140","125","32","5","1","3","14","13","12","21","1","1",".258",".333",".399",".732",".319","591.0","5408"
"Manuel Margot","Padres","142","613","567","153","25","10","16","74","52","39","106","24","9",".269",".318",".429",".747",".319","146.6","14712"
"Nick Markakis","Braves","151","637","564","153","35","1","9","68","70","65","99","1","1",".272",".350",".384",".734",".318","435.8","5930"
"Mike Gerber","Tigers","43","180","164","42","8","1","5","21","20","14","42","3","1",".258",".319",".420",".739",".318","707.3","sa550125"
"Jose Bautista","","128","548","464","102","23","0","20","74","63","73","126","4","2",".219",".329",".401",".730",".317","388.7","1887"
"Nori Aoki","","70","256","230","64","12","2","3","33","21","20","26","7","3",".280",".340",".388",".728",".317","677.3","13075"
"Jon Jay","","113","405","362","102","20","2","2","55","30","30","77","5","2",".282",".353",".369",".722",".317","628.1","5227"
"Adam Duvall","Reds","144","593","540","131","31","3","27","70","87","36","158","5","3",".242",".294",".463",".757",".316","172.0","10950"
"Michael Taylor","Nationals","124","472","435","111","22","3","18","57","56","33","146","18","6",".255",".307",".441",".748",".316","222.3","11489"
"Jordan Luplow","Pirates","63","242","215","53","10","1","8","27","28","20","52","2","2",".248",".316",".421",".737",".316","672.7","16424"
"Chad Pinder","Athletics","114","430","394","98","21","2","17","51","54","25","115","3","2",".248",".301",".443",".744",".315","446.6","15191"
"Mark Trumbo","Orioles","146","599","552","135","23","1","28","77","75","43","150","1","1",".244",".300",".441",".741",".315","251.6","6876"
"Jacoby Ellsbury","Yankees","98","386","345","91","17","3","6","53","37","35","59","17","4",".264",".337",".387",".725",".315","436.7","4727"
"Ezequiel Carrera","Blue Jays","102","305","271","71","10","1","7","39","23","27","71","8","3",".262",".332",".389",".721",".315","647.7","9048"
"Chris Bostick","Pirates","33","102","91","25","5","0","1","13","8","9","22","2","1",".269",".340",".376",".716",".315","680.0","13718"
"Keon Broxton","Brewers","92","326","287","66","12","2","12","43","34","33","114","18","6",".230",".315",".413",".728",".314","311.4","9253"
"Dylan Cozens","Phillies","32","136","122","29","5","0","6","16","17","13","39","2","1",".234",".310",".421",".731",".314","695.3","sa657955"
"Jaycob Brugman","Orioles","37","143","130","35","5","0","4","15","14","12","33","2","1",".270",".334",".392",".726",".314","677.5","14936"
"Jayson Werth","","95","372","324","75","15","1","12","46","40","43","88","4","2",".233",".325",".397",".722",".314","693.6","1327"
"Austin Meadows","Pirates","57","238","215","54","12","2","6","29","28","19","46","6","2",".250",".317",".411",".728",".314","500.4","sa737440"
"Ben Gamel","Mariners","129","520","472","128","24","6","9","63","54","37","108","7","2",".270",".323",".405",".728",".314","431.4","12160"
"Boog Powell","Athletics","96","347","304","81","13","1","6","48","32","33","67","7","4",".266",".338",".376",".714",".312","578.8","15103"
"Jabari Blash","Yankees","58","200","170","38","6","0","6","26","24","27","65","1","1",".224",".332",".375",".707",".312","712.6","11247"
"Dalton Pompey","Blue Jays","50","145","131","32","6","0","5","23","15","13","33","9","5",".243",".312",".411",".723",".312","999.0","12797"
"Angel Pagan","","20","87","80","21","4","1","2","10","9","6","14","2","1",".263",".319",".405",".724",".312","999.0","2918"
"Alex Verdugo","Dodgers","86","270","244","61","11","1","8","28","29","23","44","2","3",".250",".319",".401",".720",".312","542.5","17027"
"Justin Williams","Rays","38","159","146","37","7","0","5","18","19","12","36","2","1",".254",".311",".413",".725",".312","683.2","sa737559"
"Brandon Moss","Athletics","119","443","397","87","17","1","23","50","58","41","135","1","1",".219",".293",".441",".735",".311","616.8","4467"
"Enrique Hernandez","Dodgers","102","301","265","60","16","2","10","37","32","32","70","2","1",".226",".310",".418",".728",".311","527.8","10472"
"Rob Segedin","Dodgers","34","109","99","24","6","2","3","13","13","8","27","1","0",".248",".302",".432",".735",".311","999.0","11446"
"Mark Canha","Athletics","61","242","218","52","13","2","8","27","26","15","63","2","1",".236",".300",".426",".726",".310","999.0","11445"
"Dustin Fowler","Athletics","107","438","410","107","21","7","11","51","52","21","90","12","5",".261",".302",".426",".728",".310","383.8","17098"
"Dwight Smith","Blue Jays","35","119","107","28","5","0","2","14","13","11","27","2","0",".260",".331",".374",".704",".309","999.0","13473"
"Efren Navarro","","90","316","281","69","12","2","9","36","27","32","76","1","3",".245",".325",".398",".723",".309","999.0","9854"
"Steven Duggar","Giants","71","297","265","65","14","1","7","32","31","28","70","5","3",".247",".321",".386",".707",".308","620.3","sa827165"
"Delino DeShields","Rangers","139","537","465","120","20","3","7","87","34","54","125","32","10",".258",".338",".358",".696",".308","214.2","11379"
"Jason Heyward","Cubs","122","520","467","119","21","3","11","60","55","46","76","8","4",".256",".325",".381",".706",".307","407.7","4940"
"Victor Reyes","Tigers","44","187","173","45","8","1","4","20","20","12","37","4","2",".262",".313",".398",".711",".307","679.5","sa657236"
"Zack Granite","Twins","46","174","155","41","6","1","3","22","20","15","26","5","3",".262",".328",".374",".702",".307","631.5","15343"
"Craig Gentry","","63","173","152","37","7","1","5","21","18","15","39","5","3",".242",".313",".397",".709",".307","999.0","9571"
"Carlos Tocci","Rangers","44","186","169","43","8","0","5","23","22","15","40","1","0",".257",".318",".388",".706",".307","999.0","sa660101"
"O'Koyea Dickson","","68","158","133","29","5","0","4","13","13","24","35","1","0",".220",".341",".359",".700",".307","999.0","12677"
"Anthony Alford","Blue Jays","43","152","137","33","9","0","4","16","13","13","36","4","2",".241",".311",".397",".708",".306","539.2","14329"
"Hernan Perez","Brewers","111","398","374","100","18","3","12","42","46","17","74","18","5",".267",".298",".425",".723",".306","371.3","5751"
"Anthony Santander","Orioles","36","132","121","31","7","0","4","13","16","7","32","1","0",".260",".302",".419",".721",".306","696.0","14551"
"Jorge Soler","Royals","99","362","317","72","14","0","13","40","41","39","102","1","0",".227",".313",".399",".712",".306","448.7","14221"
"Colby Rasmus","","93","360","328","77","13","2","17","38","50","27","109","3","1",".235",".292",".437",".729",".305","665.8","9893"
"Melvin Upton Jr.","Indians","67","282","258","64","10","3","9","31","33","20","74","11","5",".249",".303",".415",".719",".305","999.0","5015"
"Lane Adams","Braves","81","232","210","51","9","2","7","28","26","18","68","10","3",".244",".308",".399",".707",".305","589.9","10767"
"Austin Slater","Giants","57","225","206","55","9","1","4","24","26","16","51","1","1",".264",".321",".379",".700",".305","666.1","16153"
"Bradley Zimmer","Indians","136","523","463","112","21","3","12","64","59","48","150","27","6",".242",".319",".383",".702",".305","202.1","16221"
"Gregor Blanco","Giants","65","247","217","54","10","3","3","34","17","28","52","11","2",".247",".334",".360",".694",".305","687.8","3123"
"Renato Nunez","Athletics","36","117","107","24","4","0","5","12","16","8","33","0","0",".227",".290",".422",".712",".305","704.5","14503"
"Kevin Pillar","Blue Jays","143","574","535","141","34","2","12","65","48","28","87","14","5",".264",".305",".404",".710",".304","326.9","12434"
"Jake Marisnick","Astros","96","300","272","64","14","1","11","45","33","20","91","11","4",".235",".295",".418",".712",".304","523.4","11339"
"Roman Quinn","Phillies","35","152","135","34","6","2","3","19","13","13","37","7","3",".250",".320",".375",".695",".304","644.4","13546"
"Jose Osuna","Pirates","49","170","157","39","10","2","5","20","21","9","32","1","1",".246",".291",".426",".717",".304","650.2","12937"
"Matt Szczur","Padres","59","182","158","37","9","1","3","19","13","19","36","2","1",".233",".325",".364",".689",".304","999.0","11255"
"Greg Allen","Indians","64","195","174","43","8","1","4","24","19","15","38","11","3",".248",".316",".380",".697",".303","621.3","16623"
"Charlie Tilson","White Sox","61","255","234","62","11","1","4","30","25","18","50","6","1",".267",".321",".373",".694",".303","454.5","12983"
"Abraham Almonte","Indians","94","340","305","76","19","4","6","42","32","27","77","7","2",".249",".311",".393",".704",".303","999.0","5486"
"Hunter Dozier","Royals","49","199","180","43","9","0","6","22","21","16","53","2","1",".239",".304",".396",".700",".303","577.5","15117"
"Rickie Weeks Jr.","","20","49","42","9","2","0","1","6","5","5","17","1","0",".220",".319",".365",".683",".302","999.0","1849"
"Kelly Johnson","","16","40","37","9","2","0","1","3","4","3","8","0","0",".250",".307",".398",".705",".302","999.0","2234"
"Mallex Smith","Rays","89","339","306","79","11","5","4","42","23","28","73","22","9",".260",".324",".366",".690",".302","355.5","13608"
"Socrates Brito","Diamondbacks","59","233","217","52","10","3","8","27","28","14","55","4","1",".241",".288",".423",".711",".302","700.7","12944"
"Michael Saunders","","87","333","303","70","15","2","12","41","33","27","81","2","1",".232",".297",".412",".709",".302","999.0","9981"
"Ichiro Suzuki","","64","190","171","44","7","1","3","20","17","16","29","2","1",".259",".325",".365",".690",".302","999.0","1101"
"Willy Garcia","White Sox","58","218","194","47","10","3","5","25","23","17","60","2","1",".242",".303",".403",".706",".301","999.0","12956"
"Alex Presley","","78","299","277","75","10","3","5","31","23","19","57","5","2",".269",".317",".378",".695",".301","678.6","5305"
"Lewis Brinson","Marlins","155","579","524","125","24","5","19","64","63","46","138","11","5",".239",".305",".412",".717",".301","312.2","14352"
"Shane Peterson","Padres","11","30","27","7","2","0","1","3","3","2","7","0","0",".245",".308",".388",".696",".301","999.0","7423"
"Mac Williamson","Giants","39","136","122","28","4","0","5","14","15","11","39","1","1",".231",".305",".394",".699",".300","999.0","14158"
"Eric Young","Angels","66","165","147","35","6","0","5","29","17","12","34","12","3",".238",".309",".381",".690",".300","683.2","7158"
"Braxton Lee","Marlins","72","301","272","68","12","1","6","31","30","24","63","6","3",".249",".314",".374",".688",".300","647.5","sa829053"
"Gorkys Hernandez","Giants","69","231","206","53","12","1","2","27","18","21","47","7","3",".258",".330",".353",".683",".300","732.0","4146"
"Austin Hays","Orioles","109","426","398","101","19","3","14","44","57","19","87","3","2",".253",".288",".421",".709",".300","346.0","19363"
"Cameron Maybin","","101","418","370","88","18","3","8","58","38","43","82","24","7",".237",".318",".365",".682",".299","385.4","5223"
"Justin Ruggiano","","7","21","20","5","1","0","1","2","2","1","6","0","0",".239",".284",".414",".698",".297","999.0","7620"
"Jarrod Dyson","Diamondbacks","80","284","254","65","10","4","2","39","24","20","39","21","6",".257",".323",".356",".679",".297","421.6","4866"
"Guillermo Heredia","Mariners","96","350","313","80","13","0","5","39","25","27","51","2","3",".254",".326",".344",".671",".297","674.3","18721"
"Magneuris Sierra","Marlins","71","267","247","66","9","2","3","31","25","17","57","8","4",".269",".319",".356",".675",".296","541.3","17023"
"Preston Tucker","Braves","53","219","198","44","9","2","7","23","23","18","52","2","0",".224",".294",".390",".684",".296","659.9","13633"
"Trayce Thompson","Dodgers","39","139","125","27","6","1","5","16","15","13","39","2","0",".215",".291",".406",".697",".295","726.0","9952"
"Joey Rickard","Orioles","88","299","273","70","15","1","4","33","23","18","62","8","2",".257",".310",".366",".677",".295","708.9","13277"
"Leury Garcia","White Sox","95","372","346","88","15","2","8","41","34","17","81","10","6",".255",".299",".383",".683",".295","511.5","5913"
"Daniel Robertson","","57","217","189","44","8","2","4","21","18","20","48","1","1",".235",".317",".354",".671",".294","999.0","6266"
"Patrick Kivlehan","Reds","56","178","159","35","6","1","7","20","21","16","50","2","1",".219",".292",".393",".684",".293","678.8","13910"
"Franchy Cordero","Padres","66","264","245","59","9","5","7","30","24","14","81","5","2",".242",".287",".399",".686",".293","545.5","14567"
"Cesar Puello","Diamondbacks","93","309","274","64","8","1","8","42","32","29","82","9","1",".232",".312",".350",".663",".293","999.0","7216"
"Ryan Rua","Rangers","60","209","189","44","8","1","6","26","21","16","66","4","1",".231",".298",".376",".674",".292","703.1","12409"
