"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","playerid"
"Khris Davis","Athletics","152","606","559","138","26","2","37","82","96","47","164","3","2",".247",".305",".502",".807",".342","9112"
"Hunter Pence","Giants","121","508","465","130","26","2","16","68","69","43","108","4","2",".280",".341",".451",".791",".342","8252"
"Domingo Santana","Brewers","129","507","454","116","23","1","22","61","64","54","161","5","4",".256",".335",".455",".791",".341","10348"
"Carlos Beltran","Astros","131","531","495","137","30","0","21","61","74","36","93","1","1",".277",".327",".467",".794",".340","589"
"Adam Eaton","Nationals","153","665","605","174","29","9","13","97","58","60","115","16","7",".288",".353",".431",".783",".340","11205"
"Matt Holliday","Yankees","119","470","422","109","23","1","19","54","67","47","84","1","0",".259",".333",".455",".788",".340","1873"
"Matt Kemp","Braves","151","629","590","159","35","2","29","82","98","40","150","8","1",".270",".316",".482",".797",".340","5631"
"Hyun Soo Kim","Orioles","116","447","401","117","20","1","8","50","34","46","66","2","2",".291",".363",".410",".774",".340","18718"
"Michael Brantley","Indians","98","411","375","107","26","0","10","49","59","36","41","10","1",".285",".348",".435",".782",".340","4106"
"Danny Valencia","Mariners","122","479","442","123","23","1","17","62","55","37","108","1","1",".279",".335",".452",".786",".339","6364"
"Curtis Granderson","Mets","148","623","547","133","26","4","26","84","68","76","136","6","3",".243",".336",".447",".783",".339","4747"
"Andre Ethier","Dodgers","79","248","225","61","12","3","7","27","29","23","46","1","1",".271",".338",".445",".783",".338","6265"
"Michael Saunders","Phillies","132","524","470","119","27","3","20","65","56","54","147","2","2",".253",".330",".454",".784",".338","9981"
"Mark Trumbo","Orioles","149","616","570","145","25","2","34","81","91","45","156","2","1",".255",".310",".483",".793",".338","6876"
"Shin-Soo Choo","Rangers","122","516","454","118","22","1","17","70","54","62","124","7","4",".259",".348",".425",".773",".338","3174"
"Stephen Piscotty","Cardinals","152","629","579","158","35","4","20","79","82","50","127","8","4",".274",".332",".450",".782",".337","13367"
"Starling Marte","Pirates","145","585","556","165","35","5","14","80","66","29","121","38","11",".296",".330",".454",".785",".337","9241"
"David Peralta","Diamondbacks","126","488","457","127","26","10","13","59","60","31","102","6","2",".278",".324",".464",".788",".337","2136"
"Josh Bell","Pirates","129","497","445","123","23","3","11","58","61","52","73","3","3",".277",".353",".415",".768",".336","13145"
"Max Kepler","Twins","141","563","507","129","27","6","20","70","78","56","110","9","3",".255",".329",".447",".776",".334","12144"
"Marcell Ozuna","Marlins","145","593","552","146","27","4","25","74","79","40","126","1","2",".265",".315",".466",".782",".334","10324"
"Franklin Gutierrez","Dodgers","63","213","194","48","9","0","11","26","31","19","64","1","0",".249",".316",".463",".779",".334","3255"
"Yasiel Puig","Dodgers","118","465","427","115","21","4","16","58","58","37","96","6","3",".270",".329",".447",".775",".334","14225"
"Matt Joyce","Athletics","123","367","310","71","15","1","13","44","44","57","87","1","1",".230",".349",".408",".757",".334","3353"
"Alex Dickerson","Padres","131","460","426","114","26","4","15","61","60","34","81","7","2",".269",".323",".455",".777",".333","12649"
"Josh Reddick","Astros","128","504","461","126","21","3","16","55","59","43","67","8","2",".273",".335",".435",".770",".333","3892"
"Randal Grichuk","Cardinals","136","514","484","121","30","5","27","68","70","30","150","6","4",".249",".293",".497",".789",".333","10243"
"Melky Cabrera","White Sox","148","634","590","170","38","3","14","71","79","44","75","3","1",".287",".336",".432",".768",".332","4022"
"Yasmany Tomas","Diamondbacks","141","563","534","144","29","2","25","66","79","29","139","4","3",".269",".307",".474",".781",".332","17171"
"Kole Calhoun","Angels","155","660","603","160","31","4","21","88","78","57","136","3","2",".266",".329",".438",".767",".332","11200"
"Jackie Bradley Jr.","Red Sox","151","584","528","133","30","6","19","82","75","56","143","7","2",".253",".325",".444",".769",".331","12984"
"Ian Desmond","Rockies","153","645","602","164","30","3","23","87","84","43","164","18","5",".273",".321",".447",".769",".330","6885"
"Chris Young","Red Sox","88","279","254","64","18","0","10","37","31","25","61","4","2",".254",".319",".448",".768",".330","3882"
"Corey Dickerson","Rays","139","537","503","130","34","4","22","59","70","33","130","2","2",".257",".304",".473",".777",".330","10762"
"Brandon Drury","Diamondbacks","125","487","457","126","30","1","16","54","54","30","93","2","1",".276",".321",".446",".766",".329","11615"
"Lorenzo Cain","Royals","137","563","525","151","29","4","12","77","68","39","108","23","5",".288",".337",".423",".760",".329","9077"
"Andrew Toles","Dodgers","101","339","320","93","22","3","7","45","36","19","64","9","4",".289",".328",".437",".765",".329","13414"
"Odubel Herrera","Phillies","154","622","571","162","26","5","13","81","50","50","138","21","7",".284",".342",".413",".755",".329","11476"
"Seth Smith","Orioles","125","455","404","101","23","2","14","59","55","50","96","0","0",".251",".334",".421",".755",".329","7331"
"Jay Bruce","Mets","141","576","528","128","28","4","27","70","86","47","132","5","2",".242",".304",".463",".768",".328","9892"
"Nick Markakis","Braves","153","652","586","162","35","1","11","69","70","66","91","1","1",".277",".350",".392",".742",".327","5930"
"Jose Martinez","Cardinals","39","116","107","30","5","0","2","16","10","10","19","1","0",".285",".344",".400",".744",".326","7996"
"Justin Ruggiano","Mets","31","102","93","23","5","1","4","13","13","8","31","2","1",".249",".311",".447",".759",".326","7620"
"Jordan Patterson","Rockies","50","161","151","43","8","1","3","17","18","10","35","2","3",".287",".333",".416",".749",".325","15119"
"Robbie Grossman","Twins","95","365","318","80","16","1","8","42","33","47","93","5","3",".251",".347",".385",".732",".324","5254"
"Joey Gallo","Rangers","84","306","267","55","10","2","16","40","42","39","120","4","1",".208",".309",".441",".751",".324","14128"
"Scott Schebler","Reds","109","414","386","100","17","5","15","51","53","28","95","5","3",".259",".309",".445",".754",".323","12225"
"Trayce Thompson","Dodgers","79","297","270","65","15","2","12","36","34","26","74","7","2",".242",".309",".443",".752",".323","9952"
"Jarrett Parker","Giants","74","225","201","48","6","1","9","32","27","24","74","2","1",".241",".323",".418",".741",".322","11624"
"Jorge Soler","Royals","124","461","417","105","21","1","16","56","57","44","125","2","1",".251",".323",".420",".743",".322","14221"
"Kevin Kiermaier","Rays","144","566","521","134","26","8","16","72","53","45","100","22","5",".258",".317",".432",".749",".322","11038"
"Tommy Pham","Cardinals","81","242","218","52","10","3","8","33","24","25","78","5","2",".241",".319",".426",".745",".322","2967"
"Jesse Winker","Reds","86","354","313","82","16","1","6","35","34","41","64","2","1",".263",".349",".378",".727",".322","sa657865"
"Adam Jones","Orioles","151","643","611","163","24","2","28","84","85","32","118","3","1",".267",".303",".450",".753",".322","6368"
"Hunter Renfroe","Padres","122","457","434","112","22","2","21","57","65","23","110","3","1",".257",".294",".463",".757",".322","15464"
"Derek Dietrich","Marlins","90","302","278","72","15","4","8","35","32","24","70","1","1",".260",".320",".425",".745",".322","10542"
"Nomar Mazara","Rangers","133","531","490","129","17","3","18","59","63","42","110","1","1",".263",".321",".421",".742",".322","14553"
"Adam Duvall","Reds","146","584","545","128","28","4","30","75","91","39","162","5","3",".236",".286",".468",".754",".320","10950"
"Alex Gordon","Royals","136","546","487","119","22","1","18","66","55","59","142","7","2",".245",".327",".405",".732",".320","5209"
"Michael Cuddyer","Mets","12","44","41","11","2","0","1","5","5","3","9","0","0",".271",".315",".424",".739",".319","1534"
"Lonnie Chisenhall","Indians","124","450","422","115","26","3","10","49","57","29","84","5","1",".272",".319",".419",".737",".319","7571"
"David Murphy","Angels","15","45","42","12","2","0","1","4","6","3","6","0","0",".279",".320",".416",".736",".318","6035"
"Brandon Guyer","Indians","83","269","251","68","15","1","6","37","27","18","46","5","2",".270",".319",".417",".736",".318","2636"
"Ender Inciarte","Braves","143","610","567","165","27","6","5","86","41","43","74","25","7",".290",".340",".387",".727",".318","4922"
"Chris Coghlan","Cubs","77","285","252","60","14","2","7","34","29","33","60","4","1",".237",".325",".400",".725",".317","6878"
"Keon Broxton","Brewers","146","499","442","104","20","4","15","64","47","57","169","34","11",".236",".324",".401",".725",".317","9253"
"Brandon Moss","Royals","132","503","459","105","20","2","25","63","69","44","151","1","1",".229",".296",".443",".739",".317","4467"
"Brett Gardner","Yankees","145","616","551","143","24","6","11","83","51","65","121","17","4",".259",".337",".381",".719",".317","9927"
"Jayson Werth","Nationals","119","493","437","104","24","1","15","66","56","56","112","3","1",".239",".325",".398",".722",".317","1327"
"Jeremy Hazelbaker","Diamondbacks","70","197","182","44","7","3","8","28","23","15","59","6","2",".243",".300",".438",".738",".316","9399"
"Carlos Gomez","Rangers","129","524","486","122","27","2","18","69","64","38","138","23","7",".251",".305",".424",".729",".314","4881"
"Denard Span","Giants","132","583","535","147","26","4","7","70","45","48","69","14","4",".276",".335",".380",".715",".314","8347"
"Stephen Cardullo","Rockies","26","84","79","20","4","1","3","9","10","5","17","1","0",".249",".295",".439",".734",".314","11204"
"Adam Brett Walker","Twins","54","174","161","39","7","1","7","22","22","13","54","1","0",".241",".296",".434",".731",".313","sa621791"
"Aaron Judge","Yankees","101","383","346","81","14","1","16","46","49","37","132","3","2",".233",".307",".415",".721",".313","15640"
"Adam Frazier","Pirates","78","276","257","72","12","3","3","32","20","20","39","9","4",".282",".333",".382",".715",".313","15223"
"Kyle Jensen","Diamondbacks","20","56","52","12","2","1","3","7","8","4","18","1","0",".231",".284",".452",".736",".313","7706"
"Jason Heyward","Cubs","142","583","528","136","28","3","11","66","55","56","92","15","4",".258",".329",".383",".712",".313","4940"
"Tyler O'Neill","Mariners","26","115","103","27","4","1","1","14","20","12","38","3","1",".264",".342",".360",".702",".312","sa737633"
"Marlon Byrd","","30","120","112","28","6","1","5","12","16","8","35","0","0",".248",".296",".432",".728",".312","950"
"Nori Aoki","Astros","96","387","358","100","18","3","4","48","26","29","37","9","6",".279",".333",".378",".711",".312","13075"
"Austin Meadows","Pirates","34","142","131","33","7","2","3","16","17","12","31","6","2",".255",".316",".402",".718",".311","sa737440"
"Mitch Haniger","Mariners","105","402","368","90","16","3","13","41","49","34","92","5","2",".244",".308",".410",".718",".311","14274"
"Josh Hamilton","Rangers","41","152","141","34","7","0","6","18","20","11","44","0","0",".244",".297",".427",".723",".311","1875"
"Guillermo Heredia","Mariners","84","273","244","64","10","1","4","35","28","29","39","4","2",".264",".341",".357",".698",".311","18721"
"Cameron Maybin","Angels","126","497","455","123","18","4","7","64","51","42","90","20","6",".271",".332",".373",".705",".310","5223"
"Lewis Brinson","Brewers","69","285","270","67","16","2","10","35","36","16","67","6","2",".249",".291",".435",".726",".310","sa657923"
"Ryan Raburn","","67","188","169","39","8","1","6","20","23","19","54","0","0",".231",".308",".404",".712",".310","2218"
"Clint Frazier","Indians","14","62","57","14","3","0","2","7","8","5","19","1","0",".239",".296",".424",".720",".310","sa737437"
"Howie Kendrick","Phillies","135","538","498","134","25","2","9","64","48","41","97","9","3",".269",".325",".382",".707",".309","4229"
"Brock Holt","Red Sox","100","363","332","89","18","2","5","45","33","30","69","6","2",".267",".328",".375",".703",".309","9345"
"Angel Pagan","","117","482","448","121","22","4","8","59","42","33","68","13","4",".271",".321",".386",".708",".309","2918"
"Kelly Johnson","Mets","63","169","157","39","7","0","6","16","20","13","37","2","0",".250",".307",".405",".712",".309","2234"
"Mark Canha","Athletics","63","242","225","55","11","1","9","30","33","17","59","3","1",".242",".296",".419",".715",".308","11445"
"Byron Buxton","Twins","135","512","477","115","26","9","15","72","56","35","165","19","5",".240",".292",".427",".719",".308","14161"
"Steven Moya","Tigers","96","348","332","81","16","4","15","38","43","16","110","4","2",".244",".278",".445",".722",".307","11854"
"Gregor Blanco","Giants","72","205","183","47","8","2","2","25","15","22","37","6","2",".256",".335",".356",".691",".307","3123"
"Harold Ramirez","Pirates","53","169","157","40","7","1","5","21","19","12","40","3","2",".252",".304",".405",".709",".307","sa660586"
"Clint Robinson","Nationals","69","196","178","45","7","0","5","20","22","19","34","0","0",".252",".323",".372",".695",".307","6908"
"Chris Denorfia","Cubs","12","33","31","8","1","0","1","4","3","2","7","0","0",".267",".314",".388",".702",".306","4400"
"Anthony Santander","Orioles","40","139","130","32","6","0","5","17","16","9","35","1","1",".244",".295",".415",".710",".306","sa659463"
"Brandon Nimmo","Mets","53","185","170","45","7","1","3","23","16","15","43","1","1",".262",".321",".375",".697",".306","12927"
"Oswaldo Arcia","Diamondbacks","43","155","143","33","6","1","7","16","20","12","50","0","1",".231",".289",".422",".711",".306","10306"
"Gerardo Parra","Rockies","108","416","399","107","25","3","9","53","40","17","77","8","4",".268",".298",".414",".712",".306","8553"
"Colby Rasmus","Rays","114","440","399","88","16","1","19","49","55","42","135","3","1",".222",".296",".409",".704",".305","9893"
"Eddie Rosario","Twins","114","445","429","112","21","6","12","58","46","16","111","9","4",".261",".289",".427",".715",".305","12155"
"Nick Franklin","Rays","92","324","302","74","15","3","10","32","36","22","80","9","2",".246",".297",".411",".708",".305","10166"
"Roman Quinn","Phillies","83","322","296","78","13","3","4","44","28","26","84","22","7",".264",".324",".370",".694",".305","13546"
"Rickie Weeks Jr.","Diamondbacks","47","102","92","21","4","1","3","12","12","10","29","2","0",".228",".302",".399",".701",".305","1849"
"Gorkys Hernandez","Giants","61","197","181","46","10","1","4","21","15","16","40","5","2",".256",".315",".383",".698",".305","4146"
"Torii Hunter","Twins","16","64","60","15","3","0","2","8","9","4","12","0","1",".248",".292",".416",".709",".305","731"
"Kirk Nieuwenhuis","Brewers","82","254","224","48","14","1","8","27","29","30","85","5","3",".213",".305",".391",".697",".305","6400"
"Jacoby Ellsbury","Yankees","137","577","530","139","22","4","10","69","52","47","88","22","7",".261",".321",".372",".694",".305","4727"
"Mac Williamson","Giants","87","285","261","61","10","1","11","33","35","24","77","1","1",".233",".297",".406",".703",".305","14158"
"Austin Jackson","Indians","74","300","278","73","16","2","4","37","28","22","66","7","3",".261",".317",".380",".697",".304","9848"
"Brett Eibner","Dodgers","60","215","195","44","10","1","7","26","25","20","54","2","1",".226",".298",".404",".701",".304","11369"
"Manuel Margot","Padres","147","560","532","142","31","9","8","73","50","29","92","27","9",".267",".305",".400",".705",".304","14712"
"Ty Kelly","Mets","25","66","59","14","2","1","1","7","6","8","12","0","0",".240",".328",".355",".684",".304","7740"
"Jose Peraza","Reds","146","575","552","158","22","7","6","63","49","23","77","40","15",".287",".316",".384",".700",".304","13593"
"Steven Souza Jr.","Rays","129","500","459","109","19","2","17","63","52","41","165","9","5",".238",".300",".400",".699",".303","5667"
"Bradley Zimmer","Indians","48","199","179","42","8","2","5","25","22","20","67","11","3",".236",".314",".375",".689",".303","sa599245"
"Hunter Dozier","Royals","45","162","148","35","9","1","4","20","16","14","44","2","0",".239",".304",".391",".695",".303","15117"
"Daniel Palka","Twins","36","127","116","26","6","0","5","14","16","11","40","0","0",".222",".289",".411",".700",".303","sa549449"
"Mallex Smith","Rays","81","292","267","68","11","5","4","39","26","25","67","23","8",".254",".318",".371",".689",".302","13608"
"Jarrod Dyson","Mariners","148","520","480","127","18","12","3","67","41","40","79","47","10",".264",".321",".367",".688",".301","4866"
"Jose Osuna","Pirates","38","119","113","31","4","1","2","16","15","6","25","1","0",".276",".313",".377",".691",".301","sa546540"
"Joey Rickard","Orioles","70","257","235","61","12","1","3","30","20","22","50","6","2",".261",".323",".358",".682",".301","13277"
"Anthony Garcia","Cardinals","39","130","120","29","6","0","4","15","14","10","30","1","0",".241",".300",".392",".693",".301","sa502038"
"Delmon Young","","16","61","58","15","3","0","1","7","7","3","12","0","0",".264",".299",".397",".696",".301","2140"
"Rob Segedin","Dodgers","16","50","46","11","2","1","2","5","6","4","12","0","0",".238",".293",".403",".696",".301","11446"
"Melvin Upton Jr.","Blue Jays","113","419","385","91","14","4","14","48","42","34","121","18","5",".235",".296",".397",".693",".301","5015"
"Abraham Almonte","Indians","74","251","236","60","17","2","4","31","25","16","56","8","2",".253",".300",".395",".695",".301","5486"
"Chris Heisey","Nationals","55","136","124","27","4","0","6","16","15","12","37","1","1",".215",".286",".408",".695",".300","3978"
"Enrique Hernandez","Dodgers","80","238","217","51","10","1","7","25","21","21","55","2","1",".236",".304",".383",".687",".300","10472"
"Paulo Orlando","Royals","102","381","367","101","18","4","5","41","35","14","83","12","3",".276",".302",".393",".695",".300","8628"
"Wuilmer Becerra","Mets","53","168","156","38","7","1","5","19","17","12","43","2","0",".241",".293",".400",".694",".300","sa659205"
"Ji-Man Choi","Angels","52","159","142","31","6","0","5","15","16","17","31","2","2",".220",".306",".375",".681",".300","5452"
"Dariel Alvarez","Orioles","20","63","59","15","5","0","1","6","6","4","11","0","0",".257",".304",".386",".689",".300","15580"
"Ryan Rua","Rangers","68","227","210","51","8","1","7","30","22","17","66","6","1",".242",".299",".389",".688",".299","12409"
"Chris Colabello","Blue Jays","44","167","157","39","7","0","5","18","20","10","49","1","0",".250",".294",".398",".692",".299","13051"
"Desmond Jennings","Reds","77","297","270","63","12","2","8","33","26","27","66","7","3",".235",".305",".378",".683",".299","1965"
"Avisail Garcia","White Sox","123","483","449","112","18","2","13","59","54","33","122","5","4",".250",".302",".385",".686",".299","5760"
"Kevin Pillar","Blue Jays","148","575","550","148","34","2","9","63","55","25","89","17","5",".270",".301",".389",".690",".299","12434"
"Rob Refsnyder","Yankees","47","173","158","40","8","0","3","20","16","15","33","3","1",".253",".319",".357",".676",".299","13770"
"Coco Crisp","","73","294","265","62","14","2","6","32","29","29","48","7","2",".233",".308",".371",".679",".298","1572"
"Andrew Aplin","Astros","75","242","223","53","9","1","6","28","23","20","55","4","1",".240",".302",".380",".682",".298","sa502787"
"Domonic Brown","Phillies","10","39","36","9","2","0","1","4","5","3","7","1","0",".252",".301",".384",".685",".298","3154"
"Cole Gillespie","","23","59","54","14","3","1","1","6","6","4","11","1","0",".254",".309",".373",".682",".298","5888"
"Brandon Snyder","Braves","12","25","24","5","1","0","1","3","3","1","8","0","0",".229",".267",".434",".701",".297","9856"
"David DeJesus","","23","89","82","20","4","0","2","9","9","7","17","1","1",".243",".306",".372",".679",".297","1825"
"Raimel Tapia","Rockies","55","176","169","48","5","2","2","23","16","7","36","10","2",".282",".311",".371",".682",".297","14350"
"Aaron Hicks","Yankees","103","343","311","73","12","2","8","37","31","32","68","6","3",".236",".308",".366",".674",".296","5297"
"Scott Van Slyke","Dodgers","60","166","152","37","9","0","4","16","17","13","42","2","1",".240",".302",".376",".678",".296","4365"
"Jacob Hannemann","Cubs","34","120","110","27","6","1","2","13","11","9","30","5","0",".248",".306",".371",".677",".296","sa550326"
"Rajai Davis","Athletics","116","439","413","103","21","4","10","62","42","26","90","30","6",".249",".294",".389",".683",".295","3708"
"Albert Almora","Cubs","89","314","301","79","16","3","6","37","30","13","46","4","2",".263",".293",".392",".685",".295","14109"
"Ben Gamel","Mariners","78","245","226","56","11","2","4","30","22","19","57","5","2",".247",".305",".368",".673",".295","12160"
"Jonny Gomes","","20","77","69","15","3","0","2","8","9","8","24","1","0",".221",".305",".362",".667",".295","1845"
"Dylan Cozens","Phillies","36","126","116","26","6","1","4","14","13","10","38","2","0",".227",".287",".394",".680",".295","sa657955"
"Teoscar Hernandez","Astros","62","217","201","47","10","1","7","28","19","16","53","8","3",".233",".289",".389",".678",".294","13066"
"Jon Jay","Cubs","103","380","356","96","19","2","2","47","28","24","74","2","1",".270",".317",".350",".667",".294","5227"
"Darin Ruf","Phillies","46","130","122","28","5","0","5","13","16","9","34","0","0",".230",".281",".400",".681",".294","9929"
"Alex Guerrero","Dodgers","10","29","27","7","1","0","1","3","4","1","6","0","0",".240",".276",".410",".685",".294","15670"
"Brian Goodwin","Nationals","43","145","134","33","8","1","2","13","16","11","39","3","0",".244",".301",".371",".672",".293","12858"
"Tyler Collins","Tigers","86","309","285","68","10","3","8","30","33","24","76","4","2",".238",".297",".376",".673",".293","12723"
"Jabari Blash","Padres","37","111","99","20","4","0","4","11","10","12","38","1","0",".202",".290",".379",".669",".293","11247"
"Rafael Bautista","Nationals","37","114","108","30","3","1","2","15","12","6","24","4","0",".274",".311",".356",".667",".293","sa657400"
"Gabriel Guerrero","Reds","57","163","151","36","7","1","4","19","16","12","42","3","0",".238",".294",".377",".672",".293","sa596948"
"Nolan Reimold","","58","175","158","36","7","1","4","19","15","17","47","1","1",".228",".305",".358",".663",".292","3441"
"Alejandro De Aza","Athletics","83","234","214","50","10","2","4","28","21","20","56","5","3",".235",".300",".366",".667",".292","3371"
"Cody Asche","White Sox","55","207","191","45","12","0","5","21","20","15","53","2","0",".234",".290",".380",".670",".291","11997"
"Ezequiel Carrera","Blue Jays","127","418","387","97","14","2","7","60","37","31","97","12","5",".250",".307",".355",".662",".291","9048"
"Alex Rios","","30","119","114","29","6","1","2","12","12","6","24","2","1",".254",".291",".381",".672",".291","2090"
"Tony Kemp","Astros","58","190","173","42","6","3","2","20","13","17","34","5","3",".242",".310",".348",".658",".291","14894"
"Matt Szczur","Cubs","61","145","136","33","7","0","3","18","15","9","29","3","2",".246",".294",".373",".667",".291","11255"
"Drew Stubbs","Orioles","31","67","60","13","2","0","2","8","5","7","24","4","1",".219",".295",".366",".661",".290","9328"
"Delino DeShields","Rangers","79","290","261","61","12","2","4","46","21","30","73","16","5",".235",".313",".339",".652",".290","11379"
"Grady Sizemore","","13","54","49","12","3","0","1","5","5","4","12","1","1",".240",".300",".360",".661",".290","2197"
"Aaron Altherr","Phillies","94","366","336","77","17","2","9","41","41","30","100","10","3",".228",".292",".372",".664",".290","11270"
"Juan Lagares","Mets","85","276","262","67","11","3","4","28","23","14","53","7","3",".257",".294",".375",".669",".290","5384"
"Corey Hart","","14","51","48","11","2","0","2","5","7","3","14","1","0",".229",".270",".406",".676",".290","1945"
"Ichiro Suzuki","Marlins","104","313","290","77","10","4","1","37","18","23","40","8","2",".265",".319",".335",".654",".290","1101"
"Jake Smolinski","Athletics","86","284","264","63","10","2","7","30","29","20","49","2","1",".240",".294",".370",".664",".290","5408"
"Mason Williams","Yankees","17","58","54","14","3","0","1","7","6","4","13","1","0",".253",".301",".360",".661",".289","11859"
"Travis Jankowski","Padres","133","481","434","107","15","4","3","59","24","47","112","33","12",".247",".321",".324",".645",".289","13768"
"Aneury Tavarez","Orioles","25","85","81","20","3","0","2","9","8","5","20","2","1",".253",".292",".371",".664",".289","sa598684"
"Jeff Francoeur","Marlins","51","139","132","33","6","1","4","13","15","7","35","1","1",".246",".283",".382",".665",".288","4792"
"Leonys Martin","Mariners","145","551","512","125","18","3","12","63","46","39","134","25","7",".244",".297",".360",".657",".288","11846"
"Billy Hamilton","Reds","133","542","501","128","20","5","4","75","31","41","106","64","11",".255",".311",".339",".650",".287","10199"
"Joey Butler","Rays","11","37","34","8","1","0","1","4","3","3","10","0","0",".237",".298",".353",".652",".287","7799"
"Nick Swisher","Braves","9","37","33","7","1","0","1","3","4","3","10","0","0",".219",".291",".362",".652",".287","4599"
"Jason Coats","White Sox","36","107","99","23","7","0","3","14","9","8","25","2","0",".227",".285",".374",".659",".287","14282"
"Rusney Castillo","Red Sox","13","31","30","8","2","0","0","6","2","1","7","1","0",".258",".289",".374",".663",".287","17016"
"Socrates Brito","Diamondbacks","60","198","191","47","7","4","5","23","20","7","42","5","2",".248",".275",".394",".669",".287","12944"
"Brett Phillips","Brewers","58","193","173","37","5","1","5","23","22","20","59","4","1",".216",".296",".351",".647",".286","sa658005"
"Jimmy Paredes","Phillies","28","78","74","18","4","0","2","8","8","4","22","1","1",".243",".278",".385",".663",".286","5481"
"Charlie Tilson","White Sox","168","629","593","155","19","6","7","69","44","36","112","26","8",".261",".303",".348",".651",".285","12983"
"Dalton Pompey","Blue Jays","93","201","185","44","9","1","3","38","16","16","45","18","6",".237",".297",".352",".649",".285","12797"
"Matt Olson","Athletics","40","127","110","22","6","0","3","14","10","16","31","0","0",".199",".304",".332",".636",".285","14344"
"Hernan Iribarren","Reds","16","39","37","9","1","2","0","4","2","2","8","1","0",".253",".293",".365",".658",".284","4177"
"Tyler Moore","Nationals","9","27","25","6","1","0","1","3","3","2","7","0","0",".220",".274",".382",".657",".284","7244"
"Shawn O'Malley","Mariners","60","194","178","43","7","2","2","22","16","16","45","7","2",".242",".305",".338",".643",".284","9629"
