"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Justin Verlander","Astros","16","8","0","3.24","32","32","201.0","160","72","27","248","50","1.05","11.14","2.25","3.23","8700"
"A.J. Minter","Braves","3","3","17","3.21","0","64","63.0","53","22","6","74","23","1.21","10.63","3.31","3.23","18655"
"Will Harris","Astros","3","2","1","3.52","0","59","58.0","52","23","6","63","16","1.16","9.76","2.49","3.24","3192"
"Giovanny Gallegos","Cardinals","1","0","0","3.69","0","14","16.0","14","6","2","17","5","1.18","10.07","2.66","3.25","14986"
"Clayton Kershaw","Dodgers","13","7","0","3.16","27","27","170.0","153","60","20","169","32","1.09","8.98","1.71","3.27","2036"
"Gerrit Cole","Astros","15","8","0","3.46","32","32","197.0","165","76","24","239","59","1.14","10.91","2.70","3.27","13125"
"Patrick Corbin","Nationals","13","9","0","3.42","31","32","185.0","170","70","20","204","53","1.20","9.89","2.58","3.27","9323"
"Liam Hendriks","Athletics","1","1","0","3.82","0","35","34.0","31","15","4","38","11","1.22","9.96","2.90","3.28","3548"
"Seranthony Dominguez","Phillies","3","3","11","3.19","0","66","68.0","51","24","7","83","29","1.17","10.91","3.77","3.31","19249"
"Joakim Soria","Athletics","3","3","6","3.64","0","62","60.0","54","24","6","68","20","1.23","10.10","3.05","3.31","6941"
"Aaron Nola","Phillies","15","9","0","3.33","32","32","195.0","168","72","21","209","54","1.14","9.61","2.49","3.32","16149"
"D.J. Johnson","Rockies","1","0","0","4.04","0","7","7.0","7","3","1","9","3","1.36","10.77","3.64","3.34","12578"
"James Paxton","Yankees","13","7","0","3.54","28","28","164.0","142","64","21","196","45","1.14","10.78","2.49","3.36","11828"
"Luis Severino","Yankees","16","8","0","3.43","31","32","192.0","165","73","24","218","50","1.12","10.23","2.35","3.36","15890"
"Archie Bradley","Diamondbacks","3","3","23","3.31","0","65","66.0","58","24","6","70","22","1.21","9.60","3.00","3.36","12918"
"Blake Snell","Rays","15","8","0","3.14","31","32","187.0","146","65","20","220","73","1.17","10.56","3.50","3.37","13543"
"Jace Fry","White Sox","3","2","14","3.74","0","60","59.0","48","25","6","72","26","1.26","10.99","3.94","3.38","16159"
"Carson Smith","Red Sox","0","0","0","3.57","0","6","5.0","5","2","0","6","2","1.28","9.43","3.37","3.41","13172"
"Trevor Bauer","Indians","15","8","0","3.37","32","32","194.0","168","73","22","225","65","1.20","10.41","3.00","3.41","12703"
"Taylor Rogers","Twins","3","3","11","3.19","0","66","65.0","55","23","7","69","19","1.13","9.52","2.58","3.41","13449"
"Craig Stammen","Padres","4","3","2","3.37","0","74","78.0","70","29","8","79","22","1.19","9.09","2.58","3.41","7274"
"Shane Bieber","Indians","11","8","0","3.82","27","27","154.0","156","65","19","147","28","1.19","8.59","1.60","3.42","19427"
"Hector Rondon","Astros","3","3","5","3.59","0","60","58.0","52","23","7","66","19","1.21","10.09","2.90","3.42","2391"
"Ross Stripling","Dodgers","6","5","0","3.48","14","37","104.0","100","40","13","107","25","1.20","9.21","2.14","3.43","13273"
"Richard Rodriguez","Pirates","3","3","2","3.34","0","65","66.0","57","25","9","80","21","1.18","10.80","2.83","3.44","13549"
"Tony Watson","Giants","4","3","2","3.26","0","64","62.0","56","22","6","60","17","1.18","8.81","2.53","3.45","3132"
"Trey Wingenter","Padres","1","2","1","3.52","0","49","48.0","38","19","5","62","24","1.29","11.61","4.46","3.45","17793"
"Lou Trivino","Athletics","4","2","2","3.37","0","64","67.0","59","25","6","73","27","1.29","9.80","3.67","3.45","15043"
"Scott Alexander","Dodgers","3","2","2","3.13","0","58","57.0","52","20","4","50","23","1.31","7.87","3.57","3.46","10591"
"Andrew Chafin","Diamondbacks","2","3","1","3.46","0","59","51.0","46","20","4","55","22","1.33","9.72","3.96","3.46","12988"
"Danny Salazar","Indians","4","4","0","3.71","8","35","67.0","57","28","8","85","25","1.23","11.35","3.36","3.48","5867"
"Stephen Strasburg","Nationals","13","8","0","3.53","28","28","167.0","147","66","21","193","48","1.17","10.40","2.61","3.48","10131"
"Ryne Stanek","Rays","2","3","2","3.28","1","57","59.0","45","21","7","73","26","1.21","11.16","3.98","3.48","15947"
"Brandon Morrow","Cubs","2","2","22","3.07","0","49","47.0","42","16","5","48","15","1.19","9.18","2.80","3.49","9346"
"Luis Avilan","Mets","1","0","0","3.77","0","23","19.0","17","8","2","20","7","1.28","9.39","3.50","3.50","2882"
"JT Chargois","Dodgers","1","1","0","3.75","0","20","18.0","16","8","2","20","8","1.29","9.87","3.69","3.50","13767"
"Trevor May","Twins","3","3","14","3.67","0","61","62.0","56","25","8","77","21","1.24","11.05","3.02","3.50","6398"
"Drew Steckenrider","Marlins","3","3","19","3.51","0","68","68.0","56","27","8","82","28","1.24","10.80","3.74","3.51","18806"
"Chris Archer","Pirates","11","10","0","3.83","31","32","185.0","172","79","22","209","58","1.25","10.17","2.85","3.51","6345"
"Jeremy Jeffress","Brewers","4","2","8","3.16","0","64","64.0","57","23","6","67","24","1.26","9.30","3.41","3.51","9490"
"Caleb Ferguson","Dodgers","4","2","0","3.50","2","35","46.0","40","18","6","53","16","1.21","10.22","3.03","3.51","19349"
"Zach Britton","Yankees","2","2","8","3.00","0","53","53.0","46","18","3","47","22","1.27","8.02","3.77","3.51","3240"
"Darren O'Day","Braves","2","3","1","3.57","0","46","46.0","38","18","5","57","16","1.16","11.04","3.04","3.52","3321"
"Mark Melancon","Giants","2","3","6","3.45","0","52","52.0","52","20","5","44","15","1.29","7.64","2.54","3.53","4264"
"Brad Wieck","Padres","1","1","0","3.60","0","32","35.0","28","14","4","41","16","1.25","10.69","4.07","3.53","16390"
"Jose Leclerc","Rangers","3","3","30","3.12","0","65","66.0","44","23","7","92","36","1.22","12.52","4.96","3.55","14524"
"Keynan Middleton","Angels","1","0","1","4.91","0","12","10.0","9","6","1","12","4","1.33","10.92","3.73","3.55","15264"
"Zac Rosscup","Mariners","1","1","0","4.11","0","32","28.0","25","13","4","39","11","1.26","12.29","3.50","3.55","9419"
"Hector Neris","Phillies","3","3","5","3.69","0","57","57.0","48","23","7","76","21","1.21","12.16","3.29","3.56","11804"
"Luke Gregerson","Cardinals","2","1","1","4.05","0","39","38.0","36","17","4","38","12","1.27","8.90","2.86","3.56","4090"
"Chris Paddack","Padres","3","3","0","3.58","10","10","55.0","50","22","7","56","14","1.16","9.23","2.26","3.58","sa875195"
"Brad Peacock","Astros","5","4","2","3.74","9","46","90.0","77","37","12","116","32","1.23","11.63","3.26","3.59","5401"
"Reyes Moronta","Giants","3","2","1","3.27","0","56","56.0","43","20","5","68","30","1.30","11.06","4.79","3.59","14966"
"Charlie Morton","Rays","12","7","0","3.59","27","27","154.0","133","62","16","172","55","1.22","10.04","3.23","3.59","4676"
"Joe Kelly","Dodgers","4","3","2","3.47","0","64","62.0","53","24","6","64","26","1.27","9.30","3.76","3.60","9761"
"Chaz Roe","Rays","2","2","1","3.69","0","50","49.0","41","20","5","52","18","1.21","9.71","3.31","3.60","9866"
"Alex Claudio","Brewers","3","2","4","3.56","0","59","60.0","65","24","5","40","14","1.30","6.02","2.04","3.60","12890"
"Juan Nicasio","Phillies","2","2","1","3.91","0","50","51.0","47","22","6","57","15","1.24","10.12","2.73","3.60","7731"
"Andrew Vasquez","Twins","1","1","0","3.84","0","19","17.0","15","7","2","19","7","1.33","10.35","4.00","3.61","19482"
"Jameson Taillon","Pirates","13","10","0","3.64","33","33","192.0","182","78","22","182","50","1.21","8.55","2.34","3.61","11674"
"Shohei Ohtani","Angels","0","0","0","3.35","1","1","7.0","5","3","1","8","3","1.17","10.37","3.77","3.62","19755"
"Dan Winkler","Braves","3","2","1","3.78","0","58","56.0","50","24","7","62","20","1.27","9.97","3.29","3.62","12237"
"Colin Poche","Rays","0","0","0","3.27","0","8","8.0","6","3","1","10","4","1.21","11.57","3.98","3.62","sa657989"
"Justin Wilson","","3","2","1","3.59","0","44","42.0","35","17","4","52","21","1.34","10.99","4.53","3.63","4301"
"Scott Oberg","Rockies","3","2","0","3.73","0","57","56.0","54","23","6","54","19","1.29","8.63","2.99","3.64","13911"
"Joe Smith","Astros","0","0","0","3.71","0","7","7.0","6","3","1","7","2","1.21","9.36","2.67","3.64","3281"
"Ty Buttrey","Angels","2","3","10","3.75","0","61","63.0","55","26","6","70","28","1.32","10.05","3.98","3.64","14719"
"Jake Diekman","","1","1","1","3.75","0","39","36.0","30","15","3","43","19","1.37","10.73","4.76","3.65","5003"
"Chris Martin","Rangers","2","4","1","4.28","0","56","55.0","57","26","7","51","13","1.27","8.24","2.16","3.65","11847"
"Ryan Madson","","2","1","1","3.65","0","28","28.0","25","11","3","28","8","1.19","9.09","2.53","3.66","1852"
"Pedro Strop","Cubs","4","2","12","3.23","0","62","61.0","50","22","6","63","23","1.20","9.28","3.44","3.66","4070"
"Seth Lugo","Mets","4","3","2","3.52","1","72","84.0","76","33","10","80","23","1.17","8.60","2.44","3.66","12447"
"German Marquez","Rockies","13","10","0","3.83","31","31","184.0","175","78","23","198","53","1.24","9.71","2.62","3.67","15038"
"Joe Jimenez","Tigers","3","3","5","4.06","0","66","65.0","56","29","8","77","24","1.23","10.63","3.33","3.67","15761"
"Zack Greinke","Diamondbacks","14","11","0","3.72","32","32","197.0","186","82","26","192","47","1.18","8.76","2.16","3.67","1943"
"Matt Strahm","Padres","4","4","0","3.48","2","65","79.0","64","31","9","90","30","1.18","10.22","3.40","3.68","13799"
"Alex Colome","White Sox","4","4","13","3.50","0","66","66.0","59","26","8","68","21","1.22","9.25","2.91","3.68","6661"
"Sam Dyson","Giants","3","3","4","3.59","0","62","62.0","60","25","4","49","22","1.31","7.11","3.14","3.68","11710"
"Trevor Gott","Nationals","0","0","0","4.10","0","12","12.0","12","5","1","11","5","1.38","8.33","3.60","3.68","15046"
"Wade Davis","Rockies","3","3","34","3.87","0","62","62.0","50","27","7","75","26","1.23","10.90","3.74","3.68","7441"
"Jesse Biddle","Braves","3","2","1","3.41","0","57","58.0","51","22","6","62","26","1.31","9.58","3.96","3.69","11437"
"Austin Davis","Phillies","0","0","0","3.82","0","9","9.0","9","4","1","11","4","1.32","10.01","3.53","3.69","17117"
"Silvino Bracho","Diamondbacks","2","2","1","3.92","0","55","56.0","49","24","7","63","20","1.23","10.20","3.20","3.69","15051"
"Jonathan Loaisiga","Yankees","4","2","0","3.97","8","23","52.0","49","23","7","60","17","1.27","10.30","2.95","3.69","19753"
"Tyler Olson","Indians","2","1","1","3.84","0","46","41.0","37","17","5","47","16","1.29","10.39","3.52","3.69","14741"
"Chris Devenski","Astros","4","3","1","3.47","0","60","62.0","50","24","8","68","17","1.08","9.89","2.49","3.69","12763"
"Hyun-Jin Ryu","Dodgers","8","6","0","3.50","21","21","115.0","107","45","14","114","30","1.20","8.92","2.37","3.70","14444"
"Tim Hill","Royals","2","3","3","3.98","0","60","55.0","55","24","5","49","19","1.35","8.04","3.19","3.70","16814"
"Jack Flaherty","Cardinals","11","9","0","3.55","30","30","165.0","140","65","21","185","60","1.21","10.08","3.25","3.70","17479"
"Oliver Drake","Rays","1","1","0","4.93","0","26","27.0","27","15","3","30","11","1.41","9.84","3.74","3.71","8823"
"Tony Cingrani","Dodgers","2","2","1","3.79","0","42","40.0","34","17","5","49","16","1.26","11.02","3.62","3.71","12555"
"Tanner Scott","Orioles","2","3","3","4.05","0","56","58.0","48","26","6","75","34","1.43","11.72","5.34","3.72","17586"
"Dan Otero","Indians","3","2","1","3.87","0","53","54.0","58","23","6","38","9","1.24","6.35","1.53","3.72","7385"
"Jimmie Sherfy","Diamondbacks","2","2","1","3.26","0","42","42.0","34","15","5","46","18","1.23","10.00","3.85","3.72","15118"
"Yoan Lopez","Diamondbacks","1","1","0","3.81","0","36","35.0","31","15","4","41","15","1.30","10.37","3.77","3.72","17181"
"Raisel Iglesias","Reds","3","4","28","3.47","0","68","71.0","60","27","9","81","26","1.20","10.18","3.23","3.72","17130"
"Tim Mayza","Blue Jays","3","2","0","4.10","0","51","51.0","47","23","6","59","22","1.35","10.36","3.90","3.73","15042"
"Zack Wheeler","Mets","11","9","0","3.73","29","29","170.0","156","71","19","169","58","1.26","8.93","3.07","3.73","10310"
"Sergio Romo","","2","1","7","4.23","0","56","55.0","50","26","7","58","16","1.21","9.61","2.71","3.73","9817"
"Jon Gray","Rockies","12","10","0","3.88","30","30","168.0","165","73","22","176","51","1.28","9.43","2.74","3.74","14916"
"Dallas Keuchel","","11","9","0","3.66","29","29","177.0","177","72","17","140","53","1.30","7.10","2.67","3.75","9434"
"Luis Garcia","Nationals","2","2","0","3.97","0","52","51.0","47","22","5","50","20","1.33","8.87","3.62","3.75","sa962605"
"Miles Mikolas","Cardinals","13","9","0","3.73","31","31","188.0","190","78","23","149","35","1.20","7.14","1.68","3.75","9803"
"Tony Barnette","","1","0","0","3.65","0","22","22.0","21","9","3","22","7","1.22","8.87","2.71","3.76","3555"
"Adam Ottavino","Yankees","3","2","4","3.75","0","63","61.0","48","26","7","80","30","1.26","11.75","4.37","3.76","1247"
"Michael Feliz","Pirates","2","2","0","4.37","0","40","40.0","36","19","5","47","17","1.33","10.45","3.76","3.77","11903"
"Nathan Eovaldi","Red Sox","10","7","0","3.92","27","27","147.0","143","64","18","132","37","1.23","8.08","2.30","3.77","9132"
"Kenta Maeda","Dodgers","10","7","0","3.81","22","25","132.0","119","56","18","144","40","1.21","9.85","2.72","3.77","18498"
"Steve Cishek","Cubs","3","2","2","3.37","0","62","59.0","48","22","7","62","22","1.19","9.46","3.38","3.78","6483"
"Joshua James","Astros","9","6","0","3.96","23","24","126.0","110","56","16","146","52","1.28","10.41","3.67","3.78","16794"
"Drew Gagnon","Mets","1","0","0","3.94","0","11","12.0","11","5","1","11","4","1.25","8.49","3.14","3.78","12545"
"Robbie Ray","Diamondbacks","10","9","0","3.73","29","29","163.0","135","68","21","210","77","1.30","11.60","4.23","3.79","11486"
"Dylan Floro","Dodgers","4","2","0","3.59","0","55","58.0","58","23","6","48","18","1.32","7.52","2.84","3.79","13394"
"Rich Hill","Dodgers","10","6","0","3.57","22","22","125.0","103","49","16","140","41","1.16","10.11","2.98","3.79","4806"
"Nate Jones","White Sox","3","3","8","3.72","0","50","51.0","44","21","7","56","19","1.25","9.96","3.39","3.80","4696"
"Nick Pivetta","Phillies","10","11","0","3.84","30","30","162.0","152","69","23","180","52","1.26","10.03","2.88","3.80","15454"
"Jordan Hicks","Cardinals","3","3","19","3.61","0","68","69.0","59","28","5","67","36","1.39","8.79","4.74","3.81","19618"
"Oliver Perez","","1","1","0","3.61","0","26","24.0","21","10","3","28","9","1.23","10.69","3.25","3.83","1514"
"Joey Lucchesi","Padres","10","10","0","3.86","28","28","156.0","146","67","21","160","51","1.26","9.24","2.93","3.83","19320"
"Masahiro Tanaka","Yankees","13","8","0","3.88","28","28","166.0","157","71","24","168","38","1.18","9.12","2.06","3.83","15764"
"Carlos Estevez","Rockies","0","0","0","4.19","0","6","6.0","6","3","1","6","2","1.34","9.44","3.57","3.84","14542"
"Sammy Solis","Nationals","1","1","0","4.35","0","39","36.0","33","17","4","38","16","1.36","9.62","3.96","3.85","11457"
"Joe Musgrove","Pirates","10","9","0","3.92","27","27","153.0","154","67","19","134","34","1.23","7.85","2.01","3.85","12970"
"Heath Hembree","Red Sox","3","2","1","4.00","0","61","60.0","55","26","8","67","22","1.29","10.18","3.32","3.85","11632"
"Kyle Dowdy","Mets","1","1","0","4.00","1","15","16.0","16","7","2","14","5","1.31","8.17","2.93","3.85","sa875594"
"Dominic Leone","Cardinals","2","2","0","3.84","0","45","45.0","42","19","5","46","17","1.32","9.19","3.40","3.85","13763"
"Trevor Hildenberger","Twins","3","3","10","3.91","0","59","60.0","58","26","7","58","19","1.27","8.68","2.83","3.85","17002"
"Brendan McCurry","Astros","0","0","0","4.17","0","5","5.0","5","3","1","6","2","1.25","9.41","2.82","3.86","sa829486"
"Carl Edwards Jr.","Cubs","3","3","1","3.64","0","62","60.0","43","24","6","77","34","1.29","11.61","5.08","3.86","13607"
"Luiz Gohara","Braves","1","1","0","4.12","3","3","19.0","19","9","2","19","7","1.33","8.72","3.24","3.86","15166"
"Phil Maton","Padres","2","3","1","4.04","0","55","56.0","53","25","7","61","23","1.35","9.79","3.63","3.87","18064"
"David Paulino","Blue Jays","3","3","0","4.04","1","58","62.0","57","28","9","65","20","1.23","9.43","2.85","3.87","17418"
"Nick Wittgren","Marlins","3","3","0","3.96","0","55","57.0","55","25","7","53","19","1.28","8.31","2.93","3.87","15594"
"Collin McHugh","Astros","8","5","0","3.93","17","29","110.0","101","48","15","119","32","1.21","9.73","2.63","3.87","7531"
"Tommy Hunter","Phillies","3","3","3","3.75","0","61","61.0","59","26","8","55","16","1.22","8.08","2.34","3.87","1157"
"Cody Allen","Angels","3","4","26","3.98","0","64","64.0","54","28","9","78","26","1.26","11.04","3.74","3.87","12183"
"Jose Alvarez","Astros","2","2","1","3.68","0","51","48.0","45","20","6","45","16","1.27","8.48","2.98","3.87","sa3003377"
"David Price","Red Sox","14","8","0","3.85","30","30","181.0","170","77","25","183","52","1.23","9.10","2.57","3.87","3184"
"Michael Pineda","Twins","8","7","0","4.22","21","21","118.0","119","55","16","113","30","1.27","8.62","2.28","3.87","5372"
"Joey Krehbiel","Diamondbacks","1","1","0","3.99","0","11","12.0","10","5","1","12","6","1.33","9.40","4.42","3.87","13707"
"Ryan Brasier","Red Sox","3","2","14","3.29","0","60","60.0","52","22","8","56","18","1.17","8.33","2.63","3.88","5615"
"Blake Parker","Twins","3","2","12","3.86","0","65","65.0","60","28","9","69","20","1.23","9.61","2.81","3.88","5224"
"Bud Norris","","2","3","4","3.87","0","46","46.0","42","20","5","50","18","1.31","9.82","3.60","3.88","9492"
"Tommy Kahnle","Yankees","2","2","1","3.95","0","42","41.0","36","18","5","52","19","1.32","11.28","4.16","3.88","11384"
"John Brebbia","Cardinals","3","2","0","3.53","0","49","50.0","44","20","7","54","15","1.17","9.74","2.65","3.89","12777"
"Travis Bergen","Giants","1","1","0","4.11","0","24","24.0","22","11","2","24","10","1.33","9.03","3.80","3.89","sa856186"
"Jonny Venters","Braves","3","2","1","3.82","0","48","44.0","42","19","4","39","20","1.42","7.99","4.21","3.89","7175"
"Matt Grace","Nationals","2","2","0","3.75","0","50","51.0","52","21","5","39","16","1.34","7.00","2.79","3.90","11449"
"Adam Morgan","Phillies","2","2","1","4.02","0","47","47.0","45","21","6","48","15","1.27","9.17","2.90","3.90","12580"
"Tyler Kinley","Marlins","1","2","0","4.87","0","48","46.0","41","25","5","52","24","1.40","10.08","4.66","3.90","18297"
"Trevor Richards","Marlins","7","10","0","4.01","26","26","140.0","133","63","17","137","48","1.29","8.77","3.08","3.90","19309"
"Kyle Hendricks","Cubs","13","9","0","3.80","31","31","186.0","180","78","23","158","47","1.22","7.65","2.29","3.90","12049"
"Fernando Rodney","Athletics","3","2","8","3.99","0","48","47.0","43","21","5","50","22","1.37","9.47","4.23","3.90","494"
"Arodys Vizcaino","Braves","3","2","24","3.48","0","57","56.0","48","22","7","62","23","1.26","9.89","3.68","3.91","5498"
"Zack Godley","Diamondbacks","12","12","0","4.11","31","31","176.0","165","80","19","174","71","1.34","8.93","3.64","3.91","14862"
"Colten Brewer","Red Sox","2","1","0","4.31","0","29","28.0","27","14","3","28","12","1.40","8.75","3.89","3.91","12997"
"Anthony Swarzak","Mariners","2","3","17","3.93","0","57","60.0","55","26","8","64","20","1.26","9.61","3.04","3.91","7466"
"David Phelps","Blue Jays","2","2","0","4.01","0","36","36.0","34","16","5","39","14","1.31","9.74","3.41","3.91","6316"
"Michael Soroka","Braves","4","4","0","4.02","12","14","64.0","64","28","7","53","18","1.29","7.50","2.57","3.92","18383"
"Blake Wood","","0","0","0","3.68","0","9","9.0","8","4","1","9","4","1.33","8.98","3.77","3.92","1345"
"Luis Castillo","Reds","12","10","0","3.74","30","30","174.0","161","72","24","174","51","1.22","8.99","2.65","3.92","15689"
"Mychal Givens","Orioles","3","4","18","3.76","0","70","72.0","61","30","9","77","27","1.23","9.64","3.39","3.92","10430"
"Brad Brach","Cubs","3","2","3","3.84","0","47","46.0","43","20","5","46","19","1.34","9.00","3.61","3.93","6627"
"Max Fried","Braves","4","4","0","3.67","7","34","71.0","62","29","6","77","35","1.36","9.69","4.39","3.93","13743"
"Alex Reyes","Cardinals","6","5","0","3.84","15","21","87.0","75","37","10","91","38","1.29","9.41","3.88","3.93","15015"
"Mike Clevinger","Indians","13","9","0","3.68","30","31","180.0","155","74","24","192","68","1.24","9.60","3.41","3.93","12808"
"Grant Dayton","Braves","0","0","0","4.03","0","6","6.0","5","3","1","6","2","1.24","10.01","3.41","3.93","11203"
"Ben Taylor","Indians","0","0","0","4.06","0","6","6.0","5","3","1","7","2","1.26","9.75","3.21","3.93","18114"
"Eduardo Rodriguez","Red Sox","11","7","0","4.00","26","30","146.0","133","65","20","158","51","1.26","9.76","3.18","3.93","13164"
"Carlos Martinez","Cardinals","11","9","0","3.78","28","28","165.0","152","69","17","159","64","1.31","8.67","3.50","3.93","11682"
"Andrew Heaney","Angels","10","9","0","3.86","29","29","171.0","163","73","26","172","45","1.22","9.04","2.39","3.93","15423"
"Dennis Santana","Dodgers","2","1","0","4.25","2","4","11.0","11","5","1","11","5","1.42","8.87","3.82","3.94","17878"
"Yu Darvish","Cubs","9","8","0","3.86","25","25","141.0","123","60","18","162","51","1.23","10.37","3.23","3.94","13074"
"Tyler Glasnow","Rays","8","9","0","3.85","26","27","144.0","119","61","18","169","66","1.29","10.57","4.15","3.94","14374"
"Chad Sobotka","Braves","2","1","0","3.90","0","38","38.0","33","16","4","47","21","1.43","11.09","5.00","3.94","17470"
"Jacob Barnes","Brewers","2","2","1","4.00","0","53","52.0","49","23","5","52","22","1.37","8.93","3.86","3.95","12323"
"Adam Cimber","Indians","3","3","1","3.96","0","62","62.0","64","28","7","48","16","1.28","6.94","2.32","3.95","15288"
"Justin Miller","Nationals","4","2","2","4.06","0","53","53.0","48","24","8","57","18","1.25","9.67","3.06","3.95","8580"
"Adam Warren","","2","1","0","4.12","0","38","39.0","36","18","4","36","15","1.31","8.43","3.37","3.95","9029"
"Sonny Gray","Reds","7","5","0","4.00","12","58","99.0","93","44","12","94","35","1.30","8.60","3.21","3.96","12768"
"Alec Mills","Cubs","1","1","0","4.77","2","8","20.0","20","11","2","20","8","1.35","8.87","3.33","3.96","13834"
"Yoshihisa Hirano","Diamondbacks","3","2","4","3.77","0","63","61.0","57","26","7","55","21","1.29","8.08","3.14","3.96","19756"
"Andrew Suarez","Giants","8","11","0","3.99","28","28","157.0","161","69","18","127","47","1.33","7.30","2.73","3.97","18300"
"Kyle Crick","Pirates","2","2","1","3.59","0","56","55.0","49","22","6","58","27","1.36","9.42","4.36","3.97","13182"
"Robbie Erlin","Padres","5","7","0","4.21","19","21","111.0","117","52","15","88","23","1.27","7.20","1.89","3.97","10354"
"Dinelson Lamet","Padres","3","3","0","4.19","8","11","47.0","42","22","6","54","20","1.32","10.30","3.93","3.97","17186"
"Spencer Turnbull","Tigers","2","3","0","4.56","6","29","52.0","53","27","6","49","19","1.38","8.45","3.29","3.97","16207"
