"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Lance McCullers","Astros","10","6","0","3.72","27","27","147.0","135","61","13","164","56","1.30","10.00","3.44","3.31","155.8","14120"
"Justin Wilson","Cubs","3","2","1","3.38","0","62","56.0","45","21","5","70","26","1.26","11.20","4.13","3.32","576.0","4301"
"Brad Hand","Padres","3","4","31","3.01","0","71","78.0","61","26","9","95","25","1.10","10.91","2.90","3.33","116.7","9111"
"Pedro Strop","Cubs","3","2","3","3.09","0","63","57.0","41","19","5","65","23","1.14","10.28","3.73","3.33","606.3","4070"
"Victor Arano","Phillies","2","1","0","4.11","0","27","28.0","25","13","2","28","11","1.29","9.05","3.49","3.35","999.0","15915"
"Joakim Soria","White Sox","2","4","10","3.79","0","64","61.0","57","26","5","65","22","1.30","9.54","3.31","3.36","389.5","6941"
"Trevor Hildenberger","Twins","4","3","5","3.29","0","61","71.0","63","26","7","69","15","1.10","8.79","1.89","3.36","400.6","17002"
"Scott Alexander","Dodgers","4","3","3","3.05","0","57","66.0","63","22","3","55","25","1.35","7.55","3.47","3.37","634.4","10591"
"Chris Devenski","Astros","6","4","2","3.28","0","59","78.0","64","28","9","91","24","1.13","10.54","2.81","3.37","291.0","12763"
"Will Harris","Astros","3","2","4","2.98","0","57","56.0","46","18","7","60","14","1.08","9.73","2.23","3.38","547.0","3192"
"Nate Jones","White Sox","3","2","11","2.95","0","50","51.0","39","17","6","60","16","1.08","10.61","2.85","3.39","413.3","4696"
"Jacob deGrom","Mets","14","9","0","3.31","31","31","194.0","173","71","24","215","52","1.16","10.00","2.44","3.40","35.0","10954"
"Brett Cecil","Cardinals","3","3","2","3.63","0","62","54.0","52","22","6","58","15","1.22","9.64","2.43","3.40","664.4","2660"
"Drew Steckenrider","Marlins","2","2","6","2.85","0","59","60.0","48","19","7","78","27","1.23","11.57","4.02","3.41","367.0","18806"
"Liam Hendriks","Athletics","3","3","0","3.92","0","65","67.0","63","29","8","74","21","1.25","9.86","2.87","3.42","657.7","3548"
"Keone Kela","Rangers","5","2","6","3.37","0","52","51.0","37","19","6","67","21","1.13","11.86","3.66","3.42","393.0","14696"
"Cam Bedrosian","Angels","4","3","11","3.53","0","58","56.0","49","22","5","63","22","1.27","10.14","3.58","3.43","331.2","13360"
"Yimi Garcia","Dodgers","0","0","0","4.07","0","14","14.0","13","6","1","13","4","1.21","8.39","2.44","3.43","999.0","12095"
"Addison Reed","Twins","3","2","10","3.22","0","71","70.0","62","25","9","71","16","1.12","9.16","2.10","3.44","265.7","10586"
"Roberto Gomez","Giants","0","0","0","4.52","0","11","12.0","12","6","1","11","4","1.42","8.91","3.09","3.45","999.0","12963"
"Aaron Nola","Phillies","13","11","0","3.58","31","31","188.0","173","75","22","199","52","1.20","9.55","2.49","3.45","67.7","16149"
"Ben Rowen","Brewers","1","1","0","6.19","0","16","17.0","25","12","1","13","4","1.70","6.64","2.20","3.46","999.0","10983"
"Williams Jerez","Red Sox","0","0","0","4.97","0","8","7.0","7","4","0","6","3","1.39","7.46","3.73","3.46","999.0","sa597797"
"Kyle Barraclough","Marlins","4","3","12","3.50","0","66","66.0","51","26","5","81","38","1.36","11.09","5.27","3.46","315.5","13713"
"Anthony Swarzak","Mets","3","4","2","3.25","0","57","65.0","56","24","8","73","18","1.14","10.06","2.55","3.46","457.5","7466"
"Bryan Shaw","Rockies","3","4","2","3.63","0","72","69.0","63","28","7","68","23","1.26","8.93","3.03","3.47","561.4","8110"
"Carl Edwards Jr.","Cubs","4","3","6","3.36","0","65","64.0","37","24","6","86","36","1.14","12.11","5.03","3.47","340.8","13607"
"Greg Holland","","3","3","29","3.53","0","54","52.0","41","21","5","63","23","1.23","10.76","4.02","3.48","130.0","7196"
"Tyler Lyons","Cardinals","3","2","4","3.32","0","50","61.0","52","22","7","70","18","1.14","10.31","2.64","3.48","420.2","11334"
"Jerry Blevins","Mets","3","2","0","3.55","0","63","49.0","43","19","5","59","21","1.31","10.99","3.90","3.48","668.0","7841"
"Edward Paredes","Dodgers","2","1","0","3.62","0","22","19.0","17","8","3","22","6","1.20","10.26","2.67","3.48","999.0","4168"
"Blake Treinen","Athletics","3","3","31","3.44","0","69","72.0","66","27","6","71","26","1.28","8.86","3.28","3.48","200.3","12572"
"Juan Nicasio","Mariners","4","4","9","3.69","1","62","70.0","65","29","7","76","25","1.29","9.84","3.22","3.50","422.3","7731"
"Boone Logan","Indians","2","1","0","3.89","0","39","33.0","28","14","3","40","14","1.27","10.90","3.88","3.50","999.0","5525"
"Edubray Ramos","Phillies","2","4","0","3.81","0","61","62.0","56","26","7","71","25","1.31","10.25","3.56","3.51","683.3","16086"
"Edwin Diaz","Mariners","3","4","34","3.21","0","61","65.0","48","23","8","88","28","1.17","12.28","3.83","3.51","90.9","14710"
"Rich Hill","Dodgers","11","7","0","3.25","20","26","128.0","101","46","14","148","45","1.14","10.40","3.14","3.52","120.9","4806"
"Luis Severino","Yankees","14","8","0","3.42","30","31","186.0","158","71","24","209","53","1.13","10.11","2.55","3.52","33.3","15890"
"Will Smith","Giants","2","1","0","3.46","0","34","31.0","26","12","3","35","14","1.28","10.16","3.99","3.52","999.0","8048"
"Luiz Gohara","Braves","7","7","0","3.84","22","24","112.0","104","48","11","121","43","1.31","9.74","3.50","3.52","287.7","15166"
"Andrew Chafin","Diamondbacks","2","1","0","3.73","0","52","46.0","42","19","4","49","19","1.34","9.62","3.77","3.53","999.0","12988"
"Alex Colome","Rays","3","3","35","3.39","0","61","65.0","57","24","6","62","21","1.21","8.71","2.96","3.54","118.2","6661"
"Andrew Bailey","","1","1","4","4.30","0","13","13.0","12","6","1","11","4","1.22","7.68","2.99","3.54","709.0","1368"
"Garrett Richards","Angels","10","8","0","3.36","24","24","143.0","119","53","13","133","48","1.17","8.39","3.04","3.54","183.3","9784"
"Koda Glover","Nationals","2","2","1","4.20","0","49","48.0","46","22","5","46","15","1.25","8.55","2.72","3.54","623.2","17695"
"Nick Vincent","Mariners","3","3","0","3.70","0","62","61.0","59","25","7","54","15","1.21","7.97","2.27","3.55","666.9","7555"
"David Phelps","Mariners","4","4","0","3.36","0","60","69.0","60","26","7","78","30","1.30","10.22","3.87","3.55","670.4","6316"
"Luis Avilan","White Sox","2","3","1","3.80","0","56","51.0","46","21","4","54","25","1.40","9.69","4.42","3.55","999.0","2882"
"Chris Archer","Rays","13","11","0","3.71","33","33","199.0","180","82","27","237","61","1.21","10.71","2.77","3.55","52.4","6345"
"Luke Weaver","Cardinals","13","8","0","3.48","29","29","159.0","153","62","20","169","42","1.22","9.52","2.36","3.55","110.3","16918"
"Josh Hader","Brewers","4","3","4","3.11","1","60","81.0","56","28","8","105","37","1.15","11.65","4.14","3.56","306.2","14212"
"Dan Otero","Indians","3","1","0","3.32","0","50","54.0","55","20","5","37","10","1.22","6.21","1.70","3.58","999.0","7385"
"David Price","Red Sox","13","7","0","3.63","28","28","170.0","158","68","20","172","44","1.19","9.11","2.36","3.59","123.1","3184"
"Matt Carasiti","Rockies","0","0","0","9.54","0","8","6.0","11","7","0","7","4","2.34","9.59","5.78","3.59","999.0","13276"
"Wade Davis","Rockies","3","3","32","3.23","0","57","58.0","44","21","6","68","26","1.22","10.64","4.09","3.59","103.0","7441"
"Jose Quintana","Cubs","14","9","0","3.54","32","32","199.0","179","78","23","199","55","1.18","9.04","2.48","3.60","75.9","11423"
"Mychal Givens","Orioles","5","2","2","3.26","0","69","76.0","61","27","9","91","29","1.19","10.82","3.46","3.60","394.8","10430"
"Alex Claudio","Rangers","4","2","15","3.11","0","66","77.0","73","27","6","54","17","1.18","6.31","2.04","3.60","322.7","12890"
"Taylor Williams","Brewers","2","2","0","3.86","2","37","40.0","37","17","4","41","17","1.33","9.21","3.81","3.60","999.0","14899"
"Bobby Wahl","Athletics","0","0","0","4.54","0","8","9.0","9","5","1","9","4","1.44","9.06","3.90","3.60","999.0","14832"
"Ross Stripling","Dodgers","3","4","3","3.64","0","49","69.0","65","28","8","67","19","1.23","8.71","2.53","3.61","631.6","13273"
"James Hoyt","Astros","2","1","1","3.89","0","48","51.0","47","22","7","63","16","1.22","11.02","2.87","3.61","718.8","14605"
"Hunter Strickland","Giants","3","3","1","3.24","0","63","58.0","52","21","5","55","22","1.28","8.53","3.45","3.61","612.8","7836"
"Fernando Abad","","0","0","0","4.21","0","24","22.0","21","10","2","20","9","1.35","7.97","3.61","3.61","999.0","4994"
"Zack Greinke","Diamondbacks","15","8","0","3.54","31","31","196.0","178","77","25","192","48","1.15","8.81","2.18","3.63","45.7","1943"
"Jon Gray","Rockies","12","8","0","4.06","29","29","167.0","166","75","19","177","54","1.32","9.53","2.91","3.63","167.0","14916"
"Reymin Guduan","Astros","0","0","0","5.55","0","12","10.0","12","6","1","10","6","1.80","9.35","5.44","3.64","999.0","13058"
"Chaz Roe","Rays","1","1","0","3.55","0","42","41.0","34","16","4","46","18","1.25","10.01","3.86","3.64","696.0","9866"
"Madison Bumgarner","Giants","13","10","0","3.33","30","30","201.0","176","74","26","198","45","1.10","8.87","2.03","3.64","26.0","5524"
"Robbie Ray","Diamondbacks","14","9","0","3.52","32","32","179.0","148","70","23","223","71","1.22","11.19","3.54","3.65","45.9","11486"
"Alex Wood","Dodgers","12","6","0","3.40","26","26","145.0","134","55","16","140","42","1.21","8.66","2.58","3.65","103.7","13781"
"Jamie Callahan","Mets","0","0","0","4.33","0","13","12.0","11","6","1","12","4","1.35","8.89","3.41","3.65","999.0","14711"
"Diego Castillo","Rays","0","0","0","4.05","0","7","7.0","6","3","1","7","3","1.30","9.00","3.60","3.66","711.6","sa822882"
"Jameson Taillon","Pirates","10","9","0","3.91","31","31","172.0","176","75","18","157","48","1.30","8.20","2.51","3.66","198.2","11674"
"Blaine Boyer","","0","1","0","4.51","0","22","24.0","27","12","1","17","9","1.52","6.26","3.37","3.67","999.0","2237"
"Danny Salazar","Indians","9","7","0","3.82","24","34","138.0","120","58","18","171","54","1.26","11.15","3.52","3.67","171.5","5867"
"Matt Barnes","Red Sox","4","3","1","3.93","0","59","62.0","56","27","7","69","25","1.31","10.00","3.69","3.67","660.6","12863"
"Ryan Merritt","Indians","1","1","0","3.89","2","15","27.0","29","12","2","17","6","1.29","5.67","1.94","3.68","656.5","13688"
"Fernando Rodney","Twins","3","4","24","4.12","0","63","60.0","50","27","5","66","29","1.33","9.90","4.44","3.68","244.5","494"
"Dillon Maples","Cubs","1","0","0","4.71","0","29","27.0","24","14","2","34","17","1.55","11.59","5.85","3.68","999.0","14672"
"Brad Brach","Orioles","3","3","18","3.39","0","66","70.0","58","26","8","76","28","1.22","9.70","3.57","3.68","229.3","6627"
"Jacob Barnes","Brewers","3","3","2","3.68","0","64","68.0","59","28","7","75","28","1.28","9.86","3.73","3.69","614.5","12323"
"Tony Zych","Mariners","2","1","0","3.69","0","31","31.0","27","13","2","29","13","1.32","8.42","3.93","3.69","721.7","12876"
"Alex Reyes","Cardinals","6","4","0","3.69","14","23","91.0","77","37","8","101","44","1.33","10.05","4.36","3.69","258.5","15015"
"Jake McGee","Rockies","2","2","3","3.87","0","62","56.0","53","24","7","57","17","1.24","9.10","2.78","3.69","517.0","7550"
"Nick Wittgren","Marlins","2","2","0","3.90","0","42","45.0","47","20","6","41","11","1.27","8.20","2.22","3.69","999.0","15594"
"Yu Darvish","","12","9","0","3.76","29","29","169.0","147","71","24","198","54","1.18","10.51","2.85","3.69","51.7","13074"
"Brad Peacock","Astros","8","4","0","3.73","15","41","120.0","102","50","13","135","49","1.26","10.10","3.71","3.69","213.8","5401"
"Brian Flynn","Royals","1","1","0","3.74","0","19","23.0","22","10","2","19","8","1.30","7.34","3.20","3.70","999.0","12027"
"Carlos Martinez","Cardinals","15","10","0","3.45","34","34","204.0","184","78","22","207","71","1.25","9.11","3.12","3.70","53.7","11682"
"Matt Belisle","Twins","1","2","3","3.33","0","54","55.0","48","20","5","46","17","1.18","7.45","2.77","3.70","568.1","1837"
"Arodys Vizcaino","Braves","3","3","28","3.41","0","62","59.0","47","22","7","68","25","1.23","10.33","3.87","3.71","150.3","5498"
"J.T. Chargois","Twins","0","0","0","4.43","0","12","12.0","13","6","1","11","6","1.54","7.96","4.51","3.71","999.0","13767"
"Shae Simmons","","0","2","1","4.35","0","38","35.0","28","17","3","35","16","1.26","9.20","4.08","3.72","712.3","14200"
"Jandel Gustave","Astros","0","0","0","4.73","0","5","5.0","5","3","0","4","3","1.64","7.74","5.35","3.72","999.0","14665"
"Matt Grace","Nationals","1","1","0","3.98","0","28","29.0","30","13","2","21","11","1.38","6.59","3.27","3.72","999.0","11449"
"Charlie Morton","Astros","11","7","0","3.82","25","25","140.0","129","60","14","141","48","1.26","9.04","3.05","3.73","173.2","4676"
"Jonathan Holder","Yankees","1","1","0","3.95","0","32","35.0","35","15","4","37","10","1.27","9.47","2.56","3.73","999.0","16588"
"Joe Kelly","Red Sox","4","2","0","3.70","0","51","60.0","54","25","5","59","26","1.34","8.85","3.95","3.73","654.0","9761"
"Luis Garcia","","3","3","2","3.49","0","59","61.0","57","24","5","54","26","1.36","8.06","3.83","3.73","999.0","140"
"Luis Castillo","Reds","9","9","0","3.50","27","28","156.0","137","61","19","159","49","1.19","9.15","2.82","3.74","105.1","15689"
"Brad Ziegler","Marlins","2","4","12","3.75","0","59","57.0","60","24","3","38","20","1.40","5.92","3.18","3.74","406.7","7293"
"Yusmeiro Petit","Athletics","3","3","0","3.79","0","52","68.0","62","28","9","65","16","1.16","8.72","2.11","3.75","458.4","4020"
"Steve Cishek","Cubs","3","3","3","3.33","0","59","56.0","46","21","6","57","21","1.19","9.12","3.36","3.75","524.7","6483"
"Cory Gearrin","Giants","3","2","0","3.15","0","59","57.0","47","20","4","53","25","1.27","8.42","3.93","3.75","648.2","7947"
"Dallas Keuchel","Astros","14","8","0","3.41","28","28","177.0","161","67","18","150","53","1.21","7.64","2.69","3.75","77.1","9434"
"Michael Feliz","Pirates","4","2","0","3.99","0","46","56.0","47","25","8","73","22","1.24","11.78","3.51","3.75","655.2","11903"
"Randall Delgado","Diamondbacks","2","2","0","3.94","1","44","55.0","53","24","6","54","20","1.32","8.83","3.19","3.76","999.0","5985"
"Chris Rusin","Rockies","3","2","0","3.70","0","52","74.0","75","30","8","62","20","1.29","7.54","2.45","3.76","632.1","9895"
"Kelvin Herrera","Royals","2","4","25","3.86","0","66","64.0","59","27","8","64","20","1.25","9.09","2.89","3.77","209.0","6033"
"Jorge Lopez","Brewers","1","1","0","4.41","1","17","20.0","21","10","2","17","8","1.50","7.91","3.83","3.77","999.0","14527"
"Oliver Drake","Brewers","2","3","0","4.20","0","53","52.0","49","24","6","58","24","1.40","9.90","4.09","3.78","999.0","8823"
"Brian Duensing","Cubs","2","2","1","3.55","0","45","43.0","40","17","4","40","15","1.28","8.50","3.13","3.78","999.0","4064"
"Zack Godley","Diamondbacks","13","9","0","3.57","28","30","162.0","148","64","18","163","57","1.26","9.05","3.19","3.78","133.5","14862"
"Marcus Stroman","Blue Jays","13","9","0","3.68","32","32","197.0","197","81","20","164","58","1.29","7.50","2.63","3.79","122.9","13431"
"Luke Gregerson","Cardinals","3","3","10","3.75","0","64","61.0","54","25","9","67","19","1.20","9.82","2.80","3.79","367.9","4090"
"Matt Bowman","Cardinals","3","4","1","3.90","0","63","61.0","58","26","5","47","20","1.28","6.90","2.90","3.80","999.0","13528"
"Koji Uehara","","2","2","1","3.87","0","45","43.0","37","18","7","47","11","1.15","9.95","2.43","3.80","999.0","9227"
"Seung Hwan Oh","Rangers","3","4","10","3.76","0","67","66.0","63","27","9","68","17","1.22","9.31","2.34","3.80","503.6","18719"
"Dominic Leone","Cardinals","3","2","1","3.60","0","60","63.0","57","25","8","67","23","1.27","9.65","3.27","3.81","542.1","13763"
"Emilio Pagan","Athletics","3","3","1","3.56","0","56","73.0","60","29","11","79","20","1.11","9.77","2.51","3.81","589.7","14771"
"Gerrit Cole","Astros","15","10","0","3.78","31","31","188.0","183","79","24","182","52","1.25","8.72","2.50","3.82","90.4","13125"
"Jeff Samardzija","Giants","12","12","0","4.00","32","32","204.0","198","91","27","186","44","1.19","8.21","1.95","3.83","139.6","3254"
"Miles Mikolas","Cardinals","10","7","0","3.86","23","24","143.0","143","61","20","130","32","1.22","8.14","2.01","3.83","321.0","9803"
"Shawn Tolleson","Rangers","0","0","0","6.66","0","7","7.0","9","5","1","4","2","1.60","6.11","2.79","3.83","999.0","10481"
"Justin Verlander","Astros","15","8","0","3.65","31","31","199.0","170","81","27","214","64","1.18","9.68","2.91","3.83","38.1","8700"
"A.J. Schugel","Pirates","4","2","1","3.75","0","52","55.0","54","23","5","47","20","1.34","7.66","3.24","3.84","999.0","11432"
"Julio Urias","Dodgers","2","2","0","4.19","6","8","29.0","28","14","2","26","13","1.39","7.83","3.97","3.84","616.8","14765"
"Kyle Hendricks","Cubs","11","7","0","3.47","29","29","171.0","157","66","20","149","46","1.19","7.84","2.44","3.84","117.1","12049"
"Tyler Thornburg","Red Sox","2","2","0","3.89","0","30","36.0","31","16","4","38","14","1.25","9.41","3.54","3.84","626.4","10688"
"Fernando Rodriguez","Athletics","1","0","0","5.16","0","14","14.0","13","8","2","15","6","1.36","9.40","3.63","3.84","999.0","7558"
"A.J. Ramos","Mets","3","4","8","3.74","0","65","63.0","52","26","6","73","33","1.36","10.53","4.76","3.85","365.8","8350"
"Jon Lester","Cubs","14","9","0","3.73","32","32","191.0","177","79","24","186","58","1.23","8.74","2.71","3.86","120.0","4930"
"Oliver Perez","","0","0","0","4.51","0","27","22.0","20","11","2","25","9","1.34","10.19","3.60","3.86","999.0","1514"
"Jacob Lindgren","Braves","0","0","0","3.79","0","9","9.0","8","4","1","9","4","1.38","9.56","4.09","3.86","999.0","16215"
"Justin Miller","Rockies","0","0","0","5.42","0","6","6.0","7","4","1","7","3","1.53","9.62","4.01","3.86","999.0","8580"
"Rex Brothers","Braves","3","3","0","4.83","0","47","45.0","39","24","5","57","25","1.43","11.55","5.00","3.87","725.5","9794"
"Derek Law","Giants","3","2","3","3.71","0","53","51.0","51","21","6","46","16","1.32","8.06","2.88","3.87","683.0","13133"
"Jake Diekman","Rangers","2","3","2","3.75","0","53","48.0","37","20","5","55","27","1.34","10.22","5.11","3.88","615.9","5003"
"Shane Greene","Tigers","3","4","21","3.96","0","64","71.0","63","31","7","70","29","1.29","8.90","3.70","3.88","243.6","10756"
"Kyle McGrath","Padres","0","1","0","3.84","0","20","21.0","18","9","3","19","7","1.20","8.27","2.87","3.88","999.0","16793"
"Shohei Ohtani","Angels","11","7","0","3.38","21","42","145.0","117","54","19","163","55","1.19","10.15","3.44","3.88","74.6","19755"
"Thyago Vieira","White Sox","2","1","0","4.06","0","37","37.0","32","17","4","35","16","1.31","8.53","4.01","3.88","698.6","14510"
"Hector Neris","Phillies","3","3","29","3.39","0","70","72.0","63","27","10","83","26","1.23","10.40","3.29","3.88","144.0","11804"
"Mauricio Cabrera","Braves","1","1","1","3.89","0","25","25.0","19","11","1","25","16","1.42","9.04","5.81","3.89","999.0","12975"
"Jose Alvarez","Angels","1","2","1","3.86","0","55","51.0","52","22","6","45","15","1.32","8.00","2.68","3.89","999.0","5358"
"Enny Romero","Nationals","2","2","0","3.96","0","42","43.0","39","19","5","49","19","1.35","10.28","4.03","3.89","660.5","4001"
"Darren O'Day","Orioles","3","2","2","3.63","0","58","56.0","44","22","8","67","21","1.17","10.81","3.46","3.89","564.6","3321"
"Michael Pineda","Twins","2","1","0","4.15","4","4","21.0","21","10","3","21","5","1.22","9.08","1.98","3.90","695.1","5372"
"Michael Wacha","Cardinals","11","9","0","4.06","28","29","158.0","159","71","18","145","52","1.33","8.22","2.97","3.90","237.7","14078"
"Colten Brewer","Padres","0","0","0","4.07","0","13","13.0","12","6","1","11","5","1.36","8.15","3.44","3.91","999.0","sa597829"
"Josh Fields","Dodgers","3","2","0","3.51","0","57","55.0","47","21","9","61","16","1.16","10.01","2.70","3.91","658.9","5070"
"George Kontos","Pirates","2","4","0","3.63","0","58","58.0","54","23","7","50","18","1.26","7.84","2.83","3.91","706.2","9486"
"Jared Miller","Diamondbacks","0","0","0","3.60","0","9","9.0","8","4","1","10","4","1.36","10.08","4.32","3.92","999.0","sa827467"
"Brandon Maurer","Royals","3","4","2","4.67","0","65","62.0","64","32","8","59","21","1.38","8.56","3.05","3.92","546.0","4878"
"Nick Goody","Indians","2","2","3","3.19","0","56","58.0","46","21","9","73","21","1.16","11.30","3.29","3.93","618.6","13685"
"David Hernandez","Reds","2","2","0","4.00","0","55","52.0","50","23","7","52","18","1.30","8.96","3.07","3.93","663.6","4259"
"Johnny Cueto","Giants","12","9","0","3.75","30","30","186.0","182","77","23","166","53","1.26","8.07","2.56","3.93","151.3","6893"
"Sammy Solis","Nationals","2","1","1","4.28","0","32","31.0","28","15","3","32","15","1.38","9.24","4.21","3.94","999.0","11457"
"Marc Rzepczynski","Mariners","2","2","1","3.85","0","46","36.0","35","16","2","33","20","1.50","8.14","4.92","3.94","999.0","6612"
"Blake Wood","Angels","3","3","1","4.28","0","60","62.0","59","29","7","64","28","1.40","9.30","4.03","3.94","741.0","1345"
"Zach McAllister","Indians","3","2","0","3.30","0","52","57.0","53","21","8","60","21","1.30","9.55","3.35","3.95","664.6","2895"
"Hector Rondon","Astros","3","2","5","3.54","0","57","55.0","48","22","9","60","15","1.15","9.92","2.54","3.96","595.3","2391"
"Masahiro Tanaka","Yankees","13","8","0","3.90","28","28","173.0","164","75","27","171","37","1.16","8.85","1.92","3.96","104.2","15764"
