"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Chaz Roe","Braves","3","2","0","3.53","0","44","45.0","40","18","3","51","18","1.27","10.11","3.57","2.90","9866"
"Tony Zych","Mariners","3","2","0","3.57","0","42","43.0","40","17","3","47","15","1.26","9.86","3.16","2.91","12876"
"Mychal Givens","Orioles","5","3","1","3.13","0","62","71.0","56","25","5","85","30","1.21","10.89","3.80","2.92","10430"
"Stephen Strasburg","Nationals","13","7","0","3.31","28","28","166.0","143","61","17","195","43","1.12","10.59","2.33","2.92","10131"
"Xavier Cedeno","Rays","3","3","1","3.14","0","57","47.0","41","16","3","49","15","1.20","9.47","2.92","2.93","36"
"Ben Rowen","Brewers","2","1","0","4.06","0","31","29.0","35","13","1","19","7","1.45","5.83","2.20","2.94","10983"
"Rich Hill","Dodgers","11","6","0","3.01","21","28","133.0","106","44","10","146","47","1.15","9.90","3.16","2.94","4806"
"Max Scherzer","Nationals","17","8","0","3.08","32","32","214.0","168","73","26","262","50","1.02","11.01","2.10","2.95","3137"
"Will Smith","Giants","3","3","8","3.18","0","62","53.0","44","19","4","66","22","1.24","11.06","3.78","2.97","8048"
"Greg Holland","Rockies","3","3","5","3.29","0","53","48.0","40","18","3","58","22","1.28","10.79","4.12","2.97","7196"
"Shawn Kelley","Nationals","3","3","10","3.00","0","65","60.0","47","20","7","76","16","1.05","11.43","2.40","2.99","7773"
"Matt Bush","Rangers","5","4","2","2.86","0","64","68.0","53","22","6","69","18","1.05","9.11","2.38","3.00","1246"
"Corey Kluber","Indians","16","9","0","3.29","32","32","216.0","183","79","21","232","51","1.09","9.68","2.14","3.00","2429"
"Luke Gregerson","Astros","3","4","3","3.27","0","62","61.0","48","22","6","67","16","1.06","9.92","2.41","3.01","4090"
"Gerrit Cole","Pirates","14","10","0","3.34","31","31","186.0","178","69","13","170","49","1.22","8.27","2.35","3.03","13125"
"Dan Altavilla","Mariners","3","2","3","3.10","0","60","56.0","48","19","4","55","19","1.21","8.96","3.14","3.03","16507"
"Arodys Vizcaino","Braves","3","3","14","3.40","0","57","54.0","48","20","4","64","25","1.35","10.76","4.16","3.03","5498"
"Mauricio Cabrera","Braves","3","3","9","3.29","0","60","55.0","44","20","2","62","29","1.33","10.22","4.77","3.04","12975"
"Dinelson Lamet","Padres","1","1","0","4.11","1","14","17.0","15","8","1","18","8","1.38","9.99","4.15","3.04","sa843182"
"Sean Doolittle","Athletics","2","2","4","3.29","0","48","46.0","38","17","5","53","12","1.09","10.40","2.28","3.04","1581"
"Nate Jones","White Sox","4","3","9","2.78","0","68","68.0","50","21","8","79","17","0.99","10.45","2.25","3.04","4696"
"Cody Allen","Indians","3","4","32","2.88","0","67","67.0","50","22","6","85","27","1.13","11.32","3.55","3.06","12183"
"Justin Wilson","Tigers","3","3","6","3.61","0","67","61.0","55","24","5","64","21","1.25","9.48","3.10","3.06","4301"
"Will Harris","Astros","3","3","3","2.88","0","66","65.0","53","21","5","68","20","1.13","9.38","2.74","3.06","3192"
"Dan Otero","Indians","4","3","0","3.24","0","65","68.0","68","24","4","49","11","1.16","6.50","1.51","3.07","7385"
"Chris Sale","Red Sox","17","9","0","3.41","32","32","221.0","195","84","24","236","46","1.09","9.61","1.88","3.07","10603"
"Madison Bumgarner","Giants","16","9","0","2.96","33","33","217.0","182","71","24","232","48","1.06","9.65","2.00","3.08","5524"
"Julio Urias","Dodgers","9","6","0","3.45","26","26","135.0","123","51","11","139","43","1.23","9.33","2.88","3.09","14765"
"Johnny Cueto","Giants","15","9","0","3.05","32","32","214.0","191","73","17","189","47","1.11","7.98","1.99","3.09","6893"
"Joseph Biagini","Blue Jays","4","4","3","3.37","2","51","71.0","70","27","4","60","21","1.27","7.63","2.60","3.10","13194"
"Christopher Devenski","Astros","6","5","0","3.34","3","59","106.0","94","39","10","105","26","1.13","8.92","2.20","3.10","12763"
"Hector Rondon","Cubs","3","3","8","2.93","0","60","58.0","49","19","6","60","13","1.07","9.22","1.97","3.11","2391"
"James Hoyt","Astros","2","1","0","3.43","0","28","28.0","22","11","3","36","11","1.19","11.64","3.45","3.11","14605"
"Joe Kelly","Red Sox","4","3","1","3.60","1","55","67.0","62","27","6","74","23","1.28","10.01","3.14","3.11","9761"
"Jeremy Jeffress","Rangers","3","3","7","3.12","0","63","62.0","61","22","3","52","21","1.32","7.52","3.09","3.11","9490"
"Danny Barnes","Blue Jays","2","1","0","3.67","0","28","30.0","27","12","3","31","10","1.24","9.40","2.93","3.14","11388"
"Yu Darvish","Rangers","13","8","0","3.35","30","30","185.0","155","69","20","220","61","1.16","10.71","2.95","3.14","13074"
"Adam Ottavino","Rockies","2","3","27","3.03","0","59","54.0","45","18","5","56","15","1.12","9.39","2.57","3.15","1247"
"Jim Johnson","Braves","3","4","23","3.60","0","66","64.0","63","26","4","58","21","1.32","8.16","3.00","3.15","3656"
"Jed Bradley","Braves","1","0","0","4.50","0","9","10.0","10","5","0","7","4","1.43","6.21","3.77","3.15","13166"
"Felipe Rivero","Pirates","3","4","3","3.45","0","69","70.0","60","27","6","77","27","1.23","9.83","3.41","3.16","12076"
"Jerry Blevins","Mets","2","2","1","3.22","0","57","41.0","35","15","3","44","15","1.20","9.64","3.22","3.16","7841"
"Carlos Carrasco","Indians","14","9","0","3.35","32","32","187.0","165","70","21","200","44","1.12","9.60","2.13","3.16","6632"
"Tyson Ross","Rangers","7","7","0","3.93","21","22","116.0","109","50","7","115","45","1.33","8.91","3.49","3.17","7872"
"Samuel Tuivailala","Cardinals","1","1","0","3.94","0","27","23.0","21","10","1","27","12","1.47","10.52","4.90","3.17","13485"
"Roberto Osuna","Blue Jays","3","4","38","2.94","0","72","74.0","56","24","9","82","16","0.98","10.01","1.97","3.18","13764"
"Marc Rzepczynski","Mariners","2","3","0","3.49","0","69","47.0","44","18","2","50","23","1.45","9.54","4.51","3.18","6612"
"Lance McCullers","Astros","10","7","0","3.40","25","25","143.0","125","54","11","167","64","1.32","10.50","4.03","3.19","14120"
"Jacob deGrom","Mets","12","8","0","3.24","29","29","177.0","163","64","18","174","43","1.16","8.88","2.20","3.19","10954"
"Jon Lester","Cubs","16","7","0","3.10","32","32","203.0","172","70","20","198","51","1.10","8.80","2.25","3.20","4930"
"David Robertson","White Sox","4","4","36","3.45","0","64","64.0","51","25","7","81","25","1.19","11.27","3.53","3.20","8241"
"Cory Gearrin","Giants","2","2","1","3.55","0","51","45.0","40","18","3","43","14","1.20","8.45","2.87","3.20","7947"
"J.R. Graham","Twins","0","0","0","6.08","0","5","8.0","9","5","0","7","3","1.65","8.41","3.85","3.21","12042"
"Raisel Iglesias","Reds","4","4","26","3.09","1","67","84.0","70","29","8","91","26","1.14","9.65","2.81","3.21","17130"
"Zach Duke","Cardinals","2","2","0","3.03","0","45","40.0","34","13","3","43","17","1.27","9.58","3.82","3.21","3840"
"David Price","Red Sox","16","9","0","3.57","33","33","221.0","212","88","24","221","46","1.17","9.00","1.89","3.21","3184"
"James Paxton","Mariners","12","9","0","3.53","30","30","175.0","168","69","16","171","49","1.24","8.79","2.52","3.22","11828"
"Shae Simmons","Mariners","2","1","1","3.19","0","39","37.0","31","13","2","36","16","1.26","8.86","3.83","3.22","14200"
"Kyle Hendricks","Cubs","14","8","0","3.40","31","31","189.0","165","71","16","167","45","1.11","7.96","2.15","3.22","12049"
"Oliver Drake","Orioles","2","1","0","3.73","0","28","31.0","25","13","3","37","14","1.27","10.58","4.14","3.22","8823"
"LaTroy Hawkins","Blue Jays","0","0","0","3.27","0","6","6.0","6","2","1","5","1","1.30","7.47","1.72","3.22","729"
"Ian Krol","Braves","3","2","0","3.55","0","63","53.0","51","21","4","55","20","1.33","9.26","3.33","3.23","10066"
"Boone Logan","Indians","2","2","0","3.72","0","55","42.0","34","17","4","52","18","1.24","11.14","3.91","3.24","5525"
"Alex Claudio","Rangers","3","2","0","3.27","0","43","51.0","51","19","3","37","12","1.23","6.59","2.17","3.24","12890"
"Matt Belisle","Twins","3","3","0","3.31","0","45","49.0","52","18","3","35","13","1.33","6.45","2.40","3.25","1837"
"A.J. Ramos","Marlins","3","4","35","3.01","0","66","64.0","50","22","4","72","33","1.28","10.09","4.55","3.25","8350"
"Brad Ziegler","Marlins","4","4","6","3.02","0","67","65.0","61","22","3","51","23","1.28","7.09","3.17","3.25","7293"
"Aaron Nola","Phillies","9","9","0","3.68","27","27","152.0","147","62","15","145","37","1.21","8.58","2.21","3.25","16149"
"Nick Rumbelow","Yankees","1","1","0","3.83","0","16","16.0","15","7","2","17","5","1.25","9.47","2.68","3.25","14867"
"Daniel Coulombe","Athletics","3","2","0","3.81","0","42","46.0","40","20","3","48","19","1.28","9.28","3.76","3.26","13293"
"Matt Harvey","Mets","10","8","0","3.66","25","25","148.0","141","60","14","138","36","1.20","8.41","2.17","3.26","11713"
"Brad Hand","Padres","4","4","7","3.32","0","70","79.0","65","29","7","88","29","1.19","9.96","3.29","3.26","9111"
"Brandon Maurer","Padres","3","5","22","3.79","0","65","66.0","59","28","6","65","20","1.19","8.90","2.73","3.26","4878"
"Justin Grimm","Cubs","3","3","0","3.52","0","63","53.0","44","21","5","62","23","1.27","10.54","3.95","3.26","11720"
"Armando Rivero","Braves","2","1","0","3.32","0","21","22.0","17","8","1","27","13","1.38","11.18","5.35","3.26","sa739701"
"Rafael Martin","Nationals","2","1","0","3.90","0","27","21.0","18","9","2","25","8","1.23","10.50","3.47","3.27","10258"
"Jake Arrieta","Cubs","17","8","0","3.16","32","32","203.0","154","71","16","195","71","1.11","8.65","3.13","3.27","4153"
"Chris Archer","Rays","13","11","0","3.36","33","33","206.0","175","77","23","235","66","1.17","10.25","2.87","3.27","6345"
"Hyun-Jin Ryu","Dodgers","4","5","0","4.29","12","13","64.0","67","31","5","55","16","1.30","7.72","2.22","3.27","14444"
"A.J. Schugel","Pirates","3","3","1","3.87","0","41","55.0","52","23","4","44","15","1.24","7.22","2.53","3.27","11432"
"Adam Liberatore","Dodgers","2","2","0","3.56","0","56","45.0","39","18","4","46","17","1.23","9.05","3.30","3.29","10637"
"Sammy Solis","Nationals","2","3","0","3.39","0","41","45.0","40","17","3","46","19","1.32","9.16","3.89","3.29","11457"
"Carlos Martinez","Cardinals","15","9","0","3.23","32","33","200.0","178","72","15","189","70","1.24","8.47","3.16","3.29","11682"
"Miguel Socolovich","Cardinals","2","1","0","3.26","0","30","33.0","28","12","3","31","11","1.16","8.46","2.96","3.29","6697"
"Michael Pineda","Yankees","10","10","0","3.81","31","31","179.0","174","76","23","198","42","1.21","9.97","2.11","3.30","5372"
"Brad Brach","Orioles","5","4","1","2.95","0","67","75.0","60","25","7","85","29","1.18","10.18","3.43","3.31","6627"
"Paco Rodriguez","Braves","1","1","1","3.53","0","34","28.0","26","11","2","28","12","1.34","8.99","3.74","3.31","13398"
"Pedro Baez","Dodgers","3","3","6","3.24","0","70","70.0","56","25","8","78","20","1.09","10.04","2.62","3.31","5420"
"Keone Kela","Rangers","4","3","2","3.54","0","59","57.0","46","22","6","67","24","1.23","10.64","3.78","3.31","14696"
"Carl Edwards Jr.","Cubs","2","2","0","3.54","0","48","50.0","32","20","4","63","28","1.19","11.33","5.00","3.32","13607"
"Joe Ross","Nationals","10","7","0","3.65","27","27","149.0","145","60","14","137","41","1.24","8.27","2.45","3.32","12972"
"Trevor Rosenthal","Cardinals","5","5","3","3.50","1","79","80.0","70","31","6","91","38","1.35","10.21","4.25","3.32","10745"
"Zach Phillips","Pirates","1","1","0","4.15","0","19","16.0","17","8","1","18","8","1.50","9.88","4.28","3.32","99"
"Jordan Walden","Braves","1","1","0","3.48","0","16","15.0","13","6","1","17","7","1.33","9.98","4.34","3.32","3271"
"Buddy Boshers","Twins","2","1","0","4.08","0","43","40.0","38","18","3","40","14","1.30","8.98","3.18","3.33","8490"
"A.J. Burnett","Pirates","1","1","0","3.42","4","4","24.0","25","9","2","21","8","1.37","7.87","2.91","3.34","512"
"Koji Uehara","Cubs","2","3","2","3.11","0","50","48.0","36","16","7","58","11","0.99","10.92","2.04","3.34","9227"
"Robert Gsellman","Mets","9","7","0","3.81","22","23","132.0","132","56","9","110","42","1.32","7.48","2.85","3.34","13696"
"Steven Matz","Mets","12","8","0","3.40","28","28","163.0","153","62","16","156","44","1.21","8.58","2.44","3.35","13361"
"Joe Nathan","Giants","2","2","1","3.56","0","41","30.0","29","12","2","32","15","1.49","9.67","4.66","3.36","1122"
"Matt Bowman","Cardinals","3","4","0","3.66","0","54","65.0","64","26","4","50","20","1.29","7.01","2.73","3.36","13528"
"Mike Morin","Angels","3","3","1","3.98","0","61","57.0","55","25","6","57","16","1.24","8.88","2.56","3.36","13442"
"Matt Strahm","Royals","7","6","1","3.40","11","69","118.0","101","45","12","128","43","1.22","9.76","3.28","3.37","13799"
"Aaron Loup","Blue Jays","2","1","0","3.80","0","41","33.0","32","14","3","33","9","1.28","9.01","2.59","3.37","10343"
"Steve Cishek","Mariners","3","3","3","3.24","0","47","47.0","39","17","5","50","17","1.18","9.54","3.22","3.37","6483"
"Sam Dyson","Rangers","3","3","27","3.23","0","67","67.0","63","24","4","54","22","1.27","7.23","3.01","3.38","11710"
"Sergio Romo","Dodgers","2","3","2","3.23","0","53","45.0","39","16","6","49","10","1.09","9.62","2.05","3.38","9817"
"Brian Ellington","Marlins","2","1","0","3.45","0","26","27.0","21","10","2","29","14","1.31","9.58","4.72","3.38","17233"
"Kyle Crockett","Indians","1","1","0","3.88","0","16","15.0","15","7","1","14","6","1.40","8.04","3.50","3.39","15033"
"Tommy Hunter","","2","2","0","3.64","0","35","36.0","36","15","3","29","9","1.25","7.23","2.14","3.39","1157"
"Robbie Ray","Diamondbacks","11","11","0","3.77","32","32","176.0","166","74","19","203","66","1.32","10.36","3.37","3.39","11486"
"Junichi Tazawa","Marlins","3","3","0","3.56","0","54","56.0","52","22","6","58","15","1.21","9.38","2.46","3.40","4079"
"Tony Barnette","Rangers","5","3","6","2.98","0","59","65.0","59","22","6","57","19","1.19","7.85","2.58","3.40","3555"
"Jameson Taillon","Pirates","11","9","0","3.56","30","30","174.0","168","69","17","148","40","1.20","7.68","2.06","3.40","11674"
"Juan Nicasio","Pirates","4","4","6","3.71","1","59","76.0","70","31","7","80","28","1.30","9.48","3.37","3.41","7731"
"Steven Okert","Giants","1","1","0","3.74","0","31","28.0","27","12","3","30","10","1.31","9.42","3.11","3.42","13580"
"Fernando Rodriguez","Athletics","2","2","0","3.87","0","40","41.0","32","17","3","43","18","1.24","9.49","4.07","3.42","7558"
"Ryan Mattheus","Reds","0","1","0","3.52","0","7","7.0","8","3","0","4","2","1.48","5.65","3.10","3.42","7169"
"Taylor Rogers","Twins","3","3","0","4.05","0","55","64.0","68","29","6","57","19","1.35","7.96","2.60","3.42","13449"
"Drew Storen","Reds","3","3","3","3.89","0","63","58.0","54","25","7","58","16","1.21","9.06","2.44","3.42","6983"
"Marcus Stroman","Blue Jays","13","9","0","3.77","32","32","197.0","192","83","18","167","50","1.23","7.63","2.29","3.43","13431"
"Robbie Ross Jr.","Red Sox","2","2","0","3.57","0","49","52.0","47","21","4","47","19","1.29","8.17","3.35","3.43","6819"
"Jake Diekman","Rangers","2","2","1","3.86","0","38","33.0","28","14","3","36","16","1.32","9.81","4.31","3.43","5003"
"Blake Treinen","Nationals","3","3","16","3.15","0","65","66.0","55","23","4","62","28","1.26","8.39","3.87","3.43","12572"
"Andrew Triggs","Athletics","7","7","0","3.89","18","39","131.0","130","57","12","113","36","1.27","7.72","2.47","3.44","13533"
"Blaine Hardy","Tigers","2","1","0","3.49","0","34","36.0","34","14","2","29","14","1.34","7.28","3.48","3.44","6499"
"Tony Watson","Pirates","3","3","33","3.11","0","69","68.0","57","23","7","62","19","1.11","8.27","2.47","3.44","3132"
"Matt Grace","Nationals","1","1","0","3.71","0","35","24.0","25","10","2","19","8","1.36","7.15","3.00","3.44","11449"
"Lance Lynn","Cardinals","9","7","0","3.68","22","22","127.0","124","52","11","121","47","1.34","8.55","3.31","3.44","2520"
"Jose Quintana","White Sox","13","11","0","3.51","32","32","209.0","204","81","20","179","51","1.22","7.72","2.22","3.45","11423"
"Michael Feliz","Astros","5","4","1","3.84","1","57","76.0","66","32","10","91","26","1.22","10.81","3.08","3.45","11903"
"Gio Gonzalez","Nationals","12","10","0","3.96","32","32","179.0","173","79","16","169","63","1.32","8.48","3.17","3.45","7448"
"Alex Wood","Dodgers","5","4","1","3.57","7","52","86.0","83","34","8","75","26","1.26","7.85","2.71","3.45","13781"
"Andrew Chafin","Diamondbacks","3","2","0","3.81","0","59","55.0","50","23","4","50","24","1.35","8.26","3.89","3.47","12988"
"Blake Snell","Rays","10","9","0","3.72","29","29","156.0","138","64","13","172","75","1.37","9.92","4.33","3.47","13543"
"Dallas Keuchel","Astros","12","9","0","3.60","28","28","182.0","170","73","18","156","48","1.20","7.69","2.36","3.48","9434"
"Joan Gregorio","Giants","5","7","2","4.03","17","32","118.0","115","53","9","110","49","1.38","8.42","3.70","3.48","sa547815"
"Kenta Maeda","Dodgers","15","9","0","3.54","32","32","176.0","155","69","20","175","49","1.16","8.94","2.51","3.48","18498"
"Keynan Middleton","Angels","0","0","0","4.12","0","12","12.0","11","5","1","12","5","1.39","8.95","3.82","3.49","sa737638"
"Justin Miller","Rockies","2","2","0","4.11","0","33","35.0","33","16","3","35","13","1.35","9.00","3.50","3.49","8580"
"David Phelps","Marlins","6","6","1","3.48","3","75","100.0","90","39","9","98","38","1.28","8.83","3.47","3.49","6316"
"Corey Knebel","Brewers","3","3","4","3.64","0","58","57.0","49","23","6","62","24","1.27","9.76","3.76","3.49","15010"
"Tyler Sturdevant","Rays","0","0","0","4.27","0","6","7.0","7","3","1","6","2","1.36","7.69","3.18","3.49","6780"
"Glen Perkins","Twins","2","2","5","3.89","0","39","37.0","38","16","5","37","9","1.28","8.97","2.09","3.49","8041"
"J.T. Chargois","Twins","3","2","5","4.07","0","41","39.0","37","17","3","36","17","1.39","8.39","4.03","3.50","13767"
"Shawn Armstrong","Indians","1","1","0","3.58","0","14","14.0","11","6","1","17","8","1.36","10.75","5.04","3.50","12857"
"Trevor Gott","Nationals","1","1","0","3.80","0","26","25.0","25","11","1","19","10","1.38","6.93","3.53","3.50","15046"
"Hector Neris","Phillies","4","4","20","3.27","0","70","74.0","61","27","9","84","28","1.20","10.26","3.37","3.50","11804"
"Danny Salazar","Indians","12","8","0","3.66","30","30","170.0","149","69","20","187","59","1.22","9.89","3.14","3.51","5867"
"Ryan Pressly","Twins","4","5","3","3.80","0","67","72.0","73","30","6","63","24","1.35","7.96","3.00","3.51","7005"
"Dan Jennings","White Sox","3","3","1","3.31","0","62","60.0","58","22","3","49","27","1.41","7.33","4.00","3.51","8073"
"Brent Suter","Brewers","1","1","0","3.91","0","20","21.0","23","9","2","13","5","1.30","5.72","2.14","3.51","13942"
"Luke Weaver","Cardinals","6","6","0","3.95","18","19","99.0","96","44","11","97","30","1.27","8.80","2.72","3.51","16918"
"Rick Porcello","Red Sox","16","9","0","3.70","32","32","207.0","203","85","23","169","38","1.17","7.37","1.65","3.51","2717"
"Deolis Guerra","Angels","3","2","0","3.66","0","38","49.0","48","20","5","43","11","1.20","7.85","1.98","3.52","8410"
"Garrett Richards","Angels","10","9","0","3.47","26","26","157.0","144","61","13","142","57","1.28","8.14","3.25","3.52","9784"
"Jose Alvarez","Angels","2","3","0","3.85","0","61","60.0","63","26","5","52","19","1.37","7.85","2.89","3.52","5358"
"David Paulino","Astros","2","2","0","3.92","2","22","31.0","29","13","3","30","11","1.28","8.69","3.10","3.52","17418"
"Masahiro Tanaka","Yankees","13","8","0","3.43","29","29","189.0","175","72","23","168","34","1.11","7.98","1.63","3.52","15764"
"Justin Verlander","Tigers","14","9","0","3.42","31","31","206.0","180","78","24","206","58","1.16","8.99","2.55","3.53","8700"
"Ryan Buchter","Padres","3","3","2","3.47","0","66","64.0","47","25","6","74","32","1.22","10.38","4.41","3.53","9456"
"Jacob Rhame","Dodgers","0","0","0","3.73","0","5","5.0","5","2","1","6","2","1.29","9.93","3.59","3.53","sa737837"
"Francelis Montas","Athletics","2","2","0","3.81","2","31","40.0","37","17","4","41","17","1.33","9.21","3.77","3.54","14309"
"Conor Mullee","","1","1","0","3.54","0","26","26.0","22","10","2","27","12","1.30","9.06","4.14","3.54","11580"
"Matt Andriese","Rays","10","9","0","3.69","25","46","162.0","158","66","19","152","39","1.21","8.42","2.14","3.54","12022"
"Luis Avilan","Dodgers","1","1","0","4.04","0","21","21.0","19","9","2","21","9","1.35","9.23","3.94","3.54","2882"
"Edubray Ramos","Phillies","3","3","1","3.57","0","57","54.0","49","21","6","52","14","1.16","8.68","2.35","3.54","16086"
"Alec Mills","Cubs","1","1","0","4.53","0","17","18.0","17","9","2","17","7","1.33","8.60","3.56","3.55","13834"
"Caleb Smith","Cubs","1","1","0","3.81","0","14","16.0","15","7","1","13","6","1.37","7.79","3.72","3.55","sa738884"
"Ryan Merritt","Indians","2","2","0","4.07","1","20","34.0","36","16","3","21","6","1.22","5.49","1.59","3.55","13688"
"Tyler Anderson","Rockies","10","9","0","3.80","30","30","170.0","173","72","16","145","51","1.31","7.64","2.70","3.55","12880"
"Koda Glover","Nationals","3","2","0","3.60","0","43","45.0","37","18","5","44","14","1.13","8.89","2.89","3.55","17695"
"Clayton Blackburn","Giants","1","1","0","3.76","0","9","11.0","10","4","1","9","3","1.23","7.76","2.29","3.55","sa598302"
"Zach Putnam","White Sox","2","2","0","3.51","0","42","44.0","38","17","5","49","19","1.31","10.07","3.94","3.55","9080"
"Zach McAllister","Indians","3","3","0","3.64","0","54","55.0","55","22","6","57","19","1.34","9.18","3.16","3.55","2895"
"Burke Badenhop","Reds","0","1","0","3.66","0","10","9.0","10","4","0","5","3","1.35","4.92","2.67","3.55","9736"
"Perci Garner","Indians","1","1","0","4.49","0","17","18.0","18","9","1","16","9","1.48","8.10","4.43","3.56","10887"
"Evan Scribner","Mariners","3","2","0","3.32","0","50","56.0","47","21","8","59","11","1.03","9.43","1.71","3.56","7525"
"Luis Severino","Yankees","8","8","0","4.12","23","25","129.0","123","59","13","118","41","1.27","8.30","2.86","3.56","15890"
"Adam Wainwright","Cardinals","12","10","0","3.96","31","31","194.0","200","85","18","154","52","1.30","7.15","2.41","3.56","2233"
"Cesar Vargas","Padres","3","4","0","3.97","7","30","59.0","60","26","5","53","21","1.38","8.08","3.27","3.56","14099"
"J.P. Howell","Blue Jays","3","2","0","3.65","0","58","47.0","49","19","4","39","17","1.40","7.39","3.24","3.56","8245"
"Mike Hauschild","Rangers","1","1","0","4.41","1","12","17.0","19","8","1","13","6","1.46","6.78","3.08","3.56","sa621613"
"Matt Barnes","Red Sox","3","3","3","3.90","0","58","64.0","62","28","6","68","27","1.37","9.55","3.72","3.57","12863"
"Ryan Garton","Rays","1","1","0","3.98","0","25","24.0","24","11","2","22","9","1.39","8.34","3.52","3.57","14016"
"Sean Manaea","Athletics","11","9","0","3.61","30","30","175.0","163","70","20","163","47","1.20","8.38","2.42","3.57","15873"
"Jon Gray","Rockies","12","10","0","4.03","32","32","187.0","176","84","21","193","66","1.30","9.31","3.19","3.57","14916"
"Charlie Furbush","","0","0","0","3.56","0","7","6.0","5","2","1","6","2","1.26","8.99","3.31","3.57","1370"
