"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Seth Lugo","Mets","4","3","6","3.19","0","65","73.0","61","26","8","85","17","1.07","10.47","2.07","3.14","12447"
"Gerrit Cole","Yankees","16","7","0","3.16","32","32","204.0","155","72","28","279","56","1.03","12.30","2.45","3.15","13125"
"Matt Barnes","Red Sox","4","3","4","3.48","0","64","63.0","49","24","7","93","32","1.28","13.33","4.52","3.15","12863"
"Will Smith","Braves","4","2","14","3.20","0","63","62.0","50","22","8","83","21","1.14","12.09","3.00","3.16","8048"
"Andres Munoz","Padres","3","2","5","3.38","0","57","58.0","43","22","5","76","27","1.23","11.83","4.29","3.22","20373"
"Will Harris","Nationals","3","2","3","3.15","0","62","58.0","52","20","6","62","16","1.16","9.63","2.42","3.24","3192"
"Diego Castillo","Rays","4","3","8","3.30","0","63","65.0","53","24","7","77","22","1.17","10.72","3.12","3.28","17496"
"Giovanny Gallegos","Cardinals","3","3","10","3.27","0","68","70.0","57","25","9","85","18","1.07","10.93","2.36","3.28","14986"
"Chad Green","Yankees","4","3","1","3.56","0","63","66.0","53","26","9","88","17","1.08","12.01","2.38","3.29","15552"
"Joshua James","Astros","5","3","0","3.73","1","56","65.0","50","27","8","92","28","1.19","12.74","3.85","3.29","16794"
"Roberto Osuna","Astros","3","3","37","3.15","0","63","62.0","51","22","8","70","12","1.03","10.16","1.80","3.31","13764"
"Nick Burdi","Pirates","2","2","0","4.61","0","25","24.0","21","12","3","32","9","1.31","12.40","3.60","3.31","16074"
"Tyler Glasnow","Rays","10","7","0","3.49","26","26","141.0","112","55","16","169","45","1.11","10.84","2.86","3.35","14374"
"Corey Knebel","Brewers","2","2","3","3.49","0","49","48.0","37","18","6","69","22","1.24","12.95","4.13","3.37","15010"
"Justin Verlander","Astros","17","8","0","3.29","32","32","202.0","159","74","31","262","46","1.01","11.67","2.04","3.37","8700"
"Blake Snell","Rays","12","8","0","3.30","30","30","162.0","129","59","19","205","62","1.18","11.37","3.46","3.38","13543"
"Mark Melancon","Braves","3","3","21","3.81","0","63","61.0","63","26","6","58","16","1.30","8.56","2.40","3.39","4264"
"Shane Bieber","Indians","14","8","0","3.59","31","32","198.0","184","79","28","221","38","1.12","10.06","1.72","3.39","19427"
"Tommy Kahnle","Yankees","3","2","0","3.63","0","60","57.0","47","23","8","77","20","1.17","12.12","3.15","3.39","11384"
"Stephen Strasburg","Nationals","15","9","0","3.44","31","31","193.0","168","74","23","225","54","1.15","10.48","2.51","3.41","10131"
"James Karinchak","Indians","1","1","1","3.38","0","40","41.0","31","15","5","61","22","1.30","13.28","4.88","3.41","20151"
"Charlie Morton","Rays","14","8","0","3.44","30","30","179.0","152","68","19","209","58","1.17","10.52","2.92","3.43","4676"
"Jose Alvarado","Rays","1","2","2","3.52","0","42","39.0","31","15","3","50","21","1.32","11.40","4.79","3.43","17780"
"Chris Mazza","Red Sox","0","0","0","7.93","0","8","9.0","12","8","1","7","3","1.55","6.59","2.81","3.44","14151"
"Tyler Duffey","Twins","4","3","1","3.66","0","59","61.0","54","25","8","73","16","1.14","10.68","2.32","3.45","13758"
"Andrew Chafin","Diamondbacks","2","2","1","3.57","0","63","52.0","47","21","5","62","21","1.31","10.71","3.68","3.46","12988"
"Keone Kela","Pirates","4","3","19","3.14","0","60","60.0","48","21","7","72","21","1.15","10.94","3.15","3.46","14696"
"Jordan Hicks","Cardinals","1","1","1","3.66","0","15","15.0","13","6","1","17","7","1.29","9.84","4.25","3.47","19618"
"Ty Buttrey","Angels","4","3","4","3.74","0","65","65.0","58","27","8","76","23","1.24","10.46","3.13","3.47","14719"
"Peter Fairbanks","Rays","2","2","0","4.26","0","28","28.0","25","13","4","36","10","1.24","11.38","3.22","3.48","17998"
"Wyatt Mills","Mariners","0","0","0","4.54","0","7","7.0","7","3","0","7","3","1.43","9.27","3.67","3.48","sa918372"
"Noah Syndergaard","Mets","12","9","0","3.80","31","31","186.0","177","78","22","191","46","1.20","9.25","2.25","3.49","11762"
"Oliver Drake","Rays","2","2","0","3.60","0","45","46.0","39","18","5","54","17","1.22","10.62","3.32","3.49","8823"
"Tony Cingrani","","1","1","0","5.13","0","24","17.0","17","10","2","24","7","1.40","12.55","3.89","3.50","12555"
"Luke Jackson","Braves","4","3","1","3.75","0","60","62.0","56","26","7","78","24","1.29","11.34","3.49","3.50","11752"
"Ryne Harper","Twins","2","2","0","4.01","0","39","38.0","39","17","4","35","8","1.26","8.47","2.01","3.50","12680"
"Jack Flaherty","Cardinals","13","8","0","3.31","31","32","189.0","154","69","25","220","57","1.11","10.51","2.70","3.51","17479"
"Patrick Corbin","Nationals","13","9","0","3.52","32","32","192.0","174","75","23","220","62","1.23","10.31","2.90","3.51","9323"
"Brandon Workman","Red Sox","5","3","28","3.19","0","67","67.0","52","24","7","85","32","1.26","11.38","4.37","3.52","11428"
"Jameson Taillon","Pirates","0","0","0","3.73","1","1","7.0","6","3","0","6","2","1.21","7.76","2.46","3.52","11674"
"Mike Clevinger","Indians","15","8","0","3.33","30","30","186.0","152","69","24","226","63","1.16","10.96","3.07","3.53","12808"
"Andrew Kittredge","Rays","2","1","4","3.96","0","33","34.0","30","15","4","38","10","1.17","9.95","2.52","3.54","12828"
"Jake Diekman","Athletics","2","3","1","3.92","0","62","55.0","45","24","5","69","29","1.33","11.18","4.68","3.55","5003"
"Emmanuel Clase","Indians","3","3","6","3.37","0","58","60.0","56","23","6","60","19","1.25","9.00","2.84","3.57","21032"
"Joe Kelly","Dodgers","4","3","6","4.02","0","62","59.0","52","26","6","67","24","1.30","10.24","3.72","3.57","9761"
"Aaron Bummer","White Sox","2","2","2","3.18","0","63","62.0","54","22","5","61","24","1.27","8.91","3.52","3.58","16258"
"Tanner Scott","Orioles","2","2","0","4.12","0","37","38.0","32","17","4","47","18","1.34","11.14","4.31","3.58","17586"
"Brad Hand","Indians","4","3","32","3.46","0","64","64.0","53","25","8","86","22","1.17","12.05","3.10","3.58","9111"
"Seranthony Dominguez","Phillies","3","3","2","3.60","0","49","50.0","43","20","6","61","21","1.26","10.97","3.69","3.59","19249"
"A.J. Minter","Braves","1","1","0","4.30","0","24","22.0","20","10","3","26","9","1.32","10.89","3.55","3.61","18655"
"Joakim Soria","Athletics","3","3","2","4.00","0","62","59.0","53","26","7","67","19","1.22","10.13","2.93","3.61","6941"
"Emilio Pagan","Rays","3","3","29","3.45","0","64","64.0","50","24","10","80","16","1.04","11.37","2.29","3.61","14771"
"Zac Grotz","Mariners","1","1","0","3.78","2","25","30.0","30","13","3","30","10","1.31","9.10","2.88","3.62","18256"
"Kevin Ginkel","Diamondbacks","4","2","2","3.35","0","52","52.0","44","19","7","62","19","1.22","10.77","3.33","3.62","19876"
"Brandon Morrow","","1","1","0","3.60","0","15","15.0","14","6","2","16","5","1.25","9.22","2.92","3.63","9346"
"Colin Poche","Rays","4","3","1","3.84","0","53","52.0","40","22","8","72","20","1.15","12.37","3.41","3.64","19403"
"Ross Stripling","Dodgers","6","5","0","3.65","10","50","92.0","89","38","13","94","21","1.19","9.18","2.05","3.64","13273"
"Clayton Kershaw","Dodgers","13","7","0","3.43","28","28","174.0","159","66","24","180","41","1.15","9.35","2.13","3.65","2036"
"Kenley Jansen","Dodgers","3","3","35","3.77","0","64","63.0","53","26","10","76","16","1.11","10.86","2.36","3.65","3096"
"Archie Bradley","Diamondbacks","3","3","30","3.68","0","66","65.0","59","27","7","73","25","1.29","10.09","3.48","3.66","12918"
"Luis Castillo","Reds","13","10","0","3.53","32","32","188.0","161","74","25","219","64","1.20","10.49","3.08","3.66","15689"
"Trey Wingenter","Padres","1","1","0","4.31","0","36","35.0","28","17","4","46","17","1.28","11.82","4.45","3.67","17793"
"Craig Stammen","Padres","5","3","1","3.65","0","71","71.0","68","29","8","68","18","1.22","8.64","2.25","3.67","7274"
"Jose Leclerc","Rangers","3","3","24","3.61","0","65","64.0","47","26","7","90","36","1.29","12.71","5.01","3.67","14524"
"Framber Valdez","Astros","6","4","0","3.54","5","56","88.0","78","35","8","95","42","1.35","9.73","4.25","3.68","17295"
"Drew Pomeranz","Padres","2","3","6","3.45","0","61","66.0","54","25","9","81","24","1.18","11.04","3.24","3.68","11426"
"Brandon Woodruff","Brewers","12","8","0","3.78","29","29","162.0","147","68","21","178","48","1.20","9.91","2.66","3.69","16162"
"Chris Paddack","Padres","11","9","0","3.52","30","30","168.0","146","66","25","183","40","1.11","9.84","2.14","3.69","20099"
"Daniel Zamora","Mets","1","0","0","4.46","0","12","11.0","11","5","1","12","4","1.29","10.14","2.99","3.71","17811"
"Zack Britton","Yankees","3","2","3","2.96","0","59","58.0","50","19","4","53","27","1.33","8.24","4.21","3.72","3240"
"David Bednar","Padres","0","1","0","4.30","0","14","14.0","13","7","2","16","6","1.31","10.44","3.64","3.72","19569"
"Lance McCullers Jr.","Astros","9","6","0","3.91","22","22","124.0","112","54","14","134","50","1.32","9.78","3.68","3.72","14120"
"Yu Darvish","Cubs","12","8","0","3.72","31","31","181.0","153","75","26","220","55","1.15","10.96","2.74","3.73","13074"
"Chad Sobotka","Braves","1","1","0","4.40","0","24","23.0","22","11","3","28","9","1.31","10.83","3.36","3.73","17470"
"Dylan Floro","Dodgers","2","1","0","3.99","0","28","28.0","28","12","3","25","9","1.32","8.06","2.76","3.74","13394"
"Justin Wilson","Mets","4","3","1","3.38","0","60","54.0","44","20","6","65","25","1.27","10.80","4.19","3.74","4301"
"Cody Reed","Reds","1","2","0","3.82","1","31","36.0","32","15","4","37","15","1.31","9.50","3.67","3.75","15232"
"Mitch Keller","Pirates","7","9","0","4.20","25","25","134.0","132","63","17","146","47","1.33","9.77","3.12","3.75","17594"
"Brendan McKay","Rays","6","6","0","3.84","18","21","102.0","92","43","14","113","32","1.21","10.00","2.80","3.75","20186"
"Max Fried","Braves","13","9","0","3.63","30","31","167.0","158","67","18","175","61","1.32","9.45","3.32","3.75","13743"
"Aaron Nola","Phillies","13","9","0","3.72","31","31","191.0","171","79","25","212","66","1.24","9.96","3.11","3.75","16149"
"Mike Soroka","Braves","13","8","0","3.68","30","30","178.0","178","73","20","154","45","1.26","7.77","2.29","3.76","18383"
"Caleb Ferguson","Dodgers","2","1","0","3.83","0","37","35.0","29","15","4","43","15","1.28","11.01","3.95","3.76","19349"
"David Hale","","2","1","0","1.33","0","19","23.0","29","3","2","16","7","1.60","6.57","2.93","3.77","9756"
"Darwinzon Hernandez","Red Sox","2","2","0","3.96","2","47","50.0","40","22","5","72","35","1.50","12.94","6.28","3.77","19848"
"Trevor May","Twins","4","3","1","3.73","0","61","59.0","50","24","8","71","22","1.22","10.94","3.36","3.77","6398"
"Ryne Stanek","Marlins","2","3","11","3.59","0","70","67.0","55","27","9","82","29","1.26","11.08","3.98","3.78","15947"
"Brad Wieck","Cubs","2","2","0","4.08","0","50","47.0","39","22","7","63","20","1.24","12.03","3.75","3.79","16390"
"Jesus Luzardo","Athletics","7","6","1","3.75","21","26","122.0","114","51","16","126","37","1.23","9.28","2.71","3.79","19959"
"James Paxton","Yankees","14","8","0","3.81","30","30","167.0","145","70","25","199","52","1.18","10.75","2.79","3.79","11828"
"Josh Taylor","Red Sox","3","3","1","3.73","0","54","53.0","48","22","7","62","22","1.31","10.44","3.71","3.80","17359"
"Rowan Wick","Cubs","3","2","1","3.76","0","63","61.0","54","26","6","64","27","1.33","9.36","3.96","3.82","14646"
"Raisel Iglesias","Reds","3","4","30","3.77","0","67","68.0","59","28","10","83","23","1.20","11.01","3.00","3.83","17130"
"Trevor Gott","Giants","3","2","0","4.15","0","49","49.0","46","23","6","50","18","1.30","9.18","3.34","3.83","15046"
"Sean Doolittle","Nationals","3","2","26","3.86","0","59","58.0","51","25","9","65","15","1.13","10.10","2.27","3.83","1581"
"Dustin May","Dodgers","7","6","0","3.87","18","28","111.0","109","48","14","98","28","1.23","7.99","2.27","3.84","19716"
"Shohei Ohtani","Angels","7","5","0","3.64","18","18","103.0","85","42","14","122","43","1.24","10.67","3.75","3.84","19755"
"Sonny Gray","Reds","12","9","0","3.79","31","31","172.0","153","72","21","185","67","1.28","9.72","3.49","3.85","12768"
"Trevor Bauer","Reds","12","10","0","3.90","31","31","191.0","167","83","27","225","69","1.24","10.61","3.28","3.85","12703"
"Stefan Crichton","Diamondbacks","2","2","0","4.06","0","44","45.0","44","20","5","44","16","1.34","8.81","3.13","3.85","16058"
"Carlos Carrasco","Indians","12","8","0","3.84","26","27","160.0","150","68","24","181","38","1.18","10.15","2.14","3.85","6632"
"Scott Alexander","Dodgers","2","1","0","3.47","0","38","36.0","35","14","3","30","14","1.38","7.61","3.60","3.86","10591"
"Jeremy Walker","Braves","1","1","0","4.05","0","12","14.0","15","6","2","11","3","1.30","7.20","2.04","3.86","19981"
"Jay Jackson","","3","1","1","4.36","0","43","45.0","36","22","7","67","23","1.30","13.29","4.60","3.86","7432"
"Dinelson Lamet","Padres","9","8","0","3.78","28","28","151.0","127","64","21","190","58","1.22","11.29","3.47","3.86","17186"
"Richard Lovelady","Royals","0","1","0","4.49","0","21","21.0","22","11","2","19","7","1.37","7.94","3.13","3.86","19337"
"Freddy Peralta","Brewers","6","5","0","4.15","12","46","93.0","78","43","14","125","44","1.31","12.14","4.27","3.87","18679"
"Brett Martin","Rangers","2","3","1","4.25","0","54","59.0","59","28","7","58","20","1.34","8.87","3.06","3.87","17369"
"Scott Oberg","Rockies","4","3","20","3.77","0","62","62.0","59","26","7","62","23","1.32","8.93","3.33","3.88","13911"
"Jeurys Familia","Mets","3","3","1","4.17","0","55","54.0","49","25","5","58","28","1.42","9.64","4.58","3.88","5114"
"Marcus Stroman","Mets","11","10","0","3.87","30","30","173.0","176","75","18","152","58","1.35","7.88","3.00","3.89","13431"
"Casey Mize","Tigers","2","3","0","3.58","9","10","50.0","50","20","6","43","13","1.27","7.73","2.33","3.89","sa3008444"
"Zack Greinke","Astros","15","9","0","3.78","31","31","195.0","189","82","29","183","39","1.17","8.45","1.81","3.90","1943"
"Zac Gallen","Diamondbacks","9","9","0","3.82","27","27","148.0","137","63","20","160","53","1.28","9.68","3.23","3.91","19291"
"Hector Neris","Phillies","3","3","32","3.47","0","67","67.0","54","26","10","88","24","1.15","11.77","3.16","3.91","11804"
"Lance Lynn","Rangers","12","10","0","4.12","30","31","183.0","169","84","24","198","62","1.27","9.77","3.04","3.92","2520"
"Adam Kolarek","Dodgers","3","2","0","3.49","0","50","45.0","43","17","4","38","14","1.27","7.62","2.73","3.92","10843"
"Blake Treinen","Dodgers","4","4","9","3.56","0","63","65.0","58","26","7","70","28","1.32","9.69","3.89","3.93","12572"
"Adrian Morejon","Padres","0","0","0","4.18","0","13","16.0","14","8","2","19","7","1.28","10.22","3.68","3.93","20039"
"Matt Strahm","Padres","4","5","0","3.91","2","57","69.0","63","30","11","74","18","1.17","9.68","2.34","3.93","13799"
"Wander Suero","Nationals","3","3","0","4.16","0","52","52.0","48","24","7","55","19","1.29","9.55","3.24","3.94","15855"
"Colten Brewer","Red Sox","1","1","0","5.23","0","38","33.0","33","19","4","35","15","1.48","9.62","4.22","3.94","12997"
"Scott Barlow","Royals","3","4","1","4.04","0","66","73.0","65","33","9","84","33","1.34","10.36","4.11","3.94","14993"
"Marcus Walden","Red Sox","4","3","1","4.06","0","63","67.0","63","30","7","62","27","1.35","8.38","3.66","3.94","8004"
"Luke Weaver","Diamondbacks","9","8","0","4.18","23","25","133.0","129","62","18","136","41","1.28","9.17","2.76","3.95","16918"
"Tim Hill","Royals","2","2","2","4.05","0","58","52.0","51","23","6","47","18","1.32","8.15","3.04","3.95","16814"
"Zack Wheeler","Phillies","12","9","0","3.98","31","31","189.0","184","83","28","191","54","1.26","9.13","2.57","3.95","10310"
"German Marquez","Rockies","12","10","0","4.25","31","31","185.0","183","87","27","193","48","1.25","9.38","2.32","3.95","15038"
"Miles Mikolas","Cardinals","12","11","0","4.04","31","31","182.0","190","82","25","144","34","1.23","7.12","1.65","3.95","9803"
"Jace Fry","White Sox","2","3","1","4.19","0","56","53.0","46","25","6","64","29","1.40","10.85","4.82","3.96","16159"
"Brad Brach","Mets","2","2","1","4.26","0","46","44.0","42","21","5","47","19","1.37","9.55","3.85","3.96","6627"
"Edgar Santana","Pirates","1","0","0","4.12","0","12","12.0","12","5","1","11","4","1.36","8.37","2.83","3.96","17355"
"John Brebbia","Cardinals","3","3","1","3.80","0","61","62.0","55","26","9","70","21","1.21","10.16","2.97","3.97","12777"
"Joe Musgrove","Pirates","11","11","0","4.18","30","31","172.0","175","80","24","157","40","1.25","8.23","2.10","3.99","12970"
"Chaz Roe","Rays","2","2","1","4.21","0","52","46.0","41","22","6","52","20","1.34","10.15","3.97","3.99","9866"
"Joe Jimenez","Tigers","3","4","25","4.06","0","64","63.0","56","28","10","80","23","1.24","11.38","3.26","3.99","15761"
"Michael Feliz","Pirates","3","3","5","4.07","0","59","60.0","52","27","9","74","25","1.29","11.14","3.79","4.00","11903"
"Cam Bedrosian","Angels","3","3","1","3.81","0","61","59.0","54","25","8","60","22","1.29","9.14","3.33","4.00","13360"
"Noe Ramirez","Angels","4","3","0","4.26","0","56","60.0","56","28","9","66","20","1.26","9.85","2.97","4.01","12800"
"Kyle Hendricks","Cubs","11","9","0","4.01","31","31","176.0","180","79","25","151","38","1.24","7.72","1.96","4.01","12049"
"Frankie Montas","Athletics","11","8","0","3.88","28","28","160.0","155","69","21","156","50","1.28","8.77","2.79","4.01","14309"
"Logan Gilbert","Mariners","0","0","0","4.58","1","1","6.0","5","3","1","6","2","1.26","8.77","3.05","4.01","sa3008598"
"Sam Dyson","","2","1","0","4.15","0","30","30.0","31","14","3","25","10","1.34","7.51","2.90","4.01","11710"
"Cole Sulser","Orioles","0","0","0","3.28","0","13","14.0","14","5","2","15","6","1.38","9.55","3.62","4.01","15256"
"Joe Smith","Astros","3","2","0","4.02","0","56","50.0","48","22","7","48","14","1.24","8.72","2.47","4.01","3281"
"Dillon Maples","Cubs","1","1","0","4.48","0","18","16.0","12","8","2","23","13","1.54","13.15","7.31","4.02","14672"
"Robert Stephenson","Reds","3","3","4","3.94","0","60","65.0","53","28","9","79","26","1.22","11.07","3.62","4.02","13594"
"Grant Holmes","Athletics","1","0","0","4.43","0","8","10.0","9","5","1","9","4","1.30","8.22","3.29","4.02","sa828669"
"Kenta Maeda","Dodgers","9","7","1","4.06","22","35","123.0","109","55","19","137","40","1.21","10.02","2.91","4.02","18498"
"Jon Gray","Rockies","12","10","0","4.35","30","30","178.0","179","86","25","182","59","1.33","9.16","2.96","4.03","14916"
"Collin McHugh","","4","3","0","4.02","4","43","62.0","56","28","8","68","22","1.26","9.85","3.19","4.03","7531"
"Garrett Richards","Padres","6","6","0","4.14","20","21","108.0","100","50","13","113","46","1.35","9.35","3.82","4.03","9784"
"Carlos Martinez","Cardinals","4","3","35","3.70","5","48","66.0","60","27","7","68","26","1.31","9.33","3.58","4.03","11682"
"Brusdar Graterol","Twins","3","2","0","4.06","2","31","38.0","35","17","5","38","15","1.31","9.00","3.48","4.03","20367"
"Jose Alvarez","Phillies","3","3","1","3.71","0","61","57.0","57","24","7","53","19","1.32","8.42","2.95","4.04","5358"
"Adam Ottavino","Yankees","4","3","2","3.60","0","64","62.0","50","25","8","79","32","1.32","11.48","4.67","4.04","1247"
"Hyun-Jin Ryu","Blue Jays","11","9","0","3.88","28","28","165.0","167","71","24","147","34","1.22","8.02","1.88","4.04","14444"
"Andrew Miller","Cardinals","4","4","5","4.00","0","65","59.0","51","26","8","73","26","1.29","11.05","3.94","4.04","6785"
"Geoff Hartlieb","Pirates","2","1","0","4.83","0","26","28.0","27","15","3","28","12","1.41","9.14","3.92","4.05","19558"
"Hector Rondon","Diamondbacks","3","3","1","3.96","0","59","57.0","55","25","7","55","19","1.31","8.78","3.10","4.05","2391"
"D.J. Johnson","","1","0","0","5.45","0","13","11.0","16","7","1","11","5","1.81","9.02","3.65","4.05","12578"
"Oliver Perez","Indians","2","2","1","4.08","0","56","46.0","41","21","7","53","16","1.24","10.43","3.06","4.05","1514"
"Luis Severino","Yankees","13","8","0","3.71","28","29","166.0","150","68","23","186","47","1.19","10.10","2.55","4.05","15890"
"Kevin Gausman","Giants","7","10","0","4.17","26","28","145.0","145","67","20","140","43","1.30","8.68","2.68","4.06","14107"
"Jairo Diaz","Rockies","4","3","6","4.32","0","62","63.0","61","30","8","65","25","1.36","9.33","3.55","4.06","12774"
"Corey Oswalt","Mets","1","0","0","3.87","1","6","8.0","8","4","1","7","2","1.26","7.91","2.00","4.06","13677"
"Tony Watson","Giants","3","2","9","3.80","0","65","62.0","60","26","7","56","18","1.26","8.16","2.60","4.06","3132"
"Julio Urias","Dodgers","8","6","0","3.60","22","26","123.0","112","49","16","130","46","1.28","9.52","3.36","4.06","14765"
"Casey Sadler","Cubs","2","1","0","3.79","0","26","30.0","30","13","4","26","9","1.30","7.63","2.76","4.07","11209"
"Junior Fernandez","Cardinals","1","1","0","4.46","0","36","34.0","31","17","4","38","16","1.37","9.95","4.23","4.07","18496"
"Anthony Bass","Blue Jays","2","3","2","4.02","0","55","58.0","56","26","7","53","20","1.30","8.21","3.08","4.07","7982"
"Pablo Lopez","Marlins","7","10","0","4.24","26","27","144.0","145","68","20","124","38","1.28","7.78","2.39","4.07","17085"
"Lou Trivino","Athletics","4","3","0","4.29","0","59","59.0","55","28","7","60","25","1.36","9.12","3.84","4.07","15043"
"Amir Garrett","Reds","3","2","1","3.77","0","64","62.0","54","26","8","78","32","1.37","11.31","4.57","4.08","14375"
"David Price","Red Sox","11","7","0","4.10","27","27","148.0","139","67","23","158","45","1.25","9.61","2.74","4.08","3184"
"Chris Archer","Pirates","8","11","0","4.36","29","29","160.0","154","78","24","181","58","1.33","10.19","3.29","4.08","6345"
"Richard Rodriguez","Pirates","3","3","2","3.92","0","66","65.0","63","28","10","69","21","1.28","9.52","2.91","4.08","13549"
"Fernando Abad","","2","2","0","4.21","0","31","27.0","28","13","4","24","7","1.31","7.98","2.30","4.09","4994"
"Corey Kluber","Rangers","12","9","0","4.12","30","30","178.0","171","82","26","185","45","1.22","9.34","2.29","4.09","2429"
"Brian Moran","","2","1","0","4.11","0","30","28.0","27","13","4","31","13","1.40","9.98","4.09","4.09","9646"
"Luis Patino","Padres","2","2","0","3.16","7","7","33.0","34","12","4","32","13","1.43","8.66","3.50","4.09","sa3002792"
"Lucas Giolito","White Sox","12","10","0","4.15","30","31","180.0","156","83","29","208","63","1.22","10.40","3.17","4.10","15474"
"Michel Baez","Padres","1","2","0","3.93","0","20","22.0","20","10","3","24","9","1.32","9.50","3.80","4.10","20100"
"Shaun Anderson","Giants","2","4","10","4.31","0","58","66.0","66","31","8","55","21","1.33","7.61","2.94","4.10","19453"
"Williams Jerez","Pirates","0","0","0","4.63","0","7","6.0","6","3","1","6","3","1.43","8.84","3.82","4.10","14338"
"Logan Webb","Giants","5","7","0","4.33","19","25","102.0","103","49","12","90","39","1.39","8.00","3.42","4.11","17995"
"Eric Yardley","Brewers","0","0","0","4.31","0","13","14.0","15","7","2","9","4","1.36","6.14","2.34","4.11","15538"
"A.J. Puk","Athletics","8","5","0","4.13","15","26","98.0","87","45","14","106","41","1.31","9.78","3.74","4.11","19343"
"Nick Vincent","","1","2","0","4.70","0","28","27.0","27","14","4","26","7","1.26","8.62","2.34","4.11","7555"
"Eduardo Rodriguez","Red Sox","14","8","0","3.98","31","31","180.0","169","80","25","190","65","1.30","9.45","3.26","4.11","13164"
"Adrian Houser","Brewers","8","8","0","4.14","26","30","141.0","141","65","19","133","49","1.35","8.48","3.12","4.12","12718"
"Andrew Heaney","Angels","8","8","0","4.21","26","26","144.0","134","67","25","160","41","1.22","10.01","2.58","4.12","15423"
"Jonathan Loaisiga","Yankees","3","2","0","4.25","4","30","53.0","47","25","8","60","20","1.27","10.22","3.34","4.12","19753"
"Tyler Rogers","Giants","3","2","3","3.44","0","51","51.0","51","20","5","41","22","1.44","7.25","3.94","4.12","15541"
"Shane Greene","Braves","3","3","5","3.79","0","65","64.0","60","27","9","65","21","1.27","9.22","2.98","4.13","10756"
"Tanner Rainey","Nationals","3","3","1","4.22","0","59","57.0","43","27","7","78","39","1.44","12.39","6.17","4.14","17610"
"Adam Cimber","Indians","4","3","1","4.22","0","60","58.0","61","27","7","44","16","1.33","6.81","2.50","4.14","15288"
"Ryan Brasier","Red Sox","2","2","0","4.25","1","45","48.0","45","23","8","50","15","1.24","9.35","2.86","4.14","5615"
"Sam Selman","Giants","0","0","0","3.85","0","31","30.0","24","13","4","34","15","1.31","10.12","4.53","4.15","13397"
"Carlos Estevez","Rockies","3","3","7","4.26","0","65","66.0","64","31","10","72","24","1.33","9.83","3.32","4.15","14542"
"Matt Magill","Mariners","3","3","16","4.14","0","56","58.0","54","27","9","64","22","1.31","9.92","3.44","4.15","3950"
"Robbie Ray","Diamondbacks","11","8","0","4.11","30","30","163.0","139","74","24","207","79","1.33","11.45","4.34","4.15","11486"
"Nate Jones","Rangers","0","0","0","4.18","0","12","12.0","11","5","2","13","5","1.35","9.65","3.76","4.15","4696"
"Ryan Yarbrough","Rays","10","7","0","4.11","21","23","133.0","132","61","20","113","32","1.24","7.67","2.15","4.16","16502"
"Zac Houston","Tigers","1","1","0","4.61","0","14","15.0","15","8","2","15","8","1.44","8.65","4.55","4.16","sa874155"
"Trevor Richards","Rays","3","3","0","4.06","3","44","57.0","54","26","9","59","20","1.28","9.23","3.10","4.16","19309"
