"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Jameson Taillon","Pirates","0","0","0","3.77","1","1","6.0","6","3","0","5","2","1.21","7.67","2.46","3.54","11674"
"Jack Flaherty","Cardinals","12","9","0","3.36","32","32","189.0","154","70","25","219","57","1.12","10.44","2.73","3.55","17479"
"Patrick Corbin","Nationals","13","9","0","3.55","32","32","192.0","174","76","24","218","62","1.23","10.25","2.91","3.55","9323"
"Nick Burdi","Pirates","2","1","0","4.66","0","27","25.0","23","13","3","33","11","1.36","12.07","4.04","3.55","16074"
"Luke Jackson","Braves","4","2","1","3.86","0","59","60.0","57","26","7","75","24","1.35","11.27","3.62","3.56","11752"
"Seranthony Dominguez","Phillies","3","3","2","3.59","0","50","52.0","44","21","6","62","21","1.26","10.74","3.70","3.58","19249"
"Chris Mazza","Red Sox","1","0","0","4.83","0","6","11.0","13","6","1","7","4","1.50","5.99","2.86","3.59","14151"
"Jeremy Walker","Braves","0","0","0","4.13","0","12","15.0","16","7","1","12","3","1.32","7.28","2.11","3.59","19981"
"Kenley Jansen","Dodgers","3","3","35","3.68","0","64","63.0","52","26","9","75","16","1.08","10.80","2.24","3.60","3096"
"Peter Fairbanks","Rays","2","2","0","4.31","0","28","29.0","26","14","4","36","11","1.25","11.26","3.24","3.60","17998"
"Archie Bradley","Diamondbacks","3","3","31","3.70","0","67","67.0","60","27","7","73","25","1.29","9.91","3.43","3.61","12918"
"James Karinchak","Indians","2","2","1","3.48","0","41","43.0","32","17","5","59","23","1.30","12.43","4.93","3.62","20151"
"Brad Hand","Indians","4","3","31","3.49","0","63","63.0","52","25","8","83","21","1.16","11.82","3.00","3.62","9111"
"Joakim Soria","Athletics","3","3","2","3.96","0","61","59.0","53","26","7","65","19","1.22","9.99","2.91","3.63","6941"
"Luis Castillo","Reds","13","10","0","3.44","32","32","188.0","160","72","24","221","65","1.20","10.56","3.11","3.63","15689"
"Joe Kelly","Dodgers","4","3","4","4.05","0","62","60.0","52","27","6","66","24","1.29","10.00","3.67","3.64","9761"
"Clayton Kershaw","Dodgers","13","6","0","3.42","27","27","168.0","152","64","23","173","39","1.14","9.26","2.11","3.64","2036"
"Brusdar Graterol","Dodgers","3","2","0","3.77","1","45","45.0","39","19","5","46","16","1.22","9.09","3.26","3.64","20367"
"Ross Stripling","Dodgers","6","5","0","3.73","10","50","95.0","91","39","13","95","22","1.19","9.02","2.08","3.65","13273"
"Joshua James","Astros","6","4","0","3.99","7","37","81.0","66","36","11","108","36","1.26","12.10","3.99","3.65","16794"
"Daniel Zamora","Mets","1","0","0","4.39","0","14","12.0","12","6","2","14","4","1.29","10.13","3.00","3.66","17811"
"Zack Britton","Yankees","3","2","3","3.02","0","60","59.0","51","20","4","53","27","1.32","8.10","4.07","3.66","3240"
"Tanner Scott","Orioles","2","2","0","4.17","0","39","39.0","34","18","4","48","20","1.37","11.01","4.56","3.67","17586"
"Jordan Hicks","Cardinals","1","1","2","3.57","0","17","18.0","15","7","1","19","9","1.31","9.40","4.31","3.67","19618"
"Lance McCullers Jr.","Astros","9","6","0","3.83","22","23","129.0","116","55","14","142","50","1.28","9.88","3.49","3.67","14120"
"Trey Wingenter","Padres","1","1","0","4.33","0","31","31.0","24","15","4","40","15","1.28","11.58","4.37","3.69","17793"
"Kevin Ginkel","Diamondbacks","4","3","2","3.40","0","57","57.0","48","21","7","67","21","1.22","10.62","3.39","3.69","19876"
"Chris Paddack","Padres","11","9","0","3.57","30","30","168.0","147","67","25","182","39","1.11","9.76","2.10","3.69","20099"
"Brandon Woodruff","Brewers","12","8","0","3.76","29","29","166.0","150","69","21","182","50","1.21","9.87","2.71","3.70","16162"
"Scott Alexander","Dodgers","1","1","0","3.65","0","28","27.0","25","11","2","22","10","1.34","7.33","3.48","3.70","10591"
"Brandon Morrow","","1","1","0","3.44","0","19","19.0","18","7","2","20","6","1.24","9.08","2.89","3.71","9346"
"Drew Pomeranz","Padres","2","3","5","3.53","0","57","61.0","50","24","8","74","23","1.19","10.93","3.33","3.72","11426"
"Jose Leclerc","Rangers","3","3","26","3.66","0","65","65.0","48","26","8","91","36","1.29","12.62","4.97","3.73","14524"
"Aaron Nola","Phillies","13","9","0","3.71","31","31","193.0","172","79","24","211","66","1.23","9.86","3.07","3.73","16149"
"Max Fried","Braves","13","9","0","3.60","31","32","172.0","162","69","18","180","61","1.30","9.41","3.21","3.74","13743"
"Justin Wilson","Mets","3","3","1","3.38","0","61","55.0","45","21","6","66","25","1.27","10.71","4.12","3.74","4301"
"Caleb Ferguson","Dodgers","2","2","0","3.82","0","39","38.0","32","16","5","46","16","1.24","10.74","3.69","3.75","19349"
"Framber Valdez","Astros","6","4","0","3.84","7","49","88.0","78","37","8","93","42","1.36","9.56","4.28","3.75","17295"
"Josh Taylor","Red Sox","2","2","1","3.67","0","55","53.0","48","22","7","62","22","1.30","10.48","3.66","3.75","17359"
"Mike Soroka","Braves","12","8","0","3.62","30","30","177.0","176","71","20","151","45","1.25","7.68","2.29","3.77","18383"
"Yu Darvish","Cubs","12","8","0","3.74","31","31","180.0","152","75","26","219","57","1.16","10.92","2.84","3.77","13074"
"Brendan McKay","Rays","6","6","0","3.84","17","23","99.0","89","42","14","110","31","1.21","9.98","2.78","3.77","20186"
"Jeffrey Springs","Rangers","1","0","0","4.48","0","15","21.0","20","10","3","24","8","1.33","10.29","3.52","3.77","17677"
"Dylan Floro","Dodgers","2","2","0","3.86","0","32","33.0","33","14","3","28","9","1.30","7.86","2.60","3.78","13394"
"Cody Reed","Reds","2","3","0","3.99","1","38","44.0","40","20","5","45","19","1.34","9.29","3.81","3.79","15232"
"Jesus Luzardo","Athletics","9","7","0","3.82","23","28","134.0","124","57","17","136","40","1.22","9.13","2.71","3.80","19959"
"Brad Wieck","Cubs","2","2","0","4.16","0","47","44.0","36","20","7","59","19","1.25","12.02","3.81","3.80","16390"
"Darwinzon Hernandez","Red Sox","2","2","0","4.07","1","50","53.0","43","24","5","75","37","1.50","12.79","6.26","3.80","19848"
"Ryne Harper","Nationals","1","1","0","3.98","0","29","29.0","29","13","4","27","8","1.30","8.47","2.64","3.80","12680"
"Trevor Gott","Giants","3","2","1","4.22","0","49","49.0","45","23","6","49","18","1.30","9.00","3.25","3.81","15046"
"Raisel Iglesias","Reds","3","4","31","3.76","0","67","68.0","58","28","10","82","22","1.19","10.93","2.95","3.81","17130"
"Trevor May","Twins","3","3","2","3.78","0","61","59.0","50","25","9","71","21","1.22","10.84","3.28","3.81","6398"
"Sean Doolittle","Nationals","3","3","24","3.85","0","59","58.0","52","25","9","65","15","1.14","10.01","2.29","3.81","1581"
"Stefan Crichton","Diamondbacks","2","2","0","4.06","0","44","45.0","44","20","5","43","15","1.32","8.61","2.98","3.82","16058"
"Carlos Carrasco","Indians","12","8","0","3.77","27","27","163.0","152","68","23","184","40","1.17","10.18","2.18","3.82","6632"
"James Paxton","Yankees","7","4","0","3.87","17","17","94.0","83","41","14","112","29","1.19","10.72","2.79","3.82","11828"
"Adam Kolarek","Dodgers","3","2","1","3.51","0","49","44.0","43","17","4","36","13","1.29","7.45","2.78","3.82","10843"
"Dustin May","Dodgers","7","5","0","3.85","17","24","100.0","97","43","12","87","25","1.23","7.89","2.27","3.82","19716"
"Craig Stammen","Padres","4","3","1","3.72","0","64","65.0","63","27","8","61","16","1.23","8.46","2.27","3.83","7274"
"Stephen Tarpley","Marlins","2","2","0","4.28","0","36","36.0","33","17","4","39","17","1.38","9.56","4.17","3.83","15859"
"David Bednar","Padres","1","1","0","4.34","0","12","12.0","11","6","2","14","5","1.31","10.51","3.74","3.83","19569"
"Rowan Wick","Cubs","3","2","2","3.73","0","63","61.0","54","25","6","63","27","1.32","9.34","3.98","3.84","14646"
"Ryne Stanek","Marlins","2","3","7","3.63","0","70","65.0","53","26","9","79","29","1.26","10.95","3.99","3.84","15947"
"Sonny Gray","Reds","12","9","0","3.77","32","32","176.0","156","74","21","189","69","1.28","9.64","3.52","3.84","12768"
"Brett Martin","Rangers","2","3","1","4.25","0","54","59.0","59","28","7","58","20","1.34","8.87","3.05","3.84","17369"
"Richard Lovelady","Royals","1","1","0","4.46","0","30","30.0","31","15","3","26","10","1.35","7.82","2.98","3.84","19337"
"Shohei Ohtani","Angels","6","4","0","3.64","16","20","88.0","73","36","12","106","37","1.25","10.77","3.78","3.85","19755"
"Jeurys Familia","Mets","3","3","1","4.17","0","56","55.0","50","25","5","58","27","1.40","9.48","4.41","3.85","5114"
"Brian Moran","","3","1","0","4.08","0","38","28.0","25","13","4","35","12","1.33","11.33","3.93","3.86","9646"
"Matt Strahm","Padres","3","5","0","3.92","2","56","69.0","63","30","10","73","18","1.17","9.62","2.35","3.86","13799"
"Reyes Moronta","Giants","0","0","0","3.61","0","13","13.0","11","5","1","15","7","1.33","10.53","4.64","3.86","14966"
"Mitch Keller","Pirates","7","9","0","4.18","25","26","136.0","133","63","17","143","48","1.33","9.49","3.19","3.86","17594"
"Lewis Thorpe","Twins","2","2","0","4.25","3","30","35.0","33","16","5","38","12","1.26","9.81","2.97","3.87","15906"
"Dinelson Lamet","Padres","9","8","0","3.82","27","27","148.0","124","63","20","184","58","1.23","11.19","3.53","3.88","17186"
"David Carpenter","","0","0","0","3.65","0","9","7.0","7","3","1","6","3","1.36","6.91","3.81","3.88","3959"
"Adrian Morejon","Padres","0","0","0","4.25","0","13","17.0","15","8","2","19","7","1.27","10.06","3.67","3.89","20039"
"Scott Oberg","Rockies","4","3","13","3.76","0","62","63.0","60","26","7","62","23","1.31","8.84","3.24","3.89","13911"
"Joe Jimenez","Tigers","3","4","26","4.03","0","65","64.0","57","29","10","80","23","1.23","11.25","3.20","3.90","15761"
"Trevor Bauer","Reds","12","10","0","3.93","31","31","194.0","170","85","28","227","71","1.25","10.55","3.29","3.90","12703"
"Blake Treinen","Dodgers","4","4","7","3.55","0","64","66.0","58","26","7","69","26","1.29","9.48","3.63","3.90","12572"
"Marcus Stroman","Mets","11","10","0","3.80","31","31","175.0","176","74","18","152","59","1.34","7.81","3.01","3.91","13431"
"Zack Greinke","Astros","15","9","0","3.77","31","31","194.0","187","81","29","182","40","1.17","8.42","1.84","3.91","1943"
"Jay Jackson","","3","1","0","4.01","0","40","43.0","35","19","7","57","19","1.28","12.13","4.11","3.91","7432"
"Chaz Roe","Rays","2","2","1","4.07","0","56","48.0","43","22","6","54","21","1.33","10.04","3.95","3.91","9866"
"Jace Fry","White Sox","2","3","0","4.24","0","59","55.0","48","26","6","64","28","1.37","10.47","4.57","3.91","16159"
"Brad Brach","Mets","2","2","1","4.22","0","49","47.0","44","22","6","50","20","1.36","9.54","3.75","3.92","6627"
"Freddy Peralta","Brewers","7","6","0","4.20","12","47","105.0","88","49","16","139","49","1.31","11.92","4.22","3.92","18679"
"Lance Lynn","Rangers","12","10","0","4.07","31","31","184.0","171","83","24","200","64","1.28","9.78","3.12","3.93","2520"
"Wander Suero","Nationals","3","2","0","4.16","0","50","50.0","47","23","7","53","18","1.29","9.45","3.15","3.93","15855"
"Hector Neris","Phillies","3","3","32","3.55","0","67","66.0","53","26","10","87","23","1.15","11.72","3.14","3.93","11804"
"Joe Musgrove","Pirates","10","11","0","4.13","31","31","172.0","174","79","23","156","39","1.24","8.18","2.06","3.94","12970"
"David Price","Dodgers","11","7","0","3.83","27","27","146.0","134","62","21","157","43","1.21","9.65","2.66","3.94","3184"
"Zac Gallen","Diamondbacks","10","10","0","3.86","30","30","162.0","148","69","22","171","58","1.27","9.52","3.20","3.95","19291"
"German Marquez","Rockies","12","10","0","4.24","30","30","183.0","181","86","27","190","47","1.25","9.32","2.32","3.95","15038"
"Zack Wheeler","Phillies","12","9","0","3.99","31","31","188.0","182","84","27","188","54","1.25","8.97","2.56","3.95","10310"
"Sam Selman","Giants","1","1","0","3.75","0","32","32.0","26","13","4","38","17","1.33","10.72","4.70","3.96","13397"
"Tim Hill","Royals","2","2","1","4.05","0","58","52.0","50","23","6","46","18","1.32","8.05","3.05","3.96","16814"
"Chad Sobotka","Braves","1","1","0","4.48","0","23","23.0","21","11","3","28","9","1.30","10.95","3.49","3.97","17470"
"Scott Barlow","Royals","3","4","1","4.03","0","64","73.0","65","33","9","83","34","1.35","10.30","4.18","3.97","14993"
"Luke Weaver","Diamondbacks","9","8","0","4.17","26","26","139.0","135","64","19","140","43","1.28","9.09","2.79","3.97","16918"
"Frankie Montas","Athletics","10","8","0","3.83","28","28","160.0","154","68","21","156","50","1.27","8.79","2.79","3.97","14309"
"Jose Alvarez","Phillies","2","2","0","3.75","0","58","54.0","54","23","7","50","17","1.31","8.32","2.87","3.98","5358"
"Kyle Hendricks","Cubs","12","10","0","3.89","31","31","177.0","176","76","24","150","38","1.21","7.62","1.94","3.99","12049"
"Logan Gilbert","Mariners","1","1","0","4.16","2","2","13.0","12","6","2","13","4","1.24","8.81","3.03","3.99","sa3008598"
"Miles Mikolas","Cardinals","11","11","0","4.04","31","31","182.0","190","82","25","142","34","1.23","7.05","1.67","3.99","9803"
"Hyun-Jin Ryu","Blue Jays","11","9","0","3.81","28","28","166.0","166","70","24","149","36","1.21","8.06","1.92","3.99","14444"
"Mike Wright Jr.","","0","1","0","5.47","0","4","10.0","12","6","1","8","3","1.55","7.47","3.14","4.00","12586"
"Brandon Kintzler","Marlins","3","3","15","3.79","0","63","62.0","62","26","7","49","17","1.28","7.16","2.47","4.00","9939"
"Lou Trivino","Athletics","4","3","1","4.21","0","59","60.0","56","28","7","60","25","1.33","9.05","3.68","4.00","15043"
"Adam Ottavino","Yankees","4","3","2","3.59","0","65","64.0","51","25","8","81","32","1.31","11.42","4.56","4.01","1247"
"Geoff Hartlieb","Pirates","1","1","0","4.83","0","24","26.0","26","14","3","26","11","1.39","9.06","3.70","4.01","19558"
"Jon Gray","Rockies","11","10","0","4.33","30","30","177.0","177","85","24","179","58","1.33","9.09","2.97","4.01","14916"
"Oliver Perez","Indians","2","2","1","4.02","0","59","48.0","43","21","7","54","16","1.23","10.21","2.97","4.01","1514"
"Michael Feliz","Pirates","3","3","2","4.11","0","58","59.0","51","27","9","73","25","1.28","11.00","3.77","4.01","11903"
"Joe Smith","Astros","3","2","0","3.94","0","52","48.0","46","21","7","46","13","1.22","8.60","2.37","4.01","3281"
"Cam Bedrosian","Angels","3","3","1","3.83","0","60","60.0","55","25","8","60","22","1.29","9.00","3.27","4.01","13360"
"Edgar Santana","Pirates","1","0","0","4.21","0","14","13.0","14","6","2","12","4","1.33","7.81","2.56","4.02","17355"
"Noe Ramirez","Angels","3","2","0","4.24","0","55","59.0","55","28","9","65","19","1.25","9.78","2.94","4.02","12800"
"Jeremy Jeffress","Cubs","3","2","2","3.97","0","47","47.0","47","21","5","43","18","1.36","8.18","3.36","4.02","9490"
"Sterling Sharp","Marlins","2","1","0","4.21","0","34","36.0","38","17","4","29","12","1.38","7.22","2.96","4.02","sa738458"
"Eduardo Rodriguez","Red Sox","15","9","0","3.94","32","32","188.0","176","82","25","197","67","1.30","9.43","3.23","4.03","13164"
"Andrew Miller","Cardinals","3","4","5","3.99","0","65","59.0","50","26","8","71","25","1.27","10.88","3.77","4.03","6785"
"Julio Urias","Dodgers","8","6","0","3.57","22","26","123.0","110","49","16","130","45","1.26","9.46","3.31","4.04","14765"
"Luis Severino","Yankees","13","8","0","3.69","28","28","159.0","144","65","22","179","44","1.18","10.12","2.50","4.04","15890"
"John Brebbia","Cardinals","3","3","1","3.80","0","63","65.0","57","27","9","72","21","1.20","10.10","2.89","4.04","12777"
"Casey Sadler","Cubs","2","1","0","4.32","0","24","27.0","28","13","3","23","9","1.36","7.72","2.98","4.04","11209"
"D.J. Johnson","","1","0","0","5.19","0","13","12.0","15","7","1","12","5","1.70","9.12","3.68","4.04","12578"
"Corey Kluber","Rangers","11","10","0","4.01","29","29","174.0","167","78","25","180","44","1.22","9.30","2.30","4.05","2429"
"Andrew Heaney","Angels","9","8","0","4.19","26","26","148.0","137","69","25","165","42","1.21","10.03","2.58","4.05","15423"
"A.J. Puk","Athletics","7","5","0","4.11","16","27","102.0","91","46","14","111","41","1.30","9.79","3.65","4.05","19343"
"Kevin Gausman","Giants","7","10","0","4.17","27","28","146.0","146","68","20","141","44","1.30","8.68","2.69","4.06","14107"
"Pablo Lopez","Marlins","7","10","0","4.23","27","27","146.0","148","69","20","125","39","1.28","7.71","2.40","4.06","17085"
"Marcus Walden","Red Sox","4","3","1","4.07","0","62","66.0","63","30","7","61","27","1.36","8.32","3.64","4.06","8004"
"Tyler Rogers","Giants","3","2","4","3.48","0","52","52.0","52","20","5","42","22","1.42","7.19","3.82","4.07","15541"
"Trevor Richards","Rays","3","3","0","4.09","3","39","51.0","47","23","7","52","17","1.27","9.10","3.05","4.08","19309"
"Garrett Richards","Padres","6","6","0","4.24","20","21","109.0","101","51","14","111","46","1.35","9.19","3.81","4.08","9784"
"Hector Rondon","Diamondbacks","2","3","1","4.00","0","60","58.0","55","26","7","54","19","1.30","8.49","3.02","4.08","2391"
"Amir Garrett","Reds","3","2","1","3.78","0","64","63.0","54","26","8","77","31","1.36","11.12","4.48","4.08","14375"
"Shaun Anderson","Giants","2","4","11","4.28","0","58","64.0","64","30","8","54","21","1.34","7.57","2.97","4.08","19453"
"Collin McHugh","","4","3","0","4.03","5","40","61.0","56","27","9","65","21","1.25","9.69","3.04","4.09","7531"
"Carlos Estevez","Rockies","3","3","7","4.25","0","64","65.0","62","31","9","71","24","1.33","9.79","3.29","4.09","14542"
"Adrian Houser","Brewers","8","8","0","4.08","26","30","142.0","140","64","19","133","49","1.34","8.46","3.11","4.09","12718"
"Luis Patino","Padres","2","2","0","3.16","7","7","32.0","34","11","4","31","13","1.43","8.66","3.50","4.09","sa3002792"
"Tony Watson","Giants","3","3","10","3.85","0","66","63.0","61","27","8","56","17","1.25","8.02","2.50","4.10","3132"
"Chris Archer","Rays","8","11","0","4.34","29","29","161.0","154","77","24","181","59","1.32","10.12","3.31","4.10","6345"
"Grant Holmes","Athletics","1","0","0","4.41","0","10","12.0","11","6","1","11","4","1.31","8.46","3.43","4.10","sa828669"
"Junior Fernandez","Cardinals","1","1","0","4.14","0","39","38.0","34","18","5","42","17","1.36","9.87","4.12","4.10","18496"
"Lucas Giolito","White Sox","12","10","0","4.11","30","31","182.0","157","83","29","211","65","1.22","10.41","3.24","4.10","15474"
"Jairo Diaz","Rockies","3","3","4","4.34","0","65","65.0","64","32","8","68","26","1.38","9.30","3.65","4.11","12774"
"Reggie McClain","Phillies","1","0","0","4.88","0","10","14.0","13","8","1","10","6","1.32","6.39","3.76","4.11","19311"
"Corbin Burnes","Brewers","4","4","0","4.67","5","46","74.0","71","39","12","82","27","1.32","9.99","3.23","4.11","19361"
"Pedro Strop","Reds","3","3","1","4.01","0","56","55.0","49","24","7","59","23","1.30","9.71","3.70","4.11","4070"
"Jonathan Loaisiga","Yankees","3","2","0","4.43","4","29","52.0","47","25","8","59","19","1.28","10.28","3.33","4.12","19753"
"Cole Sulser","Orioles","1","0","0","3.79","0","13","14.0","13","6","2","15","5","1.37","9.61","3.57","4.12","15256"
"Jimmie Sherfy","Diamondbacks","1","0","0","4.09","0","18","17.0","15","8","2","20","8","1.34","10.24","4.07","4.12","15118"
"Fernando Abad","Nationals","2","1","0","4.31","0","31","25.0","27","12","3","22","7","1.33","7.76","2.37","4.12","4994"
"Robbie Erlin","Pirates","2","2","0","4.58","2","22","43.0","47","22","6","35","11","1.33","7.40","2.26","4.12","10354"
"Richard Rodriguez","Pirates","3","3","2","3.94","0","66","65.0","63","29","10","68","21","1.28","9.37","2.87","4.12","13549"
"Nick Vincent","","0","0","0","4.20","0","24","23.0","23","11","4","22","5","1.21","8.84","1.89","4.12","7555"
"Victor Arano","Phillies","1","1","0","4.08","0","24","26.0","24","12","4","28","9","1.27","9.76","3.10","4.12","15915"
"Drew Smith","Mets","0","0","0","4.80","0","7","6.0","6","3","1","6","2","1.38","8.30","3.33","4.13","17755"
"Dany Jimenez","Giants","1","0","0","4.11","0","18","17.0","15","8","2","18","7","1.33","9.70","3.86","4.13","sa885967"
"Jose Urquidy","Astros","9","7","0","4.07","26","26","140.0","136","63","24","140","32","1.20","8.96","2.07","4.13","18413"
"Brent Honeywell","Rays","3","3","0","4.06","8","10","47.0","44","21","7","49","14","1.24","9.42","2.69","4.13","sa828706"
"Nate Jones","","1","1","0","4.20","0","20","20.0","18","9","3","21","8","1.32","9.45","3.64","4.13","4696"
