"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Gerrit Cole","Yankees","16","8","0","3.16","32","32","202.0","154","71","28","278","56","1.03","12.34","2.47","3.18","13125"
"Matt Barnes","Red Sox","4","3","5","3.54","0","67","67.0","52","26","7","98","33","1.27","13.09","4.46","3.23","12863"
"Will Harris","Nationals","3","2","3","3.15","0","62","58.0","52","20","6","62","16","1.16","9.63","2.45","3.24","3192"
"Andres Munoz","Padres","3","2","4","3.41","0","54","56.0","42","21","5","74","27","1.24","11.79","4.34","3.27","20373"
"Diego Castillo","Rays","4","4","6","3.31","0","63","65.0","53","24","7","77","22","1.16","10.72","3.12","3.27","17496"
"Chad Green","Yankees","4","3","1","3.64","0","62","67.0","56","27","10","90","18","1.10","12.09","2.40","3.28","15552"
"Roberto Osuna","Astros","3","3","37","3.13","0","63","62.0","51","22","8","71","12","1.02","10.28","1.79","3.29","13764"
"Giovanny Gallegos","Cardinals","3","3","17","3.28","0","63","68.0","55","25","9","83","18","1.07","10.94","2.34","3.29","14986"
"Joshua James","Astros","5","3","0","3.74","1","57","68.0","52","28","8","97","29","1.19","12.73","3.88","3.30","16794"
"Justin Verlander","Astros","16","8","0","3.23","32","32","202.0","157","73","31","261","46","1.01","11.64","2.03","3.33","8700"
"Mark Melancon","Braves","3","3","21","3.77","0","64","62.0","64","26","6","59","17","1.30","8.56","2.45","3.36","4264"
"Stephen Strasburg","Nationals","15","8","0","3.42","31","31","192.0","167","73","23","224","53","1.15","10.48","2.51","3.38","10131"
"Tommy Kahnle","Yankees","3","2","0","3.57","0","61","59.0","48","23","8","80","21","1.17","12.13","3.13","3.38","11384"
"Shane Bieber","Indians","14","8","0","3.60","31","31","194.0","180","77","27","217","37","1.12","10.06","1.73","3.39","19427"
"Tyler Glasnow","Rays","10","7","0","3.50","26","27","144.0","115","56","17","172","46","1.12","10.77","2.87","3.39","14374"
"Blake Snell","Rays","13","9","0","3.33","30","31","169.0","134","62","20","214","65","1.18","11.40","3.45","3.40","13543"
"Corey Knebel","Brewers","2","2","4","3.49","0","49","48.0","38","19","6","69","22","1.24","12.85","4.06","3.42","15010"
"Jose Alvarado","Rays","1","2","3","3.55","0","43","41.0","32","16","3","51","22","1.33","11.29","4.79","3.42","17780"
"Brandon Workman","Red Sox","6","3","27","3.25","0","66","66.0","51","24","7","87","32","1.25","11.76","4.28","3.43","11428"
"Charlie Morton","Rays","14","8","0","3.42","30","31","180.0","153","68","19","210","58","1.17","10.51","2.92","3.43","4676"
"Wyatt Mills","Mariners","0","0","0","4.54","0","5","6.0","6","3","0","6","2","1.42","9.29","3.63","3.44","sa918372"
"Andrew Chafin","Diamondbacks","2","2","1","3.56","0","63","52.0","47","21","5","62","21","1.30","10.75","3.66","3.45","12988"
"Oliver Drake","Rays","3","2","0","3.58","0","49","50.0","42","20","6","59","18","1.22","10.64","3.24","3.46","8823"
"Tyler Duffey","Twins","4","3","1","3.64","0","62","65.0","57","26","9","77","17","1.15","10.71","2.34","3.48","13758"
"Noah Syndergaard","Mets","12","9","0","3.76","31","31","186.0","177","78","22","191","47","1.20","9.26","2.27","3.49","11762"
"Ty Buttrey","Angels","3","3","5","3.76","0","64","64.0","57","27","8","74","22","1.24","10.43","3.13","3.50","14719"
"Ryan Hendrix","Reds","1","0","0","4.15","0","6","6.0","5","3","0","6","3","1.34","9.37","4.22","3.51","sa738145"
"Emmanuel Clase","Indians","3","3","5","3.35","0","57","61.0","56","23","6","61","19","1.24","9.00","2.84","3.51","21032"
"Emilio Pagan","Padres","3","3","16","3.35","0","63","64.0","50","24","10","82","16","1.04","11.49","2.28","3.51","14771"
"Keone Kela","Pirates","4","3","23","3.24","0","60","60.0","48","21","7","72","21","1.15","10.89","3.16","3.51","14696"
"Patrick Corbin","Nationals","13","9","0","3.54","32","32","192.0","174","75","23","220","62","1.23","10.32","2.90","3.52","9323"
"Seranthony Dominguez","Phillies","3","3","2","3.59","0","50","52.0","44","21","6","63","21","1.26","10.99","3.68","3.52","19249"
"Luke Jackson","Braves","4","2","1","3.85","0","59","60.0","57","26","7","76","24","1.34","11.33","3.54","3.52","11752"
"Mike Clevinger","Indians","15","8","0","3.32","31","31","186.0","152","69","24","226","63","1.16","10.96","3.07","3.53","12808"
"Jack Flaherty","Cardinals","12","8","0","3.36","32","32","186.0","152","70","25","217","56","1.11","10.50","2.69","3.53","17479"
"Peter Fairbanks","Rays","2","2","0","4.31","0","28","29.0","25","14","4","36","10","1.24","11.26","3.20","3.53","17998"
"Aaron Bummer","White Sox","2","2","2","3.17","0","62","62.0","54","22","5","61","24","1.27","8.88","3.50","3.53","16258"
"Nick Burdi","Pirates","2","1","0","4.66","0","26","25.0","23","13","3","33","11","1.36","12.17","4.06","3.53","16074"
"Andrew Kittredge","Rays","2","1","3","3.95","0","31","33.0","29","14","4","36","9","1.17","9.98","2.51","3.53","12828"
"Jameson Taillon","Pirates","0","0","0","3.77","1","1","6.0","6","3","0","6","2","1.21","7.67","2.46","3.54","11674"
"Jake Diekman","Athletics","2","2","1","3.96","0","61","55.0","45","24","5","67","28","1.33","11.03","4.57","3.55","5003"
"Brandon Morrow","","1","1","0","3.40","0","20","20.0","19","8","2","21","6","1.23","9.36","2.85","3.57","9346"
"A.J. Minter","Braves","1","1","0","4.26","0","21","20.0","18","9","2","24","8","1.31","10.86","3.54","3.58","18655"
"Jeremy Walker","Braves","0","0","0","4.13","0","12","16.0","17","7","1","13","4","1.32","7.28","2.13","3.58","19981"
"Chris Mazza","Red Sox","1","0","0","4.84","0","6","11.0","13","6","1","7","4","1.50","5.99","2.86","3.58","14151"
"Colin Poche","Rays","4","3","1","3.85","0","54","53.0","41","23","8","74","20","1.14","12.46","3.37","3.59","19403"
"Tanner Scott","Orioles","2","2","0","4.18","0","39","39.0","34","18","4","49","19","1.34","11.08","4.34","3.60","17586"
"Joe Kelly","Dodgers","4","3","6","4.05","0","62","59.0","53","27","6","67","25","1.30","10.17","3.72","3.60","9761"
"Joakim Soria","Athletics","3","3","2","3.97","0","61","59.0","52","26","7","66","19","1.22","10.14","2.91","3.60","6941"
"Archie Bradley","Diamondbacks","3","3","31","3.69","0","67","67.0","60","27","7","74","26","1.29","10.04","3.46","3.61","12918"
"Kenley Jansen","Dodgers","3","3","35","3.69","0","64","63.0","52","26","9","76","16","1.10","10.93","2.36","3.61","3096"
"James Karinchak","Indians","2","2","1","3.48","0","41","43.0","32","17","5","59","23","1.30","12.42","4.92","3.62","20151"
"Luis Castillo","Reds","13","10","0","3.51","32","32","187.0","160","73","24","218","64","1.20","10.51","3.09","3.63","15689"
"Clayton Kershaw","Dodgers","13","7","0","3.45","27","27","171.0","156","66","23","178","40","1.15","9.35","2.11","3.63","2036"
"Brad Hand","Indians","4","3","31","3.49","0","63","63.0","52","25","8","84","22","1.17","11.86","3.07","3.64","9111"
"Ross Stripling","Dodgers","6","5","0","3.73","10","51","96.0","92","40","13","97","23","1.20","9.11","2.12","3.64","13273"
"Jordan Hicks","Cardinals","1","1","2","3.57","0","17","18.0","15","7","2","19","9","1.31","9.69","4.34","3.64","19618"
"Daniel Zamora","Mets","1","0","0","4.39","0","14","12.0","12","6","2","14","4","1.29","10.13","3.00","3.66","17811"
"Drew Pomeranz","Padres","2","3","5","3.52","0","60","65.0","54","25","9","80","23","1.18","11.08","3.22","3.66","11426"
"Adrian Morejon","Padres","0","1","0","4.86","0","12","19.0","18","10","2","20","8","1.36","9.71","3.74","3.67","20039"
"Zack Britton","Yankees","3","2","3","3.02","0","60","59.0","51","20","4","54","28","1.33","8.24","4.22","3.68","3240"
"Brandon Woodruff","Brewers","12","8","0","3.76","29","29","165.0","150","69","21","182","49","1.20","9.93","2.67","3.68","16162"
"Kevin Ginkel","Diamondbacks","4","3","2","3.40","0","56","56.0","47","21","7","66","21","1.22","10.62","3.38","3.69","19876"
"Brad Wieck","Cubs","2","2","0","4.19","0","44","41.0","34","19","6","55","17","1.24","12.10","3.74","3.70","16390"
"Zac Grotz","Mariners","1","0","0","3.66","0","18","20.0","20","8","2","20","6","1.29","8.98","2.84","3.70","18256"
"Chris Paddack","Padres","11","9","0","3.58","30","30","168.0","147","67","25","184","40","1.11","9.82","2.14","3.70","20099"
"Lance McCullers Jr.","Astros","9","6","0","3.84","22","23","129.0","116","55","14","141","51","1.29","9.84","3.57","3.71","14120"
"Framber Valdez","Astros","6","4","0","3.81","7","55","88.0","78","37","8","95","42","1.36","9.68","4.27","3.71","17295"
"Max Fried","Braves","13","9","0","3.60","31","31","171.0","162","69","18","180","61","1.30","9.45","3.21","3.71","13743"
"Ryne Harper","Nationals","2","1","0","3.96","0","30","30.0","30","13","4","28","8","1.29","8.51","2.54","3.71","12680"
"Jose Leclerc","Rangers","3","3","26","3.66","0","65","65.0","48","26","8","92","36","1.29","12.67","4.95","3.72","14524"
"Craig Stammen","Padres","4","3","1","3.70","0","65","66.0","64","27","8","63","17","1.23","8.57","2.26","3.72","7274"
"Trey Wingenter","Padres","1","1","0","4.31","0","32","32.0","25","15","4","41","16","1.31","11.62","4.55","3.72","17793"
"Yu Darvish","Cubs","12","8","0","3.73","31","31","180.0","152","75","26","220","55","1.15","10.96","2.75","3.72","13074"
"Aaron Nola","Phillies","13","9","0","3.71","31","31","192.0","171","79","24","212","66","1.24","9.97","3.11","3.73","16149"
"Justin Wilson","Mets","4","3","1","3.37","0","61","55.0","44","21","6","66","25","1.27","10.80","4.17","3.74","4301"
"Chad Sobotka","Braves","1","1","0","4.43","0","24","24.0","22","12","3","28","9","1.31","10.81","3.39","3.75","17470"
"Brendan McKay","Rays","6","5","0","3.84","18","21","99.0","89","42","14","111","31","1.21","10.04","2.80","3.75","20186"
"Ryne Stanek","Marlins","2","3","8","3.61","0","70","65.0","53","26","8","81","28","1.26","11.18","3.96","3.75","15947"
"Mike Soroka","Braves","12","8","0","3.61","30","30","177.0","176","71","20","152","45","1.25","7.74","2.29","3.77","18383"
"Jeffrey Springs","Rangers","1","0","0","4.48","0","15","21.0","20","10","3","24","8","1.33","10.29","3.53","3.77","17677"
"Josh Taylor","Red Sox","2","2","1","3.66","0","54","52.0","47","21","7","61","22","1.31","10.52","3.70","3.77","17359"
"Stephen Tarpley","Marlins","2","1","0","4.30","0","33","34.0","31","16","3","37","16","1.38","9.68","4.18","3.78","15859"
"Cody Reed","Reds","2","3","0","3.97","1","39","45.0","41","20","5","47","19","1.32","9.35","3.73","3.78","15232"
"Raisel Iglesias","Reds","3","4","31","3.75","0","67","68.0","58","28","10","84","23","1.19","11.09","2.99","3.79","17130"
"Trevor May","Twins","3","3","2","3.83","0","61","59.0","50","25","9","72","22","1.22","10.97","3.36","3.79","6398"
"Sean Doolittle","Nationals","3","3","24","3.85","0","59","58.0","52","25","9","65","15","1.15","10.10","2.35","3.80","1581"
"Dustin May","Dodgers","7","5","0","3.86","17","25","103.0","101","44","12","91","26","1.23","7.96","2.28","3.80","19716"
"Caleb Ferguson","Dodgers","2","2","0","3.85","0","44","42.0","36","18","5","51","18","1.27","10.83","3.89","3.80","19349"
"Mitch Keller","Pirates","7","9","0","4.17","25","26","135.0","132","63","17","145","47","1.33","9.63","3.14","3.81","17594"
"Sonny Gray","Reds","12","9","0","3.79","31","32","175.0","156","74","21","189","68","1.28","9.74","3.50","3.81","12768"
"Carlos Carrasco","Indians","12","8","0","3.78","27","27","162.0","151","68","23","182","39","1.17","10.11","2.14","3.81","6632"
"Scott Alexander","Dodgers","1","1","0","3.63","0","35","33.0","32","13","3","28","13","1.36","7.66","3.58","3.82","10591"
"Gerardo Reyes","Padres","1","1","0","4.65","0","17","17.0","15","9","2","21","8","1.33","11.07","4.09","3.82","16306"
"James Paxton","Yankees","8","4","0","3.87","18","18","100.0","88","43","15","119","31","1.19","10.73","2.79","3.82","11828"
"Jesus Luzardo","Athletics","9","7","0","3.83","23","28","133.0","123","57","17","134","40","1.23","9.09","2.74","3.83","19959"
"Brett Martin","Rangers","2","3","1","4.25","0","54","59.0","59","28","7","59","20","1.34","8.96","3.04","3.84","17369"
"Matt Strahm","Padres","3","5","0","3.91","2","57","69.0","63","30","10","74","18","1.17","9.68","2.29","3.84","13799"
"Trevor Gott","Giants","3","2","1","4.23","0","50","49.0","46","23","6","50","18","1.30","9.09","3.32","3.84","15046"
"Rowan Wick","Cubs","3","2","2","3.73","0","62","61.0","54","25","6","64","27","1.33","9.38","4.01","3.85","14646"
"Dylan Floro","Dodgers","2","2","0","3.97","0","32","33.0","34","15","4","30","10","1.33","8.00","2.81","3.85","13394"
"Darwinzon Hernandez","Red Sox","2","2","0","4.07","1","50","53.0","43","24","5","75","37","1.51","12.72","6.35","3.85","19848"
"Dinelson Lamet","Padres","10","8","0","3.83","28","28","152.0","127","64","21","190","59","1.22","11.28","3.48","3.86","17186"
"Stefan Crichton","Diamondbacks","2","2","0","4.05","0","43","45.0","44","20","5","43","15","1.33","8.68","3.09","3.86","16058"
"Brian Moran","","3","1","0","4.08","0","37","27.0","25","12","4","34","12","1.33","11.33","3.92","3.86","9646"
"Shohei Ohtani","Angels","7","5","0","3.66","18","23","103.0","85","42","14","122","43","1.24","10.66","3.74","3.86","19755"
"Adam Kolarek","Dodgers","3","2","1","3.50","0","51","46.0","45","18","4","39","14","1.28","7.62","2.71","3.86","10843"
"David Carpenter","","0","0","0","3.64","0","9","7.0","7","3","1","6","3","1.36","6.91","3.81","3.87","3959"
"Trevor Bauer","Reds","12","10","0","3.92","31","31","193.0","170","84","28","228","70","1.24","10.61","3.27","3.88","12703"
"Jeurys Familia","Mets","3","3","1","4.17","0","55","55.0","50","25","5","58","28","1.42","9.63","4.59","3.88","5114"
"Scott Oberg","Rockies","4","3","19","3.75","0","62","63.0","60","26","7","62","23","1.32","8.96","3.32","3.88","13911"
"Zack Greinke","Astros","15","9","0","3.79","31","31","195.0","188","82","29","182","40","1.17","8.43","1.83","3.89","1943"
"Fernando Abad","","2","1","0","4.29","0","33","26.0","28","12","3","23","6","1.30","7.77","2.07","3.90","4994"
"Hector Neris","Phillies","3","3","32","3.54","0","68","67.0","53","26","10","88","23","1.15","11.82","3.16","3.91","11804"
"Lance Lynn","Rangers","12","10","0","4.07","30","30","180.0","167","82","24","196","61","1.27","9.79","3.05","3.91","2520"
"Reyes Moronta","Giants","0","0","0","3.60","0","13","13.0","11","5","1","16","7","1.35","10.62","4.84","3.91","14966"
"Marcus Stroman","Mets","11","10","0","3.80","30","30","173.0","174","73","18","152","58","1.34","7.90","3.01","3.91","13431"
"Casey Sadler","Cubs","2","0","0","4.39","0","21","26.0","27","13","3","22","8","1.37","7.57","2.94","3.91","11209"
"Joe Jimenez","Tigers","3","4","26","4.04","0","65","64.0","57","29","10","81","23","1.24","11.38","3.26","3.91","15761"
"Brad Brach","Mets","2","3","1","4.22","0","49","48.0","45","22","6","51","21","1.37","9.69","3.92","3.92","6627"
"Blake Treinen","Dodgers","4","4","7","3.55","0","64","66.0","58","26","7","71","28","1.31","9.70","3.84","3.92","12572"
"Zac Gallen","Diamondbacks","9","9","0","3.85","29","29","157.0","144","67","21","168","56","1.27","9.64","3.23","3.92","19291"
"David Bednar","Padres","1","1","0","4.33","0","13","12.0","11","6","2","14","5","1.32","10.47","3.73","3.93","19569"
"German Marquez","Rockies","12","9","0","4.23","30","30","183.0","181","86","27","191","47","1.24","9.39","2.32","3.93","15038"
"Brusdar Graterol","Dodgers","4","2","0","3.94","3","46","50.0","45","22","6","49","19","1.29","8.86","3.41","3.93","20367"
"Joe Musgrove","Pirates","11","11","0","4.13","31","31","172.0","175","79","23","157","40","1.25","8.24","2.09","3.93","12970"
"Jose Alvarez","Phillies","2","2","0","3.73","0","57","54.0","53","22","7","51","18","1.32","8.50","2.94","3.93","5358"
"Wander Suero","Nationals","3","3","0","4.15","0","51","51.0","47","23","7","54","18","1.29","9.56","3.23","3.93","15855"
"Freddy Peralta","Brewers","7","6","0","4.20","12","47","106.0","89","50","16","142","51","1.32","12.03","4.30","3.93","18679"
"Zack Wheeler","Phillies","12","9","0","3.99","31","31","188.0","182","84","27","191","54","1.25","9.11","2.57","3.94","10310"
"Chaz Roe","Rays","2","2","1","4.13","0","56","48.0","43","22","6","54","21","1.32","9.99","3.84","3.94","9866"
"Tim Hill","Royals","2","2","1","4.06","0","58","51.0","50","23","6","46","17","1.31","8.11","3.01","3.94","16814"
"Luke Weaver","Diamondbacks","9","8","0","4.16","24","25","133.0","129","62","19","136","41","1.27","9.18","2.77","3.95","16918"
"Marcus Walden","Red Sox","4","3","1","4.03","0","64","69.0","65","31","7","64","28","1.36","8.41","3.64","3.95","8004"
"Richard Lovelady","Royals","1","1","0","4.49","0","32","32.0","33","16","4","28","11","1.37","7.89","3.14","3.95","19337"
"Scott Barlow","Royals","3","4","1","4.07","0","64","73.0","65","33","9","84","34","1.35","10.34","4.13","3.96","14993"
"Miles Mikolas","Cardinals","12","11","0","4.05","31","31","183.0","190","82","25","144","34","1.23","7.12","1.66","3.96","9803"
"Jace Fry","White Sox","2","3","0","4.26","0","58","55.0","47","26","6","64","29","1.39","10.62","4.75","3.96","16159"
"Edgar Santana","Pirates","1","0","0","4.20","0","13","13.0","14","6","2","12","4","1.33","7.94","2.60","3.97","17355"
"Frankie Montas","Athletics","10","8","0","3.83","27","27","159.0","153","68","20","155","49","1.27","8.76","2.78","3.98","14309"
"Kyle Hendricks","Cubs","11","9","0","3.98","31","31","177.0","178","78","24","151","39","1.23","7.71","1.97","3.98","12049"
"Jon Gray","Rockies","12","10","0","4.32","30","30","177.0","177","85","24","180","58","1.33","9.17","2.96","3.99","14916"
"Mike Wright Jr.","","0","1","0","5.48","0","4","10.0","12","6","1","8","3","1.55","7.47","3.13","3.99","12586"
"Jay Jackson","","3","1","0","4.02","0","41","43.0","35","19","7","58","20","1.28","12.13","4.12","3.99","7432"
"Logan Gilbert","Mariners","1","1","0","4.16","2","2","13.0","12","6","2","13","4","1.24","8.81","3.03","3.99","sa3008598"
"Sterling Sharp","Marlins","2","2","0","4.20","0","35","37.0","39","17","4","30","12","1.39","7.22","2.97","3.99","sa738458"
"Oliver Perez","Indians","2","2","0","4.02","0","58","47.0","42","21","6","53","16","1.23","10.29","3.00","4.00","1514"
"Hyun-Jin Ryu","Blue Jays","11","9","0","3.81","28","28","166.0","166","70","24","148","35","1.21","8.02","1.89","4.00","14444"
"Cam Bedrosian","Angels","3","3","1","3.82","0","60","60.0","55","25","8","61","22","1.30","9.14","3.34","4.00","13360"
"Joe Smith","Astros","3","2","0","3.94","0","52","48.0","46","21","7","46","13","1.23","8.64","2.39","4.00","3281"
"Michael Feliz","Pirates","3","3","4","4.10","0","58","60.0","52","27","9","74","25","1.29","11.11","3.78","4.01","11903"
"Robert Stephenson","Reds","3","2","4","3.91","0","58","62.0","51","27","9","77","25","1.22","11.17","3.60","4.01","13594"
"Brandon Kintzler","Marlins","3","3","14","3.79","0","62","60.0","61","25","7","49","17","1.29","7.25","2.57","4.01","9939"
"Corey Kluber","Rangers","11","10","0","4.01","29","29","173.0","167","77","25","181","44","1.22","9.38","2.29","4.01","2429"
"Noe Ramirez","Angels","4","2","0","4.25","0","56","60.0","56","29","9","66","20","1.25","9.79","2.96","4.02","12800"
"Sam Dyson","","2","1","0","4.14","0","35","35.0","35","16","4","29","11","1.34","7.50","2.92","4.02","11710"
"Jeremy Jeffress","Cubs","3","2","2","3.96","0","47","47.0","46","21","5","43","18","1.37","8.27","3.44","4.03","9490"
"John Brebbia","Cardinals","3","3","1","3.80","0","64","65.0","57","27","9","74","21","1.21","10.19","2.94","4.03","12777"
"David Price","Dodgers","11","7","0","3.98","26","27","146.0","137","65","22","155","44","1.24","9.59","2.70","4.03","3184"
"Julio Urias","Dodgers","8","6","0","3.58","22","26","126.0","113","50","16","133","47","1.27","9.54","3.35","4.03","14765"
"Dillon Maples","Cubs","1","1","0","4.44","0","19","17.0","12","8","2","24","14","1.56","13.07","7.39","4.04","14672"
"Hector Rondon","Diamondbacks","2","3","1","3.99","0","59","57.0","55","25","7","56","20","1.31","8.76","3.12","4.04","2391"
"D.J. Johnson","","1","0","0","5.19","0","13","12.0","15","7","1","12","5","1.70","9.12","3.68","4.04","12578"
"Kevin Gausman","Giants","7","10","0","4.16","27","28","145.0","145","67","20","140","43","1.29","8.71","2.67","4.04","14107"
"Adam Ottavino","Yankees","4","3","2","3.59","0","65","63.0","51","25","8","81","33","1.32","11.44","4.66","4.04","1247"
"Pablo Lopez","Marlins","7","10","0","4.23","27","27","146.0","147","68","19","126","39","1.27","7.79","2.40","4.04","17085"
"Eduardo Rodriguez","Red Sox","14","8","0","3.93","31","31","185.0","173","81","25","194","67","1.30","9.45","3.26","4.04","13164"
"Garrett Richards","Padres","6","6","0","4.26","20","20","106.0","98","50","13","110","45","1.35","9.34","3.82","4.05","9784"
"Jairo Diaz","Rockies","3","3","5","4.32","0","65","65.0","64","31","8","68","26","1.37","9.35","3.52","4.05","12774"
"Andrew Miller","Cardinals","3","4","5","4.03","0","64","58.0","50","26","8","72","26","1.29","11.05","3.94","4.05","6785"
"Lou Trivino","Athletics","4","3","1","4.23","0","59","60.0","56","28","7","62","26","1.35","9.16","3.83","4.06","15043"
"Collin McHugh","","4","3","0","4.09","5","40","60.0","55","27","8","65","21","1.26","9.76","3.07","4.06","7531"
"Luis Severino","Yankees","13","8","0","3.70","28","28","159.0","143","65","22","179","45","1.18","10.13","2.55","4.06","15890"
"Amir Garrett","Reds","3","2","1","3.77","0","63","62.0","54","26","8","79","32","1.37","11.33","4.56","4.06","14375"
"Andrew Heaney","Angels","8","8","0","4.19","26","26","147.0","136","69","25","163","42","1.21","9.99","2.59","4.07","15423"
"Chris Archer","Pirates","8","11","0","4.36","29","29","160.0","153","77","24","181","58","1.32","10.19","3.29","4.07","6345"
"Anthony Bass","Blue Jays","2","3","2","4.04","0","55","58.0","56","26","7","53","20","1.30","8.17","3.06","4.07","7982"
"Shaun Anderson","Giants","2","4","11","4.28","0","58","64.0","65","30","8","54","21","1.33","7.61","2.96","4.07","19453"
"Grant Holmes","Athletics","1","0","0","4.43","0","10","12.0","11","6","1","11","4","1.29","8.23","3.30","4.08","sa828669"
"Michel Baez","Padres","1","1","0","4.08","0","20","23.0","20","10","3","24","10","1.33","9.57","3.84","4.09","20100"
"Kenta Maeda","Twins","11","8","0","4.06","26","37","153.0","136","69","23","167","52","1.23","9.82","3.04","4.09","18498"
"Tony Watson","Giants","3","2","11","3.85","0","66","62.0","61","27","8","57","18","1.26","8.19","2.58","4.09","3132"
"Lucas Giolito","White Sox","12","10","0","4.11","30","31","182.0","157","83","29","211","64","1.21","10.43","3.16","4.09","15474"
"Richard Rodriguez","Pirates","3","3","2","3.93","0","66","65.0","63","29","10","69","21","1.28","9.50","2.90","4.09","13549"
"Adrian Houser","Brewers","8","8","0","4.08","26","29","141.0","139","64","18","132","49","1.34","8.48","3.12","4.09","12718"
"Luis Patino","Padres","2","2","0","3.16","7","7","32.0","34","11","4","31","13","1.43","8.66","3.50","4.09","sa3002792"
"Nick Vincent","","0","0","0","4.23","0","25","24.0","24","11","4","24","5","1.22","8.91","1.97","4.10","7555"
"Jose Urquidy","Astros","9","7","0","4.05","25","25","136.0","131","61","23","136","30","1.19","9.00","2.01","4.11","18413"
"Robbie Erlin","Pirates","2","2","0","4.56","2","24","45.0","48","23","6","37","11","1.33","7.48","2.25","4.11","10354"
"A.J. Puk","Athletics","7","5","0","4.14","14","26","95.0","85","44","13","103","39","1.30","9.74","3.72","4.11","19343"
"Corbin Burnes","Brewers","4","4","0","4.69","5","45","73.0","70","38","12","82","26","1.32","10.07","3.22","4.12","19361"
"Felix Pena","Angels","3","3","0","4.34","1","39","53.0","49","26","7","54","19","1.27","9.12","3.17","4.12","13403"
"Nate Jones","","1","1","0","4.18","0","20","20.0","18","9","3","21","9","1.36","9.83","4.00","4.13","4696"
"Drew Smith","Mets","0","0","0","4.80","0","7","6.0","6","3","1","6","2","1.38","8.30","3.33","4.13","17755"
"Jonathan Loaisiga","Yankees","3","2","0","4.42","4","29","52.0","47","26","8","59","19","1.28","10.21","3.33","4.13","19753"
"Dany Jimenez","Giants","1","0","0","4.12","0","17","17.0","15","8","2","18","7","1.33","9.70","3.87","4.13","sa885967"
"Tyler Rogers","Giants","3","2","4","3.47","0","51","52.0","52","20","5","41","23","1.44","7.18","3.92","4.13","15541"
"Corbin Martin","Diamondbacks","1","0","0","5.21","2","5","9.0","9","5","1","9","4","1.49","8.61","4.30","4.13","19884"
"Ian Kennedy","Royals","3","3","29","3.96","0","63","66.0","64","29","10","69","20","1.26","9.41","2.73","4.13","6986"
"Tanner Rainey","Nationals","3","3","1","4.22","0","59","55.0","42","26","7","76","38","1.45","12.37","6.16","4.14","17610"
"Shane Greene","Braves","3","3","4","3.75","0","65","64.0","61","27","9","65","21","1.27","9.15","2.97","4.14","10756"
"Adam Warren","","1","0","0","3.82","0","6","7.0","6","3","1","7","3","1.25","8.56","3.42","4.14","9029"
"Conner Menez","Giants","1","2","0","4.33","5","17","33.0","30","16","4","36","16","1.38","9.91","4.29","4.14","19199"
