"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Gerrit Cole","Astros","15","8","0","3.37","32","32","199.0","165","75","24","242","59","1.12","10.94","2.66","3.24","25.7","13125"
"Clayton Kershaw","Dodgers","12","6","0","3.07","25","25","161.0","144","55","19","162","31","1.09","9.02","1.70","3.24","43.3","2036"
"D.J. Johnson","Rockies","1","0","0","4.42","0","9","8.0","7","4","1","10","3","1.38","11.31","3.63","3.25","999.0","12578"
"Corey Kluber","Indians","16","9","0","3.28","32","32","209.0","184","76","25","226","42","1.08","9.72","1.82","3.26","23.2","2429"
"Patrick Corbin","Nationals","13","9","0","3.44","32","32","186.0","170","71","20","204","53","1.20","9.92","2.56","3.26","50.1","9323"
"Giovanny Gallegos","Cardinals","1","0","0","3.78","0","16","17.0","15","7","2","20","5","1.18","10.10","2.63","3.29","999.0","14986"
"Seranthony Dominguez","Phillies","3","3","13","3.24","0","65","67.0","50","24","7","83","28","1.17","11.08","3.77","3.29","206.3","19249"
"Zac Rosscup","Mariners","1","1","0","4.30","0","26","25.0","22","12","4","37","10","1.26","13.39","3.49","3.29","999.0","9419"
"Joakim Soria","Athletics","3","3","4","3.62","0","60","57.0","51","23","6","65","19","1.23","10.12","3.02","3.29","536.0","6941"
"Jace Fry","White Sox","2","2","7","3.78","0","62","58.0","47","24","6","72","25","1.25","11.27","3.91","3.30","561.3","16159"
"Aaron Nola","Phillies","15","9","0","3.30","32","32","197.0","169","72","21","210","55","1.13","9.59","2.49","3.31","25.3","16149"
"Luis Severino","Yankees","16","8","0","3.40","32","32","193.0","167","73","23","220","50","1.12","10.25","2.33","3.34","34.2","15890"
"Archie Bradley","Diamondbacks","3","3","23","3.39","0","66","65.0","58","24","6","70","22","1.22","9.73","3.02","3.34","188.5","12918"
"Brad Peacock","Astros","4","3","1","3.58","4","51","72.0","61","29","9","97","25","1.21","12.11","3.17","3.34","325.6","5401"
"Taylor Rogers","Twins","3","3","10","3.23","0","68","65.0","55","23","7","70","18","1.13","9.74","2.57","3.35","494.6","13449"
"Blake Snell","Rays","15","8","0","3.11","32","32","186.0","145","64","19","217","73","1.17","10.54","3.52","3.37","29.6","13543"
"James Paxton","Yankees","13","7","0","3.55","28","28","164.0","142","65","22","196","45","1.14","10.76","2.49","3.37","55.4","11828"
"Craig Stammen","Padres","4","3","2","3.38","0","74","77.0","69","29","8","79","22","1.18","9.23","2.56","3.38","560.3","7274"
"Ross Stripling","Dodgers","7","5","0","3.46","16","37","112.0","107","43","14","115","26","1.19","9.28","2.10","3.39","232.4","13273"
"JT Chargois","Dodgers","1","1","0","3.70","0","20","18.0","16","7","2","21","7","1.30","10.56","3.74","3.40","999.0","13767"
"Hector Rondon","Astros","3","3","4","3.59","0","60","58.0","51","23","7","65","19","1.21","10.18","2.90","3.40","581.4","2391"
"Andrew Chafin","Diamondbacks","2","3","1","3.65","0","53","48.0","43","19","4","54","21","1.35","10.28","3.98","3.40","999.0","12988"
"Brad Wieck","Padres","1","1","0","3.38","0","20","22.0","18","8","2","27","10","1.24","10.92","3.91","3.41","999.0","16390"
"Nick Vincent","","2","2","0","4.35","0","38","32.0","30","16","4","32","8","1.19","8.87","2.24","3.41","999.0","7555"
"Danny Salazar","Indians","4","3","0","3.91","6","29","54.0","47","23","7","70","21","1.27","11.76","3.52","3.42","519.5","5867"
"Andrew Vasquez","Twins","1","1","0","3.90","0","16","15.0","14","6","2","19","7","1.36","11.18","4.02","3.42","999.0","19482"
"Trevor Bauer","Indians","15","8","0","3.36","32","32","193.0","167","72","22","224","64","1.19","10.43","3.00","3.42","32.9","12703"
"Caleb Ferguson","Dodgers","4","2","0","3.48","3","38","50.0","44","19","6","57","17","1.22","10.31","3.05","3.43","583.6","19349"
"Richard Rodriguez","Pirates","3","3","2","3.37","0","63","64.0","56","24","8","78","20","1.19","10.85","2.84","3.43","591.5","13549"
"Carson Smith","Red Sox","1","0","0","3.59","0","13","13.0","12","5","1","14","5","1.30","9.58","3.42","3.43","999.0","13172"
"Lou Trivino","Athletics","4","2","2","3.40","0","65","66.0","58","25","6","73","27","1.29","9.89","3.66","3.43","545.0","15043"
"Scott Alexander","Dodgers","2","2","1","3.21","0","58","57.0","52","20","4","50","22","1.31","7.98","3.57","3.44","600.9","10591"
"Tony Watson","Giants","3","3","2","3.30","0","64","61.0","55","22","6","60","17","1.18","8.90","2.51","3.45","584.9","3132"
"Shane Bieber","Indians","11","8","0","3.82","27","27","157.0","159","66","19","147","28","1.19","8.47","1.63","3.45","151.6","19427"
"Justin Wilson","Mets","3","3","1","3.52","0","56","49.0","40","19","5","64","24","1.30","11.57","4.43","3.45","999.0","4301"
"Jeremy Jeffress","Brewers","4","2","8","3.17","0","65","64.0","57","23","6","68","24","1.26","9.49","3.39","3.45","303.5","9490"
"Ryne Stanek","Rays","2","3","1","3.34","4","57","58.0","45","21","6","73","26","1.21","11.32","3.98","3.45","584.4","15947"
"Stephen Strasburg","Nationals","12","8","0","3.50","27","27","161.0","141","63","20","186","47","1.17","10.39","2.61","3.47","59.3","10131"
"Trey Wingenter","Padres","2","2","1","3.62","0","54","52.0","41","21","5","67","27","1.30","11.68","4.61","3.48","999.0","17793"
"Trevor May","Twins","3","3","15","3.73","0","60","60.0","54","25","8","75","20","1.24","11.15","3.04","3.48","239.7","6398"
"Zach Britton","Yankees","3","2","5","3.00","0","53","52.0","45","17","3","47","22","1.27","8.10","3.79","3.50","449.3","3240"
"Darren O'Day","Braves","2","3","1","3.62","0","46","45.0","38","18","5","57","15","1.17","11.25","3.05","3.50","600.3","3321"
"Jose Leclerc","Rangers","3","3","32","3.13","0","65","66.0","44","23","7","92","36","1.22","12.70","4.92","3.50","113.0","14524"
"Jake Diekman","Royals","2","2","1","3.87","0","54","49.0","41","21","4","59","25","1.36","10.82","4.62","3.50","999.0","5003"
"Oliver Perez","Indians","1","1","0","3.72","0","32","29.0","25","12","4","37","10","1.20","11.72","3.08","3.51","999.0","1514"
"Drew Steckenrider","Marlins","3","3","17","3.59","0","68","67.0","55","27","8","80","28","1.25","10.79","3.75","3.51","252.6","18806"
"Luke Gregerson","Cardinals","1","1","1","4.12","0","39","37.0","35","17","4","38","12","1.27","9.23","2.91","3.52","999.0","4090"
"Hector Neris","Phillies","3","3","4","3.73","0","58","57.0","48","24","7","77","21","1.21","12.31","3.30","3.52","574.3","11804"
"Mark Melancon","Giants","2","3","6","3.55","0","52","51.0","52","20","4","44","14","1.30","7.72","2.55","3.52","384.5","4264"
"Aaron Loup","Padres","1","1","0","3.71","0","21","18.0","17","7","2","20","7","1.29","10.07","3.24","3.52","999.0","10343"
"Chris Archer","Pirates","10","10","0","3.87","31","31","182.0","171","79","22","205","58","1.26","10.11","2.86","3.53","137.3","6345"
"Tyler Olson","Indians","2","2","1","4.14","0","39","38.0","35","17","5","47","15","1.31","11.14","3.52","3.53","999.0","14741"
"Chaz Roe","Rays","2","2","1","3.74","0","54","49.0","41","21","5","55","18","1.21","10.03","3.30","3.53","574.6","9866"
"Reyes Moronta","Giants","3","2","1","3.27","0","56","54.0","41","19","5","67","29","1.30","11.30","4.84","3.54","593.7","14966"
"Dan Winkler","Braves","3","2","1","3.93","0","58","54.0","49","24","6","62","20","1.27","10.23","3.27","3.56","600.5","12237"
"Luis Avilan","Mets","1","0","0","3.62","0","19","16.0","15","7","2","17","7","1.29","9.62","3.59","3.56","999.0","2882"
"Drew Gagnon","Mets","1","0","0","4.01","0","9","10.0","9","4","1","10","4","1.30","9.59","3.35","3.56","999.0","12545"
"Alex Claudio","Brewers","3","2","4","3.62","0","59","59.0","64","24","5","41","13","1.30","6.17","2.02","3.56","999.0","12890"
"Brandon Morrow","Cubs","2","1","13","3.08","0","39","38.0","33","13","4","39","12","1.20","9.21","2.85","3.56","262.9","9346"
"Juan Nicasio","Phillies","2","2","1","3.98","0","52","53.0","49","23","7","60","16","1.24","10.27","2.69","3.57","999.0","7731"
"Austin Davis","Phillies","0","0","0","3.81","0","10","10.0","10","4","1","12","4","1.31","10.32","3.49","3.58","999.0","17117"
"Chris Paddack","Padres","5","4","0","3.49","13","13","70.0","64","27","9","72","18","1.16","9.21","2.25","3.58","443.0","sa875195"
"Joe Kelly","Dodgers","3","3","2","3.53","0","65","62.0","53","24","6","65","26","1.28","9.41","3.79","3.58","548.3","9761"
"Charlie Morton","Rays","13","7","0","3.55","27","27","156.0","134","62","16","174","56","1.22","10.05","3.25","3.59","114.9","4676"
"Scott Oberg","Rockies","3","2","0","3.82","0","56","55.0","53","23","5","54","18","1.30","8.85","2.99","3.60","592.5","13911"
"Jameson Taillon","Pirates","13","10","0","3.66","33","33","192.0","182","78","22","182","50","1.21","8.55","2.34","3.61","57.0","11674"
"Joe Jimenez","Tigers","3","3","5","4.07","0","67","64.0","55","29","8","77","24","1.23","10.86","3.33","3.61","416.3","15761"
"Chris Martin","Rangers","2","4","1","4.35","0","55","53.0","55","26","6","49","12","1.27","8.39","2.12","3.62","600.3","11847"
"Tim Mayza","Blue Jays","3","2","0","4.16","0","52","51.0","47","23","6","61","22","1.37","10.86","3.93","3.63","999.0","15042"
"Joe Smith","Astros","0","0","0","4.08","0","7","6.0","6","3","1","6","2","1.22","9.32","2.66","3.64","999.0","3281"
"Ty Buttrey","Angels","2","3","6","3.73","0","61","62.0","55","26","7","70","27","1.31","10.02","3.92","3.64","471.7","14719"
"Ryan Madson","","2","2","2","3.68","0","39","38.0","35","16","4","38","11","1.19","9.07","2.48","3.64","999.0","1852"
"Jesse Biddle","Braves","3","2","1","3.46","0","56","57.0","49","22","6","61","25","1.31","9.70","3.95","3.65","999.0","11437"
"Seth Lugo","Mets","4","3","2","3.49","2","69","83.0","75","32","10","80","23","1.17","8.65","2.45","3.65","489.9","12447"
"Xavier Cedeno","Cubs","1","0","0","3.98","0","13","11.0","10","5","1","12","4","1.31","9.88","3.57","3.66","999.0","36"
"Oliver Drake","Rays","1","0","0","4.85","0","29","27.0","27","15","3","30","11","1.42","10.09","3.70","3.66","999.0","8823"
"Colin Poche","Rays","0","0","0","3.29","0","7","7.0","5","2","1","9","3","1.22","11.43","3.96","3.66","597.7","sa657989"
"Alex Colome","White Sox","4","3","13","3.51","0","65","65.0","59","26","7","68","21","1.22","9.31","2.90","3.66","213.7","6661"
"Pedro Strop","Cubs","4","2","17","3.21","0","64","61.0","49","22","6","63","23","1.19","9.36","3.42","3.66","210.6","4070"
"Zack Greinke","Diamondbacks","13","11","0","3.66","32","32","197.0","184","80","26","191","47","1.17","8.73","2.14","3.67","65.8","1943"
"Tony Cingrani","Dodgers","2","1","1","3.89","0","43","39.0","33","17","5","48","16","1.26","11.25","3.61","3.67","999.0","12555"
"German Marquez","Rockies","13","10","0","3.85","31","32","187.0","179","80","24","202","54","1.25","9.70","2.62","3.67","82.5","15038"
"Dan Otero","Indians","3","2","1","3.97","0","53","53.0","57","23","6","38","9","1.25","6.52","1.51","3.68","999.0","7385"
"Tony Barnette","Cubs","1","1","0","3.77","0","28","28.0","26","12","3","29","9","1.25","9.27","2.87","3.68","999.0","3555"
"Sam Dyson","Giants","3","3","3","3.64","0","63","62.0","60","25","4","50","22","1.31","7.18","3.13","3.68","598.2","11710"
"Matt Strahm","Padres","4","4","1","3.46","3","68","82.0","66","32","10","93","31","1.18","10.20","3.37","3.68","403.1","13799"
"Jack Flaherty","Cardinals","11","9","0","3.52","30","30","168.0","142","66","21","188","61","1.20","10.08","3.25","3.68","63.3","17479"
"Wade Davis","Rockies","3","3","34","3.86","0","63","62.0","51","27","7","75","26","1.24","10.88","3.73","3.68","115.6","7441"
"Tanner Scott","Orioles","2","3","2","4.04","0","56","57.0","47","25","6","75","34","1.43","11.92","5.38","3.69","599.4","17586"
"Tim Hill","Royals","2","3","1","4.07","0","56","53.0","52","24","5","49","18","1.34","8.36","3.15","3.69","599.1","16814"
"Jimmie Sherfy","Diamondbacks","2","2","1","3.37","0","37","36.0","29","14","4","41","16","1.24","10.14","3.96","3.69","601.0","15118"
"James Norwood","Cubs","0","0","0","4.69","0","8","7.0","6","4","1","7","3","1.43","9.47","4.48","3.69","999.0","16440"
"Jonathan Loaisiga","Yankees","5","3","0","3.98","9","29","63.0","59","28","9","73","21","1.27","10.31","2.99","3.69","540.3","19753"
"Hyun-Jin Ryu","Dodgers","8","6","0","3.49","21","21","113.0","105","44","14","112","30","1.20","8.92","2.38","3.70","183.7","14444"
"Sergio Romo","Marlins","3","2","12","4.00","0","62","60.0","55","27","8","66","18","1.21","9.86","2.73","3.70","451.0","9817"
"Trevor Gott","Giants","1","1","0","4.53","0","16","16.0","15","8","1","14","6","1.38","8.32","3.59","3.70","999.0","15046"
"Raisel Iglesias","Reds","3","4","29","3.49","0","68","71.0","59","28","9","81","25","1.19","10.21","3.21","3.71","108.2","17130"
"Chris Devenski","Astros","4","3","1","3.49","0","60","62.0","50","24","9","69","17","1.08","9.99","2.46","3.71","579.2","12763"
"Zack Wheeler","Mets","11","9","0","3.65","30","30","173.0","157","70","20","172","58","1.24","8.93","3.03","3.71","86.9","10310"
"Luis Garcia","Angels","2","2","0","4.04","0","49","46.0","43","21","5","47","19","1.34","9.06","3.63","3.71","999.0","6984"
"Adam Ottavino","Yankees","3","2","3","3.72","0","64","62.0","48","26","8","82","30","1.25","11.90","4.32","3.71","352.8","1247"
"Michael Feliz","Pirates","2","2","0","4.40","0","42","42.0","38","20","5","49","17","1.33","10.67","3.76","3.72","999.0","11903"
"Jordan Hicks","Cardinals","3","3","20","3.62","0","68","68.0","58","27","5","67","36","1.38","8.85","4.70","3.73","202.9","19618"
"Sammy Solis","Nationals","1","2","0","4.47","0","40","35.0","32","17","4","39","15","1.38","10.22","4.00","3.74","999.0","11457"
"Steve Cishek","Cubs","3","2","3","3.38","0","63","58.0","47","22","6","63","22","1.20","9.72","3.40","3.74","558.2","6483"
"Miles Mikolas","Cardinals","14","9","0","3.63","31","31","191.0","192","77","23","151","35","1.18","7.10","1.62","3.74","98.1","9803"
"Jon Gray","Rockies","12","10","0","3.92","31","31","170.0","167","74","22","178","52","1.29","9.41","2.74","3.74","212.9","14916"
"Dallas Keuchel","","11","9","0","3.67","29","29","175.0","174","71","16","137","52","1.30","7.06","2.68","3.75","183.2","9434"
"Dylan Floro","Dodgers","3","2","0","3.64","0","48","50.0","51","20","5","42","16","1.33","7.58","2.82","3.77","999.0","13394"
"Joshua James","Astros","9","6","0","3.91","23","24","126.0","109","55","16","145","51","1.27","10.34","3.67","3.78","187.8","16794"
"Silvino Bracho","Diamondbacks","2","2","1","4.07","0","50","50.0","44","22","7","57","18","1.25","10.41","3.25","3.78","999.0","15051"
"Kenta Maeda","Dodgers","10","7","0","3.80","23","27","133.0","120","56","18","146","41","1.20","9.86","2.74","3.78","213.8","18498"
"Dominic Leone","Cardinals","2","2","0","3.96","0","45","43.0","41","19","5","46","16","1.32","9.53","3.40","3.78","599.8","13763"
"Nathan Eovaldi","Red Sox","11","7","0","3.90","28","28","148.0","144","64","19","133","37","1.22","8.08","2.24","3.79","167.1","9132"
"Nate Jones","White Sox","3","3","4","3.69","0","48","48.0","43","20","6","53","18","1.26","9.89","3.33","3.79","535.9","4696"
"Robbie Ray","Diamondbacks","10","8","0","3.74","29","29","160.0","133","66","21","206","75","1.30","11.60","4.22","3.79","128.9","11486"
"Nick Pivetta","Phillies","10","11","0","3.82","30","30","162.0","152","69","23","181","52","1.26","10.02","2.87","3.79","151.9","15454"
"Tommy Kahnle","Yankees","2","2","1","4.04","0","44","42.0","37","19","5","55","20","1.34","11.74","4.21","3.80","999.0","11384"
"Stephen Tarpley","Yankees","1","0","0","4.47","0","18","16.0","16","8","2","20","8","1.43","11.03","4.28","3.80","999.0","15859"
"Heath Hembree","Red Sox","3","2","1","4.08","0","61","58.0","55","27","8","68","22","1.31","10.43","3.35","3.80","999.0","11632"
"Rich Hill","Dodgers","10","6","0","3.61","22","22","120.0","99","48","16","135","40","1.16","10.11","3.02","3.81","167.6","4806"
"Jose Alvarez","Phillies","2","2","1","3.75","0","54","49.0","46","20","6","47","16","1.27","8.76","2.98","3.81","999.0","5358"
"Joey Lucchesi","Padres","10","10","0","3.85","28","28","154.0","143","66","20","158","50","1.25","9.26","2.90","3.82","212.0","19320"
"Carl Edwards Jr.","Cubs","3","2","1","3.60","0","62","58.0","42","23","6","77","33","1.29","11.85","5.08","3.82","542.1","13607"
"Yoan Lopez","Diamondbacks","1","1","0","3.90","0","30","28.0","25","12","4","33","13","1.31","10.38","3.96","3.83","599.4","17181"
"Jonny Venters","Braves","2","2","1","3.97","0","49","41.0","39","18","3","38","19","1.42","8.33","4.23","3.83","999.0","7175"
"Trevor Hildenberger","Twins","3","3","8","3.85","0","60","60.0","58","26","7","59","19","1.27","8.83","2.82","3.83","576.0","17002"
"Colten Brewer","Red Sox","1","1","0","4.49","0","22","21.0","21","10","2","21","9","1.42","9.07","3.91","3.83","999.0","12997"
"Grant Dayton","Braves","0","0","0","3.91","0","7","6.0","5","3","1","7","2","1.24","10.50","3.42","3.83","999.0","11203"
"Phil Maton","Padres","2","2","1","4.09","0","48","47.0","45","22","6","53","19","1.35","10.02","3.67","3.84","999.0","18064"
"Ben Taylor","Indians","0","0","0","4.14","0","7","7.0","7","3","1","8","2","1.26","9.67","3.03","3.84","999.0","18114"
"Brad Brach","Cubs","3","2","3","3.70","0","56","54.0","50","22","6","55","22","1.34","9.14","3.72","3.84","572.3","6627"
"Joe Musgrove","Pirates","10","9","0","3.88","27","27","152.0","153","65","19","132","33","1.23","7.84","1.98","3.84","217.8","12970"
"Masahiro Tanaka","Yankees","13","8","0","3.86","28","28","165.0","156","71","24","167","38","1.17","9.12","2.06","3.84","135.3","15764"
"Carlos Estevez","Rockies","0","0","0","4.19","0","6","6.0","6","3","1","6","2","1.34","9.41","3.57","3.85","999.0","14542"
"Tommy Hunter","Phillies","3","3","3","3.81","0","62","60.0","58","26","8","55","16","1.22","8.19","2.33","3.85","999.0","1157"
"Michael Pineda","Twins","8","7","0","4.23","20","20","113.0","115","53","15","109","29","1.27","8.70","2.30","3.86","362.5","5372"
"David Price","Red Sox","14","8","0","3.81","30","30","178.0","167","75","24","180","50","1.22","9.10","2.55","3.86","101.6","3184"
"Matt Grace","Nationals","2","2","0","3.78","0","48","48.0","49","20","5","38","15","1.34","7.13","2.75","3.86","999.0","11449"
"Brendan McCurry","Astros","1","0","0","4.17","0","8","8.0","8","4","1","9","3","1.24","9.36","2.77","3.86","999.0","sa829486"
"Cody Allen","Angels","3","4","27","3.99","0","65","64.0","54","28","9","79","26","1.25","11.06","3.67","3.86","152.4","12183"
"Ryan Brasier","Red Sox","3","2","14","3.49","0","61","61.0","53","23","8","57","18","1.18","8.47","2.70","3.87","367.2","5615"
"Collin McHugh","Astros","8","5","0","3.90","18","26","109.0","99","47","15","117","32","1.21","9.73","2.63","3.87","217.9","7531"
"Blake Parker","Twins","3","2","13","3.89","0","65","63.0","59","27","9","68","20","1.23","9.68","2.81","3.87","371.8","5224"
"Dennis Santana","Dodgers","2","1","0","4.34","3","5","15.0","15","7","2","15","6","1.43","9.20","3.89","3.88","999.0","17878"
"David Paulino","Blue Jays","3","3","1","4.04","0","56","59.0","54","26","8","62","19","1.24","9.41","2.86","3.88","599.3","17418"
"Zach Duke","Reds","1","1","0","3.87","0","23","20.0","19","9","2","20","9","1.38","9.07","3.81","3.88","999.0","3840"
"Bryse Wilson","Braves","0","0","0","3.93","1","5","7.0","7","3","1","7","3","1.34","8.82","3.36","3.88","598.8","19990"
"Mychal Givens","Orioles","3","4","20","3.81","0","70","70.0","60","30","9","77","27","1.23","9.83","3.40","3.89","221.8","10430"
"Luiz Gohara","Braves","1","1","0","4.18","4","5","26.0","25","12","3","25","9","1.32","8.68","3.27","3.89","558.6","15166"
"John Brebbia","Cardinals","3","2","0","3.63","0","49","50.0","44","20","7","54","15","1.18","9.80","2.65","3.89","600.2","12777"
"Michael Soroka","Braves","5","5","0","3.97","14","17","75.0","76","33","9","62","21","1.28","7.47","2.52","3.89","327.7","18383"
"Trevor Richards","Marlins","7","10","0","4.02","25","26","136.0","130","61","17","132","47","1.30","8.75","3.08","3.90","501.4","19309"
"Kyle Hendricks","Cubs","13","9","0","3.74","31","31","186.0","179","77","23","157","47","1.21","7.58","2.25","3.90","126.9","12049"
"Luis Castillo","Reds","13","11","0","3.65","31","31","176.0","162","71","24","176","51","1.21","9.01","2.63","3.90","112.4","15689"
"Austen Williams","Nationals","1","0","0","4.53","0","15","15.0","15","7","2","14","5","1.35","8.40","3.10","3.90","999.0","16309"
"Anthony Swarzak","Mariners","2","3","7","4.00","0","59","58.0","54","26","8","63","20","1.26","9.64","3.02","3.91","499.2","7466"
"Mike Clevinger","Indians","13","9","0","3.64","31","31","181.0","155","73","24","193","68","1.24","9.58","3.39","3.91","63.3","12808"
"Adam Cimber","Indians","3","4","1","4.02","0","62","61.0","62","27","7","48","16","1.28","7.08","2.30","3.91","595.9","15288"
"Tyler Kinley","Marlins","1","2","0","4.67","0","50","47.0","42","25","5","54","25","1.41","10.16","4.77","3.92","999.0","18297"
"Alex Reyes","Cardinals","6","5","0","3.88","15","22","89.0","77","38","10","94","39","1.30","9.51","3.91","3.92","206.7","15015"
"Eduardo Rodriguez","Red Sox","11","7","0","3.98","27","27","148.0","134","65","20","161","52","1.26","9.79","3.17","3.92","157.4","13164"
"Arodys Vizcaino","Braves","3","2","24","3.51","0","57","56.0","48","22","7","62","24","1.27","9.94","3.76","3.92","182.7","5498"
"Carlos Martinez","Cardinals","10","8","0","3.72","23","36","144.0","132","59","15","139","56","1.30","8.73","3.49","3.92","153.7","11682"
"Zack Godley","Diamondbacks","11","12","0","4.13","31","31","175.0","165","81","19","174","71","1.35","8.91","3.67","3.92","248.3","14862"
"Andrew Heaney","Angels","10","9","0","3.86","29","29","172.0","163","73","26","172","45","1.22","9.04","2.37","3.92","166.9","15423"
"Jake Petricka","Brewers","1","0","0","4.13","0","22","21.0","23","10","2","19","8","1.43","8.23","3.28","3.93","999.0","10534"
"Tyler Glasnow","Rays","8","9","0","3.85","27","28","145.0","120","62","18","171","67","1.29","10.61","4.14","3.93","156.3","14374"
"Tyler Webb","Cardinals","1","0","0","3.86","0","20","19.0","18","8","2","18","7","1.33","8.55","3.55","3.94","999.0","14974"
"J.B. Wendelken","Athletics","1","1","0","3.70","0","27","29.0","25","12","4","30","12","1.28","9.34","3.74","3.94","999.0","14506"
