"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Derek Dietrich","Reds","145","511","452","115","26","4","17","63","57","33","128","22","1","1",".254",".333",".442",".775",".334","-8.4","-0.5","0.6","554.5","10542"
"Michael Brantley","Astros","126","545","491","140","29","1","13","68","67","44","57","3","11","2",".285",".344",".428",".771",".333","-0.2","1.0","2.3","118.6","4106"
"Jorge Soler","Royals","90","353","307","76","15","0","13","38","37","40","107","4","3","1",".248",".340",".423",".763",".333","-5.5","0.0","0.6","394.0","14221"
"Jabari Blash","","112","407","352","76","16","1","22","55","59","46","147","7","5","4",".216",".317",".455",".771",".332","1.1","-0.8","1.6","999.0","11247"
"Marwin Gonzalez","Twins","144","525","472","125","27","2","17","60","69","43","113","4","6","4",".265",".331",".439",".769",".332","4.2","-0.7","2.0","243.9","5497"
"Scott Schebler","Reds","134","516","461","113","22","4","22","64","69","42","127","11","6","3",".245",".322",".453",".775",".331","-6.0","-0.3","1.6","384.1","12225"
"Max Kepler","Twins","147","586","516","127","31","5","20","74","70","61","107","4","6","4",".246",".328",".442",".770",".331","6.4","-0.8","2.4","247.0","12144"
"Ian Happ","Cubs","142","514","441","104","21","2","21","66","61","65","178","3","9","5",".236",".335",".435",".771",".331","-5.5","-0.5","1.7","269.3","17919"
"Justin Upton","Angels","141","588","518","122","23","1","28","76","85","61","180","6","9","3",".236",".321",".446",".767",".331","0.6","0.2","2.3","97.8","5222"
"Raimel Tapia","Rockies","141","554","516","151","31","8","10","70","58","28","103","3","19","6",".293",".330",".442",".772",".330","1.1","1.0","1.6","500.2","14350"
"Nomar Mazara","Rangers","144","591","536","140","25","3","23","65","88","46","129","5","1","1",".261",".323",".448",".771",".330","-0.8","-0.5","1.3","159.8","14553"
"A.J. Pollock","Dodgers","114","467","425","112","24","4","16","65","57","32","90","5","16","4",".264",".320",".452",".772",".330","3.0","1.3","2.7","113.9","9256"
"Enrique Hernandez","Dodgers","145","411","361","89","19","2","16","55","48","44","87","1","3","0",".247",".328",".443",".771",".329","-3.0","0.4","1.7","309.1","10472"
"Eddie Rosario","Twins","148","602","565","156","30","5","23","84","78","30","117","0","9","5",".276",".310",".469",".779",".329","6.5","-0.5","2.4","88.8","12155"
"Domingo Santana","Mariners","136","505","437","101","19","1","22","58","57","60","187","5","6","3",".231",".329",".430",".759",".329","-2.4","-0.3","1.6","240.5","10348"
"Willie Calhoun","Rangers","145","589","545","146","31","2","22","71","74","37","81","4","3","1",".268",".317",".453",".771",".329","-6.6","-0.1","0.6","459.2","17838"
"Matt Kemp","Reds","132","517","475","125","26","1","23","60","84","34","123","1","1","1",".263",".309",".467",".777",".328","-11.4","-0.5","0.1","300.7","5631"
"Clint Frazier","Yankees","102","426","378","91","20","4","17","56","53","40","124","4","7","2",".241",".317",".450",".767",".328","-5.9","0.4","1.3","530.2","15983"
"Trey Mancini","Orioles","153","630","579","149","26","4","26","71","74","42","159","5","1","1",".257",".311",".451",".762",".326","-6.9","-0.5","1.1","246.4","15149"
"Carlos Gonzalez","","128","507","463","119","28","2","19","66","64","40","118","1","4","1",".257",".316",".449",".765",".326","-0.7","0.1","0.3","508.6","7287"
"Starling Marte","Pirates","136","568","524","144","28","4","15","73","64","28","105","13","31","12",".275",".326",".429",".756",".326","4.6","1.0","3.0","36.1","9241"
"Brian Anderson","Marlins","156","657","579","151","31","4","14","83","70","60","136","14","2","3",".261",".342",".401",".743",".325","8.0","-1.2","2.7","302.5","18289"
"Jackie Bradley Jr.","Red Sox","138","540","479","118","28","4","17","73","68","49","133","9","12","2",".246",".326",".428",".754",".325","4.7","1.3","2.7","224.0","12984"
"Mark Zagunis","Cubs","110","448","378","90","19","2","10","55","42","60","112","7","7","3",".238",".351",".378",".730",".325","-3.1","-0.1","0.8","999.0","16565"
"Hunter Renfroe","Padres","134","536","498","124","27","2","27","63","81","30","142","4","3","1",".249",".295",".474",".769",".325","4.1","0.0","1.9","200.8","15464"
"Nick Williams","Phillies","143","543","500","128","23","5","21","66","75","32","151","7","5","4",".256",".308",".448",".756",".324","1.6","-0.9","1.4","516.5","14330"
"Brock Holt","Red Sox","109","381","335","89","18","2","6","40","43","38","77","6","7","7",".266",".349",".385",".734",".323","-4.8","-1.7","0.7","583.0","9345"
"Matt Holliday","","78","295","256","63","13","0","9","31","36","34","68","2","0","0",".246",".336",".402",".738",".322","-6.6","-0.2","-0.6","999.0","1873"
"Adam Frazier","Pirates","139","498","449","123","26","5","8","61","50","38","71","5","6","7",".274",".335",".408",".743",".322","2.1","-2.0","2.0","385.1","15223"
"Odubel Herrera","Phillies","155","620","568","150","28","4","19","72","66","42","137","7","11","4",".264",".321",".428",".749",".322","2.3","0.2","2.6","247.7","11476"
"Yordan Alvarez","Astros","99","425","384","98","18","1","17","52","56","35","117","1","7","2",".255",".315",".440",".755",".322","-3.2","0.4","1.0","596.7","sa943524"
"Ben Gamel","Brewers","140","530","479","128","27","8","9","65","53","44","108","3","10","4",".267",".331",".413",".744",".322","-1.7","0.1","0.9","595.7","12160"
"Dexter Fowler","Cardinals","104","430","370","88","17","4","11","58","44","52","99","5","8","3",".238",".337",".395",".732",".321","-1.3","0.1","0.9","530.8","4062"
"Lonnie Chisenhall","Pirates","97","336","303","81","19","2","8","36","42","24","58","3","4","1",".267",".324",".422",".747",".321","-0.6","0.2","0.7","557.7","7571"
"Josh Reddick","Astros","129","489","442","118","20","2","14","61","58","42","74","0","7","2",".267",".328",".416",".744",".321","4.3","0.3","1.9","493.9","3892"
"Chris Taylor","Dodgers","148","581","523","130","30","7","15","76","63","50","154","6","13","7",".249",".320",".419",".739",".321","-2.2","-0.6","2.6","232.5","13757"
"Victor Robles","Nationals","122","510","454","117","25","6","10","57","53","36","95","13","28","12",".258",".329",".405",".735",".321","6.7","0.4","2.5","98.9","18363"
"Christin Stewart","Tigers","135","567","500","116","23","3","23","68","76","55","151","7","1","1",".232",".314",".428",".742",".320","-5.3","-0.5","0.8","397.5","17714"
"Alex Verdugo","Dodgers","138","519","474","130","25","2","11","59","50","40","67","2","8","3",".274",".332",".405",".737",".320","-4.0","0.1","1.7","450.4","17027"
"Franchy Cordero","Padres","96","395","362","89","15","5","15","50","53","29","144","2","13","4",".246",".305",".439",".745",".320","1.0","0.8","1.1","419.9","14567"
"Anthony Garcia","Giants","126","506","449","111","25","1","16","60","56","43","108","9","3","2",".247",".323",".414",".737",".319","-2.2","-0.5","0.9","999.0","sa502038"
"Nick Markakis","Braves","144","621","553","153","33","1","9","64","72","60","85","3","1","1",".277",".348",".389",".737",".319","-1.8","-0.6","0.9","345.5","5930"
"Alex Kirilloff","Twins","128","545","511","138","30","3","17","62","68","27","110","2","3","3",".270",".306",".440",".747",".318","-4.9","-0.9","0.5","584.5","sa917929"
"Ender Inciarte","Braves","153","666","609","173","28","6","9","87","54","45","86","4","23","12",".284",".335",".394",".729",".317","9.0","-0.7","3.0","136.5","4922"
"Mark Canha","Athletics","119","430","385","91","24","1","16","55","55","32","99","10","3","2",".236",".309",".429",".738",".317","-3.9","-0.4","0.6","594.3","11445"
"Brandon Lowe","Rays","134","555","494","118","27","3","18","66","66","53","146","4","7","4",".239",".316",".415",".731",".317","-3.2","-0.5","1.8","541.5","18882"
"Robbie Grossman","Athletics","125","470","403","99","23","1","8","53","44","60","90","2","2","2",".246",".344",".367",".711",".317","-7.0","-0.7","0.3","598.7","5254"
"Austin Meadows","Rays","120","473","432","109","26","3","16","55","57","31","96","3","15","4",".252",".304",".438",".741",".316","-0.1","1.1","1.9","188.8","15672"
"Matt Joyce","Indians","109","337","288","65","16","0","11","42","35","43","78","2","1","2",".226",".327",".396",".723",".316","-4.5","-0.8","0.0","601.0","3353"
"Jordan Patterson","Reds","122","504","450","103","22","4","20","62","58","35","159","15","6","4",".229",".304",".429",".733",".315","4.5","-0.7","0.7","999.0","15119"
"Denard Span","","121","489","438","113","21","4","10","60","48","43","73","4","9","5",".258",".328",".393",".721",".315","-3.0","-0.5","0.9","598.4","8347"
"Jason Heyward","Cubs","130","510","457","119","23","3","10","63","57","46","69","3","6","2",".260",".331",".389",".720",".315","11.8","0.1","2.1","536.3","4940"
"Ben Zobrist","Cubs","119","452","399","104","20","3","8","52","45","45","58","2","2","3",".261",".335",".386",".721",".315","-1.9","-1.1","1.1","468.3","7435"
"Teoscar Hernandez","Blue Jays","135","548","498","117","27","4","22","70","65","42","165","4","11","7",".235",".298",".438",".736",".315","-0.1","-0.9","1.0","359.5","13066"
"Howie Kendrick","Nationals","92","359","331","92","18","2","6","41","34","22","67","4","6","3",".278",".329",".399",".727",".315","-8.3","-0.2","0.2","597.8","4229"
"Avisail Garcia","Rays","120","488","451","118","19","3","16","59","64","28","124","6","4","3",".262",".311",".424",".735",".315","-2.2","-0.7","0.8","391.8","5760"
"Ramon Laureano","Athletics","120","503","449","108","23","4","15","62","53","43","143","7","18","5",".241",".314",".410",".724",".315","6.6","1.3","2.7","181.3","17128"
"Phillip Ervin","Reds","117","457","402","95","19","3","14","53","55","42","115","8","16","7",".236",".319",".403",".722",".315","5.6","0.1","1.2","595.3","14738"
"Mark Trumbo","Orioles","121","488","453","108","18","1","24","58","63","33","124","1","1","0",".238",".291",".442",".732",".314","0.0","0.0","0.2","505.2","6876"
"Curtis Granderson","Marlins","114","388","332","74","17","2","11","53","37","50","96","3","3","1",".223",".328",".386",".714",".314","-4.9","0.0","0.3","574.4","4747"
"Ian Desmond","Rockies","139","563","512","130","21","4","17","73","76","42","137","5","18","5",".254",".315",".410",".725",".314","-5.7","1.2","0.2","143.0","6885"
"Brett Gardner","Yankees","130","569","495","122","20","5","12","80","45","60","107","6","15","3",".246",".333",".380",".713",".314","6.1","1.4","1.8","420.7","9927"
"Jay Bruce","Mariners","119","479","429","100","22","2","19","52","69","46","119","1","3","3",".233",".307",".427",".733",".314","-2.7","-0.9","0.8","295.8","9892"
"Yusniel Diaz","Orioles","112","483","431","110","16","4","10","52","40","48","107","2","10","14",".255",".331",".381",".712",".313","-3.0","-4.0","0.1","587.1","sa912848"
"Jose Osuna","Pirates","137","469","431","111","31","2","12","56","58","29","87","3","3","3",".258",".306",".422",".728",".312","-2.6","-0.9","1.1","999.0","12937"
"Jose Bautista","","124","472","395","81","19","0","16","62","54","67","128","7","4","3",".205",".328",".375",".703",".312","-1.9","-0.7","0.4","999.0","1887"
"Melky Cabrera","Pirates","125","517","479","135","28","2","8","52","62","29","60","2","2","1",".282",".322",".399",".720",".311","-6.2","-0.3","0.1","595.7","4022"
"Chad Pinder","Athletics","116","424","387","93","19","2","16","50","47","26","120","7","2","2",".240",".299",".424",".722",".311","1.8","-0.6","0.9","509.2","15191"
"Nick Franklin","Pirates","96","300","269","66","14","2","8","32","35","26","61","2","7","2",".245",".314",".401",".716",".310","-5.4","0.4","0.4","999.0","10166"
"Michael Saunders","Rockies","94","358","321","77","18","3","9","42","39","34","87","2","2","2",".240",".316",".399",".714",".310","-2.0","-0.6","-0.5","999.0","9981"
"Socrates Brito","Diamondbacks","130","493","459","117","22","6","14","58","57","30","121","1","9","3",".255",".300",".420",".721",".310","1.9","0.3","0.7","999.0","12944"
"Aaron Altherr","Phillies","114","412","362","79","19","3","14","48","59","42","127","6","7","3",".218",".308",".403",".712",".310","1.8","0.0","0.7","600.3","11270"
"Dustin Fowler","Athletics","126","498","474","125","25","6","14","53","62","19","105","2","16","7",".264",".293",".430",".724",".309","-5.2","0.1","1.1","559.7","17098"
"Brandon Guyer","White Sox","100","277","240","54","12","1","7","31","26","18","59","17","2","1",".225",".322",".371",".693",".309","0.3","-0.2","0.5","999.0","2636"
"Tim Locastro","Diamondbacks","121","489","437","112","24","3","6","59","40","26","79","23","22","7",".256",".330",".366",".696",".309","-4.5","1.2","0.9","999.0","15124"
"Jordan Luplow","Indians","125","489","434","104","24","3","12","60","60","46","112","5","7","4",".240",".318",".392",".709",".309","4.0","-0.5","0.8","594.9","16424"
"Jake Cave","Twins","132","533","486","120","23","4","17","67","63","37","160","4","5","3",".247",".303",".416",".719",".309","-1.6","-0.5","1.2","543.1","14477"
"Tony Kemp","Astros","135","521","467","125","18","4","7","61","45","42","68","4","19","7",".268",".332",".368",".700",".308","-3.8","0.6","1.5","592.8","14894"
"Yasmany Tomas","Diamondbacks","114","420","400","101","22","3","16","45","60","17","122","1","2","1",".253",".283",".443",".726",".308","-7.0","-0.2","-0.4","999.0","17171"
"Adam Jones","","140","601","565","149","26","1","19","63","66","26","98","6","4","1",".264",".301",".414",".715",".308","-9.0","0.1","0.8","367.6","6368"
"Noel Cuevas","Rockies","119","416","389","106","17","5","8","46","41","19","80","4","8","6",".272",".312",".404",".715",".308","3.8","-1.1","-0.1","999.0","11894"
"Kole Calhoun","Angels","140","583","520","124","22","3","18","72","68","54","133","4","5","2",".238",".312",".396",".708",".308","4.9","-0.1","1.5","461.2","11200"
"Cameron Maybin","Giants","118","426","380","97","19","3","6","49","37","41","83","2","16","6",".255",".329",".368",".698",".307","-4.1","0.5","0.8","595.3","5223"
"Mac Williamson","Giants","101","386","348","81","17","1","14","46","43","30","103","6","3","2",".233",".303",".408",".711",".307","0.2","-0.4","0.5","564.4","14158"
"Nicky Delmonico","White Sox","94","363","323","73","17","2","12","41","38","33","99","4","2","1",".226",".304",".402",".706",".306","-3.2","-0.2","0.2","599.0","13157"
"Kevin Kiermaier","Rays","106","422","383","93","17","7","10","52","37","31","95","5","14","5",".243",".307",".402",".709",".306","15.7","0.5","3.0","337.4","11038"
"Daniel Palka","White Sox","126","512","469","104","17","2","27","62","69","38","180","2","5","4",".222",".281",".439",".720",".306","-6.2","-0.9","0.0","357.7","14897"
"Harrison Bader","Cardinals","140","493","446","108","19","3","15","62","50","33","146","10","14","7",".242",".307",".399",".706",".306","8.1","-0.3","2.1","179.1","18030"
"Alex Dickerson","Padres","94","349","316","78","18","3","9","41","41","24","72","5","3","0",".247",".307",".408",".715",".306","-2.0","0.4","0.3","999.0","12649"
"Drew Ferguson","Giants","92","396","348","85","18","2","6","45","31","39","101","6","9","6",".244",".329",".359",".688",".305","-1.4","-0.9","0.8","999.0","sa875766"
"Austin Slater","Giants","118","455","411","105","22","2","8","48","48","34","113","6","9","4",".255",".319",".377",".697",".305","1.4","-0.1","0.7","599.0","16153"
"Manuel Margot","Padres","142","570","524","136","26","9","10","61","53","37","100","2","16","9",".260",".308",".401",".709",".305","8.0","-0.8","2.3","280.1","14712"
"Yonathan Daza","Rockies","107","462","437","127","23","4","3","50","40","16","81","3","9","10",".291",".319",".382",".701",".305","2.4","-2.5","0.2","999.0","sa597083"
"Adam Duvall","Braves","139","519","473","110","27","2","20","60","82","34","134","6","4","3",".233",".289",".425",".714",".305","3.1","-0.7","0.6","573.5","10950"
"Tyler Naquin","Indians","95","338","309","80","14","2","8","38","36","23","93","2","4","3",".259",".312",".395",".706",".305","-2.5","-0.6","0.4","585.1","13359"
"Derek Fisher","Astros","118","470","417","90","17","3","18","59","58","47","163","4","14","5",".216",".300",".400",".700",".305","1.8","0.5","1.0","999.0","16192"
"Rob Refsnyder","Diamondbacks","98","348","309","76","18","2","6","39","29","32","74","4","3","2",".246",".322",".375",".697",".304","0.5","-0.4","0.2","999.0","13770"
"Ben Revere","Athletics","90","329","308","88","12","3","3","42","26","17","29","1","12","3",".286",".323",".373",".697",".304","1.7","1.0","0.3","600.4","4712"
"Mallex Smith","Mariners","138","532","476","123","21","9","4","60","37","43","109","5","37","11",".258",".325",".366",".691",".304","4.3","2.6","2.4","99.8","13608"
"Jose Pirela","Padres","131","468","431","111","24","3","9","54","42","31","85","3","6","4",".258",".310",".390",".700",".304","-4.3","-0.7","0.7","597.8","5485"
"Zach Borenstein","Cubs","127","486","431","94","22","3","17","59","64","50","175","2","4","2",".218",".300",".401",".702",".304","-4.9","-0.3","-0.2","999.0","sa599252"
"Austin Dean","Marlins","134","545","498","127","25","4","11","62","59","37","96","5","4","3",".255",".311",".388",".698",".303","-3.7","-0.7","0.2","596.9","18288"
"Jerry Sands","","93","344","307","71","16","1","10","36","36","33","88","2","2","1",".231",".308",".388",".696",".303","0.7","-0.2","0.1","999.0","4016"
"Moises Sierra","","100","366","334","85","16","1","8","39","38","25","78","5","6","4",".254",".314",".380",".694",".303","2.8","-0.6","0.4","999.0","6050"
"LaMonte Wade","Twins","113","486","424","104","14","3","9","54","41","51","86","5","8","3",".245",".330",".356",".686",".303","2.3","0.1","0.6","999.0","sa856280"
"Billy McKinney","Blue Jays","126","499","450","103","23","6","15","54","51","40","132","4","2","2",".229",".295",".407",".702",".303","5.0","-0.7","1.0","556.5","15654"
"Cedric Mullins II","Orioles","141","630","578","143","30","5","16","74","62","42","119","3","18","5",".247",".300",".400",".700",".303","0.7","1.2","1.7","291.8","17929"
"Chad Huffman","","93","348","309","68","15","2","11","39","36","29","86","8","2","1",".220",".302",".388",".690",".302","-4.1","-0.2","-0.4","999.0","5311"
"Patrick Kivlehan","Pirates","125","423","390","93","20","3","13","47","50","26","108","5","5","3",".238",".293",".405",".698",".302","-2.5","-0.4","0.0","999.0","13910"
"Yadiel Hernandez","Nationals","117","456","411","101","16","1","12","50","47","42","106","1","3","2",".246",".316",".377",".694",".302","-4.1","-0.5","-0.3","999.0","sa724030"
"Kevin Pillar","Blue Jays","145","574","539","140","35","2","13","66","54","23","96","6","14","4",".260",".295",".404",".700",".302","8.8","0.9","2.4","323.0","12434"
"Jason Martin","Pirates","130","535","490","120","25","6","13","59","56","38","130","1","10","11",".245",".299",".400",".699",".302","-3.7","-2.8","0.5","999.0","sa737834"
"Henry Ramos","Giants","99","378","347","91","17","3","7","39","35","24","75","1","6","4",".262",".309",".389",".698",".301","-3.9","-0.6","0.4","999.0","sa548440"
"Rob Segedin","Dodgers","85","309","282","68","13","2","9","37","41","21","69","3","1","1",".241",".298",".397",".695",".301","0.6","-0.4","0.1","999.0","11446"
"Leonys Martin","Indians","114","444","407","100","19","3","12","53","44","30","110","3","14","6",".246",".300",".396",".696",".301","7.0","0.1","1.6","403.8","11846"
"Nick Martini","Athletics","124","488","426","104","19","3","6","55","42","53","103","5","5","2",".244",".332",".345",".677",".301","5.1","-0.1","1.1","577.5","12005"
"Matt Szczur","Diamondbacks","91","203","179","42","10","1","4","24","20","19","44","2","4","2",".235",".313",".369",".682",".301","-1.1","-0.1","0.2","999.0","11255"
"Anthony Santander","Orioles","119","477","444","112","24","2","13","49","48","24","99","5","6","2",".252",".296",".403",".699",".301","-4.1","0.1","0.0","999.0","14551"
"Travis Taijeron","","116","448","397","84","21","2","16","50","55","41","165","7","1","2",".212",".295",".395",".690",".301","-5.0","-0.8","-0.2","999.0","11935"
"Colby Rasmus","","78","281","252","54","10","1","13","32","39","25","90","1","1","0",".214",".285",".417",".701",".300","4.4","0.1","0.7","999.0","9893"
"Dylan Cozens","Phillies","122","475","422","85","17","2","23","59","72","48","206","2","10","4",".201",".284",".415",".699",".300","0.2","0.2","0.3","999.0","15115"
"Justin Williams","Cardinals","119","487","453","116","22","1","12","52","55","27","99","4","4","4",".256",".302",".389",".691",".300","0.7","-1.1","0.3","999.0","15490"
"Abraham Almonte","Diamondbacks","79","259","230","54","13","3","5","32","24","24","58","1","5","2",".235",".307",".383",".690",".300","-4.8","0.0","-0.1","999.0","5486"
"Jarrett Parker","Angels","85","308","275","58","10","1","13","36","39","29","116","3","4","3",".211",".292",".396",".689",".299","2.4","-0.6","0.5","999.0","11624"
"D.J. Stewart","Orioles","127","525","461","102","21","2","15","60","56","52","134","8","13","6",".221",".309",".373",".682",".299","-4.4","-0.1","-0.2","587.0","17766"
"Garrett Cooper","Marlins","100","377","343","84","18","1","9","40","41","27","86","4","1","1",".245",".305",".382",".687",".299","0.5","-0.4","0.1","999.0","15279"
"Preston Tucker","White Sox","121","400","363","82","18","2","14","45","46","31","96","3","1","1",".226",".290",".402",".692",".299","-5.9","-0.4","-0.3","999.0","13633"
