"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"David Peralta","Diamondbacks","140","530","481","134","27","6","15","66","61","39","93","5","7","3",".279",".336",".453",".789",".335","0.5","-0.2","1.1","253.0","2136"
"Trey Mancini","Orioles","147","608","562","151","26","4","27","69","81","38","150","5","2","1",".269",".319",".473",".792",".335","-4.1","-0.4","1.5","154.3","15149"
"Shin-Soo Choo","Rangers","123","529","453","116","19","1","17","72","58","60","120","10","8","3",".256",".353",".415",".768",".335","-9.9","0.0","0.5","257.7","3174"
"Carlos Gonzalez","","131","525","474","123","28","1","23","69","68","45","118","2","3","0",".259",".324",".468",".792",".333","-1.4","0.3","0.2","294.1","7287"
"Curtis Granderson","Blue Jays","129","493","428","105","24","4","17","70","64","57","113","5","5","2",".245",".339",".439",".778",".333","-10.9","-0.1","1.1","502.1","4747"
"Randal Grichuk","Blue Jays","141","518","483","119","30","4","29","69","81","29","162","4","5","3",".246",".293",".505",".799",".332","3.0","-0.5","1.8","320.0","10243"
"Jose Martinez","Cardinals","112","399","361","101","19","2","11","49","48","33","69","1","6","1",".280",".339",".435",".774",".331","-3.7","0.5","0.7","269.6","7996"
"Josh Reddick","Astros","134","517","470","131","25","4","15","66","70","41","73","0","7","3",".279",".333",".445",".778",".331","4.3","-0.2","2.2","271.5","3892"
"Tyler O'Neill","Cardinals","131","570","516","130","26","3","28","72","87","42","158","5","10","2",".252",".311",".477",".787",".331","-1.9","0.9","1.4","637.7","sa737633"
"Scott Schebler","Reds","144","552","497","124","22","6","24","70","80","38","134","14","7","3",".249",".319",".463",".782",".329","-1.0","-0.2","1.0","282.9","12225"
"Austin Hays","Orioles","146","614","581","163","29","4","24","72","88","21","120","6","4","8",".281",".310",".468",".779",".329","-7.1","-2.9","1.6","346.0","19363"
"Hyun Soo Kim","","98","336","297","81","13","1","8","35","26","34","58","3","1","2",".273",".351",".404",".755",".329","-6.8","-0.9","0.0","715.0","18718"
"Ronald Acuna","Braves","136","594","542","146","24","6","21","73","73","40","168","4","33","18",".269",".321",".452",".774",".329","1.8","-1.4","2.2","124.5","sa877503"
"Adam Duvall","Reds","150","607","555","137","32","4","31","76","100","37","156","8","5","3",".247",".300",".486",".786",".329","2.9","-0.6","1.5","172.0","10950"
"Avisail Garcia","White Sox","140","565","520","146","23","3","17","70","75","35","125","8","6","4",".281",".335",".435",".769",".328","-1.5","-0.9","1.4","197.9","5760"
"Matt Joyce","Athletics","133","431","367","86","20","1","16","53","53","56","97","3","3","2",".234",".336",".425",".761",".328","-5.7","-0.5","0.7","498.3","3353"
"Jordan Patterson","Rockies","129","533","481","124","26","5","19","66","66","33","143","13","7","5",".258",".320",".451",".771",".328","-0.1","-1.0","-0.4","999.0","15119"
"Brandon Guyer","Indians","96","294","254","65","15","1","6","36","30","19","56","18","4","1",".256",".349",".394",".743",".328","2.2","0.2","1.0","717.0","2636"
"Lorenzo Cain","Brewers","140","579","530","150","26","4","14","76","59","41","96","5","22","4",".283",".339",".426",".765",".328","8.9","2.3","3.0","93.9","9077"
"Brett Gardner","Yankees","139","608","530","139","23","5","15","83","56","62","115","7","17","4",".262",".345",".409",".754",".328","6.1","1.3","2.4","179.8","9927"
"Jesse Winker","Reds","129","510","444","119","23","0","12","60","50","57","88","4","4","4",".268",".354",".401",".755",".327","1.5","-1.2","1.0","322.0","13590"
"Ji-Man Choi","Brewers","92","339","294","72","18","1","13","40","43","36","81","3","3","3",".245",".328",".446",".774",".327","-1.6","-0.9","0.1","729.8","5452"
"Franklin Gutierrez","","82","255","229","56","12","0","12","31","39","21","69","3","1","1",".245",".314",".454",".768",".327","-2.7","-0.4","0.3","999.0","3255"
"Jackie Bradley Jr.","Red Sox","140","551","491","125","26","4","18","71","71","49","133","8","8","2",".255",".330",".434",".764",".327","5.4","0.4","2.6","282.7","12984"
"Howie Kendrick","Nationals","112","440","403","116","21","3","8","54","47","31","81","4","9","4",".288",".343",".414",".758",".326","-1.1","-0.2","0.7","508.8","4229"
"Mark Zagunis","Cubs","104","442","375","89","20","3","11","55","48","58","111","7","7","4",".237",".348",".395",".743",".326","-3.8","-0.6","0.4","999.0","16565"
"John Jaso","","104","303","264","65","17","1","8","31","34","34","61","4","1","2",".246",".340",".409",".749",".325","-5.4","-0.8","0.0","999.0","5887"
"Mark Trumbo","Orioles","139","565","523","129","22","1","31","72","82","40","142","1","1","0",".247",".301",".470",".771",".325","0.0","-0.1","0.5","251.6","6876"
"Cesar Puello","Diamondbacks","105","398","355","91","20","2","12","51","50","28","98","12","15","3",".256",".330",".425",".755",".325","-4.6","1.5","0.2","999.0","7216"
"Corey Dickerson","Rays","147","572","534","140","32","4","24","69","64","34","136","2","3","3",".262",".308",".472",".780",".325","1.6","-0.9","1.7","217.8","10762"
"Aaron Hicks","Yankees","115","423","368","91","18","2","14","53","52","49","85","1","10","5",".247",".334",".421",".755",".325","2.7","-0.4","1.9","233.5","5297"
"Mitch Haniger","Mariners","126","517","462","116","23","3","20","64","63","40","121","9","7","4",".251",".320",".444",".763",".325","4.5","-0.6","1.9","212.6","14274"
"Kole Calhoun","Angels","148","629","560","144","27","3","20","82","77","59","128","6","4","2",".257",".332",".423",".755",".325","5.2","-0.4","2.3","288.5","11200"
"Gregory Polanco","Pirates","134","534","485","130","28","3","16","69","64","44","97","1","15","5",".268",".328",".437",".765",".325","6.2","0.6","1.7","158.5","12907"
"Derek Fisher","Astros","131","560","498","121","23","4","22","72","75","54","165","5","17","9",".243",".322",".438",".760",".324","-5.8","-0.7","1.8","427.4","16192"
"Ian Desmond","Rockies","126","525","482","129","21","2","19","68","75","34","123","5","18","5",".268",".321",".438",".758",".324","0.7","1.2","0.1","112.7","6885"
"Nick Delmonico","White Sox","77","309","276","67","16","0","13","39","42","28","84","2","3","1",".243",".315",".442",".757",".323","2.1","0.0","1.0","462.5","13157"
"Ben Zobrist","Cubs","118","478","415","106","21","3","11","61","52","56","67","2","3","3",".255",".345",".400",".745",".323","2.6","-1.0","1.6","454.9","7435"
"Odubel Herrera","Phillies","156","612","560","153","32","4","15","75","55","42","137","6","15","7",".273",".330",".425",".755",".322","6.5","-0.3","2.5","213.2","11476"
"Clint Frazier","Yankees","118","496","445","108","24","5","20","63","67","42","133","3","9","3",".243",".309",".454",".763",".322","-1.1","0.3","1.0","477.0","15983"
"Stephen Piscotty","Athletics","137","555","491","123","29","2","16","65","68","54","120","7","6","6",".251",".332",".415",".747",".322","6.7","-1.7","1.9","291.9","13367"
"Aaron Altherr","Phillies","115","468","421","102","24","4","18","59","69","36","127","8","8","4",".242",".313",".447",".759",".322","3.7","-0.3","1.1","260.3","11270"
"Starling Marte","Pirates","120","504","461","128","23","3","11","65","52","25","99","15","28","8",".278",".334",".412",".746",".322","9.8","1.9","2.1","50.9","9241"
"Adam Jones","Orioles","142","616","577","155","24","2","27","76","80","26","108","7","3","1",".269",".306",".458",".763",".322","-4.1","-0.2","1.8","146.0","6368"
"Kyle Tucker","Astros","124","533","486","123","27","4","21","64","76","37","136","5","18","11",".253",".310",".455",".764",".322","-4.6","-1.3","1.6","546.3","sa874240"
"Matt Kemp","Dodgers","133","549","510","135","29","2","23","64","91","32","123","1","3","2",".265",".306",".465",".771",".321","-13.0","-0.5","-0.2","309.1","5631"
"Eddie Rosario","Twins","146","578","540","145","28","5","21","76","72","29","119","1","9","7",".269",".304",".456",".760",".321","6.7","-1.5","1.6","118.9","12155"
"Chris Taylor","Dodgers","145","579","526","136","30","7","14","73","63","46","132","4","16","7",".259",".322",".422",".744",".320","4.9","-0.1","2.4","90.8","13757"
"Gerardo Parra","Rockies","124","465","435","125","26","3","10","60","54","21","77","3","6","5",".287",".321",".430",".751",".319","1.7","-1.2","-0.2","339.5","8553"
"Max Kepler","Twins","140","556","500","126","28","5","17","66","73","47","112","4","7","2",".252",".319",".430",".749",".319","3.9","0.2","1.4","281.5","12144"
"Melky Cabrera","","146","632","587","169","36","3","12","69","79","35","67","2","2","1",".288",".327",".421",".748",".319","-6.8","-0.4","0.5","320.7","4022"
"Mike Tauchman","Rockies","133","524","476","133","23","7","9","61","50","38","93","2","18","9",".279",".332",".414",".746",".319","4.2","-0.5","0.8","999.0","15274"
"Kevin Kiermaier","Rays","123","474","430","109","20","6","15","57","44","34","103","5","16","5",".253",".314",".433",".747",".319","13.9","0.8","3.3","157.6","11038"
"Ramon Flores","Diamondbacks","114","445","387","98","20","3","10","49","49","48","80","2","6","2",".253",".336",".398",".734",".318","-1.4","0.1","0.2","999.0","11165"
"Stephen Cardullo","","100","356","322","84","16","2","10","42","40","29","58","3","3","3",".261",".326",".416",".742",".318","-1.3","-0.9","-0.5","999.0","11204"
"Bryce Brentz","Red Sox","107","427","394","100","23","1","16","52","55","29","109","2","1","1",".254",".307",".439",".746",".318","-3.9","-0.5","0.2","711.4","10607"
"Ender Inciarte","Braves","156","677","623","181","27","6","9","89","48","45","87","2","22","8",".291",".339",".396",".735",".318","8.3","0.6","2.7","119.5","4922"
"Victor Robles","Nationals","128","544","482","122","26","8","11","62","55","30","116","22","24","13",".253",".325",".409",".733",".317","8.7","-1.0","2.1","306.7","18363"
"Jorge Soler","Royals","108","410","358","82","18","1","16","49","51","46","122","3","1","0",".229",".320",".419",".739",".317","-5.0","0.0","0.2","448.7","14221"
"Jason Heyward","Cubs","134","538","481","126","24","3","11","64","60","50","81","4","10","4",".262",".335",".393",".728",".316","14.4","0.0","2.0","407.7","4940"
"Chris Coghlan","","106","339","298","73","19","3","7","39","35","36","75","3","4","3",".245",".331",".399",".731",".316","-0.5","-0.7","0.4","999.0","6878"
"Raimel Tapia","Rockies","141","551","518","151","27","8","8","67","51","23","94","3","19","9",".292",".322",".421",".743",".316","3.0","-0.3","0.6","393.7","14350"
"Jose Pirela","Padres","122","495","456","120","24","5","14","59","56","31","89","3","8","5",".263",".312",".430",".742",".316","4.3","-0.8","1.2","386.2","5485"
"Renato Nunez","Athletics","129","538","495","118","25","1","28","67","78","33","146","5","2","1",".238",".290",".463",".753",".316","-10.8","-0.3","0.0","704.5","14503"
"Carlos Gomez","","111","457","407","99","22","1","15","54","55","32","126","13","15","7",".243",".317",".413",".730",".315","1.2","-0.2","1.3","351.3","4881"
"O'Koyea Dickson","","117","444","405","98","24","1","19","55","65","29","100","6","3","2",".242",".300",".447",".746",".315","-4.3","-0.5","0.2","999.0","12677"
"Chad Huffman","Tigers","101","354","310","73","20","2","10","42","38","32","81","8","2","1",".235",".320",".410",".730",".315","-6.2","-0.2","-0.1","999.0","5311"
"Preston Tucker","Braves","128","521","471","114","24","3","20","63","63","43","120","3","2","3",".242",".307",".433",".740",".314","-6.4","-1.2","-0.2","659.9","13633"
"Adam Frazier","Pirates","123","472","426","118","22","5","4","54","45","36","64","5","11","7",".277",".339",".380",".719",".314","4.4","-1.1","0.8","398.4","15223"
"Anthony Santander","Orioles","112","463","422","106","24","0","18","57","60","28","113","7","4","4",".251",".305",".436",".741",".314","-5.4","-1.1","0.0","696.0","14551"
"Jon Kemmer","Astros","100","400","360","84","18","2","16","50","54","32","131","6","5","4",".233",".305",".428",".733",".314","-1.4","-0.9","0.6","999.0","sa738208"
"Hunter Renfroe","Padres","138","570","533","130","28","3","27","66","82","30","157","4","5","1",".244",".288",".460",".747",".313","4.5","0.3","1.3","297.4","15464"
"Tyler Naquin","Indians","106","407","368","96","16","4","11","46","40","31","113","2","6","4",".261",".319",".416",".734",".313","-3.5","-0.7","0.7","686.2","13359"
"Andre Ethier","","98","282","251","63","12","3","7","27","32","26","60","3","1","1",".251",".326",".406",".733",".313","-3.4","-0.4","0.0","999.0","6265"
"Nick Williams","Phillies","148","613","571","144","28","6","24","75","91","30","181","6","6","6",".252",".294",".448",".742",".313","2.5","-1.6","0.6","277.9","14330"
"Mark Canha","Athletics","125","489","440","106","27","3","16","57","59","35","117","9","5","1",".241",".307",".425",".732",".313","-2.9","0.3","0.6","999.0","11445"
"Austin Meadows","Pirates","95","401","365","92","25","4","11","49","52","29","71","2","12","5",".252",".307",".433",".740",".312","4.1","0.1","1.4","500.4","sa737440"
"Manuel Margot","Padres","136","585","539","144","22","10","12","65","51","38","99","2","20","8",".267",".316",".412",".727",".312","10.3","0.3","2.7","146.6","14712"
"Byron Buxton","Twins","143","538","488","120","20","7","18","71","62","39","158","4","24","2",".246",".305",".426",".731",".312","15.3","3.7","3.3","52.5","14161"
"Destin Hood","Rangers","98","390","357","88","19","2","14","46","50","29","112","1","6","3",".246",".303",".429",".731",".312","1.9","-0.3","0.5","999.0","9887"
"Alex Dickerson","Padres","108","409","372","94","21","4","12","50","52","28","84","5","3","1",".253",".311",".427",".738",".311","-2.3","0.0","0.3","617.8","12649"
"Enrique Hernandez","Dodgers","122","344","307","73","18","2","11","42","38","33","80","1","3","1",".238",".312",".417",".729",".311","-3.5","0.0","0.6","527.8","10472"
"Jacoby Ellsbury","Yankees","117","473","426","113","19","4","8","61","45","39","72","4","20","5",".265",".331",".385",".716",".311","-1.3","1.6","1.3","436.7","4727"
"Travis Taijeron","Dodgers","134","529","466","101","27","2","21","62","68","50","183","10","1","2",".217",".304",".418",".723",".311","-5.6","-0.9","0.0","999.0","11935"
"Nick Franklin","Brewers","111","358","321","79","16","2","11","39","45","30","82","3","8","2",".246",".314",".411",".725",".311","-3.4","0.5","0.4","999.0","10166"
"Yadiel Hernandez","Nationals","117","447","400","106","19","1","8","49","43","42","79","1","4","2",".265",".335",".378",".712",".311","-3.0","-0.3","-0.1","999.0","sa724030"
"Denard Span","Rays","120","523","477","127","22","4","10","65","40","39","67","3","13","6",".266",".324",".392",".716",".310","-9.0","-0.3","0.7","452.8","8347"
"Brandon Moss","Athletics","116","416","371","81","16","1","21","47","55","38","131","4","1","0",".218",".296",".437",".732",".310","-0.8","0.0","0.2","616.8","4467"
"Keon Broxton","Brewers","135","487","431","94","18","6","20","63","58","48","182","4","25","8",".218",".300",".427",".727",".310","1.9","1.4","1.2","311.4","9253"
"LaMonte Wade","Twins","110","483","420","108","16","3","9","56","46","50","82","5","8","3",".257",".338",".374",".712",".310","2.0","0.0","0.7","999.0","sa856280"
"Rob Segedin","Dodgers","97","358","326","81","17","2","11","43","49","24","78","5","1","2",".248",".307",".414",".721",".309","0.7","-0.8","0.1","999.0","11446"
"Dustin Fowler","Athletics","105","460","437","113","24","6","15","54","65","18","92","2","14","8",".259",".290",".444",".734",".309","-5.2","-0.8","0.7","383.8","17098"
"Brock Holt","Red Sox","105","385","345","91","17","2","5","48","31","33","73","4","6","2",".264",".333",".368",".701",".308","-2.4","0.1","0.6","685.3","9345"
"Andrew Pullin","Phillies","127","533","498","127","28","4","16","60","68","27","111","6","4","2",".255",".300",".424",".724",".308","1.7","-0.3","0.4","999.0","sa658016"
"Shawn O'Malley","Rockies","86","302","269","70","11","3","5","36","30","23","55","4","7","3",".260",".326",".379",".705",".308","-1.3","-0.1","-0.2","999.0","9629"
"Nori Aoki","","106","407","368","100","18","3","4","48","30","29","41","5","10","5",".272",".332",".370",".701",".307","-0.9","-0.4","0.2","677.3","13075"
"Brandon Drury","Diamondbacks","141","546","507","131","34","2","14","55","63","30","110","5","2","2",".258",".304",".416",".720",".307","-5.9","-0.7","0.0","420.7","11615"
"Rusney Castillo","Red Sox","101","405","383","105","21","2","9","47","41","15","68","4","10","3",".274",".307",".410",".717",".307","0.3","0.5","0.9","625.3","17016"
"Boog Powell","Athletics","108","432","384","101","14","3","7","53","36","39","75","2","11","9",".263",".331",".370",".701",".307","0.6","-1.9","1.0","578.8","15103"
"Jayson Werth","","92","384","334","77","15","1","11","48","41","44","92","3","4","2",".231",".323",".380",".703",".307","-6.1","-0.3","-0.6","693.6","1327"
"Hernan Perez","Brewers","137","474","446","120","23","4","13","50","56","20","86","1","15","4",".269",".299",".426",".725",".307","9.8","1.1","1.1","371.3","5751"
"Mikie Mahtook","Tigers","116","428","395","100","20","4","11","48","44","24","102","7","8","2",".253",".306",".408",".714",".307","-3.0","0.5","0.7","332.8","13130"
"Nick Markakis","Braves","144","623","554","147","30","1","8","65","64","61","97","4","1","2",".265",".340",".366",".707",".307","-1.8","-1.1","-0.1","435.8","5930"
"Austin Jackson","Giants","109","427","387","103","22","4","5","49","37","33","88","2","8","4",".266",".324",".382",".706",".307","-3.6","-0.4","0.6","567.5","9848"
"Michael Taylor","Nationals","128","479","439","107","19","3","18","55","56","35","159","2","21","7",".244",".301",".424",".725",".307","2.7","1.0","1.1","222.3","11489"
"Christin Stewart","Tigers","126","522","466","106","22","3","20","61","69","44","164","7","3","1",".227",".301",".416",".717",".307","-8.2","-0.1","-0.4","630.2","sa858826"
"Matt Holliday","","103","412","367","84","16","0","16","44","59","37","98","5","1","0",".229",".306",".403",".709",".306","-5.4","0.0","-0.5","669.7","1873"
"Kevin Pillar","Blue Jays","155","616","576","155","38","2","13","70","54","27","91","6","16","6",".269",".307",".410",".716",".306","12.6","0.3","2.7","326.9","12434"
"Alex Verdugo","Dodgers","139","559","511","135","26","3","11","61","58","40","74","3","7","5",".264",".319",".391",".710",".306","-5.6","-1.1","0.6","542.5","17027"
"Jeremy Hazelbaker","Diamondbacks","108","333","300","70","13","6","11","40","41","27","105","1","11","3",".233",".297",".427",".724",".306","1.6","0.8","0.1","643.1","9399"
"Bradley Zimmer","Indians","126","508","453","106","21","3","15","60","56","44","172","8","25","7",".234",".312",".393",".705",".305","4.0","1.7","1.6","202.1","16221"
"Daniel Johnson","Nationals","127","534","498","128","23","5","15","60","57","22","117","10","18","12",".257",".300",".414",".714",".305","5.0","-1.8","0.4","999.0","sa918018"
"Bijan Rademacher","Cubs","108","375","335","82","16","2","9","42","40","34","85","3","2","3",".245",".318",".385",".703",".305","-0.4","-1.1","-0.1","999.0","sa658233"
"Jose Bautista","","129","564","484","104","24","0","19","73","66","70","138","5","4","2",".215",".317",".382",".700",".305","-4.6","-0.4","-0.1","388.7","1887"
"Michael Saunders","","111","412","372","89","20","3","12","49","45","35","104","2","2","2",".239",".307",".406",".712",".305","-1.4","-0.7","0.1","999.0","9981"
"Albert Almora Jr.","Cubs","139","437","408","111","23","3","9","49","50","21","69","1","4","2",".272",".306",".409",".716",".305","3.2","-0.3","1.0","374.1","14109"
"Drew Robinson","Rangers","118","472","418","90","20","3","18","55","52","50","154","2","9","6",".215",".301",".407",".708",".305","2.7","-1.0","0.3","671.1","11761"
"Brandon Nimmo","Mets","118","474","412","96","18","4","9","55","43","56","125","4","4","3",".233",".330",".362",".691",".305","-6.6","-0.8","0.3","523.9","12927"
"Teoscar Hernandez","Blue Jays","131","553","503","119","27","3","19","69","68","40","158","5","17","9",".237",".298",".416",".713",".305","6.9","-0.7","1.0","328.0","13066"
"Rob Refsnyder","Blue Jays","117","427","385","97","22","3","8","48","38","35","82","4","8","3",".252",".319",".387",".706",".305","-2.2","0.1","0.6","999.0","13770"
"Alex Gordon","Royals","128","498","436","103","20","1","13","55","48","47","121","11","6","3",".236",".324",".376",".700",".305","10.0","-0.4","1.3","527.6","5209"
"Lonnie Chisenhall","Indians","120","421","381","96","22","2","11","45","57","29","84","4","4","1",".252",".309",".407",".715",".305","-0.2","0.1","0.2","392.7","7571"
"Cameron Maybin","","123","472","422","105","20","3","9","61","48","45","97","2","25","7",".249",".323",".374",".697",".304","-3.5","1.7","1.1","385.4","5223"
"Jarrett Parker","Giants","105","392","350","80","16","2","13","46","46","37","126","4","6","4",".229",".309",".397",".706",".304","3.8","-0.7","0.5","680.7","11624"
"Jake Smolinski","Athletics","103","357","323","79","19","2","9","37","38","23","64","7","3","3",".245",".306",".399",".706",".304","-2.3","-0.9","0.6","591.0","5408"
"Jordan Luplow","Pirates","130","523","467","113","25","3","13","62","64","45","115","6","5","4",".242",".314",".392",".706",".304","5.8","-1.0","0.6","672.7","16424"
"Patrick Kivlehan","Reds","120","327","296","68","12","2","13","38","44","26","95","3","3","3",".230",".297",".416",".712",".304","-7.4","-0.8","-0.8","678.8","13910"
"Justin Williams","Rays","107","443","415","109","19","2","13","50","55","23","94","2","4","3",".263",".302",".412",".715",".304","-0.8","-0.7","0.3","683.2","sa737559"
"Hunter Pence","Giants","114","474","434","109","17","4","13","55","58","35","94","2","3","3",".251",".308",".399",".707",".304","0.1","-1.0","0.2","446.6","8252"
"Tony Kemp","Astros","136","576","521","141","20","5","7","68","49","39","70","5","20","8",".271",".326",".369",".694",".304","-1.6","0.2","1.4","708.0","14894"
"Andy Wilkins","Twins","97","382","345","78","18","1","17","45","53","31","109","1","1","0",".226",".288",".432",".720",".303","-1.5","0.0","-0.3","999.0","11251"
"Andrew Toles","Dodgers","92","363","342","91","19","3","8","43","41","15","78","3","15","9",".266",".301",".409",".710",".303","6.9","-1.0","0.8","503.4","13414"
