"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Matt Joyce","Athletics","129","375","313","74","16","1","11","45","44","54","87","3","2","3",".236",".349",".399",".749",".326","-3.4","-1.1","0.8","548.5","3353"
"Jabari Blash","Padres","101","376","324","71","14","1","18","50","46","41","130","8","4","3",".219",".319",".435",".754",".325","-1.0","-0.6","0.8","832.7","11247"
"Randal Grichuk","Cardinals","143","524","489","122","30","5","23","69","69","28","142","5","5","4",".249",".296",".472",".768",".325","-3.7","-0.9","1.6","223.5","10243"
"Cesar Puello","Yankees","89","328","282","70","13","1","8","43","36","27","79","16","12","3",".248",".347",".387",".733",".325","-2.6","1.0","0.5","999.0","sa455741"
"Franklin Gutierrez","Dodgers","83","282","256","63","13","0","13","35","43","21","77","3","2","1",".246",".309",".449",".758",".324","-4.1","-0.1","0.3","803.1","3255"
"Odubel Herrera","Phillies","156","609","552","155","27","5","11","78","47","44","136","7","20","7",".281",".340",".408",".748",".324","5.9","0.8","3.0","137.3","11476"
"Scott Schebler","Reds","144","564","512","128","21","9","21","72","79","36","143","13","8","3",".250",".314",".449",".764",".324","0.1","0.1","1.1","367.3","12225"
"Nomar Mazara","Rangers","152","598","544","146","15","4","22","62","72","41","116","6","0","2",".268",".323",".432",".755",".324","0.7","-1.2","1.2","194.5","14553"
"Marcell Ozuna","Marlins","148","602","555","147","28","4","20","73","74","41","132","3","2","2",".265",".317",".438",".755",".323","-3.3","-0.7","1.8","180.4","10324"
"Joey Gallo","Rangers","125","494","434","91","17","3","28","63","70","56","196","3","4","0",".210",".304",".456",".760",".323","-1.8","0.6","1.6","393.2","14128"
"Oswaldo Arcia","Diamondbacks","101","373","340","81","16","3","18","41","52","26","116","5","1","2",".238",".300",".462",".762",".323","-6.0","-0.8","-0.2","884.2","10306"
"Ryan Raburn","Reds","86","216","192","47","10","1","8","23","31","20","56","2","0","0",".245",".319",".432",".752",".322","-3.9","-0.1","-0.4","903.9","2218"
"Max Kepler","Twins","137","561","498","125","27","7","16","66","74","53","105","3","9","3",".251",".323",".430",".753",".322","4.2","0.3","1.7","235.0","12144"
"Chris Young","Red Sox","98","292","261","63","18","1","10","35","32","26","64","3","4","2",".241",".316",".433",".749",".322","1.9","-0.2","0.7","748.7","3882"
"Byron Buxton","Twins","138","533","487","126","24","9","16","72","64","34","156","5","16","3",".259",".311",".444",".755",".322","8.6","1.7","3.0","154.8","14161"
"Danny Valencia","Mariners","111","419","387","103","20","1","14","54","52","28","93","2","1","1",".266",".317",".432",".749",".322","-6.8","-0.4","1.1","318.9","6364"
"Matt Kemp","Braves","143","601","551","145","33","2","22","77","89","39","140","2","6","2",".263",".309",".450",".760",".321","-11.6","0.1","0.0","96.1","5631"
"Corey Dickerson","Rays","125","460","427","107","27","3","19","51","55","30","119","1","3","3",".251",".300",".461",".761",".321","1.3","-0.8","1.3","272.3","10762"
"Adam Jones","Orioles","147","635","595","159","24","2","27","80","89","27","115","7","5","1",".267",".304",".450",".754",".320","-2.2","0.3","2.1","104.5","6368"
"Rob Segedin","Dodgers","108","408","369","91","18","4","15","51","56","28","95","7","2","2",".247",".309",".439",".748",".320","-2.7","-0.6","1.3","857.4","11446"
"Austin Meadows","Pirates","110","474","434","116","24","6","12","57","59","31","96","2","15","6",".267",".316",".433",".749",".320","-2.5","0.3","1.5","999.0","sa737440"
"Scott Van Slyke","Dodgers","82","221","196","49","11","0","7","23","25","19","55","4","3","2",".250",".326",".413",".739",".320","2.1","-0.3","0.7","993.7","4365"
"Raimel Tapia","Rockies","150","631","593","175","26","8","12","66","61","23","94","4","24","15",".295",".322",".427",".748",".319","7.4","-1.7","1.2","496.5","14350"
"Mark Zagunis","Cubs","100","434","376","91","21","4","9","51","46","47","102","8","7","4",".242",".336",".391",".727",".319","-6.8","-0.5","0.0","999.0","sa827207"
"Tommy Pham","Cardinals","106","347","311","76","13","4","11","44","36","33","94","2","9","3",".244",".320",".418",".738",".319","-2.7","0.4","0.9","787.2","2967"
"Lewis Brinson","Brewers","110","473","441","112","24","6","18","54","57","24","113","3","12","6",".254",".294",".458",".753",".319","6.0","-0.3","1.9","999.0","sa657923"
"Kevin Kiermaier","Rays","134","502","458","118","22","8","13","63","46","35","95","5","18","5",".258",".316",".426",".742",".319","16.7","1.3","3.9","197.5","11038"
"Carlos Gomez","Rangers","127","518","471","120","25","2","16","64","67","34","129","10","20","8",".255",".318",".418",".736",".319","3.8","0.5","2.1","161.7","4881"
"Alex Gordon","Royals","129","529","462","112","21","2","16","60","49","54","126","10","7","2",".242",".333",".400",".733",".318","8.4","0.3","1.8","326.1","5209"
"Steven Souza Jr.","Rays","115","442","396","96","17","1","17","58","48","38","142","5","11","6",".242",".314",".419",".734",".318","1.4","-0.5","1.2","346.4","5667"
"Melky Cabrera","White Sox","140","607","558","157","33","3","11","68","71","40","69","1","3","1",".281",".327",".410",".738",".317","-4.4","-0.1","0.7","243.3","4022"
"Gregory Polanco","Pirates","150","612","553","143","31","5","16","82","75","53","120","1","20","8",".259",".322",".420",".742",".317","7.0","0.4","2.0","70.3","12907"
"Lorenzo Cain","Royals","123","503","464","131","25","3","9","62","57","30","95","5","19","5",".282",".330",".407",".737",".317","8.9","1.5","2.7","125.1","9077"
"Desmond Jennings","Reds","78","311","274","67","14","2","9","38","30","29","63","3","8","3",".245",".321",".409",".730",".317","5.8","0.2","1.0","885.0","1965"
"Brett Gardner","Yankees","137","587","511","130","22","6","11","76","50","59","113","6","15","4",".254",".336",".386",".722",".317","4.2","1.0","1.7","280.5","9927"
"Jason Heyward","Cubs","142","592","526","135","28","3","12","72","60","58","96","5","15","4",".257",".335",".390",".725",".317","12.8","1.0","2.3","262.4","4940"
"Christin Stewart","Tigers","109","461","406","95","19","2","16","57","62","44","139","8","3","2",".234",".319",".409",".728",".317","-4.8","-0.5","0.3","999.0","sa858826"
"Brandon Moss","Royals","127","467","414","93","19","2","22","53","59","42","140","7","1","0",".225",".304",".440",".744",".316","-4.5","0.0","-0.1","329.5","4467"
"Jordan Patterson","Rockies","121","501","451","114","23","4","14","52","52","31","136","13","12","6",".253",".317",".415",".731",".316","1.7","-0.3","-0.2","830.7","15119"
"Alex Dickerson","Padres","122","457","417","107","25","4","13","60","59","30","91","6","4","1",".257",".313",".429",".742",".315","-3.6","0.2","0.5","377.2","12649"
"Jorge Soler","Royals","95","346","307","74","17","1","12","42","43","33","100","2","2","1",".241",".315",".420",".735",".315","-4.5","-0.2","0.1","274.8","14221"
"Robbie Grossman","Twins","129","520","457","114","21","1","12","61","49","58","130","2","9","6",".249",".336",".379",".714",".314","-4.8","-1.0","0.2","615.6","5254"
"Nick Markakis","Braves","146","641","570","155","30","1","9","69","60","62","84","4","1","2",".272",".345",".375",".720",".314","-2.2","-1.0","0.5","332.5","5930"
"Clint Frazier","Indians","127","555","504","120","24","4","22","65","67","41","167","4","10","5",".238",".299",".433",".731",".314","-2.6","-0.3","1.5","999.0","sa737437"
"Ender Inciarte","Braves","141","596","548","157","25","6","6","80","37","38","73","3","21","7",".286",".334",".387",".721",".314","7.7","1.0","2.5","221.1","4922"
"Jay Bruce","Mets","143","583","529","129","28","4","22","72","89","47","133","2","6","3",".244",".305",".437",".742",".313","-4.6","-0.3","0.5","192.9","9892"
"Brock Holt","Red Sox","119","463","417","114","23","3","5","53","42","37","85","3","9","3",".273",".335",".379",".714",".313","-3.1","0.3","0.9","576.3","9345"
"Gerardo Parra","Rockies","131","503","471","131","28","4","10","61","47","23","83","3","9","5",".278",".314",".418",".732",".313","2.0","-0.5","-0.3","400.6","8553"
"Nori Aoki","Astros","120","496","446","123","19","4","5","58","34","35","45","8","11","8",".276",".338",".370",".708",".312","-2.3","-1.4","0.6","586.7","13075"
"Tyler Naquin","Indians","113","442","398","102","18","4","11","48","41","35","131","4","8","4",".256",".320",".405",".725",".312","-1.9","-0.3","1.1","317.4","13359"
"Andre Ethier","Dodgers","83","257","230","59","12","3","5","25","30","22","47","3","1","1",".257",".327",".400",".727",".312","-2.1","-0.3","0.2","621.7","6265"
"Ji-Man Choi","Angels","80","288","252","61","12","1","8","33","32","30","55","2","3","4",".242",".324",".393",".717",".312","-1.1","-1.2","0.0","990.7","5452"
"Brandon Nimmo","Mets","126","526","469","117","18","6","11","66","51","50","124","5","6","6",".249",".328",".384",".711",".311","-3.0","-1.6","1.1","705.1","12927"
"Lonnie Chisenhall","Indians","139","494","452","120","28","3","11","52","63","30","98","4","5","0",".265",".314",".414",".727",".311","2.2","0.8","1.0","487.7","7571"
"Kirk Nieuwenhuis","Brewers","115","349","308","67","17","2","13","41","47","37","109","2","6","5",".218",".305",".412",".717",".310","0.3","-1.0","0.6","867.1","6400"
"Marlon Byrd","","67","265","246","60","13","2","11","27","40","15","77","1","1","0",".244",".287",".447",".734",".309","0.6","0.1","0.4","999.0","950"
"Jarrett Parker","Giants","122","449","397","89","15","3","16","58","51","44","164","7","7","5",".224",".312",".398",".710",".309","4.4","-0.9","1.0","667.6","11624"
"Zach Walters","Dodgers","113","419","390","93","19","4","19","48","58","22","109","2","2","1",".238",".280",".454",".734",".309","1.8","-0.2","0.1","999.0","10622"
"Christian Marrero","Phillies","90","329","289","68","12","1","10","41","36","35","71","2","1","1",".235",".320",".388",".708",".309","-3.5","-0.4","-0.1","999.0","sa326115"
"Matt Olson","Athletics","138","572","500","110","33","1","19","70","65","65","157","2","2","0",".220",".310",".404",".714",".308","-1.5","0.1","0.9","801.0","14344"
"Andy Wilkins","Brewers","124","467","426","99","24","1","21","57","66","35","124","1","2","0",".232",".289",".441",".730",".308","-3.3","0.2","-0.1","999.0","11251"
"Kyle Jensen","Diamondbacks","135","524","482","112","26","2","23","62","75","32","169","6","1","1",".232",".286",".438",".724",".308","-2.8","-0.4","-0.6","999.0","7706"
"Mark Canha","Athletics","81","317","285","69","14","1","10","38","40","23","78","5","3","1",".242",".307",".404",".710",".308","-1.7","0.0","0.1","688.3","11445"
"Chris Coghlan","Cubs","119","389","342","79","19","4","9","47","38","42","83","3","6","2",".231",".320",".389",".708",".308","2.4","0.2","0.6","717.4","6878"
"Steven Moya","Tigers","134","545","520","125","24","3","28","62","76","20","175","2","5","2",".240",".270",".460",".729",".307","-1.3","0.0","0.5","671.2","11854"
"Darin Ruf","Phillies","121","404","369","88","17","1","17","49","56","24","98","6","1","1",".238",".292",".428",".720",".307","-3.3","-0.4","-0.2","993.7","9929"
"Stefen Romero","Mariners","119","475","446","114","23","3","16","59","63","21","94","4","3","3",".256",".293",".428",".721",".307","-2.1","-0.8","0.5","999.0","11746"
"Jose Martinez","Cardinals","112","438","402","108","21","2","8","46","42","30","74","1","6","2",".269",".318",".391",".709",".307","-2.9","0.1","0.1","999.0","7996"
"Denard Span","Giants","120","535","486","131","22","5","6","62","38","41","59","2","14","5",".270",".328",".372",".700",".306","-4.5","0.4","1.1","331.4","8347"
"Mitch Haniger","Mariners","128","517","464","110","20","3","18","57","61","39","133","7","7","3",".237",".302",".409",".712",".306","-0.7","-0.1","1.5","271.1","14274"
"Chris Denorfia","Cubs","81","235","217","58","10","1","5","28","24","15","45","1","3","1",".267",".316",".392",".708",".306","3.7","0.1","0.0","999.0","4400"
"Phillip Ervin","Reds","127","530","471","109","23","3","16","66","62","45","135","10","22","9",".231",".309",".395",".704",".306","4.6","0.4","0.7","999.0","sa708965"
"Avisail Garcia","White Sox","121","475","436","112","17","2","13","62","58","31","118","5","5","4",".257",".312",".394",".706",".306","-6.0","-0.9","-0.2","455.3","5760"
"Stephen Cardullo","Rockies","134","507","465","117","24","3","14","48","55","31","91","6","5","6",".252",".304",".406",".711",".306","-0.7","-1.7","-1.0","846.7","11204"
"Harrison Bader","Cardinals","110","441","406","99","17","4","14","52","50","24","115","9","11","10",".244",".299",".409",".708",".306","-0.9","-2.1","0.7","999.0","sa857218"
"Colby Rasmus","Rays","112","418","374","83","15","1","18","47","55","40","130","1","3","1",".222",".297",".412",".709",".306","5.7","0.0","1.2","481.8","9893"
"Adam Brett Walker","Twins","132","531","486","108","17","3","29","67","86","37","237","2","5","3",".222",".277",".449",".725",".306","-6.3","-0.4","-0.3","999.0","sa621791"
"Cameron Maybin","Angels","116","447","406","106","18","4","7","57","46","36","87","2","14","5",".261",".323",".377",".700",".306","-6.0","0.5","0.8","303.0","5223"
"Justin Ruggiano","Mets","76","267","240","57","12","1","8","31","31","22","75","3","4","3",".238",".307",".396",".703",".306","-3.4","-0.6","-0.1","999.0","7620"
"Jayson Werth","Nationals","110","466","409","95","21","0","14","60","54","48","110","3","3","1",".232",".313",".386",".700",".305","-6.2","-0.1","-0.4","345.2","1327"
"Chris Heisey","Nationals","96","249","220","49","8","1","10","31","27","23","64","3","2","1",".223",".302",".405",".707",".305","0.7","-0.1","0.2","999.0","3978"
"Howie Kendrick","Phillies","132","528","483","129","23","3","8","63","48","39","88","3","8","3",".267",".324",".377",".701",".305","-0.7","0.1","0.3","324.7","4229"
"Jeremy Hazelbaker","Diamondbacks","115","360","325","78","13","5","11","42","41","26","106","2","12","4",".240",".299",".412",".711",".305","0.9","0.6","0.1","723.1","9399"
"Kevin Pillar","Blue Jays","155","609","572","155","37","3","11","66","63","24","96","6","17","6",".271",".305",".404",".709",".305","11.3","0.6","2.6","298.7","12434"
"Andrew Pullin","Phillies","107","466","441","116","20","4","13","59","66","18","96","4","0","2",".263",".297",".415",".712",".305","0.8","-1.0","0.2","999.0","sa658016"
"Brandon Drury","Diamondbacks","145","581","541","142","33","1","13","61","60","32","110","4","2","3",".262",".306",".399",".706",".304","-3.8","-1.1","-0.6","255.1","11615"
"Kelly Johnson","Mets","112","310","283","68","12","1","11","31","38","23","68","2","3","1",".240",".300",".406",".706",".304","-5.5","0.0","0.2","869.9","2234"
"Anthony Santander","Orioles","112","497","456","109","24","0","19","58","63","29","130","7","6","5",".239",".292",".417",".709",".304","-4.1","-1.1","-0.2","999.0","sa659463"
"Keon Broxton","Brewers","124","469","417","90","18","7","16","54","52","47","175","2","25","8",".216",".297",".408",".705",".304","4.9","1.5","1.4","198.1","9253"
"Brett Phillips","Brewers","124","542","487","111","19","7","18","63","64","45","172","4","9","7",".228",".297",".407",".704",".303","1.4","-1.3","0.8","999.0","sa658005"
"Gregor Blanco","Diamondbacks","116","346","306","78","14","4","4","43","28","34","60","2","9","4",".255",".331",".366",".697",".303","-4.0","0.0","-0.5","881.0","3123"
"Alex Guerrero","Dodgers","69","227","212","52","8","2","8","26","28","11","45","3","1","1",".245",".291",".415",".706",".303","-4.2","-0.3","0.1","999.0","15670"
"Jake Smolinski","Athletics","124","432","392","97","21","2","10","46","45","29","77","7","5","2",".247",".309",".388",".696",".303","-3.3","0.0","0.9","840.5","5408"
"Carlos Peguero","Red Sox","91","346","317","73","14","1","15","39","42","25","113","2","4","1",".230",".289",".423",".712",".303","-11.5","0.2","-1.0","999.0","8760"
"Jacoby Ellsbury","Yankees","131","561","509","134","21","4","9","66","51","42","82","4","23","6",".263",".322",".373",".695",".303","1.2","1.8","1.6","245.6","4727"
"Tyler O'Neill","Mariners","124","537","489","112","20","2","25","63","76","35","190","6","9","4",".229",".285",".431",".716",".303","-4.1","-0.1","0.3","999.0","sa737633"
"Rob Refsnyder","Yankees","126","507","456","115","23","2","10","59","50","41","97","5","8","3",".252",".318",".377",".695",".303","-1.8","0.1","1.0","836.0","13770"
"Austin Jackson","Indians","109","443","406","106","24","4","6","51","43","30","103","2","10","5",".261",".313",".384",".697",".303","-2.3","-0.3","0.7","723.3","9848"
"Kelly Dugan","Cubs","92","345","312","76","16","1","9","39","38","21","97","9","1","1",".244",".307",".388",".695",".303","0.2","-0.4","-0.1","999.0","sa500838"
"Cedric Hunter","Phillies","119","437","407","101","21","2","15","53","58","23","73","2","7","4",".248",".290",".420",".710",".303","0.5","-0.4","0.2","999.0","2833"
"Jose Peraza","Reds","143","593","549","153","21","8","8","63","55","24","74","5","29","12",".279",".312",".390",".702",".303","-1.1","0.6","1.3","126.0","13593"
"Aristides Aquino","Reds","113","469","442","109","21","7","14","58","68","22","123","4","6","5",".247",".288",".421",".709",".302","2.6","-1.1","0.2","999.0","sa597058"
"Dylan Cozens","Phillies","128","546","505","120","27","4","19","76","85","37","200","1","14","3",".238",".289",".420",".709",".302","-0.9","1.3","0.3","999.0","sa657955"
"Bradley Zimmer","Indians","121","524","466","106","20","3","15","57","54","47","187","9","22","9",".227",".310",".380",".690",".302","2.2","0.4","1.4","999.0","sa599245"
"Derek Fisher","Astros","128","572","509","114","19","5","19","68","68","58","184","3","19","6",".224",".306",".393",".699",".302","-6.3","1.1","0.9","999.0","sa597981"
"Abraham Almonte","Indians","113","412","374","95","22","4","7","49","43","30","94","1","11","3",".254",".309",".390",".699",".302","4.4","0.8","0.8","740.7","5486"
"Ryan Rua","Rangers","109","382","347","83","15","1","12","46","37","27","103","6","6","2",".239",".304",".392",".696",".302","1.3","0.2","0.2","545.8","12409"
"Jerry Sands","White Sox","96","349","314","73","12","1","12","37","40","30","91","2","0","1",".232",".302",".392",".693",".302","1.5","-0.6","0.0","999.0","4016"
"Josh Hamilton","Rangers","67","273","249","61","13","1","9","29","33","18","77","2","1","1",".245",".297",".414",".710",".302","-2.7","-0.3","-0.2","784.8","1875"
"Mac Williamson","Giants","103","389","353","84","17","1","12","46","43","27","105","7","4","1",".238",".303",".394",".697",".301","-0.7","0.2","0.3","809.6","14158"
"Trayce Thompson","Dodgers","115","442","407","92","21","4","17","53","54","30","123","2","8","3",".226",".281",".423",".704",".301","2.9","0.2","1.3","560.9","9952"
"Alex Verdugo","Dodgers","134","570","535","139","27","2","15","64","67","29","94","3","6","6",".260",".300",".402",".702",".301","-3.4","-1.5","0.8","999.0","sa828699"
"Steve Selsky","Red Sox","99","351","314","75","17","2","7","40","38","27","110","7","3","2",".239",".311",".373",".684",".300","2.4","-0.4","-0.1","999.0","12957"
"Domonic Brown","Phillies","127","487","450","115","22","1","12","50","64","31","89","3","8","3",".256",".306",".389",".695",".300","-5.2","0.1","-1.5","999.0","3154"
"Jon Kemmer","Astros","107","411","378","87","19","2","15","48","51","26","127","5","5","5",".230",".287",".410",".697",".300","-3.0","-1.2","-0.1","999.0","sa738208"
"Bryce Brentz","Red Sox","79","306","284","68","18","1","9","31","34","19","92","2","1","0",".239",".291",".405",".696",".300","-0.1","0.1","0.0","999.0","10607"
"Eddie Rosario","Twins","131","528","501","132","25","6","13","69","58","20","122","1","9","6",".263",".291",".415",".706",".300","2.7","-0.9","1.2","370.3","12155"
"Chris Colabello","Blue Jays","92","347","319","76","13","0","13","37","43","23","105","3","1","1",".238",".294",".401",".695",".299","-2.9","-0.4","-0.5","807.0","13051"
