"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Miguel Montero","Nationals","88","303","263","61","9","0","8","29","36","33","68","4","1","1",".232",".323",".357",".681",".296","-4.5","-0.4","0.2","673.8","3364"
"Willians Astudillo","Twins","88","337","319","89","16","0","6","35","38","7","16","6","1","2",".279",".304",".386",".690",".296","-2.0","-0.8","0.6","999.0","sa504866"
"Chris Gimenez","Cubs","79","245","214","47","9","1","7","28","20","25","65","2","1","0",".220",".306",".369",".675",".296","-3.1","0.1","0.2","999.0","7324"
"Cameron Rupp","Phillies","89","340","308","68","16","0","13","32","41","28","104","3","1","0",".221",".291",".399",".691",".295","-2.2","0.0","0.6","495.3","11146"
"Zack Collins","White Sox","103","428","365","70","15","2","15","50","46","59","158","1","0","2",".192",".305",".367",".672",".295","-3.9","-1.1","0.8","658.4","sa738390"
"Manny Pina","Brewers","95","339","311","77","17","1","8","37","40","20","66","4","2","1",".248",".299",".386",".685",".295","3.4","-0.2","1.0","361.0","2829"
"Roberto Perez","Indians","71","239","204","43","10","1","7","24","30","27","64","1","0","1",".211",".303",".373",".676",".295","2.1","-0.6","0.8","578.7","2900"
"Danny Jansen","Blue Jays","102","416","374","93","21","2","6","47","43","30","60","7","3","0",".249",".314",".364",".678",".295","-0.9","0.3","1.1","633.7","sa738162"
"Mitch Garver","Twins","113","456","407","94","22","2","10","51","51","43","117","3","3","2",".231",".307",".369",".676",".294","2.1","-0.5","1.3","569.5","15161"
"Sandy Leon","Red Sox","88","317","286","69","14","1","7","34","34","25","73","2","0","0",".241",".305",".371",".675",".293","4.2","-0.2","1.1","543.4","5273"
"Andrew Knapp","Phillies","93","380","340","77","16","2","10","43","37","36","116","2","2","1",".226",".303",".374",".676",".293","-3.3","-0.2","0.4","643.0","14942"
"Tom Murphy","Rockies","86","326","304","70","17","2","11","39","46","18","111","3","1","1",".230",".279",".408",".687",".292","-1.9","-0.4","-0.2","443.5","13499"
"Patrick Mazeika","Mets","97","402","357","85","20","0","5","41","33","33","70","10","1","1",".238",".318",".336",".655",".292","-7.6","-0.5","0.2","999.0","sa827167"
"Frank Schwindel","Royals","133","539","520","133","30","1","17","56","64","12","103","3","0","1",".256",".275",".415",".690",".291","0.3","-0.7","-0.7","999.0","sa738182"
"Hector Sanchez","Giants","72","196","183","43","9","0","8","20","32","10","52","1","0","0",".235",".276",".415",".691",".291","-4.1","-0.1","0.0","690.6","10289"
"Yan Gomes","Indians","100","374","343","78","16","1","14","40","54","22","95","5","0","0",".227",".281",".402",".683",".290","2.7","-0.2","1.1","389.8","9627"
"Brett Nicholas","Rangers","103","414","387","97","19","1","10","42","43","20","90","4","2","2",".251",".293",".382",".675",".290","-1.7","-0.7","0.6","687.7","11192"
"Mike Marjama","Mariners","93","366","343","83","19","2","10","37","43","15","73","5","2","3",".242",".282",".397",".679",".290","-6.6","-1.1","0.3","732.1","12594"
"Anthony Bemboom","Rockies","62","227","205","50","8","2","4","23","21","18","48","1","1","2",".244",".307",".361",".668",".290","2.2","-0.8","0.1","999.0","sa579274"
"Clint Coulter","Brewers","124","489","446","100","22","3","15","51","54","29","129","11","3","3",".224",".286",".388",".674",".290","-3.4","-0.9","-1.1","999.0","sa657922"
"Christian Vazquez","Red Sox","96","355","328","84","18","1","5","38","32","21","70","3","5","1",".256",".305",".363",".668",".290","2.5","0.4","1.0","289.6","9774"
"Andrew Susac","Orioles","69","248","220","46","9","1","9","28","29","24","76","2","0","0",".209",".290",".382",".672",".290","-3.5","-0.1","0.2","658.8","13132"
"Tomas Telis","Marlins","113","423","394","104","19","3","5","47","39","20","47","4","4","1",".264",".304",".365",".670",".289","-5.6","0.1","0.3","655.1","10067"
"Kevan Smith","White Sox","92","346","318","79","15","1","7","33","33","19","65","4","0","0",".248",".297",".368",".664",".288","-2.2","-0.2","0.6","594.6","12284"
"Raudy Read","Nationals","112","448","420","103","23","1","11","46","49","23","92","3","3","2",".245",".288",".383",".671",".288","-3.0","-0.5","0.3","999.0","15766"
"Jacob Nottingham","Brewers","106","414","370","80","17","2","12","43","44","29","126","12","6","4",".216",".293",".370",".663",".287","-0.3","-0.7","0.4","712.0","sa737809"
"Rob Brantly","","91","339","317","80","12","1","8","37","36","14","59","5","1","2",".252",".292",".372",".664",".287","-1.6","-0.8","0.3","999.0","10655"
"Tim Federowicz","Astros","84","312","288","68","14","0","9","33","38","21","77","1","2","0",".236",".288",".378",".667",".287","0.5","0.2","0.9","999.0","8609"
"Bruce Maxwell","Athletics","97","355","320","75","16","0","7","34","35","32","80","0","0","1",".234",".302",".350",".652",".286","2.8","-0.6","1.1","453.7","13866"
"Josh Phegley","Athletics","69","242","223","51","15","1","6","28","28","13","43","4","0","1",".229",".281",".386",".667",".286","-1.2","-0.5","0.4","615.9","9308"
"Alex Jackson","Braves","101","419","387","85","18","1","16","46","50","22","138","9","0","1",".220",".277",".395",".672",".286","-12.4","-0.6","-0.7","999.0","sa828663"
"Chad Wallach","Marlins","81","307","276","61","14","0","8","33","31","26","80","3","1","1",".221",".294",".359",".653",".286","-2.2","-0.4","0.3","748.0","17161"
"Jan Vazquez","Rockies","68","239","210","48","7","1","5","25","21","19","63","5","2","3",".229",".306",".343",".649",".286","-0.1","-1.0","-0.2","999.0","sa501536"
"Chris Herrmann","Diamondbacks","85","239","213","47","11","2","5","31","29","22","62","2","4","0",".221",".297",".362",".659",".286","-0.5","0.7","0.2","510.8","9284"
"Andrew Knizner","Cardinals","108","458","425","106","19","2","8","54","62","26","68","4","1","3",".249",".297",".360",".657",".285","2.9","-1.3","0.9","999.0","sa857827"
"Austin Hedges","Padres","111","402","375","87","17","1","15","39","55","19","102","3","4","2",".232",".272",".403",".674",".284","7.3","-0.2","1.5","268.8","12976"
"Hank Conger","","67","222","200","43","10","1","7","21","27","18","56","1","0","0",".215",".281",".380",".661",".284","-3.1","-0.1","-0.2","999.0","2505"
"Carlos Ruiz","","51","161","140","31","6","0","2","14","11","16","36","4","2","0",".221",".319",".307",".626",".284","1.3","0.3","0.6","999.0","2579"
"Dustin Garneau","Athletics","82","307","278","62","15","1","8","32","31","22","69","4","1","2",".223",".288",".371",".658",".284","0.6","-0.8","0.7","725.0","9433"
"Jamie Ritchie","Astros","92","375","326","73","12","1","4","39","26","43","88","4","4","2",".224",".321",".304",".625",".284","-1.7","-0.3","0.7","999.0","sa829058"
"Austin Allen","Padres","117","493","455","106","20","1","14","52","57","30","123","4","0","1",".233",".284",".374",".658",".283","-14.3","-0.7","-0.6","999.0","sa875025"
"Omar Narvaez","White Sox","91","327","290","73","9","0","2","29","18","32","49","1","0","0",".252",".326",".303",".630",".283","-1.6","-0.2","0.5","655.3","13338"
"Dom Nunez","Rockies","100","401","350","77","11","2","8","44","36","42","96","4","7","1",".220",".308",".331",".640",".283","5.0","0.7","0.3","999.0","sa737813"
"Brett Cumberland","Braves","102","419","356","67","18","2","9","43","40","34","152","26","1","4",".188",".303",".326",".629",".282","-11.3","-1.7","-0.8","999.0","sa915611"
"Ashley Graeter","Rockies","90","346","321","79","14","1","8","35","31","17","79","3","6","5",".246",".289",".371",".659",".282","-6.2","-1.1","-1.5","999.0","sa660832"
"Eric Haase","Indians","92","373","341","68","15","3","15","43","50","28","151","3","2","3",".199",".265",".393",".658",".282","0.1","-1.0","0.5","999.0","sa601042"
"Reese McGuire","Blue Jays","72","285","254","59","14","2","4","32","31","23","45","2","3","5",".232",".298",".350",".648",".282","4.5","-1.7","0.8","999.0","sa737505"
"Cam Maron","","73","266","236","56","8","1","3","26","21","27","54","0","0","0",".237",".313",".318",".631",".282","-3.1","-0.2","0.1","999.0","sa503041"
"Juan Centeno","Rangers","81","290","268","70","11","1","3","26","25","16","49","1","1","1",".261",".303",".343",".646",".281","-6.4","-0.4","-0.3","999.0","7168"
"Francisco Pena","Cardinals","76","278","263","64","12","0","8","31","33","11","52","1","1","1",".243",".274",".380",".655",".280","2.7","-0.4","0.7","999.0","8298"
"Austin Wynns","Orioles","99","391","357","85","16","1","7","38","33","26","81","3","1","1",".238",".293",".347",".640",".280","1.8","-0.5","0.7","737.0","sa707785"
"David Freitas","Mariners","80","301","275","65","15","0","5","30","26","20","57","3","1","0",".236",".293",".345",".639",".280","-4.2","0.0","0.2","999.0","10619"
"A.J. Ellis","Padres","50","155","137","29","6","0","4","13","16","12","28","4","0","0",".212",".294",".343",".637",".279","1.0","-0.1","0.3","999.0","5677"
"Michael McKenry","","68","238","206","41","9","1","5","24","19","29","72","2","1","2",".199",".303",".325",".628",".279","-4.5","-0.8","-0.1","999.0","9628"
"Pedro Severino","Nationals","94","335","311","77","12","1","6","31","30","19","65","2","2","2",".248",".293",".350",".644",".279","0.7","-0.6","0.3","651.8","14523"
"Raffy Lopez","Padres","87","308","277","62","11","1","7","31","32","26","83","2","1","0",".224",".293",".347",".640",".279","-2.5","0.0","0.2","741.0","12606"
"Josh Morgan","Rangers","125","520","484","123","19","3","6","54","42","25","73","6","3","1",".254",".297",".343",".640",".279","-1.5","-0.1","0.0","999.0","sa828797"
"Ramon Cabrera","","80","295","275","69","13","1","4","26","27","16","46","1","1","1",".251",".293",".349",".642",".279","-1.7","-0.4","0.2","999.0","10327"
"Tony Sanchez","","78","299","266","59","13","0","6","29","27","25","77","4","1","2",".222",".296",".338",".635",".279","-7.2","-0.8","-0.5","999.0","6178"
"Austin Romine","Yankees","82","276","256","62","13","0","6","26","31","15","55","1","0","0",".242",".285",".363",".648",".278","-2.0","-0.1","0.2","644.2","5491"
"Kyle Farmer","Dodgers","106","411","384","91","22","3","7","41","43","21","73","4","2","2",".237",".282",".365",".647",".278","-1.7","-0.7","0.3","999.0","14813"
"Ryan Lavarnway","Pirates","84","312","282","64","12","0","6","30","27","24","67","4","0","1",".227",".296",".333",".629",".278","-4.5","-0.6","-0.2","999.0","8879"
"Michael Perez","Diamondbacks","86","322","291","64","16","2","6","31","31","26","88","2","1","2",".220",".287",".351",".637",".278","2.8","-0.8","0.2","999.0","sa597838"
"Shawn Zarraga","Dodgers","57","192","171","42","10","0","1","18","15","16","32","1","0","1",".246",".309",".322",".631",".277","-3.9","-0.5","-0.2","999.0","sa456095"
"Isiah Kiner-Falefa","Rangers","132","572","526","130","21","3","4","54","37","33","81","10","14","7",".247",".303",".321",".624",".277","3.5","-0.5","-0.1","999.0","sa737855"
"John Ryan Murphy","Diamondbacks","91","309","283","66","14","0","7","31","32","21","58","0","0","0",".233",".282",".357",".639",".276","0.4","-0.2","0.0","999.0","10346"
"John Hicks","Tigers","103","379","357","85","16","1","10","40","42","16","99","2","6","3",".238",".272",".373",".645",".276","2.7","-0.3","0.7","634.6","12547"
"Taylor Ward","Angels","97","426","379","85","10","1","9","44","37","38","84","3","1","1",".224",".298",".327",".625",".276","1.6","-0.5","0.9","999.0","sa858832"
"Tony Wolters","Rockies","85","305","271","63","12","2","3","32","24","28","74","2","1","2",".232",".308",".325",".633",".276","6.2","-0.8","0.1","596.5","11470"
"Garrett Stubbs","Astros","90","373","333","76","16","0","4","39","29","32","69","5","9","1",".228",".304",".312",".616",".276","3.0","1.1","1.1","999.0","sa827172"
"Anthony Recker","","68","244","218","44","11","1","7","24","27","19","78","4","1","0",".202",".276",".358",".634",".275","-6.3","0.1","-0.4","999.0","4063"
"Stephen McGee","Padres","72","267","232","46","10","0","6","27","23","30","83","3","1","0",".198",".296",".319",".615",".275","-6.0","0.0","-0.3","999.0","sa737919"
"Bryan Holaday","Marlins","97","321","295","68","14","1","8","30","34","15","56","4","0","3",".231",".274",".366",".640",".275","0.8","-1.4","0.2","999.0","11287"
"Tyler Marlette","","97","402","377","85","19","2","10","41","43","22","108","2","2","2",".225",".271",".366",".637",".274","-5.0","-0.6","-0.3","999.0","sa597836"
"Blake Swihart","Red Sox","79","307","281","64","12","2","5","34","26","23","80","1","3","1",".228",".288",".338",".626",".274","-0.5","0.0","0.2","533.9","13176"
"Tyler Stephenson","Reds","80","341","306","65","13","1","8","34","32","29","88","3","1","1",".212",".284",".340",".624",".274","-10.6","-0.4","-1.0","999.0","sa874242"
"Chris Rabago","Rockies","82","333","300","74","11","3","1","33","22","22","66","4","14","9",".247",".304",".313",".617",".274","2.4","-1.2","-0.4","999.0","sa829062"
"Jacob Stallings","Pirates","72","267","245","58","15","0","4","27","29","15","56","2","1","2",".237",".284",".347",".631",".273","4.8","-0.8","0.6","999.0","13723"
"Mike Ohlman","Rangers","93","350","316","64","14","0","11","36","38","31","128","1","2","1",".203",".274",".351",".626",".273","-7.1","-0.2","-0.4","999.0","10347"
"Caleb Joseph","Orioles","86","282","263","59","11","1","8","27","28","14","71","2","0","0",".224",".268",".365",".633",".272","6.1","-0.1","0.9","485.4","7087"
"Drew Butera","Royals","62","151","138","31","5","1","3","15","12","10","36","1","0","0",".225",".282",".341",".622",".272","-2.6","-0.1","-0.1","687.7","3411"
"Wade Wass","Angels","76","301","267","51","10","1","10","31","30","23","120","8","4","2",".191",".273",".348",".622",".272","-6.6","-0.2","-0.2","999.0","sa658231"
"Wyatt Mathisen","Pirates","115","435","392","90","15","3","5","40","33","33","98","5","2","2",".230",".296",".321",".617",".272","-3.2","-0.7","-0.8","999.0","sa657937"
"Rene Rivera","Angels","78","245","224","49","9","0","8","18","32","14","70","3","0","0",".219",".272",".366",".638",".272","0.7","-0.1","0.4","634.7","3648"
"Tomas Nido","Mets","104","408","384","90","19","2","9","39","43","19","83","1","0","1",".234",".270",".365",".634",".272","1.5","-0.6","0.4","999.0","13755"
"Chase Vallot","Royals","95","376","324","55","15","0","13","38","38","41","169","8","0","0",".170",".277",".336",".613",".272","-16.6","-0.2","-1.4","999.0","sa828684"
"Nick Hundley","Giants","92","304","285","66","16","1","7","26","32","16","79","0","1","1",".232",".271",".368",".639",".271","-7.2","-0.4","-0.5","511.1","3376"
"Oscar Hernandez","Red Sox","73","263","245","53","12","0","8","26","26","14","73","2","1","0",".216",".264",".363",".628",".271","-4.7","0.1","-0.3","999.0","13490"
"A.J. Jimenez","","58","226","213","49","12","1","5","20","22","9","50","2","1","0",".230",".265",".366",".632",".270","1.9","0.1","0.3","999.0","7077"
"Aramis Garcia","Giants","98","409","381","84","18","1","10","39","43","22","117","4","0","0",".220",".269",".352",".621",".269","-1.4","-0.2","0.1","999.0","sa599195"
"Jorge Alfaro","Phillies","106","448","420","92","17","2","13","45","49","17","153","9","2","2",".219",".263",".362",".625",".268","-1.7","-0.7","-0.2","246.8","12180"
"Grayson Greiner","Tigers","96","367","338","74","15","1","9","34","35","24","98","2","0","0",".219",".272",".349",".622",".268","3.9","-0.2","0.5","999.0","sa828801"
"Brayan Pena","Tigers","67","226","210","54","8","0","1","14","14","12","21","1","1","1",".257",".298",".310",".607",".268","-4.7","-0.4","-0.4","999.0","3231"
"Sean Murphy","Athletics","97","389","359","80","14","0","10","39","37","23","75","2","0","0",".223",".271",".345",".617",".268","4.8","-0.2","0.8","999.0","sa873680"
"Xorge Carrillo","Rays","79","303","279","64","10","0","6","28","26","16","73","5","0","1",".229",".281",".330",".611",".267","-1.8","-0.6","0.0","999.0","sa392212"
"Brant Whiting","","41","139","121","25","4","0","1","13","8","14","45","4","0","0",".207",".309",".264",".574",".266","-2.1","-0.1","-0.2","999.0","sa829519"
"Kade Scivicque","Braves","98","393","367","86","14","1","7","37","31","19","90","4","0","1",".234",".278",".335",".613",".266","0.2","-0.6","-0.1","999.0","sa875053"
"Eric Fryer","","61","172","153","34","6","1","1","18","11","16","39","1","1","1",".222",".298",".294",".592",".266","1.2","-0.3","0.1","999.0","8145"
"Elias Diaz","Pirates","106","396","371","89","19","2","4","37","38","20","69","1","3","1",".240",".278",".334",".613",".266","4.9","0.0","0.5","681.0","11680"
"Martin Maldonado","Angels","120","393","352","73","13","1","10","33","34","23","100","11","0","2",".207",".276",".335",".612",".266","5.5","-1.0","0.8","402.0","6887"
"Erik Kratz","Yankees","79","273","248","51","10","1","7","26","25","18","73","5","3","1",".206",".272",".339",".611",".266","1.3","0.0","0.2","999.0","4403"
"Taylor Gushue","Nationals","96","385","353","76","13","1","11","38","41","25","107","3","0","0",".215",".270",".351",".621",".266","-4.5","-0.2","-0.6","999.0","sa827360"
"Beau Taylor","Athletics","77","308","276","58","12","1","5","30","25","29","88","1","1","1",".210",".286",".315",".601",".265","2.1","-0.4","0.4","999.0","sa577780"
"Jesus Sucre","Rays","58","184","172","42","6","0","3","17","20","6","32","2","1","0",".244",".276",".331",".608",".264","1.5","0.1","0.3","657.3","5942"
"Chad Tromp","Reds","76","287","267","62","12","0","5","28","26","15","58","2","1","1",".232",".276",".333",".610",".264","1.3","-0.4","0.0","999.0","sa746793"
"Tyler Heineman","Brewers","70","260","234","51","12","1","3","25","20","18","45","3","1","1",".218",".281",".316",".597",".264","1.6","-0.4","0.0","999.0","sa658108"
"Max Pentecost","Blue Jays","72","316","296","66","11","1","8","31","33","15","90","2","1","2",".223",".263",".348",".611",".264","-0.4","-0.8","-1.2","999.0","sa601924"
"Tony Cruz","Reds","73","242","222","48","9","0","6","21","26","16","63","2","0","1",".216",".274",".338",".612",".264","-2.1","-0.5","-0.4","999.0","2802"
"Anthony Dimino","Mets","59","236","214","51","7","1","0","22","11","19","40","1","8","5",".238",".302",".280",".583",".263","-4.6","-0.7","-0.5","999.0","sa875888"
"Trent Woodward","Astros","54","211","188","38","7","1","4","20","17","19","68","2","1","1",".202",".281",".314",".595",".262","0.2","-0.3","-0.2","999.0","sa827146"
"Chris Stewart","Braves","47","144","129","31","4","1","0","10","7","10","23","2","0","0",".240",".303",".287",".590",".262","-1.5","-0.1","-0.2","999.0","3878"
"Carlos Perez","Angels","90","334","306","66","15","1","6","32","35","22","59","1","3","1",".216",".269",".330",".599",".261","0.6","0.0","0.2","693.4","10642"
"Bobby Wilson","Twins","69","240","219","48","7","0","6","23","27","15","58","1","0","0",".219",".270",".333",".603",".261","1.3","-0.1","0.1","999.0","6564"
"Donny Sands","Yankees","92","376","351","80","15","0","7","34","36","19","79","2","2","7",".228",".269",".330",".600",".261","-10.8","-2.8","-1.4","999.0","sa875201"
"Jake Rogers","Tigers","107","460","415","82","17","3","11","46","47","35","115","6","8","9",".198",".267",".333",".600",".260","8.5","-2.4","0.5","999.0","sa874230"
"Ronnie Freeman","Diamondbacks","72","256","237","54","12","1","3","25","21","15","63","1","0","1",".228",".275",".325",".599",".260","0.7","-0.6","-0.3","999.0","sa658013"
"Logan Moore","Phillies","65","239","216","44","8","1","6","22","23","18","81","1","0","1",".204",".266",".333",".599",".259","3.5","-0.5","0.1","999.0","sa598265"
"Meibrys Viloria","Royals","99","402","373","81","20","1","7","38","37","19","98","5","3","3",".217",".263",".332",".596",".259","0.4","-0.9","-0.2","999.0","sa830182"
"Eduardo de Oleo","","43","163","154","31","6","1","6","16","20","7","54","1","0","0",".201",".239",".370",".609",".259","0.0","-0.1","0.0","999.0","sa597686"
"Ryan Casteel","","97","403","379","82","17","1","10","38","40","20","116","1","1","1",".216",".256",".346",".601",".259","-1.1","-0.4","-1.5","999.0","sa549286"
"Jake Romanski","Red Sox","70","272","261","64","12","0","3","24","21","8","48","1","2","3",".245",".269",".326",".595",".258","3.5","-1.0","0.1","999.0","sa738897"
"Carlos Paulino","","50","179","161","37","6","1","1","16","13","12","39","1","1","0",".230",".284",".298",".582",".258","0.5","0.1","0.0","999.0","sa456100"
"Luis Torrens","Padres","60","184","165","36","7","1","1","14","12","15","37","2","1","1",".218",".291",".291",".582",".257","-0.9","-0.3","-0.2","700.7","15905"
"Justin O'Conner","Giants","89","364","343","74","19","1","8","33","36","13","119","4","3","0",".216",".251",".347",".598",".256","-0.5","0.4","-0.2","999.0","sa548314"
"Chace Numata","Yankees","89","344","316","71","13","1","3","31","27","22","55","3","1","1",".225",".280",".301",".581",".256","3.3","-0.4","0.1","999.0","sa549139"
"Cam Gallagher","Royals","93","342","314","70","13","0","5","32","30","22","49","1","1","1",".223",".274",".312",".586",".256","5.2","-0.4","0.3","999.0","12981"
"Stuart Turner","Reds","84","303","276","57","9","1","6","28","26","21","78","3","2","2",".207",".268",".312",".580",".256","0.9","-0.6","-0.3","693.0","15207"
"Juan Graterol","Angels","61","182","174","43","8","0","2","16","17","4","26","1","0","0",".247",".265",".328",".593",".255","2.1","-0.1","0.2","999.0","5398"
"Will Allen","Marlins","98","401","369","77","17","1","8","35","36","23","104","4","0","0",".209",".259",".325",".585",".254","-1.6","-0.2","-0.5","999.0","sa550032"
"Nick Ciuffo","Rays","99","401","375","82","18","1","6","35","31","24","107","0","1","2",".219",".264",".320",".584",".254","6.1","-0.8","0.4","999.0","sa737509"
"Alfredo Gonzalez","White Sox","77","282","252","53","7","1","3","26","18","23","68","3","4","3",".210",".282",".282",".564",".254","2.3","-0.6","0.0","999.0","sa505301"
"Jose Lobaton","","46","150","134","27","4","0","3","11","12","13","35","1","0","0",".201",".275",".299",".574",".253","-1.4","-0.1","-0.3","690.0","4243"
"Rocky Gale","Padres","108","378","348","79","14","2","3","34","30","20","66","4","1","0",".227",".275",".305",".579",".253","4.7","0.0","0.2","999.0","10533"
