"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Gerrit Cole","Astros","13","7","3.16","31","31","188.0","161","66","19","216","51","1.13","10.34","2.44","3.10","4.9","25.7","13125"
"Will Harris","Astros","4","2","3.29","0","56","52.0","45","19","5","55","13","1.12","9.52","2.25","3.10","0.7","598.7","3192"
"Brad Hand","Indians","5","2","2.95","0","70","73.3","56","24","8","99","25","1.10","12.15","3.07","3.11","1.1","81.2","9111"
"Jace Fry","White Sox","3","2","3.42","0","59","55.3","45","21","3","65","28","1.32","10.57","4.55","3.14","0.8","561.3","16159"
"Dan Winkler","Braves","2","1","3.09","0","64","55.3","48","19","4","61","19","1.21","9.92","3.09","3.14","0.7","600.5","12237"
"Jose Alvarado","Rays","5","3","3.05","0","70","62.0","49","21","4","73","29","1.26","10.60","4.21","3.14","0.8","157.6","17780"
"Justin Wilson","Mets","5","3","3.21","0","66","53.3","41","19","4","71","29","1.31","11.98","4.89","3.16","0.7","999.0","4301"
"Sean Doolittle","Nationals","3","1","2.95","0","43","39.7","31","13","6","51","7","0.96","11.57","1.59","3.16","0.6","100.2","1581"
"Trevor Bauer","Indians","13","7","3.30","28","29","171.7","149","63","15","193","59","1.21","10.12","3.09","3.20","4.3","32.9","12703"
"Mychal Givens","Orioles","5","3","3.19","0","66","73.3","61","26","5","79","28","1.21","9.70","3.44","3.20","1.2","221.8","10430"
"Stephen Strasburg","Nationals","12","7","3.34","25","25","145.3","127","54","16","165","38","1.14","10.22","2.35","3.21","3.3","59.3","10131"
"Joe Jimenez","Tigers","5","3","3.50","0","68","61.7","54","24","5","70","23","1.25","10.22","3.36","3.21","0.9","416.3","15761"
"Luis Severino","Yankees","16","9","3.34","31","31","186.0","167","69","21","205","43","1.13","9.92","2.08","3.21","4.9","34.2","15890"
"Tony Barnette","Cubs","2","1","3.35","0","38","43.0","39","16","3","42","14","1.23","8.79","2.93","3.23","0.5","999.0","3555"
"Taylor Rogers","Twins","3","2","3.22","0","70","67.0","61","24","5","63","19","1.19","8.46","2.55","3.24","0.9","494.6","13449"
"Aaron Nola","Phillies","14","9","3.19","32","32","192.0","170","68","19","197","48","1.14","9.23","2.25","3.24","4.5","25.3","16149"
"Kenley Jansen","Dodgers","3","2","2.95","0","64","64.0","50","21","9","81","15","1.02","11.39","2.11","3.25","0.9","74.5","3096"
"Justin Verlander","Astros","15","7","3.02","30","30","187.7","148","63","23","215","44","1.02","10.31","2.11","3.26","4.8","20.5","8700"
"Mark Melancon","Giants","2","2","3.22","0","47","44.7","43","16","3","35","11","1.21","7.05","2.22","3.27","0.4","384.5","4264"
"Trevor Rosenthal","Nationals","3","2","3.48","0","36","33.7","29","13","3","46","17","1.37","12.30","4.54","3.28","0.4","466.3","10745"
"A.J. Minter","Braves","4","2","3.30","0","61","57.3","50","21","5","65","22","1.26","10.20","3.45","3.28","0.7","236.6","18655"
"Carlos Carrasco","Indians","16","9","3.39","29","30","180.3","164","68","22","198","39","1.13","9.88","1.95","3.30","4.2","36.7","6632"
"Blake Snell","Rays","15","9","3.08","31","31","166.7","135","57","15","189","66","1.21","10.21","3.56","3.31","3.5","29.6","13543"
"Juan Nicasio","Phillies","4","3","3.46","0","55","54.7","50","21","6","63","17","1.23","10.37","2.80","3.33","0.6","999.0","7731"
"Nick Vincent","","4","3","3.51","0","61","56.3","53","22","5","51","15","1.21","8.15","2.40","3.36","0.6","999.0","7555"
"Jeremy Jeffress","Brewers","5","3","3.12","0","66","66.3","57","23","5","68","26","1.25","9.23","3.53","3.36","0.7","303.5","9490"
"James Paxton","Yankees","10","6","3.54","27","27","147.3","134","58","18","162","38","1.17","9.90","2.32","3.36","3.6","55.4","11828"
"James Hoyt","Indians","3","1","3.28","0","44","46.7","41","17","5","56","17","1.24","10.80","3.28","3.38","0.5","999.0","14605"
"Matt Barnes","Red Sox","5","3","3.54","0","62","61.0","51","24","6","80","30","1.33","11.80","4.43","3.39","0.7","265.5","12863"
"Xavier Cedeno","Cubs","2","1","3.33","0","62","46.0","41","17","3","44","19","1.30","8.61","3.72","3.40","0.4","999.0","36"
"Colin Poche","Rays","3","2","3.17","2","38","54.0","41","19","7","78","24","1.20","13.00","4.00","3.40","0.7","597.7","sa657989"
"Patrick Corbin","Nationals","12","8","3.63","31","32","181.0","171","73","21","195","50","1.22","9.70","2.49","3.41","3.5","50.1","9323"
"Oliver Drake","Rays","2","2","3.58","0","52","55.3","49","22","5","60","22","1.28","9.76","3.58","3.41","0.6","999.0","8823"
"Lance McCullers Jr.","Astros","10","6","3.51","23","25","128.3","115","50","11","139","49","1.28","9.75","3.44","3.42","2.6","999.0","14120"
"Reyes Moronta","Giants","4","3","3.39","0","65","58.3","44","22","4","74","36","1.37","11.42","5.55","3.42","0.6","593.7","14966"
"Ryan Madson","","4","3","3.28","0","52","49.3","44","18","5","50","13","1.16","9.12","2.37","3.42","0.5","999.0","1852"
"Shawn Armstrong","Mariners","4","2","3.25","0","61","63.7","51","23","5","75","31","1.29","10.60","4.38","3.43","0.7","582.3","12857"
"Kirby Yates","Padres","4","3","3.38","0","59","56.0","45","21","8","79","20","1.16","12.70","3.21","3.43","0.6","114.7","9073"
"Darren O'Day","Braves","2","1","3.16","0","40","37.0","29","13","4","45","13","1.14","10.95","3.16","3.43","0.4","600.3","3321"
"Zach Britton","Yankees","2","1","3.26","0","49","47.0","41","17","3","43","19","1.28","8.23","3.64","3.44","0.6","449.3","3240"
"Diego Castillo","Rays","5","3","3.33","8","59","75.7","66","28","8","82","24","1.19","9.75","2.85","3.44","1.2","490.1","17496"
"Alex Claudio","Brewers","4","2","3.33","1","67","75.7","76","28","5","49","15","1.20","5.83","1.78","3.44","0.8","999.0","12890"
"Chris Archer","Pirates","10","8","3.72","30","30","169.3","162","70","19","185","53","1.27","9.83","2.82","3.44","3.4","137.3","6345"
"Luis Avilan","Mets","2","2","3.47","0","67","49.3","44","19","4","52","20","1.30","9.49","3.65","3.44","0.6","999.0","2882"
"Brad Brach","Cubs","5","3","3.41","0","63","63.3","54","24","5","64","27","1.28","9.09","3.84","3.45","0.7","572.3","6627"
"Walker Buehler","Dodgers","9","6","3.31","27","28","141.3","118","52","16","163","46","1.16","10.38","2.93","3.45","2.6","39.7","19374"
"Tony Watson","Giants","5","4","3.17","0","66","59.7","54","21","6","57","15","1.16","8.60","2.26","3.46","0.4","584.9","3132"
"Richard Rodriguez","Pirates","4","3","3.53","0","56","71.3","64","28","8","80","22","1.21","10.09","2.78","3.47","0.6","591.5","13549"
"Tanner Scott","Orioles","4","3","3.71","0","65","63.0","51","26","4","79","40","1.44","11.29","5.71","3.48","0.7","599.4","17586"
"Aaron Loup","Padres","1","1","3.48","0","58","44.0","41","17","3","47","18","1.34","9.61","3.68","3.48","0.4","999.0","10343"
"Brad Peacock","Astros","6","4","3.46","11","43","93.7","78","36","11","115","36","1.22","11.05","3.46","3.48","1.5","325.6","5401"
"Tommy Layne","Cardinals","1","1","3.48","0","37","31.0","28","12","2","29","13","1.32","8.42","3.77","3.48","0.3","999.0","7501"
"Andrew Chafin","Diamondbacks","4","2","3.44","0","72","55.0","47","21","4","56","25","1.31","9.16","4.09","3.49","0.5","999.0","12988"
"Joe Kelly","Dodgers","3","2","3.56","0","65","60.7","51","24","4","64","29","1.32","9.49","4.30","3.49","0.5","548.3","9761"
"Chris Devenski","Astros","5","3","3.39","1","56","63.7","54","24","8","70","17","1.12","9.90","2.40","3.49","0.7","579.2","12763"
"Shane Bieber","Indians","13","8","3.71","32","32","187.0","195","77","20","156","30","1.20","7.51","1.44","3.49","3.8","151.6","19427"
"Lou Trivino","Athletics","7","4","3.36","1","66","72.3","63","27","5","70","30","1.29","8.71","3.73","3.49","0.7","545.0","15043"
"Austin Davis","Phillies","4","3","3.50","0","58","72.0","65","28","7","77","26","1.26","9.63","3.25","3.49","0.7","999.0","17117"
"Richard Lovelady","Royals","4","3","3.52","0","54","71.7","68","28","4","59","26","1.31","7.41","3.27","3.50","0.7","600.1","sa918199"
"Pat Neshek","Phillies","3","2","3.41","0","45","37.0","34","14","5","35","6","1.08","8.51","1.46","3.51","0.5","599.7","4682"
"Derek Law","Giants","3","3","3.67","0","49","56.3","54","23","4","49","20","1.31","7.83","3.20","3.52","0.5","999.0","13133"
"Trevor Gott","Giants","3","2","3.61","0","51","52.3","49","21","3","46","21","1.34","7.91","3.61","3.52","0.3","999.0","15046"
"Craig Stammen","Padres","4","4","3.58","0","59","65.3","60","26","7","65","19","1.21","8.95","2.62","3.53","0.5","560.3","7274"
"Alex Colome","White Sox","6","4","3.46","0","67","65.0","60","25","6","63","21","1.25","8.72","2.91","3.53","0.7","213.7","6661"
"Tommy Kahnle","Yankees","4","2","3.76","0","54","52.7","44","22","5","66","28","1.37","11.28","4.78","3.54","0.6","999.0","11384"
"Jonathan Holder","Yankees","3","2","3.57","0","61","68.0","64","27","7","64","18","1.21","8.47","2.38","3.54","1.0","599.9","16588"
"Jake Diekman","Royals","2","1","3.62","0","63","49.7","41","20","3","55","27","1.37","9.97","4.89","3.54","0.5","999.0","5003"
"Hector Rondon","Astros","4","3","3.63","0","61","57.0","53","23","7","60","16","1.21","9.47","2.53","3.55","0.5","581.4","2391"
"Luis Garcia","Angels","3","3","3.81","0","63","56.7","56","24","4","51","23","1.39","8.10","3.65","3.55","0.6","999.0","6984"
"Luke Gregerson","Cardinals","3","2","3.54","0","45","40.7","36","16","5","44","12","1.18","9.74","2.66","3.55","0.3","999.0","4090"
"Ray Black","Giants","3","3","3.94","0","56","48.0","33","21","5","77","34","1.40","14.44","6.38","3.56","0.3","590.2","14244"
"Adam Warren","","3","2","3.34","0","51","56.7","50","21","5","54","20","1.24","8.58","3.18","3.57","0.6","999.0","9029"
"Zach Duke","Reds","5","3","3.47","0","62","46.7","41","18","3","46","20","1.31","8.87","3.86","3.57","0.4","999.0","3840"
"Arodys Vizcaino","Braves","3","2","3.50","0","47","43.7","37","17","4","47","19","1.28","9.69","3.92","3.57","0.4","182.7","5498"
"Cody Allen","Angels","5","4","3.50","0","66","64.3","53","25","7","74","26","1.23","10.35","3.64","3.58","0.6","152.4","12183"
"Luke Leftwich","Phillies","3","3","3.58","0","49","65.3","59","26","5","68","30","1.36","9.37","4.13","3.59","0.6","999.0","sa857567"
"Michael Soroka","Braves","7","5","3.56","19","19","101.0","100","40","9","83","27","1.26","7.40","2.41","3.60","1.7","327.7","18383"
"Zac Rosscup","Mariners","1","1","3.64","0","32","29.7","25","12","4","39","12","1.25","11.83","3.64","3.60","0.2","999.0","9419"
"Jose Alvarez","Phillies","4","3","3.66","0","71","59.0","55","24","5","57","23","1.32","8.69","3.51","3.60","0.6","999.0","5358"
"Oliver Perez","Indians","2","1","3.25","0","56","36.0","31","13","4","42","12","1.19","10.50","3.00","3.61","0.4","999.0","1514"
"Jose Castillo","Padres","5","4","3.58","0","58","60.3","49","24","6","75","29","1.29","11.19","4.33","3.61","0.6","536.6","17169"
"Edubray Ramos","Phillies","4","3","3.77","0","63","59.7","56","25","6","60","21","1.29","9.05","3.17","3.61","0.7","999.0","16086"
"Brandon Morrow","Cubs","2","1","3.38","0","40","37.3","34","14","4","37","12","1.23","8.92","2.89","3.62","0.3","262.9","9346"
"Charlie Morton","Rays","9","7","3.42","25","25","137.0","120","52","13","146","50","1.24","9.59","3.28","3.62","2.4","114.9","4676"
"John Brebbia","Cardinals","4","3","3.46","0","57","65.0","57","25","9","75","18","1.15","10.38","2.49","3.62","0.6","600.2","12777"
"Raisel Iglesias","Reds","4","2","3.22","0","62","67.0","56","24","8","77","24","1.19","10.34","3.22","3.62","0.7","108.2","17130"
"Colten Brewer","Red Sox","4","3","3.86","0","49","58.3","55","25","5","58","23","1.34","8.95","3.55","3.62","0.7","999.0","12997"
"Dan Otero","Indians","2","1","3.83","0","52","54.0","57","23","6","37","6","1.17","6.17","1.00","3.62","0.5","999.0","7385"
"Sergio Romo","Marlins","3","3","3.70","0","61","56.0","52","23","7","58","16","1.21","9.32","2.57","3.63","0.5","451.0","9817"
"Adam Ottavino","Yankees","5","3","3.50","0","65","61.7","45","24","7","85","32","1.25","12.41","4.67","3.63","0.7","352.8","1247"
"Jameson Taillon","Pirates","11","9","3.53","30","30","173.3","168","68","21","154","33","1.16","8.00","1.71","3.63","3.0","57.0","11674"
"Luke Jackson","Braves","3","2","3.62","2","49","64.7","57","26","4","69","35","1.42","9.60","4.87","3.64","0.6","999.0","11752"
"Archie Bradley","Diamondbacks","5","3","3.72","0","75","72.7","65","30","8","78","26","1.25","9.66","3.22","3.64","0.5","188.5","12918"
"Chris Martin","Rangers","3","2","3.74","0","44","43.3","46","18","4","35","11","1.32","7.27","2.28","3.65","0.5","600.3","11847"
"Kenta Maeda","Dodgers","12","8","3.63","24","36","143.7","131","58","17","149","43","1.21","9.33","2.69","3.65","2.2","213.8","18498"
"Silvino Bracho","Diamondbacks","4","2","3.60","0","59","65.0","55","26","9","83","23","1.20","11.49","3.18","3.65","0.6","999.0","15051"
"Scott Oberg","Rockies","5","3","3.74","0","67","65.0","62","27","6","60","22","1.29","8.31","3.05","3.67","0.6","592.5","13911"
"Carl Edwards Jr.","Cubs","4","3","3.67","0","62","56.3","39","23","5","78","38","1.37","12.46","6.07","3.68","0.5","542.1","13607"
"Andrew Vasquez","Twins","3","2","3.68","1","46","66.0","57","27","6","76","31","1.33","10.36","4.23","3.68","0.6","999.0","19482"
"Jesus Luzardo","Athletics","9","6","3.59","23","23","102.7","99","41","10","94","31","1.27","8.24","2.72","3.68","1.8","228.8","sa917981"
"Yoan Lopez","Diamondbacks","5","3","3.82","0","53","63.7","54","27","7","80","31","1.34","11.31","4.38","3.68","0.5","599.4","17181"
"Scott Alexander","Dodgers","3","2","3.61","0","67","67.3","63","27","5","57","26","1.32","7.62","3.48","3.68","0.4","600.9","10591"
"Drew Steckenrider","Marlins","3","3","3.67","0","65","61.3","53","25","6","71","30","1.35","10.42","4.40","3.68","0.4","252.6","18806"
"German Marquez","Rockies","15","8","3.82","33","33","190.7","182","81","26","208","52","1.23","9.82","2.45","3.70","3.7","82.5","15038"
"Chaz Roe","Rays","3","2","3.65","0","55","49.3","43","20","5","52","18","1.24","9.49","3.28","3.71","0.4","574.6","9866"
"Shohei Ohtani","Angels","6","5","3.79","15","15","78.3","67","33","9","94","36","1.31","10.80","4.14","3.71","1.5","183.8","19755"
"Shohei Ohtani","Angels","6","5","3.79","15","15","78.3","67","33","9","94","36","1.31","10.80","4.14","3.71","1.5","183.8","19755"
"Zack Wheeler","Mets","10","8","3.59","27","27","163.0","151","65","16","152","54","1.26","8.39","2.98","3.71","2.8","86.9","10310"
"Donnie Hart","Orioles","3","2","3.77","0","54","59.7","61","25","4","44","20","1.36","6.64","3.02","3.71","0.7","999.0","15306"
"Tony Cingrani","Dodgers","2","1","3.66","0","45","39.3","32","16","5","50","17","1.25","11.44","3.89","3.72","0.2","999.0","12555"
"Richard Bleier","Orioles","2","1","3.44","0","45","49.7","54","19","3","22","8","1.25","3.99","1.45","3.72","0.5","597.2","7803"
"Caleb Ferguson","Dodgers","8","6","3.53","9","39","109.7","99","43","10","115","48","1.34","9.44","3.94","3.73","1.2","583.6","19349"
"David Price","Red Sox","13","8","3.78","28","28","164.3","158","69","20","157","42","1.22","8.60","2.30","3.73","3.1","101.6","3184"
"David Hernandez","Reds","4","2","3.57","0","58","58.0","54","23","7","59","17","1.22","9.16","2.64","3.73","0.5","593.7","4259"
"Josh Sborz","Dodgers","4","3","3.72","0","55","58.0","51","24","5","61","27","1.34","9.47","4.19","3.73","0.3","999.0","sa827472"
"Sam Tuivailala","Mariners","3","3","3.74","0","44","45.7","44","19","4","43","18","1.36","8.47","3.55","3.73","0.3","999.0","13485"
"Blake Weiman","Pirates","3","3","3.84","0","38","61.0","63","26","7","49","11","1.21","7.23","1.62","3.73","0.4","999.0","sa3004211"
"Pedro Strop","Cubs","4","3","3.48","0","58","51.7","42","20","5","55","21","1.22","9.58","3.66","3.74","0.4","210.6","4070"
"Miles Mikolas","Cardinals","12","8","3.59","29","29","175.7","177","70","18","135","38","1.22","6.92","1.95","3.74","2.8","98.1","9803"
"Cole Sulser","Rays","5","4","3.75","0","50","60.0","53","25","7","67","23","1.27","10.05","3.45","3.74","0.4","999.0","sa738350"
"Jacob Barnes","Brewers","2","1","3.65","0","61","61.7","56","25","5","61","29","1.38","8.90","4.23","3.74","0.5","999.0","12323"
"Gerson Bautista","Mariners","4","3","3.59","0","43","62.7","56","25","5","65","31","1.39","9.34","4.45","3.75","0.4","999.0","19256"
"Adam Kolarek","Rays","4","3","3.55","1","56","66.0","64","26","4","50","25","1.35","6.82","3.41","3.75","0.5","999.0","10843"
"Hector Neris","Phillies","4","3","3.61","0","69","67.3","56","27","10","90","26","1.22","12.03","3.48","3.76","0.5","574.3","11804"
"Andrew Triggs","Athletics","5","4","3.82","13","13","70.7","68","30","7","62","21","1.26","7.90","2.67","3.76","1.2","999.0","13533"
"Matt Strahm","Padres","5","4","3.65","10","43","79.0","70","32","10","91","29","1.25","10.37","3.30","3.76","1.0","403.1","13799"
"Jose Quintana","Cubs","14","8","3.67","30","30","174.0","162","71","19","163","56","1.25","8.43","2.90","3.76","2.8","199.1","11423"
"Josh Fields","Dodgers","2","2","3.75","0","53","48.0","45","20","6","47","14","1.23","8.81","2.63","3.77","0.4","600.8","5070"
"Dallas Keuchel","","13","9","3.68","30","30","183.7","178","75","18","141","51","1.25","6.91","2.50","3.77","3.1","183.2","9434"
"Ty Buttrey","Angels","3","3","3.88","2","49","67.3","61","29","6","71","32","1.38","9.49","4.28","3.77","0.7","471.7","14719"
"Hunter Strickland","Mariners","4","3","3.67","0","60","54.0","50","22","5","49","20","1.30","8.17","3.33","3.77","0.4","278.5","7836"
"Carlos Martinez","Cardinals","12","9","3.53","29","29","168.3","153","66","15","163","68","1.31","8.71","3.64","3.77","2.7","153.7","11682"
"Pedro Baez","Dodgers","4","3","3.72","0","59","58.0","51","24","7","62","22","1.26","9.62","3.41","3.78","0.4","599.7","5420"
"Joe Smith","Astros","4","3","3.54","0","56","48.3","45","19","5","43","14","1.22","8.01","2.61","3.78","0.4","999.0","3281"
"Corbin Clouse","Braves","5","4","3.84","2","46","61.0","53","26","4","67","37","1.48","9.89","5.46","3.78","0.5","999.0","sa918605"
"Eduardo Rodriguez","Red Sox","10","7","3.99","26","29","144.3","134","64","18","153","49","1.27","9.54","3.06","3.78","2.4","157.4","13164"
"Tommy Eveld","Marlins","4","3","3.75","0","47","48.0","44","20","4","44","20","1.33","8.25","3.75","3.79","0.2","999.0","sa918150"
"Adam Morgan","Phillies","1","1","4.01","0","67","49.3","47","22","5","50","22","1.40","9.12","4.01","3.79","0.3","999.0","12580"
"Kyle Keller","Marlins","3","2","3.61","1","42","52.3","44","21","4","59","30","1.41","10.15","5.16","3.79","0.3","999.0","sa875759"
"Phil Maton","Padres","2","2","3.79","0","57","61.7","56","26","8","70","22","1.26","10.22","3.21","3.79","0.4","999.0","18064"
"Tommy Hunter","Phillies","4","3","3.81","0","58","56.7","56","24","6","45","14","1.24","7.15","2.22","3.80","0.4","999.0","1157"
"J.B. Wendelken","Athletics","3","2","3.78","1","58","69.0","67","29","7","67","25","1.33","8.74","3.26","3.80","0.7","999.0","14506"
"Trevor Bettencourt","Phillies","3","2","3.71","0","31","43.7","41","18","5","44","15","1.28","9.07","3.09","3.80","0.3","999.0","sa918556"
"James Pazos","Phillies","3","2","3.68","0","59","51.3","47","21","5","52","20","1.31","9.12","3.51","3.80","0.4","999.0","13323"
"Jack Flaherty","Cardinals","12","9","3.62","32","32","169.0","146","68","22","192","59","1.21","10.22","3.14","3.81","2.7","63.3","17479"
"Jimmie Sherfy","Diamondbacks","4","2","3.65","0","54","56.7","48","23","6","67","28","1.34","10.64","4.45","3.81","0.4","601.0","15118"
"Stephen Villines","Mets","5","4","3.69","0","46","61.0","53","25","8","71","22","1.23","10.48","3.25","3.82","0.3","999.0","sa874197"
"Collin McHugh","Astros","10","7","3.69","23","23","134.0","127","55","16","126","37","1.22","8.46","2.49","3.82","2.3","217.9","7531"
"Heath Hembree","Red Sox","3","2","3.84","0","61","58.7","54","25","8","67","22","1.30","10.28","3.37","3.83","0.4","999.0","11632"
"Yu Darvish","Cubs","9","6","3.76","22","22","124.3","108","52","17","144","45","1.23","10.42","3.26","3.83","2.0","146.5","13074"
"Nathan Eovaldi","Red Sox","8","5","3.98","22","23","110.7","118","49","14","96","26","1.30","7.81","2.11","3.83","2.0","167.1","9132"
"Masahiro Tanaka","Yankees","11","7","3.78","27","27","157.0","148","66","23","149","31","1.14","8.54","1.78","3.84","3.0","135.3","15764"
"Daniel Zamora","Mets","2","2","3.79","0","51","54.7","48","23","6","61","24","1.32","10.04","3.95","3.84","0.2","999.0","17811"
"Nick Gardewine","Rangers","2","2","4.08","0","30","35.3","34","16","3","33","15","1.39","8.41","3.82","3.84","0.3","999.0","16513"
"Addison Reed","Twins","4","3","3.94","0","63","61.7","64","27","7","50","16","1.30","7.30","2.34","3.84","0.6","591.3","10586"
"Wade Davis","Rockies","5","3","3.72","0","61","55.7","44","23","7","70","27","1.28","11.32","4.37","3.84","0.4","115.6","7441"
"Ryan Brasier","Red Sox","5","3","3.79","0","57","57.0","56","24","6","45","15","1.25","7.11","2.37","3.85","0.4","367.2","5615"
"Jim Johnson","","4","3","4.03","0","59","58.0","60","26","5","44","19","1.36","6.83","2.95","3.85","0.3","999.0","3656"
"Austin Adams","Nationals","3","2","3.83","0","43","51.7","40","22","4","68","37","1.49","11.85","6.45","3.86","0.2","999.0","13801"
"Dan Jennings","Angels","4","3","3.77","0","65","57.3","58","24","4","39","21","1.38","6.12","3.30","3.86","0.3","999.0","8073"
"Miguel Socolovich","","5","4","3.98","2","40","54.3","54","24","6","47","16","1.29","7.79","2.65","3.86","0.5","999.0","6697"
"Jose Quijada","Marlins","4","4","3.86","0","45","58.3","51","25","4","61","33","1.44","9.41","5.09","3.86","0.2","999.0","sa828494"
"Grant Dayton","Braves","2","2","3.82","0","34","35.3","31","15","5","41","13","1.25","10.44","3.31","3.87","0.2","999.0","11203"
"Kevin Ginkel","Diamondbacks","4","3","4.01","0","51","60.7","55","27","6","67","30","1.40","9.94","4.45","3.87","0.3","999.0","sa829213"
"Robbie Ray","Diamondbacks","9","6","3.86","29","29","149.3","126","64","20","194","72","1.33","11.69","4.34","3.87","2.3","128.9","11486"
"Blaine Hardy","Tigers","5","4","3.84","11","42","84.3","85","36","9","66","23","1.28","7.04","2.45","3.87","1.2","999.0","6499"
"Marcus Stroman","Blue Jays","9","7","4.08","24","24","139.0","144","63","13","104","43","1.35","6.73","2.78","3.87","2.2","362.6","13431"
"Blake Wood","","3","3","3.95","0","52","54.7","53","24","5","52","24","1.41","8.56","3.95","3.87","0.3","999.0","1345"
"Corey Taylor","Mets","4","4","3.80","2","49","68.7","70","29","5","47","22","1.34","6.16","2.88","3.87","0.4","999.0","sa827144"
"Carlos Navas","Giants","4","4","3.93","1","43","68.7","66","30","7","63","24","1.31","8.26","3.15","3.87","0.2","999.0","sa550615"
"Justin Miller","Nationals","5","3","3.86","0","53","56.0","51","24","8","62","18","1.23","9.96","2.89","3.88","0.3","600.9","8580"
"John Axford","Blue Jays","3","2","4.18","1","46","47.3","46","22","4","45","22","1.44","8.56","4.18","3.88","0.3","999.0","9059"
"Ryne Harper","Twins","3","3","3.95","0","37","57.0","56","25","7","55","17","1.28","8.68","2.68","3.88","0.4","999.0","sa599485"
"Steve Cishek","Cubs","4","2","3.39","0","68","58.3","48","22","6","63","25","1.25","9.72","3.86","3.88","0.2","558.2","6483"
