"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"James Hoyt","Astros","3","1","3.06","0","55","61.7","50","21","6","82","22","1.17","11.97","3.21","2.98","1.1","721.6","14605"
"Chad Green","Yankees","4","2","2.96","0","59","73.0","56","24","8","99","24","1.10","12.21","2.96","2.98","1.4","292.6","15552"
"Ryan Madson","Nationals","6","3","2.98","0","53","51.3","45","17","4","53","13","1.13","9.29","2.28","2.98","0.9","415.7","1852"
"Stephen Strasburg","Nationals","13","7","3.19","28","28","166.7","144","59","18","197","40","1.10","10.64","2.16","2.99","4.7","25.7","10131"
"Justin Wilson","Cubs","5","2","3.05","0","64","56.0","40","19","4","78","30","1.25","12.54","4.82","3.01","1.0","586.3","4301"
"Brett Cecil","Cardinals","4","2","3.26","0","66","58.0","53","21","5","62","16","1.19","9.62","2.48","3.02","1.0","627.3","2660"
"Brad Hand","Padres","4","3","3.04","0","73","77.0","59","26","8","102","27","1.12","11.92","3.16","3.03","1.3","114.0","9111"
"Sean Doolittle","Nationals","2","1","3.28","0","51","46.7","38","17","7","62","9","1.01","11.96","1.74","3.03","0.8","134.6","1581"
"Liam Hendriks","Athletics","3","2","3.59","0","69","62.7","53","25","6","77","23","1.21","11.06","3.30","3.05","1.1","654.8","3548"
"James Paxton","Mariners","10","6","3.22","25","25","134.3","121","48","12","144","37","1.18","9.65","2.48","3.05","3.7","77.6","11828"
"Max Scherzer","Nationals","15","7","3.02","30","30","190.7","149","64","23","247","51","1.05","11.66","2.41","3.05","5.3","10.6","3137"
"A.J. Minter","Braves","2","1","3.32","0","41","38.0","30","14","4","52","15","1.18","12.32","3.55","3.05","0.6","431.3","18655"
"Jeurys Familia","Mets","3","2","3.00","0","59","57.0","47","19","3","61","25","1.26","9.63","3.95","3.07","1.0","180.4","5114"
"Wade Davis","Rockies","4","2","3.02","0","56","53.7","40","18","5","72","23","1.17","12.07","3.86","3.08","1.0","106.2","7441"
"Corey Knebel","Brewers","3","2","2.96","0","70","70.0","49","23","8","110","34","1.19","14.14","4.37","3.09","1.2","61.8","15010"
"Chris Archer","Rays","13","9","3.27","32","32","195.7","171","71","20","230","59","1.18","10.58","2.71","3.10","5.2","52.2","6345"
"Luis Severino","Yankees","13","7","3.13","31","31","187.0","161","65","20","216","47","1.11","10.40","2.26","3.10","5.5","33.4","15890"
"Drew Steckenrider","Marlins","2","1","3.08","0","58","61.3","48","21","5","82","30","1.27","12.03","4.40","3.11","0.9","363.8","18806"
"Blake Parker","Angels","3","2","3.18","0","62","56.7","45","20","6","73","20","1.15","11.59","3.18","3.12","0.9","216.0","5224"
"Chris Sale","Red Sox","18","8","2.93","31","31","215.0","184","70","23","233","40","1.04","9.75","1.67","3.15","5.7","12.8","10603"
"Jerry Blevins","Mets","3","2","3.18","0","67","45.3","36","16","4","59","20","1.24","11.71","3.97","3.16","0.7","668.0","7841"
"Jose Quintana","Cubs","14","7","3.19","30","30","186.0","166","66","16","188","51","1.17","9.10","2.47","3.17","4.9","73.8","11423"
"Carl Edwards Jr.","Cubs","5","3","3.15","0","67","60.0","38","21","5","92","38","1.27","13.80","5.70","3.17","1.0","341.5","13607"
"Brandon Morrow","Cubs","6","3","3.14","0","53","51.7","46","18","4","54","17","1.22","9.41","2.96","3.18","0.8","203.3","9346"
"Trevor Rosenthal","","4","3","3.35","0","49","45.7","36","17","4","69","26","1.36","13.60","5.12","3.18","0.7","595.0","10745"
"Joakim Soria","White Sox","4","3","3.31","0","57","54.3","47","20","5","63","19","1.21","10.44","3.15","3.19","0.9","357.4","6941"
"Brad Brach","Orioles","6","3","3.24","0","62","66.7","54","24","6","76","26","1.20","10.26","3.51","3.22","1.1","219.6","6627"
"Edwin Diaz","Mariners","6","4","3.26","0","69","69.0","53","25","8","93","26","1.14","12.13","3.39","3.23","1.0","89.7","14710"
"Aaron Nola","Phillies","14","10","3.38","30","30","178.7","168","67","18","181","41","1.17","9.12","2.07","3.23","4.8","66.5","16149"
"Will Smith","Giants","2","2","3.18","0","48","39.7","34","14","3","48","19","1.34","10.89","4.31","3.23","0.5","999.0","8048"
"Archie Bradley","Diamondbacks","4","2","3.33","0","69","75.7","64","28","7","89","29","1.23","10.59","3.45","3.24","1.2","190.1","12918"
"Yu Darvish","Cubs","13","7","3.27","28","28","168.0","141","61","19","204","54","1.16","10.93","2.89","3.25","4.3","51.6","13074"
"Dellin Betances","Yankees","6","3","2.97","0","65","60.7","41","20","5","92","36","1.27","13.65","5.34","3.27","1.0","278.2","6216"
"Chris Devenski","Astros","7","4","3.18","0","59","76.3","61","27","9","91","22","1.09","10.73","2.59","3.29","1.1","291.4","12763"
"Will Harris","Astros","3","2","3.27","0","54","52.3","45","19","6","58","14","1.13","9.97","2.41","3.29","0.8","543.1","3192"
"Hector Rondon","Astros","4","2","3.36","0","59","56.3","49","21","7","64","14","1.12","10.22","2.24","3.30","0.8","587.2","2391"
"Alex Claudio","Rangers","4","2","3.18","1","65","76.3","76","27","5","54","15","1.19","6.37","1.77","3.30","1.2","316.5","12890"
"Jonathan Holder","Yankees","2","1","3.36","0","52","61.7","56","23","7","68","15","1.15","9.92","2.19","3.30","1.0","999.0","16588"
"Jacob deGrom","Mets","13","9","3.38","29","29","181.3","162","68","20","191","48","1.16","9.48","2.38","3.31","4.4","34.6","10954"
"Trevor Hildenberger","Twins","5","3","3.50","0","52","64.3","60","25","7","64","12","1.12","8.95","1.68","3.33","1.0","416.9","17002"
"Lance McCullers","Astros","8","5","3.43","24","24","128.7","117","49","11","144","49","1.29","10.07","3.43","3.34","3.2","150.8","14120"
"Greg Holland","","5","2","3.61","0","53","47.3","38","19","4","59","25","1.33","11.22","4.75","3.35","0.8","138.6","7196"
"Carlos Carrasco","Indians","15","8","3.19","30","30","183.7","159","65","23","201","40","1.08","9.85","1.96","3.35","4.6","35.8","6632"
"Darren O'Day","Orioles","3","2","3.12","0","56","52.0","40","18","6","67","18","1.12","11.60","3.12","3.35","0.8","559.7","3321"
"Anthony Swarzak","Mets","5","3","3.39","0","60","66.3","58","25","7","72","20","1.18","9.77","2.71","3.35","0.9","464.1","7466"
"Pat Neshek","Phillies","4","3","3.40","0","61","50.3","44","19","7","54","8","1.03","9.66","1.43","3.36","0.8","505.1","4682"
"Nick Burdi","Pirates","1","1","3.60","0","15","15.0","13","6","1","17","7","1.33","10.20","4.20","3.36","0.2","999.0","sa599297"
"Seung Hwan Oh","","4","3","3.39","0","60","58.3","53","22","7","63","14","1.15","9.72","2.16","3.38","0.8","456.5","18719"
"Adam Liberatore","Dodgers","2","1","3.32","0","43","38.0","32","14","4","44","13","1.18","10.42","3.08","3.39","0.5","999.0","10637"
"Derek Law","Giants","4","3","3.58","0","64","65.3","63","26","4","57","24","1.33","7.85","3.31","3.40","0.7","698.7","13133"
"Dan Otero","Indians","3","2","3.28","0","52","60.3","61","22","5","40","9","1.16","5.97","1.34","3.41","0.8","999.0","7385"
"Adam Warren","Yankees","4","2","3.45","0","54","60.0","51","23","5","58","20","1.18","8.70","3.00","3.41","0.9","639.0","9029"
"Jacob Barnes","Brewers","4","3","3.58","0","66","65.3","57","26","5","72","29","1.32","9.92","3.99","3.42","0.9","611.7","12323"
"Nick Vincent","Mariners","4","3","3.58","0","64","60.3","58","24","6","55","15","1.21","8.20","2.24","3.42","0.8","660.1","7555"
"Carter Capps","Padres","1","1","3.44","0","36","36.7","32","14","3","40","15","1.28","9.82","3.68","3.43","0.4","618.5","12803"
"Raisel Iglesias","Reds","4","2","3.25","0","61","69.3","62","25","6","70","24","1.24","9.09","3.12","3.43","1.0","101.8","17130"
"Aaron Barrett","Nationals","2","1","3.55","0","31","25.3","24","10","2","26","10","1.34","9.24","3.55","3.43","0.3","999.0","11243"
"Zach McAllister","Indians","3","2","3.17","0","51","59.7","54","21","6","65","21","1.26","9.80","3.17","3.44","0.8","651.9","2895"
"Edubray Ramos","Phillies","6","4","3.61","0","68","72.3","65","29","8","82","25","1.24","10.20","3.11","3.45","1.0","685.8","16086"
"Blake Treinen","Athletics","4","3","3.61","0","69","72.3","68","29","5","67","28","1.33","8.34","3.48","3.45","0.9","194.0","12572"
"Dominic Leone","Cardinals","3","2","3.41","0","65","68.7","59","26","7","79","27","1.25","10.35","3.54","3.45","0.8","518.0","13763"
"Robbie Ray","Diamondbacks","14","8","3.61","31","31","172.0","145","69","21","231","73","1.27","12.09","3.82","3.45","4.0","47.7","11486"
"Hunter Strickland","Giants","4","3","3.28","0","67","60.3","54","22","5","58","21","1.24","8.65","3.13","3.46","0.6","616.5","7836"
"Mychal Givens","Orioles","5","3","3.30","0","64","73.7","59","27","7","88","31","1.22","10.75","3.79","3.47","1.0","390.7","10430"
"Ryan Pressly","Twins","5","3","3.63","0","62","69.3","63","28","6","67","24","1.25","8.70","3.12","3.47","0.9","644.4","7005"
"Matt Bush","Rangers","5","3","3.51","0","58","56.3","51","22","6","60","18","1.22","9.59","2.88","3.48","0.8","478.3","1246"
"Andrew Chafin","Diamondbacks","2","1","3.64","0","69","59.3","52","24","5","62","25","1.30","9.40","3.79","3.48","0.8","999.0","12988"
"Justin Verlander","Astros","12","8","3.43","28","28","181.0","149","69","21","196","54","1.12","9.75","2.69","3.48","4.2","40.1","8700"
"Cory Mazzoni","Cubs","1","1","3.79","0","30","40.3","39","17","5","44","10","1.21","9.82","2.23","3.48","0.5","999.0","12537"
"David Price","Red Sox","12","7","3.57","25","27","163.7","159","65","20","165","36","1.19","9.07","1.98","3.48","3.6","117.8","3184"
"Marcus Stroman","Blue Jays","12","8","3.54","31","31","190.7","186","75","17","165","52","1.25","7.79","2.45","3.48","4.5","126.7","13431"
"Addison Reed","Twins","4","2","3.47","0","74","70.0","67","27","9","71","15","1.17","9.13","1.93","3.49","0.9","267.9","10586"
"Cam Bedrosian","Angels","6","5","3.68","0","55","51.3","46","21","6","59","19","1.27","10.34","3.33","3.49","0.6","332.7","13360"
"Pedro Strop","Cubs","5","3","3.33","0","63","54.0","42","20","5","64","23","1.20","10.67","3.83","3.49","0.7","594.2","4070"
"Samuel Tuivailala","Cardinals","2","1","3.40","0","43","45.0","38","17","4","53","21","1.31","10.60","4.20","3.49","0.5","616.7","13485"
"Luke Gregerson","Cardinals","4","2","3.34","0","59","56.7","49","21","7","63","17","1.16","10.01","2.70","3.49","0.7","331.3","4090"
"Joe Kelly","Red Sox","3","2","3.36","0","56","56.3","50","21","4","57","25","1.33","9.11","3.99","3.49","0.7","660.7","9761"
"Blaine Hardy","Tigers","5","3","3.60","0","64","65.0","64","26","5","53","20","1.29","7.34","2.77","3.50","0.9","999.0","6499"
"Jose Alvarez","Angels","2","2","3.50","0","69","61.7","58","24","5","58","21","1.28","8.46","3.06","3.50","0.7","999.0","5358"
"Arodys Vizcaino","Braves","4","3","3.44","0","58","52.3","44","20","5","61","24","1.30","10.49","4.13","3.50","0.6","152.2","5498"
"Dallas Keuchel","Astros","13","8","3.41","25","25","158.3","141","60","14","137","46","1.18","7.79","2.61","3.51","3.6","77.8","9434"
"John Curtiss","Twins","1","1","3.46","0","48","54.7","46","21","4","63","27","1.34","10.37","4.45","3.51","0.7","999.0","16128"
"Danny Salazar","Indians","11","7","3.60","25","27","137.7","115","55","17","172","53","1.22","11.24","3.46","3.51","3.1","170.9","5867"
"Giovanny Gallegos","Yankees","5","3","3.60","0","43","65.0","55","26","10","85","18","1.12","11.77","2.49","3.51","0.9","999.0","14986"
"Tony Zych","Mariners","4","3","3.40","0","47","47.7","42","18","4","49","17","1.24","9.25","3.21","3.51","0.6","715.0","12876"
"Kyle Barraclough","Marlins","5","3","3.36","0","68","67.0","50","25","4","86","46","1.43","11.55","6.18","3.52","0.7","315.5","13713"
"Jake Petricka","Blue Jays","2","1","3.67","0","39","41.7","42","17","3","33","13","1.32","7.13","2.81","3.52","0.5","999.0","10534"
"Jake Diekman","Rangers","3","2","3.68","0","51","44.0","36","18","3","52","25","1.39","10.64","5.11","3.52","0.6","619.3","5003"
"Ben Rowen","Reds","3","2","3.64","0","50","59.3","61","24","4","42","15","1.28","6.37","2.28","3.53","0.8","999.0","10983"
"Matt Bowman","Cardinals","5","3","3.54","0","69","61.0","58","24","4","49","20","1.28","7.23","2.95","3.53","0.7","999.0","13528"
"Jameson Taillon","Pirates","8","7","3.65","27","27","145.7","147","59","14","131","39","1.28","8.09","2.41","3.54","3.1","195.0","11674"
"Zack Greinke","Diamondbacks","14","8","3.48","28","28","175.7","160","68","22","170","40","1.14","8.71","2.05","3.55","3.9","47.1","1943"
"Jim Johnson","Angels","4","3","3.70","0","59","56.0","54","23","5","53","18","1.29","8.52","2.89","3.55","0.6","557.1","3656"
"Shohei Ohtani","Angels","10","7","3.47","23","23","140.0","120","54","14","158","57","1.26","10.16","3.66","3.55","3.0","73.0","19755"
"Chaz Roe","Rays","3","3","3.60","0","44","50.0","43","20","5","57","21","1.28","10.26","3.78","3.56","0.5","701.8","9866"
"Jared Miller","Diamondbacks","5","3","3.49","0","53","67.0","56","26","7","83","31","1.30","11.15","4.16","3.56","0.8","999.0","sa827467"
"Kenta Maeda","Dodgers","12","8","3.52","27","29","150.7","137","59","17","149","39","1.17","8.90","2.33","3.56","3.1","201.8","18498"
"Joe Smith","Astros","5","3","3.51","0","64","59.0","56","23","5","52","18","1.25","7.93","2.75","3.56","0.7","649.2","3281"
"Brad Ziegler","Marlins","3","2","3.31","0","52","49.0","47","18","2","33","17","1.31","6.06","3.12","3.57","0.5","375.5","7293"
"Michael Feliz","Pirates","5","4","3.80","5","45","71.0","62","30","9","92","30","1.30","11.66","3.80","3.57","1.0","663.5","11903"
"James Pazos","Mariners","4","3","3.52","0","53","53.7","46","21","5","62","24","1.30","10.40","4.02","3.57","0.6","661.0","13323"
"Dan Jennings","Rays","2","2","3.39","0","68","58.3","55","22","3","48","26","1.39","7.41","4.01","3.57","0.6","633.2","8073"
"Carlos Martinez","Cardinals","14","9","3.36","32","32","201.0","181","75","20","204","68","1.24","9.13","3.04","3.57","4.2","53.4","11682"
"Nick Rumbelow","Mariners","4","3","3.52","0","34","46.0","41","18","5","50","16","1.24","9.78","3.13","3.57","0.5","999.0","14867"
"Scott Alexander","Dodgers","5","3","3.50","0","60","72.0","68","28","5","61","27","1.32","7.63","3.38","3.57","0.7","636.0","10591"
"Aaron Loup","Blue Jays","3","2","3.44","0","65","55.0","49","21","4","58","23","1.31","9.49","3.76","3.58","0.7","999.0","10343"
"Bryan Mitchell","Padres","4","4","3.79","14","32","90.3","88","38","6","77","34","1.35","7.67","3.39","3.58","1.7","517.1","11479"
"Steve Cishek","Cubs","5","3","3.33","0","57","51.3","43","19","5","56","21","1.25","9.82","3.68","3.59","0.6","521.7","6483"
"Matt Belisle","","2","1","3.51","0","50","48.7","47","19","4","41","15","1.27","7.58","2.77","3.59","0.6","596.2","1837"
"David Phelps","Mariners","4","3","3.59","0","56","57.7","53","23","5","56","22","1.30","8.74","3.43","3.59","0.6","668.5","6316"
"Trevor May","Twins","3","2","3.86","0","48","49.0","46","21","5","53","19","1.33","9.73","3.49","3.61","0.6","668.7","6398"
"Michael Mariot","Padres","4","4","3.72","0","43","55.7","52","23","5","56","22","1.33","9.05","3.56","3.61","0.6","999.0","10835"
"Grant Dayton","Braves","3","2","3.60","0","46","50.0","42","20","7","64","18","1.20","11.52","3.24","3.62","0.5","749.0","11203"
"Jeff Samardzija","Giants","11","10","3.81","28","28","177.3","170","75","22","163","35","1.16","8.27","1.78","3.63","3.3","139.2","3254"
"Luis Garcia","Phillies","4","3","3.72","0","65","65.3","62","27","4","60","33","1.45","8.27","4.55","3.63","0.8","643.9","6984"
"Luiz Gohara","Braves","9","7","3.71","30","31","148.0","135","61","13","154","62","1.33","9.36","3.77","3.64","3.0","280.4","15166"
"Tommy Hunter","Phillies","4","3","3.67","0","57","54.0","51","22","6","47","13","1.19","7.83","2.17","3.64","0.6","582.3","1157"
"David Hernandez","Reds","3","2","3.70","0","63","56.0","52","23","7","62","18","1.25","9.96","2.89","3.64","0.6","650.3","4259"
"Phil Maton","Padres","4","3","3.66","0","63","64.0","57","26","9","76","19","1.19","10.69","2.67","3.64","0.6","627.4","18064"
"Madison Bumgarner","Giants","11","9","3.46","26","26","166.3","151","64","23","169","34","1.11","9.14","1.84","3.64","3.0","26.0","5524"
"Brian Duensing","Cubs","1","1","3.54","0","57","53.3","50","21","5","48","17","1.26","8.10","2.87","3.65","0.6","999.0","4064"
"D.J. Snelten","Giants","5","4","3.50","0","53","69.3","67","27","4","57","28","1.37","7.40","3.63","3.65","0.6","999.0","sa549813"
"Kirby Yates","Padres","4","3","3.57","0","60","58.0","47","23","9","83","23","1.21","12.88","3.57","3.66","0.5","459.9","9073"
"Brian Clark","White Sox","3","2","3.72","0","35","46.0","46","19","3","35","16","1.35","6.85","3.13","3.66","0.5","999.0","sa827463"
"Tony Watson","Giants","5","4","3.25","0","67","63.7","59","23","6","56","18","1.21","7.92","2.54","3.66","0.5","652.5","3132"
"Masahiro Tanaka","Yankees","13","9","3.64","28","28","173.0","160","70","25","172","33","1.12","8.95","1.72","3.69","3.9","102.8","15764"
"Alex Colome","Rays","3","3","3.51","0","66","66.7","63","26","7","62","20","1.25","8.37","2.70","3.70","0.6","120.3","6661"
"Gerrit Cole","Astros","13","10","3.79","31","31","190.0","184","80","23","182","48","1.22","8.62","2.27","3.70","3.8","85.7","13125"
"Dayan Diaz","Angels","4","3","3.75","0","43","60.0","56","25","5","58","25","1.35","8.70","3.75","3.71","0.6","999.0","11543"
"Nate Jones","White Sox","3","2","3.60","0","43","40.0","34","16","6","49","12","1.15","11.03","2.70","3.71","0.4","402.7","4696"
"Jon Lester","Cubs","13","7","3.54","29","29","170.3","156","67","21","169","48","1.20","8.93","2.54","3.71","3.4","119.5","4930"
"Bryan Shaw","Rockies","6","3","3.67","0","75","68.7","64","28","7","64","24","1.28","8.39","3.15","3.71","0.9","570.5","8110"
"Trevor Gott","Nationals","3","2","3.83","0","47","54.0","54","23","3","42","22","1.41","7.00","3.67","3.71","0.5","999.0","15046"
"A.J. Ramos","Mets","3","2","3.45","0","61","57.3","45","22","5","72","34","1.38","11.30","5.34","3.72","0.5","356.8","8350"
"Blake Snell","Rays","11","9","3.70","33","33","175.3","157","72","17","186","79","1.35","9.55","4.06","3.72","3.4","215.9","13543"
"Chase Bradford","Mariners","3","2","3.74","0","44","53.0","56","22","5","37","11","1.26","6.28","1.87","3.72","0.5","999.0","12452"
"Heath Hembree","Red Sox","3","2","3.65","0","57","61.7","59","25","8","66","20","1.28","9.63","2.92","3.73","0.6","999.0","11632"
"Koji Uehara","","3","2","3.65","0","42","37.0","33","15","6","45","10","1.16","10.95","2.43","3.73","0.4","999.0","9227"
"Luke Weaver","Cardinals","11","8","3.77","26","26","133.7","132","56","15","121","34","1.24","8.15","2.29","3.73","2.6","109.8","16918"
"Carson Smith","Red Sox","3","2","3.67","0","43","41.7","39","17","3","39","18","1.37","8.42","3.89","3.73","0.4","586.9","13172"
"Shawn Armstrong","Mariners","2","2","3.74","0","53","55.3","46","23","5","63","29","1.36","10.25","4.72","3.74","0.5","999.0","12857"
"Juan Nicasio","Mariners","6","5","3.95","5","59","84.3","79","37","10","91","31","1.30","9.71","3.31","3.75","1.0","426.0","7731"
"Kelvin Herrera","Royals","4","3","3.90","0","65","60.0","58","26","7","62","21","1.32","9.30","3.15","3.76","0.5","204.8","6033"
"Collin McHugh","Astros","9","7","3.73","24","24","135.0","132","56","15","123","38","1.26","8.20","2.53","3.76","2.6","344.8","7531"
"Alex Wood","Dodgers","11","8","3.62","24","27","144.3","135","58","17","136","41","1.22","8.48","2.56","3.76","2.6","109.4","13781"
"Oliver Drake","Brewers","4","3","3.99","0","59","56.3","50","25","6","67","28","1.38","10.70","4.47","3.76","0.6","999.0","8823"
"Rich Hill","Dodgers","11","7","3.50","23","23","115.7","93","45","14","137","46","1.20","10.66","3.58","3.76","2.1","122.3","4806"
"Brandon Maurer","Royals","4","4","4.08","0","68","64.0","64","29","7","56","19","1.30","7.88","2.67","3.77","0.5","538.3","4878"
"Corey Taylor","Mets","6","5","3.82","0","47","63.7","67","27","4","41","20","1.37","5.80","2.83","3.77","0.6","999.0","sa827144"
"Jake McGee","Rockies","2","1","3.83","0","59","51.7","50","22","6","50","16","1.28","8.71","2.79","3.78","0.6","525.5","7550"
"Randall Delgado","Diamondbacks","4","2","3.82","3","46","66.0","63","28","7","64","25","1.33","8.73","3.41","3.78","0.8","999.0","5985"
"Edward Paredes","Dodgers","3","2","3.60","0","42","45.0","37","18","5","56","23","1.33","11.20","4.60","3.78","0.4","999.0","4168"
"Shane Greene","Tigers","4","3","3.66","0","68","64.0","57","26","6","67","28","1.33","9.42","3.94","3.78","0.6","242.3","10756"
"Kyle Hendricks","Cubs","10","6","3.48","27","27","155.0","146","60","18","136","39","1.19","7.90","2.26","3.78","3.0","117.4","12049"
"Yusmeiro Petit","Athletics","3","3","3.99","2","48","76.7","73","34","12","81","17","1.17","9.51","2.00","3.78","0.8","469.9","4020"
"Xavier Cedeno","White Sox","3","2","3.89","0","47","34.7","32","15","4","36","13","1.30","9.35","3.38","3.79","0.3","999.0","36"
"Joe Jimenez","Tigers","3","2","3.81","0","55","49.7","44","21","5","54","22","1.33","9.79","3.99","3.80","0.5","578.0","15761"
"Tyler Lyons","Cardinals","4","3","3.62","0","53","69.7","62","28","10","77","19","1.16","9.95","2.45","3.80","0.6","420.4","11334"
"Gregory Infante","White Sox","2","2","3.63","0","56","57.0","51","23","4","54","28","1.39","8.53","4.42","3.81","0.6","694.6","9119"
"Jimmy Nelson","Brewers","11","8","3.74","29","29","170.7","161","71","19","173","58","1.28","9.12","3.06","3.81","3.4","298.9","10547"
"Trevor Bauer","Indians","13","10","3.91","30","32","177.3","164","77","21","185","64","1.29","9.39","3.25","3.81","3.4","144.3","12703"
"Tyler Thornburg","Red Sox","4","3","3.80","0","46","47.3","40","20","4","51","25","1.37","9.70","4.75","3.81","0.4","625.4","10688"
"Mike Zagurski","Brewers","3","2","4.03","0","27","29.0","24","13","3","37","16","1.38","11.48","4.97","3.81","0.3","999.0","9683"
"Juan Minaya","White Sox","4","3","3.84","0","50","61.0","56","26","5","59","27","1.36","8.70","3.98","3.81","0.6","340.0","10341"
"Diego Castillo","Rays","5","4","3.73","0","50","70.0","66","29","8","68","23","1.27","8.74","2.96","3.81","0.6","717.8","sa822882"
"Nick Wittgren","Marlins","3","3","3.95","0","49","54.7","55","24","7","50","13","1.24","8.23","2.14","3.82","0.4","999.0","15594"
"George Kontos","Pirates","4","3","3.71","0","60","60.7","57","25","7","54","18","1.24","8.01","2.67","3.82","0.5","698.3","9486"
"Jon Gray","Rockies","10","6","4.09","26","26","141.0","139","64","17","145","47","1.32","9.26","3.00","3.82","3.1","165.6","14916"
"Dinelson Lamet","Padres","11","10","3.92","29","29","149.3","126","65","17","178","69","1.31","10.73","4.16","3.82","2.6","213.0","17186"
"Andy Beltre","Marlins","2","2","3.71","0","42","51.0","46","21","4","51","25","1.39","9.00","4.41","3.82","0.4","999.0","sa551335"
"Mike Minor","Rangers","6","4","3.68","0","59","66.0","58","27","9","74","24","1.24","10.09","3.27","3.82","0.6","308.3","10021"
"Koda Glover","Nationals","2","2","4.01","0","43","49.3","48","22","7","50","12","1.22","9.12","2.19","3.83","0.4","624.4","17695"
"Walker Buehler","Dodgers","4","3","3.84","19","36","93.7","79","40","13","122","42","1.29","11.72","4.04","3.83","1.5","358.5","19374"
"Johnny Cueto","Giants","10","9","3.62","28","28","174.0","163","70","20","155","48","1.21","8.02","2.48","3.84","2.7","153.5","6893"
"Daniel Coulombe","Athletics","2","2","3.77","0","65","57.3","52","24","5","55","26","1.36","8.63","4.08","3.84","0.5","999.0","13293"
"Boone Logan","Indians","2","1","3.68","0","47","29.3","24","12","4","40","14","1.30","12.27","4.30","3.84","0.3","999.0","5525"
"Buddy Baumann","Padres","2","2","3.83","4","34","49.3","45","21","5","50","20","1.32","9.12","3.65","3.85","0.6","999.0","9309"
"Charlie Morton","Astros","11","8","3.79","24","24","133.0","121","56","14","135","48","1.27","9.14","3.25","3.85","2.5","174.3","4676"
"Miguel Socolovich","","3","3","3.99","0","48","56.3","56","25","6","48","17","1.30","7.67","2.72","3.85","0.4","999.0","6697"
"Kyle McGrath","Padres","1","1","3.88","0","44","53.3","52","23","8","53","11","1.18","8.94","1.86","3.85","0.4","999.0","16793"
"Sonny Gray","Yankees","13","9","3.80","28","28","168.3","151","71","20","157","54","1.22","8.39","2.89","3.85","3.4","143.6","12768"
"Luis Avilan","White Sox","3","3","3.91","0","65","53.0","49","23","5","53","24","1.38","9.00","4.08","3.86","0.5","999.0","2882"
"Tony Barnette","Rangers","2","1","3.98","0","48","54.3","53","24","6","53","20","1.34","8.78","3.31","3.86","0.5","999.0","3555"
"Tyler Duffey","Twins","4","3","4.09","0","65","77.0","77","35","10","71","20","1.26","8.30","2.34","3.86","0.7","680.5","13758"
"Danny Duffy","Royals","11","9","3.78","27","27","157.3","149","66","19","143","44","1.23","8.18","2.52","3.86","2.8","182.1","3542"
"Chasen Shreve","Yankees","4","3","3.81","0","55","56.7","47","24","8","74","26","1.29","11.75","4.13","3.86","0.6","999.0","10855"
