"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Marcus Semien","Athletics","156","627","568","139","27","4","21","77","70","54","139","2","11","3",".245",".312",".417",".729",".315","-3.8","0.7","2.5","12533"
"Jhonny Peralta","Cardinals","114","454","412","106","23","1","13","46","49","35","81","3","1","2",".257",".317",".413",".730",".314","1.0","-0.9","1.3","1738"
"Dansby Swanson","Braves","133","580","521","132","28","7","12","71","64","51","123","4","7","2",".253",".323",".403",".726",".312","3.8","0.3","2.4","18314"
"Jorge Polanco","Twins","141","598","553","149","26","8","11","63","67","36","97","3","11","7",".269",".315",".405",".720",".310","-2.7","-1.0","1.7","13152"
"Ketel Marte","Diamondbacks","137","561","517","149","30","5","4","68","48","32","76","1","18","7",".288",".327",".389",".716",".309","-3.0","0.4","1.1","13613"
"Starlin Castro","Yankees","154","624","589","160","29","2","18","64","78","26","113","4","5","3",".272",".305",".419",".724",".309","-1.5","-0.5","1.5","4579"
"Wilmer Flores","Mets","131","477","443","116","21","2","15","56","63","25","69","3","1","1",".262",".303",".420",".723",".309","-8.0","-0.4","0.9","5827"
"Elvis Andrus","Rangers","156","641","577","159","31","4","7","73","62","46","83","3","27","10",".276",".328",".380",".708",".308","-5.3","0.9","1.5","8709"
"Didi Gregorius","Yankees","150","586","539","141","26","3","15","64","63","30","89","8","5","1",".262",".308",".404",".712",".306","-0.6","0.3","1.9","6012"
"Jose Reyes","Mets","101","456","419","112","19","3","9","59","39","31","59","0","16","4",".267",".316",".391",".707",".306","-8.8","1.3","0.8","1736"
"J.P. Crawford","Phillies","121","550","489","122","21","4","9","65","49","55","94","1","10","6",".249",".325",".364",".689",".304","3.4","-0.8","1.8","sa737507"
"Gavin Cecchini","Mets","125","531","489","128","24","3","9","65","53","38","73","1","3","2",".262",".316",".378",".694",".303","-6.5","-0.5","1.0","17005"
"Jose Peraza","Reds","143","593","549","153","21","8","8","63","55","24","74","5","29","12",".279",".312",".390",".702",".303","-1.1","0.6","1.3","13593"
"Jean Segura","Mariners","155","657","614","165","25","6","13","76","55","28","104","8","30","9",".269",".308",".393",".701",".303","-2.7","2.0","2.2","5933"
"Cristhian Adames","Rockies","134","443","401","107","15","4","6","41","36","29","74","3","8","7",".267",".320",".369",".689",".301","1.7","-1.5","0.1","6013"
"Kevin Newman","Pirates","97","434","397","107","18","3","5","46","38","27","46","4","8","4",".270",".320",".368",".688",".300","1.1","-0.3","1.3","sa827183"
"Taylor Motter","Mariners","120","492","448","109","23","1","14","57","55","34","99","3","15","6",".243",".298",".393",".691",".298","-5.9","0.3","1.0","12399"
"Zack Cozart","Reds","110","443","407","101","21","3","11","54","46","27","72","3","4","1",".248",".298",".396",".693",".298","6.1","0.2","1.5","2616"
"Eduardo Escobar","Twins","121","426","394","100","23","3","8","43","45","25","84","2","2","3",".254",".300",".388",".689",".297","-3.5","-1.0","0.6","6153"
"Chris Owings","Diamondbacks","135","523","490","129","27","8","7","57","50","24","109","3","18","3",".263",".301",".394",".694",".297","-4.2","2.1","0.6","10030"
"Chris Taylor","Dodgers","125","492","450","114","25","6","5","58","44","35","105","3","14","5",".253",".310",".369",".679",".296","1.7","0.5","1.5","13757"
"Jordy Mercer","Pirates","137","521","472","121","22","2","10","53","53","37","81","4","2","1",".256",".314",".375",".689",".295","-2.5","-0.3","0.9","6547"
"Ehire Adrianza","Twins","77","232","207","50","9","1","5","23","21","16","45","3","4","3",".242",".304",".367",".671",".294","1.8","-0.6","0.6","8418"
"Alex Blandino","Reds","115","485","434","100","20","1","12","55","47","41","137","6","10","8",".230",".304",".364",".668",".294","-1.0","-1.5","0.2","sa602521"
"Greg Garcia","Cardinals","130","427","370","89","17","2","3","44","29","45","87","7","7","3",".241",".333",".322",".655",".293","2.0","-0.1","1.0","10951"
"Ivan De Jesus","Reds","112","352","321","82","15","3","4","32","35","25","77","2","2","2",".255",".311",".358",".670",".293","-3.3","-0.6","0.1","9886"
"Daniel Descalso","Diamondbacks","102","254","224","53","11","1","5","26","25","25","51","1","2","2",".237",".313",".362",".675",".293","-4.6","-0.6","-0.3","8392"
"Daniel Robertson","Rays","110","475","423","102","18","3","6","50","38","38","101","10","2","2",".241",".316",".340",".657",".292","-0.5","-0.7","1.1","sa657854"
"Ozzie Albies","Braves","127","568","518","128","26","7","7","64","50","40","119","4","21","9",".247",".304",".365",".669",".292","5.2","0.2","1.1","sa830219"
"Mauricio Dubon","Red Sox","130","571","525","135","23","5","8","55","45","33","90","3","21","7",".257",".303",".366",".669",".292","-1.5","1.0","0.7","sa738378"
"Dawel Lugo","Diamondbacks","134","543","522","136","22","5","13","56","55","15","94","3","3","4",".261",".284",".397",".680",".291","1.6","-1.3","0.2","sa659207"
"Tyler Saladino","White Sox","105","397","365","91","14","3","9","46","42","22","80","3","14","4",".249",".294",".378",".672",".291","5.3","1.0","1.1","10807"
"Willy Adames","Rays","124","534","479","109","22","4","12","61","50","49","173","2","8","4",".228",".300",".365",".666",".291","-3.3","-0.3","0.9","sa736655"
"Tim Beckham","Rays","77","264","242","57","11","4","6","29","25","16","78","2","3","3",".236",".286",".388",".675",".291","-1.1","-0.8","0.4","7949"
"Derrik Gibson","Mets","99","385","345","88","13","3","2","41","29","31","78","4","8","4",".255",".322",".328",".650",".290","-2.2","-0.3","-0.8","sa456041"
"Andrelton Simmons","Angels","145","574","533","140","24","3","7","59","53","33","53","3","7","3",".263",".308",".358",".666",".289","14.2","-0.1","2.9","10847"
"Danny Santana","Twins","113","428","402","105","19","6","5","53","36","16","95","3","17","7",".261",".293",".376",".669",".289","-3.6","0.3","0.1","10322"
"Christian Colon","Royals","94","353","323","84","14","0","4","34","28","22","45","3","7","3",".260",".312",".341",".653",".289","3.3","0.0","0.6","11145"
"Tim Locastro","Dodgers","129","562","515","129","22","4","7","63","50","21","85","21","20","9",".250",".305",".350",".655",".289","-4.5","0.0","0.2","sa738248"
"Orlando Arcia","Brewers","150","635","593","145","29","6","13","70","66","35","128","3","19","6",".245",".289",".379",".669",".288","5.0","1.0","1.2","13185"
"Jose Iglesias","Tigers","125","467","427","113","19","1","4","47","31","24","51","7","8","5",".265",".312",".342",".654",".288","3.1","-0.7","1.0","10231"
"C.J. Hinojosa","Giants","123","528","487","121","24","4","8","55","46","33","92","2","3","6",".248",".297",".363",".661",".287","-5.4","-2.1","0.2","sa658616"
"Juan Ciriaco","Giants","73","207","193","49","10","1","4","22","21","10","34","0","7","2",".254",".288",".378",".666",".287","-7.8","0.5","-1.1","sa226165"
"Tim Anderson","White Sox","133","586","561","146","23","6","11","70","47","16","163","3","19","6",".260",".284",".381",".665",".287","3.5","1.1","1.4","15172"
"Richard Urena","Blue Jays","131","576","547","134","20","6","18","58","66","19","142","2","6","7",".245",".271",".402",".673",".286","-6.2","-1.9","0.0","sa736829"
"Jimmy Rollins","White Sox","73","287","262","61","13","2","5","38","18","24","48","0","6","4",".233",".296",".355",".651",".286","-3.6","-0.6","0.1","971"
"Rosell Herrera","Rockies","116","466","425","108","15","3","5","41","37","34","98","1","18","10",".254",".310",".339",".648",".285","-0.6","-0.8","-1.7","sa547996"
"Freddy Galvis","Phillies","142","551","513","126","21","5","14","60","59","25","110","2","10","3",".246",".281",".388",".669",".285","2.7","0.5","1.0","6609"
"Ildemaro Vargas","Diamondbacks","122","520","481","125","22","3","6","51","42","26","52","2","9","3",".260",".299",".356",".654",".285","-0.1","0.3","0.2","sa504705"
"Franklin Barreto","Athletics","119","501","468","114","21","3","11","55","47","24","112","5","17","13",".244",".286",".372",".658",".284","-6.6","-2.2","0.1","sa739765"
"J.J. Hardy","Orioles","120","469","438","109","22","0","10","44","48","24","80","1","0","0",".249",".287",".368",".655",".283","4.9","-0.2","1.0","3797"
"Wilmer Difo","Nationals","87","331","311","78","14","3","5","37","34","15","66","3","15","3",".251",".290",".363",".653",".282","1.7","1.6","0.6","14320"
"Dixon Machado","Tigers","132","552","495","120","23","2","6","53","42","41","90","4","11","4",".242",".304",".333",".637",".282","2.8","0.3","1.0","11472"
"Alcides Escobar","Royals","156","652","609","161","26","6","6","65","54","23","84","5","18","4",".264",".294",".356",".651",".282","-0.3","1.6","0.8","6310"
"Josh Morgan","Rangers","126","523","475","120","15","2","5","52","39","34","87","8","5","3",".253",".311",".324",".635",".282","1.1","-0.5","0.1","sa828797"
"Daniel Castro","Braves","133","477","448","121","19","2","5","51","47","17","56","1","4","4",".270",".296",".355",".651",".282","2.8","-1.1","-0.5","15450"
"Erick Aybar","Padres","139","548","505","131","25","3","4","57","45","29","62","5","9","6",".259",".303",".345",".648",".281","-3.8","-0.9","0.2","4082"
"Corey Toups","Royals","106","473","427","97","24","3","7","49","40","34","126","6","14","3",".227",".291",".347",".638",".280","-3.1","1.3","-0.1","sa829321"
"Ruben Tejada","Giants","104","357","316","74","16","1","4","34","29","30","64","5","1","1",".234",".308",".329",".637",".279","-5.0","-0.4","-0.2","5519"
"Chad Pinder","Athletics","114","484","454","106","23","2","12","53","48","19","125","7","5","3",".233",".273",".372",".646",".279","-4.3","-0.4","0.2","15191"
"Alexi Amarista","Rockies","113","328","300","77","10","2","4","32","36","20","46","1","9","2",".257",".302",".343",".645",".278","-1.8","0.8","-0.9","9063"
"Domingo Leyba","Diamondbacks","136","589","549","135","26","4","9","56","52","30","114","2","8","5",".246",".285",".357",".642",".278","-0.9","-0.7","-0.3","sa736654"
"Erik Gonzalez","Indians","129","531","502","123","24","4","10","52","51","19","127","3","11","7",".245",".276",".369",".644",".277","0.6","-0.9","0.4","13369"
"Donovan Solano","Yankees","123","439","412","105","18","2","6","43","44","17","76","3","1","1",".255",".287",".352",".639",".276","4.7","-0.4","0.5","8623"
"Eddy Alvarez","White Sox","117","513","452","100","18","3","8","56","46","46","124","2","15","8",".221",".294",".327",".621",".275","-1.2","-0.5","0.2","sa806877"
"Christian Arroyo","Giants","119","523","492","124","30","2","5","49","44","22","100","3","2","2",".252",".286",".352",".638",".275","2.9","-0.7","0.3","sa737529"
"Yu-Cheng Chang","Indians","114","487","447","96","21","4","14","51","54","28","153","4","6","5",".215",".265",".374",".639",".275","-1.4","-1.0","0.0","sa830276"
"Nick Ahmed","Diamondbacks","116","424","390","93","16","3","7","41","33","24","74","3","8","4",".238",".286",".349",".634",".275","8.2","-0.2","0.6","12147"
"Gregorio Petit","Angels","101","330","308","75","18","1","5","33","31","16","70","1","1","1",".244",".281",".357",".638",".274","1.0","-0.4","0.2","3812"
"Joey Wong","Rockies","85","291","260","62","13","2","1","22","19","22","57","2","3","2",".238",".301",".315",".616",".274","4.3","-0.4","-0.2","sa502131"
"Gleyber Torres","Cubs","128","552","506","112","21","4","11","58","55","38","170","3","13","14",".221",".279",".344",".623",".273","-5.0","-3.4","-0.6","sa830372"
"David Mayfield","Astros","93","372","343","78","15","1","9","39","38","20","89","3","3","3",".227",".273",".356",".629",".273","0.8","-0.8","0.0","sa739543"
"Abiatal Avelino","Yankees","130","556","518","122","23","2","10","57","47","28","114","4","22","18",".236",".278",".346",".624",".272","-6.0","-3.2","-1.1","sa657893"
"Shawn O'Malley","Mariners","111","376","337","78","12","3","4","39","30","26","77","4","12","4",".231",".293",".320",".613",".272","-3.0","0.6","0.1","9629"
"Osvaldo Abreu","Nationals","127","552","505","117","22","4","6","58","45","37","134","5","16","12",".232",".289",".327",".616",".272","-6.4","-2.0","-0.9","sa657398"
"Alexei Ramirez","","140","542","514","127","25","2","8","51","52","21","65","3","14","7",".247",".279",".350",".629",".272","-8.8","-0.3","-0.5","5133"
"Jack Reinheimer","Diamondbacks","132","572","527","126","24","5","4","54","43","35","117","4","17","8",".239",".290",".326",".616",".271","0.2","-0.2","-0.4","sa549854"
"Kristopher Negron","Reds","112","379","346","78","15","3","7","36","33","18","99","7","12","3",".225",".275",".347",".622",".271","4.1","1.0","0.3","5306"
"Chris Curley","Marlins","94","373","347","79","15","2","8","38","36","18","92","4","3","2",".228",".272",".352",".624",".271","-2.1","-0.4","-1.4","sa511667"
"Adeiny Hechavarria","Marlins","148","552","516","130","19","7","4","54","43","29","79","1","5","3",".252",".291",".339",".630",".271","3.5","-0.5","0.3","10459"
"Juniel Querecuto","Rays","108","423","392","96","17","4","3","41","34","23","85","2","3","3",".245",".289",".332",".620",".271","2.2","-0.8","0.0","12140"
"Yairo Munoz","Athletics","125","513","485","115","20","3","10","52","49","22","104","2","8","7",".237",".272",".353",".625",".271","-2.0","-1.5","0.1","sa657210"
"Miguel Rojas","Marlins","129","329","302","75","14","1","3","36","25","17","41","2","3","3",".248",".291",".331",".622",".271","2.0","-0.8","0.1","7802"
"Danny Espinosa","Angels","130","475","421","85","14","1","15","49","46","34","157","13","7","2",".202",".280",".347",".627",".271","2.5","0.4","0.7","9219"
"Allen Cordoba","Padres","63","274","253","60","12","2","2","32","22","16","33","3","15","5",".237",".288",".324",".612",".270","1.0","0.8","0.2","sa737201"
"Phillip Evans","Mets","108","419","391","93","20","1","5","40","37","23","87","2","1","1",".238",".282",".332",".615",".270","-2.3","-0.4","-0.2","sa599250"
"Johan Camargo","Braves","136","501","458","109","22","6","5","48","42","23","98","2","2","2",".238",".276",".345",".621",".269","-0.2","-0.6","-0.6","sa657234"
"J.T. Riddle","Marlins","107","460","431","107","16","3","5","47","38","21","83","2","5","2",".248",".284",".334",".619",".269","0.8","-0.1","0.0","sa550025"
"Zach Vincej","Reds","112","428","393","93","16","2","4","43","32","26","98","4","6","6",".237",".289",".318",".607",".269","0.9","-1.5","-0.3","sa621790"
"Jeff Bianchi","Red Sox","62","209","193","48","5","1","2","17","16","13","40","0","2","2",".249",".295",".316",".611",".268","1.3","-0.5","-0.6","9958"
"Benji Gonzalez","Mariners","107","455","417","97","21","3","4","46","37","30","87","1","10","7",".233",".284",".326",".610",".268","-0.2","-1.1","-0.2","sa454764"
"Edmundo Sosa","Cardinals","93","401","377","90","12","3","6","38","32","18","86","3","5","5",".239",".278",".334",".612",".268","-0.6","-1.3","-0.3","sa736859"
"Peter Mooney","Marlins","96","371","334","77","12","1","3","37","24","30","57","3","2","2",".231",".298",".299",".598",".267","1.1","-0.6","-0.1","sa503239"
"Chase d'Arnaud","Braves","111","411","381","88","16","5","4","42","31","22","80","5","17","7",".231",".280",".331",".611",".267","-2.9","0.3","-0.4","6652"
"Jose Rondon","Padres","121","496","464","113","20","4","6","49","42","19","88","2","12","8",".244",".275",".343",".617",".267","3.2","-1.1","0.2","14140"
"Eric Stamets","Indians","104","408","371","84","16","2","7","39","33","19","95","7","8","2",".226",".274",".337",".611",".266","7.4","0.6","0.7","sa621787"
"Richie Martin","Athletics","102","448","403","88","14","4","4","46","32","32","106","10","11","13",".218",".291",".303",".594",".266","2.2","-3.4","0.1","sa659080"
"Austin Nola","Marlins","123","487","440","101","21","3","3","45","37","34","96","4","3","2",".230",".289",".311",".600",".266","6.1","-0.5","0.0","sa577789"
"Tyler Wade","Yankees","135","582","531","119","16","4","8","59","39","41","137","4","20","10",".224",".284",".315",".598",".265","2.9","-0.4","0.2","sa737878"
"Ramon Torres","Royals","124","529","495","123","19","3","4","48","37","22","83","1","16","10",".248",".281",".323",".605",".265","0.8","-1.2","-0.7","sa547940"
"Amed Rosario","Mets","120","513","478","110","20","7","5","49","44","28","122","3","12","6",".230",".275",".333",".608",".265","2.4","-0.3","0.2","sa732115"
"Diego Goris","Padres","113","440","418","100","17","1","9","46","43","13","89","2","2","2",".239",".264",".349",".613",".265","3.3","-0.6","-0.1","sa507199"
"Matt Reynolds","Mets","122","469","430","96","20","3","6","51","42","29","119","4","9","3",".223",".276",".326",".602",".264","2.2","0.3","0.2","13788"
"Michael De Leon","Rangers","121","473","446","107","18","2","6","41","37","19","78","2","5","5",".240",".274",".330",".603",".263","4.7","-1.3","0.0","sa823925"
"David Fletcher","Angels","95","429","403","100","16","2","2","40","31","19","57","2","13","4",".248",".285",".313",".597",".263","-0.6","0.7","0.1","sa858824"
"Tyler Smith","Mariners","117","477","440","102","18","2","5","45","35","27","100","4","7","3",".232",".281",".316",".597",".263","-3.3","-0.1","-0.3","sa709018"
"Jonathan Diaz","Blue Jays","107","373","323","70","11","2","2","32","24","33","78","4","4","3",".217",".296",".282",".578",".263","4.3","-0.6","-0.1","4142"
"Hak-ju Lee","Giants","73","278","248","53","9","1","4","26","19","23","83","2","8","3",".214",".285",".306",".591",".263","1.9","0.2","0.2","sa502536"
"Orlando Calixte","Royals","119","480","444","102","18","3","7","45","36","26","119","1","12","6",".230",".272",".331",".603",".262","6.4","-0.3","-0.6","11905"
"Cliff Pennington","Angels","85","229","203","44","6","2","2","21","14","21","52","1","3","0",".217",".292",".296",".588",".262","1.4","0.5","0.1","3395"
"Jiovanni Mier","Blue Jays","98","354","318","68","14","1","5","34","31","27","92","2","5","3",".214",".278",".311",".589",".262","-3.2","-0.4","-0.6","sa500732"
"Niko Goodrum","Twins","92","388","352","73","14","2","7","39","33","31","121","2","13","4",".207",".274",".318",".592",".261","-1.0","0.8","-0.6","sa550463"
"Clint Barmes","Padres","51","140","129","30","9","0","1","14","11","5","31","3","0","0",".233",".275",".326",".601",".260","1.1","-0.1","0.0","1830"
"Ronald Bueno","Reds","78","292","261","57","11","2","2","28","21","24","80","1","6","4",".218",".285",".299",".584",".260","2.3","-0.6","-0.2","sa549192"
"Nick Gordon","Twins","122","518","493","116","22","4","5","48","43","18","124","6","13","15",".235",".271",".327",".597",".260","3.6","-3.8","-0.4","sa828662"
"Alejandro Mejia","Cardinals","100","376","348","83","15","2","3","34","28","17","63","3","3","2",".239",".278",".319",".597",".260","0.5","-0.4","-0.3","sa657995"
"Blake Trahan","Reds","129","571","523","119","20","6","4","64","47","35","85","3","15","8",".228",".278",".312",".590",".260","2.5","-0.6","-0.5","sa874990"
"Deven Marrero","Red Sox","116","454","419","95","17","1","5","40","33","29","116","2","12","4",".227",".279",".308",".587",".260","3.6","0.5","-0.1","13325"
"Ryan Goins","Blue Jays","128","425","390","88","18","3","5","37","37","23","95","1","2","2",".226",".269",".326",".594",".259","3.6","-0.6","-0.3","9807"
"Charlie Culberson","Dodgers","81","262","248","55","12","2","5","23","26","10","67","2","4","3",".222",".257",".347",".603",".259","1.7","-0.5","0.0","3298"
"Elliott Soto","Marlins","81","300","264","58","8","1","1","29","17","30","67","1","3","1",".220",".301",".269",".570",".259","3.2","0.0","-0.2","sa390666"
"Franchy Cordero","Padres","137","591","553","120","17","9","10","59","50","30","179","5","16","12",".217",".263",".335",".598",".258","1.7","-2.0","-0.9","sa657481"
"Hutton Moyer","Angels","96","417","387","81","17","2","9","42","42","18","138","9","7","4",".209",".260",".333",".593",".258","-4.8","-0.4","-0.6","sa875235"
"Leonardo Reginatto","Twins","120","487","453","110","16","2","2","45","34","23","87","4","5","4",".243",".283",".300",".583",".258","4.0","-0.9","-0.1","sa504970"
"Matt Williams","Cardinals","99","338","300","64","11","1","2","31","22","32","78","2","8","5",".213",".292",".277",".568",".257","2.6","-0.6","0.1","sa577691"
"Jorge Mateo","Yankees","121","529","496","108","17","5","10","51","46","26","151","2","34","17",".218",".259",".333",".591",".256","-2.9","-0.4","-0.8","sa657910"
"Gustavo Nunez","Tigers","90","356","328","77","9","2","2","32","22","20","64","2","10","8",".235",".282",".293",".575",".256","-1.9","-1.5","-0.7","sa446859"
"Drew Maggi","Dodgers","111","400","363","80","15","1","3","38","27","24","87","7","15","9",".220",".281",".292",".573",".256","0.8","-0.9","-0.3","sa549144"
"Jason Martinson","Nationals","127","506","461","87","15","3","15","48","49","34","216","6","9","2",".189",".252",".332",".584",".256","4.9","0.8","-0.5","sa548330"
"Malquin Canelo","Phillies","132","547","512","116","20","5","6","56","49","26","131","2","11","9",".227",".265",".320",".585",".255","5.5","-1.7","-0.3","sa657479"
"Jose Vinicio","Red Sox","80","284","269","66","8","3","2","22","17","7","51","1","7","6",".245",".266",".320",".586",".255","1.8","-1.2","-0.5","sa549538"
"Erick Mejia","Dodgers","105","458","429","98","13","6","3","44","34","24","106","1","15","9",".228",".270",".308",".578",".254","-6.3","-0.9","-1.2","sa694960"
"Adrian Marin","Orioles","126","478","450","103","15","3","6","41","35","20","106","2","15","10",".229",".264",".316",".580",".254","2.0","-1.3","-0.6","sa657939"
"Luis Guillorme","Mets","130","537","485","112","17","2","1","48","35","36","95","2","7","5",".231",".285",".280",".566",".254","2.9","-0.9","-0.4","sa737882"
"Chan Moon","Astros","91","315","286","62","7","2","4","30","21","22","82","1","12","7",".217",".273",".297",".571",".254","-1.1","-0.6","-0.7","sa550461"
"Ray Chang","Reds","71","219","202","46","9","0","1","19","14","14","49","1","1","1",".228",".280",".287",".567",".253","-5.7","-0.3","-1.2","sa295642"
"Luis Sardinas","Padres","132","484","453","109","17","3","1","48","35","22","86","2","12","5",".241",".278",".298",".576",".252","-3.6","0.1","-1.0","13153"
"Gift Ngoepe","Pirates","105","392","352","66","15","3","8","36","33","30","146","3","6","4",".188",".256",".315",".572",".251","5.4","-0.6","0.0","sa503029"
"Javier Guerra","Padres","116","474","441","86","17","2","14","46","46","27","181","1","4","7",".195",".242",".338",".580",".251","3.6","-2.2","-0.5","sa736916"
"Pedro Florimon","Pirates","111","338","306","60","12","3","6","33","29","26","106","1","10","3",".196",".260",".314",".573",".251","7.3","0.6","-0.5","8385"
"Nick Noonan","Padres","106","383","356","78","18","0","5","34","30","19","100","1","2","2",".219",".259",".312",".570",".250","4.2","-0.6","-0.5","6880"
"Nolan Fontana","Angels","104","420","361","67","15","2","3","38","26","46","131","3","5","5",".186",".281",".263",".544",".249","0.5","-1.3","-0.4","sa657932"
"Carlton Daal","Reds","82","288","268","64","5","1","1","25","17","14","60","2","10","4",".239",".281",".276",".557",".249","-2.8","0.2","-0.9","sa729572"
"Garabez Rosa","Orioles","124","497","479","111","16","1","9","43","44","10","139","3","3","4",".232",".251",".326",".576",".248","-1.6","-1.3","-1.6","sa455978"
"Paul Janish","Orioles","95","319","291","66","10","1","0","25","16","20","50","3","1","2",".227",".282",".268",".550",".248","4.8","-0.8","-0.2","7412"
"Drew Jackson","Mariners","129","615","566","125","19","2","4","58","36","33","138","7","11","9",".221",".271",".283",".554",".247","5.0","-1.8","-0.4","sa659066"
"Engelb Vielma","Twins","116","469","424","98","8","3","1","41","24","28","95","2","15","10",".231",".280",".271",".551",".247","3.6","-1.4","-0.6","sa657416"
"Sharlon Schoop","Orioles","78","295","274","58","9","1","4","25","22","17","76","1","0","2",".212",".259",".296",".555",".245","2.9","-1.0","-0.6","sa293531"
"Pete Kozma","Cardinals","115","372","340","71","14","0","3","37","24","24","78","4","7","3",".209",".268",".276",".544",".243","7.2","0.0","0.0","2539"
"Jake Hager","Rays","119","511","479","107","20","2","3","44","34","22","124","2","6","5",".223",".259",".292",".551",".242","-1.3","-1.1","-1.5","sa600840"
"Dickie Thon","Blue Jays","108","420","390","78","15","2","6","36","31","21","138","6","9","8",".200",".251",".295",".545",".241","-0.7","-1.7","-1.6","sa548351"
"Heiker Meneses","Twins","85","306","280","61","8","2","1","26","18","15","81","4","7","6",".218",".266",".271",".537",".240","4.8","-1.2","-0.7","sa506229"
"Luis Mendez","Rangers","93","346","314","66","8","1","2","28","20","21","84","5","8","7",".210",".269",".261",".530",".240","3.0","-1.4","-1.1","sa548109"
"Edwin Garcia","Rangers","78","305","287","67","9","1","0","24","17","14","58","0","3","2",".233",".267",".272",".539",".239","-0.1","-0.4","-1.1","sa499640"
"Yefri Perez","Marlins","108","434","401","89","10","2","1","44","23","24","93","2","31","12",".222",".267",".264",".532",".238","4.5","1.1","-0.9","12090"
"Brendan Ryan","Angels","74","222","204","43","8","1","1","17","16","12","55","2","2","2",".211",".259",".275",".534",".237","1.4","-0.5","-0.5","6073"
"Andy Parrino","Athletics","84","318","292","57","9","1","4","27","21","22","99","2","2","1",".195",".256",".274",".529",".236","3.8","-0.2","-0.7","3972"
"Jose Lozada","Nationals","57","160","145","31","3","1","0","12","9","9","39","1","2","2",".214",".263",".248",".511",".230","-1.4","-0.5","-0.9","sa454600"
"Cito Culver","Yankees","123","481","444","85","16","2","6","42","35","30","164","1","5","3",".191",".243",".277",".520",".229","1.6","-0.4","-1.4","sa548315"
"Roberto Baldoquin","Angels","81","321","299","59","9","2","1","23","18","14","88","3","3","5",".197",".239",".251",".490",".218","-0.2","-1.6","-1.3","sa857538"
