"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Maikel Franco","Phillies","148","615","567","151","33","2","25","72","96","40","98","4","1","0",".266",".317",".464",".781",".329","-6.9","-0.1","1.5","235.4","12179"
"Derek Dietrich","Marlins","132","457","397","98","21","5","13","55","50","34","102","22","0","1",".247",".337",".423",".760",".327","-4.8","-0.7","0.5","503.8","10542"
"Wilmer Flores","Mets","123","433","403","109","20","1","19","51","65","22","64","3","1","1",".270",".310",".467",".777",".326","-5.3","-0.5","1.2","332.4","5827"
"Evan Longoria","Giants","151","645","591","161","38","3","21","69","84","41","111","4","3","2",".272",".319",".453",".773",".325","0.6","-0.6","2.4","199.1","9368"
"Matt Chapman","Athletics","125","521","467","105","24","3","27","66","73","46","165","4","5","4",".225",".298",".463",".760",".319","10.9","-0.9","3.0","285.0","16505"
"Josh Harrison","Pirates","132","534","492","137","28","4","11","64","52","23","82","12","13","5",".278",".324",".419",".743",".319","0.2","0.2","1.6","264.1","8202"
"Eduardo Nunez","Red Sox","127","494","466","134","28","2","11","58","60","20","65","3","24","8",".288",".319",".427",".746",".318","2.8","1.1","1.9","130.5","6848"
"Luis Valbuena","Angels","112","406","353","80","17","1","17","45","56","47","103","2","0","2",".227",".319",".425",".743",".318","-4.3","-1.1","1.0","540.5","4969"
"Yandy Diaz","Indians","137","573","498","136","17","2","6","66","40","68","105","2","4","3",".273",".361",".351",".712",".318","-0.1","-0.9","1.7","501.6","16578"
"Jeimer Candelario","Tigers","146","596","537","133","36","4","16","68","68","51","136","5","1","1",".248",".317",".419",".736",".315","0.2","-0.6","1.7","336.0","13621"
"Eduardo Escobar","Twins","129","472","434","113","24","4","14","53","63","30","89","3","3","2",".260",".311",".431",".742",".315","0.9","-0.5","1.4","435.3","6153"
"Miguel Andujar","Yankees","138","576","535","143","31","3","17","64","73","28","90","6","4","3",".267",".307",".432",".739",".313","-4.2","-0.8","1.2","443.0","15878"
"Cory Spangenberg","Padres","147","527","479","124","20","6","13","60","52","37","126","5","13","5",".259",".317",".407",".724",".312","-6.1","0.2","0.9","387.4","12294"
"Tommy La Stella","Cubs","97","286","253","66","14","1","4","27","29","29","40","2","1","1",".261",".339",".372",".711",".311","-4.5","-0.4","0.1","674.7","12371"
"Rob Segedin","Dodgers","97","358","326","81","17","2","11","43","49","24","78","5","1","2",".248",".307",".414",".721",".309","0.7","-0.8","0.1","999.0","11446"
"Chase Headley","Padres","137","540","479","122","23","1","11","62","49","51","117","6","6","2",".255",".331",".376",".707",".309","0.2","0.0","1.4","409.9","4720"
"J.P. Crawford","Phillies","144","628","547","131","22","6","12","74","66","76","122","1","7","6",".239",".332",".367",".700",".308","7.2","-1.6","2.2","372.2","15491"
"David Freese","Pirates","122","459","402","99","18","0","10","46","50","43","110","11","0","1",".246",".333",".366",".699",".308","0.3","-0.7","0.9","627.6","9549"
"Jose Reyes","Mets","116","492","447","114","21","5","12","65","49","37","68","1","19","5",".255",".311",".405",".716",".307","-12.5","1.4","0.4","321.7","1736"
"Hernan Perez","Brewers","137","474","446","120","23","4","13","50","56","20","86","1","15","4",".269",".299",".426",".725",".307","9.8","1.1","1.1","371.3","5751"
"Trevor Plouffe","Rangers","113","432","391","96","20","1","13","48","50","36","97","2","1","1",".246",".310",".402",".712",".306","-1.8","-0.5","0.6","691.3","7462"
"J.D. Davis","Astros","125","534","488","115","25","1","22","61","70","37","172","5","5","3",".236",".294",".426",".720",".306","-0.7","-0.5","1.4","636.8","16219"
"Colin Moran","Pirates","106","449","413","107","19","2","12","50","53","31","98","2","1","3",".259",".312",".402",".714",".306","1.8","-1.3","0.9","455.9","16909"
"Drew Robinson","Rangers","118","472","418","90","20","3","18","55","52","50","154","2","9","6",".215",".301",".407",".708",".305","2.7","-1.0","0.3","671.1","11761"
"Cody Asche","Royals","117","426","385","92","22","1","12","46","48","36","109","3","3","1",".239",".308",".395",".702",".302","-4.1","-0.1","-0.2","662.0","11997"
"Danny Valencia","","122","458","418","103","18","2","14","51","57","34","109","2","2","2",".246",".303",".400",".703",".302","-3.1","-0.7","-0.2","609.7","6364"
"Jhonny Peralta","","105","407","372","94","19","1","10","40","42","29","85","3","1","1",".253",".310",".390",".699",".301","-6.8","-0.5","-0.1","999.0","1738"
"Brian Anderson","Marlins","139","565","510","123","23","3","15","65","62","43","135","8","1","1",".241",".308",".386",".694",".300","4.6","-0.6","1.3","546.8","18289"
"Matt Duffy","Rays","113","444","408","105","17","3","10","50","47","27","83","4","10","3",".257",".308",".387",".695",".300","-1.2","0.5","1.2","479.2","13836"
"Rio Ruiz","Braves","149","579","518","119","26","3","17","65","68","55","162","2","2","3",".230",".304",".390",".694",".299","0.5","-1.2","0.6","660.5","14103"
"Ryan Schimpf","Rays","118","459","399","77","16","2","22","57","67","50","169","6","1","1",".193",".290",".409",".698",".298","-4.3","-0.5","0.5","655.3","9953"
"Greg Garcia","Cardinals","129","372","319","77","14","2","3","38","26","41","80","7","4","2",".241",".340",".326",".666",".298","2.5","-0.3","0.7","711.5","10951"
"Adonis Garcia","Braves","115","452","429","114","22","1","11","49","53","16","69","5","6","2",".266",".299",".399",".697",".298","-5.0","0.1","0.0","654.8","13777"
"Ryon Healy","Mariners","147","619","587","149","27","1","22","66","75","25","144","3","0","1",".254",".286",".416",".702",".298","-1.6","-0.7","-0.3","195.3","15447"
"Martin Prado","Marlins","114","470","435","118","21","2","6","45","48","28","59","3","1","1",".271",".317",".370",".687",".297","3.9","-0.5","0.9","552.4","3312"
"Ildemaro Vargas","Diamondbacks","128","547","507","136","27","3","8","62","50","27","52","4","8","3",".268",".308",".381",".688",".297","2.3","0.0","0.4","999.0","13324"
"Yunel Escobar","","109","452","414","109","17","1","6","45","33","32","59","3","1","3",".263",".319",".353",".672",".295","-8.3","-1.4","-0.1","656.0","4191"
"Christian Villanueva","Padres","118","477","434","101","25","2","16","55","64","32","107","4","3","2",".233",".288",".410",".699",".295","3.5","-0.5","0.9","678.6","11738"
"Cheslor Cuthbert","Royals","124","470","434","107","22","2","12","46","50","31","94","1","2","1",".247",".296",".389",".686",".295","-3.0","-0.3","0.3","576.8","10473"
"Pat Valaika","Rockies","141","476","441","108","23","3","15","54","58","22","124","2","7","6",".245",".281",".413",".694",".295","2.8","-1.4","-0.1","564.7","14885"
"Conor Gillaspie","","92","270","252","65","15","2","5","25","29","15","36","1","1","2",".258",".300",".393",".693",".294","-5.2","-0.8","-0.3","999.0","9009"
"Ty Kelly","Mets","112","349","304","71","14","2","5","38","34","37","61","2","2","3",".234",".318",".342",".660",".292","-5.9","-1.1","-0.3","999.0","7740"
"T.J. Rivera","Mets","111","430","403","107","19","1","8","46","47","16","66","6","2","1",".266",".301",".377",".679",".292","-1.4","-0.3","0.3","636.0","12495"
"Andres Blanco","Giants","82","186","169","41","10","1","3","18","17","12","37","3","1","2",".243",".303",".367",".670",".292","-3.7","-0.8","-0.3","999.0","1907"
"David Wright","Mets","66","291","259","61","11","0","6","29","29","30","74","1","3","2",".236",".316",".347",".664",".291","-3.4","-0.4","-0.1","999.0","3787"
"Matt Dominguez","","124","488","460","116","22","0","15","49","59","19","86","4","2","1",".252",".285",".398",".683",".290","3.8","-0.3","0.7","999.0","4903"
"Will Middlebrooks","Phillies","101","376","350","78","14","2","17","41","49","21","110","2","1","1",".223",".269",".420",".689",".290","1.6","-0.4","0.3","999.0","7002"
"Ryder Jones","Giants","121","473","434","103","23","3","12","49","47","28","113","6","5","1",".237",".290",".387",".677",".290","-3.3","0.3","0.1","999.0","15982"
"Pablo Sandoval","Giants","109","424","392","98","18","1","10","41","45","25","70","3","0","1",".250",".297",".378",".675",".289","-9.2","-0.7","-0.6","677.1","5409"
"Jae-Gyun Hwang","","121","496","458","111","23","3","12","49","54","30","120","2","8","5",".242",".289",".384",".673",".287","2.1","-0.8","0.4","999.0","19369"
"Ryan Flaherty","Phillies","73","215","189","41","8","1","5","24","21","21","51","3","1","0",".217",".304",".349",".653",".286","2.3","0.1","0.2","999.0","7888"
"Christian Arroyo","Rays","98","409","380","95","21","1","8","40","42","21","80","4","3","2",".250",".294",".374",".668",".285","2.2","-0.5","0.6","517.3","16434"
"Aaron Hill","","93","313","280","67","12","1","5","31","31","26","56","3","3","1",".239",".307",".343",".650",".284","-2.6","0.0","-0.1","999.0","6104"
"Marco Hernandez","Red Sox","106","388","367","94","15","4","7","41","35","16","94","1","6","4",".256",".288",".376",".664",".284","-5.9","-0.7","-0.6","669.1","13154"
"Reid Brignac","Nationals","108","412","371","84","17","2","9","42","40","35","115","2","3","2",".226",".295",".356",".651",".284","3.1","-0.5","0.4","999.0","8380"
"Taylor Davis","Cubs","104","381","346","82","21","2","6","40","38","28","52","1","0","2",".237",".293",".361",".654",".284","-7.3","-1.1","-0.4","999.0","12782"
"Giovanny Urshela","Indians","131","494","465","119","22","2","8","51","49","22","77","3","0","1",".256",".293",".363",".656",".283","5.1","-0.7","0.5","999.0","10681"
"Johan Camargo","Braves","131","468","431","107","23","5","7","46","43","23","93","2","1","1",".248",".288",".374",".661",".282","3.5","-0.5","0.2","445.6","14950"
"Matt Davidson","White Sox","116","470","430","88","16","0","22","49","65","31","176","5","0","1",".205",".264",".395",".660",".281","-5.5","-0.6","-0.4","456.1","7226"
"Brandon Snyder","Rays","111","414","373","78","17","1","14","46","44","32","139","6","3","2",".209",".280",".373",".653",".281","1.4","-0.5","-0.3","999.0","9856"
"Colin Walsh","Angels","102","447","381","76","16","1","9","48","34","59","143","2","4","3",".199",".308",".318",".625",".281","-6.7","-0.7","-0.4","999.0","10961"
"Kaleb Cowart","Angels","140","532","484","110","24","3","11","58","53","40","134","3","15","5",".227",".289",".357",".646",".280","0.7","0.6","0.4","644.6","11494"
"Tzu-Wei Lin","Red Sox","117","453","414","100","15","5","6","45","34","32","90","0","12","7",".242",".295",".345",".640",".279","3.3","-0.8","0.5","649.5","14678"
"Daniel Muno","","95","335","294","63","11","1","6","36","27","36","93","3","7","6",".214",".305",".320",".625",".279","0.0","-1.3","0.1","999.0","12214"
"Kyle Farmer","Dodgers","106","411","384","91","22","3","7","41","43","21","73","4","2","2",".237",".282",".365",".647",".278","-1.7","-0.7","0.3","999.0","14813"
"Phillip Evans","Mets","133","506","470","113","22","2","8","49","42","31","98","3","2","2",".240",".291",".347",".637",".278","4.9","-0.7","0.4","999.0","12950"
"Darwin Barney","Rangers","117","353","325","81","13","1","5","36","28","20","56","2","6","2",".249",".295",".342",".637",".277","3.4","0.1","0.1","999.0","2430"
"Tyler Saladino","White Sox","97","361","328","76","12","3","6","38","29","24","78","3","11","4",".232",".288",".341",".629",".275","5.9","0.3","0.6","698.2","10807"
"Donovan Solano","Dodgers","119","435","409","102","22","1","6","40","39","18","71","3","1","1",".249",".284",".352",".636",".274","2.2","-0.5","0.0","999.0","8623"
"Ramon Torres","Royals","119","480","450","116","17","2","5","47","35","20","66","2","16","8",".258",".291",".338",".629",".274","-0.3","-0.5","0.1","669.0","14113"
"Christian Colon","","81","286","257","64","11","0","2","27","18","20","42","2","6","3",".249",".307",".315",".622",".274","3.8","-0.2","0.1","999.0","11145"
"Ronald Torreyes","Yankees","117","395","368","95","15","3","3","39","32","15","44","3","4","3",".258",".290",".340",".630",".274","3.2","-0.7","0.1","492.8","11400"
"Alex Mejia","Cardinals","130","471","437","109","21","1","5","46","40","23","80","4","3","2",".249",".291",".336",".628",".273","1.3","-0.5","0.1","999.0","13877"
"Kyle Kubitza","","110","430","378","77","17","5","7","44","35","45","141","3","7","3",".204",".291",".331",".622",".273","-0.3","-0.1","-1.1","999.0","12148"
"Adam Rosales","Phillies","96","283","258","56","11","1","8","28","31","17","86","3","2","2",".217",".270",".360",".631",".271","-4.2","-0.6","-0.6","999.0","9682"
"Taylor Featherston","Twins","108","380","347","74","16","2","9","42","39","24","120","5","8","2",".213",".272",".349",".620",".268","4.3","0.6","0.1","999.0","12590"
"Mike Olt","","105","390","353","69","16","0","13","38","42","32","138","2","0","1",".195",".265",".351",".616",".268","-0.8","-0.6","-1.5","999.0","10698"
"Adrian Sanchez","Nationals","110","373","349","85","17","1","4","35","31","17","71","2","6","3",".244",".281",".332",".613",".266","0.5","-0.3","-0.4","999.0","11338"
"Andrew Romine","Mariners","122","294","269","63","10","1","3","35","20","18","65","3","7","3",".234",".289",".312",".601",".266","2.4","0.0","0.1","668.1","1159"
"Josh Rutledge","Giants","88","290","263","59","11","2","3","31","22","20","79","4","3","1",".224",".287",".316",".603",".265","-2.8","0.0","-0.6","999.0","11167"
"Gordon Beckham","Mariners","102","356","328","72","16","0","8","35","35","20","66","4","2","1",".220",".270",".341",".611",".264","1.8","-0.2","-0.1","999.0","9015"
"Chase d'Arnaud","Giants","106","374","345","79","14","4","3","40","28","22","78","4","16","6",".229",".282",".319",".600",".263","-4.4","0.5","-0.9","999.0","6652"
"Deven Marrero","Red Sox","116","418","386","86","19","1","7","45","38","24","120","2","9","4",".223",".270",".332",".601",".262","4.0","-0.1","0.0","663.6","13325"
"Doug Bernier","","78","316","285","63","9","1","5","29","22","20","72","3","1","2",".221",".277",".312",".590",".260","6.8","-0.8","0.0","999.0","4518"
"Juniel Querecuto","","100","376","347","81","13","2","3","34","28","22","79","2","4","3",".233",".282",".308",".590",".259","1.6","-0.7","-0.3","999.0","12140"
"Josh Wilson","","76","258","235","50","11","0","5","24","22","11","70","7","2","2",".213",".267",".323",".590",".259","1.5","-0.6","-0.4","999.0","2102"
"Matt Reynolds","Nationals","119","461","420","89","18","3","7","46","41","31","127","4","9","3",".212",".270",".319",".589",".258","2.2","0.3","-0.5","999.0","13788"
"Pete Kozma","Tigers","119","345","316","63","13","0","3","34","22","21","77","4","6","4",".199",".257",".269",".526",".236","6.9","-0.7","-0.4","999.0","2539"
"Yadiel Rivera","Marlins","123","455","423","83","12","4","5","40","32","22","129","4","5","4",".196",".242",".279",".521",".228","5.8","-0.9","-1.2","999.0","11863"
