"","Name","Team","position","marginal.total.points","dollar.value","status"
"168","Mark Canha","Athletics","outfield",-0.35,-0.95,""
"169","Chance Sisco","Orioles","catcher",-0.35,-0.96,""
"170","Elias Diaz","Pirates","catcher",-0.36,-1,""
"171","Heath Hembree","Red Sox","pitcher",-0.37,-1.03,""
"172","Jose Bautista",NA,"outfield",-0.38,-1.04,""
"173","Chris Devenski","Astros","pitcher",-0.38,-1.06,""
"174","Roberto Perez","Indians","catcher",-0.42,-1.16,""
"175","Ian Kennedy","Royals","pitcher",-0.42,-1.16,""
"176","Drew Pomeranz","Giants","pitcher",-0.45,-1.25,""
"177","Amir Garrett","Reds","pitcher",-0.47,-1.3,""
"178","Juan Lagares","Mets","outfield",-0.49,-1.34,""
"179","Addison Russell","Cubs","shortstop",-0.51,-1.41,""
"180","Brett Kennedy","Padres","pitcher",-0.54,-1.49,""
"181","Alen Hanson","Giants","outfield",-0.55,-1.53,""
"182","Hector Neris","Phillies","pitcher",-0.59,-1.64,""
"183","Tyler Olson","Indians","pitcher",-0.6,-1.64,""
"184","Robert Gsellman","Mets","pitcher",-0.6,-1.66,""
"185","Cory Spangenberg","Brewers","third_base",-0.61,-1.68,""
"186","Michael A. Taylor","Nationals","outfield",-0.61,-1.68,""
"187","Justin Miller","Nationals","pitcher",-0.63,-1.72,""
"188","David Hernandez","Reds","pitcher",-0.63,-1.74,""
"189","Martin Perez","Twins","pitcher",-0.64,-1.75,""
"190","Mitch Keller","Pirates","pitcher",-0.65,-1.78,""
"191","Daniel Robertson","Rays","shortstop",-0.66,-1.81,""
"192","Wilmer Font","Rays","pitcher",-0.67,-1.84,""
"193","Aaron Loup",NA,"pitcher",-0.67,-1.84,""
"194","Taijuan Walker","Diamondbacks","pitcher",-0.67,-1.85,""
"195","Ryan Borucki","Blue Jays","pitcher",-0.69,-1.89,""
"196","Max Stassi","Astros","catcher",-0.69,-1.9,""
"197","Trey Wingenter","Padres","pitcher",-0.74,-2.04,""
"198","Eric Thames","Brewers","outfield",-0.75,-2.06,""
"199","Marco Estrada","Athletics","pitcher",-0.75,-2.07,""
"200","Trevor Hildenberger","Twins","pitcher",-0.75,-2.07,""
"201","Tommy Hunter","Phillies","pitcher",-0.77,-2.13,""
"202","Scott Alexander","Dodgers","pitcher",-0.79,-2.17,""
"203","Nick Martini","Athletics","outfield",-0.8,-2.19,""
"204","John Brebbia","Cardinals","pitcher",-0.8,-2.21,""
"205","Brandon Lowe","Rays","outfield",-0.82,-2.27,""
"206","Ervin Santana",NA,"pitcher",-0.83,-2.27,""
"207","J.B. Wendelken","Athletics","pitcher",-0.83,-2.28,""
"208","Pat Neshek","Phillies","pitcher",-0.83,-2.29,""
"209","Paul Fry","Orioles","pitcher",-0.85,-2.33,""
"210","David Paulino","Blue Jays","pitcher",-0.85,-2.33,""
"211","Jared Hughes","Reds","pitcher",-0.92,-2.53,""
"212","Reyes Moronta","Giants","pitcher",-0.92,-2.55,""
"213","Sergio Romo",NA,"pitcher",-0.93,-2.55,""
"214","Brian Goodwin","Royals","outfield",-0.93,-2.56,""
"215","Kyle Barraclough","Nationals","pitcher",-0.93,-2.57,""
"216","Pedro Baez","Dodgers","pitcher",-0.94,-2.59,""
"217","Adam Cimber","Indians","pitcher",-0.95,-2.6,""
"218","Greg Holland",NA,"pitcher",-0.99,-2.71,""
"219","Sam Dyson","Giants","pitcher",-1,-2.75,""
"220","Andrew Knizner","Cardinals","catcher",-1.01,-2.78,""
"221","Chaz Roe","Rays","pitcher",-1.02,-2.81,""
"222","Mike Montgomery","Cubs","pitcher",-1.03,-2.82,""
"223","Chris Stratton","Giants","pitcher",-1.03,-2.82,""
"224","Jake Diekman",NA,"pitcher",-1.04,-2.85,""
"225","John Gant","Cardinals","pitcher",-1.04,-2.86,""
"226","Jung Ho Kang","Pirates","third_base",-1.04,-2.87,""
"227","Scott Oberg","Rockies","pitcher",-1.04,-2.88,""
"228","Logan Allen","Padres","pitcher",-1.06,-2.91,""
"229","Addison Reed","Twins","pitcher",-1.08,-2.96,""
"230","Andrew Knapp","Phillies","catcher",-1.08,-2.97,""
"231","Jeremy Hellickson",NA,"pitcher",-1.1,-3.03,""
"232","Tim Hill","Royals","pitcher",-1.11,-3.06,""
"233","Brock Holt","Red Sox","outfield",-1.11,-3.07,""
"234","Yairo Munoz","Cardinals","shortstop",-1.13,-3.11,""
"235","Matt Kemp","Reds","outfield",-1.13,-3.12,""
"236","Lucas Giolito","White Sox","pitcher",-1.13,-3.12,""
"237","Sam Gaviglio","Blue Jays","pitcher",-1.14,-3.15,""
"238","Jimmie Sherfy","Diamondbacks","pitcher",-1.15,-3.15,""
"239","Todd Frazier","Mets","third_base",-1.16,-3.19,""
"240","Steve Cishek","Cubs","pitcher",-1.16,-3.2,""
"241","James McCann","White Sox","catcher",-1.16,-3.21,""
"242","Ryne Stanek","Rays","pitcher",-1.16,-3.21,""
"243","Chad Pinder","Athletics","outfield",-1.17,-3.22,""
"244","Yusmeiro Petit","Athletics","pitcher",-1.17,-3.22,""
"245","Yohander Mendez","Rangers","pitcher",-1.18,-3.24,""
"246","Ruben Alaniz","Mariners","pitcher",-1.18,-3.24,""
"247","Taylor Cole","Angels","pitcher",-1.19,-3.27,""
"248","Jedd Gyorko","Cardinals","third_base",-1.19,-3.28,""
"249","Eduardo Nunez","Red Sox","third_base",-1.2,-3.31,""
"250","Jonathan Holder","Yankees","pitcher",-1.2,-3.32,""
"251","Francisco Liriano",NA,"pitcher",-1.21,-3.32,""
"252","Matt Albers","Brewers","pitcher",-1.22,-3.36,""
"253","Zach Duke",NA,"pitcher",-1.23,-3.37,""
"254","Ray Black","Giants","pitcher",-1.24,-3.41,""
"255","Domingo German","Yankees","pitcher",-1.24,-3.41,""
"256","Tyler Mahle","Reds","pitcher",-1.24,-3.41,""
"257","Ryan Buchter","Athletics","pitcher",-1.25,-3.44,""
"258","Tony Sipp",NA,"pitcher",-1.25,-3.44,""
"259","Tony Barnette",NA,"pitcher",-1.26,-3.48,""
"260","Tayron Guerrero","Marlins","pitcher",-1.28,-3.52,""
"261","Neil Ramirez","Indians","pitcher",-1.29,-3.55,""
"262","Edinson Volquez","Rangers","pitcher",-1.31,-3.62,""
"263","Dylan Covey","White Sox","pitcher",-1.36,-3.74,""
"264","Justin Wilson","Mets","pitcher",-1.37,-3.77,""
"265","David Freitas","Mariners","catcher",-1.39,-3.82,""
"266","Justin Anderson","Angels","pitcher",-1.39,-3.82,""
"267","Fernando Romero","Twins","pitcher",-1.39,-3.84,""
"268","Colin Poche","Rays","pitcher",-1.4,-3.84,""
"269","Sandy Leon","Red Sox","catcher",-1.4,-3.86,""
"270","Josh Tomlin",NA,"pitcher",-1.41,-3.87,""
"271","Tony Cingrani","Dodgers","pitcher",-1.41,-3.89,""
"272","Robert Stephenson","Reds","pitcher",-1.41,-3.89,""
"273","Gabriel Moya","Twins","pitcher",-1.42,-3.9,""
"274","Howie Kendrick","Nationals","outfield",-1.42,-3.92,""
"275","Tyler Clippard",NA,"pitcher",-1.44,-3.96,""
"276","Cionel Perez","Astros","pitcher",-1.45,-4,""
"277","Trent Thornton","Blue Jays","pitcher",-1.46,-4.03,""
"278","Dylan Floro","Dodgers","pitcher",-1.48,-4.07,""
"279","Jose De Leon","Rays","pitcher",-1.49,-4.1,""
"280","Yoan Lopez","Diamondbacks","pitcher",-1.5,-4.13,""
"281","Tim Peterson","Mets","pitcher",-1.53,-4.2,""
"282","Michael Perez","Rays","catcher",-1.55,-4.27,""
"283","Travis Bergen","Giants","pitcher",-1.55,-4.27,""
"284","Dan Otero","Indians","pitcher",-1.57,-4.31,""
"285","Luke Gregerson","Cardinals","pitcher",-1.6,-4.4,""
"286","Juan Nicasio","Phillies","pitcher",-1.6,-4.41,""
"287","Nathan Karns",NA,"pitcher",-1.6,-4.41,""
"288","Hector Velazquez","Red Sox","pitcher",-1.6,-4.42,""
"289","Chris Martin","Rangers","pitcher",-1.61,-4.42,""
"290","Tanner Scott","Orioles","pitcher",-1.61,-4.43,""
"291","Oliver Perez","Indians","pitcher",-1.61,-4.44,""
"292","Enyel De Los Santos","Phillies","pitcher",-1.62,-4.45,""
"293","Junior Guerra","Brewers","pitcher",-1.62,-4.47,""
"294","Franchy Cordero","Padres","outfield",-1.67,-4.59,""
"295","Steven Wright","Red Sox","pitcher",-1.67,-4.59,""
"296","Alcides Escobar",NA,"shortstop",-1.67,-4.6,""
"297","Dane Dunning","White Sox","pitcher",-1.68,-4.63,""
"298","Adam Morgan","Phillies","pitcher",-1.69,-4.64,""
"299","Buck Farmer","Tigers","pitcher",-1.69,-4.66,""
"300","Jeff McNeil","Mets","second_base",-1.71,-4.71,""
"301","Tyler Kinley","Marlins","pitcher",-1.71,-4.71,""
"302","Kyle Crick","Pirates","pitcher",-1.71,-4.72,""
"303","Robert Stock","Padres","pitcher",-1.71,-4.72,""
"304","Steve Wilkerson","Orioles","third_base",-1.72,-4.73,""
"305","Tim Mayza","Blue Jays","pitcher",-1.72,-4.73,""
"306","Chris Shaw","Giants","outfield",-1.72,-4.74,""
"307","Clayton Richard","Blue Jays","pitcher",-1.74,-4.8,""
"308","Emilio Pagan","Rays","pitcher",-1.75,-4.81,""
"309","Daniel Zamora","Mets","pitcher",-1.75,-4.81,""
"310","Tommy Kahnle","Yankees","pitcher",-1.75,-4.82,""
"311","Cam Gallagher","Royals","catcher",-1.76,-4.83,""
"312","Joe Smith","Astros","pitcher",-1.77,-4.87,""
"313","Juan Minaya","White Sox","pitcher",-1.78,-4.9,""
"314","Liam Hendriks","Athletics","pitcher",-1.78,-4.9,""
"315","Fernando Rodney","Athletics","pitcher",-1.78,-4.91,""
"316","Xavier Cedeno",NA,"pitcher",-1.79,-4.92,""
"317","Jesse Biddle","Braves","pitcher",-1.79,-4.93,""
"318","Doug Fister",NA,"pitcher",-1.8,-4.95,""
"319","Nick Wittgren","Marlins","pitcher",-1.81,-4.98,""
