"","Name","Team","position","marginal.total.points","dollar.value","status"
"76","Wade Miley","Astros","pitcher",-0.34,-0.95,""
"77","Victor Caratini","Cubs","catcher",-0.36,-0.98,""
"78","Ryan Madson",NA,"pitcher",-0.36,-0.99,""
"79","Heath Hembree","Red Sox","pitcher",-0.36,-1,""
"80","Chris Dominguez",NA,"outfield",-0.42,-1.15,""
"81","Chris Bassitt","Athletics","pitcher",-0.44,-1.22,""
"82","Drew Pomeranz","Giants","pitcher",-0.45,-1.24,""
"83","Leury Garcia","White Sox","outfield",-0.46,-1.27,""
"84","Kevan Smith","Angels","catcher",-0.5,-1.37,""
"85","Eury Perez",NA,"outfield",-0.5,-1.38,""
"86","Nathan Karns","Orioles","pitcher",-0.51,-1.4,""
"87","Yoshihisa Hirano","Diamondbacks","pitcher",-0.51,-1.4,""
"88","Addison Russell","Cubs","shortstop",-0.52,-1.44,""
"89","Adam Cimber","Indians","pitcher",-0.52,-1.44,""
"90","Jake Diekman","Royals","pitcher",-0.54,-1.48,""
"91","Amir Garrett","Reds","pitcher",-0.54,-1.49,""
"92","Andrew Chafin","Diamondbacks","pitcher",-0.55,-1.5,""
"93","Tyler Olson","Indians","pitcher",-0.58,-1.59,""
"94","Jose Bautista",NA,"outfield",-0.59,-1.62,""
"95","Reyes Moronta","Giants","pitcher",-0.59,-1.63,""
"96","Chaz Roe","Rays","pitcher",-0.59,-1.63,""
"97","Adam Conley","Marlins","pitcher",-0.6,-1.66,""
"98","David Hernandez","Reds","pitcher",-0.61,-1.68,""
"99","John Brebbia","Cardinals","pitcher",-0.65,-1.79,""
"100","Martin Perez","Twins","pitcher",-0.69,-1.89,""
"101","Max Stassi","Astros","catcher",-0.7,-1.92,""
"102","Logan Allen","Padres","pitcher",-0.7,-1.92,""
"103","Steve Cishek","Cubs","pitcher",-0.71,-1.94,""
"104","Jhonatan Solano",NA,"catcher",-0.71,-1.95,""
"105","Pat Neshek","Phillies","pitcher",-0.71,-1.96,""
"106","Roberto Perez","Indians","catcher",-0.72,-1.98,""
"107","Devon Travis","Blue Jays","second_base",-0.72,-1.98,""
"108","Logan Taylor",NA,"outfield",-0.72,-1.99,""
"109","Justin Miller","Nationals","pitcher",-0.74,-2.03,""
"110","Paul Fry","Orioles","pitcher",-0.74,-2.04,""
"111","Lucas Giolito","White Sox","pitcher",-0.74,-2.04,""
"112","Trevor Hildenberger","Twins","pitcher",-0.76,-2.09,""
"113","Tyler Goeddel",NA,"outfield",-0.76,-2.1,""
"114","Daniel Mengden","Athletics","pitcher",-0.77,-2.12,""
"115","Ryan Borucki","Blue Jays","pitcher",-0.78,-2.14,""
"116","Jared Hughes","Reds","pitcher",-0.78,-2.14,""
"117","Jerry Sands",NA,"outfield",-0.78,-2.15,""
"118","Tommy Hunter","Phillies","pitcher",-0.78,-2.15,""
"119","Bud Norris","Blue Jays","pitcher",-0.79,-2.18,""
"120","Matt Hague",NA,"first_base",-0.81,-2.23,""
"121","Taijuan Walker","Diamondbacks","pitcher",-0.81,-2.24,""
"122","Daniel Robertson","Rays","shortstop",-0.83,-2.29,""
"123","Robert Gsellman","Mets","pitcher",-0.84,-2.31,""
"124","Brett Nicholas","Rockies","catcher",-0.85,-2.33,""
"125","Jharel Cotton","Athletics","pitcher",-0.85,-2.34,""
"126","Colin Poche","Rays","pitcher",-0.87,-2.41,""
"127","Silvino Bracho","Diamondbacks","pitcher",-0.9,-2.48,""
"128","Justin Wilson","Mets","pitcher",-0.91,-2.51,""
"129","Addison Reed","Twins","pitcher",-0.92,-2.52,""
"130","Pedro Baez","Dodgers","pitcher",-0.92,-2.54,""
"131","Scott Alexander","Dodgers","pitcher",-0.93,-2.56,""
"132","Tyler Mahle","Reds","pitcher",-0.93,-2.57,""
"133","Wilmer Font","Rays","pitcher",-0.94,-2.58,""
"134","Brian Goodwin","Royals","outfield",-0.94,-2.59,""
"135","Kyle Barraclough","Nationals","pitcher",-0.96,-2.64,""
"136","Scott Oberg","Rockies","pitcher",-0.99,-2.72,""
"137","Brock Holt","Red Sox","outfield",-1,-2.74,""
"138","Miguel Gonzalez",NA,"pitcher",-1,-2.75,""
"139","Mike Montgomery","Cubs","pitcher",-1.01,-2.78,""
"140","David Paulino","Blue Jays","pitcher",-1.01,-2.79,""
"141","AJ Ramos",NA,"pitcher",-1.03,-2.84,""
"142","Luke Gregerson","Cardinals","pitcher",-1.04,-2.86,""
"143","Yusmeiro Petit","Athletics","pitcher",-1.05,-2.88,""
"144","Juan Lagares","Mets","outfield",-1.06,-2.91,""
"145","Todd Cunningham",NA,"outfield",-1.07,-2.94,""
"146","Sam Dyson","Giants","pitcher",-1.07,-2.94,""
"147","Felix Hernandez","Mariners","pitcher",-1.1,-3.03,""
"148","Yangervis Solarte","Giants","third_base",-1.1,-3.04,""
"149","Tony Sipp",NA,"pitcher",-1.15,-3.17,""
"150","Stephen Vogt","Giants","catcher",-1.17,-3.21,""
"151","Ryan Buchter","Athletics","pitcher",-1.17,-3.21,""
"152","Trey Wingenter","Padres","pitcher",-1.19,-3.27,""
"153","Cam Gallagher","Royals","catcher",-1.21,-3.33,""
"154","Yairo Munoz","Cardinals","shortstop",-1.22,-3.36,""
"155","John Gant","Cardinals","pitcher",-1.22,-3.36,""
"156","Adalberto Mejia","Twins","pitcher",-1.23,-3.39,""
"157","Matt Albers","Brewers","pitcher",-1.24,-3.41,""
"158","James McCann","White Sox","catcher",-1.25,-3.43,""
"159","Taylor Cole","Angels","pitcher",-1.26,-3.46,""
"160","Adam Warren",NA,"pitcher",-1.27,-3.49,""
"161","J.B. Wendelken","Athletics","pitcher",-1.28,-3.52,""
"162","Andy Wilkins",NA,"outfield",-1.29,-3.55,""
"163","Ryne Stanek","Rays","pitcher",-1.3,-3.58,""
"164","Brad Brach","Cubs","pitcher",-1.31,-3.6,""
"165","Tony Cingrani","Dodgers","pitcher",-1.34,-3.69,""
"166","Chris Stratton","Giants","pitcher",-1.35,-3.7,""
"167","Sam Gaviglio","Blue Jays","pitcher",-1.35,-3.7,""
"168","Ervin Santana","White Sox","pitcher",-1.36,-3.74,""
"169","Erik Swanson","Mariners","pitcher",-1.36,-3.74,""
"170","Cionel Perez","Astros","pitcher",-1.37,-3.77,""
"171","Travis Bergen","Giants","pitcher",-1.38,-3.79,""
"172","Ray Black","Giants","pitcher",-1.38,-3.8,""
"173","Jimmie Sherfy","Diamondbacks","pitcher",-1.41,-3.87,""
"174","Kevin Newman","Pirates","shortstop",-1.41,-3.89,""
"175","Ruben Alaniz","Mariners","pitcher",-1.42,-3.9,""
"176","Clayton Richard","Blue Jays","pitcher",-1.42,-3.91,""
"177","Brett Sullivan","Rays","catcher",-1.43,-3.93,""
"178","Tomas Telis","Twins","catcher",-1.44,-3.98,""
"179","Sandy Leon","Red Sox","catcher",-1.45,-4,""
"180","Johnny Monell",NA,"catcher",-1.45,-4,""
"181","Jonathan Holder","Yankees","pitcher",-1.45,-4,""
"182","Oliver Perez","Indians","pitcher",-1.46,-4.02,""
"183","Gabriel Moya","Twins","pitcher",-1.46,-4.03,""
"184","Tim Mayza","Blue Jays","pitcher",-1.49,-4.1,""
"185","Junior Guerra","Brewers","pitcher",-1.49,-4.11,""
"186","Neil Ramirez","Indians","pitcher",-1.51,-4.15,""
"187","Howie Kendrick","Nationals","outfield",-1.51,-4.16,""
"188","Forrest Whitley","Astros","pitcher",-1.54,-4.23,""
"189","David Freitas","Mariners","catcher",-1.54,-4.24,""
"190","Joey Terdoslavich",NA,"first_base",-1.56,-4.29,""
"191","Shawn O'Malley",NA,"outfield",-1.56,-4.29,""
"192","Juan Nicasio","Phillies","pitcher",-1.56,-4.3,""
"193","Chris Martin","Rangers","pitcher",-1.57,-4.33,""
"194","Martin Prado","Marlins","third_base",-1.58,-4.34,""
"195","Jose De Leon","Rays","pitcher",-1.58,-4.34,""
"196","Enyel De Los Santos","Phillies","pitcher",-1.6,-4.4,""
"197","Tanner Scott","Orioles","pitcher",-1.6,-4.4,""
"198","Brett Anderson","Athletics","pitcher",-1.6,-4.41,""
"199","Daniel Zamora","Mets","pitcher",-1.62,-4.45,""
"200","Dylan Floro","Dodgers","pitcher",-1.63,-4.5,""
"201","Tim Federowicz","Indians","catcher",-1.64,-4.51,""
"202","Robert Stephenson","Reds","pitcher",-1.64,-4.53,""
"203","Tayron Guerrero","Marlins","pitcher",-1.66,-4.57,""
"204","Steven Wright","Red Sox","pitcher",-1.67,-4.59,""
"205","Nick Martini","Athletics","outfield",-1.67,-4.6,""
"206","Manny Pina","Brewers","catcher",-1.68,-4.63,""
"207","Jake Marisnick","Astros","outfield",-1.68,-4.63,""
"208","Dan Winkler","Braves","pitcher",-1.69,-4.64,""
"209","Trent Thornton","Blue Jays","pitcher",-1.7,-4.67,""
"210","Erick Fedde","Nationals","pitcher",-1.71,-4.71,""
"211","Kyle Crick","Pirates","pitcher",-1.72,-4.72,""
"212","Alex Claudio","Brewers","pitcher",-1.72,-4.74,""
"213","Tommy Kahnle","Yankees","pitcher",-1.73,-4.75,""
"214","Austin Romine","Yankees","catcher",-1.74,-4.79,""
"215","Michael Perez","Rays","catcher",-1.74,-4.8,""
"216","Matt Hall","Tigers","pitcher",-1.75,-4.82,""
"217","Christian Bethancourt",NA,"catcher",-1.76,-4.84,""
"218","Liam Hendriks","Athletics","pitcher",-1.76,-4.85,""
"219","Edinson Volquez","Rangers","pitcher",-1.77,-4.86,""
"220","Joe Smith","Astros","pitcher",-1.77,-4.86,""
"221","Emilio Pagan","Rays","pitcher",-1.77,-4.87,""
"222","Carlos Perez","Orioles","catcher",-1.78,-4.91,""
"223","Juan Minaya","White Sox","pitcher",-1.79,-4.92,""
"224","Adam Morgan","Phillies","pitcher",-1.79,-4.93,""
"225","Richard Bleier","Orioles","pitcher",-1.79,-4.94,""
"226","Tim Peterson","Mets","pitcher",-1.81,-4.98,""
