"","Name","Team","position","marginal.total.points","dollar.value","status"
"100","Jonathan Lucroy","Angels","catcher",2.28,6.28,""
"101","Austin Dean","Marlins","outfield",2.2,6.04,""
"102","Adam Engel","White Sox","outfield",2.19,6.02,""
"103","Robbie Erlin","Padres","pitcher",2.18,6.01,""
"104","Josh Reddick","Astros","outfield",2.18,6,""
"105","Jose Urena","Marlins","pitcher",2.14,5.89,""
"106","Matt Harvey","Angels","pitcher",2.11,5.82,""
"107","Chris Iannetta","Rockies","catcher",2.08,5.72,""
"108","Chris Paddack","Padres","pitcher",2.03,5.59,""
"109","Ryan Pressly","Astros","pitcher",2.03,5.58,""
"110","Albert Almora Jr.","Cubs","outfield",2.02,5.56,""
"111","Mac Williamson","Giants","outfield",1.97,5.43,""
"112","Steve Pearce","Red Sox","outfield",1.95,5.37,""
"113","Raimel Tapia","Rockies","outfield",1.95,5.36,""
"114","Jay Bruce","Mariners","outfield",1.93,5.32,""
"115","Tanner Roark","Reds","pitcher",1.93,5.32,""
"116","Joey Wendle","Rays","second_base",1.93,5.31,""
"117","D.J. Stewart","Orioles","outfield",1.92,5.3,""
"118","Zach Davies","Brewers","pitcher",1.86,5.11,""
"119","Ji-Man Choi","Rays","dh",1.82,5.01,""
"120","Antonio Senzatela","Rockies","pitcher",1.8,4.95,""
"121","Trevor Cahill","Angels","pitcher",1.8,4.95,""
"122","Yonny Chirinos","Rays","pitcher",1.79,4.92,""
"123","CC Sabathia","Yankees","pitcher",1.78,4.91,""
"124","Lance Lynn","Rangers","pitcher",1.77,4.88,""
"125","Clay Buchholz",NA,"pitcher",1.76,4.86,""
"126","Jason Castro","Twins","catcher",1.72,4.73,""
"127","Kolten Wong","Cardinals","second_base",1.71,4.71,""
"128","Drew Smyly","Rangers","pitcher",1.68,4.62,""
"129","Martin Prado","Marlins","third_base",1.67,4.61,""
"130","Brett Gardner","Yankees","outfield",1.67,4.59,""
"131","Austin Hedges","Padres","catcher",1.61,4.43,""
"132","Joe Ross","Nationals","pitcher",1.59,4.37,""
"133","Billy McKinney","Blue Jays","outfield",1.58,4.36,""
"134","Chase Anderson","Brewers","pitcher",1.55,4.27,""
"135","J.T. Riddle","Marlins","shortstop",1.54,4.25,""
"136","Matt Strahm","Padres","pitcher",1.54,4.25,""
"137","Ben Zobrist","Cubs","outfield",1.51,4.16,""
"138","Eric Lauer","Padres","pitcher",1.51,4.15,""
"139","Diego Castillo","Rays","pitcher",1.5,4.13,""
"140","Adam Wainwright","Cardinals","pitcher",1.5,4.13,""
"141","Brad Keller","Royals","pitcher",1.47,4.06,""
"142","Evan Gattis",NA,"dh",1.45,3.99,""
"143","Keone Kela","Pirates","pitcher",1.45,3.99,""
"144","Joey Rickard","Orioles","outfield",1.4,3.85,""
"145","Austin Wynns","Orioles","catcher",1.37,3.76,""
"146","Keon Broxton","Mets","outfield",1.37,3.76,""
"147","Alex Avila","Diamondbacks","catcher",1.35,3.72,""
"148","Joe Panik","Giants","second_base",1.34,3.69,""
"149","Craig Stammen","Padres","pitcher",1.29,3.56,""
"150","Chris Owings","Royals","outfield",1.25,3.45,""
"151","Isiah Kiner-Falefa","Rangers","catcher",1.24,3.4,""
"152","Jeurys Familia","Mets","pitcher",1.23,3.39,""
"153","Danny Salazar","Indians","pitcher",1.22,3.35,""
"154","Yandy Diaz","Rays","dh",1.2,3.31,""
"155","Alex Cobb","Orioles","pitcher",1.19,3.28,""
"156","Jesus Luzardo","Athletics","pitcher",1.18,3.26,""
"157","Trevor May","Twins","pitcher",1.15,3.16,""
"158","Dan Straily","Marlins","pitcher",1.13,3.11,""
"159","Taylor Rogers","Twins","pitcher",1.12,3.09,""
"160","Tony Watson","Giants","pitcher",1.12,3.07,""
"161","Kevin Plawecki","Indians","catcher",1.11,3.05,""
"162","Jason Vargas","Mets","pitcher",1.08,2.97,""
"163","Joakim Soria","Athletics","pitcher",1.07,2.94,""
"164","Brett Phillips","Royals","outfield",1.04,2.86,""
"165","Troy Tulowitzki","Yankees","shortstop",1.04,2.86,""
"166","Trevor Williams","Pirates","pitcher",1.04,2.85,""
"167","Ryan Yarbrough","Rays","pitcher",1.01,2.79,""
"168","Joe Jimenez","Tigers","pitcher",1,2.76,""
"169","Matt Shoemaker","Blue Jays","pitcher",0.98,2.69,""
"170","Pedro Strop","Cubs","pitcher",0.96,2.65,""
"171","Forrest Whitley","Astros","pitcher",0.96,2.64,""
"172","Denard Span",NA,"outfield",0.92,2.53,""
"173","Joe Kelly","Dodgers","pitcher",0.91,2.5,""
"174","Dinelson Lamet","Padres","pitcher",0.89,2.44,""
"175","Jeremy Jeffress","Brewers","pitcher",0.88,2.42,""
"176","Lou Trivino","Athletics","pitcher",0.86,2.38,""
"177","Wade Miley",NA,"pitcher",0.81,2.22,""
"178","Jordy Mercer","Tigers","shortstop",0.79,2.18,""
"179","Didi Gregorius","Yankees","shortstop",0.74,2.04,""
"180","Will Harris","Astros","pitcher",0.74,2.04,""
"181","Ivan Nova","White Sox","pitcher",0.72,1.97,""
"182","Jordan Zimmermann","Tigers","pitcher",0.7,1.92,""
"183","Mark Melancon","Giants","pitcher",0.68,1.88,""
"184","Chris Bassitt","Athletics","pitcher",0.68,1.86,""
"185","Devon Travis","Blue Jays","second_base",0.67,1.84,""
"186","Wily Peralta","Royals","pitcher",0.66,1.82,""
"187","Jesse Chavez","Rangers","pitcher",0.64,1.77,""
"188","Tony Kemp","Astros","outfield",0.55,1.51,""
"189","Jeff Mathis","Rangers","catcher",0.54,1.48,""
"190","Daniel Mengden","Athletics","pitcher",0.52,1.43,""
"191","Ty Buttrey","Angels","pitcher",0.52,1.43,""
"192","Mitch Moreland","Red Sox","first_base",0.5,1.38,""
"193","Matt Duffy","Rays","third_base",0.47,1.3,""
"194","Carlos Gomez",NA,"outfield",0.47,1.28,""
"195","Lonnie Chisenhall","Pirates","outfield",0.44,1.21,""
"196","Frankie Montas","Athletics","pitcher",0.44,1.2,""
"197","Kelvin Herrera","White Sox","pitcher",0.43,1.18,""
"198","Richard Rodriguez","Pirates","pitcher",0.42,1.16,""
"199","Darren O'Day","Braves","pitcher",0.42,1.15,""
"200","Greg Garcia","Padres","third_base",0.42,1.14,""
"201","Jaime Barria","Angels","pitcher",0.4,1.11,""
"202","Travis d'Arnaud","Mets","catcher",0.4,1.1,""
"203","Nick Kingham","Pirates","pitcher",0.4,1.09,""
"204","Brent Honeywell","Rays","pitcher",0.39,1.07,""
"205","Brian McCann","Braves","catcher",0.39,1.06,""
"206","Brett Anderson",NA,"pitcher",0.37,1.02,""
"207","Zach Britton","Yankees","pitcher",0.35,0.96,""
"208","Erick Fedde","Nationals","pitcher",0.32,0.89,""
"209","Dexter Fowler","Cardinals","outfield",0.32,0.87,""
"210","Alex Colome","White Sox","pitcher",0.31,0.84,""
"211","Peter O'Brien","Marlins","outfield",0.3,0.82,""
"212","Caleb Ferguson","Dodgers","pitcher",0.29,0.81,""
"213","Lucas Duda",NA,"first_base",0.23,0.64,""
"214","Yangervis Solarte",NA,"third_base",0.22,0.6,""
"215","Andrew Suarez","Giants","pitcher",0.21,0.58,""
"216","Erik Swanson","Mariners","pitcher",0.19,0.51,""
"217","A.J. Puk","Athletics","pitcher",0.16,0.45,""
"218","Jace Fry","White Sox","pitcher",0.12,0.34,""
"219","Martin Maldonado",NA,"catcher",0.09,0.24,""
"220","Jalen Beeks","Rays","pitcher",0.09,0.24,""
"221","Garrett Cooper","Marlins","outfield",0.08,0.23,""
"222","Felix Hernandez","Mariners","pitcher",0.08,0.22,""
"223","Yoshihisa Hirano","Diamondbacks","pitcher",0.06,0.17,""
"224","Jarrod Dyson","Diamondbacks","outfield",0.05,0.15,""
"225","Shawn Armstrong","Mariners","pitcher",0.05,0.14,""
"226","Adam Conley","Marlins","pitcher",0.05,0.13,""
"227","Sean Reid-Foley","Blue Jays","pitcher",0.03,0.09,""
"228","Aaron Sanchez","Blue Jays","pitcher",0.01,0.04,""
"229","Nick Williams","Phillies","outfield",0.01,0.03,""
"230","Matt Andriese","Diamondbacks","pitcher",0,0.01,""
"231","Carl Edwards Jr.","Cubs","pitcher",0,0.01,""
"232","Scott Kingery","Phillies","shortstop",-0.01,-0.04,""
"233","Hector Rondon","Astros","pitcher",-0.03,-0.07,""
"234","Kevan Smith","Angels","catcher",-0.05,-0.15,""
"235","Ryan Tepera","Blue Jays","pitcher",-0.07,-0.19,""
"236","Ian Kennedy","Royals","pitcher",-0.07,-0.2,""
"237","Silvino Bracho","Diamondbacks","pitcher",-0.13,-0.35,""
"238","Freddy Peralta","Brewers","pitcher",-0.14,-0.39,""
"239","Michael Soroka","Braves","pitcher",-0.17,-0.46,""
"240","Brandon Drury","Blue Jays","outfield",-0.17,-0.48,""
"241","Seth Lugo","Mets","pitcher",-0.18,-0.5,""
"242","Elias Diaz","Pirates","catcher",-0.19,-0.53,""
"243","Ryan Madson",NA,"pitcher",-0.21,-0.57,""
"244","Jose Castillo","Padres","pitcher",-0.21,-0.57,""
"245","Seung Hwan Oh","Rockies","pitcher",-0.23,-0.63,""
"246","Bud Norris",NA,"pitcher",-0.26,-0.71,""
"247","Andrew Chafin","Diamondbacks","pitcher",-0.28,-0.76,""
"248","Leury Garcia","White Sox","outfield",-0.29,-0.8,""
"249","Mark Canha","Athletics","outfield",-0.3,-0.82,""
"250","Victor Caratini","Cubs","catcher",-0.34,-0.92,""
"251","Chance Sisco","Orioles","catcher",-0.36,-0.98,""
"252","Shelby Miller","Rangers","pitcher",-0.36,-0.98,""
"253","Jose Bautista",NA,"outfield",-0.36,-1,""
"254","Tony Wolters","Rockies","catcher",-0.37,-1.01,""
"255","Corbin Burnes","Brewers","pitcher",-0.38,-1.05,""
"256","Matt Davidson",NA,"dh",-0.39,-1.08,""
"257","Addison Russell","Cubs","shortstop",-0.39,-1.08,""
"258","Mark Reynolds",NA,"first_base",-0.39,-1.08,""
"259","Heath Hembree","Red Sox","pitcher",-0.4,-1.1,""
"260","Roberto Perez","Indians","catcher",-0.4,-1.11,""
"261","Daniel Robertson","Rays","shortstop",-0.44,-1.2,""
"262","Matt Adams","Nationals","first_base",-0.44,-1.22,""
"263","David Hernandez","Reds","pitcher",-0.45,-1.23,""
"264","Trevor Hildenberger","Twins","pitcher",-0.45,-1.25,""
"265","Chris Devenski","Astros","pitcher",-0.46,-1.27,""
"266","Daniel Norris","Tigers","pitcher",-0.52,-1.44,""
"267","Wilmer Font","Rays","pitcher",-0.52,-1.44,""
"268","Juan Lagares","Mets","outfield",-0.53,-1.45,""
"269","Brett Kennedy","Padres","pitcher",-0.54,-1.49,""
"270","David Paulino","Blue Jays","pitcher",-0.54,-1.49,""
"271","Martin Perez","Twins","pitcher",-0.55,-1.52,""
"272","Amir Garrett","Reds","pitcher",-0.56,-1.54,""
"273","Marco Estrada","Athletics","pitcher",-0.57,-1.57,""
"274","Tommy Hunter","Phillies","pitcher",-0.59,-1.62,""
"275","Ervin Santana",NA,"pitcher",-0.6,-1.64,""
"276","Reyes Moronta","Giants","pitcher",-0.6,-1.65,""
"277","Drew Pomeranz","Giants","pitcher",-0.62,-1.7,""
"278","Aaron Loup",NA,"pitcher",-0.63,-1.74,""
"279","Cory Spangenberg","Brewers","third_base",-0.64,-1.77,""
"280","Michael A. Taylor","Nationals","outfield",-0.65,-1.78,""
"281","Mitch Keller","Pirates","pitcher",-0.65,-1.78,""
"282","Gio Gonzalez",NA,"pitcher",-0.65,-1.78,""
"283","John Brebbia","Cardinals","pitcher",-0.66,-1.83,""
"284","Max Stassi","Astros","catcher",-0.67,-1.84,""
"285","Jung Ho Kang","Pirates","third_base",-0.67,-1.84,""
"286","Alen Hanson","Giants","outfield",-0.67,-1.85,""
"287","Taijuan Walker","Diamondbacks","pitcher",-0.68,-1.88,""
"288","Ryan Borucki","Blue Jays","pitcher",-0.69,-1.89,""
"289","Tyler Olson","Indians","pitcher",-0.69,-1.91,""
"290","Scott Alexander","Dodgers","pitcher",-0.72,-1.99,""
"291","Eric Thames","Brewers","outfield",-0.73,-2.02,""
"292","Justin Miller","Nationals","pitcher",-0.73,-2.02,""
"293","Trey Wingenter","Padres","pitcher",-0.74,-2.04,""
"294","Pat Neshek","Phillies","pitcher",-0.76,-2.1,""
"295","Nick Martini","Athletics","outfield",-0.8,-2.19,""
"296","Jimmie Sherfy","Diamondbacks","pitcher",-0.8,-2.21,""
"297","Brandon Lowe","Rays","outfield",-0.82,-2.27,""
"298","Pedro Baez","Dodgers","pitcher",-0.84,-2.3,""
"299","Hector Neris","Phillies","pitcher",-0.84,-2.32,""
"300","Paul Fry","Orioles","pitcher",-0.85,-2.33,""
"301","Ryne Stanek","Rays","pitcher",-0.85,-2.34,""
"302","Touki Toussaint","Braves","pitcher",-0.88,-2.42,""
"303","Kyle Barraclough","Nationals","pitcher",-0.88,-2.43,""
"304","Sam Dyson","Giants","pitcher",-0.9,-2.47,""
"305","J.B. Wendelken","Athletics","pitcher",-0.93,-2.56,""
"306","Robert Gsellman","Mets","pitcher",-0.93,-2.56,""
"307","Mike Montgomery","Cubs","pitcher",-0.94,-2.59,""
"308","Adam Cimber","Indians","pitcher",-0.95,-2.6,""
"309","Tony Barnette",NA,"pitcher",-0.97,-2.68,""
"310","Andrew Knizner","Cardinals","catcher",-1.01,-2.78,""
"311","Brock Holt","Red Sox","outfield",-1.02,-2.81,""
"312","Chaz Roe","Rays","pitcher",-1.02,-2.81,""
"313","Yusmeiro Petit","Athletics","pitcher",-1.03,-2.83,""
"314","Scott Oberg","Rockies","pitcher",-1.03,-2.84,""
"315","Logan Allen","Padres","pitcher",-1.06,-2.91,""
"316","Chris Stratton","Giants","pitcher",-1.07,-2.96,""
"317","Brian Goodwin","Royals","outfield",-1.1,-3.02,""
"318","Jonathan Holder","Yankees","pitcher",-1.1,-3.02,""
"319","Matt Kemp","Reds","outfield",-1.11,-3.05,""
"320","Chad Pinder","Athletics","outfield",-1.11,-3.06,""
"321","Tim Hill","Royals","pitcher",-1.11,-3.06,""
"322","Addison Reed","Twins","pitcher",-1.11,-3.07,""
"323","Yairo Munoz","Cardinals","shortstop",-1.13,-3.11,""
"324","Francisco Liriano",NA,"pitcher",-1.14,-3.13,""
"325","Jared Hughes","Reds","pitcher",-1.14,-3.13,""
"326","Ryan Buchter","Athletics","pitcher",-1.15,-3.16,""
"327","Chris Martin","Rangers","pitcher",-1.15,-3.17,""
"328","James McCann","White Sox","catcher",-1.16,-3.2,""
"329","Josh Tomlin",NA,"pitcher",-1.17,-3.22,""
"330","Jedd Gyorko","Cardinals","third_base",-1.17,-3.23,""
"331","Ruben Alaniz","Mariners","pitcher",-1.18,-3.24,""
"332","Steve Cishek","Cubs","pitcher",-1.18,-3.24,""
"333","Eduardo Nunez","Red Sox","third_base",-1.19,-3.27,""
"334","Neil Ramirez","Indians","pitcher",-1.19,-3.29,""
"335","Matt Albers","Brewers","pitcher",-1.2,-3.3,""
"336","Todd Frazier","Mets","third_base",-1.2,-3.31,""
"337","Andrew Knapp","Phillies","catcher",-1.21,-3.32,""
"338","Domingo German","Yankees","pitcher",-1.21,-3.33,""
"339","Zach Duke",NA,"pitcher",-1.21,-3.34,""
"340","Jake Diekman",NA,"pitcher",-1.22,-3.35,""
"341","Ray Black","Giants","pitcher",-1.24,-3.41,""
"342","Taylor Cole","Angels","pitcher",-1.25,-3.43,""
"343","Tony Sipp",NA,"pitcher",-1.26,-3.46,""
"344","Justin Wilson","Mets","pitcher",-1.28,-3.51,""
"345","Howie Kendrick","Nationals","outfield",-1.31,-3.6,""
"346","Tayron Guerrero","Marlins","pitcher",-1.31,-3.61,""
"347","Sam Gaviglio","Blue Jays","pitcher",-1.31,-3.62,""
"348","Luke Gregerson","Cardinals","pitcher",-1.32,-3.63,""
"349","Cam Bedrosian","Angels","pitcher",-1.34,-3.69,""
"350","Dylan Covey","White Sox","pitcher",-1.36,-3.75,""
"351","John Gant","Cardinals","pitcher",-1.36,-3.75,""
"352","Edinson Volquez","Rangers","pitcher",-1.38,-3.8,""
"353","Lucas Giolito","White Sox","pitcher",-1.38,-3.8,""
"354","Justin Anderson","Angels","pitcher",-1.39,-3.82,""
"355","David Freitas","Mariners","catcher",-1.39,-3.84,""
"356","Fernando Romero","Twins","pitcher",-1.39,-3.84,""
"357","Colin Poche","Rays","pitcher",-1.4,-3.84,""
"358","Yohander Mendez","Rangers","pitcher",-1.41,-3.87,""
"359","Tanner Scott","Orioles","pitcher",-1.42,-3.91,""
"360","Sergio Romo",NA,"pitcher",-1.43,-3.93,""
"361","Dylan Floro","Dodgers","pitcher",-1.45,-3.98,""
"362","Brad Boxberger",NA,"pitcher",-1.45,-3.98,""
"363","Jeremy Hellickson",NA,"pitcher",-1.45,-3.99,""
"364","Cionel Perez","Astros","pitcher",-1.45,-4,""
"365","Trent Thornton","Blue Jays","pitcher",-1.46,-4.03,""
"366","Tyler Mahle","Reds","pitcher",-1.47,-4.04,""
"367","Sandy Leon","Red Sox","catcher",-1.48,-4.06,""
"368","Gabriel Moya","Twins","pitcher",-1.49,-4.11,""
"369","Steven Wright","Red Sox","pitcher",-1.5,-4.12,""
"370","Tony Cingrani","Dodgers","pitcher",-1.5,-4.13,""
"371","Yoan Lopez","Diamondbacks","pitcher",-1.5,-4.13,""
"372","Tim Peterson","Mets","pitcher",-1.53,-4.2,""
"373","Hector Velazquez","Red Sox","pitcher",-1.53,-4.21,""
"374","Robert Stephenson","Reds","pitcher",-1.53,-4.22,""
"375","Doug Fister",NA,"pitcher",-1.54,-4.24,""
"376","Michael Perez","Rays","catcher",-1.55,-4.27,""
"377","Travis Bergen","Giants","pitcher",-1.55,-4.27,""
"378","Jason Hammel",NA,"pitcher",-1.56,-4.3,""
"379","Oliver Perez","Indians","pitcher",-1.56,-4.3,""
"380","Junior Guerra","Brewers","pitcher",-1.59,-4.37,""
"381","Tim Mayza","Blue Jays","pitcher",-1.59,-4.38,""
"382","Franchy Cordero","Padres","outfield",-1.61,-4.44,""
"383","Juan Nicasio","Phillies","pitcher",-1.61,-4.44,""
"384","Enyel De Los Santos","Phillies","pitcher",-1.62,-4.45,""
"385","Nathan Karns",NA,"pitcher",-1.62,-4.45,""
"386","Jose De Leon","Rays","pitcher",-1.63,-4.47,""
"387","Emilio Pagan","Rays","pitcher",-1.63,-4.49,""
"388","Tyler Clippard",NA,"pitcher",-1.67,-4.6,""
"389","Greg Holland",NA,"pitcher",-1.67,-4.6,""
"390","Nick Wittgren","Marlins","pitcher",-1.68,-4.63,""
"391","Dane Dunning","White Sox","pitcher",-1.68,-4.63,""
"392","Jonny Venters","Braves","pitcher",-1.69,-4.64,""
"393","Blake Swihart","Red Sox","catcher",-1.69,-4.65,""
"394","Kyle Crick","Pirates","pitcher",-1.7,-4.68,""
"395","Blake Wood",NA,"pitcher",-1.7,-4.69,""
"396","Buck Farmer","Tigers","pitcher",-1.71,-4.7,""
"397","Jeff McNeil","Mets","second_base",-1.71,-4.71,""
"398","Tyler Kinley","Marlins","pitcher",-1.71,-4.71,""
"399","Shawn Kelley",NA,"pitcher",-1.71,-4.71,""
"400","Robert Stock","Padres","pitcher",-1.71,-4.72,""
"401","Steve Wilkerson","Orioles","third_base",-1.72,-4.73,""
"402","Chris Shaw","Giants","outfield",-1.72,-4.74,""
"403","Tommy Kahnle","Yankees","pitcher",-1.73,-4.75,""
"404","Joe Smith","Astros","pitcher",-1.75,-4.81,""
"405","Daniel Zamora","Mets","pitcher",-1.75,-4.81,""
"406","Cam Gallagher","Royals","catcher",-1.75,-4.82,""
"407","Kevin McCarthy","Royals","pitcher",-1.75,-4.83,""
"408","Fernando Rodney","Athletics","pitcher",-1.76,-4.85,""
"409","Alex Claudio","Brewers","pitcher",-1.77,-4.87,""
"410","Dan Winkler","Braves","pitcher",-1.77,-4.88,""
"411","Adam Morgan","Phillies","pitcher",-1.78,-4.89,""
"412","Juan Minaya","White Sox","pitcher",-1.78,-4.9,""
"413","Josh Fields","Dodgers","pitcher",-1.78,-4.91,""
"414","Jesse Biddle","Braves","pitcher",-1.79,-4.93,""
"415","Austin Romine","Yankees","catcher",-1.79,-4.94,""
"416","Xavier Cedeno",NA,"pitcher",-1.79,-4.94,""
"417","Jon Edwards","Indians","pitcher",-1.79,-4.94,""
"418","Erik Kratz","Brewers","catcher",-1.8,-4.97,""
"419","Liam Hendriks","Athletics","pitcher",-1.81,-4.97,""
