"","Name","Team","position","marginal.total.points","dollar.value","status"
"164","Pedro Baez","Dodgers","pitcher",-0.94,-2.59,""
"165","Adam Cimber","Indians","pitcher",-0.95,-2.6,""
"166","Sam Dyson","Giants","pitcher",-1,-2.75,""
"167","Andrew Knizner","Cardinals","catcher",-1.01,-2.78,""
"168","Chaz Roe","Rays","pitcher",-1.02,-2.81,""
"169","Mike Montgomery","Cubs","pitcher",-1.03,-2.82,""
"170","Chris Stratton","Giants","pitcher",-1.03,-2.82,""
"171","Jake Diekman",NA,"pitcher",-1.04,-2.85,""
"172","John Gant","Cardinals","pitcher",-1.04,-2.86,""
"173","Scott Oberg","Rockies","pitcher",-1.04,-2.88,""
"174","Logan Allen","Padres","pitcher",-1.06,-2.91,""
"175","Addison Reed","Twins","pitcher",-1.08,-2.96,""
"176","Andrew Knapp","Phillies","catcher",-1.08,-2.97,""
"177","Jeremy Hellickson",NA,"pitcher",-1.1,-3.03,""
"178","Tim Hill","Royals","pitcher",-1.11,-3.06,""
"179","Brock Holt","Red Sox","outfield",-1.11,-3.07,""
"180","Yairo Munoz","Cardinals","shortstop",-1.13,-3.11,""
"181","Lucas Giolito","White Sox","pitcher",-1.13,-3.12,""
"182","Sam Gaviglio","Blue Jays","pitcher",-1.14,-3.15,""
"183","Jimmie Sherfy","Diamondbacks","pitcher",-1.15,-3.15,""
"184","Steve Cishek","Cubs","pitcher",-1.16,-3.2,""
"185","James McCann","White Sox","catcher",-1.16,-3.21,""
"186","Ryne Stanek","Rays","pitcher",-1.16,-3.21,""
"187","Chad Pinder","Athletics","outfield",-1.17,-3.22,""
"188","Yusmeiro Petit","Athletics","pitcher",-1.17,-3.22,""
"189","Yohander Mendez","Rangers","pitcher",-1.18,-3.24,""
"190","Ruben Alaniz","Mariners","pitcher",-1.18,-3.24,""
"191","Taylor Cole","Angels","pitcher",-1.19,-3.27,""
"192","Jedd Gyorko","Cardinals","third_base",-1.19,-3.28,""
"193","Jonathan Holder","Yankees","pitcher",-1.2,-3.32,""
"194","Francisco Liriano",NA,"pitcher",-1.21,-3.32,""
"195","Matt Albers","Brewers","pitcher",-1.22,-3.36,""
"196","Zach Duke",NA,"pitcher",-1.23,-3.37,""
"197","Ray Black","Giants","pitcher",-1.24,-3.41,""
"198","Domingo German","Yankees","pitcher",-1.24,-3.41,""
"199","Tyler Mahle","Reds","pitcher",-1.24,-3.41,""
"200","Ryan Buchter","Athletics","pitcher",-1.25,-3.44,""
"201","Tony Sipp",NA,"pitcher",-1.25,-3.44,""
"202","Tony Barnette",NA,"pitcher",-1.26,-3.48,""
"203","Tayron Guerrero","Marlins","pitcher",-1.28,-3.52,""
"204","Neil Ramirez","Indians","pitcher",-1.29,-3.55,""
"205","Edinson Volquez","Rangers","pitcher",-1.31,-3.62,""
"206","Dylan Covey","White Sox","pitcher",-1.36,-3.74,""
"207","Justin Wilson","Mets","pitcher",-1.37,-3.77,""
"208","David Freitas","Mariners","catcher",-1.39,-3.82,""
"209","Justin Anderson","Angels","pitcher",-1.39,-3.82,""
"210","Colin Poche","Rays","pitcher",-1.4,-3.84,""
"211","Sandy Leon","Red Sox","catcher",-1.4,-3.86,""
"212","Josh Tomlin",NA,"pitcher",-1.41,-3.87,""
"213","Tony Cingrani","Dodgers","pitcher",-1.41,-3.89,""
"214","Robert Stephenson","Reds","pitcher",-1.41,-3.89,""
"215","Gabriel Moya","Twins","pitcher",-1.42,-3.9,""
"216","Howie Kendrick","Nationals","outfield",-1.42,-3.92,""
"217","Tyler Clippard",NA,"pitcher",-1.44,-3.96,""
"218","Cionel Perez","Astros","pitcher",-1.45,-4,""
"219","Trent Thornton","Blue Jays","pitcher",-1.46,-4.03,""
"220","Dylan Floro","Dodgers","pitcher",-1.48,-4.07,""
"221","Jose De Leon","Rays","pitcher",-1.49,-4.1,""
"222","Yoan Lopez","Diamondbacks","pitcher",-1.5,-4.13,""
"223","Tim Peterson","Mets","pitcher",-1.53,-4.2,""
"224","Michael Perez","Rays","catcher",-1.55,-4.27,""
"225","Travis Bergen","Giants","pitcher",-1.55,-4.27,""
"226","Dan Otero","Indians","pitcher",-1.57,-4.31,""
"227","Luke Gregerson","Cardinals","pitcher",-1.6,-4.4,""
"228","Juan Nicasio","Phillies","pitcher",-1.6,-4.41,""
"229","Nathan Karns",NA,"pitcher",-1.6,-4.41,""
"230","Hector Velazquez","Red Sox","pitcher",-1.6,-4.42,""
"231","Chris Martin","Rangers","pitcher",-1.61,-4.42,""
"232","Tanner Scott","Orioles","pitcher",-1.61,-4.43,""
"233","Oliver Perez","Indians","pitcher",-1.61,-4.44,""
"234","Enyel De Los Santos","Phillies","pitcher",-1.62,-4.45,""
"235","Junior Guerra","Brewers","pitcher",-1.62,-4.47,""
"236","Steven Wright","Red Sox","pitcher",-1.67,-4.59,""
"237","Alcides Escobar",NA,"shortstop",-1.67,-4.6,""
"238","Dane Dunning","White Sox","pitcher",-1.68,-4.63,""
"239","Adam Morgan","Phillies","pitcher",-1.69,-4.64,""
"240","Buck Farmer","Tigers","pitcher",-1.69,-4.66,""
"241","Tyler Kinley","Marlins","pitcher",-1.71,-4.71,""
"242","Kyle Crick","Pirates","pitcher",-1.71,-4.72,""
"243","Robert Stock","Padres","pitcher",-1.71,-4.72,""
"244","Steve Wilkerson","Orioles","third_base",-1.72,-4.73,""
"245","Tim Mayza","Blue Jays","pitcher",-1.72,-4.73,""
"246","Chris Shaw","Giants","outfield",-1.72,-4.74,""
"247","Clayton Richard","Blue Jays","pitcher",-1.74,-4.8,""
"248","Emilio Pagan","Rays","pitcher",-1.75,-4.81,""
"249","Daniel Zamora","Mets","pitcher",-1.75,-4.81,""
"250","Tommy Kahnle","Yankees","pitcher",-1.75,-4.82,""
"251","Cam Gallagher","Royals","catcher",-1.76,-4.83,""
"252","Joe Smith","Astros","pitcher",-1.77,-4.87,""
"253","Juan Minaya","White Sox","pitcher",-1.78,-4.9,""
"254","Liam Hendriks","Athletics","pitcher",-1.78,-4.9,""
"255","Fernando Rodney","Athletics","pitcher",-1.78,-4.91,""
"256","Xavier Cedeno",NA,"pitcher",-1.79,-4.92,""
"257","Jesse Biddle","Braves","pitcher",-1.79,-4.93,""
"258","Doug Fister",NA,"pitcher",-1.8,-4.95,""
"259","Nick Wittgren","Marlins","pitcher",-1.81,-4.98,""
