"","Name","Team","position","marginal.total.points","dollar.value","status"
"107","Lewis Brinson","Marlins","outfield",2.37,6.52,""
"108","Roberto Perez","Indians","catcher",2.34,6.44,""
"109","Tanner Roark","Reds","pitcher",2.31,6.37,""
"110","Ian Kinsler","Padres","second_base",2.28,6.29,""
"111","Matt Barnes","Red Sox","pitcher",2.22,6.12,""
"112","Justin Bour","Angels","first_base",2.19,6.03,""
"113","Ryan Pressly","Astros","pitcher",2.17,5.98,""
"114","Matt Strahm","Padres","pitcher",2.17,5.96,""
"115","Tyler Flowers","Braves","catcher",2.16,5.95,""
"116","Omar Narvaez","Mariners","catcher",2.15,5.93,""
"117","Mike Fiers","Athletics","pitcher",2.12,5.85,""
"118","Martin Prado","Marlins","third_base",2.1,5.79,""
"119","Josh Reddick","Astros","outfield",2.08,5.73,""
"120","Albert Almora Jr.","Cubs","outfield",2.05,5.64,""
"121","Kurt Suzuki","Nationals","catcher",2.04,5.61,""
"122","Eric Lauer","Padres","pitcher",2.02,5.55,""
"123","Trevor Cahill","Angels","pitcher",1.97,5.42,""
"124","Teoscar Hernandez","Blue Jays","outfield",1.95,5.36,""
"125","Jorge Alfaro","Phillies","catcher",1.94,5.33,""
"126","D.J. Stewart","Orioles","outfield",1.91,5.27,""
"127","Austin Slater","Giants","outfield",1.91,5.26,""
"128","Raimel Tapia","Rockies","outfield",1.91,5.25,""
"129","Chris Iannetta","Rockies","catcher",1.89,5.21,""
"130","Steve Pearce","Red Sox","outfield",1.86,5.11,""
"131","Mac Williamson","Giants","outfield",1.85,5.08,""
"132","Jose Urena","Marlins","pitcher",1.81,4.97,""
"133","Diego Castillo","Rays","pitcher",1.79,4.92,""
"134","Adam Wainwright","Cardinals","pitcher",1.76,4.84,""
"135","Kolten Wong","Cardinals","second_base",1.76,4.83,""
"136","Billy McKinney","Blue Jays","outfield",1.75,4.82,""
"137","Craig Stammen","Padres","pitcher",1.75,4.81,""
"138","Joe Panik","Giants","second_base",1.7,4.69,""
"139","Mike Leake","Mariners","pitcher",1.7,4.68,""
"140","Matt Harvey","Angels","pitcher",1.68,4.63,""
"141","Jake Odorizzi","Twins","pitcher",1.67,4.59,""
"142","Tony Watson","Giants","pitcher",1.65,4.55,""
"143","Brandon Woodruff","Brewers","pitcher",1.64,4.51,""
"144","Wilmer Flores",NA,"first_base",1.62,4.47,""
"145","Jesse Chavez","Rangers","pitcher",1.6,4.39,""
"146","Chris Paddack","Padres","pitcher",1.59,4.39,""
"147","Touki Toussaint","Braves","pitcher",1.57,4.32,""
"148","J.T. Riddle","Marlins","shortstop",1.56,4.29,""
"149","Jason Castro","Twins","catcher",1.54,4.24,""
"150","Joe Kelly","Dodgers","pitcher",1.53,4.21,""
"151","Ben Zobrist","Cubs","outfield",1.52,4.19,""
"152","Yandy Diaz","Rays","dh",1.52,4.18,""
"153","Keone Kela","Pirates","pitcher",1.48,4.06,""
"154","Kevan Smith","Angels","catcher",1.43,3.94,""
"155","Evan Gattis",NA,"dh",1.43,3.94,""
"156","Robinson Chirinos","Astros","catcher",1.4,3.86,""
"157","Joakim Soria","Athletics","pitcher",1.39,3.84,""
"158","Danny Salazar","Indians","pitcher",1.36,3.75,""
"159","Lance Lynn","Rangers","pitcher",1.36,3.74,""
"160","Juan Lagares","Mets","outfield",1.35,3.73,""
"161","Joey Wendle","Rays","second_base",1.33,3.66,""
"162","Antonio Senzatela","Rockies","pitcher",1.29,3.56,""
"163","Yonny Chirinos","Rays","pitcher",1.27,3.49,""
"164","Clay Buchholz",NA,"pitcher",1.26,3.48,""
"165","Tommy Hunter","Phillies","pitcher",1.26,3.47,""
"166","Joe Ross","Nationals","pitcher",1.26,3.46,""
"167","Mark Melancon","Giants","pitcher",1.24,3.41,""
"168","Zach Davies","Brewers","pitcher",1.19,3.27,""
"169","Seth Lugo","Mets","pitcher",1.15,3.17,""
"170","Joey Rickard","Orioles","outfield",1.15,3.15,""
"171","Jeurys Familia","Mets","pitcher",1.13,3.12,""
"172","Jonathan Lucroy",NA,"catcher",1.01,2.78,""
"173","Drew Smyly","Rangers","pitcher",1.01,2.78,""
"174","Isiah Kiner-Falefa","Rangers","catcher",0.94,2.58,""
"175","Denard Span",NA,"outfield",0.92,2.52,""
"176","Manny Pina","Brewers","catcher",0.9,2.49,""
"177","Lou Trivino","Athletics","pitcher",0.9,2.49,""
"178","Chris Bassitt","Athletics","pitcher",0.88,2.43,""
"179","Joe Jimenez","Tigers","pitcher",0.88,2.41,""
"180","Alex Avila","Diamondbacks","catcher",0.87,2.4,""
"181","Devon Travis","Blue Jays","second_base",0.86,2.37,""
"182","Reynaldo Lopez","White Sox","pitcher",0.85,2.35,""
"183","Will Harris","Astros","pitcher",0.84,2.31,""
"184","Jordy Mercer","Tigers","shortstop",0.81,2.22,""
"185","Chris Stratton","Giants","pitcher",0.8,2.22,""
"186","Austin Hedges","Padres","catcher",0.78,2.15,""
"187","Jason Vargas","Mets","pitcher",0.78,2.14,""
"188","Wade Miley",NA,"pitcher",0.77,2.13,""
"189","Jose Briceno","Angels","catcher",0.74,2.05,""
"190","Erick Fedde","Nationals","pitcher",0.72,1.99,""
"191","Chase Anderson","Brewers","pitcher",0.72,1.98,""
"192","Dan Straily","Marlins","pitcher",0.69,1.9,""
"193","Michael Wacha","Cardinals","pitcher",0.68,1.86,""
"194","Erik Kratz","Brewers","catcher",0.67,1.83,""
"195","Ryan Tepera","Blue Jays","pitcher",0.66,1.81,""
"196","Jalen Beeks","Rays","pitcher",0.61,1.69,""
"197","Jesus Luzardo","Athletics","pitcher",0.61,1.68,""
"198","Nick Kingham","Pirates","pitcher",0.57,1.57,""
"199","Mitch Moreland","Red Sox","first_base",0.56,1.53,""
"200","Adam Conley","Marlins","pitcher",0.55,1.51,""
"201","A.J. Puk","Athletics","pitcher",0.54,1.48,""
"202","Jaime Garcia",NA,"pitcher",0.53,1.45,""
"203","Jeremy Jeffress","Brewers","pitcher",0.5,1.38,""
"204","Brent Honeywell","Rays","pitcher",0.49,1.35,""
"205","Tony Kemp","Astros","outfield",0.48,1.32,""
"206","Matt Duffy","Rays","third_base",0.46,1.27,""
"207","Richard Rodriguez","Pirates","pitcher",0.45,1.25,""
"208","CC Sabathia","Yankees","pitcher",0.42,1.16,""
"209","Alex Colome","White Sox","pitcher",0.41,1.14,""
"210","Matt Shoemaker",NA,"pitcher",0.38,1.06,""
"211","Brett Phillips","Royals","outfield",0.37,1.03,""
"212","Yangervis Solarte",NA,"third_base",0.36,0.99,""
"213","Michael A. Taylor","Nationals","outfield",0.35,0.96,""
"214","Jace Fry","White Sox","pitcher",0.35,0.96,""
"215","Lucas Duda",NA,"first_base",0.34,0.93,""
"216","Carlos Gomez",NA,"outfield",0.34,0.92,""
"217","Adam Ottavino",NA,"pitcher",0.34,0.92,""
"218","Darren O'Day","Braves","pitcher",0.32,0.89,""
"219","Taylor Rogers","Twins","pitcher",0.31,0.86,""
"220","Lonnie Chisenhall","Pirates","outfield",0.3,0.82,""
"221","Jay Bruce","Mariners","outfield",0.29,0.8,""
"222","Dexter Fowler","Cardinals","outfield",0.28,0.77,""
"223","Pedro Strop","Cubs","pitcher",0.28,0.76,""
"224","Frankie Montas","Athletics","pitcher",0.28,0.76,""
"225","Alex Cobb","Orioles","pitcher",0.27,0.73,""
"226","Forrest Whitley","Astros","pitcher",0.2,0.55,""
"227","Drew Pomeranz",NA,"pitcher",0.19,0.53,""
"228","Shawn Armstrong","Mariners","pitcher",0.17,0.46,""
"229","Trevor Williams","Pirates","pitcher",0.16,0.44,""
"230","Dinelson Lamet","Padres","pitcher",0.15,0.42,""
"231","Didi Gregorius","Yankees","shortstop",0.15,0.41,""
"232","Carl Edwards Jr.","Cubs","pitcher",0.14,0.39,""
"233","Brad Keller","Royals","pitcher",0.12,0.34,""
"234","Peter O'Brien","Marlins","outfield",0.09,0.24,""
"235","Troy Tulowitzki",NA,"shortstop",0.09,0.24,""
"236","Jordan Zimmermann","Tigers","pitcher",0.09,0.24,""
"237","Jeff Mathis","Rangers","catcher",0.08,0.23,""
"238","Garrett Cooper","Marlins","outfield",0.08,0.22,""
"239","Brian McCann","Braves","catcher",0.08,0.21,""
"240","Ryan Yarbrough","Rays","pitcher",0.07,0.2,""
"241","Scott Kingery","Phillies","shortstop",0.07,0.19,""
"242","Seung Hwan Oh","Rockies","pitcher",0.06,0.16,""
"243","Shelby Miller",NA,"pitcher",0.03,0.08,""
"244","Yoshihisa Hirano","Diamondbacks","pitcher",0.02,0.06,""
"245","Adalberto Mejia","Twins","pitcher",0.02,0.05,""
"246","Matt Andriese","Diamondbacks","pitcher",0.01,0.02,""
"247","Martin Maldonado",NA,"catcher",-0.03,-0.08,""
"248","Hector Rondon","Astros","pitcher",-0.03,-0.08,""
"249","Sean Reid-Foley","Blue Jays","pitcher",-0.04,-0.1,""
"250","Zach Britton",NA,"pitcher",-0.04,-0.1,""
"251","Leury Garcia","White Sox","outfield",-0.05,-0.14,""
"252","Trent Thornton","Blue Jays","pitcher",-0.06,-0.17,""
"253","Nick Williams","Phillies","outfield",-0.08,-0.23,""
"254","Ty Blach","Giants","pitcher",-0.13,-0.35,""
"255","Tyler Wade","Yankees","second_base",-0.13,-0.36,""
"256","Andrew Chafin","Diamondbacks","pitcher",-0.13,-0.36,""
"257","Amir Garrett","Reds","pitcher",-0.17,-0.48,""
"258","Caleb Ferguson","Dodgers","pitcher",-0.18,-0.49,""
"259","Cam Bedrosian","Angels","pitcher",-0.18,-0.5,""
"260","Erik Swanson","Mariners","pitcher",-0.18,-0.5,""
"261","Wilmer Font","Rays","pitcher",-0.2,-0.55,""
"262","Brett Anderson",NA,"pitcher",-0.21,-0.57,""
"263","Daniel Robertson","Rays","shortstop",-0.21,-0.59,""
"264","Silvino Bracho","Diamondbacks","pitcher",-0.22,-0.62,""
"265","Addison Russell","Cubs","shortstop",-0.26,-0.71,""
"266","Pat Neshek","Phillies","pitcher",-0.28,-0.77,""
"267","Ivan Nova","White Sox","pitcher",-0.28,-0.78,""
"268","Justin Wilson",NA,"pitcher",-0.28,-0.78,""
"269","Tim Hill","Royals","pitcher",-0.29,-0.8,""
"270","Sam Gaviglio","Blue Jays","pitcher",-0.29,-0.81,""
"271","Chris Owings","Royals","outfield",-0.31,-0.85,""
"272","Daniel Mengden","Athletics","pitcher",-0.33,-0.9,""
"273","Felix Hernandez","Mariners","pitcher",-0.33,-0.9,""
"274","Heath Hembree","Red Sox","pitcher",-0.33,-0.9,""
"275","Brett Kennedy","Padres","pitcher",-0.35,-0.96,""
"276","Alen Hanson","Giants","outfield",-0.37,-1.02,""
"277","Oliver Perez",NA,"pitcher",-0.39,-1.09,""
"278","Jaime Barria","Angels","pitcher",-0.4,-1.11,""
"279","Ryan Borucki","Blue Jays","pitcher",-0.42,-1.14,""
"280","Tayron Guerrero","Marlins","pitcher",-0.43,-1.19,""
"281","Victor Caratini","Cubs","catcher",-0.44,-1.21,""
"282","Kelvin Herrera",NA,"pitcher",-0.44,-1.21,""
"283","Ryan Madson",NA,"pitcher",-0.44,-1.22,""
"284","Freddy Peralta","Brewers","pitcher",-0.45,-1.24,""
"285","John Brebbia","Cardinals","pitcher",-0.46,-1.27,""
"286","Brandon Drury","Blue Jays","outfield",-0.48,-1.33,""
"287","Jose Bautista",NA,"outfield",-0.49,-1.34,""
"288","Austin Wynns","Orioles","catcher",-0.5,-1.37,""
"289","David Paulino","Blue Jays","pitcher",-0.5,-1.39,""
"290","Chaz Roe","Rays","pitcher",-0.53,-1.46,""
"291","Pedro Baez","Dodgers","pitcher",-0.53,-1.46,""
"292","Mike Montgomery","Cubs","pitcher",-0.54,-1.48,""
"293","Tony Wolters","Rockies","catcher",-0.54,-1.49,""
"294","David Phelps",NA,"pitcher",-0.55,-1.52,""
"295","Ian Kennedy","Royals","pitcher",-0.55,-1.52,""
"296","Mark Canha","Athletics","outfield",-0.57,-1.57,""
"297","Elias Diaz","Pirates","catcher",-0.59,-1.63,""
"298","David Hernandez","Reds","pitcher",-0.6,-1.64,""
"299","Justin Miller","Nationals","pitcher",-0.61,-1.67,""
"300","Justin Anderson","Angels","pitcher",-0.61,-1.69,""
"301","Chris Devenski","Astros","pitcher",-0.61,-1.69,""
"302","Jon Jay",NA,"outfield",-0.62,-1.7,""
"303","Gio Gonzalez",NA,"pitcher",-0.62,-1.72,""
"304","Aaron Loup",NA,"pitcher",-0.63,-1.72,""
"305","Francisco Liriano",NA,"pitcher",-0.64,-1.75,""
"306","Adam Morgan","Phillies","pitcher",-0.64,-1.77,""
"307","Bud Norris",NA,"pitcher",-0.65,-1.78,""
"308","Neil Ramirez","Indians","pitcher",-0.65,-1.79,""
"309","Eric Skoglund","Royals","pitcher",-0.66,-1.81,""
"310","Derek Holland",NA,"pitcher",-0.67,-1.83,""
"311","Aaron Sanchez","Blue Jays","pitcher",-0.68,-1.87,""
"312","Taijuan Walker","Diamondbacks","pitcher",-0.69,-1.9,""
"313","Travis d'Arnaud","Mets","catcher",-0.71,-1.94,""
"314","Brandon Lowe","Rays","outfield",-0.71,-1.95,""
"315","Matt Davidson",NA,"dh",-0.71,-1.97,""
"316","Trey Wingenter","Padres","pitcher",-0.72,-1.98,""
"317","Scott Oberg","Rockies","pitcher",-0.73,-2.01,""
"318","Tony Barnette",NA,"pitcher",-0.73,-2.02,""
"319","Mark Reynolds",NA,"first_base",-0.76,-2.1,""
"320","Tim Beckham",NA,"shortstop",-0.76,-2.1,""
"321","Jonathan Holder","Yankees","pitcher",-0.77,-2.11,""
"322","Jung Ho Kang","Pirates","third_base",-0.77,-2.13,""
"323","Cory Spangenberg","Brewers","third_base",-0.78,-2.13,""
"324","Robert Gsellman","Mets","pitcher",-0.77,-2.13,""
"325","Jake Diekman",NA,"pitcher",-0.78,-2.14,""
"326","Hector Neris","Phillies","pitcher",-0.78,-2.15,""
"327","Chris Martin","Rangers","pitcher",-0.79,-2.18,""
"328","Scott Alexander","Dodgers","pitcher",-0.81,-2.22,""
"329","Reyes Moronta","Giants","pitcher",-0.82,-2.27,""
"330","Jose Castillo","Padres","pitcher",-0.84,-2.31,""
"331","Tommy Kahnle","Yankees","pitcher",-0.86,-2.36,""
"332","Paul Fry","Orioles","pitcher",-0.88,-2.41,""
"333","Tyler Olson","Indians","pitcher",-0.88,-2.42,""
"334","Matt Adams","Nationals","first_base",-0.88,-2.43,""
"335","Tyler Mahle","Reds","pitcher",-0.88,-2.43,""
"336","John Gant","Cardinals","pitcher",-0.9,-2.48,""
"337","Mitch Keller","Pirates","pitcher",-0.91,-2.49,""
"338","Ryne Stanek","Rays","pitcher",-0.92,-2.52,""
"339","Ruben Alaniz","Mariners","pitcher",-0.92,-2.52,""
"340","Socrates Brito","Diamondbacks","outfield",-0.93,-2.56,""
"341","Jeff McNeil","Mets","second_base",-0.97,-2.66,""
"342","Adam Cimber","Indians","pitcher",-0.98,-2.7,""
"343","Jared Hughes","Reds","pitcher",-0.99,-2.73,""
"344","Kyle Barraclough","Nationals","pitcher",-1,-2.75,""
"345","Brock Holt","Red Sox","outfield",-1.02,-2.8,""
"346","Ervin Santana",NA,"pitcher",-1.02,-2.81,""
"347","Colin Poche","Rays","pitcher",-1.02,-2.81,""
"348","Jharel Cotton","Athletics","pitcher",-1.02,-2.82,""
"349","Andrew Susac","Orioles","catcher",-1.03,-2.83,""
"350","Sam Dyson","Giants","pitcher",-1.04,-2.87,""
"351","Nick Martini","Athletics","outfield",-1.07,-2.94,""
"352","Eduardo Nunez","Red Sox","third_base",-1.09,-2.99,""
"353","Travis Jankowski","Padres","outfield",-1.09,-3,""
"354","Cionel Perez","Astros","pitcher",-1.09,-3,""
"355","Greg Bird","Yankees","first_base",-1.1,-3.03,""
"356","Yusmeiro Petit","Athletics","pitcher",-1.11,-3.06,""
"357","Yairo Munoz","Cardinals","shortstop",-1.12,-3.1,""
"358","Josh Tomlin",NA,"pitcher",-1.15,-3.16,""
"359","Daniel Norris","Tigers","pitcher",-1.15,-3.17,""
"360","Miguel Rojas","Marlins","shortstop",-1.17,-3.22,""
"361","Drew Gagnon","Mets","pitcher",-1.18,-3.24,""
"362","Dominic Smith","Mets","first_base",-1.19,-3.27,""
"363","Max Stassi","Astros","catcher",-1.2,-3.29,""
"364","Taylor Cole","Angels","pitcher",-1.2,-3.29,""
"365","Dylan Floro","Dodgers","pitcher",-1.2,-3.31,""
"366","Buck Farmer","Tigers","pitcher",-1.22,-3.35,""
"367","Matt Albers","Brewers","pitcher",-1.22,-3.36,""
"368","Corbin Burnes","Brewers","pitcher",-1.22,-3.36,""
"369","Jimmie Sherfy","Diamondbacks","pitcher",-1.23,-3.38,""
"370","Luke Gregerson","Cardinals","pitcher",-1.23,-3.39,""
"371","Junior Guerra","Brewers","pitcher",-1.24,-3.42,""
"372","J.B. Wendelken","Athletics","pitcher",-1.24,-3.42,""
"373","Steve Cishek","Cubs","pitcher",-1.25,-3.44,""
"374","Zach Duke",NA,"pitcher",-1.25,-3.44,""
"375","Thomas Pannone","Blue Jays","pitcher",-1.26,-3.48,""
"376","Trevor Hildenberger","Twins","pitcher",-1.27,-3.5,""
"377","Wilmer Difo","Nationals","shortstop",-1.28,-3.53,""
"378","Andrew Knizner","Cardinals","catcher",-1.29,-3.55,""
"379","Eric Thames","Brewers","outfield",-1.3,-3.59,""
"380","Gabriel Moya","Twins","pitcher",-1.31,-3.59,""
"381","Chad Pinder","Athletics","outfield",-1.32,-3.64,""
"382","Ray Black","Giants","pitcher",-1.33,-3.65,""
"383","Steve Wilkerson","Orioles","third_base",-1.33,-3.66,""
"384","Roenis Elias","Mariners","pitcher",-1.33,-3.66,""
"385","Christian Walker","Diamondbacks","dh",-1.36,-3.73,""
"386","Cody Reed","Reds","pitcher",-1.36,-3.73,""
"387","Jedd Gyorko","Cardinals","third_base",-1.37,-3.76,""
"388","Blake Parker",NA,"pitcher",-1.37,-3.76,""
"389","Andrew Triggs","Athletics","pitcher",-1.38,-3.79,""
"390","Hector Velazquez","Red Sox","pitcher",-1.38,-3.79,""
"391","Steven Wright","Red Sox","pitcher",-1.4,-3.85,""
"392","Carson Smith",NA,"pitcher",-1.41,-3.88,""
"393","Yoenis Cespedes","Mets","outfield",-1.42,-3.91,""
"394","Addison Reed","Twins","pitcher",-1.42,-3.92,""
"395","Tim Mayza","Blue Jays","pitcher",-1.44,-3.96,""
"396","Nicky Delmonico","White Sox","outfield",-1.44,-3.97,""
"397","Martin Perez",NA,"pitcher",-1.46,-4.03,""
"398","Jonny Venters","Braves","pitcher",-1.47,-4.04,""
"399","Luis Perdomo","Padres","pitcher",-1.47,-4.06,""
"400","Jason Hammel",NA,"pitcher",-1.48,-4.06,""
"401","Tanner Scott","Orioles","pitcher",-1.49,-4.09,""
"402","Doug Fister",NA,"pitcher",-1.51,-4.15,""
"403","Matt Wisler","Reds","pitcher",-1.51,-4.16,""
"404","Tyler Kinley","Marlins","pitcher",-1.54,-4.25,""
"405","Yoan Lopez","Diamondbacks","pitcher",-1.55,-4.26,""
"406","Tony Cingrani","Dodgers","pitcher",-1.55,-4.26,""
"407","Kevin McCarthy","Royals","pitcher",-1.58,-4.36,""
"408","James McCann","White Sox","catcher",-1.59,-4.37,""
"409","Dan Otero","Indians","pitcher",-1.59,-4.38,""
"410","Kyle Crick","Pirates","pitcher",-1.6,-4.41,""
"411","Zac Rosscup","Mariners","pitcher",-1.62,-4.47,""
"412","Nathan Karns",NA,"pitcher",-1.66,-4.56,""
"413","David Freitas","Mariners","catcher",-1.66,-4.57,""
"414","Matt Grace","Nationals","pitcher",-1.66,-4.58,""
"415","Sandy Leon","Red Sox","catcher",-1.67,-4.59,""
"416","Richard Bleier","Orioles","pitcher",-1.67,-4.59,""
"417","Marco Estrada",NA,"pitcher",-1.67,-4.61,""
"418","Robert Stephenson","Reds","pitcher",-1.68,-4.62,""
"419","Jesse Biddle","Braves","pitcher",-1.68,-4.64,""
"420","Heath Fillmyer","Royals","pitcher",-1.69,-4.67,""
"421","Jarlin Garcia","Marlins","pitcher",-1.7,-4.68,""
"422","Jose De Leon","Rays","pitcher",-1.71,-4.7,""
"423","Jeremy Hellickson",NA,"pitcher",-1.72,-4.72,""
"424","Michael Lorenzen","Reds","pitcher",-1.72,-4.73,""
"425","Robert Stock","Padres","pitcher",-1.73,-4.77,""
"426","Hansel Robles","Angels","pitcher",-1.73,-4.77,""
"427","Austin Romine","Yankees","catcher",-1.74,-4.8,""
"428","Enyel De Los Santos","Phillies","pitcher",-1.75,-4.81,""
"429","Josh Fields","Dodgers","pitcher",-1.75,-4.81,""
"430","Andrew Knapp","Phillies","catcher",-1.75,-4.82,""
"431","Emilio Pagan","Rays","pitcher",-1.76,-4.85,""
"432","Dylan Covey","White Sox","pitcher",-1.76,-4.86,""
"433","Edinson Volquez","Rangers","pitcher",-1.77,-4.87,""
"434","Brian Goodwin","Royals","outfield",-1.78,-4.91,""
"435","Bryan Shaw","Rockies","pitcher",-1.79,-4.91,""
"436","Dan Winkler","Braves","pitcher",-1.79,-4.92,""
"437","Yohander Mendez","Rangers","pitcher",-1.79,-4.93,""
"438","Victor Reyes","Tigers","dh",-1.79,-4.94,""
"439","Bobby Wahl","Mets","pitcher",-1.79,-4.94,""
