"","Name","Team","position","marginal.total.points","dollar.value","status"
"38","Wei-Yin Chen","Marlins","pitcher",2.95,8.12,""
"39","Ian Kinsler","Padres","second_base",2.92,8.04,""
"40","Chris Davis","Orioles","first_base",2.92,8.04,""
"41","Trevor Richards","Marlins","pitcher",2.92,8.04,""
"42","Mike Fiers","Athletics","pitcher",2.86,7.88,""
"43","Mikie Mahtook","Tigers","outfield",2.8,7.7,""
"44","Austin Slater","Giants","outfield",2.79,7.68,""
"45","Jake Odorizzi","Twins","pitcher",2.79,7.68,""
"46","Logan Morrison",NA,"first_base",2.79,7.67,""
"47","Austin Barnes","Dodgers","catcher",2.72,7.48,""
"48","Jose Iglesias",NA,"shortstop",2.62,7.21,""
"49","Josh Phegley","Athletics","catcher",2.61,7.18,""
"50","Jose Urena","Marlins","pitcher",2.55,7.03,""
"51","Lewis Brinson","Marlins","outfield",2.54,7,""
"52","Hunter Dozier","Royals","first_base",2.53,6.96,""
"53","Derek Holland","Giants","pitcher",2.46,6.77,""
"54","Christian Vazquez","Red Sox","catcher",2.45,6.73,""
"55","Colin Moran","Pirates","third_base",2.36,6.51,""
"56","Trevor Rosenthal","Nationals","pitcher",2.36,6.5,""
"57","Grayson Greiner","Tigers","catcher",2.32,6.4,""
"58","Reynaldo Lopez","White Sox","pitcher",2.26,6.22,""
"59","Antonio Senzatela","Rockies","pitcher",2.23,6.15,""
"60","Adam Engel","White Sox","outfield",2.23,6.14,""
"61","Austin Dean","Marlins","outfield",2.2,6.04,""
"62","Clay Buchholz",NA,"pitcher",2.19,6.02,""
"63","Josh Reddick","Astros","outfield",2.17,5.98,""
"64","Tanner Roark","Reds","pitcher",2.16,5.95,""
"65","Ryan Pressly","Astros","pitcher",2.15,5.93,""
"66","Blake Parker","Twins","pitcher",2.11,5.82,""
"67","Chris Paddack","Padres","pitcher",2.03,5.59,""
"68","Chase Anderson","Brewers","pitcher",2.02,5.56,""
"69","Mac Williamson","Giants","outfield",1.99,5.48,""
"70","Matt Harvey","Angels","pitcher",1.98,5.46,""
"71","Albert Almora Jr.","Cubs","outfield",1.96,5.39,""
"72","D.J. Stewart","Orioles","outfield",1.92,5.3,""
"73","Raimel Tapia","Rockies","outfield",1.9,5.24,""
"74","Jay Bruce","Mariners","outfield",1.89,5.2,""
"75","Yonny Chirinos","Rays","pitcher",1.79,4.92,""
"76","Brett Gardner","Yankees","outfield",1.77,4.88,""
"77","Ji-Man Choi","Rays","dh",1.75,4.81,""
"78","Jason Castro","Twins","catcher",1.72,4.72,""
"79","Steve Pearce","Red Sox","outfield",1.69,4.66,""
"80","Lance Lynn","Rangers","pitcher",1.69,4.64,""
"81","Martin Prado","Marlins","third_base",1.64,4.52,""
"82","Adam Wainwright","Cardinals","pitcher",1.63,4.48,""
"83","J.T. Riddle","Marlins","shortstop",1.6,4.41,""
"84","Billy McKinney","Blue Jays","outfield",1.58,4.36,""
"85","Kolten Wong","Cardinals","second_base",1.58,4.34,""
"86","Eric Lauer","Padres","pitcher",1.51,4.15,""
"87","Diego Castillo","Rays","pitcher",1.5,4.13,""
"88","Keone Kela","Pirates","pitcher",1.49,4.1,""
"89","CC Sabathia","Yankees","pitcher",1.49,4.09,""
"90","Brad Keller","Royals","pitcher",1.47,4.06,""
"91","Joey Rickard","Orioles","outfield",1.46,4.02,""
"92","Jason Vargas","Mets","pitcher",1.45,4,""
"93","Joe Ross","Nationals","pitcher",1.45,3.99,""
"94","Drew Smyly","Rangers","pitcher",1.39,3.82,""
"95","Ben Zobrist","Cubs","outfield",1.39,3.81,""
"96","Alex Avila","Diamondbacks","catcher",1.38,3.79,""
"97","Austin Wynns","Orioles","catcher",1.37,3.76,""
"98","Chris Owings","Royals","outfield",1.35,3.73,""
"99","Joe Panik","Giants","second_base",1.35,3.73,""
"100","Dan Straily","Marlins","pitcher",1.35,3.72,""
"101","Trevor Williams","Pirates","pitcher",1.33,3.67,""
"102","Brett Phillips","Royals","outfield",1.33,3.66,""
"103","Evan Gattis",NA,"dh",1.31,3.62,""
"104","Joe Jimenez","Tigers","pitcher",1.29,3.56,""
"105","Matt Strahm","Padres","pitcher",1.29,3.54,""
"106","Jeurys Familia","Mets","pitcher",1.17,3.23,""
"107","Yandy Diaz","Rays","dh",1.17,3.22,""
"108","Danny Salazar","Indians","pitcher",1.17,3.21,""
"109","Kevin Plawecki","Indians","catcher",1.15,3.18,""
"110","Craig Stammen","Padres","pitcher",1.1,3.02,""
"111","Matt Shoemaker","Blue Jays","pitcher",1.07,2.95,""
"112","Joakim Soria","Athletics","pitcher",1.04,2.86,""
"113","Ryan Yarbrough","Rays","pitcher",1.01,2.79,""
"114","Tony Watson","Giants","pitcher",0.99,2.73,""
"115","Forrest Whitley","Astros","pitcher",0.96,2.64,""
"116","Alex Colome","White Sox","pitcher",0.93,2.55,""
"117","Denard Span",NA,"outfield",0.91,2.51,""
"118","Taylor Rogers","Twins","pitcher",0.9,2.46,""
"119","Dinelson Lamet","Padres","pitcher",0.88,2.43,""
"120","Will Harris","Astros","pitcher",0.84,2.3,""
"121","Jordy Mercer","Tigers","shortstop",0.78,2.14,""
"122","Wade Miley",NA,"pitcher",0.77,2.13,""
"123","Alex Cobb","Orioles","pitcher",0.75,2.07,""
"124","Ivan Nova","White Sox","pitcher",0.72,1.99,""
"125","Chris Bassitt","Athletics","pitcher",0.68,1.87,""
"126","Daniel Mengden","Athletics","pitcher",0.68,1.87,""
"127","Kelvin Herrera","White Sox","pitcher",0.66,1.81,""
"128","Carlos Gomez",NA,"outfield",0.64,1.77,""
"129","Jesse Chavez","Rangers","pitcher",0.63,1.74,""
"130","Devon Travis","Blue Jays","second_base",0.62,1.7,""
"131","Tony Kemp","Astros","outfield",0.61,1.69,""
"132","Greg Garcia","Padres","third_base",0.6,1.65,""
"133","Jordan Zimmermann","Tigers","pitcher",0.6,1.64,""
"134","Frankie Montas","Athletics","pitcher",0.57,1.57,""
"135","Lonnie Chisenhall","Pirates","outfield",0.56,1.55,""
"136","Erick Fedde","Nationals","pitcher",0.55,1.52,""
"137","Jeff Mathis","Rangers","catcher",0.55,1.51,""
"138","Ty Buttrey","Angels","pitcher",0.52,1.43,""
"139","Mark Melancon","Giants","pitcher",0.49,1.35,""
"140","Brian McCann","Braves","catcher",0.45,1.25,""
"141","Peter O'Brien","Marlins","outfield",0.45,1.24,""
"142","Matt Duffy","Rays","third_base",0.44,1.22,""
"143","Brett Anderson",NA,"pitcher",0.41,1.14,""
"144","Matt Andriese","Diamondbacks","pitcher",0.4,1.11,""
"145","Jaime Barria","Angels","pitcher",0.4,1.11,""
"146","Nick Kingham","Pirates","pitcher",0.4,1.09,""
"147","Travis d'Arnaud","Mets","catcher",0.35,0.96,""
"148","Brent Honeywell","Rays","pitcher",0.33,0.91,""
"149","Mitch Moreland","Red Sox","first_base",0.32,0.89,""
"150","Felix Hernandez","Mariners","pitcher",0.3,0.84,""
"151","Adam Conley","Marlins","pitcher",0.3,0.83,""
"152","Darren O'Day","Braves","pitcher",0.24,0.67,""
"153","Aaron Sanchez","Blue Jays","pitcher",0.23,0.62,""
"154","Martin Maldonado",NA,"catcher",0.22,0.6,""
"155","Zach Britton","Yankees","pitcher",0.22,0.6,""
"156","Jarrod Dyson","Diamondbacks","outfield",0.21,0.58,""
"157","Jace Fry","White Sox","pitcher",0.21,0.58,""
"158","Andrew Suarez","Giants","pitcher",0.21,0.58,""
"159","Richard Rodriguez","Pirates","pitcher",0.2,0.55,""
"160","Erik Swanson","Mariners","pitcher",0.19,0.51,""
"161","Lucas Duda",NA,"first_base",0.17,0.47,""
"162","Hector Rondon","Astros","pitcher",0.17,0.47,""
"163","A.J. Puk","Athletics","pitcher",0.16,0.45,""
"164","Yangervis Solarte",NA,"third_base",0.14,0.4,""
"165","Carl Edwards Jr.","Cubs","pitcher",0.14,0.38,""
"166","Ryan Tepera","Blue Jays","pitcher",0.13,0.35,""
"167","Jalen Beeks","Rays","pitcher",0.09,0.24,""
"168","Yoshihisa Hirano","Diamondbacks","pitcher",0.06,0.17,""
"169","Sean Reid-Foley","Blue Jays","pitcher",0.03,0.09,""
"170","Bud Norris",NA,"pitcher",0.02,0.04,""
"171","Garrett Cooper","Marlins","outfield",0,-0.01,""
"172","Scott Kingery","Phillies","shortstop",-0.01,-0.04,""
"173","Shelby Miller","Rangers","pitcher",-0.03,-0.07,""
"174","Brandon Drury","Blue Jays","outfield",-0.05,-0.13,""
"175","Nick Williams","Phillies","outfield",-0.11,-0.31,""
"176","Leury Garcia","White Sox","outfield",-0.13,-0.35,""
"177","Freddy Peralta","Brewers","pitcher",-0.14,-0.39,""
"178","Shawn Armstrong","Mariners","pitcher",-0.15,-0.42,""
"179","Ryan Madson",NA,"pitcher",-0.16,-0.45,""
"180","Seth Lugo","Mets","pitcher",-0.17,-0.46,""
"181","Michael Soroka","Braves","pitcher",-0.17,-0.46,""
"182","Daniel Norris","Tigers","pitcher",-0.21,-0.57,""
"183","Gio Gonzalez",NA,"pitcher",-0.22,-0.61,""
"184","Silvino Bracho","Diamondbacks","pitcher",-0.23,-0.64,""
"185","Tony Wolters","Rockies","catcher",-0.26,-0.71,""
"186","Victor Caratini","Cubs","catcher",-0.3,-0.81,""
"187","Seung Hwan Oh","Rockies","pitcher",-0.3,-0.82,""
"188","Andrew Chafin","Diamondbacks","pitcher",-0.3,-0.82,""
"189","Kevan Smith","Angels","catcher",-0.3,-0.83,""
"190","Mark Reynolds",NA,"first_base",-0.33,-0.9,""
"191","Matt Davidson",NA,"dh",-0.33,-0.9,""
"192","Mark Canha","Athletics","outfield",-0.35,-0.95,""
"193","Chance Sisco","Orioles","catcher",-0.35,-0.96,""
"194","Elias Diaz","Pirates","catcher",-0.36,-1,""
"195","Heath Hembree","Red Sox","pitcher",-0.37,-1.03,""
"196","Jose Bautista",NA,"outfield",-0.38,-1.04,""
"197","Chris Devenski","Astros","pitcher",-0.38,-1.06,""
"198","Roberto Perez","Indians","catcher",-0.42,-1.16,""
"199","Ian Kennedy","Royals","pitcher",-0.42,-1.16,""
"200","Drew Pomeranz","Giants","pitcher",-0.45,-1.25,""
"201","Brad Boxberger",NA,"pitcher",-0.47,-1.3,""
"202","Amir Garrett","Reds","pitcher",-0.47,-1.3,""
"203","Juan Lagares","Mets","outfield",-0.49,-1.34,""
"204","Addison Russell","Cubs","shortstop",-0.51,-1.41,""
"205","Brett Kennedy","Padres","pitcher",-0.54,-1.49,""
"206","Alen Hanson","Giants","outfield",-0.55,-1.53,""
"207","Matt Adams","Nationals","first_base",-0.6,-1.64,""
"208","Hector Neris","Phillies","pitcher",-0.59,-1.64,""
"209","Tyler Olson","Indians","pitcher",-0.6,-1.64,""
"210","Robert Gsellman","Mets","pitcher",-0.6,-1.66,""
"211","Cory Spangenberg","Brewers","third_base",-0.61,-1.68,""
"212","Michael A. Taylor","Nationals","outfield",-0.61,-1.68,""
"213","Justin Miller","Nationals","pitcher",-0.63,-1.72,""
"214","David Hernandez","Reds","pitcher",-0.63,-1.74,""
"215","Martin Perez","Twins","pitcher",-0.64,-1.75,""
"216","Mitch Keller","Pirates","pitcher",-0.65,-1.78,""
"217","Daniel Robertson","Rays","shortstop",-0.66,-1.81,""
"218","Wilmer Font","Rays","pitcher",-0.67,-1.84,""
"219","Aaron Loup",NA,"pitcher",-0.67,-1.84,""
"220","Taijuan Walker","Diamondbacks","pitcher",-0.67,-1.85,""
"221","Ryan Borucki","Blue Jays","pitcher",-0.69,-1.89,""
"222","Max Stassi","Astros","catcher",-0.69,-1.9,""
"223","Trey Wingenter","Padres","pitcher",-0.74,-2.04,""
"224","Eric Thames","Brewers","outfield",-0.75,-2.06,""
"225","Marco Estrada","Athletics","pitcher",-0.75,-2.07,""
"226","Trevor Hildenberger","Twins","pitcher",-0.75,-2.07,""
"227","Tommy Hunter","Phillies","pitcher",-0.77,-2.13,""
"228","Scott Alexander","Dodgers","pitcher",-0.79,-2.17,""
"229","Nick Martini","Athletics","outfield",-0.8,-2.19,""
"230","John Brebbia","Cardinals","pitcher",-0.8,-2.21,""
"231","Brandon Lowe","Rays","outfield",-0.82,-2.27,""
"232","Ervin Santana",NA,"pitcher",-0.83,-2.27,""
"233","J.B. Wendelken","Athletics","pitcher",-0.83,-2.28,""
"234","Pat Neshek","Phillies","pitcher",-0.83,-2.29,""
"235","Paul Fry","Orioles","pitcher",-0.85,-2.33,""
"236","David Paulino","Blue Jays","pitcher",-0.85,-2.33,""
"237","Jared Hughes","Reds","pitcher",-0.92,-2.53,""
"238","Reyes Moronta","Giants","pitcher",-0.92,-2.55,""
"239","Sergio Romo",NA,"pitcher",-0.93,-2.55,""
"240","Brian Goodwin","Royals","outfield",-0.93,-2.56,""
"241","Kyle Barraclough","Nationals","pitcher",-0.93,-2.57,""
"242","Pedro Baez","Dodgers","pitcher",-0.94,-2.59,""
"243","Adam Cimber","Indians","pitcher",-0.95,-2.6,""
"244","Greg Holland",NA,"pitcher",-0.99,-2.71,""
"245","Sam Dyson","Giants","pitcher",-1,-2.75,""
"246","Andrew Knizner","Cardinals","catcher",-1.01,-2.78,""
"247","Chaz Roe","Rays","pitcher",-1.02,-2.81,""
"248","Mike Montgomery","Cubs","pitcher",-1.03,-2.82,""
"249","Chris Stratton","Giants","pitcher",-1.03,-2.82,""
"250","Jake Diekman",NA,"pitcher",-1.04,-2.85,""
"251","John Gant","Cardinals","pitcher",-1.04,-2.86,""
"252","Jung Ho Kang","Pirates","third_base",-1.04,-2.87,""
"253","Scott Oberg","Rockies","pitcher",-1.04,-2.88,""
"254","Logan Allen","Padres","pitcher",-1.06,-2.91,""
"255","Addison Reed","Twins","pitcher",-1.08,-2.96,""
"256","Andrew Knapp","Phillies","catcher",-1.08,-2.97,""
"257","Jeremy Hellickson",NA,"pitcher",-1.1,-3.03,""
"258","Tim Hill","Royals","pitcher",-1.11,-3.06,""
"259","Brock Holt","Red Sox","outfield",-1.11,-3.07,""
"260","Yairo Munoz","Cardinals","shortstop",-1.13,-3.11,""
"261","Matt Kemp","Reds","outfield",-1.13,-3.12,""
"262","Lucas Giolito","White Sox","pitcher",-1.13,-3.12,""
"263","Sam Gaviglio","Blue Jays","pitcher",-1.14,-3.15,""
"264","Jimmie Sherfy","Diamondbacks","pitcher",-1.15,-3.15,""
"265","Todd Frazier","Mets","third_base",-1.16,-3.19,""
"266","Steve Cishek","Cubs","pitcher",-1.16,-3.2,""
"267","James McCann","White Sox","catcher",-1.16,-3.21,""
"268","Ryne Stanek","Rays","pitcher",-1.16,-3.21,""
"269","Chad Pinder","Athletics","outfield",-1.17,-3.22,""
"270","Yusmeiro Petit","Athletics","pitcher",-1.17,-3.22,""
"271","Yohander Mendez","Rangers","pitcher",-1.18,-3.24,""
"272","Ruben Alaniz","Mariners","pitcher",-1.18,-3.24,""
"273","Taylor Cole","Angels","pitcher",-1.19,-3.27,""
"274","Jedd Gyorko","Cardinals","third_base",-1.19,-3.28,""
"275","Eduardo Nunez","Red Sox","third_base",-1.2,-3.31,""
"276","Jonathan Holder","Yankees","pitcher",-1.2,-3.32,""
"277","Francisco Liriano",NA,"pitcher",-1.21,-3.32,""
"278","Matt Albers","Brewers","pitcher",-1.22,-3.36,""
"279","Zach Duke",NA,"pitcher",-1.23,-3.37,""
"280","Ray Black","Giants","pitcher",-1.24,-3.41,""
"281","Domingo German","Yankees","pitcher",-1.24,-3.41,""
"282","Tyler Mahle","Reds","pitcher",-1.24,-3.41,""
"283","Ryan Buchter","Athletics","pitcher",-1.25,-3.44,""
"284","Tony Sipp",NA,"pitcher",-1.25,-3.44,""
"285","Tony Barnette",NA,"pitcher",-1.26,-3.48,""
"286","Tayron Guerrero","Marlins","pitcher",-1.28,-3.52,""
"287","Neil Ramirez","Indians","pitcher",-1.29,-3.55,""
"288","Edinson Volquez","Rangers","pitcher",-1.31,-3.62,""
"289","Dylan Covey","White Sox","pitcher",-1.36,-3.74,""
"290","Justin Wilson","Mets","pitcher",-1.37,-3.77,""
"291","David Freitas","Mariners","catcher",-1.39,-3.82,""
"292","Justin Anderson","Angels","pitcher",-1.39,-3.82,""
"293","Fernando Romero","Twins","pitcher",-1.39,-3.84,""
"294","Colin Poche","Rays","pitcher",-1.4,-3.84,""
"295","Sandy Leon","Red Sox","catcher",-1.4,-3.86,""
"296","Josh Tomlin",NA,"pitcher",-1.41,-3.87,""
"297","Tony Cingrani","Dodgers","pitcher",-1.41,-3.89,""
"298","Robert Stephenson","Reds","pitcher",-1.41,-3.89,""
"299","Gabriel Moya","Twins","pitcher",-1.42,-3.9,""
"300","Howie Kendrick","Nationals","outfield",-1.42,-3.92,""
"301","Tyler Clippard",NA,"pitcher",-1.44,-3.96,""
"302","Cionel Perez","Astros","pitcher",-1.45,-4,""
"303","Trent Thornton","Blue Jays","pitcher",-1.46,-4.03,""
"304","Dylan Floro","Dodgers","pitcher",-1.48,-4.07,""
"305","Jose De Leon","Rays","pitcher",-1.49,-4.1,""
"306","Yoan Lopez","Diamondbacks","pitcher",-1.5,-4.13,""
"307","Tim Peterson","Mets","pitcher",-1.53,-4.2,""
"308","Michael Perez","Rays","catcher",-1.55,-4.27,""
"309","Travis Bergen","Giants","pitcher",-1.55,-4.27,""
"310","Dan Otero","Indians","pitcher",-1.57,-4.31,""
"311","Luke Gregerson","Cardinals","pitcher",-1.6,-4.4,""
"312","Juan Nicasio","Phillies","pitcher",-1.6,-4.41,""
"313","Nathan Karns",NA,"pitcher",-1.6,-4.41,""
"314","Hector Velazquez","Red Sox","pitcher",-1.6,-4.42,""
"315","Chris Martin","Rangers","pitcher",-1.61,-4.42,""
"316","Tanner Scott","Orioles","pitcher",-1.61,-4.43,""
"317","Oliver Perez","Indians","pitcher",-1.61,-4.44,""
"318","Enyel De Los Santos","Phillies","pitcher",-1.62,-4.45,""
"319","Junior Guerra","Brewers","pitcher",-1.62,-4.47,""
"320","Franchy Cordero","Padres","outfield",-1.67,-4.59,""
"321","Steven Wright","Red Sox","pitcher",-1.67,-4.59,""
"322","Alcides Escobar",NA,"shortstop",-1.67,-4.6,""
"323","Dane Dunning","White Sox","pitcher",-1.68,-4.63,""
"324","Adam Morgan","Phillies","pitcher",-1.69,-4.64,""
"325","Buck Farmer","Tigers","pitcher",-1.69,-4.66,""
"326","Jeff McNeil","Mets","second_base",-1.71,-4.71,""
"327","Tyler Kinley","Marlins","pitcher",-1.71,-4.71,""
"328","Kyle Crick","Pirates","pitcher",-1.71,-4.72,""
"329","Robert Stock","Padres","pitcher",-1.71,-4.72,""
"330","Steve Wilkerson","Orioles","third_base",-1.72,-4.73,""
"331","Tim Mayza","Blue Jays","pitcher",-1.72,-4.73,""
"332","Chris Shaw","Giants","outfield",-1.72,-4.74,""
"333","Clayton Richard","Blue Jays","pitcher",-1.74,-4.8,""
"334","Emilio Pagan","Rays","pitcher",-1.75,-4.81,""
"335","Daniel Zamora","Mets","pitcher",-1.75,-4.81,""
"336","Tommy Kahnle","Yankees","pitcher",-1.75,-4.82,""
"337","Cam Gallagher","Royals","catcher",-1.76,-4.83,""
"338","Joe Smith","Astros","pitcher",-1.77,-4.87,""
"339","Juan Minaya","White Sox","pitcher",-1.78,-4.9,""
"340","Liam Hendriks","Athletics","pitcher",-1.78,-4.9,""
"341","Fernando Rodney","Athletics","pitcher",-1.78,-4.91,""
"342","Xavier Cedeno",NA,"pitcher",-1.79,-4.92,""
"343","Jesse Biddle","Braves","pitcher",-1.79,-4.93,""
"344","Doug Fister",NA,"pitcher",-1.8,-4.95,""
"345","Nick Wittgren","Marlins","pitcher",-1.81,-4.98,""
