"","Name","Team","position","marginal.total.points","dollar.value","status"
"163","Mark Canha","Athletics","outfield",-0.35,-0.95,""
"164","Chance Sisco","Orioles","catcher",-0.35,-0.96,""
"165","Elias Diaz","Pirates","catcher",-0.36,-1,""
"166","Heath Hembree","Red Sox","pitcher",-0.37,-1.03,""
"167","Jose Bautista",NA,"outfield",-0.38,-1.04,""
"168","Chris Devenski","Astros","pitcher",-0.38,-1.06,""
"169","Roberto Perez","Indians","catcher",-0.42,-1.16,""
"170","Ian Kennedy","Royals","pitcher",-0.42,-1.16,""
"171","Drew Pomeranz","Giants","pitcher",-0.45,-1.25,""
"172","Amir Garrett","Reds","pitcher",-0.47,-1.3,""
"173","Juan Lagares","Mets","outfield",-0.49,-1.34,""
"174","Addison Russell","Cubs","shortstop",-0.51,-1.41,""
"175","Brett Kennedy","Padres","pitcher",-0.54,-1.49,""
"176","Alen Hanson","Giants","outfield",-0.55,-1.53,""
"177","Hector Neris","Phillies","pitcher",-0.59,-1.64,""
"178","Tyler Olson","Indians","pitcher",-0.6,-1.64,""
"179","Robert Gsellman","Mets","pitcher",-0.6,-1.66,""
"180","Cory Spangenberg","Brewers","third_base",-0.61,-1.68,""
"181","Michael A. Taylor","Nationals","outfield",-0.61,-1.68,""
"182","Justin Miller","Nationals","pitcher",-0.63,-1.72,""
"183","David Hernandez","Reds","pitcher",-0.63,-1.74,""
"184","Martin Perez","Twins","pitcher",-0.64,-1.75,""
"185","Mitch Keller","Pirates","pitcher",-0.65,-1.78,""
"186","Daniel Robertson","Rays","shortstop",-0.66,-1.81,""
"187","Wilmer Font","Rays","pitcher",-0.67,-1.84,""
"188","Aaron Loup",NA,"pitcher",-0.67,-1.84,""
"189","Taijuan Walker","Diamondbacks","pitcher",-0.67,-1.85,""
"190","Ryan Borucki","Blue Jays","pitcher",-0.69,-1.89,""
"191","Max Stassi","Astros","catcher",-0.69,-1.9,""
"192","Trey Wingenter","Padres","pitcher",-0.74,-2.04,""
"193","Eric Thames","Brewers","outfield",-0.75,-2.06,""
"194","Marco Estrada","Athletics","pitcher",-0.75,-2.07,""
"195","Trevor Hildenberger","Twins","pitcher",-0.75,-2.07,""
"196","Tommy Hunter","Phillies","pitcher",-0.77,-2.13,""
"197","Scott Alexander","Dodgers","pitcher",-0.79,-2.17,""
"198","Nick Martini","Athletics","outfield",-0.8,-2.19,""
"199","John Brebbia","Cardinals","pitcher",-0.8,-2.21,""
"200","Brandon Lowe","Rays","outfield",-0.82,-2.27,""
"201","Ervin Santana",NA,"pitcher",-0.83,-2.27,""
"202","J.B. Wendelken","Athletics","pitcher",-0.83,-2.28,""
"203","Pat Neshek","Phillies","pitcher",-0.83,-2.29,""
"204","Paul Fry","Orioles","pitcher",-0.85,-2.33,""
"205","David Paulino","Blue Jays","pitcher",-0.85,-2.33,""
"206","Jared Hughes","Reds","pitcher",-0.92,-2.53,""
"207","Reyes Moronta","Giants","pitcher",-0.92,-2.55,""
"208","Sergio Romo",NA,"pitcher",-0.93,-2.55,""
"209","Brian Goodwin","Royals","outfield",-0.93,-2.56,""
"210","Kyle Barraclough","Nationals","pitcher",-0.93,-2.57,""
"211","Pedro Baez","Dodgers","pitcher",-0.94,-2.59,""
"212","Adam Cimber","Indians","pitcher",-0.95,-2.6,""
"213","Greg Holland",NA,"pitcher",-0.99,-2.71,""
"214","Sam Dyson","Giants","pitcher",-1,-2.75,""
"215","Andrew Knizner","Cardinals","catcher",-1.01,-2.78,""
"216","Chaz Roe","Rays","pitcher",-1.02,-2.81,""
"217","Mike Montgomery","Cubs","pitcher",-1.03,-2.82,""
"218","Chris Stratton","Giants","pitcher",-1.03,-2.82,""
"219","Jake Diekman",NA,"pitcher",-1.04,-2.85,""
"220","John Gant","Cardinals","pitcher",-1.04,-2.86,""
"221","Jung Ho Kang","Pirates","third_base",-1.04,-2.87,""
"222","Scott Oberg","Rockies","pitcher",-1.04,-2.88,""
"223","Logan Allen","Padres","pitcher",-1.06,-2.91,""
"224","Addison Reed","Twins","pitcher",-1.08,-2.96,""
"225","Andrew Knapp","Phillies","catcher",-1.08,-2.97,""
"226","Jeremy Hellickson",NA,"pitcher",-1.1,-3.03,""
"227","Tim Hill","Royals","pitcher",-1.11,-3.06,""
"228","Brock Holt","Red Sox","outfield",-1.11,-3.07,""
"229","Yairo Munoz","Cardinals","shortstop",-1.13,-3.11,""
"230","Matt Kemp","Reds","outfield",-1.13,-3.12,""
"231","Lucas Giolito","White Sox","pitcher",-1.13,-3.12,""
"232","Sam Gaviglio","Blue Jays","pitcher",-1.14,-3.15,""
"233","Jimmie Sherfy","Diamondbacks","pitcher",-1.15,-3.15,""
"234","Todd Frazier","Mets","third_base",-1.16,-3.19,""
"235","Steve Cishek","Cubs","pitcher",-1.16,-3.2,""
"236","James McCann","White Sox","catcher",-1.16,-3.21,""
"237","Ryne Stanek","Rays","pitcher",-1.16,-3.21,""
"238","Chad Pinder","Athletics","outfield",-1.17,-3.22,""
"239","Yusmeiro Petit","Athletics","pitcher",-1.17,-3.22,""
"240","Yohander Mendez","Rangers","pitcher",-1.18,-3.24,""
"241","Ruben Alaniz","Mariners","pitcher",-1.18,-3.24,""
"242","Taylor Cole","Angels","pitcher",-1.19,-3.27,""
"243","Jedd Gyorko","Cardinals","third_base",-1.19,-3.28,""
"244","Eduardo Nunez","Red Sox","third_base",-1.2,-3.31,""
"245","Jonathan Holder","Yankees","pitcher",-1.2,-3.32,""
"246","Francisco Liriano",NA,"pitcher",-1.21,-3.32,""
"247","Matt Albers","Brewers","pitcher",-1.22,-3.36,""
"248","Zach Duke",NA,"pitcher",-1.23,-3.37,""
"249","Ray Black","Giants","pitcher",-1.24,-3.41,""
"250","Domingo German","Yankees","pitcher",-1.24,-3.41,""
"251","Tyler Mahle","Reds","pitcher",-1.24,-3.41,""
"252","Ryan Buchter","Athletics","pitcher",-1.25,-3.44,""
"253","Tony Sipp",NA,"pitcher",-1.25,-3.44,""
"254","Tony Barnette",NA,"pitcher",-1.26,-3.48,""
"255","Tayron Guerrero","Marlins","pitcher",-1.28,-3.52,""
"256","Neil Ramirez","Indians","pitcher",-1.29,-3.55,""
"257","Edinson Volquez","Rangers","pitcher",-1.31,-3.62,""
"258","Dylan Covey","White Sox","pitcher",-1.36,-3.74,""
"259","Justin Wilson","Mets","pitcher",-1.37,-3.77,""
"260","David Freitas","Mariners","catcher",-1.39,-3.82,""
"261","Justin Anderson","Angels","pitcher",-1.39,-3.82,""
"262","Fernando Romero","Twins","pitcher",-1.39,-3.84,""
"263","Colin Poche","Rays","pitcher",-1.4,-3.84,""
"264","Sandy Leon","Red Sox","catcher",-1.4,-3.86,""
"265","Josh Tomlin",NA,"pitcher",-1.41,-3.87,""
"266","Tony Cingrani","Dodgers","pitcher",-1.41,-3.89,""
"267","Robert Stephenson","Reds","pitcher",-1.41,-3.89,""
"268","Gabriel Moya","Twins","pitcher",-1.42,-3.9,""
"269","Howie Kendrick","Nationals","outfield",-1.42,-3.92,""
"270","Tyler Clippard",NA,"pitcher",-1.44,-3.96,""
"271","Cionel Perez","Astros","pitcher",-1.45,-4,""
"272","Trent Thornton","Blue Jays","pitcher",-1.46,-4.03,""
"273","Dylan Floro","Dodgers","pitcher",-1.48,-4.07,""
"274","Jose De Leon","Rays","pitcher",-1.49,-4.1,""
"275","Yoan Lopez","Diamondbacks","pitcher",-1.5,-4.13,""
"276","Tim Peterson","Mets","pitcher",-1.53,-4.2,""
"277","Michael Perez","Rays","catcher",-1.55,-4.27,""
"278","Travis Bergen","Giants","pitcher",-1.55,-4.27,""
"279","Dan Otero","Indians","pitcher",-1.57,-4.31,""
"280","Luke Gregerson","Cardinals","pitcher",-1.6,-4.4,""
"281","Juan Nicasio","Phillies","pitcher",-1.6,-4.41,""
"282","Nathan Karns",NA,"pitcher",-1.6,-4.41,""
"283","Hector Velazquez","Red Sox","pitcher",-1.6,-4.42,""
"284","Chris Martin","Rangers","pitcher",-1.61,-4.42,""
"285","Tanner Scott","Orioles","pitcher",-1.61,-4.43,""
"286","Oliver Perez","Indians","pitcher",-1.61,-4.44,""
"287","Enyel De Los Santos","Phillies","pitcher",-1.62,-4.45,""
"288","Junior Guerra","Brewers","pitcher",-1.62,-4.47,""
"289","Franchy Cordero","Padres","outfield",-1.67,-4.59,""
"290","Steven Wright","Red Sox","pitcher",-1.67,-4.59,""
"291","Alcides Escobar",NA,"shortstop",-1.67,-4.6,""
"292","Dane Dunning","White Sox","pitcher",-1.68,-4.63,""
"293","Adam Morgan","Phillies","pitcher",-1.69,-4.64,""
"294","Buck Farmer","Tigers","pitcher",-1.69,-4.66,""
"295","Jeff McNeil","Mets","second_base",-1.71,-4.71,""
"296","Tyler Kinley","Marlins","pitcher",-1.71,-4.71,""
"297","Kyle Crick","Pirates","pitcher",-1.71,-4.72,""
"298","Robert Stock","Padres","pitcher",-1.71,-4.72,""
"299","Steve Wilkerson","Orioles","third_base",-1.72,-4.73,""
"300","Tim Mayza","Blue Jays","pitcher",-1.72,-4.73,""
"301","Chris Shaw","Giants","outfield",-1.72,-4.74,""
"302","Clayton Richard","Blue Jays","pitcher",-1.74,-4.8,""
"303","Emilio Pagan","Rays","pitcher",-1.75,-4.81,""
"304","Daniel Zamora","Mets","pitcher",-1.75,-4.81,""
"305","Tommy Kahnle","Yankees","pitcher",-1.75,-4.82,""
"306","Cam Gallagher","Royals","catcher",-1.76,-4.83,""
"307","Joe Smith","Astros","pitcher",-1.77,-4.87,""
"308","Juan Minaya","White Sox","pitcher",-1.78,-4.9,""
"309","Liam Hendriks","Athletics","pitcher",-1.78,-4.9,""
"310","Fernando Rodney","Athletics","pitcher",-1.78,-4.91,""
"311","Xavier Cedeno",NA,"pitcher",-1.79,-4.92,""
"312","Jesse Biddle","Braves","pitcher",-1.79,-4.93,""
"313","Doug Fister",NA,"pitcher",-1.8,-4.95,""
"314","Nick Wittgren","Marlins","pitcher",-1.81,-4.98,""
