"","Name","Team","position","marginal.total.points","dollar.value","status"
"165","Brian Goodwin","Royals","outfield",-0.93,-2.56,""
"166","Kyle Barraclough","Nationals","pitcher",-0.93,-2.57,""
"167","Pedro Baez","Dodgers","pitcher",-0.94,-2.59,""
"168","Adam Cimber","Indians","pitcher",-0.95,-2.6,""
"169","Sam Dyson","Giants","pitcher",-1,-2.75,""
"170","Andrew Knizner","Cardinals","catcher",-1.01,-2.78,""
"171","Chaz Roe","Rays","pitcher",-1.02,-2.81,""
"172","Mike Montgomery","Cubs","pitcher",-1.03,-2.82,""
"173","Chris Stratton","Giants","pitcher",-1.03,-2.82,""
"174","Jake Diekman",NA,"pitcher",-1.04,-2.85,""
"175","John Gant","Cardinals","pitcher",-1.04,-2.86,""
"176","Scott Oberg","Rockies","pitcher",-1.04,-2.88,""
"177","Logan Allen","Padres","pitcher",-1.06,-2.91,""
"178","Addison Reed","Twins","pitcher",-1.08,-2.96,""
"179","Andrew Knapp","Phillies","catcher",-1.08,-2.97,""
"180","Jeremy Hellickson",NA,"pitcher",-1.1,-3.03,""
"181","Tim Hill","Royals","pitcher",-1.11,-3.06,""
"182","Brock Holt","Red Sox","outfield",-1.11,-3.07,""
"183","Yairo Munoz","Cardinals","shortstop",-1.13,-3.11,""
"184","Lucas Giolito","White Sox","pitcher",-1.13,-3.12,""
"185","Sam Gaviglio","Blue Jays","pitcher",-1.14,-3.15,""
"186","Jimmie Sherfy","Diamondbacks","pitcher",-1.15,-3.15,""
"187","Steve Cishek","Cubs","pitcher",-1.16,-3.2,""
"188","James McCann","White Sox","catcher",-1.16,-3.21,""
"189","Ryne Stanek","Rays","pitcher",-1.16,-3.21,""
"190","Chad Pinder","Athletics","outfield",-1.17,-3.22,""
"191","Yusmeiro Petit","Athletics","pitcher",-1.17,-3.22,""
"192","Yohander Mendez","Rangers","pitcher",-1.18,-3.24,""
"193","Ruben Alaniz","Mariners","pitcher",-1.18,-3.24,""
"194","Taylor Cole","Angels","pitcher",-1.19,-3.27,""
"195","Jedd Gyorko","Cardinals","third_base",-1.19,-3.28,""
"196","Jonathan Holder","Yankees","pitcher",-1.2,-3.32,""
"197","Francisco Liriano",NA,"pitcher",-1.21,-3.32,""
"198","Matt Albers","Brewers","pitcher",-1.22,-3.36,""
"199","Zach Duke",NA,"pitcher",-1.23,-3.37,""
"200","Ray Black","Giants","pitcher",-1.24,-3.41,""
"201","Domingo German","Yankees","pitcher",-1.24,-3.41,""
"202","Tyler Mahle","Reds","pitcher",-1.24,-3.41,""
"203","Ryan Buchter","Athletics","pitcher",-1.25,-3.44,""
"204","Tony Sipp",NA,"pitcher",-1.25,-3.44,""
"205","Tony Barnette",NA,"pitcher",-1.26,-3.48,""
"206","Tayron Guerrero","Marlins","pitcher",-1.28,-3.52,""
"207","Neil Ramirez","Indians","pitcher",-1.29,-3.55,""
"208","Edinson Volquez","Rangers","pitcher",-1.31,-3.62,""
"209","Dylan Covey","White Sox","pitcher",-1.36,-3.74,""
"210","Justin Wilson","Mets","pitcher",-1.37,-3.77,""
"211","David Freitas","Mariners","catcher",-1.39,-3.82,""
"212","Justin Anderson","Angels","pitcher",-1.39,-3.82,""
"213","Colin Poche","Rays","pitcher",-1.4,-3.84,""
"214","Sandy Leon","Red Sox","catcher",-1.4,-3.86,""
"215","Josh Tomlin",NA,"pitcher",-1.41,-3.87,""
"216","Tony Cingrani","Dodgers","pitcher",-1.41,-3.89,""
"217","Robert Stephenson","Reds","pitcher",-1.41,-3.89,""
"218","Gabriel Moya","Twins","pitcher",-1.42,-3.9,""
"219","Howie Kendrick","Nationals","outfield",-1.42,-3.92,""
"220","Tyler Clippard",NA,"pitcher",-1.44,-3.96,""
"221","Cionel Perez","Astros","pitcher",-1.45,-4,""
"222","Trent Thornton","Blue Jays","pitcher",-1.46,-4.03,""
"223","Dylan Floro","Dodgers","pitcher",-1.48,-4.07,""
"224","Jose De Leon","Rays","pitcher",-1.49,-4.1,""
"225","Yoan Lopez","Diamondbacks","pitcher",-1.5,-4.13,""
"226","Tim Peterson","Mets","pitcher",-1.53,-4.2,""
"227","Michael Perez","Rays","catcher",-1.55,-4.27,""
"228","Travis Bergen","Giants","pitcher",-1.55,-4.27,""
"229","Dan Otero","Indians","pitcher",-1.57,-4.31,""
"230","Luke Gregerson","Cardinals","pitcher",-1.6,-4.4,""
"231","Juan Nicasio","Phillies","pitcher",-1.6,-4.41,""
"232","Nathan Karns",NA,"pitcher",-1.6,-4.41,""
"233","Hector Velazquez","Red Sox","pitcher",-1.6,-4.42,""
"234","Chris Martin","Rangers","pitcher",-1.61,-4.42,""
"235","Tanner Scott","Orioles","pitcher",-1.61,-4.43,""
"236","Oliver Perez","Indians","pitcher",-1.61,-4.44,""
"237","Enyel De Los Santos","Phillies","pitcher",-1.62,-4.45,""
"238","Junior Guerra","Brewers","pitcher",-1.62,-4.47,""
"239","Steven Wright","Red Sox","pitcher",-1.67,-4.59,""
"240","Alcides Escobar",NA,"shortstop",-1.67,-4.6,""
"241","Dane Dunning","White Sox","pitcher",-1.68,-4.63,""
"242","Adam Morgan","Phillies","pitcher",-1.69,-4.64,""
"243","Buck Farmer","Tigers","pitcher",-1.69,-4.66,""
"244","Tyler Kinley","Marlins","pitcher",-1.71,-4.71,""
"245","Kyle Crick","Pirates","pitcher",-1.71,-4.72,""
"246","Robert Stock","Padres","pitcher",-1.71,-4.72,""
"247","Steve Wilkerson","Orioles","third_base",-1.72,-4.73,""
"248","Tim Mayza","Blue Jays","pitcher",-1.72,-4.73,""
"249","Chris Shaw","Giants","outfield",-1.72,-4.74,""
"250","Clayton Richard","Blue Jays","pitcher",-1.74,-4.8,""
"251","Emilio Pagan","Rays","pitcher",-1.75,-4.81,""
"252","Daniel Zamora","Mets","pitcher",-1.75,-4.81,""
"253","Tommy Kahnle","Yankees","pitcher",-1.75,-4.82,""
"254","Cam Gallagher","Royals","catcher",-1.76,-4.83,""
"255","Joe Smith","Astros","pitcher",-1.77,-4.87,""
"256","Juan Minaya","White Sox","pitcher",-1.78,-4.9,""
"257","Liam Hendriks","Athletics","pitcher",-1.78,-4.9,""
"258","Fernando Rodney","Athletics","pitcher",-1.78,-4.91,""
"259","Xavier Cedeno",NA,"pitcher",-1.79,-4.92,""
"260","Jesse Biddle","Braves","pitcher",-1.79,-4.93,""
"261","Doug Fister",NA,"pitcher",-1.8,-4.95,""
"262","Nick Wittgren","Marlins","pitcher",-1.81,-4.98,""
