"","Name","Team","position","marginal.total.points","dollar.value","status"
"142","Matt Davidson",NA,"dh",-0.33,-0.9,""
"143","Mark Canha","Athletics","outfield",-0.35,-0.95,""
"144","Chance Sisco","Orioles","catcher",-0.35,-0.96,""
"145","Elias Diaz","Pirates","catcher",-0.36,-1,""
"146","Heath Hembree","Red Sox","pitcher",-0.37,-1.03,""
"147","Jose Bautista",NA,"outfield",-0.38,-1.04,""
"148","Chris Devenski","Astros","pitcher",-0.38,-1.06,""
"149","Roberto Perez","Indians","catcher",-0.42,-1.16,""
"150","Ian Kennedy","Royals","pitcher",-0.42,-1.16,""
"151","Drew Pomeranz","Giants","pitcher",-0.45,-1.25,""
"152","Amir Garrett","Reds","pitcher",-0.47,-1.3,""
"153","Juan Lagares","Mets","outfield",-0.49,-1.34,""
"154","Addison Russell","Cubs","shortstop",-0.51,-1.41,""
"155","Brett Kennedy","Padres","pitcher",-0.54,-1.49,""
"156","Alen Hanson","Giants","outfield",-0.55,-1.53,""
"157","Hector Neris","Phillies","pitcher",-0.59,-1.64,""
"158","Tyler Olson","Indians","pitcher",-0.6,-1.64,""
"159","Robert Gsellman","Mets","pitcher",-0.6,-1.66,""
"160","Cory Spangenberg","Brewers","third_base",-0.61,-1.68,""
"161","Michael A. Taylor","Nationals","outfield",-0.61,-1.68,""
"162","Justin Miller","Nationals","pitcher",-0.63,-1.72,""
"163","David Hernandez","Reds","pitcher",-0.63,-1.74,""
"164","Martin Perez","Twins","pitcher",-0.64,-1.75,""
"165","Mitch Keller","Pirates","pitcher",-0.65,-1.78,""
"166","Daniel Robertson","Rays","shortstop",-0.66,-1.81,""
"167","Wilmer Font","Rays","pitcher",-0.67,-1.84,""
"168","Aaron Loup",NA,"pitcher",-0.67,-1.84,""
"169","Taijuan Walker","Diamondbacks","pitcher",-0.67,-1.85,""
"170","Ryan Borucki","Blue Jays","pitcher",-0.69,-1.89,""
"171","Max Stassi","Astros","catcher",-0.69,-1.9,""
"172","Trey Wingenter","Padres","pitcher",-0.74,-2.04,""
"173","Eric Thames","Brewers","outfield",-0.75,-2.06,""
"174","Marco Estrada","Athletics","pitcher",-0.75,-2.07,""
"175","Trevor Hildenberger","Twins","pitcher",-0.75,-2.07,""
"176","Tommy Hunter","Phillies","pitcher",-0.77,-2.13,""
"177","Scott Alexander","Dodgers","pitcher",-0.79,-2.17,""
"178","Nick Martini","Athletics","outfield",-0.8,-2.19,""
"179","John Brebbia","Cardinals","pitcher",-0.8,-2.21,""
"180","Brandon Lowe","Rays","outfield",-0.82,-2.27,""
"181","Ervin Santana",NA,"pitcher",-0.83,-2.27,""
"182","J.B. Wendelken","Athletics","pitcher",-0.83,-2.28,""
"183","Pat Neshek","Phillies","pitcher",-0.83,-2.29,""
"184","Paul Fry","Orioles","pitcher",-0.85,-2.33,""
"185","David Paulino","Blue Jays","pitcher",-0.85,-2.33,""
"186","Jared Hughes","Reds","pitcher",-0.92,-2.53,""
"187","Reyes Moronta","Giants","pitcher",-0.92,-2.55,""
"188","Sergio Romo",NA,"pitcher",-0.93,-2.55,""
"189","Brian Goodwin","Royals","outfield",-0.93,-2.56,""
"190","Kyle Barraclough","Nationals","pitcher",-0.93,-2.57,""
"191","Pedro Baez","Dodgers","pitcher",-0.94,-2.59,""
"192","Adam Cimber","Indians","pitcher",-0.95,-2.6,""
"193","Greg Holland",NA,"pitcher",-0.99,-2.71,""
"194","Sam Dyson","Giants","pitcher",-1,-2.75,""
"195","Andrew Knizner","Cardinals","catcher",-1.01,-2.78,""
"196","Chaz Roe","Rays","pitcher",-1.02,-2.81,""
"197","Mike Montgomery","Cubs","pitcher",-1.03,-2.82,""
"198","Chris Stratton","Giants","pitcher",-1.03,-2.82,""
"199","Jake Diekman",NA,"pitcher",-1.04,-2.85,""
"200","John Gant","Cardinals","pitcher",-1.04,-2.86,""
"201","Jung Ho Kang","Pirates","third_base",-1.04,-2.87,""
"202","Scott Oberg","Rockies","pitcher",-1.04,-2.88,""
"203","Logan Allen","Padres","pitcher",-1.06,-2.91,""
"204","Addison Reed","Twins","pitcher",-1.08,-2.96,""
"205","Andrew Knapp","Phillies","catcher",-1.08,-2.97,""
"206","Jeremy Hellickson",NA,"pitcher",-1.1,-3.03,""
"207","Tim Hill","Royals","pitcher",-1.11,-3.06,""
"208","Brock Holt","Red Sox","outfield",-1.11,-3.07,""
"209","Yairo Munoz","Cardinals","shortstop",-1.13,-3.11,""
"210","Matt Kemp","Reds","outfield",-1.13,-3.12,""
"211","Lucas Giolito","White Sox","pitcher",-1.13,-3.12,""
"212","Sam Gaviglio","Blue Jays","pitcher",-1.14,-3.15,""
"213","Jimmie Sherfy","Diamondbacks","pitcher",-1.15,-3.15,""
"214","Todd Frazier","Mets","third_base",-1.16,-3.19,""
"215","Steve Cishek","Cubs","pitcher",-1.16,-3.2,""
"216","James McCann","White Sox","catcher",-1.16,-3.21,""
"217","Ryne Stanek","Rays","pitcher",-1.16,-3.21,""
"218","Chad Pinder","Athletics","outfield",-1.17,-3.22,""
"219","Yusmeiro Petit","Athletics","pitcher",-1.17,-3.22,""
"220","Yohander Mendez","Rangers","pitcher",-1.18,-3.24,""
"221","Ruben Alaniz","Mariners","pitcher",-1.18,-3.24,""
"222","Taylor Cole","Angels","pitcher",-1.19,-3.27,""
"223","Jedd Gyorko","Cardinals","third_base",-1.19,-3.28,""
"224","Eduardo Nunez","Red Sox","third_base",-1.2,-3.31,""
"225","Jonathan Holder","Yankees","pitcher",-1.2,-3.32,""
"226","Francisco Liriano",NA,"pitcher",-1.21,-3.32,""
"227","Matt Albers","Brewers","pitcher",-1.22,-3.36,""
"228","Zach Duke",NA,"pitcher",-1.23,-3.37,""
"229","Ray Black","Giants","pitcher",-1.24,-3.41,""
"230","Domingo German","Yankees","pitcher",-1.24,-3.41,""
"231","Tyler Mahle","Reds","pitcher",-1.24,-3.41,""
"232","Ryan Buchter","Athletics","pitcher",-1.25,-3.44,""
"233","Tony Sipp",NA,"pitcher",-1.25,-3.44,""
"234","Tony Barnette",NA,"pitcher",-1.26,-3.48,""
"235","Tayron Guerrero","Marlins","pitcher",-1.28,-3.52,""
"236","Neil Ramirez","Indians","pitcher",-1.29,-3.55,""
"237","Edinson Volquez","Rangers","pitcher",-1.31,-3.62,""
"238","Dylan Covey","White Sox","pitcher",-1.36,-3.74,""
"239","Justin Wilson","Mets","pitcher",-1.37,-3.77,""
"240","David Freitas","Mariners","catcher",-1.39,-3.82,""
"241","Justin Anderson","Angels","pitcher",-1.39,-3.82,""
"242","Fernando Romero","Twins","pitcher",-1.39,-3.84,""
"243","Colin Poche","Rays","pitcher",-1.4,-3.84,""
"244","Sandy Leon","Red Sox","catcher",-1.4,-3.86,""
"245","Josh Tomlin",NA,"pitcher",-1.41,-3.87,""
"246","Tony Cingrani","Dodgers","pitcher",-1.41,-3.89,""
"247","Robert Stephenson","Reds","pitcher",-1.41,-3.89,""
"248","Gabriel Moya","Twins","pitcher",-1.42,-3.9,""
"249","Howie Kendrick","Nationals","outfield",-1.42,-3.92,""
"250","Tyler Clippard",NA,"pitcher",-1.44,-3.96,""
"251","Cionel Perez","Astros","pitcher",-1.45,-4,""
"252","Trent Thornton","Blue Jays","pitcher",-1.46,-4.03,""
"253","Dylan Floro","Dodgers","pitcher",-1.48,-4.07,""
"254","Jose De Leon","Rays","pitcher",-1.49,-4.1,""
"255","Yoan Lopez","Diamondbacks","pitcher",-1.5,-4.13,""
"256","Tim Peterson","Mets","pitcher",-1.53,-4.2,""
"257","Michael Perez","Rays","catcher",-1.55,-4.27,""
"258","Travis Bergen","Giants","pitcher",-1.55,-4.27,""
"259","Dan Otero","Indians","pitcher",-1.57,-4.31,""
"260","Luke Gregerson","Cardinals","pitcher",-1.6,-4.4,""
"261","Juan Nicasio","Phillies","pitcher",-1.6,-4.41,""
"262","Nathan Karns",NA,"pitcher",-1.6,-4.41,""
"263","Hector Velazquez","Red Sox","pitcher",-1.6,-4.42,""
"264","Chris Martin","Rangers","pitcher",-1.61,-4.42,""
"265","Tanner Scott","Orioles","pitcher",-1.61,-4.43,""
"266","Oliver Perez","Indians","pitcher",-1.61,-4.44,""
"267","Enyel De Los Santos","Phillies","pitcher",-1.62,-4.45,""
"268","Junior Guerra","Brewers","pitcher",-1.62,-4.47,""
"269","Steven Wright","Red Sox","pitcher",-1.67,-4.59,""
"270","Alcides Escobar",NA,"shortstop",-1.67,-4.6,""
"271","Dane Dunning","White Sox","pitcher",-1.68,-4.63,""
"272","Adam Morgan","Phillies","pitcher",-1.69,-4.64,""
"273","Buck Farmer","Tigers","pitcher",-1.69,-4.66,""
"274","Jeff McNeil","Mets","second_base",-1.71,-4.71,""
"275","Tyler Kinley","Marlins","pitcher",-1.71,-4.71,""
"276","Kyle Crick","Pirates","pitcher",-1.71,-4.72,""
"277","Robert Stock","Padres","pitcher",-1.71,-4.72,""
"278","Steve Wilkerson","Orioles","third_base",-1.72,-4.73,""
"279","Tim Mayza","Blue Jays","pitcher",-1.72,-4.73,""
"280","Chris Shaw","Giants","outfield",-1.72,-4.74,""
"281","Clayton Richard","Blue Jays","pitcher",-1.74,-4.8,""
"282","Emilio Pagan","Rays","pitcher",-1.75,-4.81,""
"283","Daniel Zamora","Mets","pitcher",-1.75,-4.81,""
"284","Tommy Kahnle","Yankees","pitcher",-1.75,-4.82,""
"285","Cam Gallagher","Royals","catcher",-1.76,-4.83,""
"286","Joe Smith","Astros","pitcher",-1.77,-4.87,""
"287","Juan Minaya","White Sox","pitcher",-1.78,-4.9,""
"288","Liam Hendriks","Athletics","pitcher",-1.78,-4.9,""
"289","Fernando Rodney","Athletics","pitcher",-1.78,-4.91,""
"290","Xavier Cedeno",NA,"pitcher",-1.79,-4.92,""
"291","Jesse Biddle","Braves","pitcher",-1.79,-4.93,""
"292","Doug Fister",NA,"pitcher",-1.8,-4.95,""
"293","Nick Wittgren","Marlins","pitcher",-1.81,-4.98,""
