"","Name","Team","position","marginal.total.points","dollar.value","status"
"210","Addison Russell","Cubs","shortstop",-0.51,-1.41,""
"211","Brett Kennedy","Padres","pitcher",-0.54,-1.49,""
"212","Alen Hanson","Giants","outfield",-0.55,-1.53,""
"213","Matt Adams","Nationals","first_base",-0.6,-1.64,""
"214","Hector Neris","Phillies","pitcher",-0.59,-1.64,""
"215","Tyler Olson","Indians","pitcher",-0.6,-1.64,""
"216","Robert Gsellman","Mets","pitcher",-0.6,-1.66,""
"217","Cory Spangenberg","Brewers","third_base",-0.61,-1.68,""
"218","Michael A. Taylor","Nationals","outfield",-0.61,-1.68,""
"219","Justin Miller","Nationals","pitcher",-0.63,-1.72,""
"220","David Hernandez","Reds","pitcher",-0.63,-1.74,""
"221","Martin Perez","Twins","pitcher",-0.64,-1.75,""
"222","Mitch Keller","Pirates","pitcher",-0.65,-1.78,""
"223","Daniel Robertson","Rays","shortstop",-0.66,-1.81,""
"224","Wilmer Font","Rays","pitcher",-0.67,-1.84,""
"225","Aaron Loup",NA,"pitcher",-0.67,-1.84,""
"226","Taijuan Walker","Diamondbacks","pitcher",-0.67,-1.85,""
"227","Ryan Borucki","Blue Jays","pitcher",-0.69,-1.89,""
"228","Max Stassi","Astros","catcher",-0.69,-1.9,""
"229","Trey Wingenter","Padres","pitcher",-0.74,-2.04,""
"230","Eric Thames","Brewers","outfield",-0.75,-2.06,""
"231","Marco Estrada","Athletics","pitcher",-0.75,-2.07,""
"232","Trevor Hildenberger","Twins","pitcher",-0.75,-2.07,""
"233","Tommy Hunter","Phillies","pitcher",-0.77,-2.13,""
"234","Scott Alexander","Dodgers","pitcher",-0.79,-2.17,""
"235","Nick Martini","Athletics","outfield",-0.8,-2.19,""
"236","John Brebbia","Cardinals","pitcher",-0.8,-2.21,""
"237","Brandon Lowe","Rays","outfield",-0.82,-2.27,""
"238","Ervin Santana",NA,"pitcher",-0.83,-2.27,""
"239","J.B. Wendelken","Athletics","pitcher",-0.83,-2.28,""
"240","Pat Neshek","Phillies","pitcher",-0.83,-2.29,""
"241","Paul Fry","Orioles","pitcher",-0.85,-2.33,""
"242","David Paulino","Blue Jays","pitcher",-0.85,-2.33,""
"243","Touki Toussaint","Braves","pitcher",-0.88,-2.42,""
"244","Jared Hughes","Reds","pitcher",-0.92,-2.53,""
"245","Reyes Moronta","Giants","pitcher",-0.92,-2.55,""
"246","Sergio Romo",NA,"pitcher",-0.93,-2.55,""
"247","Brian Goodwin","Royals","outfield",-0.93,-2.56,""
"248","Kyle Barraclough","Nationals","pitcher",-0.93,-2.57,""
"249","Pedro Baez","Dodgers","pitcher",-0.94,-2.59,""
"250","Adam Cimber","Indians","pitcher",-0.95,-2.6,""
"251","Greg Holland",NA,"pitcher",-0.99,-2.71,""
"252","Sam Dyson","Giants","pitcher",-1,-2.75,""
"253","Andrew Knizner","Cardinals","catcher",-1.01,-2.78,""
"254","Chaz Roe","Rays","pitcher",-1.02,-2.81,""
"255","Mike Montgomery","Cubs","pitcher",-1.03,-2.82,""
"256","Chris Stratton","Giants","pitcher",-1.03,-2.82,""
"257","Jake Diekman",NA,"pitcher",-1.04,-2.85,""
"258","John Gant","Cardinals","pitcher",-1.04,-2.86,""
"259","Jung Ho Kang","Pirates","third_base",-1.04,-2.87,""
"260","Scott Oberg","Rockies","pitcher",-1.04,-2.88,""
"261","Logan Allen","Padres","pitcher",-1.06,-2.91,""
"262","Addison Reed","Twins","pitcher",-1.08,-2.96,""
"263","Andrew Knapp","Phillies","catcher",-1.08,-2.97,""
"264","Jeremy Hellickson",NA,"pitcher",-1.1,-3.03,""
"265","Tim Hill","Royals","pitcher",-1.11,-3.06,""
"266","Brock Holt","Red Sox","outfield",-1.11,-3.07,""
"267","Yairo Munoz","Cardinals","shortstop",-1.13,-3.11,""
"268","Matt Kemp","Reds","outfield",-1.13,-3.12,""
"269","Lucas Giolito","White Sox","pitcher",-1.13,-3.12,""
"270","Sam Gaviglio","Blue Jays","pitcher",-1.14,-3.15,""
"271","Jimmie Sherfy","Diamondbacks","pitcher",-1.15,-3.15,""
"272","Todd Frazier","Mets","third_base",-1.16,-3.19,""
"273","Steve Cishek","Cubs","pitcher",-1.16,-3.2,""
"274","James McCann","White Sox","catcher",-1.16,-3.21,""
"275","Ryne Stanek","Rays","pitcher",-1.16,-3.21,""
"276","Chad Pinder","Athletics","outfield",-1.17,-3.22,""
"277","Yusmeiro Petit","Athletics","pitcher",-1.17,-3.22,""
"278","Yohander Mendez","Rangers","pitcher",-1.18,-3.24,""
"279","Ruben Alaniz","Mariners","pitcher",-1.18,-3.24,""
"280","Taylor Cole","Angels","pitcher",-1.19,-3.27,""
"281","Jedd Gyorko","Cardinals","third_base",-1.19,-3.28,""
"282","Eduardo Nunez","Red Sox","third_base",-1.2,-3.31,""
"283","Jonathan Holder","Yankees","pitcher",-1.2,-3.32,""
"284","Francisco Liriano",NA,"pitcher",-1.21,-3.32,""
"285","Matt Albers","Brewers","pitcher",-1.22,-3.36,""
"286","Zach Duke",NA,"pitcher",-1.23,-3.37,""
"287","Ray Black","Giants","pitcher",-1.24,-3.41,""
"288","Domingo German","Yankees","pitcher",-1.24,-3.41,""
"289","Tyler Mahle","Reds","pitcher",-1.24,-3.41,""
"290","Ryan Buchter","Athletics","pitcher",-1.25,-3.44,""
"291","Tony Sipp",NA,"pitcher",-1.25,-3.44,""
"292","Tony Barnette",NA,"pitcher",-1.26,-3.48,""
"293","Tayron Guerrero","Marlins","pitcher",-1.28,-3.52,""
"294","Neil Ramirez","Indians","pitcher",-1.29,-3.55,""
"295","Edinson Volquez","Rangers","pitcher",-1.31,-3.62,""
"296","Dylan Covey","White Sox","pitcher",-1.36,-3.74,""
"297","Justin Wilson","Mets","pitcher",-1.37,-3.77,""
"298","David Freitas","Mariners","catcher",-1.39,-3.82,""
"299","Justin Anderson","Angels","pitcher",-1.39,-3.82,""
"300","Fernando Romero","Twins","pitcher",-1.39,-3.84,""
"301","Colin Poche","Rays","pitcher",-1.4,-3.84,""
"302","Sandy Leon","Red Sox","catcher",-1.4,-3.86,""
"303","Josh Tomlin",NA,"pitcher",-1.41,-3.87,""
"304","Tony Cingrani","Dodgers","pitcher",-1.41,-3.89,""
"305","Robert Stephenson","Reds","pitcher",-1.41,-3.89,""
"306","Gabriel Moya","Twins","pitcher",-1.42,-3.9,""
"307","Howie Kendrick","Nationals","outfield",-1.42,-3.92,""
"308","Tyler Clippard",NA,"pitcher",-1.44,-3.96,""
"309","Cionel Perez","Astros","pitcher",-1.45,-4,""
"310","Trent Thornton","Blue Jays","pitcher",-1.46,-4.03,""
"311","Dylan Floro","Dodgers","pitcher",-1.48,-4.07,""
"312","Jose De Leon","Rays","pitcher",-1.49,-4.1,""
"313","Yoan Lopez","Diamondbacks","pitcher",-1.5,-4.13,""
"314","Tim Peterson","Mets","pitcher",-1.53,-4.2,""
"315","Michael Perez","Rays","catcher",-1.55,-4.27,""
"316","Travis Bergen","Giants","pitcher",-1.55,-4.27,""
"317","Dan Otero","Indians","pitcher",-1.57,-4.31,""
"318","Luke Gregerson","Cardinals","pitcher",-1.6,-4.4,""
"319","Juan Nicasio","Phillies","pitcher",-1.6,-4.41,""
"320","Nathan Karns",NA,"pitcher",-1.6,-4.41,""
"321","Hector Velazquez","Red Sox","pitcher",-1.6,-4.42,""
"322","Chris Martin","Rangers","pitcher",-1.61,-4.42,""
"323","Tanner Scott","Orioles","pitcher",-1.61,-4.43,""
"324","Oliver Perez","Indians","pitcher",-1.61,-4.44,""
"325","Enyel De Los Santos","Phillies","pitcher",-1.62,-4.45,""
"326","Junior Guerra","Brewers","pitcher",-1.62,-4.47,""
"327","Franchy Cordero","Padres","outfield",-1.67,-4.59,""
"328","Steven Wright","Red Sox","pitcher",-1.67,-4.59,""
"329","Alcides Escobar",NA,"shortstop",-1.67,-4.6,""
"330","Dane Dunning","White Sox","pitcher",-1.68,-4.63,""
"331","Adam Morgan","Phillies","pitcher",-1.69,-4.64,""
"332","Buck Farmer","Tigers","pitcher",-1.69,-4.66,""
"333","Jeff McNeil","Mets","second_base",-1.71,-4.71,""
"334","Tyler Kinley","Marlins","pitcher",-1.71,-4.71,""
"335","Kyle Crick","Pirates","pitcher",-1.71,-4.72,""
"336","Robert Stock","Padres","pitcher",-1.71,-4.72,""
"337","Steve Wilkerson","Orioles","third_base",-1.72,-4.73,""
"338","Tim Mayza","Blue Jays","pitcher",-1.72,-4.73,""
"339","Chris Shaw","Giants","outfield",-1.72,-4.74,""
"340","Clayton Richard","Blue Jays","pitcher",-1.74,-4.8,""
"341","Emilio Pagan","Rays","pitcher",-1.75,-4.81,""
"342","Daniel Zamora","Mets","pitcher",-1.75,-4.81,""
"343","Tommy Kahnle","Yankees","pitcher",-1.75,-4.82,""
"344","Cam Gallagher","Royals","catcher",-1.76,-4.83,""
"345","Joe Smith","Astros","pitcher",-1.77,-4.87,""
"346","Juan Minaya","White Sox","pitcher",-1.78,-4.9,""
"347","Liam Hendriks","Athletics","pitcher",-1.78,-4.9,""
"348","Fernando Rodney","Athletics","pitcher",-1.78,-4.91,""
"349","Xavier Cedeno",NA,"pitcher",-1.79,-4.92,""
"350","Jesse Biddle","Braves","pitcher",-1.79,-4.93,""
"351","Doug Fister",NA,"pitcher",-1.8,-4.95,""
"352","Nick Wittgren","Marlins","pitcher",-1.81,-4.98,""
