"","Name","Team","position","marginal.total.points","dollar.value","status"
"165","Scott Alexander","Dodgers","pitcher",-0.79,-2.17,""
"166","Nick Martini","Athletics","outfield",-0.8,-2.19,""
"167","John Brebbia","Cardinals","pitcher",-0.8,-2.21,""
"168","Brandon Lowe","Rays","outfield",-0.82,-2.27,""
"169","Ervin Santana",NA,"pitcher",-0.83,-2.27,""
"170","J.B. Wendelken","Athletics","pitcher",-0.83,-2.28,""
"171","Pat Neshek","Phillies","pitcher",-0.83,-2.29,""
"172","Paul Fry","Orioles","pitcher",-0.85,-2.33,""
"173","David Paulino","Blue Jays","pitcher",-0.85,-2.33,""
"174","Jared Hughes","Reds","pitcher",-0.92,-2.53,""
"175","Reyes Moronta","Giants","pitcher",-0.92,-2.55,""
"176","Sergio Romo",NA,"pitcher",-0.93,-2.55,""
"177","Brian Goodwin","Royals","outfield",-0.93,-2.56,""
"178","Kyle Barraclough","Nationals","pitcher",-0.93,-2.57,""
"179","Pedro Baez","Dodgers","pitcher",-0.94,-2.59,""
"180","Adam Cimber","Indians","pitcher",-0.95,-2.6,""
"181","Greg Holland",NA,"pitcher",-0.99,-2.71,""
"182","Sam Dyson","Giants","pitcher",-1,-2.75,""
"183","Andrew Knizner","Cardinals","catcher",-1.01,-2.78,""
"184","Chaz Roe","Rays","pitcher",-1.02,-2.81,""
"185","Mike Montgomery","Cubs","pitcher",-1.03,-2.82,""
"186","Chris Stratton","Giants","pitcher",-1.03,-2.82,""
"187","Jake Diekman",NA,"pitcher",-1.04,-2.85,""
"188","John Gant","Cardinals","pitcher",-1.04,-2.86,""
"189","Jung Ho Kang","Pirates","third_base",-1.04,-2.87,""
"190","Scott Oberg","Rockies","pitcher",-1.04,-2.88,""
"191","Logan Allen","Padres","pitcher",-1.06,-2.91,""
"192","Addison Reed","Twins","pitcher",-1.08,-2.96,""
"193","Andrew Knapp","Phillies","catcher",-1.08,-2.97,""
"194","Jeremy Hellickson",NA,"pitcher",-1.1,-3.03,""
"195","Tim Hill","Royals","pitcher",-1.11,-3.06,""
"196","Brock Holt","Red Sox","outfield",-1.11,-3.07,""
"197","Yairo Munoz","Cardinals","shortstop",-1.13,-3.11,""
"198","Lucas Giolito","White Sox","pitcher",-1.13,-3.12,""
"199","Sam Gaviglio","Blue Jays","pitcher",-1.14,-3.15,""
"200","Jimmie Sherfy","Diamondbacks","pitcher",-1.15,-3.15,""
"201","Steve Cishek","Cubs","pitcher",-1.16,-3.2,""
"202","James McCann","White Sox","catcher",-1.16,-3.21,""
"203","Ryne Stanek","Rays","pitcher",-1.16,-3.21,""
"204","Chad Pinder","Athletics","outfield",-1.17,-3.22,""
"205","Yusmeiro Petit","Athletics","pitcher",-1.17,-3.22,""
"206","Yohander Mendez","Rangers","pitcher",-1.18,-3.24,""
"207","Ruben Alaniz","Mariners","pitcher",-1.18,-3.24,""
"208","Taylor Cole","Angels","pitcher",-1.19,-3.27,""
"209","Jedd Gyorko","Cardinals","third_base",-1.19,-3.28,""
"210","Jonathan Holder","Yankees","pitcher",-1.2,-3.32,""
"211","Francisco Liriano",NA,"pitcher",-1.21,-3.32,""
"212","Matt Albers","Brewers","pitcher",-1.22,-3.36,""
"213","Zach Duke",NA,"pitcher",-1.23,-3.37,""
"214","Ray Black","Giants","pitcher",-1.24,-3.41,""
"215","Domingo German","Yankees","pitcher",-1.24,-3.41,""
"216","Tyler Mahle","Reds","pitcher",-1.24,-3.41,""
"217","Ryan Buchter","Athletics","pitcher",-1.25,-3.44,""
"218","Tony Sipp",NA,"pitcher",-1.25,-3.44,""
"219","Tony Barnette",NA,"pitcher",-1.26,-3.48,""
"220","Tayron Guerrero","Marlins","pitcher",-1.28,-3.52,""
"221","Neil Ramirez","Indians","pitcher",-1.29,-3.55,""
"222","Edinson Volquez","Rangers","pitcher",-1.31,-3.62,""
"223","Dylan Covey","White Sox","pitcher",-1.36,-3.74,""
"224","Justin Wilson","Mets","pitcher",-1.37,-3.77,""
"225","David Freitas","Mariners","catcher",-1.39,-3.82,""
"226","Justin Anderson","Angels","pitcher",-1.39,-3.82,""
"227","Colin Poche","Rays","pitcher",-1.4,-3.84,""
"228","Sandy Leon","Red Sox","catcher",-1.4,-3.86,""
"229","Josh Tomlin",NA,"pitcher",-1.41,-3.87,""
"230","Tony Cingrani","Dodgers","pitcher",-1.41,-3.89,""
"231","Robert Stephenson","Reds","pitcher",-1.41,-3.89,""
"232","Gabriel Moya","Twins","pitcher",-1.42,-3.9,""
"233","Howie Kendrick","Nationals","outfield",-1.42,-3.92,""
"234","Tyler Clippard",NA,"pitcher",-1.44,-3.96,""
"235","Cionel Perez","Astros","pitcher",-1.45,-4,""
"236","Trent Thornton","Blue Jays","pitcher",-1.46,-4.03,""
"237","Dylan Floro","Dodgers","pitcher",-1.48,-4.07,""
"238","Jose De Leon","Rays","pitcher",-1.49,-4.1,""
"239","Yoan Lopez","Diamondbacks","pitcher",-1.5,-4.13,""
"240","Tim Peterson","Mets","pitcher",-1.53,-4.2,""
"241","Michael Perez","Rays","catcher",-1.55,-4.27,""
"242","Travis Bergen","Giants","pitcher",-1.55,-4.27,""
"243","Dan Otero","Indians","pitcher",-1.57,-4.31,""
"244","Luke Gregerson","Cardinals","pitcher",-1.6,-4.4,""
"245","Juan Nicasio","Phillies","pitcher",-1.6,-4.41,""
"246","Nathan Karns",NA,"pitcher",-1.6,-4.41,""
"247","Hector Velazquez","Red Sox","pitcher",-1.6,-4.42,""
"248","Chris Martin","Rangers","pitcher",-1.61,-4.42,""
"249","Tanner Scott","Orioles","pitcher",-1.61,-4.43,""
"250","Oliver Perez","Indians","pitcher",-1.61,-4.44,""
"251","Enyel De Los Santos","Phillies","pitcher",-1.62,-4.45,""
"252","Junior Guerra","Brewers","pitcher",-1.62,-4.47,""
"253","Steven Wright","Red Sox","pitcher",-1.67,-4.59,""
"254","Alcides Escobar",NA,"shortstop",-1.67,-4.6,""
"255","Dane Dunning","White Sox","pitcher",-1.68,-4.63,""
"256","Adam Morgan","Phillies","pitcher",-1.69,-4.64,""
"257","Buck Farmer","Tigers","pitcher",-1.69,-4.66,""
"258","Tyler Kinley","Marlins","pitcher",-1.71,-4.71,""
"259","Kyle Crick","Pirates","pitcher",-1.71,-4.72,""
"260","Robert Stock","Padres","pitcher",-1.71,-4.72,""
"261","Steve Wilkerson","Orioles","third_base",-1.72,-4.73,""
"262","Tim Mayza","Blue Jays","pitcher",-1.72,-4.73,""
"263","Chris Shaw","Giants","outfield",-1.72,-4.74,""
"264","Clayton Richard","Blue Jays","pitcher",-1.74,-4.8,""
"265","Emilio Pagan","Rays","pitcher",-1.75,-4.81,""
"266","Daniel Zamora","Mets","pitcher",-1.75,-4.81,""
"267","Tommy Kahnle","Yankees","pitcher",-1.75,-4.82,""
"268","Cam Gallagher","Royals","catcher",-1.76,-4.83,""
"269","Joe Smith","Astros","pitcher",-1.77,-4.87,""
"270","Juan Minaya","White Sox","pitcher",-1.78,-4.9,""
"271","Liam Hendriks","Athletics","pitcher",-1.78,-4.9,""
"272","Fernando Rodney","Athletics","pitcher",-1.78,-4.91,""
"273","Xavier Cedeno",NA,"pitcher",-1.79,-4.92,""
"274","Jesse Biddle","Braves","pitcher",-1.79,-4.93,""
"275","Doug Fister",NA,"pitcher",-1.8,-4.95,""
"276","Nick Wittgren","Marlins","pitcher",-1.81,-4.98,""
