"","Name","Team","position","marginal.total.points","dollar.value","status"
"101","Chris Paddack","Padres","pitcher",2.03,5.59,""
"102","Ryan Pressly","Astros","pitcher",2.03,5.58,""
"103","Albert Almora Jr.","Cubs","outfield",2.02,5.56,""
"104","Mac Williamson","Giants","outfield",1.97,5.43,""
"105","Steve Pearce","Red Sox","outfield",1.95,5.37,""
"106","Raimel Tapia","Rockies","outfield",1.95,5.36,""
"107","Jay Bruce","Mariners","outfield",1.93,5.32,""
"108","Tanner Roark","Reds","pitcher",1.93,5.32,""
"109","Joey Wendle","Rays","second_base",1.93,5.31,""
"110","D.J. Stewart","Orioles","outfield",1.92,5.3,""
"111","Zach Davies","Brewers","pitcher",1.86,5.11,""
"112","Ji-Man Choi","Rays","dh",1.82,5.01,""
"113","Antonio Senzatela","Rockies","pitcher",1.8,4.95,""
"114","Trevor Cahill","Angels","pitcher",1.8,4.95,""
"115","Yonny Chirinos","Rays","pitcher",1.79,4.92,""
"116","CC Sabathia","Yankees","pitcher",1.78,4.91,""
"117","Lance Lynn","Rangers","pitcher",1.77,4.88,""
"118","Clay Buchholz",NA,"pitcher",1.76,4.86,""
"119","Jason Castro","Twins","catcher",1.72,4.73,""
"120","Kolten Wong","Cardinals","second_base",1.71,4.71,""
"121","Drew Smyly","Rangers","pitcher",1.68,4.62,""
"122","Martin Prado","Marlins","third_base",1.67,4.61,""
"123","Brett Gardner","Yankees","outfield",1.67,4.59,""
"124","Joe Ross","Nationals","pitcher",1.59,4.37,""
"125","Billy McKinney","Blue Jays","outfield",1.58,4.36,""
"126","Chase Anderson","Brewers","pitcher",1.55,4.27,""
"127","J.T. Riddle","Marlins","shortstop",1.54,4.25,""
"128","Matt Strahm","Padres","pitcher",1.54,4.25,""
"129","Ben Zobrist","Cubs","outfield",1.51,4.16,""
"130","Eric Lauer","Padres","pitcher",1.51,4.15,""
"131","Diego Castillo","Rays","pitcher",1.5,4.13,""
"132","Adam Wainwright","Cardinals","pitcher",1.5,4.13,""
"133","Brad Keller","Royals","pitcher",1.47,4.06,""
"134","Evan Gattis",NA,"dh",1.45,3.99,""
"135","Keone Kela","Pirates","pitcher",1.45,3.99,""
"136","Joey Rickard","Orioles","outfield",1.4,3.85,""
"137","Austin Wynns","Orioles","catcher",1.37,3.76,""
"138","Keon Broxton","Mets","outfield",1.37,3.76,""
"139","Alex Avila","Diamondbacks","catcher",1.35,3.72,""
"140","Joe Panik","Giants","second_base",1.34,3.69,""
"141","Craig Stammen","Padres","pitcher",1.29,3.56,""
"142","Chris Owings","Royals","outfield",1.25,3.45,""
"143","Isiah Kiner-Falefa","Rangers","catcher",1.24,3.4,""
"144","Jeurys Familia","Mets","pitcher",1.23,3.39,""
"145","Danny Salazar","Indians","pitcher",1.22,3.35,""
"146","Yandy Diaz","Rays","dh",1.2,3.31,""
"147","Alex Cobb","Orioles","pitcher",1.19,3.28,""
"148","Jesus Luzardo","Athletics","pitcher",1.18,3.26,""
"149","Trevor May","Twins","pitcher",1.15,3.16,""
"150","Dan Straily","Marlins","pitcher",1.13,3.11,""
"151","Taylor Rogers","Twins","pitcher",1.12,3.09,""
"152","Tony Watson","Giants","pitcher",1.12,3.07,""
"153","Kevin Plawecki","Indians","catcher",1.11,3.05,""
"154","Jason Vargas","Mets","pitcher",1.08,2.97,""
"155","Joakim Soria","Athletics","pitcher",1.07,2.94,""
"156","Brett Phillips","Royals","outfield",1.04,2.86,""
"157","Troy Tulowitzki","Yankees","shortstop",1.04,2.86,""
"158","Trevor Williams","Pirates","pitcher",1.04,2.85,""
"159","Ryan Yarbrough","Rays","pitcher",1.01,2.79,""
"160","Joe Jimenez","Tigers","pitcher",1,2.76,""
"161","Matt Shoemaker","Blue Jays","pitcher",0.98,2.69,""
"162","Pedro Strop","Cubs","pitcher",0.96,2.65,""
"163","Forrest Whitley","Astros","pitcher",0.96,2.64,""
"164","Denard Span",NA,"outfield",0.92,2.53,""
"165","Joe Kelly","Dodgers","pitcher",0.91,2.5,""
"166","Dinelson Lamet","Padres","pitcher",0.89,2.44,""
"167","Jeremy Jeffress","Brewers","pitcher",0.88,2.42,""
"168","Lou Trivino","Athletics","pitcher",0.86,2.38,""
"169","Wade Miley",NA,"pitcher",0.81,2.22,""
"170","Jordy Mercer","Tigers","shortstop",0.79,2.18,""
"171","Didi Gregorius","Yankees","shortstop",0.74,2.04,""
"172","Will Harris","Astros","pitcher",0.74,2.04,""
"173","Ivan Nova","White Sox","pitcher",0.72,1.97,""
"174","Jordan Zimmermann","Tigers","pitcher",0.7,1.92,""
"175","Mark Melancon","Giants","pitcher",0.68,1.88,""
"176","Chris Bassitt","Athletics","pitcher",0.68,1.86,""
"177","Devon Travis","Blue Jays","second_base",0.67,1.84,""
"178","Wily Peralta","Royals","pitcher",0.66,1.82,""
"179","Jesse Chavez","Rangers","pitcher",0.64,1.77,""
"180","Tony Kemp","Astros","outfield",0.55,1.51,""
"181","Jeff Mathis","Rangers","catcher",0.54,1.48,""
"182","Daniel Mengden","Athletics","pitcher",0.52,1.43,""
"183","Ty Buttrey","Angels","pitcher",0.52,1.43,""
"184","Mitch Moreland","Red Sox","first_base",0.5,1.38,""
"185","Matt Duffy","Rays","third_base",0.47,1.3,""
"186","Carlos Gomez",NA,"outfield",0.47,1.28,""
"187","Lonnie Chisenhall","Pirates","outfield",0.44,1.21,""
"188","Frankie Montas","Athletics","pitcher",0.44,1.2,""
"189","Kelvin Herrera","White Sox","pitcher",0.43,1.18,""
"190","Richard Rodriguez","Pirates","pitcher",0.42,1.16,""
"191","Darren O'Day","Braves","pitcher",0.42,1.15,""
"192","Greg Garcia","Padres","third_base",0.42,1.14,""
"193","Jaime Barria","Angels","pitcher",0.4,1.11,""
"194","Travis d'Arnaud","Mets","catcher",0.4,1.1,""
"195","Nick Kingham","Pirates","pitcher",0.4,1.09,""
"196","Brent Honeywell","Rays","pitcher",0.39,1.07,""
"197","Brian McCann","Braves","catcher",0.39,1.06,""
"198","Brett Anderson",NA,"pitcher",0.37,1.02,""
"199","Zach Britton","Yankees","pitcher",0.35,0.96,""
"200","Erick Fedde","Nationals","pitcher",0.32,0.89,""
"201","Dexter Fowler","Cardinals","outfield",0.32,0.87,""
"202","Alex Colome","White Sox","pitcher",0.31,0.84,""
"203","Peter O'Brien","Marlins","outfield",0.3,0.82,""
"204","Caleb Ferguson","Dodgers","pitcher",0.29,0.81,""
"205","Lucas Duda",NA,"first_base",0.23,0.64,""
"206","Yangervis Solarte",NA,"third_base",0.22,0.6,""
"207","Andrew Suarez","Giants","pitcher",0.21,0.58,""
"208","Erik Swanson","Mariners","pitcher",0.19,0.51,""
"209","A.J. Puk","Athletics","pitcher",0.16,0.45,""
"210","Jace Fry","White Sox","pitcher",0.12,0.34,""
"211","Martin Maldonado",NA,"catcher",0.09,0.24,""
"212","Jalen Beeks","Rays","pitcher",0.09,0.24,""
"213","Garrett Cooper","Marlins","outfield",0.08,0.23,""
"214","Felix Hernandez","Mariners","pitcher",0.08,0.22,""
"215","Yoshihisa Hirano","Diamondbacks","pitcher",0.06,0.17,""
"216","Jarrod Dyson","Diamondbacks","outfield",0.05,0.15,""
"217","Shawn Armstrong","Mariners","pitcher",0.05,0.14,""
"218","Adam Conley","Marlins","pitcher",0.05,0.13,""
"219","Sean Reid-Foley","Blue Jays","pitcher",0.03,0.09,""
"220","Aaron Sanchez","Blue Jays","pitcher",0.01,0.04,""
"221","Nick Williams","Phillies","outfield",0.01,0.03,""
"222","Matt Andriese","Diamondbacks","pitcher",0,0.01,""
"223","Carl Edwards Jr.","Cubs","pitcher",0,0.01,""
"224","Scott Kingery","Phillies","shortstop",-0.01,-0.04,""
"225","Hector Rondon","Astros","pitcher",-0.03,-0.07,""
"226","Kevan Smith","Angels","catcher",-0.05,-0.15,""
"227","Ryan Tepera","Blue Jays","pitcher",-0.07,-0.19,""
"228","Ian Kennedy","Royals","pitcher",-0.07,-0.2,""
"229","Silvino Bracho","Diamondbacks","pitcher",-0.13,-0.35,""
"230","Freddy Peralta","Brewers","pitcher",-0.14,-0.39,""
"231","Michael Soroka","Braves","pitcher",-0.17,-0.46,""
"232","Brandon Drury","Blue Jays","outfield",-0.17,-0.48,""
"233","Seth Lugo","Mets","pitcher",-0.18,-0.5,""
"234","Elias Diaz","Pirates","catcher",-0.19,-0.53,""
"235","Ryan Madson",NA,"pitcher",-0.21,-0.57,""
"236","Jose Castillo","Padres","pitcher",-0.21,-0.57,""
"237","Seung Hwan Oh","Rockies","pitcher",-0.23,-0.63,""
"238","Bud Norris",NA,"pitcher",-0.26,-0.71,""
"239","Andrew Chafin","Diamondbacks","pitcher",-0.28,-0.76,""
"240","Leury Garcia","White Sox","outfield",-0.29,-0.8,""
"241","Mark Canha","Athletics","outfield",-0.3,-0.82,""
"242","Victor Caratini","Cubs","catcher",-0.34,-0.92,""
"243","Chance Sisco","Orioles","catcher",-0.36,-0.98,""
"244","Shelby Miller","Rangers","pitcher",-0.36,-0.98,""
"245","Jose Bautista",NA,"outfield",-0.36,-1,""
"246","Tony Wolters","Rockies","catcher",-0.37,-1.01,""
"247","Corbin Burnes","Brewers","pitcher",-0.38,-1.05,""
"248","Matt Davidson",NA,"dh",-0.39,-1.08,""
"249","Addison Russell","Cubs","shortstop",-0.39,-1.08,""
"250","Mark Reynolds",NA,"first_base",-0.39,-1.08,""
"251","Heath Hembree","Red Sox","pitcher",-0.4,-1.1,""
"252","Roberto Perez","Indians","catcher",-0.4,-1.11,""
"253","Daniel Robertson","Rays","shortstop",-0.44,-1.2,""
"254","Matt Adams","Nationals","first_base",-0.44,-1.22,""
"255","David Hernandez","Reds","pitcher",-0.45,-1.23,""
"256","Trevor Hildenberger","Twins","pitcher",-0.45,-1.25,""
"257","Chris Devenski","Astros","pitcher",-0.46,-1.27,""
"258","Daniel Norris","Tigers","pitcher",-0.52,-1.44,""
"259","Wilmer Font","Rays","pitcher",-0.52,-1.44,""
"260","Juan Lagares","Mets","outfield",-0.53,-1.45,""
"261","Brett Kennedy","Padres","pitcher",-0.54,-1.49,""
"262","David Paulino","Blue Jays","pitcher",-0.54,-1.49,""
"263","Martin Perez","Twins","pitcher",-0.55,-1.52,""
"264","Amir Garrett","Reds","pitcher",-0.56,-1.54,""
"265","Marco Estrada","Athletics","pitcher",-0.57,-1.57,""
"266","Tommy Hunter","Phillies","pitcher",-0.59,-1.62,""
"267","Ervin Santana",NA,"pitcher",-0.6,-1.64,""
"268","Reyes Moronta","Giants","pitcher",-0.6,-1.65,""
"269","Drew Pomeranz","Giants","pitcher",-0.62,-1.7,""
"270","Aaron Loup",NA,"pitcher",-0.63,-1.74,""
"271","Cory Spangenberg","Brewers","third_base",-0.64,-1.77,""
"272","Michael A. Taylor","Nationals","outfield",-0.65,-1.78,""
"273","Mitch Keller","Pirates","pitcher",-0.65,-1.78,""
"274","Gio Gonzalez",NA,"pitcher",-0.65,-1.78,""
"275","John Brebbia","Cardinals","pitcher",-0.66,-1.83,""
"276","Max Stassi","Astros","catcher",-0.67,-1.84,""
"277","Jung Ho Kang","Pirates","third_base",-0.67,-1.84,""
"278","Alen Hanson","Giants","outfield",-0.67,-1.85,""
"279","Taijuan Walker","Diamondbacks","pitcher",-0.68,-1.88,""
"280","Ryan Borucki","Blue Jays","pitcher",-0.69,-1.89,""
"281","Tyler Olson","Indians","pitcher",-0.69,-1.91,""
"282","Scott Alexander","Dodgers","pitcher",-0.72,-1.99,""
"283","Eric Thames","Brewers","outfield",-0.73,-2.02,""
"284","Justin Miller","Nationals","pitcher",-0.73,-2.02,""
"285","Trey Wingenter","Padres","pitcher",-0.74,-2.04,""
"286","Pat Neshek","Phillies","pitcher",-0.76,-2.1,""
"287","Nick Martini","Athletics","outfield",-0.8,-2.19,""
"288","Jimmie Sherfy","Diamondbacks","pitcher",-0.8,-2.21,""
"289","Brandon Lowe","Rays","outfield",-0.82,-2.27,""
"290","Pedro Baez","Dodgers","pitcher",-0.84,-2.3,""
"291","Hector Neris","Phillies","pitcher",-0.84,-2.32,""
"292","Paul Fry","Orioles","pitcher",-0.85,-2.33,""
"293","Ryne Stanek","Rays","pitcher",-0.85,-2.34,""
"294","Touki Toussaint","Braves","pitcher",-0.88,-2.42,""
"295","Kyle Barraclough","Nationals","pitcher",-0.88,-2.43,""
"296","Sam Dyson","Giants","pitcher",-0.9,-2.47,""
"297","J.B. Wendelken","Athletics","pitcher",-0.93,-2.56,""
"298","Robert Gsellman","Mets","pitcher",-0.93,-2.56,""
"299","Mike Montgomery","Cubs","pitcher",-0.94,-2.59,""
"300","Adam Cimber","Indians","pitcher",-0.95,-2.6,""
"301","Tony Barnette",NA,"pitcher",-0.97,-2.68,""
"302","Andrew Knizner","Cardinals","catcher",-1.01,-2.78,""
"303","Brock Holt","Red Sox","outfield",-1.02,-2.81,""
"304","Chaz Roe","Rays","pitcher",-1.02,-2.81,""
"305","Yusmeiro Petit","Athletics","pitcher",-1.03,-2.83,""
"306","Scott Oberg","Rockies","pitcher",-1.03,-2.84,""
"307","Logan Allen","Padres","pitcher",-1.06,-2.91,""
"308","Chris Stratton","Giants","pitcher",-1.07,-2.96,""
"309","Brian Goodwin","Royals","outfield",-1.1,-3.02,""
"310","Jonathan Holder","Yankees","pitcher",-1.1,-3.02,""
"311","Matt Kemp","Reds","outfield",-1.11,-3.05,""
"312","Chad Pinder","Athletics","outfield",-1.11,-3.06,""
"313","Tim Hill","Royals","pitcher",-1.11,-3.06,""
"314","Addison Reed","Twins","pitcher",-1.11,-3.07,""
"315","Yairo Munoz","Cardinals","shortstop",-1.13,-3.11,""
"316","Francisco Liriano",NA,"pitcher",-1.14,-3.13,""
"317","Jared Hughes","Reds","pitcher",-1.14,-3.13,""
"318","Ryan Buchter","Athletics","pitcher",-1.15,-3.16,""
"319","Chris Martin","Rangers","pitcher",-1.15,-3.17,""
"320","James McCann","White Sox","catcher",-1.16,-3.2,""
"321","Josh Tomlin",NA,"pitcher",-1.17,-3.22,""
"322","Jedd Gyorko","Cardinals","third_base",-1.17,-3.23,""
"323","Ruben Alaniz","Mariners","pitcher",-1.18,-3.24,""
"324","Steve Cishek","Cubs","pitcher",-1.18,-3.24,""
"325","Eduardo Nunez","Red Sox","third_base",-1.19,-3.27,""
"326","Neil Ramirez","Indians","pitcher",-1.19,-3.29,""
"327","Matt Albers","Brewers","pitcher",-1.2,-3.3,""
"328","Todd Frazier","Mets","third_base",-1.2,-3.31,""
"329","Andrew Knapp","Phillies","catcher",-1.21,-3.32,""
"330","Domingo German","Yankees","pitcher",-1.21,-3.33,""
"331","Zach Duke",NA,"pitcher",-1.21,-3.34,""
"332","Jake Diekman",NA,"pitcher",-1.22,-3.35,""
"333","Ray Black","Giants","pitcher",-1.24,-3.41,""
"334","Taylor Cole","Angels","pitcher",-1.25,-3.43,""
"335","Tony Sipp",NA,"pitcher",-1.26,-3.46,""
"336","Justin Wilson","Mets","pitcher",-1.28,-3.51,""
"337","Howie Kendrick","Nationals","outfield",-1.31,-3.6,""
"338","Tayron Guerrero","Marlins","pitcher",-1.31,-3.61,""
"339","Sam Gaviglio","Blue Jays","pitcher",-1.31,-3.62,""
"340","Luke Gregerson","Cardinals","pitcher",-1.32,-3.63,""
"341","Cam Bedrosian","Angels","pitcher",-1.34,-3.69,""
"342","Dylan Covey","White Sox","pitcher",-1.36,-3.75,""
"343","John Gant","Cardinals","pitcher",-1.36,-3.75,""
"344","Edinson Volquez","Rangers","pitcher",-1.38,-3.8,""
"345","Lucas Giolito","White Sox","pitcher",-1.38,-3.8,""
"346","Justin Anderson","Angels","pitcher",-1.39,-3.82,""
"347","David Freitas","Mariners","catcher",-1.39,-3.84,""
"348","Fernando Romero","Twins","pitcher",-1.39,-3.84,""
"349","Colin Poche","Rays","pitcher",-1.4,-3.84,""
"350","Yohander Mendez","Rangers","pitcher",-1.41,-3.87,""
"351","Tanner Scott","Orioles","pitcher",-1.42,-3.91,""
"352","Sergio Romo",NA,"pitcher",-1.43,-3.93,""
"353","Dylan Floro","Dodgers","pitcher",-1.45,-3.98,""
"354","Brad Boxberger",NA,"pitcher",-1.45,-3.98,""
"355","Jeremy Hellickson",NA,"pitcher",-1.45,-3.99,""
"356","Cionel Perez","Astros","pitcher",-1.45,-4,""
"357","Trent Thornton","Blue Jays","pitcher",-1.46,-4.03,""
"358","Tyler Mahle","Reds","pitcher",-1.47,-4.04,""
"359","Sandy Leon","Red Sox","catcher",-1.48,-4.06,""
"360","Gabriel Moya","Twins","pitcher",-1.49,-4.11,""
"361","Steven Wright","Red Sox","pitcher",-1.5,-4.12,""
"362","Tony Cingrani","Dodgers","pitcher",-1.5,-4.13,""
"363","Yoan Lopez","Diamondbacks","pitcher",-1.5,-4.13,""
"364","Tim Peterson","Mets","pitcher",-1.53,-4.2,""
"365","Hector Velazquez","Red Sox","pitcher",-1.53,-4.21,""
"366","Robert Stephenson","Reds","pitcher",-1.53,-4.22,""
"367","Doug Fister",NA,"pitcher",-1.54,-4.24,""
"368","Michael Perez","Rays","catcher",-1.55,-4.27,""
"369","Travis Bergen","Giants","pitcher",-1.55,-4.27,""
"370","Jason Hammel",NA,"pitcher",-1.56,-4.3,""
"371","Oliver Perez","Indians","pitcher",-1.56,-4.3,""
"372","Junior Guerra","Brewers","pitcher",-1.59,-4.37,""
"373","Tim Mayza","Blue Jays","pitcher",-1.59,-4.38,""
"374","Franchy Cordero","Padres","outfield",-1.61,-4.44,""
"375","Juan Nicasio","Phillies","pitcher",-1.61,-4.44,""
"376","Enyel De Los Santos","Phillies","pitcher",-1.62,-4.45,""
"377","Nathan Karns",NA,"pitcher",-1.62,-4.45,""
"378","Jose De Leon","Rays","pitcher",-1.63,-4.47,""
"379","Emilio Pagan","Rays","pitcher",-1.63,-4.49,""
"380","Tyler Clippard",NA,"pitcher",-1.67,-4.6,""
"381","Greg Holland",NA,"pitcher",-1.67,-4.6,""
"382","Nick Wittgren","Marlins","pitcher",-1.68,-4.63,""
"383","Dane Dunning","White Sox","pitcher",-1.68,-4.63,""
"384","Jonny Venters","Braves","pitcher",-1.69,-4.64,""
"385","Blake Swihart","Red Sox","catcher",-1.69,-4.65,""
"386","Kyle Crick","Pirates","pitcher",-1.7,-4.68,""
"387","Blake Wood",NA,"pitcher",-1.7,-4.69,""
"388","Buck Farmer","Tigers","pitcher",-1.71,-4.7,""
"389","Jeff McNeil","Mets","second_base",-1.71,-4.71,""
"390","Tyler Kinley","Marlins","pitcher",-1.71,-4.71,""
"391","Shawn Kelley",NA,"pitcher",-1.71,-4.71,""
"392","Robert Stock","Padres","pitcher",-1.71,-4.72,""
"393","Steve Wilkerson","Orioles","third_base",-1.72,-4.73,""
"394","Chris Shaw","Giants","outfield",-1.72,-4.74,""
"395","Tommy Kahnle","Yankees","pitcher",-1.73,-4.75,""
"396","Joe Smith","Astros","pitcher",-1.75,-4.81,""
"397","Daniel Zamora","Mets","pitcher",-1.75,-4.81,""
"398","Cam Gallagher","Royals","catcher",-1.75,-4.82,""
"399","Kevin McCarthy","Royals","pitcher",-1.75,-4.83,""
"400","Fernando Rodney","Athletics","pitcher",-1.76,-4.85,""
"401","Alex Claudio","Brewers","pitcher",-1.77,-4.87,""
"402","Dan Winkler","Braves","pitcher",-1.77,-4.88,""
"403","Adam Morgan","Phillies","pitcher",-1.78,-4.89,""
"404","Juan Minaya","White Sox","pitcher",-1.78,-4.9,""
"405","Josh Fields","Dodgers","pitcher",-1.78,-4.91,""
"406","Jesse Biddle","Braves","pitcher",-1.79,-4.93,""
"407","Austin Romine","Yankees","catcher",-1.79,-4.94,""
"408","Xavier Cedeno",NA,"pitcher",-1.79,-4.94,""
"409","Jon Edwards","Indians","pitcher",-1.79,-4.94,""
"410","Erik Kratz","Brewers","catcher",-1.8,-4.97,""
"411","Liam Hendriks","Athletics","pitcher",-1.81,-4.97,""
