"","Name","Team","position","marginal.total.points","dollar.value","status"
"67","Robbie Erlin","Padres","pitcher",2.18,6.01,""
"68","Josh Reddick","Astros","outfield",2.18,6,""
"69","Jose Urena","Marlins","pitcher",2.14,5.89,""
"70","Matt Harvey","Angels","pitcher",2.11,5.82,""
"71","Chris Paddack","Padres","pitcher",2.03,5.59,""
"72","Ryan Pressly","Astros","pitcher",2.03,5.58,""
"73","Albert Almora Jr.","Cubs","outfield",2.02,5.56,""
"74","Mac Williamson","Giants","outfield",1.97,5.43,""
"75","Steve Pearce","Red Sox","outfield",1.95,5.37,""
"76","Raimel Tapia","Rockies","outfield",1.95,5.36,""
"77","Jay Bruce","Mariners","outfield",1.93,5.32,""
"78","Tanner Roark","Reds","pitcher",1.93,5.32,""
"79","Joey Wendle","Rays","second_base",1.93,5.31,""
"80","D.J. Stewart","Orioles","outfield",1.92,5.3,""
"81","Zach Davies","Brewers","pitcher",1.86,5.11,""
"82","Ji-Man Choi","Rays","dh",1.82,5.01,""
"83","Antonio Senzatela","Rockies","pitcher",1.8,4.95,""
"84","Trevor Cahill","Angels","pitcher",1.8,4.95,""
"85","Yonny Chirinos","Rays","pitcher",1.79,4.92,""
"86","CC Sabathia","Yankees","pitcher",1.78,4.91,""
"87","Lance Lynn","Rangers","pitcher",1.77,4.88,""
"88","Clay Buchholz",NA,"pitcher",1.76,4.86,""
"89","Jason Castro","Twins","catcher",1.72,4.73,""
"90","Kolten Wong","Cardinals","second_base",1.71,4.71,""
"91","Drew Smyly","Rangers","pitcher",1.68,4.62,""
"92","Martin Prado","Marlins","third_base",1.67,4.61,""
"93","Brett Gardner","Yankees","outfield",1.67,4.59,""
"94","Joe Ross","Nationals","pitcher",1.59,4.37,""
"95","Billy McKinney","Blue Jays","outfield",1.58,4.36,""
"96","Chase Anderson","Brewers","pitcher",1.55,4.27,""
"97","J.T. Riddle","Marlins","shortstop",1.54,4.25,""
"98","Matt Strahm","Padres","pitcher",1.54,4.25,""
"99","Ben Zobrist","Cubs","outfield",1.51,4.16,""
"100","Eric Lauer","Padres","pitcher",1.51,4.15,""
"101","Diego Castillo","Rays","pitcher",1.5,4.13,""
"102","Adam Wainwright","Cardinals","pitcher",1.5,4.13,""
"103","Brad Keller","Royals","pitcher",1.47,4.06,""
"104","Evan Gattis",NA,"dh",1.45,3.99,""
"105","Keone Kela","Pirates","pitcher",1.45,3.99,""
"106","Joey Rickard","Orioles","outfield",1.4,3.85,""
"107","Austin Wynns","Orioles","catcher",1.37,3.76,""
"108","Keon Broxton","Mets","outfield",1.37,3.76,""
"109","Alex Avila","Diamondbacks","catcher",1.35,3.72,""
"110","Joe Panik","Giants","second_base",1.34,3.69,""
"111","Craig Stammen","Padres","pitcher",1.29,3.56,""
"112","Chris Owings","Royals","outfield",1.25,3.45,""
"113","Jeurys Familia","Mets","pitcher",1.23,3.39,""
"114","Danny Salazar","Indians","pitcher",1.22,3.35,""
"115","Yandy Diaz","Rays","dh",1.2,3.31,""
"116","Alex Cobb","Orioles","pitcher",1.19,3.28,""
"117","Trevor May","Twins","pitcher",1.15,3.16,""
"118","Dan Straily","Marlins","pitcher",1.13,3.11,""
"119","Taylor Rogers","Twins","pitcher",1.12,3.09,""
"120","Tony Watson","Giants","pitcher",1.12,3.07,""
"121","Kevin Plawecki","Indians","catcher",1.11,3.05,""
"122","Jason Vargas","Mets","pitcher",1.08,2.97,""
"123","Joakim Soria","Athletics","pitcher",1.07,2.94,""
"124","Brett Phillips","Royals","outfield",1.04,2.86,""
"125","Trevor Williams","Pirates","pitcher",1.04,2.85,""
"126","Ryan Yarbrough","Rays","pitcher",1.01,2.79,""
"127","Joe Jimenez","Tigers","pitcher",1,2.76,""
"128","Matt Shoemaker","Blue Jays","pitcher",0.98,2.69,""
"129","Forrest Whitley","Astros","pitcher",0.96,2.64,""
"130","Denard Span",NA,"outfield",0.92,2.53,""
"131","Dinelson Lamet","Padres","pitcher",0.89,2.44,""
"132","Wade Miley",NA,"pitcher",0.81,2.22,""
"133","Jordy Mercer","Tigers","shortstop",0.79,2.18,""
"134","Will Harris","Astros","pitcher",0.74,2.04,""
"135","Ivan Nova","White Sox","pitcher",0.72,1.97,""
"136","Jordan Zimmermann","Tigers","pitcher",0.7,1.92,""
"137","Mark Melancon","Giants","pitcher",0.68,1.88,""
"138","Chris Bassitt","Athletics","pitcher",0.68,1.86,""
"139","Devon Travis","Blue Jays","second_base",0.67,1.84,""
"140","Wily Peralta","Royals","pitcher",0.66,1.82,""
"141","Jesse Chavez","Rangers","pitcher",0.64,1.77,""
"142","Tony Kemp","Astros","outfield",0.55,1.51,""
"143","Jeff Mathis","Rangers","catcher",0.54,1.48,""
"144","Daniel Mengden","Athletics","pitcher",0.52,1.43,""
"145","Ty Buttrey","Angels","pitcher",0.52,1.43,""
"146","Mitch Moreland","Red Sox","first_base",0.5,1.38,""
"147","Matt Duffy","Rays","third_base",0.47,1.3,""
"148","Carlos Gomez",NA,"outfield",0.47,1.28,""
"149","Lonnie Chisenhall","Pirates","outfield",0.44,1.21,""
"150","Frankie Montas","Athletics","pitcher",0.44,1.2,""
"151","Kelvin Herrera","White Sox","pitcher",0.43,1.18,""
"152","Richard Rodriguez","Pirates","pitcher",0.42,1.16,""
"153","Darren O'Day","Braves","pitcher",0.42,1.15,""
"154","Greg Garcia","Padres","third_base",0.42,1.14,""
"155","Jaime Barria","Angels","pitcher",0.4,1.11,""
"156","Travis d'Arnaud","Mets","catcher",0.4,1.1,""
"157","Nick Kingham","Pirates","pitcher",0.4,1.09,""
"158","Brent Honeywell","Rays","pitcher",0.39,1.07,""
"159","Brian McCann","Braves","catcher",0.39,1.06,""
"160","Brett Anderson",NA,"pitcher",0.37,1.02,""
"161","Zach Britton","Yankees","pitcher",0.35,0.96,""
"162","Erick Fedde","Nationals","pitcher",0.32,0.89,""
"163","Dexter Fowler","Cardinals","outfield",0.32,0.87,""
"164","Alex Colome","White Sox","pitcher",0.31,0.84,""
"165","Peter O'Brien","Marlins","outfield",0.3,0.82,""
"166","Lucas Duda",NA,"first_base",0.23,0.64,""
"167","Yangervis Solarte",NA,"third_base",0.22,0.6,""
"168","Andrew Suarez","Giants","pitcher",0.21,0.58,""
"169","Erik Swanson","Mariners","pitcher",0.19,0.51,""
"170","A.J. Puk","Athletics","pitcher",0.16,0.45,""
"171","Jace Fry","White Sox","pitcher",0.12,0.34,""
"172","Martin Maldonado",NA,"catcher",0.09,0.24,""
"173","Jalen Beeks","Rays","pitcher",0.09,0.24,""
"174","Garrett Cooper","Marlins","outfield",0.08,0.23,""
"175","Felix Hernandez","Mariners","pitcher",0.08,0.22,""
"176","Yoshihisa Hirano","Diamondbacks","pitcher",0.06,0.17,""
"177","Jarrod Dyson","Diamondbacks","outfield",0.05,0.15,""
"178","Shawn Armstrong","Mariners","pitcher",0.05,0.14,""
"179","Adam Conley","Marlins","pitcher",0.05,0.13,""
"180","Sean Reid-Foley","Blue Jays","pitcher",0.03,0.09,""
"181","Aaron Sanchez","Blue Jays","pitcher",0.01,0.04,""
"182","Nick Williams","Phillies","outfield",0.01,0.03,""
"183","Matt Andriese","Diamondbacks","pitcher",0,0.01,""
"184","Carl Edwards Jr.","Cubs","pitcher",0,0.01,""
"185","Scott Kingery","Phillies","shortstop",-0.01,-0.04,""
"186","Hector Rondon","Astros","pitcher",-0.03,-0.07,""
"187","Kevan Smith","Angels","catcher",-0.05,-0.15,""
"188","Ryan Tepera","Blue Jays","pitcher",-0.07,-0.19,""
"189","Ian Kennedy","Royals","pitcher",-0.07,-0.2,""
"190","Silvino Bracho","Diamondbacks","pitcher",-0.13,-0.35,""
"191","Freddy Peralta","Brewers","pitcher",-0.14,-0.39,""
"192","Michael Soroka","Braves","pitcher",-0.17,-0.46,""
"193","Brandon Drury","Blue Jays","outfield",-0.17,-0.48,""
"194","Seth Lugo","Mets","pitcher",-0.18,-0.5,""
"195","Elias Diaz","Pirates","catcher",-0.19,-0.53,""
"196","Ryan Madson",NA,"pitcher",-0.21,-0.57,""
"197","Jose Castillo","Padres","pitcher",-0.21,-0.57,""
"198","Seung Hwan Oh","Rockies","pitcher",-0.23,-0.63,""
"199","Bud Norris",NA,"pitcher",-0.26,-0.71,""
"200","Andrew Chafin","Diamondbacks","pitcher",-0.28,-0.76,""
"201","Leury Garcia","White Sox","outfield",-0.29,-0.8,""
"202","Mark Canha","Athletics","outfield",-0.3,-0.82,""
"203","Victor Caratini","Cubs","catcher",-0.34,-0.92,""
"204","Chance Sisco","Orioles","catcher",-0.36,-0.98,""
"205","Shelby Miller","Rangers","pitcher",-0.36,-0.98,""
"206","Jose Bautista",NA,"outfield",-0.36,-1,""
"207","Tony Wolters","Rockies","catcher",-0.37,-1.01,""
"208","Corbin Burnes","Brewers","pitcher",-0.38,-1.05,""
"209","Matt Davidson",NA,"dh",-0.39,-1.08,""
"210","Addison Russell","Cubs","shortstop",-0.39,-1.08,""
"211","Mark Reynolds",NA,"first_base",-0.39,-1.08,""
"212","Heath Hembree","Red Sox","pitcher",-0.4,-1.1,""
"213","Roberto Perez","Indians","catcher",-0.4,-1.11,""
"214","Daniel Robertson","Rays","shortstop",-0.44,-1.2,""
"215","Matt Adams","Nationals","first_base",-0.44,-1.22,""
"216","David Hernandez","Reds","pitcher",-0.45,-1.23,""
"217","Trevor Hildenberger","Twins","pitcher",-0.45,-1.25,""
"218","Chris Devenski","Astros","pitcher",-0.46,-1.27,""
"219","Daniel Norris","Tigers","pitcher",-0.52,-1.44,""
"220","Wilmer Font","Rays","pitcher",-0.52,-1.44,""
"221","Juan Lagares","Mets","outfield",-0.53,-1.45,""
"222","Brett Kennedy","Padres","pitcher",-0.54,-1.49,""
"223","David Paulino","Blue Jays","pitcher",-0.54,-1.49,""
"224","Martin Perez","Twins","pitcher",-0.55,-1.52,""
"225","Amir Garrett","Reds","pitcher",-0.56,-1.54,""
"226","Marco Estrada","Athletics","pitcher",-0.57,-1.57,""
"227","Tommy Hunter","Phillies","pitcher",-0.59,-1.62,""
"228","Ervin Santana",NA,"pitcher",-0.6,-1.64,""
"229","Reyes Moronta","Giants","pitcher",-0.6,-1.65,""
"230","Drew Pomeranz","Giants","pitcher",-0.62,-1.7,""
"231","Aaron Loup",NA,"pitcher",-0.63,-1.74,""
"232","Cory Spangenberg","Brewers","third_base",-0.64,-1.77,""
"233","Michael A. Taylor","Nationals","outfield",-0.65,-1.78,""
"234","Mitch Keller","Pirates","pitcher",-0.65,-1.78,""
"235","Gio Gonzalez",NA,"pitcher",-0.65,-1.78,""
"236","John Brebbia","Cardinals","pitcher",-0.66,-1.83,""
"237","Max Stassi","Astros","catcher",-0.67,-1.84,""
"238","Jung Ho Kang","Pirates","third_base",-0.67,-1.84,""
"239","Alen Hanson","Giants","outfield",-0.67,-1.85,""
"240","Taijuan Walker","Diamondbacks","pitcher",-0.68,-1.88,""
"241","Ryan Borucki","Blue Jays","pitcher",-0.69,-1.89,""
"242","Tyler Olson","Indians","pitcher",-0.69,-1.91,""
"243","Scott Alexander","Dodgers","pitcher",-0.72,-1.99,""
"244","Eric Thames","Brewers","outfield",-0.73,-2.02,""
"245","Justin Miller","Nationals","pitcher",-0.73,-2.02,""
"246","Trey Wingenter","Padres","pitcher",-0.74,-2.04,""
"247","Pat Neshek","Phillies","pitcher",-0.76,-2.1,""
"248","Nick Martini","Athletics","outfield",-0.8,-2.19,""
"249","Jimmie Sherfy","Diamondbacks","pitcher",-0.8,-2.21,""
"250","Brandon Lowe","Rays","outfield",-0.82,-2.27,""
"251","Pedro Baez","Dodgers","pitcher",-0.84,-2.3,""
"252","Hector Neris","Phillies","pitcher",-0.84,-2.32,""
"253","Paul Fry","Orioles","pitcher",-0.85,-2.33,""
"254","Ryne Stanek","Rays","pitcher",-0.85,-2.34,""
"255","Touki Toussaint","Braves","pitcher",-0.88,-2.42,""
"256","Kyle Barraclough","Nationals","pitcher",-0.88,-2.43,""
"257","Sam Dyson","Giants","pitcher",-0.9,-2.47,""
"258","J.B. Wendelken","Athletics","pitcher",-0.93,-2.56,""
"259","Robert Gsellman","Mets","pitcher",-0.93,-2.56,""
"260","Mike Montgomery","Cubs","pitcher",-0.94,-2.59,""
"261","Adam Cimber","Indians","pitcher",-0.95,-2.6,""
"262","Tony Barnette",NA,"pitcher",-0.97,-2.68,""
"263","Andrew Knizner","Cardinals","catcher",-1.01,-2.78,""
"264","Brock Holt","Red Sox","outfield",-1.02,-2.81,""
"265","Chaz Roe","Rays","pitcher",-1.02,-2.81,""
"266","Yusmeiro Petit","Athletics","pitcher",-1.03,-2.83,""
"267","Scott Oberg","Rockies","pitcher",-1.03,-2.84,""
"268","Logan Allen","Padres","pitcher",-1.06,-2.91,""
"269","Chris Stratton","Giants","pitcher",-1.07,-2.96,""
"270","Brian Goodwin","Royals","outfield",-1.1,-3.02,""
"271","Jonathan Holder","Yankees","pitcher",-1.1,-3.02,""
"272","Matt Kemp","Reds","outfield",-1.11,-3.05,""
"273","Chad Pinder","Athletics","outfield",-1.11,-3.06,""
"274","Tim Hill","Royals","pitcher",-1.11,-3.06,""
"275","Addison Reed","Twins","pitcher",-1.11,-3.07,""
"276","Yairo Munoz","Cardinals","shortstop",-1.13,-3.11,""
"277","Francisco Liriano",NA,"pitcher",-1.14,-3.13,""
"278","Jared Hughes","Reds","pitcher",-1.14,-3.13,""
"279","Ryan Buchter","Athletics","pitcher",-1.15,-3.16,""
"280","Chris Martin","Rangers","pitcher",-1.15,-3.17,""
"281","James McCann","White Sox","catcher",-1.16,-3.2,""
"282","Josh Tomlin",NA,"pitcher",-1.17,-3.22,""
"283","Jedd Gyorko","Cardinals","third_base",-1.17,-3.23,""
"284","Ruben Alaniz","Mariners","pitcher",-1.18,-3.24,""
"285","Steve Cishek","Cubs","pitcher",-1.18,-3.24,""
"286","Eduardo Nunez","Red Sox","third_base",-1.19,-3.27,""
"287","Neil Ramirez","Indians","pitcher",-1.19,-3.29,""
"288","Matt Albers","Brewers","pitcher",-1.2,-3.3,""
"289","Todd Frazier","Mets","third_base",-1.2,-3.31,""
"290","Andrew Knapp","Phillies","catcher",-1.21,-3.32,""
"291","Domingo German","Yankees","pitcher",-1.21,-3.33,""
"292","Zach Duke",NA,"pitcher",-1.21,-3.34,""
"293","Jake Diekman",NA,"pitcher",-1.22,-3.35,""
"294","Ray Black","Giants","pitcher",-1.24,-3.41,""
"295","Taylor Cole","Angels","pitcher",-1.25,-3.43,""
"296","Tony Sipp",NA,"pitcher",-1.26,-3.46,""
"297","Justin Wilson","Mets","pitcher",-1.28,-3.51,""
"298","Howie Kendrick","Nationals","outfield",-1.31,-3.6,""
"299","Tayron Guerrero","Marlins","pitcher",-1.31,-3.61,""
"300","Sam Gaviglio","Blue Jays","pitcher",-1.31,-3.62,""
"301","Luke Gregerson","Cardinals","pitcher",-1.32,-3.63,""
"302","Cam Bedrosian","Angels","pitcher",-1.34,-3.69,""
"303","Dylan Covey","White Sox","pitcher",-1.36,-3.75,""
"304","John Gant","Cardinals","pitcher",-1.36,-3.75,""
"305","Edinson Volquez","Rangers","pitcher",-1.38,-3.8,""
"306","Lucas Giolito","White Sox","pitcher",-1.38,-3.8,""
"307","Justin Anderson","Angels","pitcher",-1.39,-3.82,""
"308","David Freitas","Mariners","catcher",-1.39,-3.84,""
"309","Fernando Romero","Twins","pitcher",-1.39,-3.84,""
"310","Colin Poche","Rays","pitcher",-1.4,-3.84,""
"311","Yohander Mendez","Rangers","pitcher",-1.41,-3.87,""
"312","Tanner Scott","Orioles","pitcher",-1.42,-3.91,""
"313","Sergio Romo",NA,"pitcher",-1.43,-3.93,""
"314","Dylan Floro","Dodgers","pitcher",-1.45,-3.98,""
"315","Brad Boxberger",NA,"pitcher",-1.45,-3.98,""
"316","Jeremy Hellickson",NA,"pitcher",-1.45,-3.99,""
"317","Cionel Perez","Astros","pitcher",-1.45,-4,""
"318","Trent Thornton","Blue Jays","pitcher",-1.46,-4.03,""
"319","Tyler Mahle","Reds","pitcher",-1.47,-4.04,""
"320","Sandy Leon","Red Sox","catcher",-1.48,-4.06,""
"321","Gabriel Moya","Twins","pitcher",-1.49,-4.11,""
"322","Steven Wright","Red Sox","pitcher",-1.5,-4.12,""
"323","Tony Cingrani","Dodgers","pitcher",-1.5,-4.13,""
"324","Yoan Lopez","Diamondbacks","pitcher",-1.5,-4.13,""
"325","Tim Peterson","Mets","pitcher",-1.53,-4.2,""
"326","Hector Velazquez","Red Sox","pitcher",-1.53,-4.21,""
"327","Robert Stephenson","Reds","pitcher",-1.53,-4.22,""
"328","Doug Fister",NA,"pitcher",-1.54,-4.24,""
"329","Michael Perez","Rays","catcher",-1.55,-4.27,""
"330","Travis Bergen","Giants","pitcher",-1.55,-4.27,""
"331","Jason Hammel",NA,"pitcher",-1.56,-4.3,""
"332","Oliver Perez","Indians","pitcher",-1.56,-4.3,""
"333","Junior Guerra","Brewers","pitcher",-1.59,-4.37,""
"334","Tim Mayza","Blue Jays","pitcher",-1.59,-4.38,""
"335","Franchy Cordero","Padres","outfield",-1.61,-4.44,""
"336","Juan Nicasio","Phillies","pitcher",-1.61,-4.44,""
"337","Enyel De Los Santos","Phillies","pitcher",-1.62,-4.45,""
"338","Nathan Karns",NA,"pitcher",-1.62,-4.45,""
"339","Jose De Leon","Rays","pitcher",-1.63,-4.47,""
"340","Emilio Pagan","Rays","pitcher",-1.63,-4.49,""
"341","Tyler Clippard",NA,"pitcher",-1.67,-4.6,""
"342","Greg Holland",NA,"pitcher",-1.67,-4.6,""
"343","Nick Wittgren","Marlins","pitcher",-1.68,-4.63,""
"344","Dane Dunning","White Sox","pitcher",-1.68,-4.63,""
"345","Jonny Venters","Braves","pitcher",-1.69,-4.64,""
"346","Blake Swihart","Red Sox","catcher",-1.69,-4.65,""
"347","Kyle Crick","Pirates","pitcher",-1.7,-4.68,""
"348","Blake Wood",NA,"pitcher",-1.7,-4.69,""
"349","Buck Farmer","Tigers","pitcher",-1.71,-4.7,""
"350","Jeff McNeil","Mets","second_base",-1.71,-4.71,""
"351","Tyler Kinley","Marlins","pitcher",-1.71,-4.71,""
"352","Shawn Kelley",NA,"pitcher",-1.71,-4.71,""
"353","Robert Stock","Padres","pitcher",-1.71,-4.72,""
"354","Steve Wilkerson","Orioles","third_base",-1.72,-4.73,""
"355","Chris Shaw","Giants","outfield",-1.72,-4.74,""
"356","Tommy Kahnle","Yankees","pitcher",-1.73,-4.75,""
"357","Joe Smith","Astros","pitcher",-1.75,-4.81,""
"358","Daniel Zamora","Mets","pitcher",-1.75,-4.81,""
"359","Cam Gallagher","Royals","catcher",-1.75,-4.82,""
"360","Kevin McCarthy","Royals","pitcher",-1.75,-4.83,""
"361","Fernando Rodney","Athletics","pitcher",-1.76,-4.85,""
"362","Alex Claudio","Brewers","pitcher",-1.77,-4.87,""
"363","Dan Winkler","Braves","pitcher",-1.77,-4.88,""
"364","Adam Morgan","Phillies","pitcher",-1.78,-4.89,""
"365","Juan Minaya","White Sox","pitcher",-1.78,-4.9,""
"366","Josh Fields","Dodgers","pitcher",-1.78,-4.91,""
"367","Jesse Biddle","Braves","pitcher",-1.79,-4.93,""
"368","Austin Romine","Yankees","catcher",-1.79,-4.94,""
"369","Xavier Cedeno",NA,"pitcher",-1.79,-4.94,""
"370","Jon Edwards","Indians","pitcher",-1.79,-4.94,""
"371","Erik Kratz","Brewers","catcher",-1.8,-4.97,""
"372","Liam Hendriks","Athletics","pitcher",-1.81,-4.97,""
