"","Name","Team","position","marginal.total.points","dollar.value","status"
"180","Justin Wilson","Mets","pitcher",0.77,2.13,""
"181","Martin Maldonado","Astros","catcher",0.74,2.03,""
"182","Cameron Maybin",NA,"outfield",0.72,1.99,""
"183","Steven Duggar","Giants","outfield",0.7,1.92,""
"184","Rio Ruiz","Orioles","third_base",0.68,1.87,""
"185","John Means","Orioles","pitcher",0.66,1.82,""
"186","Brock Holt",NA,"outfield",0.65,1.8,""
"187","Manny Pina","Brewers","catcher",0.65,1.79,""
"188","Dylan Cease","White Sox","pitcher",0.63,1.75,""
"189","Kevin Ginkel","Diamondbacks","pitcher",0.63,1.73,""
"190","Matt Adams",NA,"first_base",0.62,1.7,""
"191","Sam Tuivailala","Mariners","pitcher",0.62,1.7,""
"192","Domingo German","Yankees","pitcher",0.58,1.6,""
"193","Zack Britton","Yankees","pitcher",0.58,1.58,""
"194","Erik Swanson","Mariners","pitcher",0.56,1.55,""
"195","Jose Peraza","Red Sox","shortstop",0.54,1.48,""
"196","Kyle Crick","Pirates","pitcher",0.53,1.47,""
"197","Jedd Gyorko","Brewers","third_base",0.52,1.44,""
"198","Francisco Cervelli","Marlins","catcher",0.52,1.44,""
"199","Julio Teheran","Angels","pitcher",0.52,1.42,""
"200","Hunter Harvey","Orioles","pitcher",0.51,1.42,""
"201","Trevor Williams","Pirates","pitcher",0.5,1.39,""
"202","Andrew Chafin","Diamondbacks","pitcher",0.46,1.26,""
"203","Shaun Anderson","Giants","pitcher",0.45,1.23,""
"204","Joakim Soria","Athletics","pitcher",0.44,1.22,""
"205","Jairo Diaz","Rockies","pitcher",0.44,1.2,""
"206","Homer Bailey","Twins","pitcher",0.43,1.19,""
"207","Aaron Bummer","White Sox","pitcher",0.4,1.1,""
"208","Chase Anderson","Blue Jays","pitcher",0.39,1.07,""
"209","Trevor May","Twins","pitcher",0.38,1.05,""
"210","Colin Poche","Rays","pitcher",0.36,0.99,""
"211","Martin Perez","Red Sox","pitcher",0.36,0.98,""
"212","Willians Astudillo","Twins","catcher",0.34,0.94,""
"213","Jake Diekman","Athletics","pitcher",0.33,0.92,""
"214","Adam Ottavino","Yankees","pitcher",0.33,0.91,""
"215","Jarrod Dyson",NA,"outfield",0.3,0.84,""
"216","David Bote","Cubs","third_base",0.28,0.77,""
"217","Mark Trumbo",NA,"outfield",0.28,0.77,""
"218","Brett Anderson","Brewers","pitcher",0.27,0.75,""
"219","Robert Stephenson","Reds","pitcher",0.27,0.75,""
"220","Brad Keller","Royals","pitcher",0.26,0.73,""
"221","Seranthony Dominguez","Phillies","pitcher",0.24,0.67,""
"222","Brian Dozier",NA,"second_base",0.23,0.64,""
"223","Johan Camargo","Braves","third_base",0.23,0.63,""
"224","Pedro Baez","Dodgers","pitcher",0.23,0.63,""
"225","Curt Casali","Reds","catcher",0.21,0.58,""
"226","Scooter Gennett",NA,"second_base",0.18,0.51,""
"227","Amir Garrett","Reds","pitcher",0.18,0.51,""
"228","Craig Stammen","Padres","pitcher",0.18,0.5,""
"229","Daniel Norris","Tigers","pitcher",0.18,0.49,""
"230","Rafael Montero","Rangers","pitcher",0.17,0.47,""
"231","Brent Suter","Brewers","pitcher",0.16,0.44,""
"232","Emmanuel Clase","Indians","pitcher",0.16,0.44,""
"233","Ian Desmond","Rockies","outfield",0.15,0.42,""
"234","Oliver Perez","Indians","pitcher",0.14,0.38,""
"235","Zach Plesac","Indians","pitcher",0.12,0.33,""
"236","Jaylin Davis","Giants","outfield",0.11,0.3,""
"237","Jason Kipnis",NA,"second_base",0.06,0.16,""
"238","Jose Osuna","Pirates","outfield",0.04,0.11,""
"239","Jonathan Lucroy",NA,"catcher",0.02,0.05,""
"240","Taijuan Walker",NA,"pitcher",0.01,0.04,""
"241","Ryan McBroom","Royals","outfield",0,0.01,""
"242","Carlos Estevez","Rockies","pitcher",-0.02,-0.05,""
"243","Tyler Flowers","Braves","catcher",-0.02,-0.06,""
"244","Collin McHugh",NA,"pitcher",-0.04,-0.11,""
"245","Michael Lorenzen","Reds","pitcher",-0.04,-0.11,""
"246","Austin Allen","Athletics","catcher",-0.05,-0.13,""
"247","Chris Martin","Braves","pitcher",-0.05,-0.14,""
"248","Richard Rodriguez","Pirates","pitcher",-0.06,-0.16,""
"249","Brad Wieck","Cubs","pitcher",-0.06,-0.16,""
"250","Brandon Drury","Blue Jays","outfield",-0.09,-0.24,""
"251","Logan Webb","Giants","pitcher",-0.11,-0.29,""
"252","Corbin Burnes","Brewers","pitcher",-0.12,-0.33,""
"253","Franklin Barreto","Athletics","second_base",-0.13,-0.36,""
"254","Luke Jackson","Braves","pitcher",-0.14,-0.39,""
"255","Keynan Middleton","Angels","pitcher",-0.14,-0.4,""
"256","Michael Feliz","Pirates","pitcher",-0.18,-0.49,""
"257","Brent Honeywell","Rays","pitcher",-0.18,-0.5,""
"258","Yusmeiro Petit","Athletics","pitcher",-0.18,-0.5,""
"259","Sergio Romo","Twins","pitcher",-0.2,-0.54,""
"260","Lucas Sims","Reds","pitcher",-0.21,-0.57,""
"261","Albert Almora Jr.","Cubs","outfield",-0.21,-0.59,""
"262","Jake Bauers","Indians","outfield",-0.22,-0.59,""
"263","Matt Strahm","Padres","pitcher",-0.22,-0.6,""
"264","Josh Taylor","Red Sox","pitcher",-0.22,-0.61,""
"265","Ray Black","Brewers","pitcher",-0.23,-0.63,""
"266","Kevin Plawecki","Red Sox","catcher",-0.24,-0.65,""
"267","Jake Marisnick","Mets","outfield",-0.24,-0.66,""
"268","Neil Walker",NA,"first_base",-0.24,-0.67,""
"269","Alec Mills","Cubs","pitcher",-0.29,-0.79,""
"270","Josh Rojas","Diamondbacks","outfield",-0.29,-0.8,""
"271","Rowan Wick","Cubs","pitcher",-0.3,-0.82,""
"272","Justus Sheffield","Mariners","pitcher",-0.32,-0.88,""
"273","Nick Wittgren","Indians","pitcher",-0.32,-0.89,""
"274","Kevan Smith",NA,"catcher",-0.35,-0.97,""
"275","Gio Gonzalez","White Sox","pitcher",-0.37,-1.03,""
"276","Scott Barlow","Royals","pitcher",-0.38,-1.06,""
"277","Justin Dunn","Mariners","pitcher",-0.39,-1.06,""
"278","Brandon Brennan","Mariners","pitcher",-0.4,-1.09,""
"279","Jhoulys Chacin",NA,"pitcher",-0.41,-1.12,""
"280","John Gant","Cardinals","pitcher",-0.41,-1.12,""
"281","Cam Bedrosian","Angels","pitcher",-0.41,-1.13,""
"282","Hector Rondon","Diamondbacks","pitcher",-0.43,-1.17,""
"283","Tyler Chatwood","Cubs","pitcher",-0.43,-1.18,""
"284","Chaz Roe","Rays","pitcher",-0.43,-1.19,""
"285","James McCann","White Sox","catcher",-0.45,-1.23,""
"286","Rowdy Tellez","Blue Jays","dh",-0.46,-1.26,""
"287","Jace Fry","White Sox","pitcher",-0.47,-1.3,""
"288","Anthony Bass","Blue Jays","pitcher",-0.49,-1.34,""
"289","Steven Brault","Pirates","pitcher",-0.49,-1.35,""
"290","Joey Wendle","Rays","second_base",-0.5,-1.37,""
"291","Jose Alvarez","Phillies","pitcher",-0.52,-1.43,""
"292","Jordan Lyles","Rangers","pitcher",-0.54,-1.49,""
"293","Tanner Rainey","Nationals","pitcher",-0.55,-1.51,""
"294","Austin Voth","Nationals","pitcher",-0.57,-1.56,""
"295","Kyle Freeland","Rockies","pitcher",-0.57,-1.57,""
"296","Steve Cishek","White Sox","pitcher",-0.59,-1.62,""
"297","Buck Farmer","Tigers","pitcher",-0.65,-1.79,""
"298","Welington Castillo",NA,"catcher",-0.67,-1.85,""
"299","Eduardo Nunez",NA,"third_base",-0.71,-1.96,""
"300","Kendall Graveman","Mariners","pitcher",-0.71,-1.96,""
"301","Tim Hill","Royals","pitcher",-0.73,-2,""
"302","Framber Valdez","Astros","pitcher",-0.73,-2.01,""
"303","Garrett Cooper","Marlins","outfield",-0.76,-2.09,""
"304","Oliver Drake","Rays","pitcher",-0.78,-2.14,""
"305","Wilmer Font","Blue Jays","pitcher",-0.78,-2.16,""
"306","Elias Diaz",NA,"catcher",-0.79,-2.18,""
"307","Derek Holland",NA,"pitcher",-0.81,-2.22,""
"308","Adam Morgan","Phillies","pitcher",-0.81,-2.22,""
"309","Chris Devenski","Astros","pitcher",-0.83,-2.27,""
"310","Joe Ross","Nationals","pitcher",-0.84,-2.32,""
"311","Kendrys Morales",NA,"dh",-0.85,-2.33,""
"312","Hanley Ramirez",NA,"dh",-0.85,-2.35,""
"313","Greg Allen","Indians","outfield",-0.86,-2.36,""
"314","Eric Sogard","Brewers","second_base",-0.86,-2.37,""
"315","Jay Bruce","Phillies","outfield",-0.88,-2.42,""
"316","Junior Guerra","Diamondbacks","pitcher",-0.88,-2.42,""
"317","Jeurys Familia","Mets","pitcher",-0.92,-2.54,""
"318","Joe Smith","Astros","pitcher",-0.93,-2.56,""
"319","Jose Alvarado","Rays","pitcher",-0.94,-2.58,""
"320","Tyler Mahle","Reds","pitcher",-0.94,-2.59,""
"321","Randy Dobnak","Twins","pitcher",-0.95,-2.61,""
"322","Pedro Strop",NA,"pitcher",-0.95,-2.62,""
"323","Austin Slater","Giants","outfield",-0.96,-2.64,""
"324","Bubba Starling","Royals","outfield",-0.96,-2.64,""
"325","John Brebbia","Cardinals","pitcher",-0.97,-2.66,""
"326","Kyle Ryan","Cubs","pitcher",-0.97,-2.66,""
"327","Alex Cobb","Orioles","pitcher",-0.99,-2.72,""
"328","Yimi Garcia","Marlins","pitcher",-1.02,-2.81,""
"329","Lane Thomas","Cardinals","outfield",-1.05,-2.89,""
"330","Roenis Elias","Nationals","pitcher",-1.05,-2.9,""
"331","Logan Allen","Indians","pitcher",-1.06,-2.91,""
"332","Andrew Cashner",NA,"pitcher",-1.09,-3,""
"333","Mike Montgomery","Royals","pitcher",-1.09,-3.01,""
"334","Andrew Kittredge","Rays","pitcher",-1.11,-3.05,""
"335","Tyler Rogers","Giants","pitcher",-1.12,-3.08,""
"336","Austin Barnes","Dodgers","catcher",-1.12,-3.1,""
"337","Michael Wacha","Mets","pitcher",-1.13,-3.11,""
"338","Jon Jay",NA,"outfield",-1.14,-3.13,""
"339","Travis Demeritte","Tigers","outfield",-1.14,-3.14,""
"340","Brandon Kintzler",NA,"pitcher",-1.14,-3.14,""
"341","Jarlin Garcia","Marlins","pitcher",-1.15,-3.16,""
"342","Sam Coonrod","Giants","pitcher",-1.15,-3.16,""
"343","Jesse Chavez","Rangers","pitcher",-1.17,-3.23,""
"344","Jose Castillo","Padres","pitcher",-1.17,-3.23,""
"345","Matt Joyce",NA,"outfield",-1.18,-3.25,""
"346","Adam Cimber","Indians","pitcher",-1.2,-3.3,""
"347","Daniel Ponce de Leon","Cardinals","pitcher",-1.21,-3.34,""
"348","Heath Hembree","Red Sox","pitcher",-1.22,-3.36,""
"349","Patrick Sandoval","Angels","pitcher",-1.23,-3.38,""
"350","Darren O'Day","Braves","pitcher",-1.23,-3.39,""
"351","James Karinchak","Indians","pitcher",-1.23,-3.4,""
"352","Tyler Clippard","Twins","pitcher",-1.23,-3.4,""
"353","Jorge Lopez","Royals","pitcher",-1.24,-3.42,""
"354","Dan Altavilla","Mariners","pitcher",-1.25,-3.43,""
"355","Matt Andriese","Angels","pitcher",-1.26,-3.48,""
"356","Jandel Gustave","Giants","pitcher",-1.27,-3.49,""
"357","Francisco Liriano",NA,"pitcher",-1.28,-3.52,""
"358","Donovan Solano","Giants","shortstop",-1.31,-3.61,""
"359","Sam Gaviglio","Blue Jays","pitcher",-1.31,-3.61,""
"360","Cal Quantrill","Padres","pitcher",-1.32,-3.62,""
"361","Jason Vargas",NA,"pitcher",-1.32,-3.64,""
"362","Lou Trivino","Athletics","pitcher",-1.32,-3.64,""
"363","Billy Hamilton",NA,"outfield",-1.32,-3.65,""
"364","Yoshihisa Hirano",NA,"pitcher",-1.35,-3.72,""
"365","Matt Wieters",NA,"catcher",-1.36,-3.73,""
"366","Austin Hedges","Padres","catcher",-1.36,-3.74,""
"367","Wade Davis","Rockies","pitcher",-1.36,-3.74,""
"368","Ljay Newsome","Mariners","pitcher",-1.36,-3.75,""
"369","Austin Pruitt","Astros","pitcher",-1.36,-3.75,""
"370","Ranger Suarez","Phillies","pitcher",-1.37,-3.76,""
"371","Dwight Smith Jr.","Orioles","outfield",-1.39,-3.82,""
"372","Asher Wojciechowski","Orioles","pitcher",-1.39,-3.82,""
"373","Bryse Wilson","Braves","pitcher",-1.41,-3.89,""
"374","Michael Brosseau","Rays","third_base",-1.42,-3.92,""
"375","Yairo Munoz","Cardinals","outfield",-1.44,-3.97,""
"376","Peter Fairbanks","Rays","pitcher",-1.44,-3.97,""
"377","Trevor Gott","Giants","pitcher",-1.45,-3.99,""
"378","Noe Ramirez","Angels","pitcher",-1.46,-4.01,""
"379","Jimmy Nelson","Dodgers","pitcher",-1.46,-4.03,""
"380","Juan Lagares",NA,"outfield",-1.47,-4.05,""
"381","Ben Zobrist",NA,"outfield",-1.47,-4.05,""
"382","Darwinzon Hernandez","Red Sox","pitcher",-1.48,-4.07,""
"383","Thomas Pannone","Blue Jays","pitcher",-1.5,-4.13,""
"384","Devin Smeltzer","Twins","pitcher",-1.51,-4.16,""
"385","Brusdar Graterol","Twins","pitcher",-1.52,-4.18,""
"386","Chad Pinder","Athletics","outfield",-1.53,-4.21,""
"387","Evan Marshall","White Sox","pitcher",-1.53,-4.21,""
"388","Brett Martin","Rangers","pitcher",-1.53,-4.21,""
"389","Jose Cisnero","Tigers","pitcher",-1.53,-4.22,""
"390","Jeff Brigham","Marlins","pitcher",-1.54,-4.25,""
"391","Alex Avila","Twins","catcher",-1.55,-4.26,""
"392","Roman Quinn","Phillies","outfield",-1.56,-4.29,""
"393","Aramis Garcia","Giants","catcher",-1.56,-4.3,""
"394","Cody Reed","Reds","pitcher",-1.56,-4.3,""
"395","Yolmer Sanchez",NA,"third_base",-1.57,-4.32,""
"396","Lewis Thorpe","Twins","pitcher",-1.57,-4.32,""
"397","Grant Dayton","Braves","pitcher",-1.57,-4.32,""
"398","Chad Kuhl","Pirates","pitcher",-1.59,-4.37,""
"399","Jonathan Loaisiga","Yankees","pitcher",-1.59,-4.37,""
"400","Alex Claudio","Brewers","pitcher",-1.59,-4.39,""
"401","Adam Kolarek","Dodgers","pitcher",-1.61,-4.43,""
"402","Addison Russell",NA,"shortstop",-1.61,-4.44,""
"403","Ryan Tepera","Cubs","pitcher",-1.64,-4.5,""
"404","Nick Burdi","Pirates","pitcher",-1.64,-4.53,""
"405","Stefan Crichton","Diamondbacks","pitcher",-1.65,-4.55,""
"406","Harold Ramirez","Marlins","outfield",-1.66,-4.56,""
"407","Dawel Lugo","Tigers","third_base",-1.69,-4.64,""
"408","Drew Butera",NA,"catcher",-1.69,-4.66,""
"409","Jordan Hicks","Cardinals","pitcher",-1.69,-4.66,""
"410","Jeremy Jeffress",NA,"pitcher",-1.69,-4.67,""
"411","Michael Fulmer","Tigers","pitcher",-1.7,-4.67,""
"412","Kelvin Herrera","White Sox","pitcher",-1.7,-4.68,""
"413","Wander Suero","Nationals","pitcher",-1.71,-4.71,""
"414","Bryan Abreu","Astros","pitcher",-1.71,-4.72,""
"415","Randy Arozarena","Rays","outfield",-1.72,-4.73,""
"416","Tyler Alexander","Tigers","pitcher",-1.72,-4.75,""
"417","Ben Heller","Yankees","pitcher",-1.73,-4.76,""
"418","Richard Bleier","Orioles","pitcher",-1.74,-4.8,""
"419","Cam Gallagher","Royals","catcher",-1.75,-4.82,""
"420","Ryan Borucki","Blue Jays","pitcher",-1.75,-4.82,""
"421","Shawn Kelley",NA,"pitcher",-1.75,-4.82,""
"422","Willi Castro","Tigers","shortstop",-1.76,-4.85,""
"423","Delino DeShields","Indians","outfield",-1.77,-4.86,""
"424","Adam Duvall","Braves","outfield",-1.78,-4.89,""
"425","Tanner Scott","Orioles","pitcher",-1.78,-4.89,""
"426","Magneuris Sierra","Marlins","outfield",-1.78,-4.91,""
"427","Michael Perez","Rays","catcher",-1.79,-4.93,""
"428","Luke Maile","Pirates","catcher",-1.79,-4.93,""
"429","Zack Littell","Twins","pitcher",-1.8,-4.95,""
"430","Clay Buchholz",NA,"pitcher",-1.81,-4.98,""
"431","Blake Parker",NA,"pitcher",-1.81,-4.98,""
