"","Name","Team","position","marginal.total.points","dollar.value","status"
"68","Ryan Pressly","Astros","pitcher",2.03,5.58,""
"69","Albert Almora Jr.","Cubs","outfield",2.02,5.56,""
"70","Mac Williamson","Giants","outfield",1.97,5.43,""
"71","Steve Pearce","Red Sox","outfield",1.95,5.37,""
"72","Raimel Tapia","Rockies","outfield",1.95,5.36,""
"73","Jay Bruce","Mariners","outfield",1.93,5.32,""
"74","Tanner Roark","Reds","pitcher",1.93,5.32,""
"75","Joey Wendle","Rays","second_base",1.93,5.31,""
"76","D.J. Stewart","Orioles","outfield",1.92,5.3,""
"77","Zach Davies","Brewers","pitcher",1.86,5.11,""
"78","Ji-Man Choi","Rays","dh",1.82,5.01,""
"79","Antonio Senzatela","Rockies","pitcher",1.8,4.95,""
"80","Yonny Chirinos","Rays","pitcher",1.79,4.92,""
"81","CC Sabathia","Yankees","pitcher",1.78,4.91,""
"82","Lance Lynn","Rangers","pitcher",1.77,4.88,""
"83","Clay Buchholz",NA,"pitcher",1.76,4.86,""
"84","Jason Castro","Twins","catcher",1.72,4.73,""
"85","Kolten Wong","Cardinals","second_base",1.71,4.71,""
"86","Drew Smyly","Rangers","pitcher",1.68,4.62,""
"87","Martin Prado","Marlins","third_base",1.67,4.61,""
"88","Brett Gardner","Yankees","outfield",1.67,4.59,""
"89","Joe Ross","Nationals","pitcher",1.59,4.37,""
"90","Billy McKinney","Blue Jays","outfield",1.58,4.36,""
"91","Chase Anderson","Brewers","pitcher",1.55,4.27,""
"92","J.T. Riddle","Marlins","shortstop",1.54,4.25,""
"93","Matt Strahm","Padres","pitcher",1.54,4.25,""
"94","Ben Zobrist","Cubs","outfield",1.51,4.16,""
"95","Eric Lauer","Padres","pitcher",1.51,4.15,""
"96","Diego Castillo","Rays","pitcher",1.5,4.13,""
"97","Adam Wainwright","Cardinals","pitcher",1.5,4.13,""
"98","Brad Keller","Royals","pitcher",1.47,4.06,""
"99","Evan Gattis",NA,"dh",1.45,3.99,""
"100","Keone Kela","Pirates","pitcher",1.45,3.99,""
"101","Joey Rickard","Orioles","outfield",1.4,3.85,""
"102","Austin Wynns","Orioles","catcher",1.37,3.76,""
"103","Alex Avila","Diamondbacks","catcher",1.35,3.72,""
"104","Joe Panik","Giants","second_base",1.34,3.69,""
"105","Craig Stammen","Padres","pitcher",1.29,3.56,""
"106","Chris Owings","Royals","outfield",1.25,3.45,""
"107","Jeurys Familia","Mets","pitcher",1.23,3.39,""
"108","Danny Salazar","Indians","pitcher",1.22,3.35,""
"109","Yandy Diaz","Rays","dh",1.2,3.31,""
"110","Alex Cobb","Orioles","pitcher",1.19,3.28,""
"111","Dan Straily","Marlins","pitcher",1.13,3.11,""
"112","Taylor Rogers","Twins","pitcher",1.12,3.09,""
"113","Tony Watson","Giants","pitcher",1.12,3.07,""
"114","Kevin Plawecki","Indians","catcher",1.11,3.05,""
"115","Jason Vargas","Mets","pitcher",1.08,2.97,""
"116","Joakim Soria","Athletics","pitcher",1.07,2.94,""
"117","Brett Phillips","Royals","outfield",1.04,2.86,""
"118","Trevor Williams","Pirates","pitcher",1.04,2.85,""
"119","Ryan Yarbrough","Rays","pitcher",1.01,2.79,""
"120","Joe Jimenez","Tigers","pitcher",1,2.76,""
"121","Matt Shoemaker","Blue Jays","pitcher",0.98,2.69,""
"122","Forrest Whitley","Astros","pitcher",0.96,2.64,""
"123","Denard Span",NA,"outfield",0.92,2.53,""
"124","Dinelson Lamet","Padres","pitcher",0.89,2.44,""
"125","Wade Miley",NA,"pitcher",0.81,2.22,""
"126","Jordy Mercer","Tigers","shortstop",0.79,2.18,""
"127","Will Harris","Astros","pitcher",0.74,2.04,""
"128","Ivan Nova","White Sox","pitcher",0.72,1.97,""
"129","Jordan Zimmermann","Tigers","pitcher",0.7,1.92,""
"130","Mark Melancon","Giants","pitcher",0.68,1.88,""
"131","Chris Bassitt","Athletics","pitcher",0.68,1.86,""
"132","Devon Travis","Blue Jays","second_base",0.67,1.84,""
"133","Jesse Chavez","Rangers","pitcher",0.64,1.77,""
"134","Tony Kemp","Astros","outfield",0.55,1.51,""
"135","Jeff Mathis","Rangers","catcher",0.54,1.48,""
"136","Daniel Mengden","Athletics","pitcher",0.52,1.43,""
"137","Ty Buttrey","Angels","pitcher",0.52,1.43,""
"138","Mitch Moreland","Red Sox","first_base",0.5,1.38,""
"139","Matt Duffy","Rays","third_base",0.47,1.3,""
"140","Carlos Gomez",NA,"outfield",0.47,1.28,""
"141","Lonnie Chisenhall","Pirates","outfield",0.44,1.21,""
"142","Frankie Montas","Athletics","pitcher",0.44,1.2,""
"143","Kelvin Herrera","White Sox","pitcher",0.43,1.18,""
"144","Richard Rodriguez","Pirates","pitcher",0.42,1.16,""
"145","Darren O'Day","Braves","pitcher",0.42,1.15,""
"146","Greg Garcia","Padres","third_base",0.42,1.14,""
"147","Jaime Barria","Angels","pitcher",0.4,1.11,""
"148","Travis d'Arnaud","Mets","catcher",0.4,1.1,""
"149","Nick Kingham","Pirates","pitcher",0.4,1.09,""
"150","Brent Honeywell","Rays","pitcher",0.39,1.07,""
"151","Brian McCann","Braves","catcher",0.39,1.06,""
"152","Brett Anderson",NA,"pitcher",0.37,1.02,""
"153","Zach Britton","Yankees","pitcher",0.35,0.96,""
"154","Erick Fedde","Nationals","pitcher",0.32,0.89,""
"155","Alex Colome","White Sox","pitcher",0.31,0.84,""
"156","Peter O'Brien","Marlins","outfield",0.3,0.82,""
"157","Lucas Duda",NA,"first_base",0.23,0.64,""
"158","Yangervis Solarte",NA,"third_base",0.22,0.6,""
"159","Andrew Suarez","Giants","pitcher",0.21,0.58,""
"160","Erik Swanson","Mariners","pitcher",0.19,0.51,""
"161","A.J. Puk","Athletics","pitcher",0.16,0.45,""
"162","Jace Fry","White Sox","pitcher",0.12,0.34,""
"163","Martin Maldonado",NA,"catcher",0.09,0.24,""
"164","Jalen Beeks","Rays","pitcher",0.09,0.24,""
"165","Garrett Cooper","Marlins","outfield",0.08,0.23,""
"166","Felix Hernandez","Mariners","pitcher",0.08,0.22,""
"167","Yoshihisa Hirano","Diamondbacks","pitcher",0.06,0.17,""
"168","Jarrod Dyson","Diamondbacks","outfield",0.05,0.15,""
"169","Shawn Armstrong","Mariners","pitcher",0.05,0.14,""
"170","Adam Conley","Marlins","pitcher",0.05,0.13,""
"171","Sean Reid-Foley","Blue Jays","pitcher",0.03,0.09,""
"172","Aaron Sanchez","Blue Jays","pitcher",0.01,0.04,""
"173","Nick Williams","Phillies","outfield",0.01,0.03,""
"174","Matt Andriese","Diamondbacks","pitcher",0,0.01,""
"175","Carl Edwards Jr.","Cubs","pitcher",0,0.01,""
"176","Scott Kingery","Phillies","shortstop",-0.01,-0.04,""
"177","Hector Rondon","Astros","pitcher",-0.03,-0.07,""
"178","Kevan Smith","Angels","catcher",-0.05,-0.15,""
"179","Ryan Tepera","Blue Jays","pitcher",-0.07,-0.19,""
"180","Ian Kennedy","Royals","pitcher",-0.07,-0.2,""
"181","Silvino Bracho","Diamondbacks","pitcher",-0.13,-0.35,""
"182","Freddy Peralta","Brewers","pitcher",-0.14,-0.39,""
"183","Michael Soroka","Braves","pitcher",-0.17,-0.46,""
"184","Brandon Drury","Blue Jays","outfield",-0.17,-0.48,""
"185","Seth Lugo","Mets","pitcher",-0.18,-0.5,""
"186","Elias Diaz","Pirates","catcher",-0.19,-0.53,""
"187","Ryan Madson",NA,"pitcher",-0.21,-0.57,""
"188","Jose Castillo","Padres","pitcher",-0.21,-0.57,""
"189","Seung Hwan Oh","Rockies","pitcher",-0.23,-0.63,""
"190","Bud Norris",NA,"pitcher",-0.26,-0.71,""
"191","Andrew Chafin","Diamondbacks","pitcher",-0.28,-0.76,""
"192","Leury Garcia","White Sox","outfield",-0.29,-0.8,""
"193","Mark Canha","Athletics","outfield",-0.3,-0.82,""
"194","Victor Caratini","Cubs","catcher",-0.34,-0.92,""
"195","Chance Sisco","Orioles","catcher",-0.36,-0.98,""
"196","Shelby Miller","Rangers","pitcher",-0.36,-0.98,""
"197","Jose Bautista",NA,"outfield",-0.36,-1,""
"198","Tony Wolters","Rockies","catcher",-0.37,-1.01,""
"199","Matt Davidson",NA,"dh",-0.39,-1.08,""
"200","Addison Russell","Cubs","shortstop",-0.39,-1.08,""
"201","Mark Reynolds",NA,"first_base",-0.39,-1.08,""
"202","Heath Hembree","Red Sox","pitcher",-0.4,-1.1,""
"203","Roberto Perez","Indians","catcher",-0.4,-1.11,""
"204","Daniel Robertson","Rays","shortstop",-0.44,-1.2,""
"205","Matt Adams","Nationals","first_base",-0.44,-1.22,""
"206","David Hernandez","Reds","pitcher",-0.45,-1.23,""
"207","Trevor Hildenberger","Twins","pitcher",-0.45,-1.25,""
"208","Chris Devenski","Astros","pitcher",-0.46,-1.27,""
"209","Daniel Norris","Tigers","pitcher",-0.52,-1.44,""
"210","Wilmer Font","Rays","pitcher",-0.52,-1.44,""
"211","Juan Lagares","Mets","outfield",-0.53,-1.45,""
"212","Brett Kennedy","Padres","pitcher",-0.54,-1.49,""
"213","David Paulino","Blue Jays","pitcher",-0.54,-1.49,""
"214","Martin Perez","Twins","pitcher",-0.55,-1.52,""
"215","Amir Garrett","Reds","pitcher",-0.56,-1.54,""
"216","Marco Estrada","Athletics","pitcher",-0.57,-1.57,""
"217","Tommy Hunter","Phillies","pitcher",-0.59,-1.62,""
"218","Ervin Santana",NA,"pitcher",-0.6,-1.64,""
"219","Reyes Moronta","Giants","pitcher",-0.6,-1.65,""
"220","Drew Pomeranz","Giants","pitcher",-0.62,-1.7,""
"221","Aaron Loup",NA,"pitcher",-0.63,-1.74,""
"222","Cory Spangenberg","Brewers","third_base",-0.64,-1.77,""
"223","Michael A. Taylor","Nationals","outfield",-0.65,-1.78,""
"224","Mitch Keller","Pirates","pitcher",-0.65,-1.78,""
"225","Gio Gonzalez",NA,"pitcher",-0.65,-1.78,""
"226","John Brebbia","Cardinals","pitcher",-0.66,-1.83,""
"227","Max Stassi","Astros","catcher",-0.67,-1.84,""
"228","Jung Ho Kang","Pirates","third_base",-0.67,-1.84,""
"229","Alen Hanson","Giants","outfield",-0.67,-1.85,""
"230","Taijuan Walker","Diamondbacks","pitcher",-0.68,-1.88,""
"231","Ryan Borucki","Blue Jays","pitcher",-0.69,-1.89,""
"232","Tyler Olson","Indians","pitcher",-0.69,-1.91,""
"233","Scott Alexander","Dodgers","pitcher",-0.72,-1.99,""
"234","Eric Thames","Brewers","outfield",-0.73,-2.02,""
"235","Justin Miller","Nationals","pitcher",-0.73,-2.02,""
"236","Trey Wingenter","Padres","pitcher",-0.74,-2.04,""
"237","Pat Neshek","Phillies","pitcher",-0.76,-2.1,""
"238","Nick Martini","Athletics","outfield",-0.8,-2.19,""
"239","Jimmie Sherfy","Diamondbacks","pitcher",-0.8,-2.21,""
"240","Brandon Lowe","Rays","outfield",-0.82,-2.27,""
"241","Pedro Baez","Dodgers","pitcher",-0.84,-2.3,""
"242","Hector Neris","Phillies","pitcher",-0.84,-2.32,""
"243","Paul Fry","Orioles","pitcher",-0.85,-2.33,""
"244","Ryne Stanek","Rays","pitcher",-0.85,-2.34,""
"245","Touki Toussaint","Braves","pitcher",-0.88,-2.42,""
"246","Kyle Barraclough","Nationals","pitcher",-0.88,-2.43,""
"247","Sam Dyson","Giants","pitcher",-0.9,-2.47,""
"248","J.B. Wendelken","Athletics","pitcher",-0.93,-2.56,""
"249","Robert Gsellman","Mets","pitcher",-0.93,-2.56,""
"250","Mike Montgomery","Cubs","pitcher",-0.94,-2.59,""
"251","Adam Cimber","Indians","pitcher",-0.95,-2.6,""
"252","Tony Barnette",NA,"pitcher",-0.97,-2.68,""
"253","Andrew Knizner","Cardinals","catcher",-1.01,-2.78,""
"254","Brock Holt","Red Sox","outfield",-1.02,-2.81,""
"255","Chaz Roe","Rays","pitcher",-1.02,-2.81,""
"256","Yusmeiro Petit","Athletics","pitcher",-1.03,-2.83,""
"257","Scott Oberg","Rockies","pitcher",-1.03,-2.84,""
"258","Logan Allen","Padres","pitcher",-1.06,-2.91,""
"259","Chris Stratton","Giants","pitcher",-1.07,-2.96,""
"260","Brian Goodwin","Royals","outfield",-1.1,-3.02,""
"261","Jonathan Holder","Yankees","pitcher",-1.1,-3.02,""
"262","Matt Kemp","Reds","outfield",-1.11,-3.05,""
"263","Chad Pinder","Athletics","outfield",-1.11,-3.06,""
"264","Tim Hill","Royals","pitcher",-1.11,-3.06,""
"265","Addison Reed","Twins","pitcher",-1.11,-3.07,""
"266","Yairo Munoz","Cardinals","shortstop",-1.13,-3.11,""
"267","Francisco Liriano",NA,"pitcher",-1.14,-3.13,""
"268","Jared Hughes","Reds","pitcher",-1.14,-3.13,""
"269","Ryan Buchter","Athletics","pitcher",-1.15,-3.16,""
"270","Chris Martin","Rangers","pitcher",-1.15,-3.17,""
"271","James McCann","White Sox","catcher",-1.16,-3.2,""
"272","Josh Tomlin",NA,"pitcher",-1.17,-3.22,""
"273","Jedd Gyorko","Cardinals","third_base",-1.17,-3.23,""
"274","Ruben Alaniz","Mariners","pitcher",-1.18,-3.24,""
"275","Steve Cishek","Cubs","pitcher",-1.18,-3.24,""
"276","Eduardo Nunez","Red Sox","third_base",-1.19,-3.27,""
"277","Neil Ramirez","Indians","pitcher",-1.19,-3.29,""
"278","Matt Albers","Brewers","pitcher",-1.2,-3.3,""
"279","Todd Frazier","Mets","third_base",-1.2,-3.31,""
"280","Andrew Knapp","Phillies","catcher",-1.21,-3.32,""
"281","Domingo German","Yankees","pitcher",-1.21,-3.33,""
"282","Zach Duke",NA,"pitcher",-1.21,-3.34,""
"283","Jake Diekman",NA,"pitcher",-1.22,-3.35,""
"284","Ray Black","Giants","pitcher",-1.24,-3.41,""
"285","Taylor Cole","Angels","pitcher",-1.25,-3.43,""
"286","Tony Sipp",NA,"pitcher",-1.26,-3.46,""
"287","Justin Wilson","Mets","pitcher",-1.28,-3.51,""
"288","Howie Kendrick","Nationals","outfield",-1.31,-3.6,""
"289","Tayron Guerrero","Marlins","pitcher",-1.31,-3.61,""
"290","Sam Gaviglio","Blue Jays","pitcher",-1.31,-3.62,""
"291","Luke Gregerson","Cardinals","pitcher",-1.32,-3.63,""
"292","Dylan Covey","White Sox","pitcher",-1.36,-3.75,""
"293","John Gant","Cardinals","pitcher",-1.36,-3.75,""
"294","Edinson Volquez","Rangers","pitcher",-1.38,-3.8,""
"295","Lucas Giolito","White Sox","pitcher",-1.38,-3.8,""
"296","Justin Anderson","Angels","pitcher",-1.39,-3.82,""
"297","David Freitas","Mariners","catcher",-1.39,-3.84,""
"298","Fernando Romero","Twins","pitcher",-1.39,-3.84,""
"299","Colin Poche","Rays","pitcher",-1.4,-3.84,""
"300","Yohander Mendez","Rangers","pitcher",-1.41,-3.87,""
"301","Tanner Scott","Orioles","pitcher",-1.42,-3.91,""
"302","Sergio Romo",NA,"pitcher",-1.43,-3.93,""
"303","Dylan Floro","Dodgers","pitcher",-1.45,-3.98,""
"304","Brad Boxberger",NA,"pitcher",-1.45,-3.98,""
"305","Jeremy Hellickson",NA,"pitcher",-1.45,-3.99,""
"306","Cionel Perez","Astros","pitcher",-1.45,-4,""
"307","Trent Thornton","Blue Jays","pitcher",-1.46,-4.03,""
"308","Tyler Mahle","Reds","pitcher",-1.47,-4.04,""
"309","Sandy Leon","Red Sox","catcher",-1.48,-4.06,""
"310","Gabriel Moya","Twins","pitcher",-1.49,-4.11,""
"311","Steven Wright","Red Sox","pitcher",-1.5,-4.12,""
"312","Tony Cingrani","Dodgers","pitcher",-1.5,-4.13,""
"313","Yoan Lopez","Diamondbacks","pitcher",-1.5,-4.13,""
"314","Tim Peterson","Mets","pitcher",-1.53,-4.2,""
"315","Hector Velazquez","Red Sox","pitcher",-1.53,-4.21,""
"316","Robert Stephenson","Reds","pitcher",-1.53,-4.22,""
"317","Doug Fister",NA,"pitcher",-1.54,-4.24,""
"318","Michael Perez","Rays","catcher",-1.55,-4.27,""
"319","Travis Bergen","Giants","pitcher",-1.55,-4.27,""
"320","Jason Hammel",NA,"pitcher",-1.56,-4.3,""
"321","Oliver Perez","Indians","pitcher",-1.56,-4.3,""
"322","Junior Guerra","Brewers","pitcher",-1.59,-4.37,""
"323","Tim Mayza","Blue Jays","pitcher",-1.59,-4.38,""
"324","Franchy Cordero","Padres","outfield",-1.61,-4.44,""
"325","Juan Nicasio","Phillies","pitcher",-1.61,-4.44,""
"326","Enyel De Los Santos","Phillies","pitcher",-1.62,-4.45,""
"327","Nathan Karns",NA,"pitcher",-1.62,-4.45,""
"328","Jose De Leon","Rays","pitcher",-1.63,-4.47,""
"329","Emilio Pagan","Rays","pitcher",-1.63,-4.49,""
"330","Tyler Clippard",NA,"pitcher",-1.67,-4.6,""
"331","Greg Holland",NA,"pitcher",-1.67,-4.6,""
"332","Nick Wittgren","Marlins","pitcher",-1.68,-4.63,""
"333","Dane Dunning","White Sox","pitcher",-1.68,-4.63,""
"334","Jonny Venters","Braves","pitcher",-1.69,-4.64,""
"335","Blake Swihart","Red Sox","catcher",-1.69,-4.65,""
"336","Kyle Crick","Pirates","pitcher",-1.7,-4.68,""
"337","Blake Wood",NA,"pitcher",-1.7,-4.69,""
"338","Buck Farmer","Tigers","pitcher",-1.71,-4.7,""
"339","Jeff McNeil","Mets","second_base",-1.71,-4.71,""
"340","Tyler Kinley","Marlins","pitcher",-1.71,-4.71,""
"341","Shawn Kelley",NA,"pitcher",-1.71,-4.71,""
"342","Robert Stock","Padres","pitcher",-1.71,-4.72,""
"343","Steve Wilkerson","Orioles","third_base",-1.72,-4.73,""
"344","Chris Shaw","Giants","outfield",-1.72,-4.74,""
"345","Tommy Kahnle","Yankees","pitcher",-1.73,-4.75,""
"346","Joe Smith","Astros","pitcher",-1.75,-4.81,""
"347","Daniel Zamora","Mets","pitcher",-1.75,-4.81,""
"348","Cam Gallagher","Royals","catcher",-1.75,-4.82,""
"349","Kevin McCarthy","Royals","pitcher",-1.75,-4.83,""
"350","Fernando Rodney","Athletics","pitcher",-1.76,-4.85,""
"351","Alex Claudio","Brewers","pitcher",-1.77,-4.87,""
"352","Dan Winkler","Braves","pitcher",-1.77,-4.88,""
"353","Adam Morgan","Phillies","pitcher",-1.78,-4.89,""
"354","Juan Minaya","White Sox","pitcher",-1.78,-4.9,""
"355","Josh Fields","Dodgers","pitcher",-1.78,-4.91,""
"356","Jesse Biddle","Braves","pitcher",-1.79,-4.93,""
"357","Austin Romine","Yankees","catcher",-1.79,-4.94,""
"358","Xavier Cedeno",NA,"pitcher",-1.79,-4.94,""
"359","Jon Edwards","Indians","pitcher",-1.79,-4.94,""
"360","Erik Kratz","Brewers","catcher",-1.8,-4.97,""
"361","Liam Hendriks","Athletics","pitcher",-1.81,-4.97,""
