"","Name","Team","position","marginal.total.points","dollar.value","status"
"46","Diego Castillo","Rays","pitcher",1.61,4.44,""
"47","Raimel Tapia","Rockies","outfield",1.51,4.17,""
"48","Taijuan Walker","Mariners","pitcher",1.49,4.1,""
"49","Isan Diaz","Marlins","second_base",1.44,3.96,""
"50","Josh Reddick","Astros","outfield",1.39,3.83,""
"51","Tony Wolters","Rockies","catcher",1.39,3.82,""
"52","Phillip Ervin","Reds","outfield",1.38,3.8,""
"53","Jordan Lyles","Rangers","pitcher",1.35,3.72,""
"54","Mike Zunino","Rays","catcher",1.35,3.71,""
"55","Shaun Anderson","Giants","pitcher",1.31,3.61,""
"56","Hunter Harvey","Orioles","pitcher",1.3,3.59,""
"57","Brandon Crawford","Giants","shortstop",1.27,3.49,""
"58","Zach Plesac","Indians","pitcher",1.24,3.41,""
"59","Brett Anderson","Brewers","pitcher",1.22,3.36,""
"60","Jose Alvarado","Rays","pitcher",1.21,3.34,""
"61","Zack Britton","Yankees","pitcher",1.19,3.26,""
"62","Tommy Kahnle","Yankees","pitcher",1.17,3.22,""
"63","Joshua James","Astros","pitcher",1.07,2.96,""
"64","Trent Thornton","Blue Jays","pitcher",1.06,2.92,""
"65","Ryan O'Hearn","Royals","first_base",0.99,2.72,""
"66","Chance Sisco","Orioles","catcher",0.98,2.7,""
"67","Joe Kelly","Dodgers","pitcher",0.96,2.66,""
"68","Johan Camargo","Braves","third_base",0.96,2.63,""
"69","Will Harris","Nationals","pitcher",0.95,2.61,""
"70","Pedro Baez","Dodgers","pitcher",0.89,2.45,""
"71","D.J. Stewart","Orioles","outfield",0.89,2.44,""
"72","Tyler Duffey","Twins","pitcher",0.87,2.39,""
"73","Shane Greene","Braves","pitcher",0.83,2.29,""
"74","Blake Treinen","Dodgers","pitcher",0.82,2.27,""
"75","Pedro Severino","Orioles","catcher",0.74,2.03,""
"76","Kyle Freeland","Rockies","pitcher",0.67,1.84,""
"77","Brett Phillips","Royals","outfield",0.64,1.77,""
"78","Austin Nola","Mariners","first_base",0.64,1.76,""
"79","Asher Wojciechowski","Orioles","pitcher",0.62,1.71,""
"80","Nick Pivetta","Phillies","pitcher",0.61,1.68,""
"81","Jeimer Candelario","Tigers","third_base",0.6,1.65,""
"82","Manny Pina","Brewers","catcher",0.6,1.65,""
"83","Joakim Soria","Athletics","pitcher",0.6,1.65,""
"84","Tyler Naquin","Indians","outfield",0.59,1.62,""
"85","Francisco Cervelli","Marlins","catcher",0.58,1.59,""
"86","Kevin Ginkel","Diamondbacks","pitcher",0.53,1.46,""
"87","Alex Cobb","Orioles","pitcher",0.53,1.46,""
"88","Hunter Pence","Giants","outfield",0.53,1.45,""
"89","Andrew Chafin","Diamondbacks","pitcher",0.51,1.4,""
"90","Ronald Guzman","Rangers","first_base",0.49,1.35,""
"91","Chad Kuhl","Pirates","pitcher",0.47,1.3,""
"92","Richard Rodriguez","Pirates","pitcher",0.46,1.28,""
"93","Alec Mills","Cubs","pitcher",0.42,1.15,""
"94","Yan Gomes","Nationals","catcher",0.4,1.09,""
"95","Tyler Chatwood","Cubs","pitcher",0.4,1.09,""
"96","Nico Hoerner","Cubs","shortstop",0.39,1.07,""
"97","Adam Ottavino","Yankees","pitcher",0.38,1.05,""
"98","Nick Wittgren","Indians","pitcher",0.38,1.03,""
"99","Curt Casali","Reds","catcher",0.36,0.98,""
"100","Sergio Romo","Twins","pitcher",0.35,0.98,""
"101","Martin Maldonado","Astros","catcher",0.31,0.85,""
"102","Aaron Bummer","White Sox","pitcher",0.28,0.78,""
"103","Ryan Zimmerman","Nationals","first_base",0.27,0.73,""
"104","Austin Voth","Nationals","pitcher",0.26,0.71,""
"105","Jordan Luplow","Indians","outfield",0.22,0.61,""
"106","Steven Brault","Pirates","pitcher",0.19,0.52,""
"107","Ian Desmond","Rockies","first_base",0.17,0.48,""
"108","Trevor May","Twins","pitcher",0.17,0.47,""
"109","Craig Stammen","Padres","pitcher",0.11,0.3,""
"110","Oliver Perez","Indians","pitcher",0.1,0.26,""
"111","Brent Honeywell","Rays","pitcher",0.09,0.24,""
"112","Colin Poche","Rays","pitcher",0.05,0.12,""
"113","Michael Lorenzen","Reds","pitcher",0.03,0.1,""
"114","Mike Montgomery","Royals","pitcher",0.03,0.07,""
"115","Jedd Gyorko","Brewers","third_base",0.02,0.05,""
"116","Austin Allen","Athletics","catcher",-0.01,-0.03,""
"117","Jose Osuna","Pirates","first_base",-0.01,-0.04,""
"118","Elieser Hernandez","Marlins","pitcher",-0.01,-0.04,""
"119","Joe Ross","Nationals","pitcher",-0.01,-0.04,""
"120","Yusmeiro Petit","Athletics","pitcher",-0.02,-0.06,""
"121","Sam Tuivailala","Mariners","pitcher",-0.03,-0.07,""
"122","Rafael Montero","Rangers","pitcher",-0.04,-0.11,""
"123","Collin McHugh",NA,"pitcher",-0.07,-0.19,""
"124","Jake Marisnick","Mets","outfield",-0.11,-0.32,""
"125","Brent Suter","Brewers","pitcher",-0.12,-0.34,""
"126","Asdrubal Cabrera","Nationals","third_base",-0.13,-0.36,""
"127","Brandon Brennan","Mariners","pitcher",-0.13,-0.36,""
"128","Amir Garrett","Reds","pitcher",-0.14,-0.39,""
"129","Justin Wilson","Mets","pitcher",-0.19,-0.53,""
"130","Rio Ruiz","Orioles","third_base",-0.2,-0.55,""
"131","Jake Diekman","Athletics","pitcher",-0.25,-0.68,""
"132","Logan Webb","Giants","pitcher",-0.28,-0.78,""
"133","Emmanuel Clase","Indians","pitcher",-0.3,-0.84,""
"134","Oliver Drake","Rays","pitcher",-0.33,-0.91,""
"135","Brock Holt",NA,"outfield",-0.35,-0.97,""
"136","Scott Barlow","Royals","pitcher",-0.35,-0.97,""
"137","John Brebbia","Cardinals","pitcher",-0.36,-0.98,""
"138","Buck Farmer","Tigers","pitcher",-0.38,-1.04,""
"139","Hector Rondon","Diamondbacks","pitcher",-0.38,-1.06,""
"140","Michael Feliz","Pirates","pitcher",-0.39,-1.06,""
"141","Rowdy Tellez","Blue Jays","dh",-0.45,-1.23,""
"142","Carlos Estevez","Rockies","pitcher",-0.45,-1.24,""
"143","Kendall Graveman","Mariners","pitcher",-0.45,-1.24,""
"144","Anthony Bass","Blue Jays","pitcher",-0.45,-1.25,""
"145","Brandon Drury","Blue Jays","outfield",-0.52,-1.42,""
"146","Chaz Roe","Rays","pitcher",-0.51,-1.42,""
"147","Melky Cabrera",NA,"outfield",-0.52,-1.43,""
"148","Jairo Diaz","Rockies","pitcher",-0.52,-1.43,""
"149","Matt Strahm","Padres","pitcher",-0.53,-1.46,""
"150","Eric Sogard","Brewers","second_base",-0.55,-1.51,""
"151","Jace Fry","White Sox","pitcher",-0.58,-1.6,""
"152","Adam Morgan","Phillies","pitcher",-0.6,-1.66,""
"153","Josh Taylor","Red Sox","pitcher",-0.64,-1.76,""
"154","Austin Barnes","Dodgers","catcher",-0.65,-1.78,""
"155","Brad Wieck","Cubs","pitcher",-0.7,-1.92,""
"156","Ivan Nova","Tigers","pitcher",-0.73,-2,""
"157","Roman Quinn","Phillies","outfield",-0.74,-2.04,""
"158","John Hicks","Diamondbacks","catcher",-0.76,-2.1,""
"159","Kevin Plawecki","Red Sox","catcher",-0.77,-2.13,""
"160","Chris Devenski","Astros","pitcher",-0.81,-2.23,""
"161","Pedro Strop","Reds","pitcher",-0.83,-2.29,""
"162","Keynan Middleton","Angels","pitcher",-0.84,-2.31,""
"163","Jonathan Lucroy",NA,"catcher",-0.86,-2.38,""
"164","Tanner Rainey","Nationals","pitcher",-0.89,-2.46,""
"165","Tony Kemp","Athletics","outfield",-0.9,-2.47,""
"166","Matt Hall","Red Sox","pitcher",-0.91,-2.52,""
"167","Chris Martin","Braves","pitcher",-0.93,-2.56,""
"168","Jake Fraley","Mariners","outfield",-0.95,-2.61,""
"169","Luke Jackson","Braves","pitcher",-0.97,-2.67,""
"170","Patrick Sandoval","Angels","pitcher",-0.99,-2.73,""
"171","Corbin Burnes","Brewers","pitcher",-1,-2.74,""
"172","Jose Alvarez","Phillies","pitcher",-1,-2.76,""
"173","Elias Diaz","Rockies","catcher",-1.02,-2.81,""
"174","Lucas Sims","Reds","pitcher",-1.03,-2.82,""
"175","Steve Cishek","White Sox","pitcher",-1.04,-2.86,""
"176","Heath Hembree","Red Sox","pitcher",-1.04,-2.87,""
"177","Albert Almora Jr.","Cubs","outfield",-1.1,-3.01,""
"178","Jose Cisnero","Tigers","pitcher",-1.09,-3.01,""
"179","Greg Allen","Indians","outfield",-1.1,-3.03,""
"180","Alex Avila","Twins","catcher",-1.12,-3.07,""
"181","Matt Wieters","Cardinals","catcher",-1.12,-3.09,""
"182","John Gant","Cardinals","pitcher",-1.14,-3.13,""
"183","Michael Wacha","Mets","pitcher",-1.14,-3.13,""
"184","Cam Bedrosian","Angels","pitcher",-1.16,-3.21,""
"185","Yimi Garcia","Marlins","pitcher",-1.17,-3.21,""
"186","Dean Kremer","Orioles","pitcher",-1.2,-3.29,""
"187","Jeurys Familia","Mets","pitcher",-1.2,-3.32,""
"188","Cal Quantrill","Padres","pitcher",-1.22,-3.36,""
"189","Jesse Chavez","Rangers","pitcher",-1.25,-3.43,""
"190","Dwight Smith Jr.","Orioles","outfield",-1.25,-3.45,""
"191","Matt Andriese","Angels","pitcher",-1.26,-3.47,""
"192","Junior Guerra","Diamondbacks","pitcher",-1.27,-3.49,""
"193","Guillermo Heredia","Pirates","outfield",-1.27,-3.51,""
"194","Steven Duggar","Giants","outfield",-1.31,-3.6,""
"195","Erik Swanson","Mariners","pitcher",-1.31,-3.62,""
"196","Lane Thomas","Cardinals","outfield",-1.34,-3.69,""
"197","Nick Hundley",NA,"catcher",-1.36,-3.75,""
"198","David Bote","Cubs","third_base",-1.36,-3.75,""
"199","Garrett Cooper","Marlins","first_base",-1.36,-3.75,""
"200","Dan Altavilla","Mariners","pitcher",-1.37,-3.76,""
"201","Tim Hill","Royals","pitcher",-1.37,-3.78,""
"202","Magneuris Sierra","Marlins","outfield",-1.38,-3.8,""
"203","Delino DeShields","Indians","outfield",-1.39,-3.82,""
"204","Jordan Zimmermann","Tigers","pitcher",-1.39,-3.82,""
"205","Joe Smith","Astros","pitcher",-1.4,-3.84,""
"206","Matt Joyce","Marlins","outfield",-1.4,-3.85,""
"207","Jason Vargas",NA,"pitcher",-1.4,-3.85,""
"208","Robert Stephenson","Reds","pitcher",-1.41,-3.87,""
"209","Jay Bruce","Phillies","outfield",-1.41,-3.89,""
"210","Darwinzon Hernandez","Red Sox","pitcher",-1.41,-3.89,""
"211","Matt Beaty","Dodgers","first_base",-1.43,-3.94,""
"212","Carl Edwards Jr.","Mariners","pitcher",-1.44,-3.96,""
"213","Jeremy Jeffress","Cubs","pitcher",-1.46,-4.03,""
"214","Alex Claudio","Brewers","pitcher",-1.47,-4.03,""
"215","Danny Salazar",NA,"pitcher",-1.47,-4.05,""
"216","Drew Butera",NA,"catcher",-1.48,-4.06,""
"217","Ray Black","Brewers","pitcher",-1.48,-4.07,""
"218","Tyler Clippard","Twins","pitcher",-1.49,-4.09,""
"219","Myles Straw","Astros","outfield",-1.5,-4.12,""
"220","Ranger Suarez","Phillies","pitcher",-1.5,-4.12,""
"221","Kyle Ryan","Cubs","pitcher",-1.52,-4.18,""
"222","Justin Dunn","Mariners","pitcher",-1.53,-4.2,""
"223","Evan Marshall","White Sox","pitcher",-1.53,-4.21,""
"224","Lou Trivino","Athletics","pitcher",-1.54,-4.24,""
"225","Tyler Mahle","Reds","pitcher",-1.54,-4.24,""
"226","Brian Dozier",NA,"second_base",-1.56,-4.28,""
"227","Garrett Stubbs","Astros","catcher",-1.57,-4.32,""
"228","Cam Gallagher","Royals","catcher",-1.6,-4.42,""
"229","Kyle Higashioka","Yankees","catcher",-1.61,-4.43,""
"230","Michael Perez","Rays","catcher",-1.62,-4.45,""
"231","Sandy Leon","Indians","catcher",-1.63,-4.49,""
"232","Billy Hamilton",NA,"outfield",-1.63,-4.5,""
"233","Luke Maile","Pirates","catcher",-1.63,-4.5,""
"234","David Phelps","Brewers","pitcher",-1.65,-4.54,""
"235","Richard Bleier","Orioles","pitcher",-1.65,-4.56,""
"236","Ryan McBroom","Royals","first_base",-1.66,-4.58,""
"237","Logan Allen","Indians","pitcher",-1.66,-4.58,""
"238","Tommy Hunter","Phillies","pitcher",-1.67,-4.6,""
"239","Max Stassi","Angels","catcher",-1.67,-4.61,""
"240","Jose Castillo","Padres","pitcher",-1.68,-4.61,""
"241","Roenis Elias","Nationals","pitcher",-1.69,-4.64,""
"242","Dawel Lugo","Tigers","third_base",-1.72,-4.74,""
"243","Austin Slater","Giants","outfield",-1.73,-4.76,""
"244","Jarlin Garcia","Giants","pitcher",-1.75,-4.82,""
"245","Anthony Kay","Blue Jays","pitcher",-1.77,-4.87,""
"246","Jimmy Nelson","Dodgers","pitcher",-1.78,-4.89,""
"247","Darren O'Day","Braves","pitcher",-1.78,-4.89,""
"248","Rob Brantly",NA,"catcher",-1.79,-4.91,""
"249","Andrew Knizner","Cardinals","catcher",-1.81,-4.98,""
"250","Kelvin Herrera","White Sox","pitcher",-1.81,-4.99,""
