"","Name","Team","position","marginal.total.points","dollar.value","status"
"101","Raimel Tapia","Rockies","outfield",1.95,5.36,""
"102","Jay Bruce","Mariners","outfield",1.93,5.32,""
"103","Tanner Roark","Reds","pitcher",1.93,5.32,""
"104","Joey Wendle","Rays","second_base",1.93,5.31,""
"105","D.J. Stewart","Orioles","outfield",1.92,5.3,""
"106","Zach Davies","Brewers","pitcher",1.86,5.11,""
"107","Ji-Man Choi","Rays","dh",1.82,5.01,""
"108","Antonio Senzatela","Rockies","pitcher",1.8,4.95,""
"109","Trevor Cahill","Angels","pitcher",1.8,4.95,""
"110","Yonny Chirinos","Rays","pitcher",1.79,4.92,""
"111","CC Sabathia","Yankees","pitcher",1.78,4.91,""
"112","Lance Lynn","Rangers","pitcher",1.77,4.88,""
"113","Clay Buchholz",NA,"pitcher",1.76,4.86,""
"114","Jason Castro","Twins","catcher",1.72,4.73,""
"115","Kolten Wong","Cardinals","second_base",1.71,4.71,""
"116","Drew Smyly","Rangers","pitcher",1.68,4.62,""
"117","Martin Prado","Marlins","third_base",1.67,4.61,""
"118","Brett Gardner","Yankees","outfield",1.67,4.59,""
"119","Joe Ross","Nationals","pitcher",1.59,4.37,""
"120","Billy McKinney","Blue Jays","outfield",1.58,4.36,""
"121","Chase Anderson","Brewers","pitcher",1.55,4.27,""
"122","J.T. Riddle","Marlins","shortstop",1.54,4.25,""
"123","Matt Strahm","Padres","pitcher",1.54,4.25,""
"124","Ben Zobrist","Cubs","outfield",1.51,4.16,""
"125","Eric Lauer","Padres","pitcher",1.51,4.15,""
"126","Diego Castillo","Rays","pitcher",1.5,4.13,""
"127","Adam Wainwright","Cardinals","pitcher",1.5,4.13,""
"128","Brad Keller","Royals","pitcher",1.47,4.06,""
"129","Evan Gattis",NA,"dh",1.45,3.99,""
"130","Keone Kela","Pirates","pitcher",1.45,3.99,""
"131","Joey Rickard","Orioles","outfield",1.4,3.85,""
"132","Austin Wynns","Orioles","catcher",1.37,3.76,""
"133","Keon Broxton","Mets","outfield",1.37,3.76,""
"134","Alex Avila","Diamondbacks","catcher",1.35,3.72,""
"135","Joe Panik","Giants","second_base",1.34,3.69,""
"136","Craig Stammen","Padres","pitcher",1.29,3.56,""
"137","Chris Owings","Royals","outfield",1.25,3.45,""
"138","Isiah Kiner-Falefa","Rangers","catcher",1.24,3.4,""
"139","Jeurys Familia","Mets","pitcher",1.23,3.39,""
"140","Danny Salazar","Indians","pitcher",1.22,3.35,""
"141","Yandy Diaz","Rays","dh",1.2,3.31,""
"142","Alex Cobb","Orioles","pitcher",1.19,3.28,""
"143","Jesus Luzardo","Athletics","pitcher",1.18,3.26,""
"144","Trevor May","Twins","pitcher",1.15,3.16,""
"145","Dan Straily","Marlins","pitcher",1.13,3.11,""
"146","Taylor Rogers","Twins","pitcher",1.12,3.09,""
"147","Tony Watson","Giants","pitcher",1.12,3.07,""
"148","Kevin Plawecki","Indians","catcher",1.11,3.05,""
"149","Jason Vargas","Mets","pitcher",1.08,2.97,""
"150","Joakim Soria","Athletics","pitcher",1.07,2.94,""
"151","Brett Phillips","Royals","outfield",1.04,2.86,""
"152","Troy Tulowitzki","Yankees","shortstop",1.04,2.86,""
"153","Trevor Williams","Pirates","pitcher",1.04,2.85,""
"154","Ryan Yarbrough","Rays","pitcher",1.01,2.79,""
"155","Joe Jimenez","Tigers","pitcher",1,2.76,""
"156","Matt Shoemaker","Blue Jays","pitcher",0.98,2.69,""
"157","Forrest Whitley","Astros","pitcher",0.96,2.64,""
"158","Denard Span",NA,"outfield",0.92,2.53,""
"159","Joe Kelly","Dodgers","pitcher",0.91,2.5,""
"160","Dinelson Lamet","Padres","pitcher",0.89,2.44,""
"161","Jeremy Jeffress","Brewers","pitcher",0.88,2.42,""
"162","Lou Trivino","Athletics","pitcher",0.86,2.38,""
"163","Wade Miley",NA,"pitcher",0.81,2.22,""
"164","Jordy Mercer","Tigers","shortstop",0.79,2.18,""
"165","Will Harris","Astros","pitcher",0.74,2.04,""
"166","Ivan Nova","White Sox","pitcher",0.72,1.97,""
"167","Jordan Zimmermann","Tigers","pitcher",0.7,1.92,""
"168","Mark Melancon","Giants","pitcher",0.68,1.88,""
"169","Chris Bassitt","Athletics","pitcher",0.68,1.86,""
"170","Devon Travis","Blue Jays","second_base",0.67,1.84,""
"171","Wily Peralta","Royals","pitcher",0.66,1.82,""
"172","Jesse Chavez","Rangers","pitcher",0.64,1.77,""
"173","Tony Kemp","Astros","outfield",0.55,1.51,""
"174","Jeff Mathis","Rangers","catcher",0.54,1.48,""
"175","Daniel Mengden","Athletics","pitcher",0.52,1.43,""
"176","Ty Buttrey","Angels","pitcher",0.52,1.43,""
"177","Mitch Moreland","Red Sox","first_base",0.5,1.38,""
"178","Matt Duffy","Rays","third_base",0.47,1.3,""
"179","Carlos Gomez",NA,"outfield",0.47,1.28,""
"180","Lonnie Chisenhall","Pirates","outfield",0.44,1.21,""
"181","Frankie Montas","Athletics","pitcher",0.44,1.2,""
"182","Kelvin Herrera","White Sox","pitcher",0.43,1.18,""
"183","Richard Rodriguez","Pirates","pitcher",0.42,1.16,""
"184","Darren O'Day","Braves","pitcher",0.42,1.15,""
"185","Greg Garcia","Padres","third_base",0.42,1.14,""
"186","Jaime Barria","Angels","pitcher",0.4,1.11,""
"187","Travis d'Arnaud","Mets","catcher",0.4,1.1,""
"188","Nick Kingham","Pirates","pitcher",0.4,1.09,""
"189","Brent Honeywell","Rays","pitcher",0.39,1.07,""
"190","Brian McCann","Braves","catcher",0.39,1.06,""
"191","Brett Anderson",NA,"pitcher",0.37,1.02,""
"192","Zach Britton","Yankees","pitcher",0.35,0.96,""
"193","Erick Fedde","Nationals","pitcher",0.32,0.89,""
"194","Dexter Fowler","Cardinals","outfield",0.32,0.87,""
"195","Alex Colome","White Sox","pitcher",0.31,0.84,""
"196","Peter O'Brien","Marlins","outfield",0.3,0.82,""
"197","Caleb Ferguson","Dodgers","pitcher",0.29,0.81,""
"198","Lucas Duda",NA,"first_base",0.23,0.64,""
"199","Yangervis Solarte",NA,"third_base",0.22,0.6,""
"200","Andrew Suarez","Giants","pitcher",0.21,0.58,""
"201","Erik Swanson","Mariners","pitcher",0.19,0.51,""
"202","A.J. Puk","Athletics","pitcher",0.16,0.45,""
"203","Jace Fry","White Sox","pitcher",0.12,0.34,""
"204","Martin Maldonado",NA,"catcher",0.09,0.24,""
"205","Jalen Beeks","Rays","pitcher",0.09,0.24,""
"206","Garrett Cooper","Marlins","outfield",0.08,0.23,""
"207","Felix Hernandez","Mariners","pitcher",0.08,0.22,""
"208","Yoshihisa Hirano","Diamondbacks","pitcher",0.06,0.17,""
"209","Jarrod Dyson","Diamondbacks","outfield",0.05,0.15,""
"210","Shawn Armstrong","Mariners","pitcher",0.05,0.14,""
"211","Adam Conley","Marlins","pitcher",0.05,0.13,""
"212","Sean Reid-Foley","Blue Jays","pitcher",0.03,0.09,""
"213","Aaron Sanchez","Blue Jays","pitcher",0.01,0.04,""
"214","Nick Williams","Phillies","outfield",0.01,0.03,""
"215","Matt Andriese","Diamondbacks","pitcher",0,0.01,""
"216","Carl Edwards Jr.","Cubs","pitcher",0,0.01,""
"217","Scott Kingery","Phillies","shortstop",-0.01,-0.04,""
"218","Hector Rondon","Astros","pitcher",-0.03,-0.07,""
"219","Kevan Smith","Angels","catcher",-0.05,-0.15,""
"220","Ryan Tepera","Blue Jays","pitcher",-0.07,-0.19,""
"221","Ian Kennedy","Royals","pitcher",-0.07,-0.2,""
"222","Silvino Bracho","Diamondbacks","pitcher",-0.13,-0.35,""
"223","Freddy Peralta","Brewers","pitcher",-0.14,-0.39,""
"224","Michael Soroka","Braves","pitcher",-0.17,-0.46,""
"225","Brandon Drury","Blue Jays","outfield",-0.17,-0.48,""
"226","Seth Lugo","Mets","pitcher",-0.18,-0.5,""
"227","Elias Diaz","Pirates","catcher",-0.19,-0.53,""
"228","Ryan Madson",NA,"pitcher",-0.21,-0.57,""
"229","Jose Castillo","Padres","pitcher",-0.21,-0.57,""
"230","Seung Hwan Oh","Rockies","pitcher",-0.23,-0.63,""
"231","Bud Norris",NA,"pitcher",-0.26,-0.71,""
"232","Andrew Chafin","Diamondbacks","pitcher",-0.28,-0.76,""
"233","Leury Garcia","White Sox","outfield",-0.29,-0.8,""
"234","Mark Canha","Athletics","outfield",-0.3,-0.82,""
"235","Victor Caratini","Cubs","catcher",-0.34,-0.92,""
"236","Chance Sisco","Orioles","catcher",-0.36,-0.98,""
"237","Shelby Miller","Rangers","pitcher",-0.36,-0.98,""
"238","Jose Bautista",NA,"outfield",-0.36,-1,""
"239","Tony Wolters","Rockies","catcher",-0.37,-1.01,""
"240","Corbin Burnes","Brewers","pitcher",-0.38,-1.05,""
"241","Matt Davidson",NA,"dh",-0.39,-1.08,""
"242","Addison Russell","Cubs","shortstop",-0.39,-1.08,""
"243","Mark Reynolds",NA,"first_base",-0.39,-1.08,""
"244","Heath Hembree","Red Sox","pitcher",-0.4,-1.1,""
"245","Roberto Perez","Indians","catcher",-0.4,-1.11,""
"246","Daniel Robertson","Rays","shortstop",-0.44,-1.2,""
"247","Matt Adams","Nationals","first_base",-0.44,-1.22,""
"248","David Hernandez","Reds","pitcher",-0.45,-1.23,""
"249","Trevor Hildenberger","Twins","pitcher",-0.45,-1.25,""
"250","Chris Devenski","Astros","pitcher",-0.46,-1.27,""
"251","Daniel Norris","Tigers","pitcher",-0.52,-1.44,""
"252","Wilmer Font","Rays","pitcher",-0.52,-1.44,""
"253","Juan Lagares","Mets","outfield",-0.53,-1.45,""
"254","Brett Kennedy","Padres","pitcher",-0.54,-1.49,""
"255","David Paulino","Blue Jays","pitcher",-0.54,-1.49,""
"256","Martin Perez","Twins","pitcher",-0.55,-1.52,""
"257","Amir Garrett","Reds","pitcher",-0.56,-1.54,""
"258","Marco Estrada","Athletics","pitcher",-0.57,-1.57,""
"259","Tommy Hunter","Phillies","pitcher",-0.59,-1.62,""
"260","Ervin Santana",NA,"pitcher",-0.6,-1.64,""
"261","Reyes Moronta","Giants","pitcher",-0.6,-1.65,""
"262","Drew Pomeranz","Giants","pitcher",-0.62,-1.7,""
"263","Aaron Loup",NA,"pitcher",-0.63,-1.74,""
"264","Cory Spangenberg","Brewers","third_base",-0.64,-1.77,""
"265","Michael A. Taylor","Nationals","outfield",-0.65,-1.78,""
"266","Mitch Keller","Pirates","pitcher",-0.65,-1.78,""
"267","Gio Gonzalez",NA,"pitcher",-0.65,-1.78,""
"268","John Brebbia","Cardinals","pitcher",-0.66,-1.83,""
"269","Max Stassi","Astros","catcher",-0.67,-1.84,""
"270","Jung Ho Kang","Pirates","third_base",-0.67,-1.84,""
"271","Alen Hanson","Giants","outfield",-0.67,-1.85,""
"272","Taijuan Walker","Diamondbacks","pitcher",-0.68,-1.88,""
"273","Ryan Borucki","Blue Jays","pitcher",-0.69,-1.89,""
"274","Tyler Olson","Indians","pitcher",-0.69,-1.91,""
"275","Scott Alexander","Dodgers","pitcher",-0.72,-1.99,""
"276","Eric Thames","Brewers","outfield",-0.73,-2.02,""
"277","Justin Miller","Nationals","pitcher",-0.73,-2.02,""
"278","Trey Wingenter","Padres","pitcher",-0.74,-2.04,""
"279","Pat Neshek","Phillies","pitcher",-0.76,-2.1,""
"280","Nick Martini","Athletics","outfield",-0.8,-2.19,""
"281","Jimmie Sherfy","Diamondbacks","pitcher",-0.8,-2.21,""
"282","Brandon Lowe","Rays","outfield",-0.82,-2.27,""
"283","Pedro Baez","Dodgers","pitcher",-0.84,-2.3,""
"284","Hector Neris","Phillies","pitcher",-0.84,-2.32,""
"285","Paul Fry","Orioles","pitcher",-0.85,-2.33,""
"286","Ryne Stanek","Rays","pitcher",-0.85,-2.34,""
"287","Touki Toussaint","Braves","pitcher",-0.88,-2.42,""
"288","Kyle Barraclough","Nationals","pitcher",-0.88,-2.43,""
"289","Sam Dyson","Giants","pitcher",-0.9,-2.47,""
"290","J.B. Wendelken","Athletics","pitcher",-0.93,-2.56,""
"291","Robert Gsellman","Mets","pitcher",-0.93,-2.56,""
"292","Mike Montgomery","Cubs","pitcher",-0.94,-2.59,""
"293","Adam Cimber","Indians","pitcher",-0.95,-2.6,""
"294","Tony Barnette",NA,"pitcher",-0.97,-2.68,""
"295","Andrew Knizner","Cardinals","catcher",-1.01,-2.78,""
"296","Brock Holt","Red Sox","outfield",-1.02,-2.81,""
"297","Chaz Roe","Rays","pitcher",-1.02,-2.81,""
"298","Yusmeiro Petit","Athletics","pitcher",-1.03,-2.83,""
"299","Scott Oberg","Rockies","pitcher",-1.03,-2.84,""
"300","Logan Allen","Padres","pitcher",-1.06,-2.91,""
"301","Chris Stratton","Giants","pitcher",-1.07,-2.96,""
"302","Brian Goodwin","Royals","outfield",-1.1,-3.02,""
"303","Jonathan Holder","Yankees","pitcher",-1.1,-3.02,""
"304","Matt Kemp","Reds","outfield",-1.11,-3.05,""
"305","Chad Pinder","Athletics","outfield",-1.11,-3.06,""
"306","Tim Hill","Royals","pitcher",-1.11,-3.06,""
"307","Addison Reed","Twins","pitcher",-1.11,-3.07,""
"308","Yairo Munoz","Cardinals","shortstop",-1.13,-3.11,""
"309","Francisco Liriano",NA,"pitcher",-1.14,-3.13,""
"310","Jared Hughes","Reds","pitcher",-1.14,-3.13,""
"311","Ryan Buchter","Athletics","pitcher",-1.15,-3.16,""
"312","Chris Martin","Rangers","pitcher",-1.15,-3.17,""
"313","James McCann","White Sox","catcher",-1.16,-3.2,""
"314","Josh Tomlin",NA,"pitcher",-1.17,-3.22,""
"315","Jedd Gyorko","Cardinals","third_base",-1.17,-3.23,""
"316","Ruben Alaniz","Mariners","pitcher",-1.18,-3.24,""
"317","Steve Cishek","Cubs","pitcher",-1.18,-3.24,""
"318","Eduardo Nunez","Red Sox","third_base",-1.19,-3.27,""
"319","Neil Ramirez","Indians","pitcher",-1.19,-3.29,""
"320","Matt Albers","Brewers","pitcher",-1.2,-3.3,""
"321","Todd Frazier","Mets","third_base",-1.2,-3.31,""
"322","Andrew Knapp","Phillies","catcher",-1.21,-3.32,""
"323","Domingo German","Yankees","pitcher",-1.21,-3.33,""
"324","Zach Duke",NA,"pitcher",-1.21,-3.34,""
"325","Jake Diekman",NA,"pitcher",-1.22,-3.35,""
"326","Ray Black","Giants","pitcher",-1.24,-3.41,""
"327","Taylor Cole","Angels","pitcher",-1.25,-3.43,""
"328","Tony Sipp",NA,"pitcher",-1.26,-3.46,""
"329","Justin Wilson","Mets","pitcher",-1.28,-3.51,""
"330","Howie Kendrick","Nationals","outfield",-1.31,-3.6,""
"331","Tayron Guerrero","Marlins","pitcher",-1.31,-3.61,""
"332","Sam Gaviglio","Blue Jays","pitcher",-1.31,-3.62,""
"333","Luke Gregerson","Cardinals","pitcher",-1.32,-3.63,""
"334","Cam Bedrosian","Angels","pitcher",-1.34,-3.69,""
"335","Dylan Covey","White Sox","pitcher",-1.36,-3.75,""
"336","John Gant","Cardinals","pitcher",-1.36,-3.75,""
"337","Edinson Volquez","Rangers","pitcher",-1.38,-3.8,""
"338","Lucas Giolito","White Sox","pitcher",-1.38,-3.8,""
"339","Justin Anderson","Angels","pitcher",-1.39,-3.82,""
"340","David Freitas","Mariners","catcher",-1.39,-3.84,""
"341","Fernando Romero","Twins","pitcher",-1.39,-3.84,""
"342","Colin Poche","Rays","pitcher",-1.4,-3.84,""
"343","Yohander Mendez","Rangers","pitcher",-1.41,-3.87,""
"344","Tanner Scott","Orioles","pitcher",-1.42,-3.91,""
"345","Sergio Romo",NA,"pitcher",-1.43,-3.93,""
"346","Dylan Floro","Dodgers","pitcher",-1.45,-3.98,""
"347","Brad Boxberger",NA,"pitcher",-1.45,-3.98,""
"348","Jeremy Hellickson",NA,"pitcher",-1.45,-3.99,""
"349","Cionel Perez","Astros","pitcher",-1.45,-4,""
"350","Trent Thornton","Blue Jays","pitcher",-1.46,-4.03,""
"351","Tyler Mahle","Reds","pitcher",-1.47,-4.04,""
"352","Sandy Leon","Red Sox","catcher",-1.48,-4.06,""
"353","Gabriel Moya","Twins","pitcher",-1.49,-4.11,""
"354","Steven Wright","Red Sox","pitcher",-1.5,-4.12,""
"355","Tony Cingrani","Dodgers","pitcher",-1.5,-4.13,""
"356","Yoan Lopez","Diamondbacks","pitcher",-1.5,-4.13,""
"357","Tim Peterson","Mets","pitcher",-1.53,-4.2,""
"358","Hector Velazquez","Red Sox","pitcher",-1.53,-4.21,""
"359","Robert Stephenson","Reds","pitcher",-1.53,-4.22,""
"360","Doug Fister",NA,"pitcher",-1.54,-4.24,""
"361","Michael Perez","Rays","catcher",-1.55,-4.27,""
"362","Travis Bergen","Giants","pitcher",-1.55,-4.27,""
"363","Jason Hammel",NA,"pitcher",-1.56,-4.3,""
"364","Oliver Perez","Indians","pitcher",-1.56,-4.3,""
"365","Junior Guerra","Brewers","pitcher",-1.59,-4.37,""
"366","Tim Mayza","Blue Jays","pitcher",-1.59,-4.38,""
"367","Franchy Cordero","Padres","outfield",-1.61,-4.44,""
"368","Juan Nicasio","Phillies","pitcher",-1.61,-4.44,""
"369","Enyel De Los Santos","Phillies","pitcher",-1.62,-4.45,""
"370","Nathan Karns",NA,"pitcher",-1.62,-4.45,""
"371","Jose De Leon","Rays","pitcher",-1.63,-4.47,""
"372","Emilio Pagan","Rays","pitcher",-1.63,-4.49,""
"373","Tyler Clippard",NA,"pitcher",-1.67,-4.6,""
"374","Greg Holland",NA,"pitcher",-1.67,-4.6,""
"375","Nick Wittgren","Marlins","pitcher",-1.68,-4.63,""
"376","Dane Dunning","White Sox","pitcher",-1.68,-4.63,""
"377","Jonny Venters","Braves","pitcher",-1.69,-4.64,""
"378","Blake Swihart","Red Sox","catcher",-1.69,-4.65,""
"379","Kyle Crick","Pirates","pitcher",-1.7,-4.68,""
"380","Blake Wood",NA,"pitcher",-1.7,-4.69,""
"381","Buck Farmer","Tigers","pitcher",-1.71,-4.7,""
"382","Jeff McNeil","Mets","second_base",-1.71,-4.71,""
"383","Tyler Kinley","Marlins","pitcher",-1.71,-4.71,""
"384","Shawn Kelley",NA,"pitcher",-1.71,-4.71,""
"385","Robert Stock","Padres","pitcher",-1.71,-4.72,""
"386","Steve Wilkerson","Orioles","third_base",-1.72,-4.73,""
"387","Chris Shaw","Giants","outfield",-1.72,-4.74,""
"388","Tommy Kahnle","Yankees","pitcher",-1.73,-4.75,""
"389","Joe Smith","Astros","pitcher",-1.75,-4.81,""
"390","Daniel Zamora","Mets","pitcher",-1.75,-4.81,""
"391","Cam Gallagher","Royals","catcher",-1.75,-4.82,""
"392","Kevin McCarthy","Royals","pitcher",-1.75,-4.83,""
"393","Fernando Rodney","Athletics","pitcher",-1.76,-4.85,""
"394","Alex Claudio","Brewers","pitcher",-1.77,-4.87,""
"395","Dan Winkler","Braves","pitcher",-1.77,-4.88,""
"396","Adam Morgan","Phillies","pitcher",-1.78,-4.89,""
"397","Juan Minaya","White Sox","pitcher",-1.78,-4.9,""
"398","Josh Fields","Dodgers","pitcher",-1.78,-4.91,""
"399","Jesse Biddle","Braves","pitcher",-1.79,-4.93,""
"400","Austin Romine","Yankees","catcher",-1.79,-4.94,""
"401","Xavier Cedeno",NA,"pitcher",-1.79,-4.94,""
"402","Jon Edwards","Indians","pitcher",-1.79,-4.94,""
"403","Erik Kratz","Brewers","catcher",-1.8,-4.97,""
"404","Liam Hendriks","Athletics","pitcher",-1.81,-4.97,""
