"","Name","Team","position","marginal.total.points","dollar.value","status"
"67","Grayson Greiner","Tigers","catcher",2.32,6.4,""
"68","Brandon Woodruff","Brewers","pitcher",2.31,6.36,""
"69","Derek Holland","Giants","pitcher",2.31,6.35,""
"70","Austin Dean","Marlins","outfield",2.2,6.04,""
"71","Adam Engel","White Sox","outfield",2.19,6.02,""
"72","Robbie Erlin","Padres","pitcher",2.18,6.01,""
"73","Josh Reddick","Astros","outfield",2.18,6,""
"74","Jose Urena","Marlins","pitcher",2.14,5.89,""
"75","Matt Harvey","Angels","pitcher",2.11,5.82,""
"76","Chris Iannetta","Rockies","catcher",2.08,5.72,""
"77","Chris Paddack","Padres","pitcher",2.03,5.59,""
"78","Ryan Pressly","Astros","pitcher",2.03,5.58,""
"79","Albert Almora Jr.","Cubs","outfield",2.02,5.56,""
"80","Mac Williamson","Giants","outfield",1.97,5.43,""
"81","Steve Pearce","Red Sox","outfield",1.95,5.37,""
"82","Raimel Tapia","Rockies","outfield",1.95,5.36,""
"83","Jay Bruce","Mariners","outfield",1.93,5.32,""
"84","Tanner Roark","Reds","pitcher",1.93,5.32,""
"85","Joey Wendle","Rays","second_base",1.93,5.31,""
"86","D.J. Stewart","Orioles","outfield",1.92,5.3,""
"87","Zach Davies","Brewers","pitcher",1.86,5.11,""
"88","Ji-Man Choi","Rays","dh",1.82,5.01,""
"89","Antonio Senzatela","Rockies","pitcher",1.8,4.95,""
"90","Trevor Cahill","Angels","pitcher",1.8,4.95,""
"91","Yonny Chirinos","Rays","pitcher",1.79,4.92,""
"92","CC Sabathia","Yankees","pitcher",1.78,4.91,""
"93","Lance Lynn","Rangers","pitcher",1.77,4.88,""
"94","Clay Buchholz",NA,"pitcher",1.76,4.86,""
"95","Jason Castro","Twins","catcher",1.72,4.73,""
"96","Kolten Wong","Cardinals","second_base",1.71,4.71,""
"97","Drew Smyly","Rangers","pitcher",1.68,4.62,""
"98","Martin Prado","Marlins","third_base",1.67,4.61,""
"99","Brett Gardner","Yankees","outfield",1.67,4.59,""
"100","Joe Ross","Nationals","pitcher",1.59,4.37,""
"101","Billy McKinney","Blue Jays","outfield",1.58,4.36,""
"102","Chase Anderson","Brewers","pitcher",1.55,4.27,""
"103","J.T. Riddle","Marlins","shortstop",1.54,4.25,""
"104","Matt Strahm","Padres","pitcher",1.54,4.25,""
"105","Ben Zobrist","Cubs","outfield",1.51,4.16,""
"106","Eric Lauer","Padres","pitcher",1.51,4.15,""
"107","Diego Castillo","Rays","pitcher",1.5,4.13,""
"108","Adam Wainwright","Cardinals","pitcher",1.5,4.13,""
"109","Brad Keller","Royals","pitcher",1.47,4.06,""
"110","Evan Gattis",NA,"dh",1.45,3.99,""
"111","Keone Kela","Pirates","pitcher",1.45,3.99,""
"112","Joey Rickard","Orioles","outfield",1.4,3.85,""
"113","Austin Wynns","Orioles","catcher",1.37,3.76,""
"114","Keon Broxton","Mets","outfield",1.37,3.76,""
"115","Alex Avila","Diamondbacks","catcher",1.35,3.72,""
"116","Joe Panik","Giants","second_base",1.34,3.69,""
"117","Craig Stammen","Padres","pitcher",1.29,3.56,""
"118","Chris Owings","Royals","outfield",1.25,3.45,""
"119","Jeurys Familia","Mets","pitcher",1.23,3.39,""
"120","Danny Salazar","Indians","pitcher",1.22,3.35,""
"121","Yandy Diaz","Rays","dh",1.2,3.31,""
"122","Alex Cobb","Orioles","pitcher",1.19,3.28,""
"123","Trevor May","Twins","pitcher",1.15,3.16,""
"124","Dan Straily","Marlins","pitcher",1.13,3.11,""
"125","Taylor Rogers","Twins","pitcher",1.12,3.09,""
"126","Tony Watson","Giants","pitcher",1.12,3.07,""
"127","Kevin Plawecki","Indians","catcher",1.11,3.05,""
"128","Jason Vargas","Mets","pitcher",1.08,2.97,""
"129","Joakim Soria","Athletics","pitcher",1.07,2.94,""
"130","Brett Phillips","Royals","outfield",1.04,2.86,""
"131","Trevor Williams","Pirates","pitcher",1.04,2.85,""
"132","Ryan Yarbrough","Rays","pitcher",1.01,2.79,""
"133","Joe Jimenez","Tigers","pitcher",1,2.76,""
"134","Matt Shoemaker","Blue Jays","pitcher",0.98,2.69,""
"135","Forrest Whitley","Astros","pitcher",0.96,2.64,""
"136","Denard Span",NA,"outfield",0.92,2.53,""
"137","Dinelson Lamet","Padres","pitcher",0.89,2.44,""
"138","Jeremy Jeffress","Brewers","pitcher",0.88,2.42,""
"139","Wade Miley",NA,"pitcher",0.81,2.22,""
"140","Jordy Mercer","Tigers","shortstop",0.79,2.18,""
"141","Will Harris","Astros","pitcher",0.74,2.04,""
"142","Ivan Nova","White Sox","pitcher",0.72,1.97,""
"143","Jordan Zimmermann","Tigers","pitcher",0.7,1.92,""
"144","Mark Melancon","Giants","pitcher",0.68,1.88,""
"145","Chris Bassitt","Athletics","pitcher",0.68,1.86,""
"146","Devon Travis","Blue Jays","second_base",0.67,1.84,""
"147","Wily Peralta","Royals","pitcher",0.66,1.82,""
"148","Jesse Chavez","Rangers","pitcher",0.64,1.77,""
"149","Tony Kemp","Astros","outfield",0.55,1.51,""
"150","Jeff Mathis","Rangers","catcher",0.54,1.48,""
"151","Daniel Mengden","Athletics","pitcher",0.52,1.43,""
"152","Ty Buttrey","Angels","pitcher",0.52,1.43,""
"153","Mitch Moreland","Red Sox","first_base",0.5,1.38,""
"154","Matt Duffy","Rays","third_base",0.47,1.3,""
"155","Carlos Gomez",NA,"outfield",0.47,1.28,""
"156","Lonnie Chisenhall","Pirates","outfield",0.44,1.21,""
"157","Frankie Montas","Athletics","pitcher",0.44,1.2,""
"158","Kelvin Herrera","White Sox","pitcher",0.43,1.18,""
"159","Richard Rodriguez","Pirates","pitcher",0.42,1.16,""
"160","Darren O'Day","Braves","pitcher",0.42,1.15,""
"161","Greg Garcia","Padres","third_base",0.42,1.14,""
"162","Jaime Barria","Angels","pitcher",0.4,1.11,""
"163","Travis d'Arnaud","Mets","catcher",0.4,1.1,""
"164","Nick Kingham","Pirates","pitcher",0.4,1.09,""
"165","Brent Honeywell","Rays","pitcher",0.39,1.07,""
"166","Brian McCann","Braves","catcher",0.39,1.06,""
"167","Brett Anderson",NA,"pitcher",0.37,1.02,""
"168","Zach Britton","Yankees","pitcher",0.35,0.96,""
"169","Erick Fedde","Nationals","pitcher",0.32,0.89,""
"170","Dexter Fowler","Cardinals","outfield",0.32,0.87,""
"171","Alex Colome","White Sox","pitcher",0.31,0.84,""
"172","Peter O'Brien","Marlins","outfield",0.3,0.82,""
"173","Caleb Ferguson","Dodgers","pitcher",0.29,0.81,""
"174","Lucas Duda",NA,"first_base",0.23,0.64,""
"175","Yangervis Solarte",NA,"third_base",0.22,0.6,""
"176","Andrew Suarez","Giants","pitcher",0.21,0.58,""
"177","Erik Swanson","Mariners","pitcher",0.19,0.51,""
"178","A.J. Puk","Athletics","pitcher",0.16,0.45,""
"179","Jace Fry","White Sox","pitcher",0.12,0.34,""
"180","Martin Maldonado",NA,"catcher",0.09,0.24,""
"181","Jalen Beeks","Rays","pitcher",0.09,0.24,""
"182","Garrett Cooper","Marlins","outfield",0.08,0.23,""
"183","Felix Hernandez","Mariners","pitcher",0.08,0.22,""
"184","Yoshihisa Hirano","Diamondbacks","pitcher",0.06,0.17,""
"185","Jarrod Dyson","Diamondbacks","outfield",0.05,0.15,""
"186","Shawn Armstrong","Mariners","pitcher",0.05,0.14,""
"187","Adam Conley","Marlins","pitcher",0.05,0.13,""
"188","Sean Reid-Foley","Blue Jays","pitcher",0.03,0.09,""
"189","Aaron Sanchez","Blue Jays","pitcher",0.01,0.04,""
"190","Nick Williams","Phillies","outfield",0.01,0.03,""
"191","Matt Andriese","Diamondbacks","pitcher",0,0.01,""
"192","Carl Edwards Jr.","Cubs","pitcher",0,0.01,""
"193","Scott Kingery","Phillies","shortstop",-0.01,-0.04,""
"194","Hector Rondon","Astros","pitcher",-0.03,-0.07,""
"195","Kevan Smith","Angels","catcher",-0.05,-0.15,""
"196","Ryan Tepera","Blue Jays","pitcher",-0.07,-0.19,""
"197","Ian Kennedy","Royals","pitcher",-0.07,-0.2,""
"198","Silvino Bracho","Diamondbacks","pitcher",-0.13,-0.35,""
"199","Freddy Peralta","Brewers","pitcher",-0.14,-0.39,""
"200","Michael Soroka","Braves","pitcher",-0.17,-0.46,""
"201","Brandon Drury","Blue Jays","outfield",-0.17,-0.48,""
"202","Seth Lugo","Mets","pitcher",-0.18,-0.5,""
"203","Elias Diaz","Pirates","catcher",-0.19,-0.53,""
"204","Ryan Madson",NA,"pitcher",-0.21,-0.57,""
"205","Jose Castillo","Padres","pitcher",-0.21,-0.57,""
"206","Seung Hwan Oh","Rockies","pitcher",-0.23,-0.63,""
"207","Bud Norris",NA,"pitcher",-0.26,-0.71,""
"208","Andrew Chafin","Diamondbacks","pitcher",-0.28,-0.76,""
"209","Leury Garcia","White Sox","outfield",-0.29,-0.8,""
"210","Mark Canha","Athletics","outfield",-0.3,-0.82,""
"211","Victor Caratini","Cubs","catcher",-0.34,-0.92,""
"212","Chance Sisco","Orioles","catcher",-0.36,-0.98,""
"213","Shelby Miller","Rangers","pitcher",-0.36,-0.98,""
"214","Jose Bautista",NA,"outfield",-0.36,-1,""
"215","Tony Wolters","Rockies","catcher",-0.37,-1.01,""
"216","Corbin Burnes","Brewers","pitcher",-0.38,-1.05,""
"217","Matt Davidson",NA,"dh",-0.39,-1.08,""
"218","Addison Russell","Cubs","shortstop",-0.39,-1.08,""
"219","Mark Reynolds",NA,"first_base",-0.39,-1.08,""
"220","Heath Hembree","Red Sox","pitcher",-0.4,-1.1,""
"221","Roberto Perez","Indians","catcher",-0.4,-1.11,""
"222","Daniel Robertson","Rays","shortstop",-0.44,-1.2,""
"223","Matt Adams","Nationals","first_base",-0.44,-1.22,""
"224","David Hernandez","Reds","pitcher",-0.45,-1.23,""
"225","Trevor Hildenberger","Twins","pitcher",-0.45,-1.25,""
"226","Chris Devenski","Astros","pitcher",-0.46,-1.27,""
"227","Daniel Norris","Tigers","pitcher",-0.52,-1.44,""
"228","Wilmer Font","Rays","pitcher",-0.52,-1.44,""
"229","Juan Lagares","Mets","outfield",-0.53,-1.45,""
"230","Brett Kennedy","Padres","pitcher",-0.54,-1.49,""
"231","David Paulino","Blue Jays","pitcher",-0.54,-1.49,""
"232","Martin Perez","Twins","pitcher",-0.55,-1.52,""
"233","Amir Garrett","Reds","pitcher",-0.56,-1.54,""
"234","Marco Estrada","Athletics","pitcher",-0.57,-1.57,""
"235","Tommy Hunter","Phillies","pitcher",-0.59,-1.62,""
"236","Ervin Santana",NA,"pitcher",-0.6,-1.64,""
"237","Reyes Moronta","Giants","pitcher",-0.6,-1.65,""
"238","Drew Pomeranz","Giants","pitcher",-0.62,-1.7,""
"239","Aaron Loup",NA,"pitcher",-0.63,-1.74,""
"240","Cory Spangenberg","Brewers","third_base",-0.64,-1.77,""
"241","Michael A. Taylor","Nationals","outfield",-0.65,-1.78,""
"242","Mitch Keller","Pirates","pitcher",-0.65,-1.78,""
"243","Gio Gonzalez",NA,"pitcher",-0.65,-1.78,""
"244","John Brebbia","Cardinals","pitcher",-0.66,-1.83,""
"245","Max Stassi","Astros","catcher",-0.67,-1.84,""
"246","Jung Ho Kang","Pirates","third_base",-0.67,-1.84,""
"247","Alen Hanson","Giants","outfield",-0.67,-1.85,""
"248","Taijuan Walker","Diamondbacks","pitcher",-0.68,-1.88,""
"249","Ryan Borucki","Blue Jays","pitcher",-0.69,-1.89,""
"250","Tyler Olson","Indians","pitcher",-0.69,-1.91,""
"251","Scott Alexander","Dodgers","pitcher",-0.72,-1.99,""
"252","Eric Thames","Brewers","outfield",-0.73,-2.02,""
"253","Justin Miller","Nationals","pitcher",-0.73,-2.02,""
"254","Trey Wingenter","Padres","pitcher",-0.74,-2.04,""
"255","Pat Neshek","Phillies","pitcher",-0.76,-2.1,""
"256","Nick Martini","Athletics","outfield",-0.8,-2.19,""
"257","Jimmie Sherfy","Diamondbacks","pitcher",-0.8,-2.21,""
"258","Brandon Lowe","Rays","outfield",-0.82,-2.27,""
"259","Pedro Baez","Dodgers","pitcher",-0.84,-2.3,""
"260","Hector Neris","Phillies","pitcher",-0.84,-2.32,""
"261","Paul Fry","Orioles","pitcher",-0.85,-2.33,""
"262","Ryne Stanek","Rays","pitcher",-0.85,-2.34,""
"263","Touki Toussaint","Braves","pitcher",-0.88,-2.42,""
"264","Kyle Barraclough","Nationals","pitcher",-0.88,-2.43,""
"265","Sam Dyson","Giants","pitcher",-0.9,-2.47,""
"266","J.B. Wendelken","Athletics","pitcher",-0.93,-2.56,""
"267","Robert Gsellman","Mets","pitcher",-0.93,-2.56,""
"268","Mike Montgomery","Cubs","pitcher",-0.94,-2.59,""
"269","Adam Cimber","Indians","pitcher",-0.95,-2.6,""
"270","Tony Barnette",NA,"pitcher",-0.97,-2.68,""
"271","Andrew Knizner","Cardinals","catcher",-1.01,-2.78,""
"272","Brock Holt","Red Sox","outfield",-1.02,-2.81,""
"273","Chaz Roe","Rays","pitcher",-1.02,-2.81,""
"274","Yusmeiro Petit","Athletics","pitcher",-1.03,-2.83,""
"275","Scott Oberg","Rockies","pitcher",-1.03,-2.84,""
"276","Logan Allen","Padres","pitcher",-1.06,-2.91,""
"277","Chris Stratton","Giants","pitcher",-1.07,-2.96,""
"278","Brian Goodwin","Royals","outfield",-1.1,-3.02,""
"279","Jonathan Holder","Yankees","pitcher",-1.1,-3.02,""
"280","Matt Kemp","Reds","outfield",-1.11,-3.05,""
"281","Chad Pinder","Athletics","outfield",-1.11,-3.06,""
"282","Tim Hill","Royals","pitcher",-1.11,-3.06,""
"283","Addison Reed","Twins","pitcher",-1.11,-3.07,""
"284","Yairo Munoz","Cardinals","shortstop",-1.13,-3.11,""
"285","Francisco Liriano",NA,"pitcher",-1.14,-3.13,""
"286","Jared Hughes","Reds","pitcher",-1.14,-3.13,""
"287","Ryan Buchter","Athletics","pitcher",-1.15,-3.16,""
"288","Chris Martin","Rangers","pitcher",-1.15,-3.17,""
"289","James McCann","White Sox","catcher",-1.16,-3.2,""
"290","Josh Tomlin",NA,"pitcher",-1.17,-3.22,""
"291","Jedd Gyorko","Cardinals","third_base",-1.17,-3.23,""
"292","Ruben Alaniz","Mariners","pitcher",-1.18,-3.24,""
"293","Steve Cishek","Cubs","pitcher",-1.18,-3.24,""
"294","Eduardo Nunez","Red Sox","third_base",-1.19,-3.27,""
"295","Neil Ramirez","Indians","pitcher",-1.19,-3.29,""
"296","Matt Albers","Brewers","pitcher",-1.2,-3.3,""
"297","Todd Frazier","Mets","third_base",-1.2,-3.31,""
"298","Andrew Knapp","Phillies","catcher",-1.21,-3.32,""
"299","Domingo German","Yankees","pitcher",-1.21,-3.33,""
"300","Zach Duke",NA,"pitcher",-1.21,-3.34,""
"301","Jake Diekman",NA,"pitcher",-1.22,-3.35,""
"302","Ray Black","Giants","pitcher",-1.24,-3.41,""
"303","Taylor Cole","Angels","pitcher",-1.25,-3.43,""
"304","Tony Sipp",NA,"pitcher",-1.26,-3.46,""
"305","Justin Wilson","Mets","pitcher",-1.28,-3.51,""
"306","Howie Kendrick","Nationals","outfield",-1.31,-3.6,""
"307","Tayron Guerrero","Marlins","pitcher",-1.31,-3.61,""
"308","Sam Gaviglio","Blue Jays","pitcher",-1.31,-3.62,""
"309","Luke Gregerson","Cardinals","pitcher",-1.32,-3.63,""
"310","Cam Bedrosian","Angels","pitcher",-1.34,-3.69,""
"311","Dylan Covey","White Sox","pitcher",-1.36,-3.75,""
"312","John Gant","Cardinals","pitcher",-1.36,-3.75,""
"313","Edinson Volquez","Rangers","pitcher",-1.38,-3.8,""
"314","Lucas Giolito","White Sox","pitcher",-1.38,-3.8,""
"315","Justin Anderson","Angels","pitcher",-1.39,-3.82,""
"316","David Freitas","Mariners","catcher",-1.39,-3.84,""
"317","Fernando Romero","Twins","pitcher",-1.39,-3.84,""
"318","Colin Poche","Rays","pitcher",-1.4,-3.84,""
"319","Yohander Mendez","Rangers","pitcher",-1.41,-3.87,""
"320","Tanner Scott","Orioles","pitcher",-1.42,-3.91,""
"321","Sergio Romo",NA,"pitcher",-1.43,-3.93,""
"322","Dylan Floro","Dodgers","pitcher",-1.45,-3.98,""
"323","Brad Boxberger",NA,"pitcher",-1.45,-3.98,""
"324","Jeremy Hellickson",NA,"pitcher",-1.45,-3.99,""
"325","Cionel Perez","Astros","pitcher",-1.45,-4,""
"326","Trent Thornton","Blue Jays","pitcher",-1.46,-4.03,""
"327","Tyler Mahle","Reds","pitcher",-1.47,-4.04,""
"328","Sandy Leon","Red Sox","catcher",-1.48,-4.06,""
"329","Gabriel Moya","Twins","pitcher",-1.49,-4.11,""
"330","Steven Wright","Red Sox","pitcher",-1.5,-4.12,""
"331","Tony Cingrani","Dodgers","pitcher",-1.5,-4.13,""
"332","Yoan Lopez","Diamondbacks","pitcher",-1.5,-4.13,""
"333","Tim Peterson","Mets","pitcher",-1.53,-4.2,""
"334","Hector Velazquez","Red Sox","pitcher",-1.53,-4.21,""
"335","Robert Stephenson","Reds","pitcher",-1.53,-4.22,""
"336","Doug Fister",NA,"pitcher",-1.54,-4.24,""
"337","Michael Perez","Rays","catcher",-1.55,-4.27,""
"338","Travis Bergen","Giants","pitcher",-1.55,-4.27,""
"339","Jason Hammel",NA,"pitcher",-1.56,-4.3,""
"340","Oliver Perez","Indians","pitcher",-1.56,-4.3,""
"341","Junior Guerra","Brewers","pitcher",-1.59,-4.37,""
"342","Tim Mayza","Blue Jays","pitcher",-1.59,-4.38,""
"343","Franchy Cordero","Padres","outfield",-1.61,-4.44,""
"344","Juan Nicasio","Phillies","pitcher",-1.61,-4.44,""
"345","Enyel De Los Santos","Phillies","pitcher",-1.62,-4.45,""
"346","Nathan Karns",NA,"pitcher",-1.62,-4.45,""
"347","Jose De Leon","Rays","pitcher",-1.63,-4.47,""
"348","Emilio Pagan","Rays","pitcher",-1.63,-4.49,""
"349","Tyler Clippard",NA,"pitcher",-1.67,-4.6,""
"350","Greg Holland",NA,"pitcher",-1.67,-4.6,""
"351","Nick Wittgren","Marlins","pitcher",-1.68,-4.63,""
"352","Dane Dunning","White Sox","pitcher",-1.68,-4.63,""
"353","Jonny Venters","Braves","pitcher",-1.69,-4.64,""
"354","Blake Swihart","Red Sox","catcher",-1.69,-4.65,""
"355","Kyle Crick","Pirates","pitcher",-1.7,-4.68,""
"356","Blake Wood",NA,"pitcher",-1.7,-4.69,""
"357","Buck Farmer","Tigers","pitcher",-1.71,-4.7,""
"358","Jeff McNeil","Mets","second_base",-1.71,-4.71,""
"359","Tyler Kinley","Marlins","pitcher",-1.71,-4.71,""
"360","Shawn Kelley",NA,"pitcher",-1.71,-4.71,""
"361","Robert Stock","Padres","pitcher",-1.71,-4.72,""
"362","Steve Wilkerson","Orioles","third_base",-1.72,-4.73,""
"363","Chris Shaw","Giants","outfield",-1.72,-4.74,""
"364","Tommy Kahnle","Yankees","pitcher",-1.73,-4.75,""
"365","Joe Smith","Astros","pitcher",-1.75,-4.81,""
"366","Daniel Zamora","Mets","pitcher",-1.75,-4.81,""
"367","Cam Gallagher","Royals","catcher",-1.75,-4.82,""
"368","Kevin McCarthy","Royals","pitcher",-1.75,-4.83,""
"369","Fernando Rodney","Athletics","pitcher",-1.76,-4.85,""
"370","Alex Claudio","Brewers","pitcher",-1.77,-4.87,""
"371","Dan Winkler","Braves","pitcher",-1.77,-4.88,""
"372","Adam Morgan","Phillies","pitcher",-1.78,-4.89,""
"373","Juan Minaya","White Sox","pitcher",-1.78,-4.9,""
"374","Josh Fields","Dodgers","pitcher",-1.78,-4.91,""
"375","Jesse Biddle","Braves","pitcher",-1.79,-4.93,""
"376","Austin Romine","Yankees","catcher",-1.79,-4.94,""
"377","Xavier Cedeno",NA,"pitcher",-1.79,-4.94,""
"378","Jon Edwards","Indians","pitcher",-1.79,-4.94,""
"379","Erik Kratz","Brewers","catcher",-1.8,-4.97,""
"380","Liam Hendriks","Athletics","pitcher",-1.81,-4.97,""
