"","Name","Team","position","marginal.total.points","dollar.value","status"
"169","Silvino Bracho","Diamondbacks","pitcher",-0.23,-0.64,""
"170","Tony Wolters","Rockies","catcher",-0.26,-0.71,""
"171","Victor Caratini","Cubs","catcher",-0.3,-0.81,""
"172","Seung Hwan Oh","Rockies","pitcher",-0.3,-0.82,""
"173","Andrew Chafin","Diamondbacks","pitcher",-0.3,-0.82,""
"174","Kevan Smith","Angels","catcher",-0.3,-0.83,""
"175","Matt Davidson",NA,"dh",-0.33,-0.9,""
"176","Mark Canha","Athletics","outfield",-0.35,-0.95,""
"177","Chance Sisco","Orioles","catcher",-0.35,-0.96,""
"178","Elias Diaz","Pirates","catcher",-0.36,-1,""
"179","Heath Hembree","Red Sox","pitcher",-0.37,-1.03,""
"180","Jose Bautista",NA,"outfield",-0.38,-1.04,""
"181","Chris Devenski","Astros","pitcher",-0.38,-1.06,""
"182","Roberto Perez","Indians","catcher",-0.42,-1.16,""
"183","Ian Kennedy","Royals","pitcher",-0.42,-1.16,""
"184","Drew Pomeranz","Giants","pitcher",-0.45,-1.25,""
"185","Amir Garrett","Reds","pitcher",-0.47,-1.3,""
"186","Juan Lagares","Mets","outfield",-0.49,-1.34,""
"187","Addison Russell","Cubs","shortstop",-0.51,-1.41,""
"188","Brett Kennedy","Padres","pitcher",-0.54,-1.49,""
"189","Alen Hanson","Giants","outfield",-0.55,-1.53,""
"190","Hector Neris","Phillies","pitcher",-0.59,-1.64,""
"191","Tyler Olson","Indians","pitcher",-0.6,-1.64,""
"192","Robert Gsellman","Mets","pitcher",-0.6,-1.66,""
"193","Cory Spangenberg","Brewers","third_base",-0.61,-1.68,""
"194","Michael A. Taylor","Nationals","outfield",-0.61,-1.68,""
"195","Justin Miller","Nationals","pitcher",-0.63,-1.72,""
"196","David Hernandez","Reds","pitcher",-0.63,-1.74,""
"197","Martin Perez","Twins","pitcher",-0.64,-1.75,""
"198","Mitch Keller","Pirates","pitcher",-0.65,-1.78,""
"199","Daniel Robertson","Rays","shortstop",-0.66,-1.81,""
"200","Wilmer Font","Rays","pitcher",-0.67,-1.84,""
"201","Aaron Loup",NA,"pitcher",-0.67,-1.84,""
"202","Taijuan Walker","Diamondbacks","pitcher",-0.67,-1.85,""
"203","Ryan Borucki","Blue Jays","pitcher",-0.69,-1.89,""
"204","Max Stassi","Astros","catcher",-0.69,-1.9,""
"205","Trey Wingenter","Padres","pitcher",-0.74,-2.04,""
"206","Eric Thames","Brewers","outfield",-0.75,-2.06,""
"207","Marco Estrada","Athletics","pitcher",-0.75,-2.07,""
"208","Trevor Hildenberger","Twins","pitcher",-0.75,-2.07,""
"209","Tommy Hunter","Phillies","pitcher",-0.77,-2.13,""
"210","Scott Alexander","Dodgers","pitcher",-0.79,-2.17,""
"211","Nick Martini","Athletics","outfield",-0.8,-2.19,""
"212","John Brebbia","Cardinals","pitcher",-0.8,-2.21,""
"213","Brandon Lowe","Rays","outfield",-0.82,-2.27,""
"214","Ervin Santana",NA,"pitcher",-0.83,-2.27,""
"215","J.B. Wendelken","Athletics","pitcher",-0.83,-2.28,""
"216","Pat Neshek","Phillies","pitcher",-0.83,-2.29,""
"217","Paul Fry","Orioles","pitcher",-0.85,-2.33,""
"218","David Paulino","Blue Jays","pitcher",-0.85,-2.33,""
"219","Jared Hughes","Reds","pitcher",-0.92,-2.53,""
"220","Reyes Moronta","Giants","pitcher",-0.92,-2.55,""
"221","Sergio Romo",NA,"pitcher",-0.93,-2.55,""
"222","Brian Goodwin","Royals","outfield",-0.93,-2.56,""
"223","Kyle Barraclough","Nationals","pitcher",-0.93,-2.57,""
"224","Pedro Baez","Dodgers","pitcher",-0.94,-2.59,""
"225","Adam Cimber","Indians","pitcher",-0.95,-2.6,""
"226","Greg Holland",NA,"pitcher",-0.99,-2.71,""
"227","Sam Dyson","Giants","pitcher",-1,-2.75,""
"228","Andrew Knizner","Cardinals","catcher",-1.01,-2.78,""
"229","Chaz Roe","Rays","pitcher",-1.02,-2.81,""
"230","Mike Montgomery","Cubs","pitcher",-1.03,-2.82,""
"231","Chris Stratton","Giants","pitcher",-1.03,-2.82,""
"232","Jake Diekman",NA,"pitcher",-1.04,-2.85,""
"233","John Gant","Cardinals","pitcher",-1.04,-2.86,""
"234","Jung Ho Kang","Pirates","third_base",-1.04,-2.87,""
"235","Scott Oberg","Rockies","pitcher",-1.04,-2.88,""
"236","Logan Allen","Padres","pitcher",-1.06,-2.91,""
"237","Addison Reed","Twins","pitcher",-1.08,-2.96,""
"238","Andrew Knapp","Phillies","catcher",-1.08,-2.97,""
"239","Jeremy Hellickson",NA,"pitcher",-1.1,-3.03,""
"240","Tim Hill","Royals","pitcher",-1.11,-3.06,""
"241","Brock Holt","Red Sox","outfield",-1.11,-3.07,""
"242","Yairo Munoz","Cardinals","shortstop",-1.13,-3.11,""
"243","Matt Kemp","Reds","outfield",-1.13,-3.12,""
"244","Lucas Giolito","White Sox","pitcher",-1.13,-3.12,""
"245","Sam Gaviglio","Blue Jays","pitcher",-1.14,-3.15,""
"246","Jimmie Sherfy","Diamondbacks","pitcher",-1.15,-3.15,""
"247","Todd Frazier","Mets","third_base",-1.16,-3.19,""
"248","Steve Cishek","Cubs","pitcher",-1.16,-3.2,""
"249","James McCann","White Sox","catcher",-1.16,-3.21,""
"250","Ryne Stanek","Rays","pitcher",-1.16,-3.21,""
"251","Chad Pinder","Athletics","outfield",-1.17,-3.22,""
"252","Yusmeiro Petit","Athletics","pitcher",-1.17,-3.22,""
"253","Yohander Mendez","Rangers","pitcher",-1.18,-3.24,""
"254","Ruben Alaniz","Mariners","pitcher",-1.18,-3.24,""
"255","Taylor Cole","Angels","pitcher",-1.19,-3.27,""
"256","Jedd Gyorko","Cardinals","third_base",-1.19,-3.28,""
"257","Eduardo Nunez","Red Sox","third_base",-1.2,-3.31,""
"258","Jonathan Holder","Yankees","pitcher",-1.2,-3.32,""
"259","Francisco Liriano",NA,"pitcher",-1.21,-3.32,""
"260","Matt Albers","Brewers","pitcher",-1.22,-3.36,""
"261","Zach Duke",NA,"pitcher",-1.23,-3.37,""
"262","Ray Black","Giants","pitcher",-1.24,-3.41,""
"263","Domingo German","Yankees","pitcher",-1.24,-3.41,""
"264","Tyler Mahle","Reds","pitcher",-1.24,-3.41,""
"265","Ryan Buchter","Athletics","pitcher",-1.25,-3.44,""
"266","Tony Sipp",NA,"pitcher",-1.25,-3.44,""
"267","Tony Barnette",NA,"pitcher",-1.26,-3.48,""
"268","Tayron Guerrero","Marlins","pitcher",-1.28,-3.52,""
"269","Neil Ramirez","Indians","pitcher",-1.29,-3.55,""
"270","Edinson Volquez","Rangers","pitcher",-1.31,-3.62,""
"271","Dylan Covey","White Sox","pitcher",-1.36,-3.74,""
"272","Justin Wilson","Mets","pitcher",-1.37,-3.77,""
"273","David Freitas","Mariners","catcher",-1.39,-3.82,""
"274","Justin Anderson","Angels","pitcher",-1.39,-3.82,""
"275","Fernando Romero","Twins","pitcher",-1.39,-3.84,""
"276","Colin Poche","Rays","pitcher",-1.4,-3.84,""
"277","Sandy Leon","Red Sox","catcher",-1.4,-3.86,""
"278","Josh Tomlin",NA,"pitcher",-1.41,-3.87,""
"279","Tony Cingrani","Dodgers","pitcher",-1.41,-3.89,""
"280","Robert Stephenson","Reds","pitcher",-1.41,-3.89,""
"281","Gabriel Moya","Twins","pitcher",-1.42,-3.9,""
"282","Howie Kendrick","Nationals","outfield",-1.42,-3.92,""
"283","Tyler Clippard",NA,"pitcher",-1.44,-3.96,""
"284","Cionel Perez","Astros","pitcher",-1.45,-4,""
"285","Trent Thornton","Blue Jays","pitcher",-1.46,-4.03,""
"286","Dylan Floro","Dodgers","pitcher",-1.48,-4.07,""
"287","Jose De Leon","Rays","pitcher",-1.49,-4.1,""
"288","Yoan Lopez","Diamondbacks","pitcher",-1.5,-4.13,""
"289","Tim Peterson","Mets","pitcher",-1.53,-4.2,""
"290","Michael Perez","Rays","catcher",-1.55,-4.27,""
"291","Travis Bergen","Giants","pitcher",-1.55,-4.27,""
"292","Dan Otero","Indians","pitcher",-1.57,-4.31,""
"293","Luke Gregerson","Cardinals","pitcher",-1.6,-4.4,""
"294","Juan Nicasio","Phillies","pitcher",-1.6,-4.41,""
"295","Nathan Karns",NA,"pitcher",-1.6,-4.41,""
"296","Hector Velazquez","Red Sox","pitcher",-1.6,-4.42,""
"297","Chris Martin","Rangers","pitcher",-1.61,-4.42,""
"298","Tanner Scott","Orioles","pitcher",-1.61,-4.43,""
"299","Oliver Perez","Indians","pitcher",-1.61,-4.44,""
"300","Enyel De Los Santos","Phillies","pitcher",-1.62,-4.45,""
"301","Junior Guerra","Brewers","pitcher",-1.62,-4.47,""
"302","Franchy Cordero","Padres","outfield",-1.67,-4.59,""
"303","Steven Wright","Red Sox","pitcher",-1.67,-4.59,""
"304","Alcides Escobar",NA,"shortstop",-1.67,-4.6,""
"305","Dane Dunning","White Sox","pitcher",-1.68,-4.63,""
"306","Adam Morgan","Phillies","pitcher",-1.69,-4.64,""
"307","Buck Farmer","Tigers","pitcher",-1.69,-4.66,""
"308","Jeff McNeil","Mets","second_base",-1.71,-4.71,""
"309","Tyler Kinley","Marlins","pitcher",-1.71,-4.71,""
"310","Kyle Crick","Pirates","pitcher",-1.71,-4.72,""
"311","Robert Stock","Padres","pitcher",-1.71,-4.72,""
"312","Steve Wilkerson","Orioles","third_base",-1.72,-4.73,""
"313","Tim Mayza","Blue Jays","pitcher",-1.72,-4.73,""
"314","Chris Shaw","Giants","outfield",-1.72,-4.74,""
"315","Clayton Richard","Blue Jays","pitcher",-1.74,-4.8,""
"316","Emilio Pagan","Rays","pitcher",-1.75,-4.81,""
"317","Daniel Zamora","Mets","pitcher",-1.75,-4.81,""
"318","Tommy Kahnle","Yankees","pitcher",-1.75,-4.82,""
"319","Cam Gallagher","Royals","catcher",-1.76,-4.83,""
"320","Joe Smith","Astros","pitcher",-1.77,-4.87,""
"321","Juan Minaya","White Sox","pitcher",-1.78,-4.9,""
"322","Liam Hendriks","Athletics","pitcher",-1.78,-4.9,""
"323","Fernando Rodney","Athletics","pitcher",-1.78,-4.91,""
"324","Xavier Cedeno",NA,"pitcher",-1.79,-4.92,""
"325","Jesse Biddle","Braves","pitcher",-1.79,-4.93,""
"326","Doug Fister",NA,"pitcher",-1.8,-4.95,""
"327","Nick Wittgren","Marlins","pitcher",-1.81,-4.98,""
