"","Name","Team","position","marginal.total.points","dollar.value","status"
"137","Mychal Givens","Orioles","pitcher",2.66,7.32,""
"138","Brandon Nimmo","Mets","outfield",2.6,7.16,""
"139","Stephen Vogt","Diamondbacks","catcher",2.59,7.14,""
"140","Nick Anderson","Rays","pitcher",2.54,6.98,""
"141","Danny Jansen","Blue Jays","catcher",2.53,6.96,""
"142","Alex Gordon",NA,"outfield",2.51,6.9,""
"143","Sean Manaea","Athletics","pitcher",2.45,6.75,""
"144","Marco Gonzales","Mariners","pitcher",2.45,6.74,""
"145","Scott Oberg","Rockies","pitcher",2.43,6.69,""
"146","Giovanny Gallegos","Cardinals","pitcher",2.4,6.6,""
"147","Jesus Aguilar","Marlins","first_base",2.34,6.45,""
"148","Brandon Crawford","Giants","shortstop",2.33,6.41,""
"149","Yonny Chirinos","Rays","pitcher",2.32,6.38,""
"150","Matt Barnes","Red Sox","pitcher",2.31,6.36,""
"151","Chris Bassitt","Athletics","pitcher",2.31,6.36,""
"152","Luis Urias","Brewers","shortstop",2.29,6.3,""
"153","Jacob Stallings","Pirates","catcher",2.28,6.29,""
"154","Freddy Peralta","Brewers","pitcher",2.27,6.25,""
"155","Kyle Gibson","Rangers","pitcher",2.27,6.25,""
"156","Leury Garcia","White Sox","outfield",2.26,6.23,""
"157","Danny Duffy","Royals","pitcher",2.26,6.23,""
"158","Jake Noll","Nationals","third_base",2.23,6.14,""
"159","Manuel Margot","Padres","outfield",2.22,6.1,""
"160","Jon Lester","Cubs","pitcher",2.2,6.07,""
"161","Robinson Chirinos",NA,"catcher",2.18,6.01,""
"162","Jeimer Candelario","Tigers","third_base",2.15,5.91,""
"163","Jakob Junis","Royals","pitcher",2.15,5.91,""
"164","Isan Diaz","Marlins","second_base",2.11,5.8,""
"165","Brian Goodwin","Angels","outfield",2.07,5.71,""
"166","Josh Reddick","Astros","outfield",2.05,5.64,""
"167","Jeff Samardzija","Giants","pitcher",2.05,5.63,""
"168","Kyle Lewis","Mariners","outfield",2,5.51,""
"169","Sean Newcomb","Braves","pitcher",1.93,5.31,""
"170","Mike Zunino","Rays","catcher",1.92,5.28,""
"171","Roberto Perez","Indians","catcher",1.91,5.27,""
"172","Victor Caratini","Cubs","catcher",1.88,5.19,""
"173","Ty Buttrey","Angels","pitcher",1.86,5.13,""
"174","Hunter Pence",NA,"outfield",1.86,5.11,""
"175","Maikel Franco","Phillies","third_base",1.83,5.04,""
"176","Michael Pineda","Twins","pitcher",1.83,5.03,""
"177","Dellin Betances","Mets","pitcher",1.81,4.97,""
"178","Ryan Pressly","Astros","pitcher",1.78,4.89,""
"179","Diego Castillo","Rays","pitcher",1.73,4.76,""
"180","Spencer Turnbull","Tigers","pitcher",1.72,4.75,""
"181","Shed Long","Mariners","outfield",1.71,4.7,""
"182","Reese McGuire","Blue Jays","catcher",1.68,4.62,""
"183","Franchy Cordero","Padres","outfield",1.66,4.58,""
"184","Sam Tuivailala","Mariners","pitcher",1.65,4.55,""
"185","Ryne Stanek","Marlins","pitcher",1.64,4.52,""
"186","Ross Stripling","Dodgers","pitcher",1.64,4.52,""
"187","Raimel Tapia","Rockies","outfield",1.62,4.45,""
"188","Adam Wainwright","Cardinals","pitcher",1.6,4.42,""
"189","Pedro Severino","Orioles","catcher",1.6,4.41,""
"190","Jason Castro","Angels","catcher",1.57,4.33,""
"191","Joshua James","Astros","pitcher",1.53,4.22,""
"192","Austin Romine","Tigers","catcher",1.53,4.21,""
"193","Reynaldo Lopez","White Sox","pitcher",1.53,4.21,""
"194","Tony Wolters","Rockies","catcher",1.53,4.2,""
"195","Willians Astudillo","Twins","catcher",1.52,4.17,""
"196","Jose Martinez","Rays","outfield",1.48,4.08,""
"197","Erik Swanson","Mariners","pitcher",1.46,4.03,""
"198","Ryan O'Hearn","Royals","first_base",1.46,4.02,""
"199","Adam Haseley","Phillies","outfield",1.45,3.99,""
"200","Brett Phillips","Royals","outfield",1.44,3.97,""
"201","Chance Sisco","Orioles","catcher",1.42,3.91,""
"202","Wade Miley","Reds","pitcher",1.36,3.74,""
"203","Will Harris","Nationals","pitcher",1.35,3.73,""
"204","Hunter Harvey","Orioles","pitcher",1.35,3.73,""
"205","Chad Green","Yankees","pitcher",1.34,3.68,""
"206","Melky Cabrera",NA,"outfield",1.29,3.54,""
"207","Aaron Civale","Indians","pitcher",1.28,3.54,""
"208","Brian Dozier",NA,"second_base",1.26,3.47,""
"209","Yusei Kikuchi","Mariners","pitcher",1.25,3.43,""
"210","Tucker Barnhart","Reds","catcher",1.24,3.41,""
"211","Seth Lugo","Mets","pitcher",1.21,3.34,""
"212","Eric Lauer","Brewers","pitcher",1.2,3.31,""
"213","Mike Leake","Diamondbacks","pitcher",1.2,3.31,""
"214","Nick Pivetta","Phillies","pitcher",1.19,3.27,""
"215","Brandon Drury","Blue Jays","third_base",1.18,3.26,""
"216","Andrew Miller","Cardinals","pitcher",1.19,3.26,""
"217","Logan Webb","Giants","pitcher",1.18,3.26,""
"218","Austin Nola","Mariners","first_base",1.17,3.22,""
"219","Tommy Kahnle","Yankees","pitcher",1.16,3.18,""
"220","Drew Pomeranz","Padres","pitcher",1.14,3.13,""
"221","Elieser Hernandez","Marlins","pitcher",1.11,3.06,""
"222","Martin Maldonado","Astros","catcher",1.04,2.87,""
"223","Mark Trumbo",NA,"outfield",0.99,2.73,""
"224","Shaun Anderson","Giants","pitcher",0.98,2.7,""
"225","Scooter Gennett",NA,"second_base",0.97,2.67,""
"226","Daniel Vogelbach","Mariners","dh",0.94,2.59,""
"227","Rich Hill","Twins","pitcher",0.94,2.59,""
"228","Steven Duggar","Giants","outfield",0.93,2.57,""
"229","Yan Gomes","Nationals","catcher",0.93,2.57,""
"230","J.A. Happ","Yankees","pitcher",0.93,2.55,""
"231","Vince Velasquez","Phillies","pitcher",0.92,2.52,""
"232","Daniel Norris","Tigers","pitcher",0.91,2.5,""
"233","Ryan Yarbrough","Rays","pitcher",0.87,2.41,""
"234","Martin Perez","Red Sox","pitcher",0.84,2.33,""
"235","Jake Arrieta","Phillies","pitcher",0.84,2.32,""
"236","Blake Treinen","Dodgers","pitcher",0.84,2.3,""
"237","Dawel Lugo","Tigers","third_base",0.82,2.26,""
"238","Tyler Duffey","Twins","pitcher",0.82,2.25,""
"239","Jose Peraza","Red Sox","shortstop",0.81,2.24,""
"240","Drew Smyly",NA,"pitcher",0.78,2.14,""
"241","Jordan Luplow","Indians","outfield",0.77,2.12,""
"242","Wil Myers","Padres","outfield",0.77,2.11,""
"243","Trent Thornton","Blue Jays","pitcher",0.75,2.07,""
"244","Manny Pina","Brewers","catcher",0.73,2.02,""
"245","Dylan Cease","White Sox","pitcher",0.69,1.89,""
"246","Joe Kelly","Dodgers","pitcher",0.65,1.78,""
"247","Jake Diekman","Athletics","pitcher",0.63,1.74,""
"248","Tanner Roark","Blue Jays","pitcher",0.62,1.7,""
"249","Matt Adams",NA,"first_base",0.61,1.67,""
"250","Andrew Chafin","Diamondbacks","pitcher",0.6,1.65,""
"251","Francisco Cervelli","Marlins","catcher",0.57,1.58,""
"252","Jason Kipnis",NA,"second_base",0.57,1.57,""
"253","Colin Poche","Rays","pitcher",0.55,1.53,""
"254","Tyler Anderson","Giants","pitcher",0.55,1.52,""
"255","Jordan Yamamoto","Marlins","pitcher",0.52,1.44,""
"256","Brad Peacock","Astros","pitcher",0.52,1.43,""
"257","Andres Munoz","Padres","pitcher",0.5,1.37,""
"258","Cameron Maybin",NA,"outfield",0.49,1.36,""
"259","Jonathan Lucroy",NA,"catcher",0.49,1.35,""
"260","Anibal Sanchez","Nationals","pitcher",0.47,1.3,""
"261","Sandy Alcantara","Marlins","pitcher",0.46,1.26,""
"262","Joakim Soria","Athletics","pitcher",0.38,1.04,""
"263","Shane Greene","Braves","pitcher",0.37,1.02,""
"264","Brock Holt",NA,"outfield",0.36,0.99,""
"265","Ian Desmond","Rockies","outfield",0.35,0.97,""
"266","Merrill Kelly","Diamondbacks","pitcher",0.35,0.96,""
"267","Andrew Knizner","Cardinals","catcher",0.34,0.93,""
"268","Amir Garrett","Reds","pitcher",0.33,0.91,""
"269","Aaron Bummer","White Sox","pitcher",0.32,0.89,""
"270","Justin Wilson","Mets","pitcher",0.28,0.78,""
"271","Chris Martin","Braves","pitcher",0.24,0.66,""
"272","Kyle Crick","Pirates","pitcher",0.24,0.66,""
"273","Welington Castillo",NA,"catcher",0.23,0.64,""
"274","Brent Suter","Brewers","pitcher",0.23,0.64,""
"275","Oliver Perez","Indians","pitcher",0.23,0.62,""
"276","Seranthony Dominguez","Phillies","pitcher",0.21,0.59,""
"277","Josh Rojas","Diamondbacks","outfield",0.2,0.55,""
"278","Homer Bailey","Twins","pitcher",0.19,0.54,""
"279","Corbin Burnes","Brewers","pitcher",0.18,0.51,""
"280","Curt Casali","Reds","catcher",0.18,0.5,""
"281","Matt Shoemaker","Blue Jays","pitcher",0.18,0.48,""
"282","Rowdy Tellez","Blue Jays","dh",0.15,0.41,""
"283","Ray Black","Brewers","pitcher",0.14,0.38,""
"284","Ehire Adrianza","Twins","shortstop",0.13,0.36,""
"285","Brett Anderson","Brewers","pitcher",0.13,0.36,""
"286","Zach Eflin","Phillies","pitcher",0.12,0.33,""
"287","Jake Bauers","Indians","outfield",0.1,0.28,""
"288","Jarrod Dyson",NA,"outfield",0.09,0.26,""
"289","Mike Fiers","Athletics","pitcher",0.09,0.25,""
"290","Matt Wieters",NA,"catcher",0.09,0.24,""
"291","Zack Britton","Yankees","pitcher",0.08,0.22,""
"292","Jose Osuna","Pirates","outfield",0.06,0.17,""
"293","Luke Jackson","Braves","pitcher",0.05,0.15,""
"294","Brad Wieck","Cubs","pitcher",0.04,0.12,""
"295","Nico Hoerner","Cubs","shortstop",0.01,0.04,""
"296","Tyler Flowers","Braves","catcher",0.01,0.03,""
"297","Austin Allen","Athletics","catcher",-0.04,-0.1,""
"298","Jairo Diaz","Rockies","pitcher",-0.05,-0.14,""
"299","Johan Camargo","Braves","shortstop",-0.08,-0.22,""
"300","Matt Magill","Mariners","pitcher",-0.13,-0.36,""
"301","Brent Honeywell","Rays","pitcher",-0.14,-0.38,""
"302","Tyler Chatwood","Cubs","pitcher",-0.15,-0.41,""
"303","Matt Strahm","Padres","pitcher",-0.15,-0.41,""
"304","Ryan McBroom","Royals","outfield",-0.15,-0.42,""
"305","Lucas Sims","Reds","pitcher",-0.17,-0.47,""
"306","Jace Fry","White Sox","pitcher",-0.17,-0.47,""
"307","Kevin Ginkel","Diamondbacks","pitcher",-0.18,-0.5,""
"308","Rio Ruiz","Orioles","third_base",-0.18,-0.51,""
"309","Domingo German","Yankees","pitcher",-0.19,-0.51,""
"310","Kevin Plawecki","Red Sox","catcher",-0.2,-0.56,""
"311","Ivan Nova",NA,"pitcher",-0.2,-0.56,""
"312","Corey Knebel","Brewers","pitcher",-0.21,-0.58,""
"313","Scott Barlow","Royals","pitcher",-0.24,-0.65,""
"314","Richard Rodriguez","Pirates","pitcher",-0.24,-0.67,""
"315","Trevor Williams","Pirates","pitcher",-0.26,-0.71,""
"316","Kevan Smith","Rays","catcher",-0.28,-0.77,""
"317","Elias Diaz",NA,"catcher",-0.28,-0.78,""
"318","Robert Stephenson","Reds","pitcher",-0.29,-0.8,""
"319","Steven Brault","Pirates","pitcher",-0.3,-0.81,""
"320","Tyler Beede","Giants","pitcher",-0.3,-0.82,""
"321","Franklin Barreto","Athletics","second_base",-0.3,-0.83,""
"322","Neil Walker",NA,"first_base",-0.3,-0.84,""
"323","Albert Almora Jr.","Cubs","outfield",-0.34,-0.92,""
"324","Carlos Estevez","Rockies","pitcher",-0.36,-0.99,""
"325","Jaylin Davis","Giants","outfield",-0.38,-1.03,""
"326","Hector Rondon","Diamondbacks","pitcher",-0.38,-1.03,""
"327","Brad Keller","Royals","pitcher",-0.38,-1.04,""
"328","Craig Stammen",NA,"pitcher",-0.38,-1.05,""
"329","Julio Teheran","Angels","pitcher",-0.39,-1.08,""
"330","Nathaniel Lowe","Rays","dh",-0.41,-1.13,""
"331","Keynan Middleton","Angels","pitcher",-0.45,-1.25,""
"332","Trevor May","Twins","pitcher",-0.46,-1.27,""
"333","Collin McHugh",NA,"pitcher",-0.46,-1.27,""
"334","Rafael Montero","Rangers","pitcher",-0.46,-1.28,""
"335","Gio Gonzalez","White Sox","pitcher",-0.5,-1.38,""
"336","Buck Farmer","Tigers","pitcher",-0.5,-1.38,""
"337","Framber Valdez","Astros","pitcher",-0.5,-1.39,""
"338","Austin Voth","Nationals","pitcher",-0.52,-1.43,""
"339","Justin Dunn","Mariners","pitcher",-0.52,-1.44,""
"340","Eduardo Nunez",NA,"third_base",-0.55,-1.5,""
"341","John Means","Orioles","pitcher",-0.55,-1.5,""
"342","Emmanuel Clase","Indians","pitcher",-0.55,-1.51,""
"343","Dwight Smith Jr.","Orioles","outfield",-0.55,-1.53,""
"344","Rowan Wick","Cubs","pitcher",-0.56,-1.54,""
"345","Tanner Rainey","Nationals","pitcher",-0.58,-1.59,""
"346","Patrick Sandoval","Angels","pitcher",-0.58,-1.6,""
"347","Zach Plesac","Indians","pitcher",-0.58,-1.61,""
"348","Matt Duffy",NA,"third_base",-0.59,-1.62,""
"349","Josh Taylor","Red Sox","pitcher",-0.59,-1.62,""
"350","Pedro Baez","Dodgers","pitcher",-0.6,-1.65,""
"351","Trevor Gott","Giants","pitcher",-0.61,-1.67,""
"352","Anthony Bass","Blue Jays","pitcher",-0.62,-1.71,""
"353","Michael Lorenzen","Reds","pitcher",-0.62,-1.71,""
"354","Chaz Roe","Rays","pitcher",-0.63,-1.74,""
"355","Justus Sheffield","Mariners","pitcher",-0.65,-1.78,""
"356","Michael Feliz","Pirates","pitcher",-0.65,-1.78,""
"357","Taijuan Walker",NA,"pitcher",-0.65,-1.8,""
"358","Jake Marisnick","Mets","outfield",-0.66,-1.82,""
"359","Hanley Ramirez",NA,"dh",-0.67,-1.83,""
"360","Wilmer Font","Blue Jays","pitcher",-0.67,-1.83,""
"361","Kendrys Morales",NA,"dh",-0.67,-1.85,""
"362","Jhoulys Chacin",NA,"pitcher",-0.67,-1.85,""
"363","Chase Anderson","Blue Jays","pitcher",-0.67,-1.85,""
"364","Cam Bedrosian","Angels","pitcher",-0.68,-1.87,""
"365","Adam Ottavino","Yankees","pitcher",-0.68,-1.87,""
"366","Jake Lamb","Diamondbacks","third_base",-0.68,-1.88,""
"367","Brandon Brennan","Mariners","pitcher",-0.69,-1.91,""
"368","Adam Morgan","Phillies","pitcher",-0.7,-1.92,""
"369","James McCann","White Sox","catcher",-0.71,-1.94,""
"370","Oliver Drake","Rays","pitcher",-0.7,-1.94,""
"371","Austin Gomber","Cardinals","pitcher",-0.73,-2.01,""
"372","Jay Bruce","Phillies","outfield",-0.73,-2.02,""
"373","Kendall Graveman","Mariners","pitcher",-0.74,-2.03,""
"374","Derek Holland",NA,"pitcher",-0.74,-2.04,""
"375","Nick Wittgren","Indians","pitcher",-0.75,-2.05,""
"376","Tim Hill","Royals","pitcher",-0.76,-2.08,""
"377","Sam Coonrod","Giants","pitcher",-0.76,-2.09,""
"378","Enrique Hernandez","Dodgers","outfield",-0.77,-2.12,""
"379","Lewis Brinson","Marlins","outfield",-0.78,-2.16,""
"380","David Bote","Cubs","second_base",-0.8,-2.2,""
"381","Chris Devenski","Astros","pitcher",-0.8,-2.2,""
"382","Joe Ross","Nationals","pitcher",-0.81,-2.23,""
"383","Austin Pruitt","Astros","pitcher",-0.82,-2.25,""
"384","Jose Alvarez","Phillies","pitcher",-0.83,-2.29,""
"385","John Gant","Cardinals","pitcher",-0.84,-2.3,""
"386","Yusmeiro Petit","Athletics","pitcher",-0.84,-2.3,""
"387","Kyle Freeland","Rockies","pitcher",-0.84,-2.32,""
"388","Tyler Mahle","Reds","pitcher",-0.85,-2.34,""
"389","Alex Cobb","Orioles","pitcher",-0.86,-2.36,""
"390","Junior Guerra","Diamondbacks","pitcher",-0.86,-2.36,""
"391","Eric Sogard","Brewers","second_base",-0.87,-2.38,""
"392","Greg Allen","Indians","outfield",-0.89,-2.46,""
"393","Garrett Cooper","Marlins","outfield",-0.9,-2.47,""
"394","Chris Taylor","Dodgers","outfield",-0.9,-2.47,""
"395","Logan Allen","Indians","pitcher",-0.9,-2.47,""
"396","Jon Jay",NA,"outfield",-0.93,-2.55,""
"397","Lane Thomas","Cardinals","outfield",-0.93,-2.56,""
"398","Christian Arroyo","Indians","third_base",-0.93,-2.57,""
"399","Jeurys Familia","Mets","pitcher",-0.94,-2.58,""
"400","Yolmer Sanchez","White Sox","third_base",-0.95,-2.61,""
"401","Travis Demeritte","Tigers","outfield",-0.97,-2.67,""
"402","James Karinchak","Indians","pitcher",-0.97,-2.68,""
"403","Joey Wendle","Rays","second_base",-0.98,-2.71,""
"404","Darwinzon Hernandez","Red Sox","pitcher",-1,-2.75,""
"405","Jorge Lopez","Royals","pitcher",-1.01,-2.79,""
"406","Martin Prado",NA,"third_base",-1.05,-2.89,""
"407","Jose Alvarado","Rays","pitcher",-1.06,-2.91,""
"408","Austin Hedges","Padres","catcher",-1.06,-2.92,""
"409","Jandel Gustave","Giants","pitcher",-1.06,-2.92,""
"410","Ben Zobrist",NA,"outfield",-1.07,-2.93,""
"411","Michael Fulmer","Tigers","pitcher",-1.08,-2.97,""
"412","Jordan Lyles","Rangers","pitcher",-1.08,-2.97,""
"413","Kyle Ryan","Cubs","pitcher",-1.08,-2.97,""
"414","Bubba Starling","Royals","outfield",-1.09,-2.99,""
"415","Austin Barnes","Dodgers","catcher",-1.1,-3.03,""
"416","Michael Wacha","Mets","pitcher",-1.1,-3.03,""
"417","Alex Avila","Twins","catcher",-1.1,-3.04,""
"418","Joe Smith","Astros","pitcher",-1.11,-3.06,""
"419","Yimi Garcia","Marlins","pitcher",-1.13,-3.12,""
"420","Odubel Herrera","Phillies","outfield",-1.14,-3.13,""
"421","Tyler Alexander","Tigers","pitcher",-1.14,-3.13,""
"422","Yairo Munoz","Cardinals","outfield",-1.16,-3.18,""
"423","Brett Martin","Rangers","pitcher",-1.16,-3.19,""
"424","Greg Garcia","Padres","third_base",-1.17,-3.23,""
"425","Chad Kuhl","Pirates","pitcher",-1.18,-3.25,""
"426","Matt Joyce",NA,"outfield",-1.19,-3.27,""
"427","Bryse Wilson","Braves","pitcher",-1.19,-3.28,""
"428","Cal Quantrill","Padres","pitcher",-1.21,-3.33,""
"429","Alec Mills","Cubs","pitcher",-1.21,-3.33,""
"430","Andrew Cashner",NA,"pitcher",-1.21,-3.33,""
"431","Jesse Chavez","Rangers","pitcher",-1.21,-3.34,""
"432","Jose Castillo","Padres","pitcher",-1.21,-3.34,""
"433","Jordy Mercer",NA,"shortstop",-1.24,-3.42,""
"434","Felix Hernandez",NA,"pitcher",-1.25,-3.43,""
"435","Francisco Liriano",NA,"pitcher",-1.25,-3.44,""
"436","Jarlin Garcia","Marlins","pitcher",-1.26,-3.48,""
"437","Matt Andriese","Diamondbacks","pitcher",-1.27,-3.49,""
"438","Jon Berti","Marlins","outfield",-1.3,-3.57,""
"439","Sam Gaviglio","Blue Jays","pitcher",-1.3,-3.57,""
"440","Adrian Sanchez","Nationals","third_base",-1.3,-3.58,""
"441","Lou Trivino","Athletics","pitcher",-1.3,-3.58,""
"442","Wade Davis","Rockies","pitcher",-1.33,-3.65,""
