"","Name","Team","position","marginal.total.points","dollar.value","status"
"166","Juan Lagares","Mets","outfield",-0.49,-1.34,""
"167","Addison Russell","Cubs","shortstop",-0.51,-1.41,""
"168","Brett Kennedy","Padres","pitcher",-0.54,-1.49,""
"169","Alen Hanson","Giants","outfield",-0.55,-1.53,""
"170","Hector Neris","Phillies","pitcher",-0.59,-1.64,""
"171","Tyler Olson","Indians","pitcher",-0.6,-1.64,""
"172","Robert Gsellman","Mets","pitcher",-0.6,-1.66,""
"173","Cory Spangenberg","Brewers","third_base",-0.61,-1.68,""
"174","Michael A. Taylor","Nationals","outfield",-0.61,-1.68,""
"175","Justin Miller","Nationals","pitcher",-0.63,-1.72,""
"176","David Hernandez","Reds","pitcher",-0.63,-1.74,""
"177","Martin Perez","Twins","pitcher",-0.64,-1.75,""
"178","Mitch Keller","Pirates","pitcher",-0.65,-1.78,""
"179","Daniel Robertson","Rays","shortstop",-0.66,-1.81,""
"180","Wilmer Font","Rays","pitcher",-0.67,-1.84,""
"181","Aaron Loup",NA,"pitcher",-0.67,-1.84,""
"182","Taijuan Walker","Diamondbacks","pitcher",-0.67,-1.85,""
"183","Ryan Borucki","Blue Jays","pitcher",-0.69,-1.89,""
"184","Max Stassi","Astros","catcher",-0.69,-1.9,""
"185","Trey Wingenter","Padres","pitcher",-0.74,-2.04,""
"186","Eric Thames","Brewers","outfield",-0.75,-2.06,""
"187","Marco Estrada","Athletics","pitcher",-0.75,-2.07,""
"188","Trevor Hildenberger","Twins","pitcher",-0.75,-2.07,""
"189","Tommy Hunter","Phillies","pitcher",-0.77,-2.13,""
"190","Scott Alexander","Dodgers","pitcher",-0.79,-2.17,""
"191","Nick Martini","Athletics","outfield",-0.8,-2.19,""
"192","John Brebbia","Cardinals","pitcher",-0.8,-2.21,""
"193","Brandon Lowe","Rays","outfield",-0.82,-2.27,""
"194","Ervin Santana",NA,"pitcher",-0.83,-2.27,""
"195","J.B. Wendelken","Athletics","pitcher",-0.83,-2.28,""
"196","Pat Neshek","Phillies","pitcher",-0.83,-2.29,""
"197","Paul Fry","Orioles","pitcher",-0.85,-2.33,""
"198","David Paulino","Blue Jays","pitcher",-0.85,-2.33,""
"199","Jared Hughes","Reds","pitcher",-0.92,-2.53,""
"200","Reyes Moronta","Giants","pitcher",-0.92,-2.55,""
"201","Sergio Romo",NA,"pitcher",-0.93,-2.55,""
"202","Brian Goodwin","Royals","outfield",-0.93,-2.56,""
"203","Kyle Barraclough","Nationals","pitcher",-0.93,-2.57,""
"204","Pedro Baez","Dodgers","pitcher",-0.94,-2.59,""
"205","Adam Cimber","Indians","pitcher",-0.95,-2.6,""
"206","Greg Holland",NA,"pitcher",-0.99,-2.71,""
"207","Sam Dyson","Giants","pitcher",-1,-2.75,""
"208","Andrew Knizner","Cardinals","catcher",-1.01,-2.78,""
"209","Chaz Roe","Rays","pitcher",-1.02,-2.81,""
"210","Mike Montgomery","Cubs","pitcher",-1.03,-2.82,""
"211","Chris Stratton","Giants","pitcher",-1.03,-2.82,""
"212","Jake Diekman",NA,"pitcher",-1.04,-2.85,""
"213","John Gant","Cardinals","pitcher",-1.04,-2.86,""
"214","Jung Ho Kang","Pirates","third_base",-1.04,-2.87,""
"215","Scott Oberg","Rockies","pitcher",-1.04,-2.88,""
"216","Logan Allen","Padres","pitcher",-1.06,-2.91,""
"217","Addison Reed","Twins","pitcher",-1.08,-2.96,""
"218","Andrew Knapp","Phillies","catcher",-1.08,-2.97,""
"219","Jeremy Hellickson",NA,"pitcher",-1.1,-3.03,""
"220","Tim Hill","Royals","pitcher",-1.11,-3.06,""
"221","Brock Holt","Red Sox","outfield",-1.11,-3.07,""
"222","Yairo Munoz","Cardinals","shortstop",-1.13,-3.11,""
"223","Matt Kemp","Reds","outfield",-1.13,-3.12,""
"224","Lucas Giolito","White Sox","pitcher",-1.13,-3.12,""
"225","Sam Gaviglio","Blue Jays","pitcher",-1.14,-3.15,""
"226","Jimmie Sherfy","Diamondbacks","pitcher",-1.15,-3.15,""
"227","Todd Frazier","Mets","third_base",-1.16,-3.19,""
"228","Steve Cishek","Cubs","pitcher",-1.16,-3.2,""
"229","James McCann","White Sox","catcher",-1.16,-3.21,""
"230","Ryne Stanek","Rays","pitcher",-1.16,-3.21,""
"231","Chad Pinder","Athletics","outfield",-1.17,-3.22,""
"232","Yusmeiro Petit","Athletics","pitcher",-1.17,-3.22,""
"233","Yohander Mendez","Rangers","pitcher",-1.18,-3.24,""
"234","Ruben Alaniz","Mariners","pitcher",-1.18,-3.24,""
"235","Taylor Cole","Angels","pitcher",-1.19,-3.27,""
"236","Jedd Gyorko","Cardinals","third_base",-1.19,-3.28,""
"237","Eduardo Nunez","Red Sox","third_base",-1.2,-3.31,""
"238","Jonathan Holder","Yankees","pitcher",-1.2,-3.32,""
"239","Francisco Liriano",NA,"pitcher",-1.21,-3.32,""
"240","Matt Albers","Brewers","pitcher",-1.22,-3.36,""
"241","Zach Duke",NA,"pitcher",-1.23,-3.37,""
"242","Ray Black","Giants","pitcher",-1.24,-3.41,""
"243","Domingo German","Yankees","pitcher",-1.24,-3.41,""
"244","Tyler Mahle","Reds","pitcher",-1.24,-3.41,""
"245","Ryan Buchter","Athletics","pitcher",-1.25,-3.44,""
"246","Tony Sipp",NA,"pitcher",-1.25,-3.44,""
"247","Tony Barnette",NA,"pitcher",-1.26,-3.48,""
"248","Tayron Guerrero","Marlins","pitcher",-1.28,-3.52,""
"249","Neil Ramirez","Indians","pitcher",-1.29,-3.55,""
"250","Edinson Volquez","Rangers","pitcher",-1.31,-3.62,""
"251","Dylan Covey","White Sox","pitcher",-1.36,-3.74,""
"252","Justin Wilson","Mets","pitcher",-1.37,-3.77,""
"253","David Freitas","Mariners","catcher",-1.39,-3.82,""
"254","Justin Anderson","Angels","pitcher",-1.39,-3.82,""
"255","Fernando Romero","Twins","pitcher",-1.39,-3.84,""
"256","Colin Poche","Rays","pitcher",-1.4,-3.84,""
"257","Sandy Leon","Red Sox","catcher",-1.4,-3.86,""
"258","Josh Tomlin",NA,"pitcher",-1.41,-3.87,""
"259","Tony Cingrani","Dodgers","pitcher",-1.41,-3.89,""
"260","Robert Stephenson","Reds","pitcher",-1.41,-3.89,""
"261","Gabriel Moya","Twins","pitcher",-1.42,-3.9,""
"262","Howie Kendrick","Nationals","outfield",-1.42,-3.92,""
"263","Tyler Clippard",NA,"pitcher",-1.44,-3.96,""
"264","Cionel Perez","Astros","pitcher",-1.45,-4,""
"265","Trent Thornton","Blue Jays","pitcher",-1.46,-4.03,""
"266","Dylan Floro","Dodgers","pitcher",-1.48,-4.07,""
"267","Jose De Leon","Rays","pitcher",-1.49,-4.1,""
"268","Yoan Lopez","Diamondbacks","pitcher",-1.5,-4.13,""
"269","Tim Peterson","Mets","pitcher",-1.53,-4.2,""
"270","Michael Perez","Rays","catcher",-1.55,-4.27,""
"271","Travis Bergen","Giants","pitcher",-1.55,-4.27,""
"272","Dan Otero","Indians","pitcher",-1.57,-4.31,""
"273","Luke Gregerson","Cardinals","pitcher",-1.6,-4.4,""
"274","Juan Nicasio","Phillies","pitcher",-1.6,-4.41,""
"275","Nathan Karns",NA,"pitcher",-1.6,-4.41,""
"276","Hector Velazquez","Red Sox","pitcher",-1.6,-4.42,""
"277","Chris Martin","Rangers","pitcher",-1.61,-4.42,""
"278","Tanner Scott","Orioles","pitcher",-1.61,-4.43,""
"279","Oliver Perez","Indians","pitcher",-1.61,-4.44,""
"280","Enyel De Los Santos","Phillies","pitcher",-1.62,-4.45,""
"281","Junior Guerra","Brewers","pitcher",-1.62,-4.47,""
"282","Steven Wright","Red Sox","pitcher",-1.67,-4.59,""
"283","Alcides Escobar",NA,"shortstop",-1.67,-4.6,""
"284","Dane Dunning","White Sox","pitcher",-1.68,-4.63,""
"285","Adam Morgan","Phillies","pitcher",-1.69,-4.64,""
"286","Buck Farmer","Tigers","pitcher",-1.69,-4.66,""
"287","Jeff McNeil","Mets","second_base",-1.71,-4.71,""
"288","Tyler Kinley","Marlins","pitcher",-1.71,-4.71,""
"289","Kyle Crick","Pirates","pitcher",-1.71,-4.72,""
"290","Robert Stock","Padres","pitcher",-1.71,-4.72,""
"291","Steve Wilkerson","Orioles","third_base",-1.72,-4.73,""
"292","Tim Mayza","Blue Jays","pitcher",-1.72,-4.73,""
"293","Chris Shaw","Giants","outfield",-1.72,-4.74,""
"294","Clayton Richard","Blue Jays","pitcher",-1.74,-4.8,""
"295","Emilio Pagan","Rays","pitcher",-1.75,-4.81,""
"296","Daniel Zamora","Mets","pitcher",-1.75,-4.81,""
"297","Tommy Kahnle","Yankees","pitcher",-1.75,-4.82,""
"298","Cam Gallagher","Royals","catcher",-1.76,-4.83,""
"299","Joe Smith","Astros","pitcher",-1.77,-4.87,""
"300","Juan Minaya","White Sox","pitcher",-1.78,-4.9,""
"301","Liam Hendriks","Athletics","pitcher",-1.78,-4.9,""
"302","Fernando Rodney","Athletics","pitcher",-1.78,-4.91,""
"303","Xavier Cedeno",NA,"pitcher",-1.79,-4.92,""
"304","Jesse Biddle","Braves","pitcher",-1.79,-4.93,""
"305","Doug Fister",NA,"pitcher",-1.8,-4.95,""
"306","Nick Wittgren","Marlins","pitcher",-1.81,-4.98,""
