"","Name","Team","position","marginal.total.points","dollar.value","status"
"75","Reyes Moronta","Giants","pitcher",-0.59,-1.63,""
"76","Chaz Roe","Rays","pitcher",-0.59,-1.63,""
"77","Adam Conley","Marlins","pitcher",-0.6,-1.66,""
"78","David Hernandez","Reds","pitcher",-0.61,-1.68,""
"79","John Brebbia","Cardinals","pitcher",-0.65,-1.79,""
"80","Max Stassi","Astros","catcher",-0.7,-1.92,""
"81","Logan Allen","Padres","pitcher",-0.7,-1.92,""
"82","Steve Cishek","Cubs","pitcher",-0.71,-1.94,""
"83","Jhonatan Solano",NA,"catcher",-0.71,-1.95,""
"84","Pat Neshek","Phillies","pitcher",-0.71,-1.96,""
"85","Roberto Perez","Indians","catcher",-0.72,-1.98,""
"86","Devon Travis","Blue Jays","second_base",-0.72,-1.98,""
"87","Logan Taylor",NA,"outfield",-0.72,-1.99,""
"88","Justin Miller","Nationals","pitcher",-0.74,-2.03,""
"89","Paul Fry","Orioles","pitcher",-0.74,-2.04,""
"90","Lucas Giolito","White Sox","pitcher",-0.74,-2.04,""
"91","Trevor Hildenberger","Twins","pitcher",-0.76,-2.09,""
"92","Tyler Goeddel",NA,"outfield",-0.76,-2.1,""
"93","Daniel Mengden","Athletics","pitcher",-0.77,-2.12,""
"94","Ryan Borucki","Blue Jays","pitcher",-0.78,-2.14,""
"95","Jared Hughes","Reds","pitcher",-0.78,-2.14,""
"96","Jerry Sands",NA,"outfield",-0.78,-2.15,""
"97","Tommy Hunter","Phillies","pitcher",-0.78,-2.15,""
"98","Matt Hague",NA,"first_base",-0.81,-2.23,""
"99","Taijuan Walker","Diamondbacks","pitcher",-0.81,-2.24,""
"100","Robert Gsellman","Mets","pitcher",-0.84,-2.31,""
"101","Brett Nicholas","Rockies","catcher",-0.85,-2.33,""
"102","Jharel Cotton","Athletics","pitcher",-0.85,-2.34,""
"103","Colin Poche","Rays","pitcher",-0.87,-2.41,""
"104","Silvino Bracho","Diamondbacks","pitcher",-0.9,-2.48,""
"105","Justin Wilson","Mets","pitcher",-0.91,-2.51,""
"106","Addison Reed","Twins","pitcher",-0.92,-2.52,""
"107","Pedro Baez","Dodgers","pitcher",-0.92,-2.54,""
"108","Scott Alexander","Dodgers","pitcher",-0.93,-2.56,""
"109","Tyler Mahle","Reds","pitcher",-0.93,-2.57,""
"110","Wilmer Font","Rays","pitcher",-0.94,-2.58,""
"111","Brian Goodwin","Royals","outfield",-0.94,-2.59,""
"112","Kyle Barraclough","Nationals","pitcher",-0.96,-2.64,""
"113","Scott Oberg","Rockies","pitcher",-0.99,-2.72,""
"114","Brock Holt","Red Sox","outfield",-1,-2.74,""
"115","Miguel Gonzalez",NA,"pitcher",-1,-2.75,""
"116","Mike Montgomery","Cubs","pitcher",-1.01,-2.78,""
"117","David Paulino","Blue Jays","pitcher",-1.01,-2.79,""
"118","AJ Ramos",NA,"pitcher",-1.03,-2.84,""
"119","Luke Gregerson","Cardinals","pitcher",-1.04,-2.86,""
"120","Yusmeiro Petit","Athletics","pitcher",-1.05,-2.88,""
"121","Juan Lagares","Mets","outfield",-1.06,-2.91,""
"122","Todd Cunningham",NA,"outfield",-1.07,-2.94,""
"123","Sam Dyson","Giants","pitcher",-1.07,-2.94,""
"124","Felix Hernandez","Mariners","pitcher",-1.1,-3.03,""
"125","Yangervis Solarte","Giants","third_base",-1.1,-3.04,""
"126","Tony Sipp",NA,"pitcher",-1.15,-3.17,""
"127","Stephen Vogt","Giants","catcher",-1.17,-3.21,""
"128","Ryan Buchter","Athletics","pitcher",-1.17,-3.21,""
"129","Trey Wingenter","Padres","pitcher",-1.19,-3.27,""
"130","Cam Gallagher","Royals","catcher",-1.21,-3.33,""
"131","Yairo Munoz","Cardinals","shortstop",-1.22,-3.36,""
"132","John Gant","Cardinals","pitcher",-1.22,-3.36,""
"133","Adalberto Mejia","Twins","pitcher",-1.23,-3.39,""
"134","Matt Albers","Brewers","pitcher",-1.24,-3.41,""
"135","James McCann","White Sox","catcher",-1.25,-3.43,""
"136","Taylor Cole","Angels","pitcher",-1.26,-3.46,""
"137","Adam Warren",NA,"pitcher",-1.27,-3.49,""
"138","J.B. Wendelken","Athletics","pitcher",-1.28,-3.52,""
"139","Andy Wilkins",NA,"outfield",-1.29,-3.55,""
"140","Ryne Stanek","Rays","pitcher",-1.3,-3.58,""
"141","Brad Brach","Cubs","pitcher",-1.31,-3.6,""
"142","Tony Cingrani","Dodgers","pitcher",-1.34,-3.69,""
"143","Chris Stratton","Giants","pitcher",-1.35,-3.7,""
"144","Sam Gaviglio","Blue Jays","pitcher",-1.35,-3.7,""
"145","Ervin Santana","White Sox","pitcher",-1.36,-3.74,""
"146","Erik Swanson","Mariners","pitcher",-1.36,-3.74,""
"147","Cionel Perez","Astros","pitcher",-1.37,-3.77,""
"148","Travis Bergen","Giants","pitcher",-1.38,-3.79,""
"149","Ray Black","Giants","pitcher",-1.38,-3.8,""
"150","Jimmie Sherfy","Diamondbacks","pitcher",-1.41,-3.87,""
"151","Ruben Alaniz","Mariners","pitcher",-1.42,-3.9,""
"152","Clayton Richard","Blue Jays","pitcher",-1.42,-3.91,""
"153","Brett Sullivan","Rays","catcher",-1.43,-3.93,""
"154","Tomas Telis","Twins","catcher",-1.44,-3.98,""
"155","Sandy Leon","Red Sox","catcher",-1.45,-4,""
"156","Johnny Monell",NA,"catcher",-1.45,-4,""
"157","Jonathan Holder","Yankees","pitcher",-1.45,-4,""
"158","Oliver Perez","Indians","pitcher",-1.46,-4.02,""
"159","Gabriel Moya","Twins","pitcher",-1.46,-4.03,""
"160","Tim Mayza","Blue Jays","pitcher",-1.49,-4.1,""
"161","Junior Guerra","Brewers","pitcher",-1.49,-4.11,""
"162","Neil Ramirez","Indians","pitcher",-1.51,-4.15,""
"163","Howie Kendrick","Nationals","outfield",-1.51,-4.16,""
"164","Forrest Whitley","Astros","pitcher",-1.54,-4.23,""
"165","David Freitas","Mariners","catcher",-1.54,-4.24,""
"166","Joey Terdoslavich",NA,"first_base",-1.56,-4.29,""
"167","Shawn O'Malley",NA,"outfield",-1.56,-4.29,""
"168","Juan Nicasio","Phillies","pitcher",-1.56,-4.3,""
"169","Chris Martin","Rangers","pitcher",-1.57,-4.33,""
"170","Martin Prado","Marlins","third_base",-1.58,-4.34,""
"171","Jose De Leon","Rays","pitcher",-1.58,-4.34,""
"172","Enyel De Los Santos","Phillies","pitcher",-1.6,-4.4,""
"173","Tanner Scott","Orioles","pitcher",-1.6,-4.4,""
"174","Brett Anderson","Athletics","pitcher",-1.6,-4.41,""
"175","Daniel Zamora","Mets","pitcher",-1.62,-4.45,""
"176","Dylan Floro","Dodgers","pitcher",-1.63,-4.5,""
"177","Tim Federowicz","Indians","catcher",-1.64,-4.51,""
"178","Robert Stephenson","Reds","pitcher",-1.64,-4.53,""
"179","Tayron Guerrero","Marlins","pitcher",-1.66,-4.57,""
"180","Steven Wright","Red Sox","pitcher",-1.67,-4.59,""
"181","Nick Martini","Athletics","outfield",-1.67,-4.6,""
"182","Manny Pina","Brewers","catcher",-1.68,-4.63,""
"183","Jake Marisnick","Astros","outfield",-1.68,-4.63,""
"184","Dan Winkler","Braves","pitcher",-1.69,-4.64,""
"185","Trent Thornton","Blue Jays","pitcher",-1.7,-4.67,""
"186","Erick Fedde","Nationals","pitcher",-1.71,-4.71,""
"187","Kyle Crick","Pirates","pitcher",-1.72,-4.72,""
"188","Alex Claudio","Brewers","pitcher",-1.72,-4.74,""
"189","Tommy Kahnle","Yankees","pitcher",-1.73,-4.75,""
"190","Austin Romine","Yankees","catcher",-1.74,-4.79,""
"191","Michael Perez","Rays","catcher",-1.74,-4.8,""
"192","Matt Hall","Tigers","pitcher",-1.75,-4.82,""
"193","Christian Bethancourt",NA,"catcher",-1.76,-4.84,""
"194","Liam Hendriks","Athletics","pitcher",-1.76,-4.85,""
"195","Edinson Volquez","Rangers","pitcher",-1.77,-4.86,""
"196","Joe Smith","Astros","pitcher",-1.77,-4.86,""
"197","Emilio Pagan","Rays","pitcher",-1.77,-4.87,""
"198","Carlos Perez","Orioles","catcher",-1.78,-4.91,""
"199","Juan Minaya","White Sox","pitcher",-1.79,-4.92,""
"200","Adam Morgan","Phillies","pitcher",-1.79,-4.93,""
"201","Richard Bleier","Orioles","pitcher",-1.79,-4.94,""
"202","Tim Peterson","Mets","pitcher",-1.81,-4.98,""
