"","Name","Team","position","marginal.total.points","dollar.value","status"
"47","Brandon Crawford","Giants","shortstop",1.27,3.49,""
"48","Zach Plesac","Indians","pitcher",1.24,3.41,""
"49","Brett Anderson","Brewers","pitcher",1.22,3.36,""
"50","Jose Alvarado","Rays","pitcher",1.21,3.34,""
"51","Zack Britton","Yankees","pitcher",1.19,3.26,""
"52","Joshua James","Astros","pitcher",1.07,2.96,""
"53","Trent Thornton","Blue Jays","pitcher",1.06,2.92,""
"54","Ryan O'Hearn","Royals","first_base",0.99,2.72,""
"55","Chance Sisco","Orioles","catcher",0.98,2.7,""
"56","Joe Kelly","Dodgers","pitcher",0.96,2.66,""
"57","Johan Camargo","Braves","third_base",0.96,2.63,""
"58","Pedro Baez","Dodgers","pitcher",0.89,2.45,""
"59","D.J. Stewart","Orioles","outfield",0.89,2.44,""
"60","Shane Greene","Braves","pitcher",0.83,2.29,""
"61","Blake Treinen","Dodgers","pitcher",0.82,2.27,""
"62","Pedro Severino","Orioles","catcher",0.74,2.03,""
"63","Kyle Freeland","Rockies","pitcher",0.67,1.84,""
"64","Brett Phillips","Royals","outfield",0.64,1.77,""
"65","Austin Nola","Mariners","first_base",0.64,1.76,""
"66","Asher Wojciechowski","Orioles","pitcher",0.62,1.71,""
"67","Nick Pivetta","Phillies","pitcher",0.61,1.68,""
"68","Jeimer Candelario","Tigers","third_base",0.6,1.65,""
"69","Manny Pina","Brewers","catcher",0.6,1.65,""
"70","Tyler Naquin","Indians","outfield",0.59,1.62,""
"71","Francisco Cervelli","Marlins","catcher",0.58,1.59,""
"72","Kevin Ginkel","Diamondbacks","pitcher",0.53,1.46,""
"73","Alex Cobb","Orioles","pitcher",0.53,1.46,""
"74","Hunter Pence","Giants","outfield",0.53,1.45,""
"75","Andrew Chafin","Diamondbacks","pitcher",0.51,1.4,""
"76","Ronald Guzman","Rangers","first_base",0.49,1.35,""
"77","Chad Kuhl","Pirates","pitcher",0.47,1.3,""
"78","Richard Rodriguez","Pirates","pitcher",0.46,1.28,""
"79","Alec Mills","Cubs","pitcher",0.42,1.15,""
"80","Yan Gomes","Nationals","catcher",0.4,1.09,""
"81","Tyler Chatwood","Cubs","pitcher",0.4,1.09,""
"82","Nico Hoerner","Cubs","shortstop",0.39,1.07,""
"83","Nick Wittgren","Indians","pitcher",0.38,1.03,""
"84","Curt Casali","Reds","catcher",0.36,0.98,""
"85","Sergio Romo","Twins","pitcher",0.35,0.98,""
"86","Aaron Bummer","White Sox","pitcher",0.28,0.78,""
"87","Ryan Zimmerman","Nationals","first_base",0.27,0.73,""
"88","Austin Voth","Nationals","pitcher",0.26,0.71,""
"89","Jordan Luplow","Indians","outfield",0.22,0.61,""
"90","Steven Brault","Pirates","pitcher",0.19,0.52,""
"91","Ian Desmond","Rockies","first_base",0.17,0.48,""
"92","Trevor May","Twins","pitcher",0.17,0.47,""
"93","Craig Stammen","Padres","pitcher",0.11,0.3,""
"94","Oliver Perez","Indians","pitcher",0.1,0.26,""
"95","Brent Honeywell","Rays","pitcher",0.09,0.24,""
"96","Colin Poche","Rays","pitcher",0.05,0.12,""
"97","Michael Lorenzen","Reds","pitcher",0.03,0.1,""
"98","Mike Montgomery","Royals","pitcher",0.03,0.07,""
"99","Jedd Gyorko","Brewers","third_base",0.02,0.05,""
"100","Austin Allen","Athletics","catcher",-0.01,-0.03,""
"101","Jose Osuna","Pirates","first_base",-0.01,-0.04,""
"102","Elieser Hernandez","Marlins","pitcher",-0.01,-0.04,""
"103","Joe Ross","Nationals","pitcher",-0.01,-0.04,""
"104","Yusmeiro Petit","Athletics","pitcher",-0.02,-0.06,""
"105","Sam Tuivailala","Mariners","pitcher",-0.03,-0.07,""
"106","Rafael Montero","Rangers","pitcher",-0.04,-0.11,""
"107","Collin McHugh",NA,"pitcher",-0.07,-0.19,""
"108","Jake Marisnick","Mets","outfield",-0.11,-0.32,""
"109","Brent Suter","Brewers","pitcher",-0.12,-0.34,""
"110","Asdrubal Cabrera","Nationals","third_base",-0.13,-0.36,""
"111","Brandon Brennan","Mariners","pitcher",-0.13,-0.36,""
"112","Amir Garrett","Reds","pitcher",-0.14,-0.39,""
"113","Justin Wilson","Mets","pitcher",-0.19,-0.53,""
"114","Rio Ruiz","Orioles","third_base",-0.2,-0.55,""
"115","Jake Diekman","Athletics","pitcher",-0.25,-0.68,""
"116","Logan Webb","Giants","pitcher",-0.28,-0.78,""
"117","Emmanuel Clase","Indians","pitcher",-0.3,-0.84,""
"118","Oliver Drake","Rays","pitcher",-0.33,-0.91,""
"119","Brock Holt",NA,"outfield",-0.35,-0.97,""
"120","Scott Barlow","Royals","pitcher",-0.35,-0.97,""
"121","John Brebbia","Cardinals","pitcher",-0.36,-0.98,""
"122","Buck Farmer","Tigers","pitcher",-0.38,-1.04,""
"123","Hector Rondon","Diamondbacks","pitcher",-0.38,-1.06,""
"124","Michael Feliz","Pirates","pitcher",-0.39,-1.06,""
"125","Rowdy Tellez","Blue Jays","dh",-0.45,-1.23,""
"126","Carlos Estevez","Rockies","pitcher",-0.45,-1.24,""
"127","Kendall Graveman","Mariners","pitcher",-0.45,-1.24,""
"128","Anthony Bass","Blue Jays","pitcher",-0.45,-1.25,""
"129","Brandon Drury","Blue Jays","outfield",-0.52,-1.42,""
"130","Chaz Roe","Rays","pitcher",-0.51,-1.42,""
"131","Melky Cabrera",NA,"outfield",-0.52,-1.43,""
"132","Jairo Diaz","Rockies","pitcher",-0.52,-1.43,""
"133","Matt Strahm","Padres","pitcher",-0.53,-1.46,""
"134","Eric Sogard","Brewers","second_base",-0.55,-1.51,""
"135","Jace Fry","White Sox","pitcher",-0.58,-1.6,""
"136","Adam Morgan","Phillies","pitcher",-0.6,-1.66,""
"137","Josh Taylor","Red Sox","pitcher",-0.64,-1.76,""
"138","Austin Barnes","Dodgers","catcher",-0.65,-1.78,""
"139","Brad Wieck","Cubs","pitcher",-0.7,-1.92,""
"140","Ivan Nova","Tigers","pitcher",-0.73,-2,""
"141","Roman Quinn","Phillies","outfield",-0.74,-2.04,""
"142","John Hicks","Diamondbacks","catcher",-0.76,-2.1,""
"143","Kevin Plawecki","Red Sox","catcher",-0.77,-2.13,""
"144","Chris Devenski","Astros","pitcher",-0.81,-2.23,""
"145","Pedro Strop","Reds","pitcher",-0.83,-2.29,""
"146","Keynan Middleton","Angels","pitcher",-0.84,-2.31,""
"147","Jonathan Lucroy",NA,"catcher",-0.86,-2.38,""
"148","Tanner Rainey","Nationals","pitcher",-0.89,-2.46,""
"149","Tony Kemp","Athletics","outfield",-0.9,-2.47,""
"150","Matt Hall","Red Sox","pitcher",-0.91,-2.52,""
"151","Chris Martin","Braves","pitcher",-0.93,-2.56,""
"152","Jake Fraley","Mariners","outfield",-0.95,-2.61,""
"153","Luke Jackson","Braves","pitcher",-0.97,-2.67,""
"154","Patrick Sandoval","Angels","pitcher",-0.99,-2.73,""
"155","Corbin Burnes","Brewers","pitcher",-1,-2.74,""
"156","Jose Alvarez","Phillies","pitcher",-1,-2.76,""
"157","Elias Diaz","Rockies","catcher",-1.02,-2.81,""
"158","Lucas Sims","Reds","pitcher",-1.03,-2.82,""
"159","Steve Cishek","White Sox","pitcher",-1.04,-2.86,""
"160","Heath Hembree","Red Sox","pitcher",-1.04,-2.87,""
"161","Albert Almora Jr.","Cubs","outfield",-1.1,-3.01,""
"162","Jose Cisnero","Tigers","pitcher",-1.09,-3.01,""
"163","Greg Allen","Indians","outfield",-1.1,-3.03,""
"164","Alex Avila","Twins","catcher",-1.12,-3.07,""
"165","Matt Wieters","Cardinals","catcher",-1.12,-3.09,""
"166","John Gant","Cardinals","pitcher",-1.14,-3.13,""
"167","Michael Wacha","Mets","pitcher",-1.14,-3.13,""
"168","Cam Bedrosian","Angels","pitcher",-1.16,-3.21,""
"169","Yimi Garcia","Marlins","pitcher",-1.17,-3.21,""
"170","Dean Kremer","Orioles","pitcher",-1.2,-3.29,""
"171","Jeurys Familia","Mets","pitcher",-1.2,-3.32,""
"172","Cal Quantrill","Padres","pitcher",-1.22,-3.36,""
"173","Jesse Chavez","Rangers","pitcher",-1.25,-3.43,""
"174","Dwight Smith Jr.","Orioles","outfield",-1.25,-3.45,""
"175","Matt Andriese","Angels","pitcher",-1.26,-3.47,""
"176","Junior Guerra","Diamondbacks","pitcher",-1.27,-3.49,""
"177","Guillermo Heredia","Pirates","outfield",-1.27,-3.51,""
"178","Steven Duggar","Giants","outfield",-1.31,-3.6,""
"179","Erik Swanson","Mariners","pitcher",-1.31,-3.62,""
"180","Lane Thomas","Cardinals","outfield",-1.34,-3.69,""
"181","Nick Hundley",NA,"catcher",-1.36,-3.75,""
"182","David Bote","Cubs","third_base",-1.36,-3.75,""
"183","Garrett Cooper","Marlins","first_base",-1.36,-3.75,""
"184","Dan Altavilla","Mariners","pitcher",-1.37,-3.76,""
"185","Tim Hill","Royals","pitcher",-1.37,-3.78,""
"186","Magneuris Sierra","Marlins","outfield",-1.38,-3.8,""
"187","Delino DeShields","Indians","outfield",-1.39,-3.82,""
"188","Jordan Zimmermann","Tigers","pitcher",-1.39,-3.82,""
"189","Joe Smith","Astros","pitcher",-1.4,-3.84,""
"190","Matt Joyce","Marlins","outfield",-1.4,-3.85,""
"191","Jason Vargas",NA,"pitcher",-1.4,-3.85,""
"192","Robert Stephenson","Reds","pitcher",-1.41,-3.87,""
"193","Jay Bruce","Phillies","outfield",-1.41,-3.89,""
"194","Darwinzon Hernandez","Red Sox","pitcher",-1.41,-3.89,""
"195","Matt Beaty","Dodgers","first_base",-1.43,-3.94,""
"196","Carl Edwards Jr.","Mariners","pitcher",-1.44,-3.96,""
"197","Jeremy Jeffress","Cubs","pitcher",-1.46,-4.03,""
"198","Alex Claudio","Brewers","pitcher",-1.47,-4.03,""
"199","Danny Salazar",NA,"pitcher",-1.47,-4.05,""
"200","Drew Butera",NA,"catcher",-1.48,-4.06,""
"201","Ray Black","Brewers","pitcher",-1.48,-4.07,""
"202","Tyler Clippard","Twins","pitcher",-1.49,-4.09,""
"203","Myles Straw","Astros","outfield",-1.5,-4.12,""
"204","Ranger Suarez","Phillies","pitcher",-1.5,-4.12,""
"205","Kyle Ryan","Cubs","pitcher",-1.52,-4.18,""
"206","Justin Dunn","Mariners","pitcher",-1.53,-4.2,""
"207","Evan Marshall","White Sox","pitcher",-1.53,-4.21,""
"208","Lou Trivino","Athletics","pitcher",-1.54,-4.24,""
"209","Tyler Mahle","Reds","pitcher",-1.54,-4.24,""
"210","Brian Dozier",NA,"second_base",-1.56,-4.28,""
"211","Garrett Stubbs","Astros","catcher",-1.57,-4.32,""
"212","Cam Gallagher","Royals","catcher",-1.6,-4.42,""
"213","Kyle Higashioka","Yankees","catcher",-1.61,-4.43,""
"214","Michael Perez","Rays","catcher",-1.62,-4.45,""
"215","Sandy Leon","Indians","catcher",-1.63,-4.49,""
"216","Billy Hamilton",NA,"outfield",-1.63,-4.5,""
"217","Luke Maile","Pirates","catcher",-1.63,-4.5,""
"218","David Phelps","Brewers","pitcher",-1.65,-4.54,""
"219","Richard Bleier","Orioles","pitcher",-1.65,-4.56,""
"220","Ryan McBroom","Royals","first_base",-1.66,-4.58,""
"221","Logan Allen","Indians","pitcher",-1.66,-4.58,""
"222","Tommy Hunter","Phillies","pitcher",-1.67,-4.6,""
"223","Max Stassi","Angels","catcher",-1.67,-4.61,""
"224","Jose Castillo","Padres","pitcher",-1.68,-4.61,""
"225","Roenis Elias","Nationals","pitcher",-1.69,-4.64,""
"226","Dawel Lugo","Tigers","third_base",-1.72,-4.74,""
"227","Austin Slater","Giants","outfield",-1.73,-4.76,""
"228","Jarlin Garcia","Giants","pitcher",-1.75,-4.82,""
"229","Anthony Kay","Blue Jays","pitcher",-1.77,-4.87,""
"230","Jimmy Nelson","Dodgers","pitcher",-1.78,-4.89,""
"231","Darren O'Day","Braves","pitcher",-1.78,-4.89,""
"232","Rob Brantly",NA,"catcher",-1.79,-4.91,""
"233","Andrew Knizner","Cardinals","catcher",-1.81,-4.98,""
"234","Kelvin Herrera","White Sox","pitcher",-1.81,-4.99,""
