"","Name","Team","position","marginal.total.points","dollar.value","status"
"165","Tommy Hunter","Phillies","pitcher",-0.77,-2.13,""
"166","Scott Alexander","Dodgers","pitcher",-0.79,-2.17,""
"167","Nick Martini","Athletics","outfield",-0.8,-2.19,""
"168","John Brebbia","Cardinals","pitcher",-0.8,-2.21,""
"169","Brandon Lowe","Rays","outfield",-0.82,-2.27,""
"170","Ervin Santana",NA,"pitcher",-0.83,-2.27,""
"171","J.B. Wendelken","Athletics","pitcher",-0.83,-2.28,""
"172","Pat Neshek","Phillies","pitcher",-0.83,-2.29,""
"173","Paul Fry","Orioles","pitcher",-0.85,-2.33,""
"174","David Paulino","Blue Jays","pitcher",-0.85,-2.33,""
"175","Jared Hughes","Reds","pitcher",-0.92,-2.53,""
"176","Reyes Moronta","Giants","pitcher",-0.92,-2.55,""
"177","Sergio Romo",NA,"pitcher",-0.93,-2.55,""
"178","Brian Goodwin","Royals","outfield",-0.93,-2.56,""
"179","Kyle Barraclough","Nationals","pitcher",-0.93,-2.57,""
"180","Pedro Baez","Dodgers","pitcher",-0.94,-2.59,""
"181","Adam Cimber","Indians","pitcher",-0.95,-2.6,""
"182","Greg Holland",NA,"pitcher",-0.99,-2.71,""
"183","Sam Dyson","Giants","pitcher",-1,-2.75,""
"184","Andrew Knizner","Cardinals","catcher",-1.01,-2.78,""
"185","Chaz Roe","Rays","pitcher",-1.02,-2.81,""
"186","Mike Montgomery","Cubs","pitcher",-1.03,-2.82,""
"187","Chris Stratton","Giants","pitcher",-1.03,-2.82,""
"188","Jake Diekman",NA,"pitcher",-1.04,-2.85,""
"189","John Gant","Cardinals","pitcher",-1.04,-2.86,""
"190","Jung Ho Kang","Pirates","third_base",-1.04,-2.87,""
"191","Scott Oberg","Rockies","pitcher",-1.04,-2.88,""
"192","Logan Allen","Padres","pitcher",-1.06,-2.91,""
"193","Addison Reed","Twins","pitcher",-1.08,-2.96,""
"194","Andrew Knapp","Phillies","catcher",-1.08,-2.97,""
"195","Jeremy Hellickson",NA,"pitcher",-1.1,-3.03,""
"196","Tim Hill","Royals","pitcher",-1.11,-3.06,""
"197","Brock Holt","Red Sox","outfield",-1.11,-3.07,""
"198","Yairo Munoz","Cardinals","shortstop",-1.13,-3.11,""
"199","Lucas Giolito","White Sox","pitcher",-1.13,-3.12,""
"200","Sam Gaviglio","Blue Jays","pitcher",-1.14,-3.15,""
"201","Jimmie Sherfy","Diamondbacks","pitcher",-1.15,-3.15,""
"202","Steve Cishek","Cubs","pitcher",-1.16,-3.2,""
"203","James McCann","White Sox","catcher",-1.16,-3.21,""
"204","Ryne Stanek","Rays","pitcher",-1.16,-3.21,""
"205","Chad Pinder","Athletics","outfield",-1.17,-3.22,""
"206","Yusmeiro Petit","Athletics","pitcher",-1.17,-3.22,""
"207","Yohander Mendez","Rangers","pitcher",-1.18,-3.24,""
"208","Ruben Alaniz","Mariners","pitcher",-1.18,-3.24,""
"209","Taylor Cole","Angels","pitcher",-1.19,-3.27,""
"210","Jedd Gyorko","Cardinals","third_base",-1.19,-3.28,""
"211","Jonathan Holder","Yankees","pitcher",-1.2,-3.32,""
"212","Francisco Liriano",NA,"pitcher",-1.21,-3.32,""
"213","Matt Albers","Brewers","pitcher",-1.22,-3.36,""
"214","Zach Duke",NA,"pitcher",-1.23,-3.37,""
"215","Ray Black","Giants","pitcher",-1.24,-3.41,""
"216","Domingo German","Yankees","pitcher",-1.24,-3.41,""
"217","Tyler Mahle","Reds","pitcher",-1.24,-3.41,""
"218","Ryan Buchter","Athletics","pitcher",-1.25,-3.44,""
"219","Tony Sipp",NA,"pitcher",-1.25,-3.44,""
"220","Tony Barnette",NA,"pitcher",-1.26,-3.48,""
"221","Tayron Guerrero","Marlins","pitcher",-1.28,-3.52,""
"222","Neil Ramirez","Indians","pitcher",-1.29,-3.55,""
"223","Edinson Volquez","Rangers","pitcher",-1.31,-3.62,""
"224","Dylan Covey","White Sox","pitcher",-1.36,-3.74,""
"225","Justin Wilson","Mets","pitcher",-1.37,-3.77,""
"226","David Freitas","Mariners","catcher",-1.39,-3.82,""
"227","Justin Anderson","Angels","pitcher",-1.39,-3.82,""
"228","Colin Poche","Rays","pitcher",-1.4,-3.84,""
"229","Sandy Leon","Red Sox","catcher",-1.4,-3.86,""
"230","Josh Tomlin",NA,"pitcher",-1.41,-3.87,""
"231","Tony Cingrani","Dodgers","pitcher",-1.41,-3.89,""
"232","Robert Stephenson","Reds","pitcher",-1.41,-3.89,""
"233","Gabriel Moya","Twins","pitcher",-1.42,-3.9,""
"234","Howie Kendrick","Nationals","outfield",-1.42,-3.92,""
"235","Tyler Clippard",NA,"pitcher",-1.44,-3.96,""
"236","Cionel Perez","Astros","pitcher",-1.45,-4,""
"237","Trent Thornton","Blue Jays","pitcher",-1.46,-4.03,""
"238","Dylan Floro","Dodgers","pitcher",-1.48,-4.07,""
"239","Jose De Leon","Rays","pitcher",-1.49,-4.1,""
"240","Yoan Lopez","Diamondbacks","pitcher",-1.5,-4.13,""
"241","Tim Peterson","Mets","pitcher",-1.53,-4.2,""
"242","Michael Perez","Rays","catcher",-1.55,-4.27,""
"243","Travis Bergen","Giants","pitcher",-1.55,-4.27,""
"244","Dan Otero","Indians","pitcher",-1.57,-4.31,""
"245","Luke Gregerson","Cardinals","pitcher",-1.6,-4.4,""
"246","Juan Nicasio","Phillies","pitcher",-1.6,-4.41,""
"247","Nathan Karns",NA,"pitcher",-1.6,-4.41,""
"248","Hector Velazquez","Red Sox","pitcher",-1.6,-4.42,""
"249","Chris Martin","Rangers","pitcher",-1.61,-4.42,""
"250","Tanner Scott","Orioles","pitcher",-1.61,-4.43,""
"251","Oliver Perez","Indians","pitcher",-1.61,-4.44,""
"252","Enyel De Los Santos","Phillies","pitcher",-1.62,-4.45,""
"253","Junior Guerra","Brewers","pitcher",-1.62,-4.47,""
"254","Steven Wright","Red Sox","pitcher",-1.67,-4.59,""
"255","Alcides Escobar",NA,"shortstop",-1.67,-4.6,""
"256","Dane Dunning","White Sox","pitcher",-1.68,-4.63,""
"257","Adam Morgan","Phillies","pitcher",-1.69,-4.64,""
"258","Buck Farmer","Tigers","pitcher",-1.69,-4.66,""
"259","Tyler Kinley","Marlins","pitcher",-1.71,-4.71,""
"260","Kyle Crick","Pirates","pitcher",-1.71,-4.72,""
"261","Robert Stock","Padres","pitcher",-1.71,-4.72,""
"262","Steve Wilkerson","Orioles","third_base",-1.72,-4.73,""
"263","Tim Mayza","Blue Jays","pitcher",-1.72,-4.73,""
"264","Chris Shaw","Giants","outfield",-1.72,-4.74,""
"265","Clayton Richard","Blue Jays","pitcher",-1.74,-4.8,""
"266","Emilio Pagan","Rays","pitcher",-1.75,-4.81,""
"267","Daniel Zamora","Mets","pitcher",-1.75,-4.81,""
"268","Tommy Kahnle","Yankees","pitcher",-1.75,-4.82,""
"269","Cam Gallagher","Royals","catcher",-1.76,-4.83,""
"270","Joe Smith","Astros","pitcher",-1.77,-4.87,""
"271","Juan Minaya","White Sox","pitcher",-1.78,-4.9,""
"272","Liam Hendriks","Athletics","pitcher",-1.78,-4.9,""
"273","Fernando Rodney","Athletics","pitcher",-1.78,-4.91,""
"274","Xavier Cedeno",NA,"pitcher",-1.79,-4.92,""
"275","Jesse Biddle","Braves","pitcher",-1.79,-4.93,""
"276","Doug Fister",NA,"pitcher",-1.8,-4.95,""
"277","Nick Wittgren","Marlins","pitcher",-1.81,-4.98,""
