"","Name","Team","position","marginal.total.points","dollar.value","status"
"65","Renato Nunez","Orioles","third_base",3.4,9.35,""
"66","Nick Ahmed","Diamondbacks","shortstop",3.36,9.25,""
"67","Wily Peralta","Royals","pitcher",3.35,9.21,""
"68","Ian Happ","Cubs","outfield",3.3,9.09,""
"69","Daniel Palka","White Sox","outfield",3.16,8.69,""
"70","Steven Duggar","Giants","outfield",3.11,8.57,""
"71","Chris Davis","Orioles","first_base",3.09,8.5,""
"72","John Hicks","Tigers","catcher",3.06,8.44,""
"73","Robbie Erlin","Padres","pitcher",3.03,8.35,""
"74","Tyler Anderson","Rockies","pitcher",3,8.26,""
"75","Orlando Arcia","Brewers","shortstop",2.91,8.02,""
"76","Wei-Yin Chen","Marlins","pitcher",2.84,7.82,""
"77","Dansby Swanson","Braves","shortstop",2.83,7.78,""
"78","Mikie Mahtook","Tigers","outfield",2.82,7.76,""
"79","Matt Barnes","Red Sox","pitcher",2.8,7.71,""
"80","Derek Holland","Giants","pitcher",2.71,7.46,""
"81","Josh Phegley","Athletics","catcher",2.69,7.39,""
"82","Christian Vazquez","Red Sox","catcher",2.67,7.34,""
"83","Kurt Suzuki","Nationals","catcher",2.65,7.3,""
"84","Josh Harrison",NA,"third_base",2.64,7.28,""
"85","Jose Iglesias",NA,"shortstop",2.64,7.27,""
"86","Ian Kinsler","Padres","second_base",2.62,7.22,""
"87","Teoscar Hernandez","Blue Jays","outfield",2.62,7.21,""
"88","Trevor Rosenthal","Nationals","pitcher",2.62,7.2,""
"89","Grayson Greiner","Tigers","catcher",2.59,7.14,""
"90","Omar Narvaez","Mariners","catcher",2.59,7.12,""
"91","Logan Morrison",NA,"first_base",2.58,7.11,""
"92","Trevor Richards","Marlins","pitcher",2.57,7.07,""
"93","Adam Engel","White Sox","outfield",2.53,6.96,""
"94","Hunter Dozier","Royals","first_base",2.49,6.86,""
"95","Justin Bour","Angels","first_base",2.47,6.79,""
"96","Austin Slater","Giants","outfield",2.46,6.78,""
"97","Lewis Brinson","Marlins","outfield",2.4,6.59,""
"98","Colin Moran","Pirates","third_base",2.37,6.51,""
"99","Jorge Alfaro","Phillies","catcher",2.32,6.38,""
"100","Jonathan Lucroy","Angels","catcher",2.31,6.36,""
"101","Chris Iannetta","Rockies","catcher",2.31,6.35,""
"102","Chad Green","Yankees","pitcher",2.28,6.27,""
"103","Dustin Pedroia","Red Sox","second_base",2.24,6.16,""
"104","Austin Barnes","Dodgers","catcher",2.22,6.12,""
"105","Robinson Chirinos","Astros","catcher",2.21,6.08,""
"106","Josh Reddick","Astros","outfield",2.19,6.02,""
"107","Ryan Pressly","Astros","pitcher",2.17,5.98,""
"108","Albert Almora Jr.","Cubs","outfield",2.17,5.96,""
"109","Matt Strahm","Padres","pitcher",2.16,5.95,""
"110","Austin Dean","Marlins","outfield",2.15,5.92,""
"111","Mike Fiers","Athletics","pitcher",2.12,5.85,""
"112","Joe Kelly","Dodgers","pitcher",2.11,5.82,""
"113","Chris Paddack","Padres","pitcher",2.09,5.77,""
"114","Steve Pearce","Red Sox","outfield",2,5.51,""
"115","Trevor Cahill","Angels","pitcher",1.92,5.29,""
"116","Jose Urena","Marlins","pitcher",1.92,5.28,""
"117","Jay Bruce","Mariners","outfield",1.89,5.2,""
"118","Mac Williamson","Giants","outfield",1.88,5.16,""
"119","Keone Kela","Pirates","pitcher",1.87,5.14,""
"120","Eric Lauer","Padres","pitcher",1.84,5.06,""
"121","Adam Wainwright","Cardinals","pitcher",1.79,4.93,""
"122","Kolten Wong","Cardinals","second_base",1.77,4.88,""
"123","Jason Castro","Twins","catcher",1.77,4.87,""
"124","D.J. Stewart","Orioles","outfield",1.73,4.75,""
"125","Raimel Tapia","Rockies","outfield",1.72,4.74,""
"126","Billy McKinney","Blue Jays","outfield",1.71,4.71,""
"127","Tanner Roark","Reds","pitcher",1.71,4.7,""
"128","Ji-Man Choi","Rays","dh",1.71,4.69,""
"129","Matt Harvey","Angels","pitcher",1.68,4.63,""
"130","Mike Leake","Mariners","pitcher",1.67,4.61,""
"131","Jake Odorizzi","Twins","pitcher",1.67,4.59,""
"132","Martin Prado","Marlins","third_base",1.66,4.58,""
"133","Craig Stammen","Padres","pitcher",1.63,4.49,""
"134","Brandon Woodruff","Brewers","pitcher",1.62,4.46,""
"135","Brett Gardner","Yankees","outfield",1.62,4.45,""
"136","Adam Ottavino","Yankees","pitcher",1.59,4.38,""
"137","Diego Castillo","Rays","pitcher",1.59,4.37,""
"138","Jeurys Familia","Mets","pitcher",1.58,4.34,""
"139","Evan Gattis",NA,"dh",1.52,4.18,""
"140","Joey Wendle","Rays","second_base",1.48,4.08,""
"141","J.T. Riddle","Marlins","shortstop",1.48,4.08,""
"142","Trevor May","Twins","pitcher",1.44,3.96,""
"143","Austin Wynns","Orioles","catcher",1.44,3.95,""
"144","Joe Panik","Giants","second_base",1.42,3.91,""
"145","Alex Avila","Diamondbacks","catcher",1.41,3.89,""
"146","Ben Zobrist","Cubs","outfield",1.4,3.87,""
"147","Jesse Chavez","Rangers","pitcher",1.4,3.86,""
"148","Austin Hedges","Padres","catcher",1.39,3.81,""
"149","Lance Lynn","Rangers","pitcher",1.36,3.74,""
"150","Joey Rickard","Orioles","outfield",1.33,3.65,""
"151","Antonio Senzatela","Rockies","pitcher",1.31,3.61,""
"152","Kevin Plawecki","Indians","catcher",1.3,3.57,""
"153","Danny Salazar","Indians","pitcher",1.29,3.56,""
"154","Clay Buchholz",NA,"pitcher",1.26,3.48,""
"155","Joe Ross","Nationals","pitcher",1.26,3.46,""
"156","Jeremy Jeffress","Brewers","pitcher",1.24,3.41,""
"157","Troy Tulowitzki","Yankees","shortstop",1.2,3.31,""
"158","Yonny Chirinos","Rays","pitcher",1.18,3.24,""
"159","Zach Davies","Brewers","pitcher",1.17,3.22,""
"160","Chris Owings","Royals","outfield",1.13,3.12,""
"161","Lou Trivino","Athletics","pitcher",1.1,3.02,""
"162","CC Sabathia","Yankees","pitcher",1.09,2.99,""
"163","Drew Smyly","Rangers","pitcher",1.03,2.83,""
"164","Ty Buttrey","Angels","pitcher",1.01,2.78,""
"165","Denard Span",NA,"outfield",0.97,2.67,""
"166","Keon Broxton","Mets","outfield",0.96,2.65,""
"167","Dinelson Lamet","Padres","pitcher",0.96,2.63,""
"168","Yandy Diaz","Rays","dh",0.95,2.62,""
"169","Pedro Strop","Cubs","pitcher",0.91,2.5,""
"170","Chris Bassitt","Athletics","pitcher",0.87,2.38,""
"171","Jordy Mercer","Tigers","shortstop",0.85,2.35,""
"172","Reynaldo Lopez","White Sox","pitcher",0.85,2.35,""
"173","Will Harris","Astros","pitcher",0.84,2.31,""
"174","Jason Vargas","Mets","pitcher",0.8,2.21,""
"175","Wade Miley",NA,"pitcher",0.77,2.13,""
"176","Devon Travis","Blue Jays","second_base",0.74,2.05,""
"177","Adam Conley","Marlins","pitcher",0.74,2.05,""
"178","Dan Straily","Marlins","pitcher",0.71,1.96,""
"179","Erick Fedde","Nationals","pitcher",0.71,1.95,""
"180","Chase Anderson","Brewers","pitcher",0.68,1.88,""
"181","Brett Phillips","Royals","outfield",0.68,1.87,""
"182","Tony Watson","Giants","pitcher",0.67,1.85,""
"183","Jeff Mathis","Rangers","catcher",0.67,1.83,""
"184","Didi Gregorius","Yankees","shortstop",0.66,1.82,""
"185","Matt Shoemaker","Blue Jays","pitcher",0.62,1.72,""
"186","Joakim Soria","Athletics","pitcher",0.61,1.69,""
"187","Jesus Luzardo","Athletics","pitcher",0.61,1.68,""
"188","Michael Wacha","Cardinals","pitcher",0.61,1.67,""
"189","Matt Duffy","Rays","third_base",0.59,1.61,""
"190","Nick Kingham","Pirates","pitcher",0.59,1.61,""
"191","A.J. Puk","Athletics","pitcher",0.54,1.48,""
"192","Andrew Suarez","Giants","pitcher",0.54,1.48,""
"193","Mitch Moreland","Red Sox","first_base",0.53,1.47,""
"194","Joe Jimenez","Tigers","pitcher",0.49,1.34,""
"195","Brett Anderson",NA,"pitcher",0.46,1.27,""
"196","Richard Rodriguez","Pirates","pitcher",0.45,1.25,""
"197","Brian McCann","Braves","catcher",0.44,1.21,""
"198","Kelvin Herrera","White Sox","pitcher",0.44,1.21,""
"199","Tony Kemp","Astros","outfield",0.41,1.13,""
"200","Travis d'Arnaud","Mets","catcher",0.41,1.12,""
"201","Lucas Duda",NA,"first_base",0.39,1.06,""
"202","Isiah Kiner-Falefa","Rangers","catcher",0.38,1.05,""
"203","Greg Garcia","Padres","third_base",0.37,1.02,""
"204","Martin Maldonado",NA,"catcher",0.36,0.99,""
"205","Carlos Gomez",NA,"outfield",0.36,0.99,""
"206","Shawn Armstrong","Mariners","pitcher",0.36,0.99,""
"207","Yangervis Solarte",NA,"third_base",0.35,0.96,""
"208","Taylor Rogers","Twins","pitcher",0.3,0.84,""
"209","Alex Cobb","Orioles","pitcher",0.29,0.79,""
"210","Frankie Montas","Athletics","pitcher",0.28,0.76,""
"211","Trevor Williams","Pirates","pitcher",0.28,0.76,""
"212","Darren O'Day","Braves","pitcher",0.27,0.75,""
"213","Mark Melancon","Giants","pitcher",0.26,0.71,""
"214","Jalen Beeks","Rays","pitcher",0.25,0.68,""
"215","Forrest Whitley","Astros","pitcher",0.21,0.58,""
"216","Dexter Fowler","Cardinals","outfield",0.21,0.57,""
"217","Brent Honeywell","Rays","pitcher",0.16,0.44,""
"218","Lonnie Chisenhall","Pirates","outfield",0.15,0.41,""
"219","Seth Lugo","Mets","pitcher",0.15,0.4,""
"220","Zach Britton","Yankees","pitcher",0.13,0.37,""
"221","Ryan Yarbrough","Rays","pitcher",0.1,0.28,""
"222","Brad Keller","Royals","pitcher",0.1,0.27,""
"223","Jordan Zimmermann","Tigers","pitcher",0.09,0.24,""
"224","Seung Hwan Oh","Rockies","pitcher",0.07,0.19,""
"225","Peter O'Brien","Marlins","outfield",0.06,0.15,""
"226","Andrew Chafin","Diamondbacks","pitcher",0.06,0.15,""
"227","Alex Colome","White Sox","pitcher",0.03,0.07,""
"228","Amir Garrett","Reds","pitcher",0.02,0.06,""
"229","Matt Andriese","Diamondbacks","pitcher",-0.02,-0.05,""
"230","Hector Rondon","Astros","pitcher",-0.03,-0.08,""
"231","Garrett Cooper","Marlins","outfield",-0.03,-0.09,""
"232","Jarrod Dyson","Diamondbacks","outfield",-0.03,-0.1,""
"233","Silvino Bracho","Diamondbacks","pitcher",-0.04,-0.1,""
"234","Carl Edwards Jr.","Cubs","pitcher",-0.05,-0.15,""
"235","Kevan Smith","Angels","catcher",-0.06,-0.18,""
"236","Nick Williams","Phillies","outfield",-0.09,-0.26,""
"237","Roberto Perez","Indians","catcher",-0.1,-0.28,""
"238","Scott Kingery","Phillies","shortstop",-0.13,-0.35,""
"239","Ryan Tepera","Blue Jays","pitcher",-0.15,-0.42,""
"240","Tony Wolters","Rockies","catcher",-0.18,-0.5,""
"241","Erik Swanson","Mariners","pitcher",-0.18,-0.5,""
"242","Caleb Ferguson","Dodgers","pitcher",-0.18,-0.51,""
"243","Brandon Drury","Blue Jays","outfield",-0.21,-0.58,""
"244","Sean Reid-Foley","Blue Jays","pitcher",-0.21,-0.58,""
"245","Victor Caratini","Cubs","catcher",-0.21,-0.59,""
"246","Brett Kennedy","Padres","pitcher",-0.23,-0.64,""
"247","Elias Diaz","Pirates","catcher",-0.24,-0.66,""
"248","Wilmer Font","Rays","pitcher",-0.25,-0.68,""
"249","Tommy Hunter","Phillies","pitcher",-0.28,-0.78,""
"250","Chance Sisco","Orioles","catcher",-0.31,-0.84,""
"251","David Paulino","Blue Jays","pitcher",-0.31,-0.85,""
"252","Ivan Nova","White Sox","pitcher",-0.32,-0.87,""
"253","Daniel Mengden","Athletics","pitcher",-0.33,-0.9,""
"254","Felix Hernandez","Mariners","pitcher",-0.33,-0.9,""
"255","Chris Stratton","Giants","pitcher",-0.33,-0.91,""
"256","Addison Russell","Cubs","shortstop",-0.33,-0.92,""
"257","Heath Hembree","Red Sox","pitcher",-0.34,-0.93,""
"258","Pedro Baez","Dodgers","pitcher",-0.34,-0.93,""
"259","Mike Montgomery","Cubs","pitcher",-0.35,-0.97,""
"260","Mark Canha","Athletics","outfield",-0.38,-1.03,""
"261","Drew Pomeranz","Giants","pitcher",-0.39,-1.07,""
"262","David Hernandez","Reds","pitcher",-0.4,-1.1,""
"263","Jaime Barria","Angels","pitcher",-0.4,-1.11,""
"264","Michael Soroka","Braves","pitcher",-0.41,-1.13,""
"265","Yoshihisa Hirano","Diamondbacks","pitcher",-0.43,-1.18,""
"266","Tayron Guerrero","Marlins","pitcher",-0.43,-1.19,""
"267","Ian Kennedy","Royals","pitcher",-0.44,-1.21,""
"268","Neil Ramirez","Indians","pitcher",-0.46,-1.26,""
"269","Leury Garcia","White Sox","outfield",-0.48,-1.32,""
"270","John Brebbia","Cardinals","pitcher",-0.5,-1.38,""
"271","Freddy Peralta","Brewers","pitcher",-0.51,-1.4,""
"272","Jose Bautista",NA,"outfield",-0.52,-1.43,""
"273","Matt Davidson",NA,"dh",-0.52,-1.43,""
"274","Jace Fry","White Sox","pitcher",-0.53,-1.45,""
"275","Daniel Robertson","Rays","shortstop",-0.53,-1.47,""
"276","Matt Adams","Nationals","first_base",-0.54,-1.47,""
"277","Chaz Roe","Rays","pitcher",-0.54,-1.47,""
"278","Jose Castillo","Padres","pitcher",-0.59,-1.63,""
"279","Justin Miller","Nationals","pitcher",-0.61,-1.69,""
"280","Chris Devenski","Astros","pitcher",-0.61,-1.69,""
"281","Scott Alexander","Dodgers","pitcher",-0.62,-1.7,""
"282","Jung Ho Kang","Pirates","third_base",-0.62,-1.72,""
"283","Reyes Moronta","Giants","pitcher",-0.64,-1.75,""
"284","Francisco Liriano",NA,"pitcher",-0.64,-1.75,""
"285","Gio Gonzalez",NA,"pitcher",-0.66,-1.81,""
"286","Max Stassi","Astros","catcher",-0.66,-1.83,""
"287","Shelby Miller","Rangers","pitcher",-0.66,-1.83,""
"288","Paul Fry","Orioles","pitcher",-0.67,-1.86,""
"289","Justin Wilson",NA,"pitcher",-0.68,-1.87,""
"290","Bud Norris",NA,"pitcher",-0.69,-1.9,""
"291","Alen Hanson","Giants","outfield",-0.7,-1.92,""
"292","Junior Guerra","Brewers","pitcher",-0.7,-1.92,""
"293","Cory Spangenberg","Brewers","third_base",-0.71,-1.96,""
"294","Aaron Sanchez","Blue Jays","pitcher",-0.71,-1.97,""
"295","Ryne Stanek","Rays","pitcher",-0.72,-1.99,""
"296","Ruben Alaniz","Mariners","pitcher",-0.72,-1.99,""
"297","Tyler Olson","Indians","pitcher",-0.73,-2,""
"298","Scott Oberg","Rockies","pitcher",-0.73,-2.01,""
"299","Mark Reynolds",NA,"first_base",-0.74,-2.04,""
"300","Jake Diekman",NA,"pitcher",-0.75,-2.07,""
"301","Oliver Perez",NA,"pitcher",-0.76,-2.08,""
"302","Robert Gsellman","Mets","pitcher",-0.76,-2.09,""
"303","Taijuan Walker","Diamondbacks","pitcher",-0.76,-2.09,""
"304","Michael A. Taylor","Nationals","outfield",-0.76,-2.1,""
"305","Ryan Madson",NA,"pitcher",-0.76,-2.1,""
"306","Juan Lagares","Mets","outfield",-0.77,-2.12,""
"307","Robert Stephenson","Reds","pitcher",-0.79,-2.17,""
"308","Adam Cimber","Indians","pitcher",-0.79,-2.18,""
"309","Eric Thames","Brewers","outfield",-0.85,-2.35,""
"310","Trey Wingenter","Padres","pitcher",-0.85,-2.35,""
"311","Sam Dyson","Giants","pitcher",-0.86,-2.35,""
"312","Sam Gaviglio","Blue Jays","pitcher",-0.86,-2.36,""
"313","Tim Hill","Royals","pitcher",-0.88,-2.42,""
"314","Trevor Hildenberger","Twins","pitcher",-0.88,-2.43,""
"315","Cionel Perez","Astros","pitcher",-0.89,-2.45,""
"316","Mitch Keller","Pirates","pitcher",-0.89,-2.46,""
"317","Brandon Lowe","Rays","outfield",-0.9,-2.48,""
"318","Yusmeiro Petit","Athletics","pitcher",-0.93,-2.55,""
"319","John Gant","Cardinals","pitcher",-0.94,-2.57,""
"320","Brock Holt","Red Sox","outfield",-0.98,-2.69,""
"321","Aaron Loup",NA,"pitcher",-0.98,-2.7,""
"322","Jared Hughes","Reds","pitcher",-0.99,-2.73,""
"323","Dylan Floro","Dodgers","pitcher",-1.01,-2.77,""
"324","Kyle Barraclough","Nationals","pitcher",-1.01,-2.77,""
"325","Andrew Knizner","Cardinals","catcher",-1.01,-2.78,""
"326","Pat Neshek","Phillies","pitcher",-1.02,-2.81,""
"327","Buck Farmer","Tigers","pitcher",-1.02,-2.81,""
"328","Colin Poche","Rays","pitcher",-1.03,-2.82,""
"329","Logan Allen","Padres","pitcher",-1.03,-2.83,""
"330","Luke Gregerson","Cardinals","pitcher",-1.04,-2.87,""
"331","Steve Cishek","Cubs","pitcher",-1.06,-2.92,""
"332","Hector Neris","Phillies","pitcher",-1.06,-2.93,""
"333","Matt Albers","Brewers","pitcher",-1.07,-2.94,""
"334","Jimmie Sherfy","Diamondbacks","pitcher",-1.08,-2.98,""
"335","Nick Martini","Athletics","outfield",-1.09,-2.99,""
"336","Martin Perez","Twins","pitcher",-1.08,-2.99,""
"337","Jharel Cotton","Athletics","pitcher",-1.09,-2.99,""
"338","Eduardo Nunez","Red Sox","third_base",-1.12,-3.08,""
"339","Tony Barnette",NA,"pitcher",-1.12,-3.09,""
"340","Ervin Santana",NA,"pitcher",-1.13,-3.11,""
"341","James McCann","White Sox","catcher",-1.13,-3.12,""
"342","Roenis Elias","Mariners","pitcher",-1.14,-3.13,""
"343","Matt Kemp","Reds","outfield",-1.14,-3.14,""
"344","Touki Toussaint","Braves","pitcher",-1.14,-3.15,""
"345","Josh Tomlin",NA,"pitcher",-1.15,-3.16,""
"346","Daniel Norris","Tigers","pitcher",-1.15,-3.17,""
"347","Cam Bedrosian","Angels","pitcher",-1.15,-3.18,""
"348","Chris Martin","Rangers","pitcher",-1.18,-3.24,""
"349","Justin Anderson","Angels","pitcher",-1.2,-3.3,""
"350","Todd Frazier","Mets","third_base",-1.23,-3.38,""
"351","Chad Pinder","Athletics","outfield",-1.24,-3.4,""
"352","J.B. Wendelken","Athletics","pitcher",-1.24,-3.42,""
"353","Taylor Cole","Angels","pitcher",-1.25,-3.44,""
"354","Clayton Richard","Blue Jays","pitcher",-1.26,-3.46,""
"355","Yairo Munoz","Cardinals","shortstop",-1.27,-3.51,""
"356","Jedd Gyorko","Cardinals","third_base",-1.28,-3.52,""
"357","Corbin Burnes","Brewers","pitcher",-1.28,-3.53,""
"358","Ryan Borucki","Blue Jays","pitcher",-1.3,-3.59,""
"359","Richard Bleier","Orioles","pitcher",-1.31,-3.6,""
"360","Gabriel Moya","Twins","pitcher",-1.31,-3.61,""
"361","Brian Goodwin","Royals","outfield",-1.32,-3.63,""
"362","Tanner Scott","Orioles","pitcher",-1.32,-3.64,""
"363","Andrew Knapp","Phillies","catcher",-1.32,-3.65,""
"364","Ray Black","Giants","pitcher",-1.33,-3.66,""
"365","Drew Gagnon","Mets","pitcher",-1.34,-3.69,""
"366","David Freitas","Mariners","catcher",-1.35,-3.71,""
"367","Howie Kendrick","Nationals","outfield",-1.35,-3.72,""
"368","Sandy Leon","Red Sox","catcher",-1.36,-3.75,""
"369","Tyler Mahle","Reds","pitcher",-1.37,-3.77,""
"370","Hector Velazquez","Red Sox","pitcher",-1.38,-3.79,""
"371","Steven Wright","Red Sox","pitcher",-1.4,-3.85,""
"372","Kyle Crick","Pirates","pitcher",-1.4,-3.85,""
"373","Jonathan Holder","Yankees","pitcher",-1.4,-3.86,""
"374","Juan Nicasio","Phillies","pitcher",-1.4,-3.86,""
"375","Dan Otero","Indians","pitcher",-1.4,-3.86,""
"376","Adam Morgan","Phillies","pitcher",-1.43,-3.93,""
"377","Travis Bergen","Giants","pitcher",-1.45,-3.99,""
"378","Trent Thornton","Blue Jays","pitcher",-1.45,-3.99,""
"379","Tim Mayza","Blue Jays","pitcher",-1.47,-4.05,""
"380","Jason Hammel",NA,"pitcher",-1.48,-4.06,""
"381","Matt Grace","Nationals","pitcher",-1.48,-4.06,""
"382","Domingo German","Yankees","pitcher",-1.49,-4.11,""
"383","Heath Fillmyer","Royals","pitcher",-1.5,-4.13,""
"384","Jarlin Garcia","Marlins","pitcher",-1.51,-4.15,""
"385","Doug Fister",NA,"pitcher",-1.51,-4.15,""
"386","Tyler Kinley","Marlins","pitcher",-1.54,-4.25,""
"387","Tony Sipp",NA,"pitcher",-1.54,-4.25,""
"388","Sergio Romo",NA,"pitcher",-1.55,-4.26,""
"389","Tony Cingrani","Dodgers","pitcher",-1.55,-4.27,""
"390","Michael Perez","Rays","catcher",-1.55,-4.28,""
"391","Jonny Venters","Braves","pitcher",-1.56,-4.28,""
"392","Yoan Lopez","Diamondbacks","pitcher",-1.58,-4.36,""
"393","Tyler Clippard",NA,"pitcher",-1.6,-4.41,""
"394","Zach Duke",NA,"pitcher",-1.61,-4.42,""
"395","Connor Sadzeck","Rangers","pitcher",-1.62,-4.47,""
"396","Dan Winkler","Braves","pitcher",-1.63,-4.48,""
"397","Blake Swihart","Red Sox","catcher",-1.64,-4.51,""
"398","Cam Gallagher","Royals","catcher",-1.64,-4.52,""
"399","Fernando Romero","Twins","pitcher",-1.65,-4.54,""
"400","Ryan Buchter","Athletics","pitcher",-1.65,-4.54,""
"401","Nathan Karns",NA,"pitcher",-1.66,-4.56,""
"402","Zac Rosscup","Mariners","pitcher",-1.66,-4.56,""
"403","Nick Wittgren","Marlins","pitcher",-1.67,-4.59,""
"404","Marco Estrada",NA,"pitcher",-1.67,-4.61,""
"405","Bobby Poyner","Red Sox","pitcher",-1.68,-4.63,""
"406","Daniel Stumpf","Tigers","pitcher",-1.68,-4.63,""
"407","Jesse Biddle","Braves","pitcher",-1.69,-4.65,""
"408","Addison Reed","Twins","pitcher",-1.69,-4.65,""
"409","Robert Stock","Padres","pitcher",-1.71,-4.72,""
"410","Jeremy Hellickson",NA,"pitcher",-1.72,-4.72,""
"411","Jose De Leon","Rays","pitcher",-1.72,-4.73,""
"412","Franchy Cordero","Padres","outfield",-1.73,-4.77,""
"413","Hansel Robles","Angels","pitcher",-1.73,-4.77,""
"414","Enyel De Los Santos","Phillies","pitcher",-1.74,-4.79,""
"415","Josh Fields","Dodgers","pitcher",-1.75,-4.81,""
"416","Dylan Covey","White Sox","pitcher",-1.75,-4.82,""
"417","Jeffrey Springs","Rangers","pitcher",-1.76,-4.85,""
"418","Emilio Pagan","Rays","pitcher",-1.77,-4.86,""
"419","Jeff McNeil","Mets","second_base",-1.77,-4.87,""
"420","Edinson Volquez","Rangers","pitcher",-1.77,-4.87,""
"421","Austin Romine","Yankees","catcher",-1.78,-4.9,""
"422","Kevin McCarthy","Royals","pitcher",-1.79,-4.92,""
"423","Steve Wilkerson","Orioles","third_base",-1.8,-4.95,""
"424","Alcides Escobar",NA,"shortstop",-1.8,-4.96,""
"425","Tommy Kahnle","Yankees","pitcher",-1.8,-4.97,""
"426","Yohander Mendez","Rangers","pitcher",-1.81,-4.97,""
