"","Name","Team","position","marginal.total.points","dollar.value","status"
"34","Caleb Smith","Marlins","pitcher",3.9,10.74,""
"35","Vince Velasquez","Phillies","pitcher",3.89,10.7,""
"36","Jason Kipnis","Indians","second_base",3.84,10.57,""
"37","Yolmer Sanchez","White Sox","third_base",3.75,10.31,""
"38","Jordan Luplow","Indians","outfield",3.7,10.2,""
"39","Alex Wood","Reds","pitcher",3.69,10.17,""
"40","JaCoby Jones","Tigers","outfield",3.67,10.1,""
"41","Nick Ahmed","Diamondbacks","shortstop",3.65,10.06,""
"42","David Fletcher","Angels","third_base",3.64,10.02,""
"43","Steven Duggar","Giants","outfield",3.57,9.82,""
"44","Jeff Samardzija","Giants","pitcher",3.5,9.65,""
"45","Anthony DeSclafani","Reds","pitcher",3.49,9.61,""
"46","Tucker Barnhart","Reds","catcher",3.39,9.33,""
"47","Mychal Givens","Orioles","pitcher",3.38,9.3,""
"48","Brandon Morrow","Cubs","pitcher",3.31,9.12,""
"49","Renato Nunez","Orioles","third_base",3.2,8.81,""
"50","Daniel Palka","White Sox","outfield",3.16,8.69,""
"51","John Hicks","Tigers","catcher",3.14,8.63,""
"52","Kevin Newman","Pirates","shortstop",3.03,8.35,""
"53","Jake Odorizzi","Twins","pitcher",3.03,8.35,""
"54","Chris Davis","Orioles","first_base",2.95,8.12,""
"55","Josh Harrison",NA,"third_base",2.93,8.06,""
"56","Trevor Richards","Marlins","pitcher",2.92,8.04,""
"57","Tyler Anderson","Rockies","pitcher",2.91,8,""
"58","Mikie Mahtook","Tigers","outfield",2.87,7.9,""
"59","Orlando Arcia","Brewers","shortstop",2.86,7.88,""
"60","Wei-Yin Chen","Marlins","pitcher",2.84,7.82,""
"61","Mike Fiers","Athletics","pitcher",2.81,7.74,""
"62","Austin Slater","Giants","outfield",2.75,7.56,""
"63","Jose Iglesias",NA,"shortstop",2.68,7.37,""
"64","Josh Phegley","Athletics","catcher",2.64,7.27,""
"65","Ian Kinsler","Padres","second_base",2.63,7.25,""
"66","Omar Narvaez","Mariners","catcher",2.59,7.13,""
"67","Austin Barnes","Dodgers","catcher",2.57,7.08,""
"68","Logan Morrison",NA,"first_base",2.55,7.02,""
"69","Teoscar Hernandez","Blue Jays","outfield",2.54,7,""
"70","Blake Parker","Twins","pitcher",2.53,6.96,""
"71","Shane Greene","Tigers","pitcher",2.52,6.95,""
"72","Hunter Dozier","Royals","first_base",2.51,6.92,""
"73","Trevor Rosenthal","Nationals","pitcher",2.49,6.87,""
"74","Christian Vazquez","Red Sox","catcher",2.47,6.79,""
"75","Mike Leake","Mariners","pitcher",2.46,6.76,""
"76","Colin Moran","Pirates","third_base",2.38,6.57,""
"77","Lewis Brinson","Marlins","outfield",2.34,6.45,""
"78","Matt Barnes","Red Sox","pitcher",2.34,6.45,""
"79","Reynaldo Lopez","White Sox","pitcher",2.33,6.42,""
"80","Grayson Greiner","Tigers","catcher",2.32,6.4,""
"81","Brandon Woodruff","Brewers","pitcher",2.31,6.36,""
"82","Derek Holland","Giants","pitcher",2.31,6.35,""
"83","Austin Dean","Marlins","outfield",2.2,6.04,""
"84","Adam Engel","White Sox","outfield",2.19,6.02,""
"85","Robbie Erlin","Padres","pitcher",2.18,6.01,""
"86","Josh Reddick","Astros","outfield",2.18,6,""
"87","Jose Urena","Marlins","pitcher",2.14,5.89,""
"88","Matt Harvey","Angels","pitcher",2.11,5.82,""
"89","Chris Iannetta","Rockies","catcher",2.08,5.72,""
"90","Chris Paddack","Padres","pitcher",2.03,5.59,""
"91","Ryan Pressly","Astros","pitcher",2.03,5.58,""
"92","Albert Almora Jr.","Cubs","outfield",2.02,5.56,""
"93","Mac Williamson","Giants","outfield",1.97,5.43,""
"94","Steve Pearce","Red Sox","outfield",1.95,5.37,""
"95","Raimel Tapia","Rockies","outfield",1.95,5.36,""
"96","Jay Bruce","Mariners","outfield",1.93,5.32,""
"97","Tanner Roark","Reds","pitcher",1.93,5.32,""
"98","Joey Wendle","Rays","second_base",1.93,5.31,""
"99","D.J. Stewart","Orioles","outfield",1.92,5.3,""
"100","Zach Davies","Brewers","pitcher",1.86,5.11,""
"101","Ji-Man Choi","Rays","dh",1.82,5.01,""
"102","Antonio Senzatela","Rockies","pitcher",1.8,4.95,""
"103","Trevor Cahill","Angels","pitcher",1.8,4.95,""
"104","Yonny Chirinos","Rays","pitcher",1.79,4.92,""
"105","CC Sabathia","Yankees","pitcher",1.78,4.91,""
"106","Lance Lynn","Rangers","pitcher",1.77,4.88,""
"107","Clay Buchholz",NA,"pitcher",1.76,4.86,""
"108","Jason Castro","Twins","catcher",1.72,4.73,""
"109","Kolten Wong","Cardinals","second_base",1.71,4.71,""
"110","Drew Smyly","Rangers","pitcher",1.68,4.62,""
"111","Martin Prado","Marlins","third_base",1.67,4.61,""
"112","Brett Gardner","Yankees","outfield",1.67,4.59,""
"113","Joe Ross","Nationals","pitcher",1.59,4.37,""
"114","Billy McKinney","Blue Jays","outfield",1.58,4.36,""
"115","Chase Anderson","Brewers","pitcher",1.55,4.27,""
"116","J.T. Riddle","Marlins","shortstop",1.54,4.25,""
"117","Matt Strahm","Padres","pitcher",1.54,4.25,""
"118","Ben Zobrist","Cubs","outfield",1.51,4.16,""
"119","Eric Lauer","Padres","pitcher",1.51,4.15,""
"120","Diego Castillo","Rays","pitcher",1.5,4.13,""
"121","Adam Wainwright","Cardinals","pitcher",1.5,4.13,""
"122","Brad Keller","Royals","pitcher",1.47,4.06,""
"123","Evan Gattis",NA,"dh",1.45,3.99,""
"124","Keone Kela","Pirates","pitcher",1.45,3.99,""
"125","Joey Rickard","Orioles","outfield",1.4,3.85,""
"126","Austin Wynns","Orioles","catcher",1.37,3.76,""
"127","Keon Broxton","Mets","outfield",1.37,3.76,""
"128","Alex Avila","Diamondbacks","catcher",1.35,3.72,""
"129","Joe Panik","Giants","second_base",1.34,3.69,""
"130","Craig Stammen","Padres","pitcher",1.29,3.56,""
"131","Chris Owings","Royals","outfield",1.25,3.45,""
"132","Isiah Kiner-Falefa","Rangers","catcher",1.24,3.4,""
"133","Jeurys Familia","Mets","pitcher",1.23,3.39,""
"134","Danny Salazar","Indians","pitcher",1.22,3.35,""
"135","Yandy Diaz","Rays","dh",1.2,3.31,""
"136","Alex Cobb","Orioles","pitcher",1.19,3.28,""
"137","Trevor May","Twins","pitcher",1.15,3.16,""
"138","Dan Straily","Marlins","pitcher",1.13,3.11,""
"139","Taylor Rogers","Twins","pitcher",1.12,3.09,""
"140","Tony Watson","Giants","pitcher",1.12,3.07,""
"141","Kevin Plawecki","Indians","catcher",1.11,3.05,""
"142","Jason Vargas","Mets","pitcher",1.08,2.97,""
"143","Joakim Soria","Athletics","pitcher",1.07,2.94,""
"144","Brett Phillips","Royals","outfield",1.04,2.86,""
"145","Troy Tulowitzki","Yankees","shortstop",1.04,2.86,""
"146","Trevor Williams","Pirates","pitcher",1.04,2.85,""
"147","Ryan Yarbrough","Rays","pitcher",1.01,2.79,""
"148","Joe Jimenez","Tigers","pitcher",1,2.76,""
"149","Matt Shoemaker","Blue Jays","pitcher",0.98,2.69,""
"150","Forrest Whitley","Astros","pitcher",0.96,2.64,""
"151","Denard Span",NA,"outfield",0.92,2.53,""
"152","Dinelson Lamet","Padres","pitcher",0.89,2.44,""
"153","Jeremy Jeffress","Brewers","pitcher",0.88,2.42,""
"154","Lou Trivino","Athletics","pitcher",0.86,2.38,""
"155","Wade Miley",NA,"pitcher",0.81,2.22,""
"156","Jordy Mercer","Tigers","shortstop",0.79,2.18,""
"157","Will Harris","Astros","pitcher",0.74,2.04,""
"158","Ivan Nova","White Sox","pitcher",0.72,1.97,""
"159","Jordan Zimmermann","Tigers","pitcher",0.7,1.92,""
"160","Mark Melancon","Giants","pitcher",0.68,1.88,""
"161","Chris Bassitt","Athletics","pitcher",0.68,1.86,""
"162","Devon Travis","Blue Jays","second_base",0.67,1.84,""
"163","Wily Peralta","Royals","pitcher",0.66,1.82,""
"164","Jesse Chavez","Rangers","pitcher",0.64,1.77,""
"165","Tony Kemp","Astros","outfield",0.55,1.51,""
"166","Jeff Mathis","Rangers","catcher",0.54,1.48,""
"167","Daniel Mengden","Athletics","pitcher",0.52,1.43,""
"168","Ty Buttrey","Angels","pitcher",0.52,1.43,""
"169","Mitch Moreland","Red Sox","first_base",0.5,1.38,""
"170","Matt Duffy","Rays","third_base",0.47,1.3,""
"171","Carlos Gomez",NA,"outfield",0.47,1.28,""
"172","Lonnie Chisenhall","Pirates","outfield",0.44,1.21,""
"173","Frankie Montas","Athletics","pitcher",0.44,1.2,""
"174","Kelvin Herrera","White Sox","pitcher",0.43,1.18,""
"175","Richard Rodriguez","Pirates","pitcher",0.42,1.16,""
"176","Darren O'Day","Braves","pitcher",0.42,1.15,""
"177","Greg Garcia","Padres","third_base",0.42,1.14,""
"178","Jaime Barria","Angels","pitcher",0.4,1.11,""
"179","Travis d'Arnaud","Mets","catcher",0.4,1.1,""
"180","Nick Kingham","Pirates","pitcher",0.4,1.09,""
"181","Brent Honeywell","Rays","pitcher",0.39,1.07,""
"182","Brian McCann","Braves","catcher",0.39,1.06,""
"183","Brett Anderson",NA,"pitcher",0.37,1.02,""
"184","Zach Britton","Yankees","pitcher",0.35,0.96,""
"185","Erick Fedde","Nationals","pitcher",0.32,0.89,""
"186","Dexter Fowler","Cardinals","outfield",0.32,0.87,""
"187","Alex Colome","White Sox","pitcher",0.31,0.84,""
"188","Peter O'Brien","Marlins","outfield",0.3,0.82,""
"189","Caleb Ferguson","Dodgers","pitcher",0.29,0.81,""
"190","Lucas Duda",NA,"first_base",0.23,0.64,""
"191","Yangervis Solarte",NA,"third_base",0.22,0.6,""
"192","Andrew Suarez","Giants","pitcher",0.21,0.58,""
"193","Erik Swanson","Mariners","pitcher",0.19,0.51,""
"194","A.J. Puk","Athletics","pitcher",0.16,0.45,""
"195","Jace Fry","White Sox","pitcher",0.12,0.34,""
"196","Martin Maldonado",NA,"catcher",0.09,0.24,""
"197","Jalen Beeks","Rays","pitcher",0.09,0.24,""
"198","Garrett Cooper","Marlins","outfield",0.08,0.23,""
"199","Felix Hernandez","Mariners","pitcher",0.08,0.22,""
"200","Yoshihisa Hirano","Diamondbacks","pitcher",0.06,0.17,""
"201","Jarrod Dyson","Diamondbacks","outfield",0.05,0.15,""
"202","Shawn Armstrong","Mariners","pitcher",0.05,0.14,""
"203","Adam Conley","Marlins","pitcher",0.05,0.13,""
"204","Sean Reid-Foley","Blue Jays","pitcher",0.03,0.09,""
"205","Aaron Sanchez","Blue Jays","pitcher",0.01,0.04,""
"206","Nick Williams","Phillies","outfield",0.01,0.03,""
"207","Matt Andriese","Diamondbacks","pitcher",0,0.01,""
"208","Carl Edwards Jr.","Cubs","pitcher",0,0.01,""
"209","Scott Kingery","Phillies","shortstop",-0.01,-0.04,""
"210","Hector Rondon","Astros","pitcher",-0.03,-0.07,""
"211","Kevan Smith","Angels","catcher",-0.05,-0.15,""
"212","Ryan Tepera","Blue Jays","pitcher",-0.07,-0.19,""
"213","Ian Kennedy","Royals","pitcher",-0.07,-0.2,""
"214","Silvino Bracho","Diamondbacks","pitcher",-0.13,-0.35,""
"215","Freddy Peralta","Brewers","pitcher",-0.14,-0.39,""
"216","Michael Soroka","Braves","pitcher",-0.17,-0.46,""
"217","Brandon Drury","Blue Jays","outfield",-0.17,-0.48,""
"218","Seth Lugo","Mets","pitcher",-0.18,-0.5,""
"219","Elias Diaz","Pirates","catcher",-0.19,-0.53,""
"220","Ryan Madson",NA,"pitcher",-0.21,-0.57,""
"221","Jose Castillo","Padres","pitcher",-0.21,-0.57,""
"222","Seung Hwan Oh","Rockies","pitcher",-0.23,-0.63,""
"223","Bud Norris",NA,"pitcher",-0.26,-0.71,""
"224","Andrew Chafin","Diamondbacks","pitcher",-0.28,-0.76,""
"225","Leury Garcia","White Sox","outfield",-0.29,-0.8,""
"226","Mark Canha","Athletics","outfield",-0.3,-0.82,""
"227","Victor Caratini","Cubs","catcher",-0.34,-0.92,""
"228","Chance Sisco","Orioles","catcher",-0.36,-0.98,""
"229","Shelby Miller","Rangers","pitcher",-0.36,-0.98,""
"230","Jose Bautista",NA,"outfield",-0.36,-1,""
"231","Tony Wolters","Rockies","catcher",-0.37,-1.01,""
"232","Corbin Burnes","Brewers","pitcher",-0.38,-1.05,""
"233","Matt Davidson",NA,"dh",-0.39,-1.08,""
"234","Addison Russell","Cubs","shortstop",-0.39,-1.08,""
"235","Mark Reynolds",NA,"first_base",-0.39,-1.08,""
"236","Heath Hembree","Red Sox","pitcher",-0.4,-1.1,""
"237","Roberto Perez","Indians","catcher",-0.4,-1.11,""
"238","Daniel Robertson","Rays","shortstop",-0.44,-1.2,""
"239","Matt Adams","Nationals","first_base",-0.44,-1.22,""
"240","David Hernandez","Reds","pitcher",-0.45,-1.23,""
"241","Trevor Hildenberger","Twins","pitcher",-0.45,-1.25,""
"242","Chris Devenski","Astros","pitcher",-0.46,-1.27,""
"243","Daniel Norris","Tigers","pitcher",-0.52,-1.44,""
"244","Wilmer Font","Rays","pitcher",-0.52,-1.44,""
"245","Juan Lagares","Mets","outfield",-0.53,-1.45,""
"246","Brett Kennedy","Padres","pitcher",-0.54,-1.49,""
"247","David Paulino","Blue Jays","pitcher",-0.54,-1.49,""
"248","Martin Perez","Twins","pitcher",-0.55,-1.52,""
"249","Amir Garrett","Reds","pitcher",-0.56,-1.54,""
"250","Marco Estrada","Athletics","pitcher",-0.57,-1.57,""
"251","Tommy Hunter","Phillies","pitcher",-0.59,-1.62,""
"252","Ervin Santana",NA,"pitcher",-0.6,-1.64,""
"253","Reyes Moronta","Giants","pitcher",-0.6,-1.65,""
"254","Drew Pomeranz","Giants","pitcher",-0.62,-1.7,""
"255","Aaron Loup",NA,"pitcher",-0.63,-1.74,""
"256","Cory Spangenberg","Brewers","third_base",-0.64,-1.77,""
"257","Michael A. Taylor","Nationals","outfield",-0.65,-1.78,""
"258","Mitch Keller","Pirates","pitcher",-0.65,-1.78,""
"259","Gio Gonzalez",NA,"pitcher",-0.65,-1.78,""
"260","John Brebbia","Cardinals","pitcher",-0.66,-1.83,""
"261","Max Stassi","Astros","catcher",-0.67,-1.84,""
"262","Jung Ho Kang","Pirates","third_base",-0.67,-1.84,""
"263","Alen Hanson","Giants","outfield",-0.67,-1.85,""
"264","Taijuan Walker","Diamondbacks","pitcher",-0.68,-1.88,""
"265","Ryan Borucki","Blue Jays","pitcher",-0.69,-1.89,""
"266","Tyler Olson","Indians","pitcher",-0.69,-1.91,""
"267","Scott Alexander","Dodgers","pitcher",-0.72,-1.99,""
"268","Eric Thames","Brewers","outfield",-0.73,-2.02,""
"269","Justin Miller","Nationals","pitcher",-0.73,-2.02,""
"270","Trey Wingenter","Padres","pitcher",-0.74,-2.04,""
"271","Pat Neshek","Phillies","pitcher",-0.76,-2.1,""
"272","Nick Martini","Athletics","outfield",-0.8,-2.19,""
"273","Jimmie Sherfy","Diamondbacks","pitcher",-0.8,-2.21,""
"274","Brandon Lowe","Rays","outfield",-0.82,-2.27,""
"275","Pedro Baez","Dodgers","pitcher",-0.84,-2.3,""
"276","Hector Neris","Phillies","pitcher",-0.84,-2.32,""
"277","Paul Fry","Orioles","pitcher",-0.85,-2.33,""
"278","Ryne Stanek","Rays","pitcher",-0.85,-2.34,""
"279","Touki Toussaint","Braves","pitcher",-0.88,-2.42,""
"280","Kyle Barraclough","Nationals","pitcher",-0.88,-2.43,""
"281","Sam Dyson","Giants","pitcher",-0.9,-2.47,""
"282","J.B. Wendelken","Athletics","pitcher",-0.93,-2.56,""
"283","Robert Gsellman","Mets","pitcher",-0.93,-2.56,""
"284","Mike Montgomery","Cubs","pitcher",-0.94,-2.59,""
"285","Adam Cimber","Indians","pitcher",-0.95,-2.6,""
"286","Tony Barnette",NA,"pitcher",-0.97,-2.68,""
"287","Andrew Knizner","Cardinals","catcher",-1.01,-2.78,""
"288","Brock Holt","Red Sox","outfield",-1.02,-2.81,""
"289","Chaz Roe","Rays","pitcher",-1.02,-2.81,""
"290","Yusmeiro Petit","Athletics","pitcher",-1.03,-2.83,""
"291","Scott Oberg","Rockies","pitcher",-1.03,-2.84,""
"292","Logan Allen","Padres","pitcher",-1.06,-2.91,""
"293","Chris Stratton","Giants","pitcher",-1.07,-2.96,""
"294","Brian Goodwin","Royals","outfield",-1.1,-3.02,""
"295","Jonathan Holder","Yankees","pitcher",-1.1,-3.02,""
"296","Matt Kemp","Reds","outfield",-1.11,-3.05,""
"297","Chad Pinder","Athletics","outfield",-1.11,-3.06,""
"298","Tim Hill","Royals","pitcher",-1.11,-3.06,""
"299","Addison Reed","Twins","pitcher",-1.11,-3.07,""
"300","Yairo Munoz","Cardinals","shortstop",-1.13,-3.11,""
"301","Francisco Liriano",NA,"pitcher",-1.14,-3.13,""
"302","Jared Hughes","Reds","pitcher",-1.14,-3.13,""
"303","Ryan Buchter","Athletics","pitcher",-1.15,-3.16,""
"304","Chris Martin","Rangers","pitcher",-1.15,-3.17,""
"305","James McCann","White Sox","catcher",-1.16,-3.2,""
"306","Josh Tomlin",NA,"pitcher",-1.17,-3.22,""
"307","Jedd Gyorko","Cardinals","third_base",-1.17,-3.23,""
"308","Ruben Alaniz","Mariners","pitcher",-1.18,-3.24,""
"309","Steve Cishek","Cubs","pitcher",-1.18,-3.24,""
"310","Eduardo Nunez","Red Sox","third_base",-1.19,-3.27,""
"311","Neil Ramirez","Indians","pitcher",-1.19,-3.29,""
"312","Matt Albers","Brewers","pitcher",-1.2,-3.3,""
"313","Todd Frazier","Mets","third_base",-1.2,-3.31,""
"314","Andrew Knapp","Phillies","catcher",-1.21,-3.32,""
"315","Domingo German","Yankees","pitcher",-1.21,-3.33,""
"316","Zach Duke",NA,"pitcher",-1.21,-3.34,""
"317","Jake Diekman",NA,"pitcher",-1.22,-3.35,""
"318","Ray Black","Giants","pitcher",-1.24,-3.41,""
"319","Taylor Cole","Angels","pitcher",-1.25,-3.43,""
"320","Tony Sipp",NA,"pitcher",-1.26,-3.46,""
"321","Justin Wilson","Mets","pitcher",-1.28,-3.51,""
"322","Howie Kendrick","Nationals","outfield",-1.31,-3.6,""
"323","Tayron Guerrero","Marlins","pitcher",-1.31,-3.61,""
"324","Sam Gaviglio","Blue Jays","pitcher",-1.31,-3.62,""
"325","Luke Gregerson","Cardinals","pitcher",-1.32,-3.63,""
"326","Cam Bedrosian","Angels","pitcher",-1.34,-3.69,""
"327","Dylan Covey","White Sox","pitcher",-1.36,-3.75,""
"328","John Gant","Cardinals","pitcher",-1.36,-3.75,""
"329","Edinson Volquez","Rangers","pitcher",-1.38,-3.8,""
"330","Lucas Giolito","White Sox","pitcher",-1.38,-3.8,""
"331","Justin Anderson","Angels","pitcher",-1.39,-3.82,""
"332","David Freitas","Mariners","catcher",-1.39,-3.84,""
"333","Fernando Romero","Twins","pitcher",-1.39,-3.84,""
"334","Colin Poche","Rays","pitcher",-1.4,-3.84,""
"335","Yohander Mendez","Rangers","pitcher",-1.41,-3.87,""
"336","Tanner Scott","Orioles","pitcher",-1.42,-3.91,""
"337","Sergio Romo",NA,"pitcher",-1.43,-3.93,""
"338","Dylan Floro","Dodgers","pitcher",-1.45,-3.98,""
"339","Brad Boxberger",NA,"pitcher",-1.45,-3.98,""
"340","Jeremy Hellickson",NA,"pitcher",-1.45,-3.99,""
"341","Cionel Perez","Astros","pitcher",-1.45,-4,""
"342","Trent Thornton","Blue Jays","pitcher",-1.46,-4.03,""
"343","Tyler Mahle","Reds","pitcher",-1.47,-4.04,""
"344","Sandy Leon","Red Sox","catcher",-1.48,-4.06,""
"345","Gabriel Moya","Twins","pitcher",-1.49,-4.11,""
"346","Steven Wright","Red Sox","pitcher",-1.5,-4.12,""
"347","Tony Cingrani","Dodgers","pitcher",-1.5,-4.13,""
"348","Yoan Lopez","Diamondbacks","pitcher",-1.5,-4.13,""
"349","Tim Peterson","Mets","pitcher",-1.53,-4.2,""
"350","Hector Velazquez","Red Sox","pitcher",-1.53,-4.21,""
"351","Robert Stephenson","Reds","pitcher",-1.53,-4.22,""
"352","Doug Fister",NA,"pitcher",-1.54,-4.24,""
"353","Michael Perez","Rays","catcher",-1.55,-4.27,""
"354","Travis Bergen","Giants","pitcher",-1.55,-4.27,""
"355","Jason Hammel",NA,"pitcher",-1.56,-4.3,""
"356","Oliver Perez","Indians","pitcher",-1.56,-4.3,""
"357","Junior Guerra","Brewers","pitcher",-1.59,-4.37,""
"358","Tim Mayza","Blue Jays","pitcher",-1.59,-4.38,""
"359","Franchy Cordero","Padres","outfield",-1.61,-4.44,""
"360","Juan Nicasio","Phillies","pitcher",-1.61,-4.44,""
"361","Enyel De Los Santos","Phillies","pitcher",-1.62,-4.45,""
"362","Nathan Karns",NA,"pitcher",-1.62,-4.45,""
"363","Jose De Leon","Rays","pitcher",-1.63,-4.47,""
"364","Emilio Pagan","Rays","pitcher",-1.63,-4.49,""
"365","Tyler Clippard",NA,"pitcher",-1.67,-4.6,""
"366","Greg Holland",NA,"pitcher",-1.67,-4.6,""
"367","Nick Wittgren","Marlins","pitcher",-1.68,-4.63,""
"368","Dane Dunning","White Sox","pitcher",-1.68,-4.63,""
"369","Jonny Venters","Braves","pitcher",-1.69,-4.64,""
"370","Blake Swihart","Red Sox","catcher",-1.69,-4.65,""
"371","Kyle Crick","Pirates","pitcher",-1.7,-4.68,""
"372","Blake Wood",NA,"pitcher",-1.7,-4.69,""
"373","Buck Farmer","Tigers","pitcher",-1.71,-4.7,""
"374","Jeff McNeil","Mets","second_base",-1.71,-4.71,""
"375","Tyler Kinley","Marlins","pitcher",-1.71,-4.71,""
"376","Shawn Kelley",NA,"pitcher",-1.71,-4.71,""
"377","Robert Stock","Padres","pitcher",-1.71,-4.72,""
"378","Steve Wilkerson","Orioles","third_base",-1.72,-4.73,""
"379","Chris Shaw","Giants","outfield",-1.72,-4.74,""
"380","Tommy Kahnle","Yankees","pitcher",-1.73,-4.75,""
"381","Joe Smith","Astros","pitcher",-1.75,-4.81,""
"382","Daniel Zamora","Mets","pitcher",-1.75,-4.81,""
"383","Cam Gallagher","Royals","catcher",-1.75,-4.82,""
"384","Kevin McCarthy","Royals","pitcher",-1.75,-4.83,""
"385","Fernando Rodney","Athletics","pitcher",-1.76,-4.85,""
"386","Alex Claudio","Brewers","pitcher",-1.77,-4.87,""
"387","Dan Winkler","Braves","pitcher",-1.77,-4.88,""
"388","Adam Morgan","Phillies","pitcher",-1.78,-4.89,""
"389","Juan Minaya","White Sox","pitcher",-1.78,-4.9,""
"390","Josh Fields","Dodgers","pitcher",-1.78,-4.91,""
"391","Jesse Biddle","Braves","pitcher",-1.79,-4.93,""
"392","Austin Romine","Yankees","catcher",-1.79,-4.94,""
"393","Xavier Cedeno",NA,"pitcher",-1.79,-4.94,""
"394","Jon Edwards","Indians","pitcher",-1.79,-4.94,""
"395","Erik Kratz","Brewers","catcher",-1.8,-4.97,""
"396","Liam Hendriks","Athletics","pitcher",-1.81,-4.97,""
