"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"69","Austin Meadows","Rays","outfield","15672",581,520,70,18,69,16,0.264,7.09,19.53,"drafted"
"70","Tommy Pham","Rays","outfield","2967",581,496,75,20,67,16,0.255,7.09,19.53,"drafted"
"71","Corey Seager","Dodgers","shortstop","13624",637,566,90,23,76,4,0.283,7.08,19.49,"drafted"
"72","Daniel Murphy","Rockies","second_base","4316",616,554,83,22,88,4,0.306,7.03,19.37,"drafted"
"73","Joey Votto","Reds","first_base","4314",651,526,90,22,81,3,0.278,7.03,19.36,"drafted"
"74","Jonathan Villar","Orioles","shortstop","10071",560,496,65,15,55,30,0.25,7.02,19.33,"drafted"
"75","Mitch Haniger","Mariners","outfield","14274",651,570,81,23,79,7,0.259,7.02,19.33,"drafted"
"76","Jarrod Dyson","Diamondbacks","outfield","4866",596,508,61,7,52,33,0.253,6.98,19.23,""
"77","Ozzie Albies","Braves","second_base","16556",651,595,83,20,73,16,0.273,6.98,19.21,"drafted"
"78","Jake Bauers","Indians","first_base","15194",630,535,77,20,76,16,0.245,6.97,19.2,"drafted"
"79","Dee Gordon","Mariners","second_base","8203",644,610,72,5,50,36,0.275,6.93,19.09,"drafted"
"80","Jackie Bradley Jr.","Red Sox","outfield","12984",630,523,79,19,75,13,0.248,6.93,19.07,"drafted"
"81","Matt Chapman","Athletics","third_base","16505",651,562,84,28,86,4,0.248,6.91,19.02,"drafted"
"82","Michael Conforto","Mets","outfield","16376",644,546,81,28,80,5,0.244,6.87,18.9,"drafted"
"83","Kendrys Morales","Blue Jays","dh","8610",630,550,78,28,86,3,0.249,6.84,18.84,""
"84","Kyle Schwarber","Cubs","outfield","16478",574,469,77,30,80,5,0.241,6.81,18.74,"drafted"
"85","Travis Shaw","Brewers","third_base","11982",630,542,76,28,87,6,0.248,6.77,18.64,"drafted"
"86","Franmil Reyes","Padres","outfield","14566",630,547,74,30,85,2,0.251,6.67,18.35,"drafted"
"87","Corey Dickerson","Pirates","dh","10762",595,546,72,21,76,6,0.275,6.66,18.33,""
"88","Tim Anderson","White Sox","shortstop","15172",637,586,68,17,67,21,0.252,6.62,18.22,"drafted"
"89","Cedric Mullins II","Orioles","outfield","17929",630,576,75,16,62,16,0.257,6.55,18.03,"drafted"
"90","Stephen Piscotty","Athletics","outfield","13367",644,554,79,23,81,4,0.261,6.52,17.96,"drafted"
"91","Gleyber Torres","Yankees","second_base","16997",651,550,81,25,84,10,0.257,6.52,17.96,"drafted"
"92","Salvador Perez","Royals","catcher","7304",534,499,61,24,75,1,0.251,6.5,17.91,"drafted"
"93","Rafael Devers","Red Sox","third_base","17350",560,490,72,23,80,6,0.27,6.5,17.9,"drafted"
"94","Randal Grichuk","Blue Jays","outfield","10243",546,484,71,29,80,5,0.243,6.48,17.84,"drafted"
"95","Amed Rosario","Mets","shortstop","15518",637,573,66,12,61,24,0.262,6.43,17.69,"drafted"
"96","Joc Pederson","Dodgers","outfield","11899",521,436,72,27,73,6,0.249,6.29,17.32,"drafted"
"97","Eric Hosmer","Padres","first_base","3516",651,576,75,22,78,6,0.265,6.21,17.09,"drafted"
"98","Buster Posey","Giants","catcher","9166",547,483,61,12,62,4,0.287,6.2,17.07,"drafted"
"99","Jorge Polanco","Twins","shortstop","13152",623,556,74,14,70,14,0.272,6.2,17.06,"drafted"
"100","Max Kepler","Twins","outfield","12144",616,526,76,21,77,7,0.254,6.19,17.04,"drafted"
"101","J.T. Realmuto","Marlins","catcher","11739",547,498,60,17,62,5,0.267,6.18,17.01,"drafted"
"102","Yasmani Grandal",NA,"catcher","11368",544,452,65,24,71,2,0.237,6.16,16.97,"drafted"
"103","Carlos Santana","Indians","first_base","2396",630,522,85,24,81,3,0.251,6.14,16.89,"drafted"
"104","Maikel Franco","Phillies","third_base","12179",590,524,70,28,84,2,0.263,6.13,16.88,"drafted"
"105","Edwin Encarnacion","Mariners","dh","2151",574,488,73,30,84,2,0.237,6.12,16.84,"drafted"
"106","Adam Jones",NA,"outfield","6368",630,591,74,22,76,4,0.266,6.11,16.83,"drafted"
"107","Marcus Semien","Athletics","shortstop","12533",644,572,79,19,69,13,0.251,6.1,16.79,"drafted"
"108","Jesus Aguilar","Brewers","first_base","11342",630,550,76,30,87,1,0.242,6.06,16.69,"drafted"
"109","Shin-Soo Choo","Rangers","dh","3174",637,550,85,20,65,7,0.254,6.03,16.61,"drafted"
"110","Ian Desmond","Rockies","outfield","6885",485,426,60,17,62,15,0.268,6.02,16.58,"drafted"
"111","Mark Trumbo","Orioles","dh","6876",595,531,70,29,83,1,0.247,6.01,16.55,""
"112","Adam Eaton","Nationals","outfield","11205",616,542,81,11,55,12,0.283,5.99,16.49,"drafted"
"113","Miguel Sano","Twins","dh","12164",595,514,76,29,84,1,0.236,5.99,16.49,"drafted"
"114","Justin Smoak","Blue Jays","first_base","9054",644,550,81,29,86,1,0.239,5.98,16.45,""
"115","Josh Donaldson","Braves","third_base","5038",560,476,81,26,71,4,0.257,5.98,16.45,"drafted"
"116","Yadier Molina","Cardinals","catcher","7007",527,478,59,15,63,5,0.267,5.94,16.37,"drafted"
"117","Odubel Herrera","Phillies","outfield","11476",616,556,71,18,71,8,0.267,5.94,16.35,"drafted"
"118","Matt Carpenter","Cardinals","first_base","8090",623,523,91,24,68,4,0.251,5.91,16.28,"drafted"
"119","Kevin Kiermaier","Rays","outfield","11038",609,543,71,15,62,18,0.238,5.84,16.09,""
"120","Kevin Pillar","Blue Jays","outfield","12434",609,550,67,15,66,14,0.258,5.82,16.03,""
"121","Hunter Renfroe","Padres","outfield","15464",567,513,66,28,80,3,0.246,5.79,15.93,""
"122","Trey Mancini","Orioles","outfield","15149",623,560,72,24,76,2,0.261,5.75,15.82,"drafted"
"123","Adam Duvall","Braves","outfield","10950",658,576,71,26,85,5,0.226,5.7,15.68,"drafted"
"124","Lourdes Gurriel Jr.","Blue Jays","shortstop","19238",616,567,72,21,73,7,0.266,5.65,15.54,"drafted"
"125","Josh Bell","Pirates","first_base","13145",616,524,73,19,76,5,0.27,5.62,15.48,""
"126","Harrison Bader","Cardinals","outfield","18030",582,504,62,17,66,15,0.245,5.57,15.34,"drafted"
"127","Byron Buxton","Twins","outfield","14161",525,453,61,16,61,18,0.244,5.57,15.33,"drafted"
"128","Kole Calhoun","Angels","outfield","11200",630,551,79,21,71,6,0.243,5.53,15.21,""
"129","C.J. Cron","Twins","dh","12546",504,448,66,24,73,3,0.261,5.52,15.2,"drafted"
"130","Elvis Andrus","Rangers","shortstop","8709",651,588,72,11,68,14,0.266,5.39,14.84,"drafted"
"131","Kyle Seager","Mariners","third_base","9785",644,564,74,25,82,3,0.241,5.38,14.8,"drafted"
"132","Andrelton Simmons","Angels","shortstop","10847",651,581,71,12,71,11,0.276,5.37,14.77,"drafted"
"133","Ryan Zimmerman","Nationals","first_base","4220",540,475,67,24,80,2,0.262,5.35,14.73,"drafted"
"134","Ryan McMahon","Rockies","first_base","15112",583,499,68,17,72,7,0.27,5.32,14.64,""
"135","Paul DeJong","Cardinals","shortstop","18015",602,536,70,25,82,3,0.253,5.3,14.59,"drafted"
"136","Jake Lamb","Diamondbacks","third_base","13329",630,536,73,23,77,6,0.24,5.29,14.56,"drafted"
"137","Brian Dozier",NA,"second_base","9810",630,556,82,24,70,12,0.235,5.24,14.43,"drafted"
"138","Steven Souza Jr.","Diamondbacks","outfield","5667",560,476,65,20,67,11,0.239,5.24,14.42,""
"139","Enrique Hernandez","Dodgers","outfield","10472",583,494,70,22,73,4,0.247,5.18,14.25,""
"140","Manuel Margot","Padres","outfield","14712",560,504,61,12,54,17,0.259,5.16,14.19,""
"141","Chris Taylor","Dodgers","outfield","13757",623,549,73,14,62,12,0.248,5.15,14.17,"drafted"
"142","Marwin Gonzalez",NA,"outfield","5497",595,516,65,19,72,6,0.26,5.11,14.06,"drafted"
"143","Ramon Laureano","Athletics","outfield","17128",525,453,62,15,58,15,0.251,5.1,14.05,"drafted"
"144","Evan Longoria","Giants","third_base","9368",630,577,69,21,78,4,0.255,5.06,13.94,""
"145","Hernan Perez","Brewers","outfield","5751",545,495,56,14,61,16,0.253,5.06,13.92,""
"146","Robinson Cano","Mets","second_base","3269",637,578,77,23,81,1,0.277,5.02,13.81,"drafted"
"147","Jurickson Profar","Athletics","third_base","10815",616,534,73,16,70,8,0.258,5.01,13.79,"drafted"
"148","Willson Contreras","Cubs","catcher","11609",480,412,55,15,60,4,0.256,5,13.76,"drafted"
"149","Jorge Soler","Royals","outfield","14221",581,492,70,23,70,4,0.244,4.99,13.73,""
"150","Brandon Belt","Giants","first_base","10264",630,529,75,20,73,4,0.252,4.93,13.57,""
"151","Luke Voit","Yankees","first_base","14811",532,454,68,23,72,2,0.263,4.93,13.56,"drafted"
"152","Ketel Marte","Diamondbacks","shortstop","13613",623,540,68,13,68,8,0.28,4.9,13.49,""
"153","Domingo Santana","Mariners","outfield","10348",609,516,71,20,69,7,0.237,4.88,13.44,""
"154","Jesse Winker","Reds","outfield","13590",560,472,70,15,61,3,0.284,4.81,13.23,"drafted"
"155","Leonys Martin","Indians","outfield","11846",525,470,62,14,54,15,0.249,4.71,12.98,""
"156","Yoan Moncada","White Sox","second_base","17232",637,556,76,19,62,16,0.236,4.67,12.85,"drafted"
"157","Brandon Nimmo","Mets","outfield","12927",637,528,75,16,61,9,0.24,4.66,12.83,"drafted"
"158","Avisail Garcia",NA,"outfield","5760",525,472,60,19,68,4,0.264,4.64,12.78,""
"159","Yuli Gurriel","Astros","first_base","19198",553,506,64,14,72,4,0.283,4.59,12.64,""
"160","Ryan O'Hearn","Royals","dh","16442",616,530,69,23,74,2,0.235,4.56,12.56,""
"161","Jonathan Schoop","Twins","second_base","11265",560,510,69,25,79,2,0.266,4.56,12.56,"drafted"
"162","Eduardo Escobar","Diamondbacks","third_base","6153",630,560,69,19,74,4,0.252,4.52,12.44,"drafted"
"163","Alex Verdugo","Dodgers","outfield","17027",560,490,61,14,63,7,0.27,4.44,12.23,""
"164","Roman Quinn","Phillies","outfield","13546",449,389,48,8,43,25,0.245,4.41,12.15,""
"165","Scooter Gennett","Reds","second_base","10339",637,578,73,20,79,4,0.262,4.39,12.09,"drafted"
"166","Tyler Naquin","Indians","outfield","13359",560,479,63,14,64,7,0.262,4.34,11.96,""
"167","Greg Allen","Indians","outfield","16623",490,418,53,6,45,24,0.249,4.33,11.92,""
"168","Ronald Guzman","Rangers","first_base","14388",595,504,68,20,70,3,0.252,4.28,11.77,""
"169","Brian Anderson","Marlins","outfield","18289",644,567,69,16,66,3,0.26,4.19,11.53,"drafted"
"170","Adam Frazier","Pirates","outfield","15223",568,502,65,9,52,10,0.273,4.17,11.48,""
"171","Kevin Newman","Pirates","shortstop","17696",602,527,53,6,55,19,0.268,4.15,11.42,""
"172","Max Muncy","Dodgers","first_base","13301",562,464,70,23,69,3,0.236,4.12,11.35,"drafted"
"173","Alex Gordon","Royals","outfield","5209",623,531,65,16,62,9,0.237,4.12,11.35,""
"174","Todd Frazier","Mets","third_base","785",560,476,63,24,70,8,0.218,4.08,11.23,""
"175","Jeimer Candelario","Tigers","third_base","13621",630,555,76,19,67,4,0.239,4.05,11.16,""
"176","Willy Adames","Rays","shortstop","15986",623,528,65,14,64,11,0.248,4.04,11.11,"drafted"
"177","Delino DeShields","Rangers","outfield","11379",490,422,57,6,39,25,0.239,4.03,11.1,""
"178","Carlos Gonzalez",NA,"outfield","7287",525,466,59,19,68,4,0.25,4.02,11.07,""
"179","Nick Markakis",NA,"outfield","5930",630,550,68,12,70,1,0.271,3.95,10.87,""
"180","Tyler White","Astros","first_base","15564",525,446,64,20,68,3,0.249,3.89,10.7,"drafted"
"181","Renato Nunez","Orioles","third_base","14503",588,512,63,23,71,2,0.239,3.82,10.52,""
"182","Jose Martinez","Cardinals","outfield","7996",466,413,56,13,57,3,0.288,3.81,10.48,"drafted"
"183","Brett Gardner","Yankees","outfield","9927",518,456,68,12,48,12,0.245,3.77,10.39,""
"184","Brandon Crawford","Giants","shortstop","5343",637,556,63,15,70,6,0.255,3.77,10.38,"drafted"
"185","David Fletcher","Angels","third_base","17992",602,554,66,7,56,10,0.272,3.75,10.33,""
"186","Yolmer Sanchez","White Sox","third_base","11602",616,554,66,12,58,12,0.243,3.74,10.29,""
"187","JaCoby Jones","Tigers","outfield","14818",560,492,58,14,56,15,0.224,3.73,10.28,""
"188","Zack Cozart","Angels","shortstop","2616",630,562,76,18,67,3,0.243,3.71,10.2,""
"189","Yonder Alonso","White Sox","first_base","2530",595,509,67,22,71,1,0.239,3.69,10.17,"drafted"
"190","Howie Kendrick","Nationals","outfield","4229",470,420,54,10,52,8,0.281,3.6,9.91,""
"191","Jordan Luplow","Indians","outfield","16424",490,424,59,15,58,8,0.245,3.55,9.78,""
"192","Wilson Ramos","Mets","catcher","1433",384,346,42,15,50,1,0.26,3.54,9.74,"drafted"
"193","Scott Schebler","Reds","outfield","12225",490,426,58,20,62,5,0.24,3.54,9.73,""
"194","Cesar Hernandez","Phillies","second_base","10556",644,562,77,10,49,15,0.256,3.52,9.68,"drafted"
"195","Gregory Polanco","Pirates","outfield","12907",420,368,52,15,53,8,0.258,3.44,9.47,""
"196","DJ LeMahieu",NA,"second_base","9874",630,574,76,11,55,9,0.273,3.4,9.35,"drafted"
"197","Patrick Wisdom","Rangers","third_base","13602",560,482,62,19,63,8,0.225,3.38,9.31,""
"198","Jason Kipnis","Indians","second_base","9776",616,538,73,16,67,7,0.247,3.28,9.04,""
"199","Dansby Swanson","Braves","shortstop","18314",595,502,60,13,61,9,0.248,3.28,9.02,""
"200","Adam Engel","White Sox","outfield","15082",560,479,55,10,50,19,0.218,3.27,9,""
"201","Francisco Cervelli","Pirates","catcher","5275",462,386,48,9,47,4,0.256,3.24,8.91,""
"202","Mike Zunino","Rays","catcher","13265",448,380,50,21,57,1,0.21,3.22,8.88,""
"203","Welington Castillo","White Sox","catcher","3256",416,371,44,16,50,2,0.241,3.22,8.87,""
"204","Danny Jansen","Blue Jays","catcher","16535",384,324,45,12,44,3,0.256,3.22,8.85,"drafted"
"205","Jason Heyward","Cubs","outfield","4940",525,455,59,11,57,4,0.269,3.21,8.85,"drafted"
"206","Daniel Palka","White Sox","dh","14897",455,404,53,23,63,3,0.231,3.18,8.74,""
"207","Chris Davis","Orioles","first_base","9272",588,500,65,27,71,2,0.203,3.15,8.68,""
"208","Ian Happ","Cubs","outfield","17919",447,368,54,18,55,8,0.232,3.14,8.65,""
"209","Nick Ahmed","Diamondbacks","shortstop","12147",624,545,60,15,65,8,0.237,3.14,8.64,""
"210","Steven Duggar","Giants","outfield","17719",616,532,55,8,51,15,0.238,3.08,8.49,""
"211","Orlando Arcia","Brewers","shortstop","13185",560,486,52,11,57,12,0.253,3.08,8.47,""
"212","Starlin Castro","Marlins","second_base","4579",644,590,64,15,68,5,0.266,3.05,8.41,"drafted"
"213","Austin Dean","Marlins","outfield","18288",541,476,52,14,58,3,0.267,3.03,8.35,""
"214","Mikie Mahtook","Tigers","outfield","13130",490,433,54,15,55,7,0.244,2.95,8.11,""
"215","Tucker Barnhart","Reds","catcher","10200",487,417,48,9,49,3,0.246,2.92,8.04,""
"216","J.P. Crawford","Mariners","third_base","15491",630,516,66,14,61,8,0.228,2.89,7.96,"drafted"
"217","Austin Barnes","Dodgers","catcher","12158",448,370,46,9,44,8,0.234,2.86,7.88,""
"218","Ji-Man Choi","Rays","dh","5452",490,414,57,17,59,3,0.241,2.79,7.69,""
"219","Jed Lowrie",NA,"second_base","4418",630,554,73,17,70,1,0.254,2.73,7.51,"drafted"
"220","Josh Harrison",NA,"third_base","8202",525,478,58,12,52,7,0.259,2.72,7.49,""
"221","Asdrubal Cabrera",NA,"shortstop","4962",490,442,59,16,58,2,0.264,2.72,7.49,"drafted"
"222","John Hicks","Tigers","catcher","12547",417,376,42,11,46,3,0.248,2.7,7.44,""
"223","Hunter Dozier","Royals","first_base","15117",595,521,59,16,63,5,0.232,2.61,7.19,""
"224","Josh Phegley","Athletics","catcher","9308",448,386,48,12,48,3,0.228,2.6,7.14,""
"225","Jose Iglesias",NA,"shortstop","10231",525,459,51,6,50,13,0.263,2.58,7.1,""
"226","Logan Morrison",NA,"first_base","9205",490,416,57,22,64,2,0.226,2.56,7.04,""
"227","Niko Goodrum","Tigers","second_base","12092",546,487,59,15,60,12,0.238,2.56,7.04,"drafted"
"228","Grayson Greiner","Tigers","catcher","17062",480,414,47,11,48,2,0.237,2.51,6.9,""
"229","Dustin Pedroia","Red Sox","second_base","8370",553,496,71,10,56,5,0.272,2.42,6.66,""
"230","Colin Moran","Pirates","third_base","16909",505,436,52,14,59,2,0.265,2.42,6.66,""
"231","Christian Vazquez","Red Sox","catcher","9774",384,334,41,6,40,5,0.256,2.41,6.62,""
"232","Lewis Brinson","Marlins","outfield","14352",525,464,49,16,56,6,0.234,2.37,6.52,""
"233","Roberto Perez","Indians","catcher","2900",480,396,51,12,49,3,0.215,2.34,6.44,""
"234","Ian Kinsler","Padres","second_base","6195",526,476,59,14,48,13,0.245,2.28,6.29,""
"235","Albert Pujols","Angels","dh","1177",420,386,48,17,58,1,0.249,2.26,6.23,"drafted"
"236","Christin Stewart","Tigers","outfield","17714",420,368,54,18,52,1,0.245,2.19,6.04,"drafted"
"237","Justin Bour","Angels","first_base","9744",420,356,53,19,58,1,0.246,2.19,6.03,""
"238","Tyler Flowers","Braves","catcher","9134",382,324,41,11,43,1,0.248,2.16,5.95,""
"239","Omar Narvaez","Mariners","catcher","13338",448,377,45,8,42,2,0.249,2.15,5.93,""
"240","Martin Prado","Marlins","third_base","3312",595,542,58,10,52,4,0.261,2.1,5.79,""
"241","Josh Reddick","Astros","outfield","3892",385,338,47,12,47,5,0.262,2.08,5.73,""
"242","Albert Almora Jr.","Cubs","outfield","14109",470,424,51,9,49,3,0.271,2.05,5.64,""
"243","Kurt Suzuki","Nationals","catcher","8259",307,272,34,10,39,1,0.264,2.04,5.61,""
"244","Teoscar Hernandez","Blue Jays","outfield","13066",385,345,47,15,47,7,0.236,1.95,5.36,""
"245","Jorge Alfaro","Phillies","catcher","12180",416,364,38,12,45,2,0.233,1.94,5.33,""
"246","D.J. Stewart","Orioles","outfield","17766",413,350,45,13,45,9,0.24,1.91,5.27,""
"247","Austin Slater","Giants","outfield","16153",464,400,45,9,45,8,0.257,1.91,5.26,""
"248","Raimel Tapia","Rockies","outfield","14350",326,289,37,6,36,10,0.284,1.91,5.25,""
"249","Chris Iannetta","Rockies","catcher","8267",320,262,38,11,39,1,0.248,1.89,5.21,""
"250","Steve Pearce","Red Sox","outfield","9957",343,298,46,14,48,1,0.266,1.86,5.11,""
"251","Mac Williamson","Giants","outfield","14158",505,436,49,17,56,4,0.226,1.85,5.08,""
"252","Kolten Wong","Cardinals","second_base","12532",490,410,53,11,53,9,0.262,1.76,4.83,""
"253","Billy McKinney","Blue Jays","outfield","15654",420,376,53,15,47,3,0.242,1.75,4.82,""
"254","Joe Panik","Giants","second_base","11936",560,496,61,9,52,5,0.276,1.7,4.69,""
"255","Wilmer Flores",NA,"first_base","5827",350,312,42,14,49,1,0.274,1.62,4.47,""
"256","J.T. Riddle","Marlins","shortstop","17642",581,517,51,12,55,5,0.248,1.56,4.29,""
"257","Jason Castro","Twins","catcher","8722",416,344,45,11,42,2,0.219,1.54,4.24,""
"258","Ben Zobrist","Cubs","outfield","7435",418,361,50,8,44,3,0.268,1.52,4.19,""
"259","Yandy Diaz","Rays","dh","16578",483,404,51,6,45,3,0.271,1.52,4.18,""
"260","Kevan Smith","Angels","catcher","12284",320,285,33,7,35,1,0.264,1.43,3.94,""
"261","Evan Gattis",NA,"dh","11003",350,306,41,18,50,1,0.245,1.43,3.94,""
"262","Francisco Mejia","Padres","catcher","16403",337,304,34,9,36,2,0.247,1.41,3.88,"drafted"
"263","Robinson Chirinos","Astros","catcher","3142",384,318,43,15,45,2,0.201,1.4,3.86,""
"264","Willie Calhoun","Rangers","outfield","17838",364,316,42,12,44,2,0.267,1.39,3.84,"drafted"
"265","Juan Lagares","Mets","outfield","5384",434,386,41,7,41,10,0.253,1.35,3.73,""
"266","Joey Wendle","Rays","second_base","13853",525,477,53,8,52,10,0.255,1.33,3.66,""
"267","Yan Gomes","Nationals","catcher","9627",307,268,31,11,37,1,0.241,1.17,3.23,"drafted"
