"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"172","Roman Quinn","Phillies","outfield","13546",449,358,49,8,40,25,0.246,4.18,11.5,""
"173","Willy Adames","Rays","shortstop","15986",623,538,68,14,63,10,0.25,4.16,11.45,"drafted"
"174","Carlos Gonzalez",NA,"outfield","7287",525,407,61,18,67,4,0.252,4.16,11.45,""
"175","Ronald Guzman","Rangers","first_base","14388",595,474,67,20,72,2,0.249,4.12,11.35,""
"176","Enrique Hernandez","Dodgers","outfield","10472",513,416,64,20,64,3,0.248,4.1,11.28,"drafted"
"177","Yonder Alonso","White Sox","first_base","2530",595,474,68,23,72,1,0.243,4.09,11.26,"drafted"
"178","Nick Markakis","Braves","outfield","5930",630,536,69,11,69,1,0.276,4.08,11.23,""
"179","Jose Martinez","Cardinals","outfield","7996",466,386,57,14,60,2,0.291,4.07,11.19,"drafted"
"180","Francisco Cervelli","Pirates","catcher","5275",462,362,50,11,49,4,0.257,4.05,11.14,""
"181","Jeimer Candelario","Tigers","third_base","13621",630,543,77,19,66,4,0.24,4.04,11.12,""
"182","Wilson Ramos","Mets","catcher","1433",384,342,42,15,51,1,0.265,3.99,11,"drafted"
"183","Jason Kipnis","Indians","second_base","9776",616,500,74,17,70,8,0.249,3.84,10.57,""
"184","Welington Castillo","White Sox","catcher","3256",416,355,45,16,51,1,0.248,3.78,10.41,"drafted"
"185","Mike Zunino","Rays","catcher","13265",448,366,50,21,59,1,0.212,3.75,10.33,"drafted"
"186","Yolmer Sanchez","White Sox","third_base","11602",616,526,66,11,57,12,0.245,3.75,10.31,""
"187","Jordan Luplow","Indians","outfield","16424",490,376,61,16,59,7,0.246,3.7,10.2,""
"188","Gregory Polanco","Pirates","outfield","12907",420,354,52,16,53,9,0.257,3.68,10.13,"drafted"
"189","JaCoby Jones","Tigers","outfield","14818",560,452,60,14,53,15,0.222,3.67,10.1,""
"190","Nick Ahmed","Diamondbacks","shortstop","12147",636,516,65,17,68,8,0.238,3.65,10.06,""
"191","David Fletcher","Angels","third_base","17992",602,485,68,7,56,10,0.269,3.64,10.02,""
"192","Steven Duggar","Giants","outfield","17719",616,490,61,8,53,15,0.239,3.57,9.82,""
"193","Brandon Crawford","Giants","shortstop","5343",637,541,63,15,68,5,0.254,3.53,9.72,"drafted"
"194","Luke Voit","Yankees","first_base","14811",427,382,58,19,62,1,0.267,3.44,9.47,"drafted"
"195","Tucker Barnhart","Reds","catcher","10200",487,427,49,10,49,2,0.251,3.39,9.33,""
"196","Ian Happ","Cubs","outfield","17919",447,393,56,18,57,7,0.238,3.32,9.15,"drafted"
"197","Starlin Castro","Marlins","second_base","4579",644,548,66,15,68,5,0.269,3.28,9.02,"drafted"
"198","Renato Nunez","Orioles","third_base","14503",588,468,61,22,68,2,0.236,3.2,8.81,""
"199","Daniel Palka","White Sox","outfield","14897",455,398,53,23,62,3,0.232,3.16,8.69,""
"200","John Hicks","Tigers","catcher","12547",417,344,44,11,46,2,0.249,3.14,8.63,""
"201","Jason Heyward","Cubs","outfield","4940",525,450,58,10,57,4,0.266,3.04,8.38,"drafted"
"202","Kevin Newman","Pirates","shortstop","17696",602,485,55,5,53,15,0.26,3.03,8.35,""
"203","Chris Davis","Orioles","first_base","9272",588,465,64,26,70,2,0.203,2.95,8.12,""
"204","Josh Harrison",NA,"third_base","8202",525,417,59,12,51,8,0.259,2.93,8.06,""
"205","DJ LeMahieu","Yankees","second_base","9874",546,481,68,11,55,7,0.276,2.89,7.94,"drafted"
"206","Mikie Mahtook","Tigers","outfield","13130",490,376,54,15,54,7,0.24,2.87,7.9,""
"207","Orlando Arcia","Brewers","shortstop","13185",560,481,54,11,55,12,0.25,2.86,7.88,""
"208","Niko Goodrum","Tigers","second_base","12092",546,470,59,16,59,12,0.239,2.78,7.64,"drafted"
"209","Dansby Swanson","Braves","shortstop","18314",525,449,56,13,58,9,0.248,2.75,7.58,""
"210","Austin Slater","Giants","outfield","16153",499,397,51,9,49,10,0.258,2.75,7.56,""
"211","Jose Iglesias",NA,"shortstop","10231",525,421,51,6,51,13,0.263,2.68,7.37,""
"212","Josh Phegley","Athletics","catcher","9308",448,338,48,12,49,2,0.225,2.64,7.27,""
"213","Kurt Suzuki","Nationals","catcher","8259",307,271,35,10,40,1,0.267,2.64,7.26,"drafted"
"214","Ian Kinsler","Padres","second_base","6195",526,443,61,14,51,12,0.248,2.63,7.25,""
"215","Omar Narvaez","Mariners","catcher","13338",448,362,44,8,42,2,0.252,2.59,7.13,""
"216","Austin Barnes","Dodgers","catcher","12158",384,295,43,9,38,6,0.237,2.57,7.08,""
"217","Robinson Chirinos","Astros","catcher","3142",384,306,46,16,49,2,0.211,2.55,7.03,"drafted"
"218","Logan Morrison",NA,"first_base","9205",490,345,57,22,63,2,0.227,2.55,7.02,""
"219","Teoscar Hernandez","Blue Jays","outfield","13066",420,380,51,17,51,6,0.239,2.54,7,""
"220","Hunter Dozier","Royals","first_base","15117",595,473,60,16,62,5,0.23,2.51,6.92,""
"221","Tyler Flowers","Braves","catcher","9134",367,299,41,11,43,1,0.248,2.51,6.92,"drafted"
"222","Jorge Alfaro","Phillies","catcher","12180",416,373,40,12,45,2,0.234,2.48,6.82,"drafted"
"223","Christian Vazquez","Red Sox","catcher","9774",384,316,41,5,38,5,0.252,2.47,6.79,""
"224","Justin Bour","Angels","first_base","9744",420,346,52,20,59,1,0.248,2.39,6.59,""
"225","Colin Moran","Pirates","third_base","16909",505,422,53,14,59,2,0.264,2.38,6.57,""
"226","Lewis Brinson","Marlins","outfield","14352",525,444,51,16,55,7,0.23,2.34,6.45,""
"227","Grayson Greiner","Tigers","catcher","17062",480,366,45,10,47,2,0.231,2.32,6.4,""
"228","Jonathan Lucroy","Angels","catcher","7870",384,334,41,7,41,1,0.255,2.28,6.28,""
"229","Austin Dean","Marlins","outfield","18288",506,406,50,12,52,3,0.261,2.2,6.04,""
"230","Adam Engel","White Sox","outfield","15082",511,405,52,10,41,16,0.217,2.19,6.02,""
"231","Josh Reddick","Astros","outfield","3892",385,340,48,12,46,5,0.261,2.18,6,""
"232","Dustin Pedroia","Red Sox","second_base","8370",553,414,63,10,59,4,0.274,2.09,5.75,"drafted"
"233","Chris Iannetta","Rockies","catcher","8267",320,264,38,11,39,1,0.245,2.08,5.72,""
"234","Albert Almora Jr.","Cubs","outfield","14109",470,435,49,8,48,3,0.276,2.02,5.56,""
"235","Mac Williamson","Giants","outfield","14158",505,394,51,17,56,4,0.224,1.97,5.43,""
"236","Steve Pearce","Red Sox","outfield","9957",343,277,46,14,48,1,0.268,1.95,5.37,""
"237","Raimel Tapia","Rockies","outfield","14350",326,277,40,6,37,9,0.281,1.95,5.36,""
"238","Jay Bruce","Mariners","outfield","9892",420,379,48,17,55,2,0.236,1.93,5.32,""
"239","Joey Wendle","Rays","second_base","13853",525,457,55,8,54,11,0.261,1.93,5.31,""
"240","D.J. Stewart","Orioles","outfield","17766",413,332,46,13,44,10,0.234,1.92,5.3,""
"241","Jed Lowrie","Mets","second_base","4418",598,486,67,16,66,1,0.25,1.91,5.27,"drafted"
"242","Francisco Mejia","Padres","catcher","16403",322,292,32,10,37,2,0.252,1.89,5.21,"drafted"
"243","Christin Stewart","Tigers","outfield","17714",420,356,51,17,51,1,0.242,1.89,5.19,"drafted"
"244","Ji-Man Choi","Rays","dh","5452",420,328,48,15,52,3,0.244,1.82,5.01,""
"245","Albert Pujols","Angels","dh","1177",420,377,46,16,54,1,0.247,1.75,4.81,"drafted"
"246","Jason Castro","Twins","catcher","8722",416,319,45,10,42,1,0.221,1.72,4.73,""
"247","Kolten Wong","Cardinals","second_base","12532",490,391,54,10,52,9,0.262,1.71,4.71,""
"248","Martin Prado","Marlins","third_base","3312",595,468,57,8,52,3,0.261,1.67,4.61,""
"249","Brett Gardner","Yankees","outfield","9927",385,362,48,8,37,10,0.249,1.67,4.59,""
"250","Austin Hedges","Padres","catcher","12976",307,285,31,13,38,2,0.229,1.61,4.43,"drafted"
"251","Yan Gomes","Nationals","catcher","9627",307,275,33,11,38,1,0.24,1.6,4.39,"drafted"
"252","Billy McKinney","Blue Jays","outfield","15654",420,344,50,15,47,3,0.242,1.58,4.36,""
"253","J.T. Riddle","Marlins","shortstop","17642",581,466,52,13,56,4,0.244,1.54,4.25,""
"254","Ben Zobrist","Cubs","outfield","7435",418,389,48,8,45,3,0.269,1.51,4.16,""
"255","Evan Gattis",NA,"dh","11003",350,287,41,18,51,1,0.244,1.45,3.99,""
"256","Joey Rickard","Orioles","outfield","13277",441,334,47,9,40,8,0.246,1.4,3.85,""
"257","Austin Wynns","Orioles","catcher","15271",384,296,37,9,36,1,0.236,1.37,3.76,""
"258","Keon Broxton","Mets","outfield","9253",415,353,43,12,39,18,0.196,1.37,3.76,""
"259","Alex Avila","Diamondbacks","catcher","7476",415,304,42,12,41,1,0.21,1.35,3.72,""
"260","Joe Panik","Giants","second_base","11936",560,473,57,9,53,5,0.273,1.34,3.69,""
"261","Chris Owings","Royals","outfield","10030",371,317,39,7,36,11,0.251,1.25,3.45,""
"262","Isiah Kiner-Falefa","Rangers","catcher","16512",268,263,28,3,25,5,0.264,1.24,3.4,""
"263","Yandy Diaz","Rays","dh","16578",448,354,49,5,42,3,0.272,1.2,3.31,""
"264","Matt Wieters",NA,"catcher","4298",320,258,31,9,36,1,0.238,1.13,3.1,"drafted"
"265","Kevin Plawecki","Indians","catcher","13807",320,260,34,8,36,1,0.239,1.11,3.05,""
"266","Willie Calhoun","Rangers","outfield","17838",364,314,41,12,43,2,0.262,1.1,3.02,"drafted"
