"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"77","J.T. Realmuto","Marlins","catcher","11739",547,498,63,17,65,6,0.27,7.14,19.66,"drafted"
"78","Matt Chapman","Athletics","third_base","16505",651,563,88,28,87,4,0.249,7.1,19.54,"drafted"
"79","Nomar Mazara","Rangers","outfield","14553",644,534,78,25,87,2,0.269,7.05,19.4,"drafted"
"80","Stephen Piscotty","Athletics","outfield","13367",644,536,81,24,83,4,0.263,7.05,19.4,"drafted"
"81","Ozzie Albies","Braves","second_base","16556",651,594,82,19,76,17,0.269,7.01,19.31,"drafted"
"82","Daniel Murphy","Rockies","second_base","4316",616,511,83,22,85,4,0.308,7,19.28,"drafted"
"83","Eloy Jimenez","White Sox","outfield","sa830373",574,466,71,25,79,2,0.286,6.98,19.21,"drafted"
"84","Jesus Aguilar","Brewers","first_base","11342",630,522,80,32,93,1,0.25,6.93,19.09,"drafted"
"85","Amed Rosario","Mets","shortstop","15518",637,558,71,12,62,25,0.259,6.88,18.94,"drafted"
"86","Franmil Reyes","Padres","outfield","14566",630,507,76,29,87,2,0.253,6.85,18.85,"drafted"
"87","Wil Myers","Padres","first_base","10047",560,502,72,22,67,18,0.246,6.83,18.8,"drafted"
"88","Jake Bauers","Indians","first_base","15194",630,500,79,20,76,14,0.246,6.79,18.71,"drafted"
"89","Kyle Schwarber","Cubs","outfield","16478",574,468,77,29,84,4,0.242,6.79,18.69,"drafted"
"90","Miguel Cabrera","Tigers","first_base","1744",651,495,79,23,85,1,0.281,6.66,18.32,"drafted"
"91","Kevin Kiermaier","Rays","outfield","11038",609,478,75,16,60,20,0.243,6.63,18.26,"drafted"
"92","Eric Hosmer","Padres","first_base","3516",651,586,79,21,79,6,0.272,6.62,18.24,"drafted"
"93","Josh Donaldson","Braves","third_base","5038",560,465,79,27,80,4,0.261,6.62,18.22,"drafted"
"94","Austin Meadows","Rays","outfield","15672",546,455,67,17,65,15,0.266,6.6,18.16,"drafted"
"95","Edwin Encarnacion","Mariners","dh","2151",574,489,74,30,86,2,0.244,6.57,18.09,"drafted"
"96","Buster Posey","Giants","catcher","9166",547,478,62,11,61,4,0.29,6.51,17.94,"drafted"
"97","Matt Carpenter","Cardinals","first_base","8090",623,534,94,25,73,4,0.254,6.49,17.86,"drafted"
"98","Odubel Herrera","Phillies","outfield","11476",616,542,70,19,73,9,0.27,6.48,17.84,"drafted"
"99","Yadier Molina","Cardinals","catcher","7007",527,476,58,16,63,5,0.27,6.47,17.81,"drafted"
"100","Adam Eaton","Nationals","outfield","11205",616,484,82,11,60,12,0.283,6.44,17.74,"drafted"
"101","Elvis Andrus","Rangers","shortstop","8709",651,553,76,13,69,16,0.274,6.43,17.69,"drafted"
"102","Corey Dickerson","Pirates","outfield","10762",595,512,71,20,75,6,0.276,6.42,17.68,"drafted"
"103","Miguel Sano","Twins","dh","12164",595,491,80,30,86,1,0.239,6.36,17.51,"drafted"
"104","Rafael Devers","Red Sox","third_base","17350",560,488,72,24,79,6,0.265,6.27,17.25,"drafted"
"105","Randal Grichuk","Blue Jays","outfield","10243",546,494,71,28,79,5,0.244,6.24,17.18,"drafted"
"106","Jorge Polanco","Twins","shortstop","13152",623,567,78,14,65,14,0.274,6.17,16.98,"drafted"
"107","Justin Smoak","Blue Jays","first_base","9054",644,523,80,28,87,1,0.246,6.16,16.97,"drafted"
"108","Shin-Soo Choo","Rangers","outfield","3174",637,481,85,20,66,7,0.256,6.15,16.94,"drafted"
"109","Kendrys Morales","Blue Jays","dh","8610",630,480,74,26,82,2,0.251,6.13,16.89,"drafted"
"110","Kevin Pillar","Blue Jays","outfield","12434",609,518,68,15,65,15,0.258,6.03,16.61,"drafted"
"111","Harrison Bader","Cardinals","outfield","18030",582,506,66,17,63,16,0.246,5.99,16.48,"drafted"
"112","Max Kepler","Twins","outfield","12144",616,518,75,21,75,6,0.251,5.95,16.38,"drafted"
"113","Domingo Santana","Mariners","outfield","10348",609,476,74,22,73,7,0.248,5.92,16.29,"drafted"
"114","Andrelton Simmons","Angels","shortstop","10847",651,562,72,13,71,13,0.279,5.9,16.24,"drafted"
"115","Carlos Santana","Indians","first_base","2396",630,506,82,23,80,4,0.25,5.88,16.18,"drafted"
"116","Marcus Semien","Athletics","shortstop","12533",644,566,76,18,69,13,0.251,5.81,16,"drafted"
"117","Scooter Gennett","Reds","second_base","10339",637,553,77,23,85,5,0.276,5.79,15.94,"drafted"
"118","Cedric Mullins II","Orioles","outfield","17929",630,522,73,15,59,14,0.254,5.79,15.93,"drafted"
"119","Byron Buxton","Twins","outfield","14161",525,440,62,15,54,22,0.24,5.69,15.68,"drafted"
"120","Brandon Nimmo","Mets","outfield","12927",630,521,85,17,62,9,0.25,5.69,15.68,"drafted"
"121","Adam Jones",NA,"outfield","6368",630,541,72,20,72,4,0.266,5.69,15.67,"drafted"
"122","Yoan Moncada","White Sox","second_base","17232",637,558,85,19,65,17,0.242,5.69,15.66,"drafted"
"123","Hernan Perez","Brewers","outfield","5751",545,445,59,15,60,18,0.255,5.68,15.64,"drafted"
"124","Brandon Belt","Giants","first_base","10264",630,496,78,21,78,4,0.258,5.65,15.54,"drafted"
"125","Ian Desmond","Rockies","outfield","6885",485,423,61,16,59,15,0.262,5.6,15.41,"drafted"
"126","Yasmani Grandal","Brewers","catcher","11368",480,410,58,22,64,2,0.238,5.58,15.35,"drafted"
"127","Marwin Gonzalez",NA,"outfield","5497",595,458,67,19,73,6,0.262,5.57,15.32,"drafted"
"128","Paul DeJong","Cardinals","shortstop","18015",602,517,73,26,82,2,0.253,5.54,15.25,"drafted"
"129","Wilmer Flores","Diamondbacks","first_base","5827",604,483,69,22,79,2,0.275,5.51,15.17,"drafted"
"130","Willson Contreras","Cubs","catcher","11609",480,434,56,15,58,4,0.259,5.48,15.1,"drafted"
"131","Mark Trumbo","Orioles","outfield","6876",595,482,68,27,79,1,0.245,5.45,15.01,"drafted"
"132","Lourdes Gurriel Jr.","Blue Jays","shortstop","19238",616,561,76,20,67,7,0.268,5.45,15,"drafted"
"133","Leonys Martin","Indians","outfield","11846",525,439,66,15,54,17,0.249,5.45,15,"drafted"
"134","Steven Souza Jr.","Diamondbacks","outfield","5667",560,448,67,20,66,11,0.24,5.45,14.99,"drafted"
"135","Maikel Franco","Phillies","third_base","12179",590,487,67,26,81,1,0.258,5.41,14.9,"drafted"
"136","Kole Calhoun","Angels","outfield","11200",630,521,78,20,70,6,0.243,5.37,14.78,"drafted"
"137","Trey Mancini","Orioles","outfield","15149",623,557,72,23,75,1,0.26,5.35,14.72,"drafted"
"138","Josh Bell","Pirates","first_base","13145",616,507,73,19,75,4,0.265,5.32,14.64,"drafted"
"139","Ryan Zimmerman","Nationals","first_base","4220",540,436,68,23,79,2,0.265,5.31,14.62,"drafted"
"140","Ramon Laureano","Athletics","outfield","17128",525,449,65,15,54,16,0.25,5.3,14.59,"drafted"
"141","Kyle Seager","Mariners","third_base","9785",630,544,72,24,81,3,0.246,5.3,14.58,"drafted"
"142","Chris Taylor","Dodgers","outfield","13757",581,512,71,15,61,12,0.253,5.28,14.54,"drafted"
"143","Jurickson Profar","Athletics","third_base","10815",616,501,74,17,69,9,0.256,5.25,14.44,"drafted"
"144","Jesse Winker","Reds","outfield","13590",560,448,71,16,68,2,0.286,5.23,14.41,"drafted"
"145","C.J. Cron","Twins","dh","12546",504,452,65,24,69,3,0.26,5.19,14.29,"drafted"
"146","Eduardo Escobar","Diamondbacks","third_base","6153",637,535,72,20,78,4,0.257,5.19,14.28,"drafted"
"147","Max Muncy","Dodgers","first_base","13301",562,460,74,26,75,3,0.242,5.17,14.22,"drafted"
"148","Brian Dozier","Nationals","second_base","9810",560,474,77,23,69,11,0.245,5.11,14.06,"drafted"
"149","Tyler White","Astros","first_base","15564",574,402,71,23,77,2,0.253,5.11,14.06,"drafted"
"150","Jake Lamb","Diamondbacks","third_base","13329",595,482,72,22,76,5,0.242,5.01,13.79,"drafted"
"151","Ryan McMahon","Rockies","first_base","15112",583,431,68,18,72,6,0.263,5,13.75,"drafted"
"152","Evan Longoria","Giants","third_base","9368",630,545,68,20,77,4,0.256,4.98,13.71,"drafted"
"153","Asdrubal Cabrera","Rangers","shortstop","4962",595,487,73,20,72,2,0.271,4.95,13.62,"drafted"
"154","Robinson Cano","Mets","second_base","3269",630,557,75,22,81,1,0.28,4.88,13.45,"drafted"
"155","Greg Allen","Indians","outfield","16623",490,384,56,6,43,25,0.25,4.72,12.99,"drafted"
"156","Scott Schebler","Reds","outfield","12225",520,433,63,22,68,5,0.245,4.7,12.95,"drafted"
"157","Jorge Soler","Royals","outfield","14221",581,447,68,22,71,4,0.24,4.66,12.82,"drafted"
"158","Adam Frazier","Pirates","outfield","15223",568,471,68,11,55,9,0.273,4.62,12.71,"drafted"
"159","Ryan O'Hearn","Royals","dh","16442",616,487,68,23,76,2,0.234,4.58,12.6,"drafted"
"160","Cesar Hernandez","Phillies","second_base","10556",644,537,80,11,56,15,0.265,4.56,12.55,"drafted"
"161","Yuli Gurriel","Astros","first_base","19198",560,514,64,14,69,4,0.282,4.43,12.19,"drafted"
"162","Ketel Marte","Diamondbacks","shortstop","13613",595,491,68,13,62,9,0.273,4.42,12.17,"drafted"
"163","Zack Cozart","Angels","shortstop","2616",630,487,78,19,69,3,0.25,4.39,12.09,"drafted"
"164","Delino DeShields","Rangers","outfield","11379",490,389,61,6,36,25,0.239,4.37,12.02,"drafted"
"165","Roman Quinn","Phillies","outfield","13546",449,335,50,8,40,26,0.243,4.34,11.95,""
"166","Danny Jansen","Blue Jays","catcher","16535",448,381,52,13,51,3,0.255,4.32,11.9,"drafted"
"167","Alex Verdugo","Dodgers","outfield","17027",560,436,62,14,61,6,0.268,4.31,11.88,"drafted"
"168","Tyler Naquin","Indians","outfield","13359",560,402,64,15,64,6,0.258,4.29,11.81,""
"169","Manuel Margot","Padres","outfield","14712",490,457,54,11,49,16,0.261,4.26,11.72,"drafted"
"170","Brian Anderson","Marlins","outfield","18289",644,532,70,15,65,3,0.259,4.17,11.47,"drafted"
"171","Willy Adames","Rays","shortstop","15986",623,538,68,14,63,10,0.25,4.16,11.45,"drafted"
"172","Ronald Guzman","Rangers","first_base","14388",595,474,67,20,72,2,0.249,4.12,11.35,"drafted"
"173","Jonathan Schoop","Twins","second_base","11265",560,497,68,24,75,2,0.263,4.11,11.33,"drafted"
"174","Yonder Alonso","White Sox","first_base","2530",595,452,67,22,72,1,0.246,4.06,11.18,"drafted"
"175","Alex Gordon","Royals","outfield","5209",623,488,65,15,62,9,0.236,3.96,10.91,""
"176","Wilson Ramos","Mets","catcher","1433",384,352,42,14,51,1,0.266,3.95,10.86,"drafted"
"177","Enrique Hernandez","Dodgers","outfield","10472",513,415,64,20,63,3,0.247,3.92,10.78,"drafted"
"178","Jeimer Candelario","Tigers","third_base","13621",630,534,76,19,65,3,0.24,3.9,10.75,"drafted"
"179","Jason Kipnis","Indians","second_base","9776",616,488,74,17,69,8,0.249,3.9,10.75,"drafted"
"180","Francisco Cervelli","Pirates","catcher","5275",462,371,50,10,49,4,0.256,3.9,10.74,"drafted"
"181","Carlos Gonzalez",NA,"outfield","7287",525,414,60,17,66,4,0.252,3.88,10.69,"drafted"
"182","Nick Markakis","Braves","outfield","5930",630,511,67,11,67,1,0.275,3.87,10.66,"drafted"
"183","Jose Martinez","Cardinals","outfield","7996",466,390,56,14,59,2,0.287,3.84,10.56,"drafted"
"184","Mike Zunino","Rays","catcher","13265",448,368,50,21,58,1,0.215,3.76,10.34,"drafted"
"185","Welington Castillo","White Sox","catcher","3256",416,358,45,15,51,1,0.249,3.75,10.31,"drafted"
"186","Nick Ahmed","Diamondbacks","shortstop","12147",636,509,65,17,68,8,0.239,3.75,10.31,"drafted"
"187","Yolmer Sanchez","White Sox","third_base","11602",616,533,67,12,56,12,0.244,3.73,10.27,""
"188","Gregory Polanco","Pirates","outfield","12907",420,360,53,16,51,9,0.257,3.65,10.06,"drafted"
"189","David Fletcher","Angels","third_base","17992",602,485,68,7,56,10,0.269,3.64,10.02,""
"190","Steven Duggar","Giants","outfield","17719",616,490,61,8,53,15,0.239,3.57,9.82,"drafted"
"191","Tucker Barnhart","Reds","catcher","10200",487,422,49,10,49,2,0.253,3.54,9.74,"drafted"
"192","JaCoby Jones","Tigers","outfield","14818",560,434,60,14,53,15,0.22,3.53,9.72,""
"193","Brandon Crawford","Giants","shortstop","5343",637,537,63,15,68,5,0.254,3.5,9.63,"drafted"
"194","Luke Voit","Yankees","first_base","14811",427,388,58,19,61,1,0.269,3.43,9.45,"drafted"
"195","Jordan Luplow","Indians","outfield","16424",490,375,59,15,58,7,0.244,3.41,9.38,""
"196","Renato Nunez","Orioles","third_base","14503",588,458,62,23,70,1,0.232,3.32,9.13,"drafted"
"197","Ian Happ","Cubs","outfield","17919",447,396,57,17,55,7,0.237,3.21,8.84,"drafted"
"198","Starlin Castro","Marlins","second_base","4579",644,542,66,15,67,5,0.268,3.16,8.71,"drafted"
"199","Daniel Palka","White Sox","outfield","14897",455,398,53,23,62,3,0.232,3.16,8.69,"drafted"
"200","Josh Harrison",NA,"third_base","8202",525,401,61,11,51,9,0.26,3.13,8.61,"drafted"
"201","John Hicks","Tigers","catcher","12547",417,351,43,11,45,3,0.247,3.06,8.43,"drafted"
"202","Kevin Newman","Pirates","shortstop","17696",602,485,55,5,53,15,0.26,3.03,8.35,""
"203","Orlando Arcia","Brewers","shortstop","13185",560,466,55,12,55,12,0.248,2.99,8.22,"drafted"
"204","DJ LeMahieu","Yankees","second_base","9874",546,495,68,11,54,7,0.279,2.95,8.13,"drafted"
"205","Jason Heyward","Cubs","outfield","4940",525,447,57,10,56,5,0.264,2.92,8.04,"drafted"
"206","Ian Kinsler","Padres","second_base","6195",526,419,63,15,52,13,0.251,2.92,8.04,"drafted"
"207","Chris Davis","Orioles","first_base","9272",588,466,64,25,70,2,0.205,2.92,8.04,"drafted"
"208","Mikie Mahtook","Tigers","outfield","13130",490,393,53,15,54,8,0.24,2.8,7.7,""
"209","Austin Slater","Giants","outfield","16153",499,390,52,9,49,10,0.256,2.79,7.68,""
"210","Logan Morrison",NA,"first_base","9205",490,344,58,21,65,2,0.231,2.79,7.67,""
"211","Austin Barnes","Dodgers","catcher","12158",384,309,43,9,38,6,0.239,2.72,7.48,"drafted"
"212","Omar Narvaez","Mariners","catcher","13338",448,364,45,9,42,1,0.254,2.71,7.47,"drafted"
"213","Niko Goodrum","Tigers","second_base","12092",546,438,59,16,59,12,0.238,2.69,7.4,"drafted"
"214","Kurt Suzuki","Nationals","catcher","8259",307,272,35,10,40,1,0.268,2.68,7.38,"drafted"
"215","Teoscar Hernandez","Blue Jays","outfield","13066",420,378,52,17,51,6,0.24,2.66,7.33,"drafted"
"216","Dansby Swanson","Braves","shortstop","18314",525,441,56,12,56,9,0.247,2.62,7.21,"drafted"
"217","Jose Iglesias",NA,"shortstop","10231",525,416,52,7,50,13,0.26,2.62,7.21,""
"218","Josh Phegley","Athletics","catcher","9308",448,335,47,11,48,2,0.228,2.61,7.18,""
"219","Justin Bour","Angels","first_base","9744",420,341,53,20,59,1,0.253,2.59,7.12,"drafted"
"220","Robinson Chirinos","Astros","catcher","3142",384,303,46,16,48,2,0.216,2.58,7.11,"drafted"
"221","Lewis Brinson","Marlins","outfield","14352",525,444,52,15,55,7,0.233,2.54,7,"drafted"
"222","Hunter Dozier","Royals","first_base","15117",595,481,60,16,63,5,0.229,2.53,6.96,""
"223","Christian Vazquez","Red Sox","catcher","9774",384,312,41,6,37,5,0.252,2.45,6.73,""
"224","Tyler Flowers","Braves","catcher","9134",367,304,40,11,42,1,0.249,2.41,6.63,"drafted"
"225","Jorge Alfaro","Phillies","catcher","12180",416,368,40,12,45,2,0.234,2.38,6.56,"drafted"
"226","Colin Moran","Pirates","third_base","16909",505,403,53,14,59,2,0.262,2.36,6.51,""
"227","Grayson Greiner","Tigers","catcher","17062",480,366,45,10,47,2,0.231,2.32,6.4,"drafted"
"228","Adam Engel","White Sox","outfield","15082",511,404,52,10,42,17,0.215,2.23,6.14,""
"229","Jonathan Lucroy","Angels","catcher","7870",384,339,41,7,40,1,0.255,2.23,6.14,"drafted"
"230","Dustin Pedroia","Red Sox","second_base","8370",553,390,63,10,59,5,0.278,2.21,6.09,"drafted"
"231","Austin Dean","Marlins","outfield","18288",506,406,50,12,52,3,0.261,2.2,6.04,""
"232","Josh Reddick","Astros","outfield","3892",385,353,47,12,46,5,0.265,2.17,5.98,"drafted"
"233","Chris Iannetta","Rockies","catcher","8267",320,273,38,11,38,1,0.245,2.01,5.53,"drafted"
"234","Mac Williamson","Giants","outfield","14158",505,399,51,17,57,4,0.224,1.99,5.48,""
"235","Joey Wendle","Rays","second_base","13853",525,464,55,9,54,11,0.26,1.98,5.45,"drafted"
"236","Albert Almora Jr.","Cubs","outfield","14109",470,424,49,8,48,3,0.275,1.96,5.39,""
"237","D.J. Stewart","Orioles","outfield","17766",413,332,46,13,44,10,0.234,1.92,5.3,"drafted"
"238","Jed Lowrie","Mets","second_base","4418",598,453,66,15,66,1,0.254,1.92,5.29,"drafted"
"239","Raimel Tapia","Rockies","outfield","14350",326,299,39,6,37,9,0.279,1.9,5.24,"drafted"
"240","Jay Bruce","Mariners","outfield","9892",420,408,48,17,54,3,0.238,1.89,5.2,"drafted"
"241","Christin Stewart","Tigers","outfield","17714",420,356,51,17,51,1,0.242,1.89,5.19,"drafted"
"242","Keon Broxton","Mets","outfield","9253",415,323,45,12,39,19,0.198,1.81,4.99,"drafted"
"243","Francisco Mejia","Padres","catcher","16403",322,297,32,10,37,1,0.25,1.81,4.99,"drafted"
"244","Brett Gardner","Yankees","outfield","9927",385,368,47,8,38,10,0.251,1.77,4.88,"drafted"
"245","Ji-Man Choi","Rays","dh","5452",420,335,48,15,51,3,0.243,1.75,4.81,"drafted"
"246","Jason Castro","Twins","catcher","8722",416,315,44,10,42,1,0.222,1.72,4.72,""
"247","Albert Pujols","Angels","dh","1177",420,391,45,15,53,1,0.248,1.71,4.71,"drafted"
"248","Steve Pearce","Red Sox","outfield","9957",343,294,44,14,47,1,0.267,1.69,4.66,""
"249","Austin Hedges","Padres","catcher","12976",307,293,32,13,38,2,0.231,1.67,4.59,"drafted"
"250","Martin Prado","Marlins","third_base","3312",595,432,57,8,53,3,0.261,1.64,4.52,""
"251","J.T. Riddle","Marlins","shortstop","17642",581,448,52,13,57,4,0.244,1.6,4.41,""
"252","Billy McKinney","Blue Jays","outfield","15654",420,344,50,15,47,3,0.242,1.58,4.36,""
"253","Kolten Wong","Cardinals","second_base","12532",490,388,54,10,51,9,0.26,1.58,4.34,""
"254","Joey Rickard","Orioles","outfield","13277",441,312,47,10,41,8,0.246,1.46,4.02,""
"255","Yan Gomes","Nationals","catcher","9627",307,279,33,11,37,1,0.239,1.46,4.01,"drafted"
"256","Ben Zobrist","Cubs","outfield","7435",418,408,48,8,44,3,0.267,1.39,3.81,"drafted"
"257","Alex Avila","Diamondbacks","catcher","7476",415,281,43,12,41,1,0.212,1.38,3.79,""
"258","Austin Wynns","Orioles","catcher","15271",384,296,37,9,36,1,0.236,1.37,3.76,""
"259","Chris Owings","Royals","outfield","10030",371,321,40,7,36,12,0.251,1.35,3.73,""
"260","Joe Panik","Giants","second_base","11936",560,466,58,9,52,5,0.271,1.35,3.73,""
"261","Brett Phillips","Royals","outfield","14735",490,374,50,13,49,8,0.214,1.33,3.66,""
"262","Evan Gattis",NA,"dh","11003",350,305,41,17,50,1,0.245,1.31,3.62,""
