"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"77","Mike Moustakas",NA,"third_base","4892",630,544,77,31,91,3,0.257,7.29,20.06,"drafted"
"78","Salvador Perez","Royals","catcher","7304",534,464,61,25,77,1,0.254,7.26,19.99,"drafted"
"79","Eloy Jimenez","White Sox","outfield","sa830373",574,481,72,25,79,3,0.288,7.25,19.96,"drafted"
"80","Kyle Schwarber","Cubs","outfield","16478",574,481,79,31,87,4,0.243,7.25,19.95,"drafted"
"81","Miguel Cabrera","Tigers","first_base","1744",651,527,83,24,87,2,0.283,7.23,19.9,"drafted"
"82","Corey Seager","Dodgers","shortstop","13624",637,566,89,24,79,4,0.283,7.2,19.81,"drafted"
"83","Dee Gordon","Mariners","second_base","8203",644,568,74,4,48,38,0.275,7.15,19.68,"drafted"
"84","Jesus Aguilar","Brewers","first_base","11342",630,532,80,32,93,1,0.251,7.04,19.38,"drafted"
"85","Jake Bauers","Indians","first_base","15194",630,508,78,20,75,15,0.248,7.01,19.31,"drafted"
"86","Daniel Murphy","Rockies","second_base","4316",616,524,82,22,87,4,0.305,6.96,19.16,"drafted"
"87","J.T. Realmuto","Marlins","catcher","11739",547,489,61,17,63,6,0.268,6.88,18.93,"drafted"
"88","Miguel Sano","Twins","dh","12164",595,512,81,31,89,1,0.243,6.86,18.88,"drafted"
"89","Buster Posey","Giants","catcher","9166",547,478,63,12,63,4,0.291,6.81,18.76,"drafted"
"90","Corey Dickerson","Pirates","outfield","10762",595,515,72,21,78,6,0.276,6.78,18.68,""
"91","Eric Hosmer","Padres","first_base","3516",651,586,79,22,80,6,0.273,6.78,18.66,"drafted"
"92","Amed Rosario","Mets","shortstop","15518",637,552,67,12,64,25,0.261,6.67,18.36,"drafted"
"93","Matt Carpenter","Cardinals","first_base","8090",623,534,95,25,74,4,0.254,6.64,18.28,"drafted"
"94","Rafael Devers","Red Sox","third_base","17350",560,493,74,24,81,5,0.269,6.63,18.26,"drafted"
"95","Franmil Reyes","Padres","outfield","14566",630,521,73,29,86,2,0.251,6.63,18.26,"drafted"
"96","Wil Myers","Padres","first_base","10047",560,496,70,23,68,16,0.245,6.54,18.01,"drafted"
"97","Randal Grichuk","Blue Jays","outfield","10243",546,506,71,29,81,5,0.244,6.46,17.79,"drafted"
"98","Jorge Polanco","Twins","shortstop","13152",623,570,82,14,63,15,0.277,6.46,17.78,"drafted"
"99","Austin Meadows","Rays","outfield","15672",546,463,66,17,65,15,0.265,6.46,17.78,"drafted"
"100","Odubel Herrera","Phillies","outfield","11476",616,549,70,19,73,9,0.27,6.46,17.78,"drafted"
"101","Yadier Molina","Cardinals","catcher","7007",527,481,58,16,62,6,0.268,6.45,17.75,"drafted"
"102","Josh Donaldson","Braves","third_base","5038",560,471,78,27,78,4,0.259,6.41,17.65,"drafted"
"103","Joc Pederson","Dodgers","outfield","11899",521,417,72,27,73,6,0.248,6.34,17.45,"drafted"
"104","Edwin Encarnacion","Mariners","dh","2151",574,459,74,30,84,2,0.238,6.32,17.41,"drafted"
"105","Shin-Soo Choo","Rangers","outfield","3174",637,511,86,20,67,7,0.257,6.31,17.37,"drafted"
"106","Cedric Mullins II","Orioles","outfield","17929",630,534,73,16,61,16,0.254,6.31,17.36,"drafted"
"107","Kevin Kiermaier","Rays","outfield","11038",609,511,72,16,62,19,0.24,6.29,17.31,""
"108","Kendrys Morales","Blue Jays","dh","8610",630,490,75,27,82,3,0.249,6.26,17.22,""
"109","Adam Jones",NA,"outfield","6368",630,538,75,22,76,4,0.266,6.24,17.19,"drafted"
"110","Harrison Bader","Cardinals","outfield","18030",582,514,65,18,67,16,0.249,6.2,17.06,"drafted"
"111","Carlos Santana","Indians","first_base","2396",630,493,85,24,81,4,0.251,6.19,17.05,"drafted"
"112","Justin Smoak","Blue Jays","first_base","9054",644,526,82,28,87,1,0.243,6.19,17.04,""
"113","Max Kepler","Twins","outfield","12144",616,531,76,21,76,6,0.253,6.17,17,"drafted"
"114","Elvis Andrus","Rangers","shortstop","8709",651,553,76,12,69,16,0.27,6.15,16.93,"drafted"
"115","Marcus Semien","Athletics","shortstop","12533",644,564,74,19,71,14,0.252,6.02,16.58,"drafted"
"116","Yoan Moncada","White Sox","second_base","17232",637,558,87,20,67,17,0.243,6.01,16.56,"drafted"
"117","Brandon Belt","Giants","first_base","10264",630,512,80,21,80,4,0.26,5.93,16.33,""
"118","Ian Desmond","Rockies","outfield","6885",485,408,61,16,60,15,0.266,5.9,16.24,"drafted"
"119","Adam Eaton","Nationals","outfield","11205",616,517,80,11,58,11,0.282,5.9,16.23,"drafted"
"120","Wilmer Flores","Diamondbacks","first_base","5827",604,531,71,22,81,2,0.278,5.87,16.17,""
"121","Domingo Santana","Mariners","outfield","10348",609,508,73,22,75,7,0.246,5.86,16.12,""
"122","Kevin Pillar","Blue Jays","outfield","12434",609,516,67,15,65,14,0.257,5.83,16.04,""
"123","Maikel Franco","Phillies","third_base","12179",590,498,68,27,83,1,0.26,5.77,15.87,"drafted"
"124","Yasmani Grandal","Brewers","catcher","11368",480,380,60,23,64,2,0.236,5.76,15.86,"drafted"
"125","Byron Buxton","Twins","outfield","14161",525,457,61,15,56,21,0.242,5.76,15.84,"drafted"
"126","Andrelton Simmons","Angels","shortstop","10847",651,576,72,13,70,12,0.278,5.73,15.78,"drafted"
"127","Trey Mancini","Orioles","outfield","15149",623,552,71,24,79,1,0.261,5.73,15.77,"drafted"
"128","Mark Trumbo","Orioles","outfield","6876",595,498,68,28,80,1,0.245,5.67,15.6,""
"129","Paul DeJong","Cardinals","shortstop","18015",602,522,73,26,84,3,0.253,5.65,15.55,"drafted"
"130","Brandon Nimmo","Mets","outfield","12927",630,515,87,17,62,8,0.248,5.65,15.54,"drafted"
"131","Willson Contreras","Cubs","catcher","11609",480,428,57,15,59,4,0.26,5.62,15.48,"drafted"
"132","Josh Bell","Pirates","first_base","13145",616,498,73,19,76,5,0.268,5.58,15.35,""
"133","Jesse Winker","Reds","outfield","13590",560,478,72,16,69,3,0.286,5.55,15.27,"drafted"
"134","Ryan Zimmerman","Nationals","first_base","4220",540,438,68,24,80,2,0.267,5.54,15.24,"drafted"
"135","C.J. Cron","Twins","dh","12546",504,424,66,24,72,3,0.262,5.52,15.21,"drafted"
"136","Kyle Seager","Mariners","third_base","9785",630,551,73,25,83,3,0.244,5.51,15.16,"drafted"
"137","Lourdes Gurriel Jr.","Blue Jays","shortstop","19238",616,568,78,20,66,7,0.268,5.5,15.15,"drafted"
"138","Kole Calhoun","Angels","outfield","11200",630,519,78,21,72,6,0.242,5.48,15.09,""
"139","Chris Taylor","Dodgers","outfield","13757",623,549,72,15,65,12,0.249,5.48,15.09,"drafted"
"140","Scooter Gennett","Reds","second_base","10339",637,561,76,22,84,5,0.272,5.45,15.01,"drafted"
"141","Steven Souza Jr.","Diamondbacks","outfield","5667",560,451,67,20,66,11,0.24,5.41,14.88,""
"142","Asdrubal Cabrera","Rangers","shortstop","4962",595,503,74,21,76,2,0.272,5.33,14.66,"drafted"
"143","Enrique Hernandez","Dodgers","outfield","10472",583,475,71,23,73,4,0.246,5.17,14.24,""
"144","Hernan Perez","Brewers","outfield","5751",545,472,58,15,61,15,0.253,5.17,14.23,""
"145","Ramon Laureano","Athletics","outfield","17128",525,461,66,15,53,16,0.246,5.15,14.18,"drafted"
"146","Marwin Gonzalez",NA,"outfield","5497",595,472,65,19,72,6,0.26,5.14,14.14,"drafted"
"147","Eduardo Escobar","Diamondbacks","third_base","6153",637,535,72,20,77,5,0.254,5.12,14.09,"drafted"
"148","Evan Longoria","Giants","third_base","9368",630,550,68,21,79,4,0.256,5.11,14.06,""
"149","Tyler White","Astros","first_base","15564",574,468,72,23,76,3,0.252,5.01,13.79,"drafted"
"150","Leonys Martin","Indians","outfield","11846",525,445,64,14,55,15,0.25,5,13.78,""
"151","Robinson Cano","Mets","second_base","3269",630,534,75,23,81,1,0.277,5,13.76,"drafted"
"152","Jurickson Profar","Athletics","third_base","10815",616,503,74,16,68,8,0.258,4.98,13.72,"drafted"
"153","Jake Lamb","Diamondbacks","third_base","13329",595,478,71,22,74,6,0.241,4.95,13.62,"drafted"
"154","Jorge Soler","Royals","outfield","14221",581,463,69,23,71,4,0.243,4.91,13.52,""
"155","Ryan McMahon","Rockies","first_base","15112",583,481,68,17,71,7,0.263,4.91,13.51,""
"156","Max Muncy","Dodgers","first_base","13301",562,475,73,25,73,3,0.238,4.84,13.33,"drafted"
"157","Brian Dozier","Nationals","second_base","9810",560,466,75,23,68,11,0.243,4.71,12.98,"drafted"
"158","Scott Schebler","Reds","outfield","12225",520,437,64,22,70,5,0.244,4.7,12.94,""
"159","Yuli Gurriel","Astros","first_base","19198",560,509,65,14,70,4,0.283,4.61,12.69,""
"160","Alex Verdugo","Dodgers","outfield","17027",560,471,62,14,63,6,0.27,4.45,12.26,"drafted"
"161","Ryan O'Hearn","Royals","dh","16442",616,501,67,23,74,3,0.233,4.41,12.15,""
"162","Adam Frazier","Pirates","outfield","15223",568,474,66,9,53,10,0.273,4.38,12.05,""
"163","Ketel Marte","Diamondbacks","shortstop","13613",595,492,67,12,64,8,0.277,4.37,12.03,""
"164","Tyler Naquin","Indians","outfield","13359",560,463,64,14,64,7,0.26,4.34,11.96,""
"165","Jonathan Schoop","Twins","second_base","11265",560,498,68,25,76,3,0.263,4.34,11.95,"drafted"
"166","Danny Jansen","Blue Jays","catcher","16535",448,382,52,13,51,3,0.255,4.32,11.89,"drafted"
"167","Cesar Hernandez","Phillies","second_base","10556",644,537,78,11,57,15,0.263,4.28,11.78,"drafted"
"168","Delino DeShields","Rangers","outfield","11379",490,396,59,6,37,25,0.242,4.27,11.74,""
"169","Zack Cozart","Angels","shortstop","2616",630,527,77,19,69,4,0.246,4.23,11.65,""
"170","Greg Allen","Indians","outfield","16623",490,401,54,6,44,23,0.247,4.16,11.45,""
"171","Brian Anderson","Marlins","outfield","18289",644,530,68,16,65,3,0.257,4.14,11.4,"drafted"
"172","Alex Gordon","Royals","outfield","5209",623,499,65,15,62,9,0.238,4.09,11.25,""
"173","Carlos Gonzalez",NA,"outfield","7287",525,426,60,19,68,4,0.25,4.08,11.24,""
"174","Jose Martinez","Cardinals","outfield","7996",466,387,57,14,59,3,0.29,4.07,11.2,"drafted"
"175","Jeimer Candelario","Tigers","third_base","13621",630,544,77,19,66,4,0.239,4.04,11.11,""
"176","Francisco Cervelli","Pirates","catcher","5275",462,368,51,10,47,4,0.257,4.04,11.11,""
"177","Ronald Guzman","Rangers","first_base","14388",595,485,67,20,70,3,0.25,4.03,11.1,""
"178","Nick Markakis","Braves","outfield","5930",630,536,68,11,68,1,0.275,3.99,10.98,""
"179","Manuel Margot","Padres","outfield","14712",490,437,53,11,48,15,0.26,3.99,10.97,""
"180","Yonder Alonso","White Sox","first_base","2530",595,481,68,22,71,1,0.242,3.95,10.88,"drafted"
"181","Wilson Ramos","Mets","catcher","1433",384,330,42,15,50,1,0.262,3.95,10.86,"drafted"
"182","Roman Quinn","Phillies","outfield","13546",449,373,49,8,40,24,0.242,3.92,10.78,""
"183","Jason Kipnis","Indians","second_base","9776",616,509,74,17,70,8,0.251,3.83,10.55,""
"184","Willy Adames","Rays","shortstop","15986",623,541,66,14,63,10,0.247,3.83,10.53,"drafted"
"185","Welington Castillo","White Sox","catcher","3256",416,350,45,16,51,2,0.245,3.82,10.52,""
"186","Yolmer Sanchez","White Sox","third_base","11602",616,524,66,12,56,12,0.245,3.81,10.48,""
"187","Mike Zunino","Rays","catcher","13265",448,366,50,21,59,1,0.209,3.79,10.43,"drafted"
"188","JaCoby Jones","Tigers","outfield","14818",560,466,59,14,54,15,0.224,3.77,10.38,""
"189","David Fletcher","Angels","third_base","17992",602,522,67,7,56,10,0.269,3.69,10.16,""
"190","Jordan Luplow","Indians","outfield","16424",490,404,59,15,59,7,0.247,3.65,10.06,""
"191","Gregory Polanco","Pirates","outfield","12907",420,349,52,16,54,8,0.257,3.59,9.89,""
"192","Brandon Crawford","Giants","shortstop","5343",637,544,62,15,68,6,0.254,3.55,9.77,"drafted"
"193","Kevin Newman","Pirates","shortstop","17696",602,506,55,5,54,17,0.263,3.54,9.75,""
"194","Tucker Barnhart","Reds","catcher","10200",487,418,49,10,49,3,0.248,3.46,9.51,""
"195","Renato Nunez","Orioles","third_base","14503",588,485,61,23,70,2,0.234,3.4,9.35,""
"196","Nick Ahmed","Diamondbacks","shortstop","12147",636,531,63,16,66,8,0.235,3.36,9.25,""
"197","Ian Happ","Cubs","outfield","17919",447,384,56,18,57,7,0.238,3.3,9.09,""
"198","Luke Voit","Yankees","first_base","14811",427,382,58,19,61,1,0.265,3.28,9.02,"drafted"
"199","Daniel Palka","White Sox","outfield","14897",455,397,53,23,62,3,0.229,3.16,8.69,""
"200","Steven Duggar","Giants","outfield","17719",616,507,58,8,52,14,0.235,3.11,8.57,""
"201","Starlin Castro","Marlins","second_base","4579",644,551,65,15,68,5,0.267,3.11,8.57,"drafted"
"202","Chris Davis","Orioles","first_base","9272",588,470,64,27,71,2,0.204,3.09,8.5,""
"203","John Hicks","Tigers","catcher","12547",417,355,43,12,45,3,0.246,3.06,8.44,""
"204","Jason Heyward","Cubs","outfield","4940",525,450,56,10,56,5,0.267,2.97,8.19,"drafted"
"205","DJ LeMahieu","Yankees","second_base","9874",546,479,67,11,56,8,0.275,2.92,8.04,"drafted"
"206","Orlando Arcia","Brewers","shortstop","13185",560,490,53,11,56,12,0.249,2.91,8.02,""
"207","Dansby Swanson","Braves","shortstop","18314",525,447,56,13,58,9,0.249,2.83,7.78,""
"208","Mikie Mahtook","Tigers","outfield","13130",490,409,54,14,54,7,0.241,2.82,7.76,""
"209","Josh Phegley","Athletics","catcher","9308",448,371,48,12,47,3,0.226,2.69,7.39,""
"210","Christian Vazquez","Red Sox","catcher","9774",384,325,41,6,39,5,0.255,2.67,7.34,""
"211","Kurt Suzuki","Nationals","catcher","8259",307,262,35,10,40,1,0.266,2.65,7.3,""
"212","Josh Harrison",NA,"third_base","8202",525,436,58,11,51,7,0.259,2.64,7.28,""
"213","Jose Iglesias",NA,"shortstop","10231",525,422,51,6,50,13,0.264,2.64,7.27,""
"214","Ian Kinsler","Padres","second_base","6195",526,447,60,15,52,12,0.249,2.62,7.22,""
"215","Teoscar Hernandez","Blue Jays","outfield","13066",420,371,51,17,52,6,0.239,2.62,7.21,""
"216","Tyler Flowers","Braves","catcher","9134",367,299,41,11,43,1,0.248,2.61,7.19,"drafted"
"217","Grayson Greiner","Tigers","catcher","17062",480,394,47,11,47,2,0.231,2.59,7.14,""
"218","Omar Narvaez","Mariners","catcher","13338",448,360,45,8,42,2,0.249,2.59,7.12,""
"219","Logan Morrison",NA,"first_base","9205",490,382,57,22,64,2,0.226,2.58,7.11,""
"220","Adam Engel","White Sox","outfield","15082",511,418,52,10,43,18,0.216,2.53,6.96,""
"221","Niko Goodrum","Tigers","second_base","12092",546,467,58,15,58,12,0.238,2.52,6.94,"drafted"
"222","Hunter Dozier","Royals","first_base","15117",595,491,59,16,63,5,0.229,2.49,6.86,""
"223","Justin Bour","Angels","first_base","9744",420,340,54,20,58,1,0.248,2.47,6.79,""
"224","Austin Slater","Giants","outfield","16153",499,402,50,9,48,9,0.258,2.46,6.78,""
"225","Lewis Brinson","Marlins","outfield","14352",525,440,50,16,55,7,0.231,2.4,6.59,""
"226","Colin Moran","Pirates","third_base","16909",505,419,53,14,59,2,0.263,2.37,6.51,""
"227","Jorge Alfaro","Phillies","catcher","12180",416,371,39,12,46,2,0.23,2.32,6.38,""
"228","Jonathan Lucroy","Angels","catcher","7870",384,319,41,8,40,1,0.254,2.31,6.36,""
"229","Chris Iannetta","Rockies","catcher","8267",320,254,39,11,39,1,0.247,2.31,6.35,""
"230","Dustin Pedroia","Red Sox","second_base","8370",553,448,65,10,59,5,0.274,2.24,6.16,""
"231","Austin Barnes","Dodgers","catcher","12158",384,308,41,8,38,6,0.233,2.22,6.12,""
"232","Robinson Chirinos","Astros","catcher","3142",384,307,45,16,47,2,0.206,2.21,6.08,""
"233","Josh Reddick","Astros","outfield","3892",385,323,47,12,47,5,0.262,2.19,6.02,""
"234","Albert Almora Jr.","Cubs","outfield","14109",470,430,50,9,50,3,0.273,2.17,5.96,""
"235","Austin Dean","Marlins","outfield","18288",506,423,49,12,53,3,0.262,2.15,5.92,""
"236","Christin Stewart","Tigers","outfield","17714",420,344,53,17,51,1,0.241,2.01,5.54,"drafted"
"237","Steve Pearce","Red Sox","outfield","9957",343,286,47,14,48,1,0.267,2,5.51,""
"238","Jay Bruce","Mariners","outfield","9892",420,365,48,17,54,3,0.234,1.89,5.2,""
"239","Mac Williamson","Giants","outfield","14158",505,417,50,17,56,4,0.225,1.88,5.16,""
"240","Francisco Mejia","Padres","catcher","16403",322,277,33,9,36,2,0.252,1.78,4.91,"drafted"
"241","Kolten Wong","Cardinals","second_base","12532",490,399,54,11,53,9,0.262,1.77,4.88,""
"242","Jed Lowrie","Mets","second_base","4418",598,492,65,16,65,1,0.246,1.77,4.88,"drafted"
"243","Jason Castro","Twins","catcher","8722",416,333,45,10,42,2,0.221,1.77,4.87,""
"244","D.J. Stewart","Orioles","outfield","17766",413,333,46,13,44,9,0.235,1.73,4.75,""
"245","Raimel Tapia","Rockies","outfield","14350",326,281,38,6,35,9,0.28,1.72,4.74,""
"246","Albert Pujols","Angels","dh","1177",420,380,46,16,53,1,0.246,1.72,4.73,"drafted"
"247","Billy McKinney","Blue Jays","outfield","15654",420,363,51,15,48,3,0.242,1.71,4.71,""
"248","Ji-Man Choi","Rays","dh","5452",420,338,49,15,50,3,0.241,1.71,4.69,""
"249","Martin Prado","Marlins","third_base","3312",595,506,57,8,51,4,0.261,1.66,4.58,""
"250","Yan Gomes","Nationals","catcher","9627",307,262,32,11,38,1,0.24,1.64,4.5,"drafted"
"251","Brett Gardner","Yankees","outfield","9927",385,351,47,8,38,10,0.248,1.62,4.45,""
"252","Evan Gattis",NA,"dh","11003",350,284,41,18,50,1,0.246,1.52,4.18,""
"253","Joey Wendle","Rays","second_base","13853",525,450,54,9,53,10,0.256,1.48,4.08,""
"254","J.T. Riddle","Marlins","shortstop","17642",581,489,52,12,54,5,0.244,1.48,4.08,""
"255","Austin Wynns","Orioles","catcher","15271",384,317,37,9,36,2,0.235,1.44,3.95,""
"256","Joe Panik","Giants","second_base","11936",560,474,57,9,54,5,0.273,1.42,3.91,""
"257","Alex Avila","Diamondbacks","catcher","7476",415,318,44,12,41,1,0.21,1.41,3.89,""
"258","Ben Zobrist","Cubs","outfield","7435",418,386,46,8,45,3,0.268,1.4,3.87,""
"259","Austin Hedges","Padres","catcher","12976",307,262,31,12,38,2,0.227,1.39,3.81,""
"260","Joey Rickard","Orioles","outfield","13277",441,364,46,9,41,8,0.246,1.33,3.65,""
"261","Kevin Plawecki","Indians","catcher","13807",320,265,34,8,36,1,0.242,1.3,3.57,""
"262","Willie Calhoun","Rangers","outfield","17838",364,306,41,12,44,2,0.263,1.23,3.38,"drafted"
"263","Troy Tulowitzki","Yankees","shortstop","3531",385,324,46,15,50,2,0.254,1.2,3.31,""
"264","Matt Wieters",NA,"catcher","4298",320,255,32,9,36,1,0.239,1.19,3.27,"drafted"
"265","Chris Owings","Royals","outfield","10030",371,315,38,7,36,11,0.251,1.13,3.12,""
"266","Johan Camargo","Braves","third_base","14950",398,370,44,11,48,1,0.265,1,2.76,"drafted"
"267","Denard Span",NA,"outfield","8347",350,288,42,8,34,7,0.258,0.97,2.67,""
