"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"64","Wil Myers","Padres","first_base","10047",567,514,75,23,72,19,0.25,7.75,21.34,"drafted"
"65","Tim Anderson","White Sox","shortstop","15172",637,583,74,19,68,24,0.255,7.71,21.22,"drafted"
"66","Nicholas Castellanos","Tigers","outfield","11737",644,583,79,25,89,3,0.278,7.71,21.22,"drafted"
"67","Jose Abreu","White Sox","first_base","15676",630,562,80,27,91,3,0.282,7.67,21.13,"drafted"
"68","Daniel Murphy","Rockies","second_base","4316",616,531,87,23,88,4,0.312,7.63,21.01,"drafted"
"69","Ender Inciarte","Braves","outfield","4922",644,575,75,10,60,23,0.279,7.61,20.94,"drafted"
"70","Michael Brantley","Astros","outfield","4106",595,509,75,16,75,12,0.288,7.5,20.64,"drafted"
"71","Mike Moustakas","Brewers","third_base","4892",609,537,76,31,94,3,0.262,7.49,20.63,"drafted"
"72","Andrew McCutchen","Phillies","outfield","9847",595,525,79,23,76,10,0.26,7.46,20.54,"drafted"
"73","Jesus Aguilar","Brewers","first_base","11342",630,521,82,32,99,0,0.253,7.44,20.49,"drafted"
"74","Matt Olson","Athletics","first_base","14344",651,553,86,33,94,2,0.241,7.42,20.41,"drafted"
"75","Dee Gordon","Mariners","second_base","8203",644,571,71,4,45,40,0.278,7.41,20.39,"drafted"
"76","Gleyber Torres","Yankees","second_base","16997",630,526,80,27,89,11,0.268,7.4,20.37,"drafted"
"77","Rougned Odor","Rangers","second_base","12282",637,571,83,27,82,15,0.252,7.4,20.36,"drafted"
"78","Jackie Bradley Jr.","Red Sox","outfield","12984",630,503,81,19,77,14,0.248,7.35,20.22,"drafted"
"79","Miguel Andujar","Yankees","third_base","15878",609,553,79,25,87,3,0.281,7.32,20.16,"drafted"
"80","Corey Seager","Dodgers","shortstop","13624",637,543,89,22,83,4,0.285,7.29,20.07,"drafted"
"81","David Peralta","Diamondbacks","outfield","2136",637,532,81,22,77,5,0.278,7.29,20.07,"drafted"
"82","Jose Peraza","Reds","shortstop","13593",609,577,71,12,59,24,0.282,7.26,19.97,"drafted"
"83","Ozzie Albies","Braves","second_base","16556",651,599,85,20,76,17,0.269,7.16,19.71,"drafted"
"84","Eloy Jimenez","White Sox","outfield","sa830373",574,500,72,26,81,1,0.287,7.12,19.61,"drafted"
"85","Matt Chapman","Athletics","third_base","16505",651,558,88,29,86,4,0.246,7,19.27,"drafted"
"86","Stephen Piscotty","Athletics","outfield","13367",644,541,80,24,85,4,0.261,6.96,19.16,"drafted"
"87","Nomar Mazara","Rangers","outfield","14553",644,551,76,25,89,2,0.266,6.88,18.95,"drafted"
"88","Amed Rosario","Mets","shortstop","15518",637,571,72,12,60,26,0.261,6.86,18.88,"drafted"
"89","Josh Donaldson","Braves","third_base","5038",560,463,81,27,80,4,0.262,6.84,18.83,"drafted"
"90","Kyle Schwarber","Cubs","outfield","16478",574,466,79,30,83,4,0.24,6.81,18.74,"drafted"
"91","Matt Carpenter","Cardinals","first_base","8090",623,524,94,25,76,4,0.255,6.77,18.63,"drafted"
"92","Miguel Cabrera","Tigers","first_base","1744",651,483,79,23,88,1,0.282,6.72,18.51,"drafted"
"93","Adam Eaton","Nationals","outfield","11205",616,483,84,11,61,12,0.286,6.66,18.33,"drafted"
"94","Austin Meadows","Rays","outfield","15672",546,467,65,18,66,16,0.262,6.59,18.14,"drafted"
"95","Eric Hosmer","Padres","first_base","3516",651,587,78,21,79,6,0.271,6.56,18.07,"drafted"
"96","Edwin Encarnacion","Mariners","dh","2151",574,482,75,29,87,2,0.242,6.52,17.94,"drafted"
"97","Kevin Kiermaier","Rays","outfield","11038",609,475,75,15,59,20,0.243,6.51,17.94,"drafted"
"98","Elvis Andrus","Rangers","shortstop","8709",651,542,78,13,67,16,0.274,6.44,17.73,"drafted"
"99","Buster Posey","Giants","catcher","9166",547,473,61,11,62,4,0.289,6.42,17.67,"drafted"
"100","Jake Bauers","Indians","first_base","15194",616,518,77,18,75,14,0.244,6.41,17.64,"drafted"
"101","Randal Grichuk","Blue Jays","outfield","10243",546,501,71,29,79,5,0.244,6.39,17.6,"drafted"
"102","Miguel Sano","Twins","dh","12164",595,478,79,30,86,1,0.236,6.34,17.44,"drafted"
"103","Corey Dickerson","Pirates","outfield","10762",595,510,71,20,73,6,0.278,6.32,17.41,"drafted"
"104","Ian Desmond","Rockies","outfield","6885",520,468,65,16,65,16,0.259,6.32,17.4,"drafted"
"105","Rafael Devers","Red Sox","third_base","17350",560,502,72,24,79,6,0.265,6.31,17.36,"drafted"
"106","Franmil Reyes","Padres","outfield","14566",560,492,72,27,81,1,0.259,6.23,17.16,"drafted"
"107","Justin Smoak","Blue Jays","first_base","9054",644,518,80,29,88,1,0.244,6.15,16.93,"drafted"
"108","Kendrys Morales","Blue Jays","dh","8610",630,483,72,26,84,2,0.251,6.08,16.75,"drafted"
"109","Harrison Bader","Cardinals","outfield","18030",582,502,68,18,63,16,0.246,6.08,16.73,"drafted"
"110","Shin-Soo Choo","Rangers","outfield","3174",637,474,84,20,66,7,0.255,6.03,16.6,"drafted"
"111","Max Kepler","Twins","outfield","12144",616,522,77,21,75,6,0.25,6.01,16.56,"drafted"
"112","Cedric Mullins II","Orioles","outfield","17929",630,529,74,16,59,16,0.25,6,16.53,"drafted"
"113","Scooter Gennett","Reds","second_base","10339",616,554,78,22,85,5,0.28,5.95,16.39,"drafted"
"114","Kevin Pillar","Blue Jays","outfield","12434",609,532,67,15,63,15,0.259,5.93,16.33,"drafted"
"115","Carlos Santana","Indians","first_base","2396",630,530,80,23,83,4,0.248,5.89,16.22,"drafted"
"116","Jorge Polanco","Twins","shortstop","13152",616,555,76,13,66,14,0.271,5.88,16.18,"drafted"
"117","Domingo Santana","Mariners","outfield","10348",602,477,73,23,72,7,0.245,5.86,16.13,"drafted"
"118","Yasmani Grandal","Brewers","catcher","11368",480,426,59,22,67,2,0.239,5.84,16.08,"drafted"
"119","Max Muncy","Dodgers","first_base","13301",562,455,77,27,80,3,0.246,5.83,16.06,"drafted"
"120","Byron Buxton","Twins","outfield","14161",525,440,63,15,55,22,0.24,5.83,16.05,"drafted"
"121","Yadier Molina","Cardinals","catcher","7007",495,465,53,14,61,5,0.27,5.82,16.02,"drafted"
"122","Marcus Semien","Athletics","shortstop","12533",644,574,76,18,68,14,0.251,5.8,15.96,"drafted"
"123","Carlos Gonzalez",NA,"outfield","7287",630,458,74,21,77,5,0.252,5.8,15.96,"drafted"
"124","Steven Souza Jr.","Diamondbacks","outfield","5667",560,434,68,21,69,11,0.242,5.77,15.89,"drafted"
"125","Andrelton Simmons","Angels","shortstop","10847",651,567,72,12,71,12,0.278,5.76,15.85,"drafted"
"126","Trey Mancini","Orioles","outfield","15149",623,571,73,24,76,1,0.263,5.74,15.81,"drafted"
"127","Ramon Laureano","Athletics","outfield","17128",525,474,65,15,58,17,0.251,5.72,15.75,"drafted"
"128","Yoan Moncada","White Sox","second_base","17232",644,558,82,20,66,17,0.241,5.7,15.69,"drafted"
"129","Wilmer Flores","Diamondbacks","first_base","5827",604,478,68,22,82,1,0.277,5.67,15.62,"drafted"
"130","Maikel Franco","Phillies","third_base","12179",590,510,69,25,84,2,0.26,5.67,15.6,"drafted"
"131","Tyler White","Astros","first_base","15564",574,432,73,23,80,2,0.259,5.54,15.24,"drafted"
"132","Paul DeJong","Cardinals","shortstop","18015",602,519,74,26,83,2,0.252,5.52,15.19,"drafted"
"133","Adam Jones",NA,"outfield","6368",630,549,70,20,72,4,0.267,5.49,15.12,"drafted"
"134","Chris Taylor","Dodgers","outfield","13757",567,533,74,15,61,11,0.255,5.49,15.11,"drafted"
"135","Mark Trumbo","Orioles","outfield","6876",595,496,69,28,78,1,0.243,5.42,14.92,"drafted"
"136","Brandon Belt","Giants","first_base","10264",630,490,77,20,75,5,0.256,5.41,14.9,"drafted"
"137","Ryan Zimmerman","Nationals","first_base","4220",540,435,68,23,80,2,0.264,5.38,14.8,"drafted"
"138","Brian Dozier","Nationals","second_base","9810",560,498,75,24,75,11,0.247,5.36,14.75,"drafted"
"139","Willson Contreras","Cubs","catcher","11609",480,443,55,14,58,4,0.258,5.33,14.67,"drafted"
"140","Jake Lamb","Diamondbacks","third_base","13329",595,465,75,23,79,5,0.242,5.32,14.65,"drafted"
"141","Ketel Marte","Diamondbacks","shortstop","13613",637,552,79,13,64,10,0.275,5.32,14.64,"drafted"
"142","Eduardo Escobar","Diamondbacks","third_base","6153",623,543,72,21,79,4,0.26,5.31,14.61,"drafted"
"143","Kole Calhoun","Angels","outfield","11200",630,536,78,20,70,6,0.242,5.28,14.54,"drafted"
"144","Kyle Seager","Mariners","third_base","9785",630,550,71,24,82,3,0.247,5.26,14.49,"drafted"
"145","Adam Frazier","Pirates","outfield","15223",610,506,75,11,59,9,0.274,5.25,14.45,"drafted"
"146","Josh Bell","Pirates","first_base","13145",616,532,74,19,76,4,0.264,5.23,14.4,"drafted"
"147","Ryan McMahon","Rockies","first_base","15112",583,426,68,18,71,7,0.264,5.17,14.23,"drafted"
"148","Asdrubal Cabrera","Rangers","shortstop","4962",595,490,73,20,74,2,0.273,5.13,14.12,"drafted"
"149","Jesse Winker","Reds","outfield","13590",560,446,71,16,66,2,0.285,5.12,14.11,"drafted"
"150","Brandon Nimmo","Mets","outfield","12927",609,514,82,16,58,8,0.248,5.11,14.06,"drafted"
"151","Robinson Cano","Mets","second_base","3269",630,544,76,21,83,1,0.28,5.01,13.79,"drafted"
"152","Jurickson Profar","Athletics","third_base","10815",616,523,76,16,67,9,0.253,5,13.77,"drafted"
"153","Luke Voit","Yankees","first_base","14811",497,425,67,23,72,1,0.268,4.89,13.45,"drafted"
"154","Willy Adames","Rays","shortstop","15986",623,549,72,15,67,11,0.256,4.86,13.39,"drafted"
"155","Evan Longoria","Giants","third_base","9368",630,548,67,20,76,4,0.257,4.79,13.18,"drafted"
"156","Cesar Hernandez","Phillies","second_base","10556",644,549,81,11,55,17,0.265,4.7,12.93,"drafted"
"157","Leonys Martin","Indians","outfield","11846",490,417,61,14,50,16,0.249,4.67,12.85,"drafted"
"158","Jorge Soler","Royals","outfield","14221",581,419,66,22,68,4,0.242,4.57,12.58,"drafted"
"159","Yuli Gurriel","Astros","first_base","19198",560,503,64,14,71,4,0.281,4.53,12.46,"drafted"
"160","C.J. Cron","Twins","dh","12546",469,466,60,22,67,2,0.259,4.4,12.12,"drafted"
"161","Delino DeShields","Rangers","outfield","11379",490,384,64,6,34,26,0.239,4.39,12.09,"drafted"
"162","Yonder Alonso","White Sox","first_base","2530",595,446,68,23,73,1,0.246,4.37,12.03,"drafted"
"163","Brian Anderson","Marlins","outfield","18289",644,536,73,15,66,3,0.26,4.3,11.83,"drafted"
"164","Danny Jansen","Blue Jays","catcher","16535",448,385,52,12,51,3,0.254,4.24,11.66,"drafted"
"165","Zack Cozart","Angels","shortstop","2616",630,474,78,19,67,3,0.25,4.21,11.59,"drafted"
"166","Marwin Gonzalez","Twins","outfield","5497",504,464,59,16,62,5,0.266,4.21,11.58,"drafted"
"167","Wilson Ramos","Mets","catcher","1433",384,390,41,14,53,0,0.269,4.07,11.2,"drafted"
"168","Manuel Margot","Padres","outfield","14712",490,470,54,10,48,15,0.261,4.05,11.16,"drafted"
"169","Tyler Naquin","Indians","outfield","13359",553,380,63,14,62,6,0.258,4.05,11.14,"drafted"
"170","Jason Kipnis","Indians","second_base","9776",616,486,74,18,69,9,0.25,4.01,11.04,"drafted"
"171","Jose Martinez","Cardinals","outfield","7996",466,413,55,14,60,3,0.287,3.9,10.74,"drafted"
"172","Nick Markakis","Braves","outfield","5930",630,520,65,11,69,1,0.276,3.88,10.67,"drafted"
"173","Alex Gordon","Royals","outfield","5209",623,476,64,14,59,10,0.235,3.79,10.42,"drafted"
"174","Francisco Cervelli","Pirates","catcher","5275",462,360,49,10,49,3,0.255,3.76,10.36,"drafted"
"175","Ryan O'Hearn","Royals","dh","16442",581,495,64,21,71,2,0.232,3.76,10.34,"drafted"
"176","Josh Harrison","Tigers","third_base","8202",560,432,65,12,55,9,0.261,3.75,10.33,"drafted"
"177","Nick Ahmed","Diamondbacks","shortstop","12147",622,508,66,17,68,7,0.242,3.74,10.3,"drafted"
"178","Salvador Perez","Royals","catcher","7304",355,459,39,17,51,1,0.254,3.69,10.16,"drafted"
"179","Odubel Herrera","Phillies","outfield","11476",455,498,53,14,54,7,0.269,3.69,10.14,"drafted"
"180","Jeimer Candelario","Tigers","third_base","13621",630,536,75,18,67,3,0.238,3.66,10.08,"drafted"
"181","Yolmer Sanchez","White Sox","third_base","11602",623,538,65,11,58,12,0.246,3.65,10.05,"drafted"
"182","Brandon Crawford","Giants","shortstop","5343",637,535,64,15,70,5,0.254,3.62,9.97,"drafted"
"183","Mike Zunino","Rays","catcher","13265",448,390,48,21,58,1,0.213,3.6,9.92,"drafted"
"184","Welington Castillo","White Sox","catcher","3256",416,347,43,15,50,1,0.246,3.58,9.86,"drafted"
"185","Renato Nunez","Orioles","third_base","14503",588,481,63,24,71,2,0.232,3.56,9.8,"drafted"
"186","Lewis Brinson","Marlins","outfield","14352",595,479,59,17,63,8,0.229,3.53,9.72,"drafted"
"187","JaCoby Jones","Tigers","outfield","14818",560,434,60,14,52,15,0.216,3.41,9.4,"drafted"
"188","Ronald Guzman","Rangers","first_base","14388",560,448,63,19,67,2,0.248,3.39,9.34,"drafted"
"189","Ian Happ","Cubs","outfield","17919",447,411,57,18,55,7,0.238,3.34,9.2,"drafted"
"190","Tucker Barnhart","Reds","catcher","10200",480,424,47,9,49,2,0.254,3.33,9.18,"drafted"
"191","Daniel Palka","White Sox","outfield","14897",455,431,55,22,62,4,0.232,3.29,9.05,"drafted"
"192","DJ LeMahieu","Yankees","second_base","9874",567,513,73,11,55,8,0.278,3.28,9.04,"drafted"
"193","Jorge Alfaro","Marlins","catcher","12180",512,411,47,13,51,3,0.233,3.28,9.03,"drafted"
"194","Orlando Arcia","Brewers","shortstop","13185",560,481,57,11,54,13,0.251,3.26,8.98,"drafted"
"195","Jordan Luplow","Indians","outfield","16424",490,380,59,14,58,7,0.243,3.26,8.97,""
"196","Greg Allen","Indians","outfield","16623",420,361,49,6,35,21,0.247,3.14,8.65,"drafted"
"197","Joc Pederson","Dodgers","outfield","11899",404,374,55,20,55,4,0.244,3.11,8.57,"drafted"
"198","Jason Heyward","Cubs","outfield","4940",525,456,59,10,57,5,0.263,3.1,8.55,"drafted"
"199","Starlin Castro","Marlins","second_base","4579",637,540,67,15,66,5,0.268,3.1,8.54,"drafted"
"200","Gregory Polanco","Pirates","outfield","12907",385,372,49,14,49,9,0.256,3.09,8.51,"drafted"
"201","Chris Davis","Orioles","first_base","9272",588,477,64,25,71,2,0.203,2.91,8.02,"drafted"
"202","Logan Morrison",NA,"first_base","9205",490,366,58,22,65,2,0.231,2.91,8.01,""
"203","Teoscar Hernandez","Blue Jays","outfield","13066",420,406,53,17,51,7,0.24,2.88,7.93,"drafted"
"204","Austin Barnes","Dodgers","catcher","12158",384,305,45,8,38,7,0.239,2.87,7.9,"drafted"
"205","Jonathan Schoop","Twins","second_base","11265",490,490,60,21,68,2,0.263,2.85,7.84,"drafted"
"206","Ian Kinsler","Padres","second_base","6195",519,414,65,14,49,13,0.25,2.82,7.77,"drafted"
"207","Omar Narvaez","Mariners","catcher","13338",448,358,45,9,42,1,0.257,2.75,7.58,"drafted"
"208","Wilin Rosario",NA,"first_base","8002",451,419,50,16,63,5,0.248,2.69,7.41,""
"209","Mac Williamson","Giants","outfield","14158",533,395,57,19,60,4,0.226,2.69,7.4,"drafted"
"210","Dansby Swanson","Braves","shortstop","18314",525,458,56,12,57,8,0.247,2.54,6.98,"drafted"
"211","Kurt Suzuki","Nationals","catcher","8259",307,276,34,10,41,0,0.267,2.46,6.78,"drafted"
"212","Robinson Chirinos","Astros","catcher","3142",384,299,45,16,49,1,0.213,2.44,6.72,"drafted"
"213","Hunter Dozier","Royals","first_base","15117",595,481,60,16,61,5,0.228,2.42,6.66,"drafted"
"214","Christian Vazquez","Red Sox","catcher","9774",384,306,41,5,35,6,0.252,2.4,6.62,""
"215","Colin Moran","Pirates","third_base","16909",505,405,54,14,60,1,0.262,2.33,6.42,"drafted"
"216","Adam Engel","White Sox","outfield","15082",511,412,53,10,40,18,0.211,2.33,6.4,"drafted"
"217","John Hicks","Tigers","catcher","12547",368,323,39,10,40,3,0.244,2.32,6.38,"drafted"
"218","Steven Duggar","Giants","outfield","17719",525,433,54,6,44,13,0.242,2.29,6.31,"drafted"
"219","Curtis Granderson","Marlins","outfield","4747",520,358,63,16,52,4,0.225,2.22,6.12,"drafted"
"220","Christin Stewart","Tigers","outfield","17714",420,442,52,18,56,1,0.243,2.22,6.11,"drafted"
"221","Jed Lowrie","Mets","second_base","4418",598,494,70,16,66,0,0.256,2.2,6.06,"drafted"
"222","Justin Bour","Angels","first_base","9744",406,340,49,19,59,1,0.249,2.19,6.03,"drafted"
"223","David Fletcher","Angels","third_base","17992",532,464,57,6,47,9,0.264,2.19,6.02,"drafted"
"224","Dustin Pedroia","Red Sox","second_base","8370",553,391,62,10,59,4,0.277,2.14,5.9,"drafted"
"225","Tyler Flowers","Braves","catcher","9134",367,303,38,10,42,1,0.245,2.1,5.78,"drafted"
"226","Enrique Hernandez","Dodgers","outfield","10472",408,379,52,16,49,3,0.247,2.06,5.66,"drafted"
"227","Joey Wendle","Rays","second_base","13853",525,472,56,9,53,11,0.26,2.04,5.63,"drafted"
"228","Josh Reddick","Astros","outfield","3892",385,396,46,11,45,5,0.266,2.04,5.62,"drafted"
"229","Jonathan Lucroy","Angels","catcher","7870",384,350,40,7,40,1,0.253,2.01,5.54,"drafted"
"230","Francisco Mejia","Padres","catcher","16403",337,337,35,10,37,1,0.25,1.95,5.38,"drafted"
"231","Albert Almora Jr.","Cubs","outfield","14109",470,431,50,8,48,3,0.274,1.92,5.29,"drafted"
"232","Chris Owings","Royals","outfield","10030",406,351,44,8,38,13,0.248,1.9,5.22,"drafted"
"233","Jay Bruce","Mariners","outfield","9892",420,415,48,17,56,2,0.237,1.89,5.22,"drafted"
"234","Grayson Greiner","Tigers","catcher","17062",480,350,45,10,47,1,0.222,1.85,5.08,"drafted"
"235","Austin Slater","Giants","outfield","16153",435,361,45,8,44,8,0.256,1.82,5.01,""
"236","Scott Schebler","Reds","outfield","12225",361,391,45,16,48,4,0.246,1.75,4.81,"drafted"
"237","Brett Gardner","Yankees","outfield","9927",385,392,49,8,36,10,0.25,1.74,4.78,"drafted"
"238","D.J. Stewart","Orioles","outfield","17766",413,354,46,13,44,10,0.229,1.73,4.75,"drafted"
"239","Austin Hedges","Padres","catcher","12976",307,306,32,13,39,2,0.232,1.71,4.7,"drafted"
"240","Ji-Man Choi","Rays","dh","5452",420,353,47,14,51,3,0.241,1.61,4.43,"drafted"
"241","Kolten Wong","Cardinals","second_base","12532",490,396,55,10,51,9,0.26,1.61,4.43,"drafted"
"242","Chris Iannetta","Rockies","catcher","8267",320,274,36,11,37,0,0.239,1.6,4.39,"drafted"
"243","Billy McKinney","Blue Jays","outfield","15654",420,402,50,14,47,3,0.242,1.57,4.33,"drafted"
"244","Keon Broxton","Mets","outfield","9253",366,340,41,11,36,18,0.205,1.41,3.88,"drafted"
"245","Jason Castro","Twins","catcher","8722",416,313,44,10,41,1,0.219,1.41,3.88,""
"246","Steve Pearce","Red Sox","outfield","9957",343,292,43,13,46,1,0.264,1.41,3.88,"drafted"
"247","Joe Panik","Giants","second_base","11936",560,465,59,9,52,5,0.271,1.38,3.8,""
"248","Joey Rickard","Orioles","outfield","13277",441,317,47,10,40,8,0.244,1.38,3.8,""
"249","Yan Gomes","Nationals","catcher","9627",307,293,33,11,38,0,0.239,1.37,3.78,"drafted"
"250","Albert Pujols","Angels","dh","1177",406,409,42,14,53,1,0.247,1.37,3.77,"drafted"
"251","Hunter Renfroe","Padres","outfield","15464",313,420,39,16,47,2,0.251,1.37,3.76,"drafted"
"252","Josh Phegley","Athletics","catcher","9308",384,282,39,9,41,1,0.224,1.36,3.74,""
"253","Brett Phillips","Royals","outfield","14735",490,381,51,13,48,9,0.211,1.32,3.64,""
"254","Ben Zobrist","Cubs","outfield","7435",418,419,48,8,43,3,0.266,1.27,3.5,"drafted"
"255","Gerardo Parra","Giants","outfield","8553",411,342,43,6,41,7,0.262,1.26,3.48,""
"256","Austin Wynns","Orioles","catcher","15271",384,294,37,9,35,1,0.235,1.26,3.48,""
"257","Evan Gattis",NA,"dh","11003",350,342,40,17,52,1,0.243,1.25,3.43,"drafted"
"258","Kevin Plawecki","Indians","catcher","13807",320,250,34,8,36,1,0.242,1.21,3.34,""
"259","Johan Camargo","Braves","third_base","14950",398,390,45,12,48,1,0.264,1.11,3.05,"drafted"
"260","Luis Urias","Padres","second_base","16622",554,504,63,8,48,6,0.258,1.03,2.84,"drafted"
