"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"70","Yuli Gurriel","Astros","first_base","19198",644,568,80,23,93,5,0.283,7.15,19.69,"drafted"
"71","Josh Donaldson","Twins","third_base","5038",637,515,93,33,96,4,0.259,7.06,19.44,"drafted"
"72","Jose Abreu","White Sox","first_base","15676",644,587,81,30,98,2,0.275,6.96,19.17,"drafted"
"73","Trey Mancini","Orioles","first_base","15149",665,586,87,31,93,1,0.274,6.86,18.87,"drafted"
"74","Michael Brantley","Astros","outfield","4106",609,547,80,19,80,7,0.29,6.84,18.82,"drafted"
"75","Jean Segura","Phillies","shortstop","5933",616,583,77,14,64,16,0.286,6.83,18.8,"drafted"
"76","Mike Moustakas","Reds","third_base","4892",630,553,82,36,100,3,0.26,6.83,18.79,"drafted"
"77","Adam Eaton","Nationals","outfield","11205",616,531,84,14,60,13,0.283,6.8,18.71,"drafted"
"78","Keston Hiura","Brewers","second_base","20003",623,560,81,27,87,13,0.267,6.79,18.69,"drafted"
"79","Rhys Hoskins","Phillies","first_base","16472",651,547,90,35,99,4,0.242,6.69,18.42,"drafted"
"80","Matt Chapman","Athletics","third_base","16505",672,574,95,35,97,3,0.25,6.67,18.36,"drafted"
"81","Carlos Santana","Indians","first_base","2396",665,544,91,28,92,3,0.256,6.49,17.87,"drafted"
"82","Vladimir Guerrero Jr.","Blue Jays","third_base","19611",616,543,79,25,88,3,0.288,6.47,17.82,"drafted"
"83","Max Kepler","Twins","outfield","12144",623,540,89,30,87,5,0.256,6.47,17.81,"drafted"
"84","Jorge Polanco","Twins","shortstop","13152",658,592,86,19,80,8,0.28,6.45,17.77,"drafted"
"85","Miguel Sano","Twins","third_base","12164",602,487,90,40,104,1,0.244,6.41,17.65,"drafted"
"86","Franmil Reyes","Indians","outfield","14566",588,516,80,37,98,1,0.258,6.41,17.65,"drafted"
"87","Michael Conforto","Mets","outfield","16376",602,518,83,31,89,5,0.255,6.4,17.61,"drafted"
"88","Justin Upton","Angels","outfield","5222",623,507,84,32,94,6,0.24,6.39,17.58,"drafted"
"89","Justin Turner","Dodgers","third_base","5235",602,498,83,25,83,4,0.284,6.39,17.58,"drafted"
"90","Kyle Schwarber","Cubs","outfield","16478",595,496,84,36,92,3,0.249,6.35,17.49,"drafted"
"91","Scott Kingery","Phillies","outfield","17975",623,546,72,20,70,17,0.242,6.29,17.32,"drafted"
"92","Max Muncy","Dodgers","first_base","13301",588,483,87,31,90,4,0.249,6.23,17.16,"drafted"
"93","Eduardo Escobar","Diamondbacks","third_base","6153",658,587,81,27,95,4,0.262,6.21,17.09,"drafted"
"94","Salvador Perez","Royals","catcher","7304",547,477,62,27,81,1,0.252,6.17,16.97,"drafted"
"95","Khris Davis","Athletics","dh","9112",637,539,83,37,102,1,0.238,6.16,16.96,"drafted"
"96","Lourdes Gurriel Jr.","Blue Jays","outfield","19238",602,525,74,26,83,7,0.259,6.14,16.91,"drafted"
"97","Nicholas Castellanos","Reds","outfield","11737",602,571,80,26,84,2,0.277,6.13,16.88,"drafted"
"98","Yasiel Puig",NA,"outfield","14225",483,453,62,21,69,12,0.266,6.01,16.56,"drafted"
"99","Paul DeJong","Cardinals","shortstop","18015",665,580,85,30,92,6,0.248,5.91,16.26,"drafted"
"100","DJ LeMahieu","Yankees","second_base","9874",665,596,91,18,76,7,0.293,5.88,16.18,"drafted"
"101","Bryan Reynolds","Pirates","outfield","19326",644,563,81,18,76,5,0.282,5.88,16.18,"drafted"
"102","Gary Sanchez","Yankees","catcher","11442",456,411,64,30,79,1,0.242,5.83,16.05,"drafted"
"103","Yasmani Grandal","White Sox","catcher","11368",544,453,71,26,73,3,0.238,5.77,15.87,"drafted"
"104","Andrew McCutchen","Phillies","outfield","9847",567,475,79,24,72,7,0.258,5.68,15.62,"drafted"
"105","Edwin Encarnacion","White Sox","dh","2151",560,464,80,34,92,1,0.244,5.59,15.38,"drafted"
"106","Didi Gregorius","Phillies","shortstop","6012",609,532,76,26,88,6,0.263,5.54,15.24,"drafted"
"107","Daniel Murphy","Rockies","first_base","4316",560,479,70,19,80,2,0.29,5.52,15.18,"drafted"
"108","Shin-Soo Choo","Rangers","dh","3174",630,525,81,21,64,10,0.252,5.47,15.05,"drafted"
"109","Joey Votto","Reds","first_base","4314",651,527,84,20,72,4,0.27,5.41,14.9,"drafted"
"110","Kyle Tucker","Astros","outfield","18345",427,414,60,20,62,15,0.25,5.4,14.86,"drafted"
"111","Ryan Braun","Brewers","outfield","3410",469,424,61,20,68,9,0.267,5.26,14.47,"drafted"
"112","Gregory Polanco","Pirates","outfield","12907",560,459,69,22,72,11,0.247,5.25,14.45,"drafted"
"113","Ryan McMahon","Rockies","first_base","15112",567,491,70,22,78,6,0.261,5.25,14.45,"drafted"
"114","Corey Seager","Dodgers","shortstop","13624",609,530,81,22,86,2,0.277,5.23,14.4,"drafted"
"115","Mark Canha","Athletics","outfield","11445",609,480,82,27,79,4,0.249,5.21,14.34,"drafted"
"116","Alex Verdugo","Red Sox","outfield","17027",539,467,66,15,65,6,0.291,5.17,14.23,"drafted"
"117","Brian Anderson","Marlins","outfield","18289",665,559,78,22,79,5,0.26,5.16,14.21,"drafted"
"118","David Peralta","Diamondbacks","outfield","2136",595,515,73,20,75,3,0.277,5.12,14.11,"drafted"
"119","Andrelton Simmons","Angels","shortstop","10847",630,545,69,12,68,12,0.273,4.99,13.75,"drafted"
"120","C.J. Cron","Tigers","first_base","12546",553,484,67,29,82,2,0.261,4.94,13.61,"drafted"
"121","Kevin Newman","Pirates","shortstop","17696",567,523,61,9,55,15,0.278,4.92,13.54,"drafted"
"122","Kolten Wong","Cardinals","second_base","12532",609,495,68,12,62,17,0.265,4.89,13.46,"drafted"
"123","Willie Calhoun","Rangers","outfield","17838",560,504,72,26,77,2,0.267,4.83,13.31,"drafted"
"124","Eric Hosmer","Padres","first_base","3516",630,580,72,21,81,3,0.262,4.83,13.3,"drafted"
"125","Hunter Dozier","Royals","third_base","15117",644,545,76,25,84,4,0.251,4.8,13.2,"drafted"
"126","Renato Nunez","Orioles","dh","14503",616,538,74,30,87,1,0.244,4.8,13.2,"drafted"
"127","Dansby Swanson","Braves","shortstop","18314",630,536,75,19,73,10,0.252,4.72,12.98,"drafted"
"128","Rougned Odor","Rangers","second_base","12282",588,523,75,29,81,12,0.23,4.68,12.89,"drafted"
"129","Jackie Bradley Jr.","Red Sox","outfield","12984",595,493,74,20,71,10,0.236,4.63,12.75,"drafted"
"130","Christian Vazquez","Red Sox","catcher","9774",456,413,52,13,52,5,0.26,4.49,12.35,"drafted"
"131","Avisail Garcia","Brewers","outfield","5760",477,450,58,19,67,6,0.272,4.47,12.31,"drafted"
"132","Tommy Edman","Cardinals","third_base","19470",484,476,57,11,49,14,0.27,4.46,12.29,"drafted"
"133","Willson Contreras","Cubs","catcher","11609",416,384,52,17,57,3,0.258,4.45,12.26,"drafted"
"134","Randal Grichuk","Blue Jays","outfield","10243",560,515,70,30,82,3,0.24,4.44,12.21,"drafted"
"135","Christian Walker","Diamondbacks","first_base","13419",539,473,69,24,75,4,0.25,4.36,11.99,"drafted"
"136","Niko Goodrum","Tigers","second_base","12092",630,523,74,19,69,15,0.24,4.33,11.91,"drafted"
"137","Hunter Renfroe","Rays","outfield","15464",532,480,67,31,81,4,0.236,4.29,11.82,"drafted"
"138","Anthony Santander","Orioles","outfield","14551",588,532,66,23,75,4,0.254,4.23,11.66,"drafted"
"139","Kole Calhoun","Diamondbacks","outfield","11200",581,508,75,24,75,4,0.244,4.11,11.32,"drafted"
"140","Gavin Lux","Dodgers","second_base","19955",560,506,71,18,69,9,0.266,4.09,11.26,"drafted"
"141","Kevin Kiermaier","Rays","outfield","11038",490,434,58,14,51,16,0.238,4.09,11.26,"drafted"
"142","Buster Posey","Giants","catcher","9166",498,434,52,9,52,2,0.272,4.06,11.18,"drafted"
"143","Austin Hays","Orioles","outfield","19363",497,460,60,22,65,7,0.253,4.06,11.16,"drafted"
"144","Yadier Molina","Cardinals","catcher","7007",435,399,45,12,52,5,0.26,4.04,11.11,"drafted"
"145","Teoscar Hernandez","Blue Jays","outfield","13066",511,454,64,24,69,9,0.232,4.02,11.07,"drafted"
"146","Wilson Ramos","Mets","catcher","1433",422,397,44,14,56,1,0.272,4.01,11.04,"drafted"
"147","Giovanny Urshela","Yankees","third_base","10681",588,509,70,20,75,1,0.269,3.99,10.97,"drafted"
"148","Nick Ahmed","Diamondbacks","shortstop","12147",644,550,71,19,77,8,0.244,3.97,10.94,"drafted"
"149","Will Smith","Dodgers","catcher","19197",416,372,54,22,63,3,0.231,3.97,10.92,"drafted"
"150","Kyle Seager","Mariners","third_base","9785",609,522,69,26,82,3,0.244,3.93,10.82,"drafted"
"151","Adam Frazier","Pirates","outfield","15223",560,505,66,10,55,7,0.275,3.93,10.81,"drafted"
"152","Willy Adames","Rays","shortstop","15986",637,549,73,19,69,7,0.252,3.91,10.78,"drafted"
"153","Mitch Garver","Twins","catcher","15161",384,343,54,19,57,0,0.253,3.91,10.77,"drafted"
"154","J.D. Davis","Mets","outfield","16219",511,449,64,22,68,3,0.264,3.9,10.74,"drafted"
"155","Nick Solak","Rangers","dh","19294",469,440,59,17,59,6,0.268,3.89,10.71,"drafted"
"156","Cavan Biggio","Blue Jays","second_base","19252",595,496,77,21,69,13,0.232,3.79,10.44,"drafted"
"157","Ender Inciarte","Braves","outfield","4922",450,394,54,8,42,14,0.266,3.74,10.29,"drafted"
"158","Brett Gardner","Yankees","outfield","9927",511,452,67,16,54,11,0.243,3.74,10.28,"drafted"
"159","Tom Murphy","Mariners","catcher","13499",499,398,54,22,64,3,0.222,3.71,10.22,"drafted"
"160","Miguel Cabrera","Tigers","dh","1744",595,491,62,17,71,1,0.275,3.69,10.17,"drafted"
"161","Mike Yastrzemski","Giants","outfield","14854",588,509,71,21,68,6,0.241,3.66,10.07,"drafted"
"162","Hanser Alberto","Orioles","third_base","11902",602,538,63,13,59,5,0.28,3.63,9.99,"drafted"
"163","Nomar Mazara","White Sox","outfield","14553",518,477,63,23,72,2,0.255,3.62,9.96,"drafted"
"164","Corey Dickerson","Marlins","outfield","10762",511,466,58,18,64,4,0.27,3.6,9.9,"drafted"
"165","Joc Pederson","Dodgers","outfield","11899",434,387,65,26,67,3,0.25,3.58,9.87,"drafted"
"166","JaCoby Jones","Tigers","outfield","14818",560,467,64,17,56,13,0.23,3.58,9.86,"drafted"
"167","Jose Iglesias","Orioles","shortstop","10231",595,514,62,10,59,10,0.268,3.54,9.74,"drafted"
"168","Mauricio Dubon","Giants","shortstop","16530",511,481,54,12,50,13,0.261,3.51,9.67,"drafted"
"169","Cameron Maybin","Tigers","outfield","5223",448,346,54,10,43,14,0.253,3.5,9.63,"drafted"
"170","Trent Grisham","Padres","outfield","18564",511,451,63,17,58,9,0.241,3.49,9.61,"drafted"
"171","Nick Senzel","Reds","outfield","19293",416,395,53,13,47,12,0.26,3.48,9.59,"drafted"
"172","Jonathan Schoop","Tigers","second_base","11265",588,521,72,27,81,2,0.261,3.43,9.45,"drafted"
"173","Brandon Lowe","Rays","second_base","18882",581,489,72,24,77,6,0.245,3.35,9.21,"drafted"
"174","Eric Thames","Nationals","first_base","3711",455,383,62,23,67,4,0.241,3.32,9.15,"drafted"
"175","Cesar Hernandez","Indians","second_base","10556",574,529,68,11,56,11,0.272,3.31,9.12,"drafted"
"176","Jason Heyward","Cubs","outfield","4940",525,465,63,14,59,6,0.256,3.24,8.92,"drafted"
"177","Todd Frazier","Rangers","third_base","785",525,438,65,23,71,5,0.239,3.22,8.86,"drafted"
"178","Jorge Alfaro","Marlins","catcher","12180",448,409,44,15,51,3,0.245,3.2,8.8,"drafted"
"179","Michael Chavis","Red Sox","first_base","17321",490,430,61,23,69,3,0.244,3.17,8.73,"drafted"
"180","Mike Tauchman","Yankees","outfield","15274",476,393,58,14,54,10,0.248,3.17,8.72,"drafted"
"181","Dexter Fowler","Cardinals","outfield","4062",546,451,66,17,60,8,0.236,3.17,8.72,"drafted"
"182","Jarrod Dyson","Pirates","outfield","4866",371,321,43,5,27,23,0.236,3.11,8.57,"drafted"
"183","Miguel Andujar","Yankees","third_base","15878",476,451,57,19,66,2,0.267,3.09,8.52,"drafted"
"184","Luis Arraez","Twins","second_base","18568",560,514,67,6,52,5,0.31,3.06,8.41,"drafted"
"185","Tyler O'Neill","Cardinals","outfield","15711",457,406,57,23,65,5,0.24,2.97,8.18,"drafted"
"186","Starlin Castro","Nationals","second_base","4579",525,520,61,17,70,3,0.283,2.96,8.16,"drafted"
"187","Freddy Galvis","Reds","shortstop","6609",588,543,63,17,67,7,0.247,2.95,8.12,"drafted"
"188","Carson Kelly","Diamondbacks","catcher","13620",422,355,48,16,52,1,0.245,2.88,7.92,"drafted"
"189","Matt Carpenter","Cardinals","first_base","8090",532,443,69,20,62,4,0.236,2.88,7.92,"drafted"
"190","Victor Reyes","Tigers","outfield","15487",413,424,46,7,39,11,0.27,2.83,7.8,"drafted"
"191","Travis d'Arnaud","Braves","catcher","7739",360,331,42,13,51,1,0.255,2.82,7.75,"drafted"
"192","Evan Longoria","Giants","third_base","9368",539,489,59,19,69,3,0.253,2.79,7.68,"drafted"
"193","Francisco Mejia","Padres","catcher","16403",390,362,42,13,46,2,0.253,2.79,7.68,"drafted"
"194","David Fletcher","Angels","third_base","17992",511,500,58,6,45,8,0.276,2.78,7.65,"drafted"
"195","Aristides Aquino","Reds","outfield","15482",387,392,50,23,62,5,0.242,2.77,7.62,"drafted"
"196","Garrett Hampson","Rockies","outfield","19262",313,334,37,6,31,15,0.268,2.77,7.61,"drafted"
"197","Omar Narvaez","Brewers","catcher","13338",358,334,41,12,42,0,0.267,2.76,7.61,"drafted"
"198","Kurt Suzuki","Nationals","catcher","8259",307,281,36,13,46,1,0.265,2.74,7.54,"drafted"
"199","Yandy Diaz","Rays","third_base","16578",539,456,66,13,55,3,0.269,2.69,7.41,"drafted"
"200","Brandon Belt","Giants","first_base","10264",546,462,65,17,61,4,0.243,2.65,7.31,"drafted"
"201","Luke Voit","Yankees","first_base","14811",455,406,60,20,62,0,0.258,2.65,7.3,"drafted"
"202","Shed Long","Mariners","outfield","16542",525,450,58,15,54,8,0.239,2.52,6.95,"drafted"
"203","Albert Pujols","Angels","dh","1177",511,459,55,20,72,2,0.242,2.51,6.91,"drafted"
"204","Ian Happ","Cubs","outfield","17919",441,390,56,18,56,7,0.237,2.49,6.87,"drafted"
"205","A.J. Pollock","Dodgers","outfield","9256",345,340,46,14,46,8,0.257,2.44,6.72,"drafted"
"206","Nicky Lopez","Royals","shortstop","19339",560,491,59,6,47,9,0.266,2.38,6.55,"drafted"
"207","Sean Murphy","Athletics","catcher","19352",384,324,46,14,46,1,0.24,2.38,6.55,"drafted"
"208","Mitch Moreland","Red Sox","first_base","3086",476,391,59,20,67,1,0.243,2.35,6.47,"drafted"
"209","Maikel Franco","Royals","third_base","12179",518,446,58,20,69,1,0.253,2.35,6.46,"drafted"
"210","Brandon Nimmo","Mets","outfield","12927",511,407,66,15,53,6,0.237,2.33,6.42,"drafted"
"211","Ji-Man Choi","Rays","dh","5452",462,394,55,18,58,3,0.249,2.28,6.29,"drafted"
"212","Stephen Piscotty","Athletics","outfield","13367",448,402,55,17,58,2,0.258,2.28,6.28,"drafted"
"213","Manuel Margot","Rays","outfield","14712",371,359,43,9,38,13,0.248,2.27,6.25,"drafted"
"214","Jesse Winker","Reds","outfield","13590",403,356,52,13,47,2,0.279,2.23,6.14,"drafted"
"215","Franchy Cordero","Padres","outfield","14567",463,389,51,15,53,11,0.226,2.23,6.13,"drafted"
"216","Jurickson Profar","Padres","second_base","10815",560,478,66,18,66,8,0.242,2.21,6.09,"drafted"
"217","Carter Kieboom","Nationals","shortstop","19958",532,451,62,16,62,4,0.253,2.2,6.05,"drafted"
"218","Alex Gordon","Royals","outfield","5209",511,451,57,12,54,5,0.251,2.19,6.04,"drafted"
"219","Miguel Rojas","Marlins","shortstop","7802",539,481,53,8,50,7,0.27,2.18,5.99,""
"220","Alex Dickerson","Giants","outfield","12649",457,359,54,13,56,3,0.263,2.15,5.92,"drafted"
"221","Leury Garcia","White Sox","outfield","5913",385,400,45,7,34,11,0.264,2.1,5.77,"drafted"
"222","Wil Myers","Padres","first_base","10047",361,358,44,14,44,11,0.236,2.09,5.77,"drafted"
"223","Colin Moran","Pirates","third_base","16909",511,459,53,15,65,1,0.264,2.08,5.72,"drafted"
"224","J.P. Crawford","Mariners","shortstop","15491",644,521,69,13,61,8,0.23,2.04,5.63,"drafted"
"225","Adam Haseley","Phillies","outfield","19878",476,413,53,12,52,6,0.252,2.01,5.55,"drafted"
"226","Howie Kendrick","Nationals","outfield","4229",286,280,36,9,37,3,0.298,1.98,5.45,"drafted"
"227","Domingo Santana","Indians","outfield","10348",378,368,47,16,50,5,0.252,1.87,5.15,"drafted"
"228","Raimel Tapia","Rockies","outfield","14350",319,324,37,6,34,8,0.279,1.87,5.14,"drafted"
"229","Sam Hilliard","Rockies","outfield","17954",364,373,43,13,43,10,0.238,1.82,5,"drafted"
"230","Travis Shaw","Blue Jays","third_base","11982",462,400,58,22,63,3,0.231,1.79,4.92,"drafted"
"231","Tommy La Stella","Angels","third_base","12371",441,363,54,13,52,1,0.271,1.78,4.89,"drafted"
"232","Harrison Bader","Cardinals","outfield","18030",380,365,46,13,43,10,0.237,1.75,4.82,"drafted"
"233","Justin Smoak","Brewers","first_base","9054",464,396,57,22,65,0,0.233,1.65,4.55,"drafted"
"234","Robinson Cano","Mets","second_base","3269",553,468,63,18,67,1,0.265,1.6,4.4,"drafted"
"235","Robinson Chirinos","Rangers","catcher","3142",365,311,43,14,45,1,0.225,1.55,4.26,"drafted"
"236","Brandon Crawford","Giants","shortstop","5343",581,501,59,13,63,4,0.244,1.53,4.22,"drafted"
"237","Darin Ruf","Giants","first_base","9929",541,491,59,19,63,1,0.232,1.52,4.18,""
"238","Luis Urias","Brewers","shortstop","16622",504,452,58,12,56,4,0.252,1.52,4.17,"drafted"
"239","Christin Stewart","Tigers","outfield","17714",483,428,56,19,61,1,0.24,1.48,4.07,"drafted"
"240","Stephen Vogt","Diamondbacks","catcher","5000",274,257,30,10,37,2,0.247,1.42,3.92,"drafted"
"241","Danny Jansen","Blue Jays","catcher","16535",320,304,37,11,38,1,0.239,1.36,3.76,"drafted"
"242","Josh Reddick","Astros","outfield","3892",371,365,43,11,43,4,0.266,1.33,3.65,"drafted"
"243","Steven Souza Jr.","Cubs","outfield","5667",363,315,45,15,47,7,0.236,1.32,3.62,""
"244","Jacob Stallings","Pirates","catcher","13723",339,296,34,7,35,1,0.252,1.31,3.61,"drafted"
"245","Mike Zunino","Rays","catcher","13265",422,359,46,19,54,1,0.204,1.31,3.6,"drafted"
"246","Jesus Aguilar","Marlins","first_base","11342",420,373,49,18,59,0,0.245,1.25,3.45,"drafted"
"247","Wilmer Flores","Giants","first_base","5827",355,326,39,12,45,1,0.277,1.24,3.41,"drafted"
"248","Tony Wolters","Rockies","catcher","11470",384,324,39,4,36,1,0.249,1.24,3.4,""
"249","Derek Fisher","Blue Jays","outfield","16192",364,348,46,15,43,9,0.227,1.21,3.32,""
"250","Brian Goodwin","Angels","outfield","12858",399,360,48,14,46,6,0.237,1.2,3.29,"drafted"
"251","Dee Gordon","Mariners","second_base","8203",315,356,33,2,23,17,0.274,1.19,3.28,"drafted"
"252","Garrett Cooper","Marlins","first_base","15279",401,355,45,13,48,1,0.266,1.19,3.26,"drafted"
"253","Tucker Barnhart","Reds","catcher","10200",352,326,35,9,37,1,0.243,1.17,3.23,"drafted"
"254","Isan Diaz","Marlins","second_base","17922",560,484,64,18,63,6,0.229,1.14,3.13,"drafted"
"255","Roberto Perez","Indians","catcher","2900",384,330,41,15,48,1,0.218,1.12,3.08,"drafted"
"256","Victor Caratini","Cubs","catcher","14968",256,243,29,7,30,1,0.26,1.06,2.92,"drafted"
"257","Mitch Haniger","Mariners","outfield","14274",336,325,44,15,44,4,0.251,1.06,2.91,"drafted"
"258","Reese McGuire","Blue Jays","catcher","15674",307,284,33,8,32,3,0.239,0.96,2.65,"drafted"
"259","Jason Castro","Angels","catcher","8722",384,308,44,14,43,1,0.216,0.91,2.5,"drafted"
