"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"91","Mike Moustakas","Reds","third_base","4892",630,559,82,36,97,3,0.257,6.5,17.9,"drafted"
"92","Bryan Reynolds","Pirates","outfield","19326",651,578,83,19,78,5,0.29,6.48,17.85,"drafted"
"93","Miguel Sano","Twins","third_base","12164",595,494,88,40,102,1,0.248,6.43,17.69,"drafted"
"94","Khris Davis","Athletics","dh","9112",637,546,84,38,102,2,0.241,6.38,17.55,"drafted"
"95","Scott Kingery","Phillies","outfield","17975",630,552,70,21,73,17,0.24,6.35,17.49,"drafted"
"96","Nick Senzel","Reds","outfield","19293",584,510,71,18,65,16,0.257,6.29,17.32,"drafted"
"97","Mitch Haniger","Mariners","outfield","14274",637,543,84,28,83,7,0.251,6.27,17.26,"drafted"
"98","Vladimir Guerrero Jr.","Blue Jays","third_base","19611",616,556,78,24,86,3,0.288,6.26,17.23,"drafted"
"99","Michael Conforto","Mets","outfield","16376",602,524,83,32,88,5,0.253,6.26,17.23,"drafted"
"100","Salvador Perez","Royals","catcher","7304",547,489,63,27,80,1,0.253,6.2,17.07,"drafted"
"101","Lourdes Gurriel Jr.","Blue Jays","outfield","19238",595,532,74,27,84,7,0.26,6.2,17.06,"drafted"
"102","Edwin Encarnacion","White Sox","dh","2151",581,480,82,36,96,2,0.246,6.18,17.01,"drafted"
"103","DJ LeMahieu","Yankees","second_base","9874",665,590,90,19,77,7,0.294,6.08,16.74,"drafted"
"104","Dee Gordon","Mariners","second_base","8203",539,483,53,4,44,30,0.275,5.97,16.44,"drafted"
"105","Yasmani Grandal","White Sox","catcher","11368",544,457,73,25,75,3,0.24,5.97,16.42,"drafted"
"106","Shin-Soo Choo","Rangers","dh","3174",630,520,83,22,69,9,0.254,5.88,16.19,"drafted"
"107","Max Muncy","Dodgers","first_base","13301",595,487,86,31,86,4,0.245,5.77,15.89,"drafted"
"108","Mark Canha","Athletics","outfield","11445",616,489,83,28,84,5,0.252,5.69,15.66,"drafted"
"109","Eduardo Escobar","Diamondbacks","third_base","6153",658,590,79,27,90,4,0.258,5.69,15.65,"drafted"
"110","Paul DeJong","Cardinals","shortstop","18015",665,582,83,30,91,6,0.245,5.66,15.59,"drafted"
"111","Andrew McCutchen","Phillies","outfield","9847",567,474,79,24,71,8,0.258,5.64,15.52,"drafted"
"112","Joey Votto","Reds","first_base","4314",651,528,85,21,74,4,0.269,5.61,15.43,"drafted"
"113","Gary Sanchez","Yankees","catcher","11442",457,418,63,30,75,1,0.238,5.5,15.13,"drafted"
"114","Mauricio Dubon","Giants","shortstop","16530",588,518,61,16,62,17,0.264,5.44,14.99,"drafted"
"115","Jackie Bradley Jr.","Red Sox","outfield","12984",637,525,77,22,78,11,0.237,5.42,14.91,"drafted"
"116","Daniel Murphy","Rockies","first_base","4316",560,470,68,20,78,3,0.287,5.39,14.83,"drafted"
"117","Corey Seager","Dodgers","shortstop","13624",637,532,83,24,86,2,0.274,5.37,14.8,"drafted"
"118","Andrelton Simmons","Angels","shortstop","10847",651,549,70,12,72,12,0.274,5.33,14.68,"drafted"
"119","Kevin Kiermaier","Rays","outfield","11038",574,500,63,16,62,18,0.236,5.32,14.64,"drafted"
"120","Gregory Polanco","Pirates","outfield","12907",560,440,68,21,71,11,0.248,5.29,14.57,"drafted"
"121","Kevin Newman","Pirates","shortstop","17696",581,538,62,9,57,15,0.281,5.28,14.55,"drafted"
"122","Ryan McMahon","Rockies","first_base","15112",567,501,69,23,78,5,0.262,5.25,14.46,"drafted"
"123","David Peralta","Diamondbacks","outfield","2136",595,530,71,20,76,4,0.278,5.25,14.44,"drafted"
"124","Ender Inciarte","Braves","outfield","4922",553,456,62,10,53,17,0.263,5.2,14.31,"drafted"
"125","Willie Calhoun","Rangers","outfield","17838",560,512,73,27,81,1,0.27,5.16,14.2,"drafted"
"126","Kyle Tucker","Astros","outfield","18345",427,384,58,21,62,14,0.247,5.13,14.13,"drafted"
"127","Jason Heyward","Cubs","outfield","4940",637,526,75,17,72,8,0.259,5.11,14.08,"drafted"
"128","Hunter Renfroe","Rays","outfield","15464",574,511,73,34,87,4,0.237,5.08,13.97,"drafted"
"129","Brian Anderson","Marlins","outfield","18289",644,551,77,23,78,4,0.261,5.07,13.95,"drafted"
"130","C.J. Cron","Tigers","first_base","12546",546,492,68,30,82,2,0.26,5.06,13.92,"drafted"
"131","Renato Nunez","Orioles","dh","14503",623,546,75,31,89,1,0.245,5.02,13.82,"drafted"
"132","Tommy Edman","Cardinals","third_base","19470",505,482,58,12,53,15,0.271,4.99,13.73,"drafted"
"133","Didi Gregorius","Phillies","shortstop","6012",609,544,73,25,85,6,0.257,4.96,13.66,"drafted"
"134","Eric Hosmer","Padres","first_base","3516",637,584,72,22,81,3,0.262,4.93,13.56,"drafted"
"135","Christian Walker","Diamondbacks","first_base","13419",588,487,73,26,80,4,0.248,4.92,13.54,"drafted"
"136","Hunter Dozier","Royals","third_base","15117",658,544,77,25,85,4,0.251,4.9,13.48,"drafted"
"137","Avisail Garcia","Brewers","outfield","5760",508,462,61,21,70,6,0.271,4.9,13.48,"drafted"
"138","Joc Pederson","Dodgers","outfield","11899",497,420,75,30,76,3,0.25,4.88,13.44,"drafted"
"139","Niko Goodrum","Tigers","second_base","12092",637,534,73,21,73,16,0.241,4.82,13.26,"drafted"
"140","Michael Chavis","Red Sox","first_base","17321",567,464,71,28,81,3,0.248,4.79,13.18,"drafted"
"141","Miguel Cabrera","Tigers","dh","1744",595,492,68,19,76,1,0.283,4.78,13.15,""
"142","Christian Vazquez","Red Sox","catcher","9774",470,426,53,14,56,5,0.26,4.77,13.14,"drafted"
"143","Victor Reyes","Tigers","outfield","15487",525,468,57,9,52,14,0.273,4.73,13.02,"drafted"
"144","Kolten Wong","Cardinals","second_base","12532",616,506,66,13,65,16,0.265,4.63,12.75,"drafted"
"145","Dexter Fowler","Cardinals","outfield","4062",637,492,75,20,70,10,0.235,4.6,12.67,""
"146","Dansby Swanson","Braves","shortstop","18314",630,534,72,19,72,10,0.252,4.6,12.67,"drafted"
"147","Willson Contreras","Cubs","catcher","11609",416,390,51,18,57,3,0.26,4.57,12.58,"drafted"
"148","Anthony Santander","Orioles","outfield","14551",588,530,67,25,78,4,0.256,4.55,12.52,"drafted"
"149","Randal Grichuk","Blue Jays","outfield","10243",560,518,70,30,82,4,0.24,4.54,12.51,"drafted"
"150","Rougned Odor","Rangers","second_base","12282",595,524,72,29,81,12,0.228,4.48,12.35,"drafted"
"151","Corey Dickerson","Marlins","outfield","10762",567,490,65,20,73,4,0.27,4.46,12.29,"drafted"
"152","Alex Verdugo","Dodgers","outfield","17027",518,443,60,16,63,5,0.283,4.41,12.13,"drafted"
"153","JaCoby Jones","Tigers","outfield","14818",581,490,66,18,63,13,0.233,4.38,12.05,"drafted"
"154","A.J. Pollock","Dodgers","outfield","9256",448,401,57,18,59,11,0.257,4.31,11.87,"drafted"
"155","Willy Adames","Rays","shortstop","15986",651,562,73,20,73,7,0.253,4.3,11.83,"drafted"
"156","Buster Posey","Giants","catcher","9166",508,444,53,10,53,2,0.272,4.27,11.75,"drafted"
"157","Miguel Andujar","Yankees","third_base","15878",553,480,66,23,78,3,0.266,4.26,11.74,"drafted"
"158","Cavan Biggio","Blue Jays","second_base","19252",588,494,77,22,71,13,0.239,4.24,11.67,"drafted"
"159","Mike Yastrzemski","Giants","outfield","14854",616,530,73,23,71,6,0.244,4.22,11.62,"drafted"
"160","Tom Murphy","Mariners","catcher","13499",505,398,55,23,66,3,0.229,4.19,11.54,"drafted"
"161","Brandon Lowe","Rays","second_base","18882",623,522,78,28,84,6,0.247,4.19,11.53,"drafted"
"162","Wilson Ramos","Mets","catcher","1433",422,395,46,14,55,1,0.273,4.16,11.45,"drafted"
"163","Howie Kendrick","Nationals","outfield","4229",406,342,51,13,54,5,0.301,4.13,11.37,"drafted"
"164","Hanser Alberto","Orioles","third_base","11902",595,538,62,13,62,5,0.284,4.08,11.23,"drafted"
"165","Mitch Garver","Twins","catcher","15161",384,349,54,20,57,0,0.255,4.07,11.19,"drafted"
"166","Kyle Seager","Mariners","third_base","9785",609,532,72,27,82,3,0.243,4.04,11.12,"drafted"
"167","Nick Markakis","Braves","outfield","5930",609,510,68,13,72,2,0.28,4,11.02,""
"168","Yadier Molina","Cardinals","catcher","7007",435,410,44,12,51,4,0.263,4,11,"drafted"
"169","Adam Frazier","Pirates","outfield","15223",567,500,64,11,56,8,0.273,3.99,10.99,"drafted"
"170","Will Smith","Dodgers","catcher","19197",416,368,53,22,62,2,0.232,3.96,10.89,"drafted"
"171","Kole Calhoun","Diamondbacks","outfield","11200",581,508,73,25,73,4,0.24,3.95,10.89,"drafted"
"172","J.D. Davis","Mets","outfield","16219",504,443,63,22,69,2,0.266,3.95,10.87,"drafted"
"173","Nomar Mazara","White Sox","outfield","14553",525,484,66,23,75,2,0.256,3.91,10.75,"drafted"
"174","Brett Gardner","Yankees","outfield","9927",511,448,65,17,58,11,0.242,3.88,10.67,"drafted"
"175","Steven Souza Jr.",NA,"outfield","5667",504,362,61,20,65,10,0.238,3.84,10.57,""
"176","Freddy Galvis","Reds","shortstop","6609",658,578,68,19,72,8,0.246,3.78,10.41,"drafted"
"177","Teoscar Hernandez","Blue Jays","outfield","13066",490,441,61,24,67,9,0.233,3.76,10.36,"drafted"
"178","Giovanny Urshela","Yankees","third_base","10681",581,492,67,19,73,1,0.269,3.72,10.25,"drafted"
"179","David Fletcher","Angels","third_base","17992",546,494,62,7,51,8,0.281,3.67,10.11,"drafted"
"180","Austin Hays","Orioles","outfield","19363",462,444,56,21,64,6,0.255,3.66,10.08,"drafted"
"181","Jose Iglesias","Orioles","shortstop","10231",595,518,60,10,60,10,0.27,3.66,10.07,""
"182","Trent Grisham","Padres","outfield","18564",518,420,63,18,59,10,0.24,3.66,10.07,"drafted"
"183","Yandy Diaz","Rays","third_base","16578",588,480,71,15,65,3,0.27,3.64,10.03,"drafted"
"184","Jonathan Schoop","Tigers","second_base","11265",588,519,71,29,83,2,0.261,3.64,10.03,"drafted"
"185","Harrison Bader","Cardinals","outfield","18030",471,402,56,18,55,13,0.237,3.62,9.98,"drafted"
"186","Jesse Winker","Reds","outfield","13590",483,414,62,17,57,2,0.28,3.56,9.81,"drafted"
"187","Kevin Pillar",NA,"outfield","12434",476,479,51,13,56,11,0.257,3.54,9.74,"drafted"
"188","Nick Solak","Rangers","dh","19294",434,402,53,17,57,5,0.269,3.53,9.73,"drafted"
"189","Ian Happ","Cubs","outfield","17919",504,390,63,22,65,7,0.237,3.5,9.64,""
"190","Jorge Alfaro","Marlins","catcher","12180",454,416,45,16,53,3,0.249,3.5,9.64,"drafted"
"191","Cesar Hernandez","Indians","second_base","10556",574,522,67,11,57,11,0.273,3.43,9.45,""
"192","Evan Longoria","Giants","third_base","9368",574,510,64,21,73,3,0.253,3.39,9.34,"drafted"
"193","Albert Pujols","Angels","dh","1177",518,459,60,22,73,2,0.248,3.27,9.01,""
"194","Nick Ahmed","Diamondbacks","shortstop","12147",644,560,67,18,74,8,0.238,3.24,8.91,"drafted"
"195","Eric Thames","Nationals","first_base","3711",455,382,61,23,64,5,0.242,3.23,8.9,""
"196","Luis Arraez","Twins","second_base","18568",560,503,64,7,56,4,0.31,3.18,8.76,"drafted"
"197","Phillip Ervin","Reds","outfield","14738",426,340,49,13,48,13,0.246,3.11,8.56,""
"198","Sean Murphy","Athletics","catcher","19352",384,332,48,16,51,2,0.246,3.1,8.53,"drafted"
"199","Tyler O'Neill","Cardinals","outfield","15711",478,397,58,23,67,5,0.239,3.1,8.53,"drafted"
"200","Francisco Mejia","Padres","catcher","16403",390,364,43,14,48,2,0.254,3.05,8.4,"drafted"
"201","Miguel Rojas","Marlins","shortstop","7802",602,512,59,10,57,7,0.272,3.04,8.36,""
"202","Brandon Belt","Giants","first_base","10264",560,470,66,18,63,4,0.245,3.01,8.29,""
"203","Carson Kelly","Diamondbacks","catcher","13620",422,365,48,17,52,1,0.245,2.96,8.16,"drafted"
"204","Todd Frazier","Rangers","third_base","785",511,408,63,22,68,5,0.236,2.95,8.12,""
"205","Kurt Suzuki","Nationals","catcher","8259",326,298,39,14,47,0,0.264,2.9,7.98,"drafted"
"206","Alex Dickerson","Giants","outfield","12649",480,370,55,15,60,3,0.269,2.84,7.83,""
"207","Leury Garcia","White Sox","outfield","5913",420,414,47,8,39,13,0.262,2.83,7.8,""
"208","Matt Carpenter","Cardinals","first_base","8090",525,431,68,20,61,5,0.236,2.82,7.77,"drafted"
"209","Garrett Hampson","Rockies","outfield","19262",313,318,35,7,33,15,0.268,2.82,7.75,"drafted"
"210","Ji-Man Choi","Rays","dh","5452",476,418,58,19,62,3,0.251,2.8,7.72,"drafted"
"211","Omar Narvaez","Brewers","catcher","13338",358,335,41,11,43,1,0.266,2.77,7.62,"drafted"
"212","Gavin Lux","Dodgers","second_base","19955",476,426,58,16,57,9,0.268,2.77,7.61,"drafted"
"213","Nicky Lopez","Royals","shortstop","19339",567,479,57,7,51,9,0.269,2.76,7.61,""
"214","Travis d'Arnaud","Braves","catcher","7739",360,328,42,14,48,0,0.255,2.67,7.35,"drafted"
"215","Domingo Santana",NA,"outfield","10348",420,394,52,18,55,6,0.252,2.65,7.31,"drafted"
"216","Mike Tauchman","Yankees","outfield","15274",455,353,54,14,53,9,0.245,2.65,7.29,"drafted"
"217","Colin Moran","Pirates","third_base","16909",525,470,56,16,66,1,0.268,2.61,7.19,""
"218","Starlin Castro","Nationals","second_base","4579",525,514,59,17,67,3,0.279,2.59,7.12,"drafted"
"219","Brian Goodwin","Angels","outfield","12858",469,380,57,16,56,8,0.237,2.44,6.72,""
"220","Brandon Nimmo","Mets","outfield","12927",511,414,65,15,54,6,0.236,2.36,6.5,""
"221","Derek Fisher","Blue Jays","outfield","16192",413,367,51,17,52,10,0.229,2.35,6.48,""
"222","Tommy La Stella","Angels","third_base","12371",441,374,55,14,54,2,0.275,2.3,6.34,"drafted"
"223","Mitch Moreland",NA,"first_base","3086",455,388,57,22,66,1,0.24,2.24,6.15,""
"224","Robinson Cano","Mets","second_base","3269",560,488,65,20,71,1,0.266,2.23,6.15,"drafted"
"225","J.P. Crawford","Mariners","shortstop","15491",644,512,71,14,64,7,0.23,2.22,6.12,""
"226","Tyler Naquin","Indians","outfield","13359",364,319,43,12,47,5,0.272,2.22,6.1,""
"227","Sam Hilliard","Rockies","outfield","17954",385,327,44,14,48,10,0.241,2.16,5.94,""
"228","Brett Phillips","Royals","outfield","14735",483,351,54,14,52,12,0.218,2.16,5.93,""
"229","Adam Haseley","Phillies","outfield","19878",476,384,51,13,53,5,0.255,2.14,5.88,""
"230","Christin Stewart","Tigers","outfield","17714",497,413,59,20,65,1,0.244,2.13,5.86,""
"231","Franchy Cordero","Padres","outfield","14567",456,366,47,14,50,11,0.229,2.13,5.86,""
"232","Maikel Franco","Royals","third_base","12179",476,424,56,20,64,1,0.256,2.12,5.84,"drafted"
"233","Jurickson Profar","Padres","second_base","10815",560,485,64,18,67,8,0.238,2.07,5.7,""
"234","Manuel Margot","Padres","outfield","14712",368,352,40,9,39,13,0.247,2.06,5.68,"drafted"
"235","Stephen Piscotty","Athletics","outfield","13367",413,388,50,16,55,2,0.26,2.02,5.56,"drafted"
"236","Jesus Aguilar","Marlins","first_base","11342",455,394,54,20,63,1,0.247,1.95,5.36,"drafted"
"237","Justin Smoak","Brewers","first_base","9054",475,405,60,22,66,1,0.232,1.88,5.19,""
"238","Austin Riley","Braves","outfield","18360",395,380,50,21,60,1,0.249,1.82,5.02,"drafted"
"239","Stephen Vogt","Diamondbacks","catcher","5000",308,266,34,12,40,2,0.244,1.8,4.95,""
"240","Wilmer Flores",NA,"first_base","5827",357,330,41,14,47,1,0.281,1.75,4.81,""
"241","Travis Shaw","Blue Jays","third_base","11982",448,384,56,21,62,3,0.234,1.74,4.79,"drafted"
"242","Brandon Crawford","Giants","shortstop","5343",595,516,59,14,63,4,0.243,1.68,4.61,""
"243","Ronald Guzman","Rangers","first_base","14388",476,398,55,17,59,2,0.242,1.67,4.61,""
"244","Luke Voit","Yankees","first_base","14811",392,379,51,18,52,1,0.257,1.65,4.53,"drafted"
"245","Luis Urias","Brewers","shortstop","16622",532,463,59,13,58,4,0.253,1.64,4.52,""
"246","Robinson Chirinos","Rangers","catcher","3142",365,325,43,14,46,2,0.225,1.59,4.39,"drafted"
"247","D.J. Stewart","Orioles","outfield","17766",378,313,45,14,48,7,0.244,1.56,4.3,""
"248","Jacob Stallings","Pirates","catcher","13723",339,305,33,8,35,2,0.254,1.53,4.2,"drafted"
"249","Raimel Tapia","Rockies","outfield","14350",312,291,34,7,34,8,0.275,1.5,4.13,""
"250","Danny Jansen","Blue Jays","catcher","16535",307,304,36,12,38,1,0.243,1.49,4.09,"drafted"
"251","Reese McGuire","Blue Jays","catcher","15674",320,284,35,9,36,3,0.242,1.48,4.07,"drafted"
"252","Kyle Lewis","Mariners","outfield","19508",511,396,54,18,60,2,0.235,1.47,4.06,""
"253","Victor Caratini","Cubs","catcher","14968",286,242,32,8,34,1,0.259,1.44,3.97,"drafted"
"254","Alex Gordon",NA,"outfield","5209",434,411,49,11,48,5,0.252,1.42,3.92,""
"255","Josh Reddick","Astros","outfield","3892",357,356,42,11,44,4,0.268,1.42,3.9,""
"256","Carter Kieboom","Nationals","shortstop","19958",483,350,54,15,56,3,0.254,1.4,3.85,"drafted"
"257","Jake Lamb","Diamondbacks","third_base","13329",480,352,57,17,61,4,0.232,1.38,3.8,""
"258","Isan Diaz","Marlins","second_base","17922",581,486,65,20,67,6,0.229,1.38,3.79,""
"259","Jarrod Dyson",NA,"outfield","4866",301,266,33,5,25,18,0.235,1.37,3.77,""
"260","Jose Martinez","Rays","first_base","7996",343,340,40,10,42,2,0.275,1.37,3.76,"drafted"
"261","Tony Wolters","Rockies","catcher","11470",384,329,37,5,36,2,0.249,1.36,3.75,""
"262","Roberto Perez","Indians","catcher","2900",384,346,42,15,47,1,0.22,1.33,3.67,"drafted"
