"","Name","Team","position","playerid","PA","AB","R","HR","RBI","SB","AVG","marginal.total.points","dollar.value","status"
"25","Joey Gallo","Rangers","outfield","14128",658,548,97,46,107,8,0.231,11.81,32.52,"drafted"
"26","Anthony Rizzo","Cubs","first_base","3473",672,566,98,32,101,6,0.284,11.77,32.42,"drafted"
"27","Manny Machado","Padres","third_base","11493",679,603,96,38,100,7,0.271,11.71,32.23,"drafted"
"28","George Springer","Astros","outfield","12856",644,552,105,33,86,8,0.274,11.63,32.02,"drafted"
"29","Fernando Tatis Jr.","Padres","shortstop","19709",651,580,90,30,79,23,0.265,11.56,31.82,"drafted"
"30","Marcell Ozuna",NA,"outfield","10324",644,576,84,33,103,7,0.276,11.44,31.5,"drafted"
"31","Gleyber Torres","Yankees","shortstop","16997",658,588,91,37,104,7,0.272,11.37,31.29,"drafted"
"32","Shohei Ohtani","Angels","dh","19755",560,496,80,29,90,13,0.28,11.31,31.14,"drafted"
"33","Charlie Blackmon","Rockies","outfield","7859",623,558,96,28,79,8,0.294,11.22,30.89,"drafted"
"34","Peter Alonso","Mets","first_base","19251",665,575,99,44,105,2,0.252,11.22,30.88,"drafted"
"35","Byron Buxton","Twins","outfield","14161",602,547,80,22,80,26,0.262,11.2,30.82,"drafted"
"36","Eddie Rosario","Twins","outfield","12155",637,597,85,30,102,5,0.284,11.09,30.53,"drafted"
"37","Victor Robles","Nationals","outfield","18363",658,590,76,18,76,29,0.262,10.78,29.67,"drafted"
"38","Austin Meadows","Rays","outfield","15672",609,545,85,27,82,14,0.272,10.59,29.16,"drafted"
"39","Tommy Pham","Padres","outfield","2967",630,539,89,24,73,18,0.271,10.56,29.08,"drafted"
"40","Xander Bogaerts","Red Sox","shortstop","12161",665,585,94,26,98,6,0.292,10.56,29.08,"drafted"
"41","Carlos Correa","Astros","shortstop","14162",644,560,94,34,106,3,0.273,10.51,28.94,"drafted"
"42","Kris Bryant","Cubs","outfield","15429",658,555,99,31,90,4,0.273,10.48,28.84,"drafted"
"43","Paul Goldschmidt","Cardinals","first_base","9218",679,580,93,32,94,5,0.273,10.36,28.53,"drafted"
"44","Anthony Rendon",NA,"third_base","12861",665,571,93,28,96,4,0.288,10.33,28.43,"drafted"
"45","Jose Altuve","Astros","second_base","5417",658,587,97,24,90,12,0.295,10.32,28.42,"drafted"
"46","Eloy Jimenez","White Sox","outfield","17484",609,559,82,34,98,1,0.279,10.28,28.3,"drafted"
"47","Ketel Marte","Diamondbacks","shortstop","13613",672,601,90,24,86,9,0.296,10.22,28.14,"drafted"
"48","Bo Bichette","Blue Jays","shortstop","19612",630,573,87,21,70,23,0.275,10.21,28.12,"drafted"
"49","Matt Olson","Athletics","first_base","14344",658,572,93,39,105,1,0.255,10.2,28.09,"drafted"
"50","Whit Merrifield","Royals","outfield","11281",672,609,87,14,63,23,0.282,10.05,27.68,"drafted"
"51","Yoan Moncada","White Sox","third_base","17232",672,594,93,28,83,12,0.267,9.94,27.37,"drafted"
"52","Yuli Gurriel","Astros","first_base","19198",644,596,84,25,96,5,0.289,9.93,27.34,"drafted"
"53","Kyle Schwarber","Cubs","outfield","16478",595,506,87,37,92,5,0.253,9.92,27.31,"drafted"
"54","Ramon Laureano","Athletics","outfield","17128",637,572,80,25,84,15,0.264,9.91,27.29,"drafted"
"55","Jorge Soler","Royals","outfield","14221",644,556,87,35,96,4,0.257,9.89,27.23,"drafted"
"56","Jose Abreu","White Sox","first_base","15676",644,586,85,31,99,3,0.275,9.84,27.09,"drafted"
"57","Vladimir Guerrero Jr.","Blue Jays","third_base","19611",651,577,88,26,89,4,0.294,9.76,26.87,"drafted"
"58","Matt Chapman","Athletics","third_base","16505",672,585,96,35,99,3,0.257,9.72,26.75,"drafted"
"59","Josh Bell","Pirates","first_base","13145",665,570,87,30,98,3,0.274,9.69,26.67,"drafted"
"60","Tim Anderson","White Sox","shortstop","15172",658,618,80,22,81,18,0.275,9.68,26.65,"drafted"
"61","Ozzie Albies","Braves","second_base","16556",665,601,91,24,84,14,0.287,9.64,26.53,"drafted"
"62","Andrew Benintendi","Red Sox","outfield","17901",658,576,93,19,79,13,0.273,9.56,26.32,"drafted"
"63","J.T. Realmuto","Phillies","catcher","11739",539,487,69,23,75,6,0.269,9.56,26.31,"drafted"
"64","Franmil Reyes","Indians","outfield","14566",588,525,83,37,95,1,0.26,9.54,26.25,"drafted"
"65","Max Kepler","Twins","outfield","12144",637,555,92,30,88,6,0.26,9.53,26.25,"drafted"
"66","Khris Davis","Athletics","outfield","9112",637,565,86,39,104,1,0.243,9.5,26.16,"drafted"
"67","Rhys Hoskins","Phillies","outfield","16472",658,544,93,36,96,4,0.242,9.49,26.13,"drafted"
"68","Keston Hiura","Brewers","second_base","20003",630,570,81,30,94,13,0.271,9.46,26.04,"drafted"
"69","Eugenio Suarez","Reds","third_base","12552",672,580,88,37,100,3,0.252,9.39,25.84,"drafted"
"70","Josh Donaldson",NA,"third_base","5038",644,535,98,35,87,4,0.257,9.36,25.76,"drafted"
"71","Jonathan Villar","Marlins","shortstop","10071",644,574,76,17,62,32,0.257,9.35,25.74,"drafted"
"72","Trey Mancini","Orioles","outfield","15149",665,595,87,31,91,1,0.272,9.34,25.7,"drafted"
"73","Marcus Semien","Athletics","shortstop","12533",672,589,97,25,78,12,0.269,9.33,25.68,"drafted"
"74","Yasiel Puig",NA,"outfield","14225",560,501,70,25,81,14,0.268,9.3,25.61,""
"75","Mike Moustakas",NA,"third_base","4892",630,566,85,35,95,3,0.26,9.13,25.14,"drafted"
"76","Michael Brantley","Astros","outfield","4106",609,549,83,20,85,5,0.289,8.95,24.63,"drafted"
"77","Carlos Santana","Indians","first_base","2396",658,548,92,30,94,3,0.26,8.94,24.61,"drafted"
"78","Jeff McNeil","Mets","outfield","15362",637,573,85,20,70,9,0.288,8.93,24.57,"drafted"
"79","Nicholas Castellanos",NA,"outfield","11737",644,586,86,26,87,3,0.275,8.9,24.51,"drafted"
"80","Lourdes Gurriel Jr.","Blue Jays","outfield","19238",595,553,75,27,84,9,0.265,8.9,24.5,"drafted"
"81","Lorenzo Cain","Brewers","outfield","9077",630,558,81,15,62,19,0.277,8.83,24.32,"drafted"
"82","Miguel Sano","Twins","third_base","12164",595,517,86,38,100,1,0.246,8.73,24.03,"drafted"
"83","David Dahl","Rockies","outfield","13744",581,528,75,23,79,9,0.275,8.62,23.74,"drafted"
"84","Salvador Perez","Royals","catcher","7304",547,512,65,27,81,2,0.252,8.57,23.59,"drafted"
"85","Amed Rosario","Mets","shortstop","15518",658,609,73,16,71,21,0.275,8.51,23.43,"drafted"
"86","Edwin Encarnacion","White Sox","dh","2151",581,497,81,35,93,2,0.246,8.45,23.27,"drafted"
"87","Justin Turner","Dodgers","third_base","5235",609,530,86,26,84,3,0.28,8.43,23.21,"drafted"
"88","Ryan Braun","Brewers","outfield","3410",539,488,70,25,81,9,0.268,8.38,23.07,"drafted"
"89","Danny Santana","Rangers","outfield","10322",609,562,73,21,74,19,0.249,8.38,23.07,"drafted"
"90","Michael Conforto","Mets","outfield","16376",602,509,82,31,85,5,0.251,8.34,22.97,""
"91","Bryan Reynolds","Pirates","outfield","19326",651,583,82,18,74,7,0.288,8.34,22.97,"drafted"
"92","Elvis Andrus","Rangers","shortstop","8709",658,604,76,14,74,22,0.268,8.33,22.93,"drafted"
"93","Paul DeJong","Cardinals","shortstop","18015",665,594,82,30,92,7,0.252,8.19,22.54,"drafted"
"94","Gary Sanchez","Yankees","catcher","11442",457,402,65,31,77,1,0.242,8.18,22.52,"drafted"
"95","Oscar Mercado","Indians","outfield","16375",602,546,75,15,66,22,0.256,8.14,22.42,"drafted"
"96","Adam Eaton","Nationals","outfield","11205",630,546,86,15,63,12,0.282,8.12,22.34,"drafted"
"97","Jean Segura","Phillies","shortstop","5933",651,598,82,16,69,13,0.288,8.09,22.26,"drafted"
"98","Jorge Polanco","Twins","shortstop","13152",665,597,90,19,81,7,0.281,8.04,22.15,"drafted"
"99","Aristides Aquino","Reds","outfield","15482",560,514,69,33,88,7,0.241,7.97,21.94,"drafted"
"100","Justin Upton","Angels","outfield","5222",623,546,81,30,91,5,0.24,7.87,21.65,""
"101","Yasmani Grandal","White Sox","catcher","11368",544,452,74,25,73,3,0.239,7.76,21.36,"drafted"
"102","Andrew McCutchen","Phillies","outfield","9847",567,482,80,26,71,8,0.258,7.73,21.29,""
"103","Mallex Smith","Mariners","outfield","13608",560,499,63,7,45,37,0.249,7.69,21.16,"drafted"
"104","Willie Calhoun","Rangers","outfield","17838",560,504,73,26,81,2,0.273,7.65,21.07,"drafted"
"105","Corey Seager","Dodgers","shortstop","13624",637,566,85,24,84,2,0.278,7.58,20.86,"drafted"
"106","Nick Solak","Rangers","third_base","19294",616,546,77,23,77,8,0.268,7.45,20.52,""
"107","Joc Pederson","Dodgers","outfield","11899",497,429,76,31,75,3,0.256,7.43,20.44,"drafted"
"108","Nick Senzel","Reds","outfield","19293",584,525,72,17,61,17,0.261,7.37,20.28,"drafted"
"109","David Peralta","Diamondbacks","outfield","2136",595,535,76,21,76,3,0.279,7.34,20.22,""
"110","Jackie Bradley Jr.","Red Sox","outfield","12984",637,555,80,22,79,12,0.24,7.34,20.2,""
"111","Eduardo Escobar","Diamondbacks","third_base","6153",665,602,80,26,88,4,0.257,7.26,19.99,"drafted"
"112","Shin-Soo Choo","Rangers","outfield","3174",630,535,87,22,66,9,0.255,7.26,19.99,""
"113","Randal Grichuk","Blue Jays","outfield","10243",560,513,73,31,86,3,0.245,7.26,19.98,""
"114","Mark Canha","Athletics","outfield","11445",616,532,80,26,83,4,0.251,7.25,19.96,"drafted"
"115","Miguel Andujar","Yankees","third_base","15878",574,532,73,25,83,4,0.27,7.23,19.92,"drafted"
"116","Joey Votto","Reds","first_base","4314",651,542,88,22,74,4,0.269,7.23,19.9,""
"117","Mitch Haniger","Mariners","outfield","14274",637,555,81,25,76,7,0.249,7.23,19.89,"drafted"
"118","Daniel Murphy","Rockies","first_base","4316",560,511,71,21,79,2,0.288,7.21,19.86,""
"119","Anthony Santander","Orioles","outfield","14551",588,545,69,24,79,5,0.262,7.01,19.31,""
"120","Renato Nunez","Orioles","dh","14503",623,563,74,29,87,2,0.247,7,19.26,"drafted"
"121","C.J. Cron","Tigers","first_base","12546",546,492,70,29,81,2,0.261,6.9,19.01,"drafted"
"122","Eric Hosmer","Padres","first_base","3516",637,574,75,24,81,3,0.263,6.74,18.55,"drafted"
"123","Didi Gregorius","Phillies","shortstop","6012",609,561,71,25,84,6,0.259,6.72,18.51,"drafted"
"124","DJ LeMahieu","Yankees","second_base","9874",665,598,91,19,72,6,0.285,6.7,18.44,"drafted"
"125","Max Muncy","Dodgers","first_base","13301",595,497,82,29,80,4,0.241,6.69,18.43,"drafted"
"126","Ryan McMahon","Rockies","first_base","15112",567,505,68,22,76,6,0.268,6.68,18.38,"drafted"
"127","Avisail Garcia","Brewers","outfield","5760",508,463,62,21,71,7,0.269,6.58,18.11,"drafted"
"128","Andrelton Simmons","Angels","shortstop","10847",651,597,73,13,75,11,0.277,6.57,18.07,"drafted"
"129","Rougned Odor","Rangers","second_base","12282",595,534,74,29,82,14,0.235,6.52,17.96,""
"130","Miguel Cabrera","Tigers","dh","1744",595,528,70,20,76,1,0.277,6.42,17.68,""
"131","Hunter Renfroe","Rays","outfield","15464",574,521,70,31,84,4,0.231,6.41,17.65,""
"132","Jason Heyward","Cubs","outfield","4940",637,558,74,18,72,7,0.261,6.35,17.47,"drafted"
"133","Nick Markakis","Braves","outfield","5930",616,545,71,15,76,2,0.284,6.34,17.47,""
"134","Brian Anderson","Marlins","outfield","18289",644,567,75,20,74,5,0.259,6.31,17.36,"drafted"
"135","Gregory Polanco","Pirates","outfield","12907",560,496,68,22,71,9,0.249,6.27,17.26,""
"136","Alex Verdugo","Dodgers","outfield","17027",518,468,63,16,65,6,0.284,6.25,17.2,"drafted"
"137","Nomar Mazara","White Sox","outfield","14553",525,475,67,25,78,3,0.255,6.25,17.19,"drafted"
"138","Steven Souza Jr.",NA,"outfield","5667",539,469,68,24,71,9,0.243,6.22,17.12,""
"139","Scott Kingery","Phillies","outfield","17975",609,557,65,19,69,15,0.24,6.2,17.07,"drafted"
"140","Kevin Kiermaier","Rays","outfield","11038",574,518,65,17,64,18,0.239,6.15,16.93,""
"141","Corey Dickerson","Marlins","outfield","10762",567,523,66,20,69,4,0.272,6.14,16.9,""
"142","Michael Chavis","Red Sox","first_base","17321",567,510,71,26,79,4,0.249,6.13,16.86,"drafted"
"143","Christian Vazquez","Red Sox","catcher","9774",470,431,55,14,58,5,0.262,6.12,16.86,"drafted"
"144","Christian Walker","Diamondbacks","first_base","13419",588,520,70,25,80,5,0.248,6.12,16.84,"drafted"
"145","Kevin Newman","Pirates","shortstop","17696",581,533,63,9,55,18,0.283,6.07,16.71,"drafted"
"146","Kyle Tucker","Astros","outfield","18345",427,382,59,21,61,14,0.248,6.02,16.59,"drafted"
"147","Dansby Swanson","Braves","shortstop","18314",644,571,73,19,72,11,0.253,5.92,16.3,"drafted"
"148","Wilson Ramos","Mets","catcher","1433",422,383,48,16,56,1,0.274,5.89,16.2,"drafted"
"149","Willy Adames","Rays","shortstop","15986",651,580,73,20,75,8,0.256,5.83,16.06,""
"150","Hunter Dozier","Royals","third_base","15117",651,582,75,22,80,4,0.251,5.69,15.67,"drafted"
"151","Willson Contreras","Cubs","catcher","11609",416,363,51,17,57,3,0.257,5.65,15.56,"drafted"
"152","Buster Posey","Giants","catcher","9166",508,451,55,11,55,2,0.274,5.65,15.56,"drafted"
"153","Howie Kendrick","Nationals","outfield","4229",398,361,51,13,55,4,0.307,5.61,15.45,"drafted"
"154","Jonathan Schoop","Tigers","second_base","11265",588,544,71,28,83,2,0.262,5.57,15.34,""
"155","Hanser Alberto","Orioles","third_base","11902",595,562,65,13,66,6,0.287,5.55,15.29,""
"156","Travis Shaw","Brewers","third_base","11982",595,512,73,28,82,4,0.233,5.55,15.28,"drafted"
"157","Victor Reyes","Tigers","outfield","15487",525,491,59,10,51,15,0.273,5.51,15.16,""
"158","Kyle Seager","Mariners","third_base","9785",609,545,72,26,81,3,0.242,5.48,15.09,""
"159","Marwin Gonzalez","Twins","outfield","5497",539,484,65,18,69,3,0.269,5.45,15.02,""
"160","Ender Inciarte","Braves","outfield","4922",553,495,62,10,52,16,0.265,5.45,15,""
"161","Kole Calhoun","Diamondbacks","outfield","11200",581,504,71,24,71,4,0.243,5.44,14.98,""
"162","Yandy Diaz","Rays","third_base","16578",637,552,74,14,70,5,0.274,5.44,14.98,"drafted"
"163","Austin Riley","Braves","outfield","18360",504,458,60,26,74,2,0.25,5.37,14.78,"drafted"
"164","Brandon Lowe","Rays","second_base","18882",623,553,77,25,80,7,0.247,5.37,14.78,"drafted"
"165","Ian Happ","Cubs","outfield","17919",525,452,65,23,68,8,0.238,5.31,14.62,""
"166","Giovanny Urshela","Yankees","third_base","10681",581,537,70,19,72,3,0.267,5.3,14.6,""
"167","J.D. Davis","Mets","outfield","16219",504,452,61,21,67,3,0.264,5.3,14.59,"drafted"
"168","Kolten Wong","Cardinals","second_base","12532",616,539,66,13,65,17,0.266,5.24,14.42,""
"169","Yadier Molina","Cardinals","catcher","7007",448,413,47,13,53,4,0.263,5.2,14.3,"drafted"
"170","Jesse Winker","Reds","outfield","13590",483,417,62,17,57,3,0.28,5.14,14.14,"drafted"
"171","Austin Hays","Orioles","outfield","19363",462,430,55,20,61,8,0.258,5.14,14.14,""
"172","Dexter Fowler","Cardinals","outfield","4062",637,544,74,19,66,9,0.235,5.09,14.02,""
"173","Albert Pujols","Angels","dh","1177",518,473,62,22,74,2,0.252,5.01,13.79,""
"174","Mike Yastrzemski","Giants","outfield","14854",616,547,71,19,64,7,0.243,4.92,13.53,"drafted"
"175","Mitch Garver","Twins","catcher","15161",384,338,51,17,52,1,0.254,4.85,13.35,"drafted"
"176","Brett Gardner","Yankees","outfield","9927",511,448,67,17,58,10,0.246,4.84,13.32,"drafted"
"177","Tommy Edman","Cardinals","third_base","19470",490,451,53,11,54,14,0.274,4.8,13.22,"drafted"
"178","Adam Frazier","Pirates","outfield","15223",567,508,66,10,54,7,0.277,4.75,13.09,""
"179","Kevin Pillar",NA,"outfield","12434",476,444,52,14,59,10,0.264,4.74,13.04,""
"180","Trent Grisham","Padres","outfield","18564",518,448,65,18,55,10,0.245,4.67,12.85,""
"181","Luis Arraez","Twins","second_base","18568",574,517,68,6,60,6,0.312,4.6,12.66,"drafted"
"182","Evan Longoria","Giants","third_base","9368",560,510,64,21,72,3,0.253,4.52,12.43,""
"183","Nick Ahmed","Diamondbacks","shortstop","12147",644,583,66,19,75,7,0.243,4.45,12.24,"drafted"
"184","Niko Goodrum","Tigers","second_base","12092",637,571,72,18,71,13,0.241,4.43,12.2,""
"185","JaCoby Jones","Tigers","outfield","14818",581,522,65,16,61,12,0.233,4.41,12.14,""
"186","A.J. Pollock","Dodgers","outfield","9256",448,405,57,18,58,7,0.254,4.38,12.07,"drafted"
"187","Tom Murphy","Mariners","catcher","13499",505,463,53,21,62,3,0.217,4.36,12.01,"drafted"
"188","Sean Murphy","Athletics","catcher","19352",384,346,47,15,49,3,0.25,4.36,12,""
"189","Tyler O'Neill","Cardinals","outfield","15711",478,433,56,24,67,5,0.237,4.35,11.98,""
"190","Starlin Castro","Nationals","second_base","4579",539,501,62,17,71,3,0.283,4.29,11.8,"drafted"
"191","David Fletcher","Angels","third_base","17992",581,529,68,7,55,8,0.28,4.24,11.68,"drafted"
"192","Dee Gordon","Mariners","second_base","8203",539,505,55,4,44,25,0.274,4.23,11.64,"drafted"
"193","Brandon Belt","Giants","first_base","10264",560,474,68,18,63,4,0.253,4.22,11.6,""
"194","Will Smith","Dodgers","catcher","19197",416,368,49,20,57,3,0.225,4.2,11.57,"drafted"
"195","Kurt Suzuki","Nationals","catcher","8259",326,295,38,14,46,1,0.267,4.19,11.54,""
"196","Tommy La Stella","Angels","third_base","12371",518,465,63,15,63,2,0.275,4.17,11.49,"drafted"
"197","Teoscar Hernandez","Blue Jays","outfield","13066",490,437,60,22,64,7,0.23,4.08,11.24,""
"198","Jose Iglesias","Orioles","shortstop","10231",595,553,60,10,61,10,0.268,4.08,11.22,""
"199","Mauricio Dubon","Giants","shortstop","16530",525,488,52,13,55,12,0.266,4.05,11.14,""
"200","Cavan Biggio","Blue Jays","second_base","19252",588,495,75,20,66,12,0.234,4.02,11.06,"drafted"
"201","Carson Kelly","Diamondbacks","catcher","13620",422,364,47,15,50,1,0.249,3.99,10.98,"drafted"
"202","Francisco Mejia","Padres","catcher","16403",390,358,42,13,48,2,0.257,3.98,10.97,""
"203","Asdrubal Cabrera","Nationals","shortstop","4962",518,463,62,17,65,3,0.266,3.97,10.94,""
"204","Eric Thames","Nationals","outfield","3711",485,419,61,21,63,5,0.237,3.96,10.89,""
"205","Jorge Alfaro","Marlins","catcher","12180",454,417,43,14,51,4,0.243,3.93,10.81,"drafted"
"206","Travis d'Arnaud","Braves","catcher","7739",360,326,42,14,47,1,0.257,3.89,10.7,""
"207","Robinson Cano","Mets","second_base","3269",560,510,67,19,73,1,0.271,3.88,10.69,""
"208","Freddy Galvis","Reds","shortstop","6609",658,606,67,19,70,6,0.24,3.88,10.67,"drafted"
"209","Miguel Rojas","Marlins","shortstop","7802",602,549,60,10,55,9,0.273,3.85,10.59,""
"210","Ryan Zimmerman",NA,"first_base","4220",455,409,56,21,66,1,0.256,3.83,10.54,""
"211","Justin Smoak","Brewers","first_base","9054",475,401,63,24,68,1,0.239,3.76,10.34,""
"212","Alex Dickerson","Giants","outfield","12649",465,418,51,14,57,3,0.272,3.73,10.28,""
"213","Colin Moran","Pirates","third_base","16909",525,475,56,16,64,2,0.268,3.64,10.02,""
"214","Cesar Hernandez","Indians","second_base","10556",574,503,70,10,55,9,0.277,3.61,9.93,""
"215","Matt Carpenter","Cardinals","first_base","8090",525,438,70,20,57,5,0.237,3.57,9.83,""
"216","Domingo Santana",NA,"outfield","10348",420,366,53,17,54,6,0.251,3.48,9.59,""
"217","Ji-Man Choi","Rays","dh","5452",476,407,59,18,60,3,0.247,3.45,9.51,"drafted"
"218","Mitch Moreland",NA,"first_base","3086",455,403,56,23,66,2,0.24,3.41,9.38,""
"219","Nicky Lopez","Royals","shortstop","19339",567,515,59,7,53,10,0.272,3.4,9.35,""
"220","Harrison Bader","Cardinals","outfield","18030",471,414,50,16,54,11,0.238,3.4,9.35,""
"221","Omar Narvaez","Brewers","catcher","13338",358,313,40,11,43,1,0.26,3.32,9.13,"drafted"
"222","D.J. Stewart","Orioles","outfield","17766",413,361,49,16,51,7,0.253,3.28,9.04,""
"223","Sam Hilliard","Rockies","outfield","17954",385,349,44,15,49,11,0.248,3.25,8.95,""
"224","Christin Stewart","Tigers","outfield","17714",497,437,59,19,61,1,0.245,3.18,8.74,""
"225","Stephen Piscotty","Athletics","outfield","13367",413,367,51,16,55,2,0.262,3.17,8.73,""
"226","Jurickson Profar","Padres","second_base","10815",560,491,63,19,67,8,0.244,3.16,8.71,""
"227","Todd Frazier",NA,"third_base","785",490,427,60,22,66,3,0.235,3.14,8.65,""
"228","Wilmer Flores",NA,"third_base","5827",371,340,46,15,52,1,0.285,3.13,8.61,""
"229","Tyler Naquin","Indians","outfield","13359",364,332,44,12,47,5,0.275,3.11,8.57,""
"230","Jedd Gyorko",NA,"third_base","10816",441,390,53,19,59,4,0.25,3.02,8.32,""
"231","Ronald Guzman","Rangers","first_base","14388",497,437,58,18,60,3,0.246,3,8.25,""
"232","Gavin Lux","Dodgers","second_base","19955",476,428,55,15,58,8,0.266,2.95,8.12,"drafted"
"233","J.P. Crawford","Mariners","shortstop","15491",644,557,71,14,61,8,0.233,2.86,7.89,""
"234","Derek Fisher","Blue Jays","outfield","16192",434,378,53,17,51,10,0.228,2.78,7.67,""
"235","Mike Tauchman","Yankees","outfield","15274",455,402,53,12,51,8,0.247,2.76,7.61,""
"236","Phillip Ervin","Reds","outfield","14738",426,378,47,13,47,11,0.243,2.73,7.52,""
"237","Garrett Hampson","Rockies","outfield","19262",320,290,36,6,34,14,0.271,2.62,7.21,"drafted"
"238","Brandon Nimmo","Mets","outfield","12927",511,419,63,15,51,7,0.231,2.6,7.16,""
"239","Stephen Vogt","Diamondbacks","catcher","5000",308,279,35,12,40,3,0.245,2.59,7.14,""
"240","Danny Jansen","Blue Jays","catcher","16535",314,276,38,11,38,2,0.249,2.53,6.96,""
"241","Alex Gordon",NA,"outfield","5209",455,402,52,13,51,4,0.254,2.51,6.9,""
"242","Jesus Aguilar","Marlins","first_base","11342",455,399,52,20,59,1,0.242,2.34,6.45,""
"243","Brandon Crawford","Giants","shortstop","5343",581,519,57,14,63,4,0.247,2.33,6.41,""
"244","Luis Urias","Brewers","shortstop","16622",532,466,56,14,59,4,0.251,2.29,6.3,""
"245","Jacob Stallings","Pirates","catcher","13723",339,308,32,7,36,2,0.262,2.28,6.29,""
"246","Leury Garcia","White Sox","outfield","5913",420,390,48,7,38,10,0.261,2.26,6.23,""
"247","Jake Noll","Nationals","third_base","19703",546,509,52,12,56,5,0.254,2.23,6.14,""
"248","Manuel Margot","Padres","outfield","14712",368,333,41,10,39,12,0.251,2.22,6.1,""
"249","Robinson Chirinos",NA,"catcher","3142",365,311,43,14,44,2,0.225,2.18,6.01,""
"250","Jeimer Candelario","Tigers","third_base","13621",490,426,61,16,54,3,0.243,2.15,5.91,""
"251","Isan Diaz","Marlins","second_base","17922",581,513,62,19,63,7,0.233,2.11,5.8,""
"252","Brian Goodwin","Angels","outfield","12858",469,420,54,14,53,7,0.23,2.07,5.71,""
"253","Josh Reddick","Astros","outfield","3892",357,323,44,11,45,3,0.267,2.05,5.64,""
"254","Kyle Lewis","Mariners","outfield","19508",511,464,53,16,58,3,0.233,2,5.51,""
"255","Mike Zunino","Rays","catcher","13265",422,377,46,18,51,1,0.204,1.92,5.28,""
"256","Roberto Perez","Indians","catcher","2900",384,337,43,15,46,1,0.219,1.91,5.27,""
"257","Luke Voit","Yankees","first_base","14811",392,339,51,17,51,1,0.25,1.88,5.19,"drafted"
"258","Victor Caratini","Cubs","catcher","14968",262,233,29,8,31,1,0.263,1.88,5.19,""
"259","Hunter Pence",NA,"outfield","8252",336,306,39,12,44,4,0.263,1.86,5.11,""
"260","Maikel Franco","Phillies","third_base","12179",334,301,42,17,51,1,0.261,1.83,5.04,""
"261","Shed Long","Mariners","outfield","16542",399,359,45,12,42,7,0.247,1.71,4.7,""
"262","Reese McGuire","Blue Jays","catcher","15674",326,294,35,9,35,3,0.241,1.68,4.62,"drafted"
"263","Franchy Cordero","Padres","outfield","14567",456,415,47,14,50,9,0.225,1.66,4.58,""
"264","Raimel Tapia","Rockies","outfield","14350",312,290,34,6,35,7,0.277,1.62,4.45,""
"265","Pedro Severino","Orioles","catcher","14523",294,266,32,10,34,2,0.244,1.6,4.41,""
"266","Jason Castro","Angels","catcher","8722",384,333,44,13,44,1,0.219,1.57,4.33,""
"267","Austin Romine","Tigers","catcher","5491",250,230,27,8,29,2,0.257,1.53,4.21,""
