"","Name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"62","Jesus Luzardo","Athletics","pitcher","19959",151,3.74,1.22,0,10,163,7.56,20.83,"drafted"
"63","Joe Musgrove","Pirates","pitcher","12970",179,4.11,1.24,0,11,164,7.47,20.55,"drafted"
"64","Mike Minor","Rangers","pitcher","10021",201,4.47,1.3,0,12,190,7.46,20.53,"drafted"
"65","Chris Archer","Rays","pitcher","6345",179,4.18,1.31,0,10,200,7.32,20.14,"drafted"
"66","James Paxton","Yankees","pitcher","11828",129,3.69,1.2,0,10,153,7.2,19.82,"drafted"
"67","Zac Gallen","Diamondbacks","pitcher","19291",148,3.87,1.25,0,10,164,7.06,19.44,"drafted"
"68","Joey Lucchesi","Padres","pitcher","19320",188,4.21,1.31,0,11,181,7.03,19.36,"drafted"
"69","Dinelson Lamet","Padres","pitcher","17186",147,3.92,1.27,0,9,183,7,19.27,"drafted"
"70","Jose Urquidy","Astros","pitcher","18413",159,4.25,1.23,0,11,156,6.94,19.1,"drafted"
"71","Jose Leclerc","Rangers","pitcher","14524",68,3.76,1.33,23,4,95,6.92,19.05,"drafted"
"72","Caleb Smith","Marlins","pitcher","14875",179,4.32,1.29,0,10,189,6.9,19.01,"drafted"
"73","Dylan Bundy","Angels","pitcher","12917",175,4.48,1.28,0,11,178,6.81,18.76,"drafted"
"74","Jon Gray","Rockies","pitcher","14916",182,4.4,1.35,0,12,185,6.8,18.72,"drafted"
"75","Joe Jimenez","Tigers","pitcher","15761",65,3.82,1.23,23,4,80,6.77,18.64,"drafted"
"76","Alex Colome","White Sox","pitcher","6661",65,3.94,1.27,26,4,63,6.69,18.41,"drafted"
"77","Dallas Keuchel","White Sox","pitcher","9434",197,4.18,1.35,0,13,156,6.57,18.08,"drafted"
"78","Marcus Stroman","Mets","pitcher","13431",179,3.84,1.32,0,11,153,6.54,18.01,"drafted"
"79","Archie Bradley","Diamondbacks","pitcher","12918",65,3.89,1.33,27,3,71,6.53,17.99,"drafted"
"80","Garrett Richards","Padres","pitcher","9784",167,4,1.31,0,10,169,6.47,17.8,"drafted"
"81","Keone Kela","Pirates","pitcher","14696",65,3.48,1.19,22,3,79,6.39,17.6,"drafted"
"82","Sean Doolittle","Nationals","pitcher","1581",60,3.68,1.12,21,4,68,6.29,17.31,"drafted"
"83","Nick Anderson","Rays","pitcher","18337",65,3.04,1.06,14,4,97,6.27,17.25,"drafted"
"84","A.J. Puk","Athletics","pitcher","19343",147,4.01,1.31,0,10,165,6.26,17.24,"drafted"
"85","Sean Manaea","Athletics","pitcher","15873",151,4.07,1.25,0,11,134,6.14,16.91,"drafted"
"86","Lance McCullers Jr.","Astros","pitcher","14120",139,3.94,1.31,0,10,157,6.05,16.65,"drafted"
"87","Mike Foltynewicz","Braves","pitcher","10811",180,4.42,1.33,0,11,168,5.92,16.28,"drafted"
"88","Julio Urias","Dodgers","pitcher","14765",137,3.72,1.27,0,9,147,5.88,16.2,"drafted"
"89","Joshua James","Astros","pitcher","16794",128,4.03,1.31,0,9,166,5.76,15.85,"drafted"
"90","Jose Quintana","Cubs","pitcher","11423",178,4.37,1.34,0,11,161,5.63,15.49,"drafted"
"91","Kevin Gausman","Giants","pitcher","14107",158,4.03,1.29,0,9,153,5.55,15.28,"drafted"
"92","Rick Porcello","Mets","pitcher","2717",167,4.47,1.28,0,10,148,5.24,14.44,"drafted"
"93","Hansel Robles","Angels","pitcher","11801",65,4.04,1.29,22,3,70,5.23,14.41,"drafted"
"94","Ian Kennedy","Royals","pitcher","6986",65,4.36,1.29,23,3,67,5.18,14.26,"drafted"
"95","Josh Lindblom","Brewers","pitcher","7882",174,4.64,1.32,0,10,167,5.16,14.19,"drafted"
"96","Pablo Lopez","Marlins","pitcher","17085",158,4.1,1.27,0,9,136,5.03,13.85,"drafted"
"97","Griffin Canning","Angels","pitcher","19867",138,4.24,1.28,0,9,144,4.96,13.64,"drafted"
"98","Marco Gonzales","Mariners","pitcher","15467",192,4.46,1.34,0,11,148,4.92,13.54,"drafted"
"99","Anthony DeSclafani","Reds","pitcher","13050",156,4.45,1.29,0,9,153,4.88,13.43,"drafted"
"100","Will Smith","Braves","pitcher","8048",65,3.25,1.15,12,4,88,4.84,13.33,"drafted"
"101","Johnny Cueto","Giants","pitcher","6893",171,4.26,1.31,0,9,147,4.73,13.02,"drafted"
"102","Luke Weaver","Diamondbacks","pitcher","16918",138,4.22,1.29,0,9,139,4.7,12.94,"drafted"
"103","Steven Matz","Mets","pitcher","13361",151,4.2,1.31,0,9,143,4.68,12.9,"drafted"
"104","Mitch Keller","Pirates","pitcher","17594",150,4.29,1.36,0,9,157,4.54,12.5,"drafted"
"105","Brandon Kintzler","Marlins","pitcher","9939",65,4.03,1.3,22,3,51,4.49,12.36,"drafted"
"106","Jeff Samardzija","Giants","pitcher","3254",189,4.52,1.31,0,9,153,4.44,12.23,"drafted"
"107","Adrian Houser","Brewers","pitcher","12718",155,4.27,1.34,0,9,148,4.43,12.2,"drafted"
"108","Tanner Roark","Blue Jays","pitcher","8753",180,4.7,1.34,0,10,158,4.43,12.19,"drafted"
"109","Cole Hamels","Braves","pitcher","4972",148,4.26,1.33,0,9,143,4.39,12.07,"drafted"
"110","Yonny Chirinos","Rays","pitcher","16401",138,4.08,1.23,0,8,122,4.37,12.03,"drafted"
"111","Jon Lester","Cubs","pitcher","4930",175,4.66,1.39,0,11,156,4.32,11.9,"drafted"
"112","Michael Pineda","Twins","pitcher","5372",130,4.36,1.25,0,9,124,4.32,11.88,"drafted"
"113","Jakob Junis","Royals","pitcher","13619",180,4.82,1.35,0,10,163,4.27,11.75,""
"114","Giovanny Gallegos","Cardinals","pitcher","14986",65,3.36,1.11,12,3,80,4.18,11.5,"drafted"
"115","Mike Fiers","Athletics","pitcher","7754",189,4.84,1.34,0,11,145,4.09,11.26,"drafted"
"116","Danny Duffy","Royals","pitcher","3542",177,4.68,1.37,0,10,157,4.08,11.22,""
"117","John Means","Orioles","pitcher","16269",181,4.8,1.31,0,10,142,4.03,11.08,"drafted"
"118","Shohei Ohtani","Angels","pitcher","19755",102,3.77,1.26,0,7,129,4.01,11.04,"drafted"
"119","Julio Teheran","Angels","pitcher","6797",179,4.78,1.38,0,10,164,4.01,11.04,"drafted"
"120","Vince Velasquez","Phillies","pitcher","11189",134,4.55,1.33,1,8,146,3.92,10.8,""
"121","Nathan Eovaldi","Red Sox","pitcher","9132",146,4.46,1.34,0,9,141,3.92,10.78,"drafted"
"122","Eric Lauer","Brewers","pitcher","19316",160,4.66,1.38,0,10,149,3.85,10.6,""
"123","Kyle Gibson","Rangers","pitcher","10123",176,4.74,1.44,0,11,162,3.77,10.39,"drafted"
"124","Alex Wood","Dodgers","pitcher","13781",123,3.96,1.26,0,8,110,3.71,10.22,"drafted"
"125","Mark Melancon","Braves","pitcher","4264",65,3.67,1.27,16,3,60,3.58,9.85,"drafted"
"126","J.A. Happ","Yankees","pitcher","7410",128,4.45,1.3,0,9,119,3.56,9.8,"drafted"
"127","Emilio Pagan","Padres","pitcher","14771",65,3.42,1.08,9,3,81,3.5,9.64,"drafted"
"128","Jake Arrieta","Phillies","pitcher","4153",166,4.6,1.38,0,10,137,3.45,9.5,"drafted"
"129","Reynaldo Lopez","White Sox","pitcher","16400",159,4.72,1.36,0,9,144,3.32,9.15,"drafted"
"130","Tony Watson","Giants","pitcher","3132",68,3.73,1.23,14,3,61,3.25,8.95,"drafted"
"131","Matt Barnes","Red Sox","pitcher","12863",68,3.57,1.29,6,5,98,3.25,8.94,"drafted"
"132","Mychal Givens","Orioles","pitcher","10430",65,3.95,1.24,12,3,80,3.19,8.79,"drafted"
"133","Ryan Yarbrough","Rays","pitcher","16502",122,4.27,1.25,0,8,103,3.15,8.67,"drafted"
"134","Aaron Civale","Indians","pitcher","19479",149,4.62,1.32,0,9,119,3.05,8.41,"drafted"
"135","Chase Anderson","Blue Jays","pitcher","6895",169,4.92,1.36,0,9,148,3.04,8.38,""
"136","Matt Shoemaker","Blue Jays","pitcher","4776",139,4.64,1.33,0,8,131,2.94,8.11,""
"137","Trevor Williams","Pirates","pitcher","16977",165,4.62,1.36,0,9,130,2.92,8.04,""
"138","Brendan McKay","Rays","pitcher","20186",99,3.84,1.23,0,6,109,2.9,7.99,"drafted"
"139","Sandy Alcantara","Marlins","pitcher","18684",185,4.53,1.42,0,9,148,2.82,7.77,"drafted"
"140","Mike Leake","Diamondbacks","pitcher","10130",174,4.73,1.34,0,10,112,2.71,7.46,""
"141","Anibal Sanchez","Nationals","pitcher","3284",166,4.88,1.39,0,9,144,2.64,7.28,"drafted"
"142","Adam Wainwright","Cardinals","pitcher","2233",155,4.53,1.41,0,9,131,2.63,7.24,""
"143","Daniel Norris","Tigers","pitcher","13475",160,4.85,1.4,0,9,141,2.54,7,""
"144","Dakota Hudson","Cardinals","pitcher","19206",169,4.37,1.46,0,10,128,2.53,6.97,"drafted"
"145","Yusei Kikuchi","Mariners","pitcher","20633",176,4.79,1.39,0,9,140,2.53,6.97,"drafted"
"146","Ryan Pressly","Astros","pitcher","7005",65,3.25,1.13,4,4,81,2.52,6.93,"drafted"
"147","Sean Newcomb","Braves","pitcher","16943",123,4.29,1.39,0,8,119,2.51,6.91,"drafted"
"148","Matt Magill","Mariners","pitcher","3950",60,4.35,1.35,14,3,67,2.51,6.9,"drafted"
"149","Dustin May","Dodgers","pitcher","19716",109,4.04,1.27,0,7,97,2.5,6.89,"drafted"
"150","Brad Keller","Royals","pitcher","15734",179,4.59,1.44,0,10,134,2.49,6.84,""
"151","Zach Eflin","Phillies","pitcher","13774",148,4.8,1.36,0,9,122,2.48,6.84,""
"152","Miles Mikolas","Cardinals","pitcher","9803",112,4.06,1.24,0,7,90,2.47,6.8,"drafted"
"153","Chris Bassitt","Athletics","pitcher","12304",119,4.27,1.31,0,7,111,2.45,6.76,"drafted"
"154","Wade Miley","Reds","pitcher","8779",160,4.68,1.45,0,10,132,2.4,6.61,""
"155","Spencer Turnbull","Tigers","pitcher","16207",141,4.6,1.4,0,8,132,2.33,6.42,"drafted"
"156","Dylan Cease","White Sox","pitcher","18525",129,4.53,1.43,0,8,133,2.31,6.37,"drafted"
"157","Drew Smyly","Giants","pitcher","11760",132,4.46,1.34,0,6,133,2.25,6.2,""
"158","Wade Davis","Rockies","pitcher","7441",65,4.95,1.48,15,4,67,2.24,6.18,"drafted"
"159","Seth Lugo","Mets","pitcher","12447",65,3.4,1.13,4,4,75,2.19,6.04,"drafted"
"160","Rich Hill","Twins","pitcher","4806",85,4.04,1.23,0,6,96,2.12,5.83,"drafted"
"161","Jordan Yamamoto","Marlins","pitcher","17585",138,4.57,1.38,0,7,130,2.05,5.64,"drafted"
"162","Zach Plesac","Indians","pitcher","19979",130,4.62,1.34,0,8,107,2.04,5.62,"drafted"
"163","Jose Urena","Marlins","pitcher","11589",133,4.42,1.35,3,6,106,2.01,5.54,""
"164","Jordan Lyles","Rangers","pitcher","7593",146,5.05,1.43,0,9,137,1.97,5.43,""
"165","Martin Perez","Red Sox","pitcher","6902",165,4.75,1.46,0,10,128,1.95,5.36,""
"166","Dellin Betances","Mets","pitcher","6216",55,3,1.15,4,3,82,1.91,5.27,"drafted"
"167","Scott Oberg","Rockies","pitcher","13911",65,4.02,1.34,9,4,65,1.8,4.97,"drafted"
"168","Andrew Miller","Cardinals","pitcher","6785",68,3.52,1.22,3,4,83,1.77,4.88,""
"169","Diego Castillo","Rays","pitcher","17496",60,3.34,1.18,4,4,70,1.73,4.76,"drafted"
"170","Gio Gonzalez","White Sox","pitcher","7448",139,4.63,1.43,0,8,123,1.68,4.64,""
"171","Ross Stripling","Dodgers","pitcher","13273",83,3.71,1.2,0,5,83,1.6,4.39,"drafted"
"172","Zach Davies","Padres","pitcher","13183",160,4.61,1.41,0,9,108,1.6,4.39,"drafted"
"173","Daniel Hudson","Nationals","pitcher","7146",67,4.34,1.36,9,4,67,1.57,4.31,"drafted"
"174","Jose Alvarado","Rays","pitcher","17780",60,3.52,1.37,6,4,72,1.43,3.95,"drafted"
"175","Domingo German","Yankees","pitcher","17149",85,4.38,1.26,0,6,90,1.42,3.92,"drafted"
"176","Ty Buttrey","Angels","pitcher","14719",65,3.7,1.25,4,4,74,1.41,3.89,""
"177","Freddy Peralta","Brewers","pitcher","18679",86,4.19,1.31,0,5,106,1.4,3.87,"drafted"
"178","Homer Bailey","Twins","pitcher","8362",132,5.01,1.42,0,9,111,1.39,3.83,""
"179","Hunter Harvey","Orioles","pitcher","15507",60,4.58,1.36,11,3,62,1.33,3.66,"drafted"
"180","Will Harris","Nationals","pitcher","3192",67,3.53,1.2,3,4,68,1.29,3.55,"drafted"
"181","Tommy Kahnle","Yankees","pitcher","11384",68,3.53,1.22,0,4,89,1.18,3.24,"drafted"
"182","Kwang-hyun Kim",NA,"pitcher","27458",100,4.19,1.3,0,6,85,1.18,3.24,""
"183","Elieser Hernandez","Marlins","pitcher","16933",115,4.65,1.32,0,5,115,1.12,3.1,""
"184","Chad Green","Yankees","pitcher","15552",60,3.36,1.11,1,3,80,1.1,3.02,"drafted"
"185","Merrill Kelly","Diamondbacks","pitcher","11156",110,4.62,1.37,0,7,97,1.09,2.99,"drafted"
"186","Adam Ottavino","Yankees","pitcher","1247",68,3.76,1.31,2,4,87,1.05,2.9,"drafted"
"187","Mike Montgomery","Royals","pitcher","4869",160,4.79,1.47,0,9,118,1,2.75,""
"188","Blake Treinen","Dodgers","pitcher","12572",62,3.51,1.29,4,4,64,0.96,2.64,"drafted"
"189","Taijuan Walker","Mariners","pitcher","11836",120,4.58,1.37,0,6,106,0.91,2.5,""
"190","Yoshihisa Hirano","Mariners","pitcher","19756",60,4.25,1.34,7,4,59,0.9,2.49,""
"191","Brett Anderson","Brewers","pitcher","8223",147,4.65,1.42,0,9,89,0.87,2.4,""
"192","Andrew Chafin","Diamondbacks","pitcher","12988",70,3.54,1.29,1,4,80,0.79,2.17,""
"193","Ryne Stanek","Marlins","pitcher","15947",65,3.81,1.3,4,3,78,0.78,2.15,"drafted"
"194","Kyle Freeland","Rockies","pitcher","16256",157,5.05,1.48,0,9,123,0.71,1.96,""
"195","Tyler Chatwood","Cubs","pitcher","4338",142,4.67,1.55,0,8,130,0.65,1.79,""
"196","Austin Voth","Nationals","pitcher","15047",100,4.64,1.36,0,6,94,0.63,1.74,"drafted"
"197","Shun Yamaguchi",NA,"pitcher","27460",114,4.85,1.42,0,6,116,0.61,1.69,""
"198","Kevin Ginkel","Diamondbacks","pitcher","19876",60,3.75,1.25,1,4,76,0.6,1.65,""
"199","Justus Sheffield","Mariners","pitcher","17285",140,4.78,1.49,0,7,127,0.54,1.48,"drafted"
"200","Colin Poche","Rays","pitcher","19403",50,3.47,1.14,0,4,69,0.51,1.41,""
"201","Joe Kelly","Dodgers","pitcher","9761",65,3.69,1.31,2,4,71,0.49,1.36,""
"202","Tyler Duffey","Twins","pitcher","13758",65,3.87,1.2,0,4,75,0.49,1.34,"drafted"
"203","Richard Rodriguez","Pirates","pitcher","13549",67,4.16,1.28,3,4,68,0.48,1.33,""
"204","Pedro Baez","Dodgers","pitcher","5420",68,3.88,1.24,1,4,72,0.48,1.32,""
"205","Jake Diekman","Athletics","pitcher","5003",70,3.66,1.34,0,4,86,0.41,1.13,""
"206","Yusmeiro Petit","Athletics","pitcher","4020",72,4.1,1.17,1,4,64,0.41,1.13,""
"207","Rafael Dolis","Blue Jays","pitcher","4185",60,3.81,1.31,0,6,59,0.37,1.01,""
"208","Alex Cobb","Orioles","pitcher","6562",176,5.23,1.42,0,8,125,0.34,0.94,""
"209","Michael Kopech","White Sox","pitcher","17282",92,4.78,1.43,0,6,100,0.33,0.92,"drafted"
"210","Joakim Soria","Athletics","pitcher","6941",62,3.7,1.21,2,3,68,0.32,0.87,"drafted"
"211","Brent Honeywell","Rays","pitcher","sa828706",71,4.14,1.27,0,5,70,0.3,0.83,""
"212","Shaun Anderson","Giants","pitcher","19453",60,4.34,1.36,10,2,50,0.28,0.78,"drafted"
"213","Drew Pomeranz","Padres","pitcher","11426",58,3.59,1.26,2,3,72,0.28,0.77,"drafted"
"214","Shane Greene","Braves","pitcher","10756",72,4.02,1.29,3,3,73,0.26,0.7,""
"215","Chad Kuhl","Pirates","pitcher","14975",110,4.72,1.43,0,6,103,0.26,0.7,""
"216","James Karinchak","Indians","pitcher","20151",55,3.63,1.34,2,3,81,0.25,0.69,"drafted"
"217","Nick Pivetta","Phillies","pitcher","15454",86,4.58,1.35,0,5,90,0.23,0.63,""
"218","Emmanuel Clase","Indians","pitcher","21032",57,3.74,1.28,4,3,57,0.08,0.23,"drafted"
"219","Sergio Romo","Twins","pitcher","9817",67,4.46,1.28,4,3,68,0.07,0.2,""
"220","Craig Stammen","Padres","pitcher","7274",67,3.8,1.23,0,4,64,0.01,0.02,""
"221","Brent Suter","Brewers","pitcher","13942",69,4,1.21,0,4,64,-0.02,-0.05,""
"222","Trevor May","Twins","pitcher","6398",60,3.99,1.27,2,3,71,-0.03,-0.07,""
"223","Amir Garrett","Reds","pitcher","14375",68,4.1,1.37,2,3,84,-0.06,-0.16,""
"224","Nick Wittgren","Indians","pitcher","15594",65,4.08,1.26,1,4,64,-0.06,-0.18,""
"225","Trent Thornton","Blue Jays","pitcher","17948",91,4.71,1.34,0,5,84,-0.08,-0.23,""
"226","Asher Wojciechowski","Orioles","pitcher","10836",139,5.64,1.43,0,7,126,-0.11,-0.29,""
"227","Logan Webb","Giants","pitcher","17995",101,4.36,1.4,0,5,87,-0.11,-0.31,""
"228","Zack Britton","Yankees","pitcher","3240",65,3.2,1.32,2,3,60,-0.12,-0.32,""
"229","Andres Munoz","Padres","pitcher","20373",50,3.58,1.3,2,3,67,-0.12,-0.33,"drafted"
"230","Corey Knebel","Brewers","pitcher","15010",45,3.44,1.21,3,2,64,-0.13,-0.35,"drafted"
"231","Justin Wilson","Mets","pitcher","4301",60,3.63,1.3,1,3,72,-0.17,-0.46,""
"232","Aaron Bummer","White Sox","pitcher","16258",65,3.47,1.3,2,3,61,-0.17,-0.46,""
"233","Corbin Burnes","Brewers","pitcher","19361",68,4.17,1.31,0,4,76,-0.18,-0.48,"drafted"
"234","Collin McHugh",NA,"pitcher","7531",64,4.06,1.26,0,4,68,-0.18,-0.49,""
"235","Kyle Crick","Pirates","pitcher","13182",65,4.22,1.42,4,3,71,-0.3,-0.82,"drafted"
"236","Sam Tuivailala","Mariners","pitcher","13485",60,4.12,1.34,4,3,59,-0.31,-0.84,""
"237","Oliver Drake","Rays","pitcher","8823",55,3.52,1.22,0,3,66,-0.32,-0.88,""
"238","Oliver Perez","Indians","pitcher","1514",63,3.91,1.23,0,3,71,-0.32,-0.88,""
"239","John Brebbia","Cardinals","pitcher","12777",55,3.82,1.21,1,3,62,-0.33,-0.9,""
"240","Steve Cishek","White Sox","pitcher","6483",65,4.12,1.32,1,4,65,-0.33,-0.9,""
"241","Brad Peacock","Astros","pitcher","5401",64,4.36,1.3,0,4,72,-0.4,-1.11,"drafted"
"242","Brad Wieck","Cubs","pitcher","16390",55,3.89,1.27,0,3,74,-0.42,-1.16,""
"243","Michael Lorenzen","Reds","pitcher","14843",65,4.06,1.34,3,3,62,-0.43,-1.19,""
"244","Chaz Roe","Rays","pitcher","9866",65,4,1.33,1,3,73,-0.48,-1.31,""
"245","Steven Brault","Pirates","pitcher","15291",128,4.8,1.51,0,6,112,-0.48,-1.32,""
"246","Buck Farmer","Tigers","pitcher","14814",65,4.42,1.38,2,4,66,-0.49,-1.36,""
"247","Josh Taylor","Red Sox","pitcher","17359",60,3.85,1.33,1,3,70,-0.5,-1.38,""
"248","Luke Jackson","Braves","pitcher","11752",55,3.82,1.33,1,3,69,-0.53,-1.46,""
"249","Seranthony Dominguez","Phillies","pitcher","19249",45,3.59,1.27,2,3,54,-0.55,-1.51,"drafted"
"250","Rowan Wick","Cubs","pitcher","14646",65,3.98,1.36,2,3,67,-0.55,-1.52,"drafted"
"251","Danny Salazar",NA,"pitcher","5867",96,4.9,1.44,0,5,95,-0.57,-1.57,""
"252","Ivan Nova","Tigers","pitcher","1994",160,5.32,1.44,0,8,102,-0.59,-1.64,""
"253","Chris Devenski","Astros","pitcher","12763",60,4.11,1.21,0,3,65,-0.61,-1.67,""
"254","Jairo Diaz","Rockies","pitcher","12774",65,4.43,1.42,2,4,68,-0.61,-1.68,""
"255","Kendall Graveman","Mariners","pitcher","15514",130,4.95,1.44,0,6,97,-0.64,-1.75,""
"256","John Gant","Cardinals","pitcher","13684",65,4.06,1.37,1,4,61,-0.67,-1.83,""
"257","Adam Morgan","Phillies","pitcher","12580",60,4.25,1.3,2,3,61,-0.68,-1.87,""
"258","Rafael Montero","Rangers","pitcher","12760",60,4.23,1.34,2,3,65,-0.69,-1.9,""
"259","Ray Black","Brewers","pitcher","14244",55,4.1,1.32,0,3,74,-0.73,-2.02,""
"260","Michael Feliz","Pirates","pitcher","11903",55,4.12,1.32,1,3,67,-0.73,-2.02,""
