"","Name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value"
"28","Josh Hader","Brewers","pitcher","14212",65,2.9,1.02,28,4,106,8.06,22.1887058823529
"29","Noah Syndergaard","Mets","pitcher","11762",198,3.91,1.21,0,13,202,8.04,22.1336470588235
"30","Luis Castillo","Reds","pitcher","15689",192,3.8,1.24,0,12,219,7.94,21.8583529411765
"31","Edwin Diaz","Mets","pitcher","14710",65,2.9,1.05,28,4,98,7.69,21.1701176470588
"32","Corey Kluber","Indians","pitcher","2429",187,4,1.2,0,13,194,7.62,20.9774117647059
"33","Luis Severino","Yankees","pitcher","15890",181,3.98,1.21,0,13,197,7.55,20.7847058823529
"34","Andrew Heaney","Angels","pitcher","15423",184,4.05,1.19,0,12,199,7.43,20.4543529411765
"35","Liam Hendriks","Athletics","pitcher","3548",70,3.16,1.07,28,4,92,7.36,20.2616470588235
"36","Aroldis Chapman","Yankees","pitcher","10233",65,3,1.12,28,4,95,7.17,19.7385882352941
"37","Tyler Glasnow","Rays","pitcher","14374",163,3.7,1.23,0,11,202,7.16,19.7110588235294
"38","Kirby Yates","Padres","pitcher","9073",65,3.2,1.09,28,4,89,6.99,19.2430588235294
"39","Robbie Erlin",NA,"pitcher","10354",374,4.67,1.37,0,21,285,6.87,18.9127058823529
"40","Carlos Carrasco","Indians","pitcher","6632",160,3.82,1.17,0,11,175,6.85,18.8576470588235
"41","Lance Lynn","Rangers","pitcher","2520",194,4.04,1.27,0,12,211,6.71,18.4722352941177
"42","Lucas Giolito","White Sox","pitcher","15474",197,4.27,1.27,0,12,225,6.56,18.0592941176471
"43","Eduardo Rodriguez","Red Sox","pitcher","13164",205,4.18,1.31,0,14,215,6.55,18.0317647058824
"44","Dinelson Lamet","Padres","pitcher","17186",153,3.74,1.22,0,10,193,6.49,17.8665882352941
"45","Brandon Woodruff","Brewers","pitcher","16162",183,3.99,1.25,0,11,203,6.49,17.8665882352941
"46","Chris Paddack","Padres","pitcher","20099",163,3.88,1.17,0,10,174,6.42,17.6738823529412
"47","Craig Kimbrel","Cubs","pitcher","6655",65,3.55,1.19,28,4,91,6.26,17.2334117647059
"48","German Marquez","Rockies","pitcher","15038",187,4.17,1.25,0,12,195,6.2,17.0682352941177
"49","Zack Greinke","Astros","pitcher","1943",202,4.31,1.25,0,14,181,6.19,17.0407058823529
"50","Robbie Ray","Diamondbacks","pitcher","11486",183,4.13,1.32,0,12,226,6.17,16.9856470588235
"51","Ken Giles","Blue Jays","pitcher","12910",65,3.56,1.16,28,4,82,6.15,16.9305882352941
"52","Max Fried","Braves","pitcher","13743",172,3.63,1.3,0,12,178,6.14,16.9030588235294
"53","Taylor Rogers","Twins","pitcher","13449",65,3.45,1.17,28,4,77,6.05,16.6552941176471
"54","Matthew Boyd","Tigers","pitcher","15440",183,4.31,1.21,0,10,202,5.96,16.4075294117647
"55","Roberto Osuna","Astros","pitcher","13764",65,3.67,1.14,28,4,75,5.96,16.4075294117647
"56","Emilio Pagan","Rays","pitcher","14771",65,3.7,1.11,28,3,81,5.92,16.2974117647059
"57","Brad Hand","Indians","pitcher","9111",65,3.69,1.19,28,4,80,5.84,16.0771764705882
"58","Jose Leclerc","Rangers","pitcher","14524",68,3.72,1.28,28,4,93,5.76,15.8569411764706
"59","Sonny Gray","Reds","pitcher","12768",175,3.9,1.3,0,11,191,5.61,15.444
"60","Ryne Stanek","Marlins","pitcher","15947",65,3.55,1.21,28,3,83,5.6,15.4164705882353
"61","Jhoulys Chacin",NA,"pitcher","2608",470,5.06,1.45,0,27,387,5.57,15.3338823529412
"62","Kenta Maeda","Dodgers","pitcher","18498",156,4.05,1.23,0,11,171,5.51,15.1687058823529
"63","Giovanny Gallegos","Cardinals","pitcher","14986",65,3.72,1.17,28,3,77,5.49,15.1136470588235
"64","Kenley Jansen","Dodgers","pitcher","3096",65,3.88,1.14,28,3,75,5.46,15.0310588235294
"65","Shohei Ohtani","Angels","pitcher","19755",137,3.78,1.23,0,10,167,5.38,14.8108235294118
"66","Hector Neris","Phillies","pitcher","11804",65,3.9,1.2,28,3,82,5.34,14.7007058823529
"67","David Price","Red Sox","pitcher","3184",164,4.16,1.26,0,12,168,5.22,14.3703529411765
"68","Raisel Iglesias","Reds","pitcher","17130",65,3.86,1.21,28,3,78,5.21,14.3428235294118
"69","Brandon Workman","Red Sox","pitcher","11428",68,3.84,1.31,28,4,82,5.18,14.2602352941177
"70","Frankie Montas","Athletics","pitcher","14309",186,4.16,1.29,0,12,176,5.11,14.0675294117647
"71","Jose Berrios","Twins","pitcher","14168",201,4.52,1.29,0,13,192,5.02,13.8197647058824
"72","Michael Pineda",NA,"pitcher","5372",184,4.34,1.25,0,11,177,4.96,13.6545882352941
"73","Chris Archer","Pirates","pitcher","6345",180,4.24,1.31,0,11,194,4.82,13.2691764705882
"74","Miles Mikolas","Cardinals","pitcher","9803",195,4.23,1.26,0,12,155,4.81,13.2416470588235
"75","Jon Gray","Rockies","pitcher","14916",186,4.3,1.32,0,12,191,4.78,13.1590588235294
"76","Mychal Givens","Orioles","pitcher","10430",65,4.03,1.27,28,3,76,4.72,12.9938823529412
"77","Lance McCullers Jr.","Astros","pitcher","14120",147,3.82,1.3,0,11,158,4.7,12.9388235294118
"78","Jesus Luzardo","Athletics","pitcher","19959",152,3.94,1.25,0,10,156,4.7,12.9388235294118
"79","Mike Soroka","Braves","pitcher","18383",189,4.15,1.3,0,12,165,4.68,12.8837647058824
"80","Sean Doolittle","Nationals","pitcher","1581",62,4.05,1.2,27,3,68,4.6,12.6635294117647
"81","Joe Jimenez","Tigers","pitcher","15761",65,4.18,1.27,28,3,76,4.59,12.636
"82","Shaun Anderson","Giants","pitcher","19453",65,3.83,1.25,28,3,59,4.49,12.3607058823529
"83","Archie Bradley","Diamondbacks","pitcher","12918",65,3.95,1.31,28,3,72,4.47,12.3056470588235
"84","Mark Melancon","Braves","pitcher","4264",65,3.73,1.29,28,3,61,4.43,12.1955294117647
"85","Hansel Robles","Angels","pitcher","11801",65,4.23,1.28,28,3,70,4.33,11.9202352941177
"86","Kyle Hendricks","Cubs","pitcher","12049",179,4.31,1.27,0,12,151,4.33,11.9202352941177
"87","Ian Kennedy","Royals","pitcher","6986",65,4.35,1.25,28,3,67,4.3,11.8376470588235
"88","Garrett Richards","Padres","pitcher","9784",161,3.89,1.32,0,10,166,4.28,11.7825882352941
"89","Marcus Stroman","Mets","pitcher","13431",179,3.91,1.35,0,12,154,4.2,11.5623529411765
"90","Zac Gallen","Diamondbacks","pitcher","19291",154,4.22,1.28,0,10,169,4.19,11.5348235294118
"91","Nathan Eovaldi","Red Sox","pitcher","9132",160,4.23,1.3,0,12,154,4.17,11.4797647058824
"92","Wei-Yin Chen",NA,"pitcher","13071",1012,5.3,1.43,0,26,814,4.17,11.4797647058824
"93","Gio Gonzalez",NA,"pitcher","7448",310,4.69,1.45,0,18,265,4,11.0117647058824
"94","Julio Urias","Dodgers","pitcher","14765",151,4.02,1.31,0,10,161,3.98,10.9567058823529
"95","Jake Odorizzi","Twins","pitcher","6397",172,4.61,1.31,0,12,180,3.97,10.9291764705882
"96","Alex Colome","White Sox","pitcher","6661",65,4.25,1.33,28,3,66,3.95,10.8741176470588
"97","Masahiro Tanaka","Yankees","pitcher","15764",183,4.55,1.28,0,12,161,3.93,10.8190588235294
"98","Johnny Cueto","Giants","pitcher","6893",182,4.17,1.29,0,10,157,3.87,10.6538823529412
"99","Ross Stripling","Dodgers","pitcher","13273",134,3.9,1.22,0,9,130,3.86,10.6263529411765
"100","Jose Urquidy","Astros","pitcher","18413",158,4.54,1.25,0,11,154,3.84,10.5712941176471
"101","Steven Matz","Mets","pitcher","13361",179,4.38,1.32,0,11,173,3.78,10.4061176470588
"102","Nick Pivetta","Phillies","pitcher","15454",167,4.39,1.31,0,10,178,3.73,10.2684705882353
"103","Scott Oberg","Rockies","pitcher","13911",65,4.26,1.37,28,3,64,3.69,10.1583529411765
"104","Homer Bailey",NA,"pitcher","8362",235,4.71,1.36,0,14,200,3.67,10.1032941176471
"105","Joe Musgrove","Pirates","pitcher","12970",179,4.33,1.29,0,10,161,3.63,9.99317647058824
"106","Joey Lucchesi","Padres","pitcher","19320",188,4.34,1.35,0,11,179,3.58,9.8555294117647
"107","Mike Minor","Rangers","pitcher","10021",203,4.62,1.32,0,11,190,3.58,9.8555294117647
"108","Freddy Peralta","Brewers","pitcher","18679",164,4.48,1.35,0,10,196,3.56,9.80047058823529
"109","Kyle Crick","Pirates","pitcher","13182",65,4.43,1.41,28,3,71,3.55,9.77294117647059
"110","Griffin Canning","Angels","pitcher","19867",161,4.4,1.29,0,10,163,3.55,9.77294117647059
"111","Jose Quintana","Cubs","pitcher","11423",177,4.3,1.32,0,11,158,3.53,9.71788235294118
"112","Tyler Anderson","Giants","pitcher","12880",146,4.07,1.28,0,9,141,3.32,9.13976470588235
"113","Caleb Smith","Marlins","pitcher","14875",179,4.57,1.31,0,9,190,3.31,9.11223529411765
"114","Chris Bassitt","Athletics","pitcher","12304",167,4.48,1.31,0,11,152,3.14,8.64423529411765
"115","Anthony DeSclafani","Reds","pitcher","13050",162,4.48,1.28,0,9,160,3.09,8.50658823529412
"116","Sam Tuivailala","Mariners","pitcher","13485",65,4.72,1.4,28,3,59,3.02,8.31388235294117
"117","Mitch Keller","Pirates","pitcher","17594",150,4.22,1.33,0,9,158,2.96,8.14870588235294
"118","Martin Perez",NA,"pitcher","6902",225,4.44,1.42,0,14,181,2.95,8.12117647058823
"119","Collin McHugh",NA,"pitcher","7531",176,4.5,1.34,0,10,172,2.89,7.956
"120","Pablo Lopez","Marlins","pitcher","17085",157,4.16,1.29,0,8,135,2.56,7.0475294117647
"121","Adrian Houser","Brewers","pitcher","12718",165,4.36,1.36,0,10,156,2.54,6.99247058823529
"122","Luke Weaver","Diamondbacks","pitcher","16918",134,4.27,1.28,0,8,138,2.52,6.93741176470588
"123","Kyle Gibson",NA,"pitcher","10123",176,4.42,1.4,0,11,161,2.27,6.24917647058823
"124","Austin Voth","Nationals","pitcher","15047",152,4.44,1.32,0,9,142,2.2,6.05647058823529
"125","Vince Velasquez","Phillies","pitcher","11189",160,4.83,1.34,0,10,166,2.16,5.94635294117647
"126","Cody Anderson",NA,"pitcher","12799",179,4.68,1.36,0,11,159,2.16,5.94635294117647
"127","Matt Barnes","Red Sox","pitcher","12863",68,3.33,1.22,6,4,94,2.14,5.89129411764706
"128","Nick Anderson","Rays","pitcher","18337",65,3.24,1.08,3,4,89,2.13,5.86376470588235
"129","Mike Foltynewicz","Braves","pitcher","10811",181,4.75,1.35,0,10,170,2.1,5.78117647058823
"130","Dylan Cease","White Sox","pitcher","18525",167,4.53,1.41,0,10,176,2.1,5.78117647058823
"131","Will Smith","Braves","pitcher","8048",65,3.39,1.16,6,4,84,2.05,5.6435294117647
"132","Diego Castillo","Rays","pitcher","17496",65,3.26,1.17,6,4,79,1.97,5.42329411764706
"133","Jon Lester","Cubs","pitcher","4930",176,4.72,1.37,0,11,158,1.94,5.34070588235294
"134","Kevin Gausman","Reds","pitcher","14107",106,4.09,1.23,1,6,112,1.92,5.28564705882353
"135","Ryan Pressly","Astros","pitcher","7005",65,3.38,1.16,6,4,78,1.89,5.20305882352941
"136","Jakob Junis","Royals","pitcher","13619",182,4.79,1.34,0,10,160,1.86,5.12047058823529
"137","Jeff Samardzija","Giants","pitcher","3254",193,4.72,1.34,0,10,156,1.8,4.95529411764706
"138","Lewis Thorpe","Twins","pitcher","15906",142,4.62,1.33,0,9,140,1.76,4.84517647058823
"139","J.A. Happ","Yankees","pitcher","7410",153,4.77,1.34,0,10,142,1.67,4.59741176470588
"140","Tyler Mahle","Reds","pitcher","16358",141,4.55,1.32,0,8,140,1.66,4.56988235294117
"141","Danny Duffy","Royals","pitcher","3542",184,4.73,1.36,0,10,159,1.66,4.56988235294117
"142","Reynaldo Lopez","White Sox","pitcher","16400",190,4.99,1.35,0,10,177,1.64,4.51482352941176
"143","Domingo German","Yankees","pitcher","17149",136,4.8,1.32,0,9,138,1.54,4.23952941176471
"144","Drew Pomeranz","Padres","pitcher","11426",65,3.39,1.19,6,3,82,1.51,4.15694117647059
"145","Yonny Chirinos","Rays","pitcher","16401",128,4.34,1.29,0,8,110,1.51,4.15694117647059
"146","Brendan McKay","Rays","pitcher","20186",94,3.96,1.23,0,6,102,1.51,4.15694117647059
"147","Mike Leake","Diamondbacks","pitcher","10130",200,4.73,1.34,0,11,137,1.51,4.15694117647059
"148","Carlos Martinez","Cardinals","pitcher","11682",138,4.18,1.37,0,8,130,1.5,4.12941176470588
"149","Corbin Burnes","Brewers","pitcher","19361",120,4.28,1.32,0,7,125,1.42,3.90917647058823
"150","Seth Lugo","Mets","pitcher","12447",65,3.54,1.15,6,3,75,1.39,3.82658823529412
"151","Ty Buttrey","Angels","pitcher","14719",65,3.59,1.21,6,4,74,1.36,3.744
"152","Sean Manaea","Athletics","pitcher","15873",149,4.57,1.33,0,9,123,1.32,3.63388235294117
"153","Andrew Miller","Cardinals","pitcher","6785",68,3.66,1.25,6,4,80,1.3,3.57882352941176
"154","Merrill Kelly","Diamondbacks","pitcher","11156",179,4.82,1.38,0,10,160,1.27,3.49623529411765
"155","Marco Gonzales","Mariners","pitcher","15467",196,4.72,1.36,0,10,148,1.25,3.44117647058823
"156","Rich Hill",NA,"pitcher","4806",94,4.1,1.25,0,6,103,1.23,3.38611764705882
"157","Joshua James","Astros","pitcher","16794",60,3.41,1.18,3,4,83,1.23,3.38611764705882
"158","Tyler Duffey","Twins","pitcher","13758",65,3.83,1.2,6,4,73,1.18,3.24847058823529
"159","Spencer Turnbull","Tigers","pitcher","16207",169,4.63,1.39,0,9,154,1.17,3.22094117647059
"160","Patrick Sandoval","Angels","pitcher","19447",143,4.42,1.4,0,9,134,1.17,3.22094117647059
"161","Sean Newcomb","Braves","pitcher","16943",146,4.46,1.42,0,9,145,1.15,3.16588235294117
"162","Chad Green","Yankees","pitcher","15552",60,3.44,1.07,2,3,81,1.13,3.11082352941176
"163","Eric Lauer","Brewers","pitcher","19316",162,4.72,1.38,0,9,150,1.08,2.97317647058823
"164","Adam Wainwright","Cardinals","pitcher","2233",154,4.47,1.39,0,9,131,0.99,2.72541176470588
"165","Keone Kela","Pirates","pitcher","14696",65,3.69,1.24,6,3,79,0.94,2.58776470588235
"166","Jason Vargas",NA,"pitcher","8044",376,5.32,1.46,0,20,287,0.93,2.56023529411765
"167","Bryse Wilson","Braves","pitcher","19990",104,4.3,1.3,0,7,100,0.87,2.39505882352941
"168","Tommy Kahnle","Yankees","pitcher","11384",68,3.6,1.21,1,4,86,0.76,2.09223529411765
"169","Amir Garrett","Reds","pitcher","14375",68,3.85,1.29,6,3,84,0.72,1.98211764705882
"170","Aaron Bummer","White Sox","pitcher","16258",65,3.49,1.32,6,4,67,0.69,1.89952941176471
"171","Dylan Bundy","Orioles","pitcher","12917",180,5.13,1.37,0,9,171,0.68,1.872
"172","Joe Kelly","Dodgers","pitcher","9761",65,3.42,1.26,3,4,74,0.66,1.81694117647059
"173","Andrew Chafin","Diamondbacks","pitcher","12988",70,3.57,1.29,3,4,80,0.6,1.65176470588235
"174","Logan Webb","Giants","pitcher","17995",126,4.17,1.38,0,7,111,0.6,1.65176470588235
"175","Andres Munoz","Padres","pitcher","20373",65,3.4,1.28,3,3,86,0.58,1.59670588235294
"176","Kevin Ginkel","Diamondbacks","pitcher","19876",65,3.94,1.27,6,3,79,0.58,1.59670588235294
"177","Jose Urena","Marlins","pitcher","11589",147,4.49,1.36,1,7,119,0.55,1.51411764705882
"178","Jake Arrieta","Phillies","pitcher","4153",170,4.8,1.41,0,10,142,0.53,1.45905882352941
"179","Tony Gonsolin","Dodgers","pitcher","19388",126,4.76,1.36,0,8,121,0.49,1.34894117647059
"180","Brent Suter","Brewers","pitcher","13942",93,4.29,1.26,2,5,85,0.48,1.32141176470588
"181","Alec Mills","Cubs","pitcher","13834",152,4.83,1.38,0,9,131,0.45,1.23882352941177
"182","Tony Watson","Giants","pitcher","3132",68,3.86,1.25,6,3,63,0.32,0.880941176470589
"183","Daniel Norris","Tigers","pitcher","13475",169,4.93,1.39,0,9,146,0.31,0.853411764705883
"184","Yusei Kikuchi","Mariners","pitcher","20633",173,4.83,1.39,0,9,140,0.29,0.798352941176471
"185","Jake Diekman",NA,"pitcher","5003",68,3.44,1.29,0,4,86,0.28,0.770823529411765
"186","Ryan Yarbrough","Rays","pitcher","16502",121,4.53,1.32,0,7,98,0.27,0.743294117647059
"187","Adam Ottavino","Yankees","pitcher","1247",68,4.34,1.36,6,4,84,0.27,0.743294117647059
"188","Tyler Beede","Giants","pitcher","16981",122,4.43,1.4,0,7,119,0.27,0.743294117647059
"189","Elieser Hernandez","Marlins","pitcher","16933",110,4.54,1.3,0,5,111,0.19,0.523058823529412
"190","Felix Hernandez",NA,"pitcher","4772",235,5.13,1.45,0,13,189,0.17,0.468
"191","Tanner Rainey","Nationals","pitcher","17610",65,3.77,1.42,6,3,86,0.17,0.468
"192","Oliver Perez","Indians","pitcher","1514",68,4.08,1.26,3,4,74,0.14,0.385411764705883
"193","Taijuan Walker","Diamondbacks","pitcher","11836",111,4.53,1.33,0,6,106,0.13,0.357882352941177
"194","Jordan Yamamoto","Marlins","pitcher","17585",135,4.69,1.39,0,7,128,0.0600000000000001,0.165176470588236
"195","Matt Shoemaker","Blue Jays","pitcher","4776",149,5.04,1.36,0,8,132,0.0300000000000001,0.0825882352941178
"196","Mike Fiers","Athletics","pitcher","7754",191,5.21,1.39,0,11,147,2.77555756156289e-17,7.64094669889078e-17
"197","Pedro Baez","Dodgers","pitcher","5420",68,4.27,1.29,6,3,71,-0.00999999999999998,-0.0275294117647058
"198","Trent Thornton","Blue Jays","pitcher","17948",162,5.11,1.39,0,9,143,-0.03,-0.0825882352941176
"199","Shane Greene","Braves","pitcher","10756",72,4.06,1.3,3,4,74,-0.0399999999999999,-0.110117647058823
"200","Anibal Sanchez","Nationals","pitcher","3284",175,5.04,1.4,0,9,150,-0.0399999999999999,-0.110117647058823
"201","Scott Barlow","Royals","pitcher","14993",65,4.14,1.32,6,3,71,-0.0599999999999999,-0.165176470588235
"202","Jimmy Nelson","Brewers","pitcher","10547",128,4.67,1.4,0,7,123,-0.0599999999999999,-0.165176470588235
"203","Joakim Soria","Athletics","pitcher","6941",65,3.9,1.24,3,3,69,-0.1,-0.275294117647059
"204","Justin Wilson","Mets","pitcher","4301",60,3.68,1.29,3,3,72,-0.13,-0.357882352941176
"205","Dellin Betances",NA,"pitcher","6216",50,3.24,1.17,0,3,69,-0.14,-0.385411764705882
"206","Luke Jackson","Braves","pitcher","11752",55,3.48,1.24,2,3,67,-0.16,-0.440470588235294
"207","Chris Martin","Braves","pitcher","11847",50,3.36,1.12,1,3,57,-0.17,-0.468
"208","Erik Swanson","Mariners","pitcher","16587",79,4.52,1.26,3,4,76,-0.18,-0.495529411764706
"209","Rafael Montero","Rangers","pitcher","12760",60,4.19,1.31,6,3,66,-0.19,-0.523058823529412
"210","Colin Poche","Rays","pitcher","19403",50,3.63,1.16,1,3,67,-0.21,-0.578117647058824
"211","Yusmeiro Petit","Athletics","pitcher","4020",75,4.71,1.29,6,4,66,-0.23,-0.633176470588235
"212","Matt Strahm","Padres","pitcher","13799",55,3.79,1.17,2,3,61,-0.24,-0.660705882352941
"213","Sandy Alcantara","Marlins","pitcher","18684",188,4.74,1.44,0,8,157,-0.28,-0.770823529411765
"214","Trevor May","Twins","pitcher","6398",65,4.14,1.28,3,3,76,-0.3,-0.825882352941177
"215","Jose Alvarez","Phillies","pitcher","5358",65,4.13,1.32,6,3,62,-0.3,-0.825882352941177
"216","Zach Eflin","Phillies","pitcher","13774",167,5.12,1.39,0,9,137,-0.31,-0.853411764705883
"217","Zack Britton","Yankees","pitcher","3240",65,3.41,1.39,3,4,62,-0.32,-0.880941176470588
"218","Jairo Diaz","Rockies","pitcher","12774",65,4.19,1.36,6,3,69,-0.35,-0.963529411764706
"219","Brad Wieck","Cubs","pitcher","16390",55,3.7,1.24,1,3,72,-0.36,-0.991058823529412
"220","Rowan Wick","Cubs","pitcher","14646",65,4.15,1.37,6,3,69,-0.37,-1.01858823529412
"221","Jerad Eickhoff",NA,"pitcher","12664",218,5.32,1.41,0,11,174,-0.38,-1.04611764705882
"222","A.J. Puk","Athletics","pitcher","19343",68,3.92,1.29,0,4,77,-0.38,-1.04611764705882
"223","Tyler Chatwood","Cubs","pitcher","4338",93,4.12,1.45,2,5,95,-0.4,-1.10117647058824
"224","Seranthony Dominguez","Phillies","pitcher","19249",55,3.7,1.27,2,3,68,-0.41,-1.12870588235294
"225","Anthony Bass","Blue Jays","pitcher","7982",65,4.31,1.32,6,3,62,-0.45,-1.23882352941176
"226","Joe Ross","Nationals","pitcher","12972",144,4.84,1.41,0,8,119,-0.47,-1.29388235294118
"227","Robert Stephenson","Reds","pitcher","13594",60,4.08,1.28,2,3,75,-0.49,-1.34894117647059
"228","Lucas Sims","Reds","pitcher","13470",64,4.08,1.24,0,3,81,-0.5,-1.37647058823529
"229","Buck Farmer","Tigers","pitcher","14814",65,4.4,1.34,6,3,66,-0.51,-1.404
"230","Josh Taylor","Red Sox","pitcher","17359",60,3.9,1.31,3,3,66,-0.56,-1.54164705882353
"231","Nick Wittgren","Indians","pitcher","15594",65,4.51,1.32,6,3,63,-0.58,-1.59670588235294
"232","Junior Guerra","Brewers","pitcher","5702",68,4.53,1.36,6,3,69,-0.65,-1.78941176470588
"233","Brad Keller","Royals","pitcher","15734",182,4.75,1.48,0,10,137,-0.67,-1.84447058823529
"234","Will Harris",NA,"pitcher","3192",62,3.7,1.24,0,3,64,-0.7,-1.92705882352941
"235","Rogelio Armenteros","Astros","pitcher","17679",114,5,1.39,0,7,107,-0.72,-1.98211764705882
"236","Wander Suero","Nationals","pitcher","15855",70,4.11,1.31,2,3,72,-0.73,-2.00964705882353
"237","Carlos Estevez","Rockies","pitcher","14542",65,4.3,1.32,3,3,72,-0.74,-2.03717647058824
"238","Brent Honeywell","Rays","pitcher","sa828706",65,4.19,1.26,0,4,67,-0.75,-2.06470588235294
"239","Jace Fry","White Sox","pitcher","16159",67,3.86,1.39,2,3,78,-0.77,-2.11976470588235
"240","Cam Bedrosian","Angels","pitcher","13360",62,4.07,1.31,3,3,62,-0.79,-2.17482352941176
"241","Chaz Roe","Rays","pitcher","9866",68,4.08,1.34,2,3,74,-0.81,-2.22988235294118
"242","Richard Rodriguez","Pirates","pitcher","13549",67,4.37,1.31,3,3,69,-0.84,-2.31247058823529
"243","Brandon Brennan","Mariners","pitcher","13527",65,4.25,1.41,6,3,62,-0.85,-2.34
"244","John Gant","Cardinals","pitcher","13684",65,4.04,1.34,3,3,64,-0.86,-2.36752941176471
"245","Brad Peacock","Astros","pitcher","5401",50,3.96,1.23,1,3,60,-0.88,-2.42258823529412
"246","Hunter Harvey","Orioles","pitcher","15507",60,4.67,1.36,6,3,62,-0.89,-2.45011764705882
"247","Jose Suarez","Angels","pitcher","19911",122,4.9,1.42,0,7,109,-0.92,-2.53270588235294
"248","John Brebbia","Cardinals","pitcher","12777",55,4.28,1.25,2,3,60,-0.95,-2.61529411764706
"249","Michael Lorenzen","Reds","pitcher","14843",65,4.2,1.34,3,3,65,-0.96,-2.64282352941176
"250","Josh Lindblom",NA,"pitcher","7882",231,5.42,1.43,0,12,174,-0.97,-2.67035294117647
"251","Dakota Hudson","Cardinals","pitcher","19206",166,4.56,1.51,0,9,126,-0.98,-2.69788235294118
"252","Blake Treinen","Athletics","pitcher","12572",60,3.86,1.33,2,3,60,-0.98,-2.69788235294118
"253","Jaime Barria","Angels","pitcher","18356",141,5.31,1.38,0,8,116,-1,-2.75294117647059
"254","Matt Andriese","Diamondbacks","pitcher","12022",60,4.04,1.27,1,3,61,-1.01,-2.78047058823529
"255","Jarlin Garcia","Marlins","pitcher","18282",65,4.42,1.38,6,3,56,-1.01,-2.78047058823529
"256","Michael Feliz","Pirates","pitcher","11903",55,4.17,1.32,2,3,65,-1.02,-2.808
"257","Kyle Wright","Braves","pitcher","19665",80,4.43,1.38,0,5,77,-1.05,-2.89058823529412
"258","Matt Moore",NA,"pitcher","1890",108,4.91,1.38,0,6,96,-1.06,-2.91811764705882
"259","Adam Kolarek","Dodgers","pitcher","10843",55,3.6,1.3,2,3,47,-1.06,-2.91811764705882
"260","Chris Devenski","Astros","pitcher","12763",55,4.36,1.26,2,3,59,-1.07,-2.94564705882353
"261","Darwinzon Hernandez","Red Sox","pitcher","19848",60,4,1.43,2,3,76,-1.1,-3.02823529411765
"262","Tyler Alexander","Tigers","pitcher","17735",101,4.83,1.31,0,5,80,-1.1,-3.02823529411765
"263","John Means","Orioles","pitcher","16269",180,5.41,1.39,0,9,140,-1.1,-3.02823529411765
