"","Name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"55","Archie Bradley","Diamondbacks","pitcher","12918",65,3.94,1.31,33,3,72,6.05,16.65,"drafted"
"56","Corey Kluber","Rangers","pitcher","2429",187,4.22,1.26,0,11,188,6.01,16.55,"drafted"
"57","Chris Archer","Pirates","pitcher","6345",180,4.18,1.29,0,11,196,5.89,16.21,""
"58","Keone Kela","Pirates","pitcher","14696",65,3.63,1.22,27,3,81,5.84,16.07,""
"59","David Price","Red Sox","pitcher","3184",164,4.15,1.26,0,12,167,5.81,16,""
"60","Frankie Montas","Athletics","pitcher","14309",186,4.16,1.29,0,12,176,5.71,15.72,"drafted"
"61","Jose Berrios","Twins","pitcher","14168",201,4.5,1.29,0,13,193,5.7,15.7,"drafted"
"62","Ian Kennedy","Royals","pitcher","6986",65,4.34,1.25,31,3,67,5.49,15.13,""
"63","Carlos Martinez","Cardinals","pitcher","11682",78,3.84,1.3,26,4,79,5.41,14.9,""
"64","Madison Bumgarner","Diamondbacks","pitcher","5524",202,4.5,1.27,0,11,195,5.4,14.87,"drafted"
"65","Joe Jimenez","Tigers","pitcher","15761",65,4.19,1.27,29,3,76,5.38,14.81,""
"66","Mike Soroka","Braves","pitcher","18383",189,4.13,1.3,0,12,165,5.33,14.66,"drafted"
"67","Jon Gray","Rockies","pitcher","14916",186,4.32,1.32,0,12,190,5.31,14.61,""
"68","Hyun-Jin Ryu","Blue Jays","pitcher","14444",186,4.26,1.26,0,11,165,5.26,14.49,"drafted"
"69","Garrett Richards","Padres","pitcher","9784",165,3.89,1.33,0,11,171,5.24,14.43,""
"70","Alex Colome","White Sox","pitcher","6661",65,4.24,1.33,31,3,66,5.15,14.17,"drafted"
"71","Miles Mikolas","Cardinals","pitcher","9803",195,4.21,1.26,0,11,155,5.13,14.11,""
"72","Dylan Bundy","Angels","pitcher","12917",178,4.47,1.26,0,11,177,5.12,14.08,""
"73","Jesus Luzardo","Athletics","pitcher","19959",151,3.98,1.26,0,10,154,5.04,13.88,"drafted"
"74","Tony Watson","Giants","pitcher","3132",68,3.86,1.26,27,3,63,4.96,13.66,""
"75","Jose Urquidy","Astros","pitcher","18413",158,4.48,1.24,0,11,155,4.71,12.96,""
"76","Kevin Gausman","Giants","pitcher","14107",164,4.04,1.26,0,9,155,4.7,12.93,""
"77","Mark Melancon","Braves","pitcher","4264",65,3.72,1.29,26,3,61,4.65,12.8,""
"78","Kyle Hendricks","Cubs","pitcher","12049",179,4.31,1.27,0,11,151,4.59,12.65,""
"79","Joe Musgrove","Pirates","pitcher","12970",179,4.26,1.28,0,10,163,4.58,12.6,""
"80","Marcus Stroman","Mets","pitcher","13431",179,3.9,1.35,0,11,154,4.49,12.36,"drafted"
"81","Kenta Maeda","Dodgers","pitcher","18498",132,4.06,1.23,0,9,144,4.48,12.32,"drafted"
"82","Nathan Eovaldi","Red Sox","pitcher","9132",160,4.23,1.3,0,11,153,4.41,12.15,""
"83","Julio Urias","Dodgers","pitcher","14765",146,4.03,1.31,0,10,155,4.38,12.07,"drafted"
"84","Jose Urena","Marlins","pitcher","11589",74,4.14,1.3,26,3,64,4.36,12,""
"85","Johnny Cueto","Giants","pitcher","6893",182,4.18,1.3,0,10,157,4.31,11.87,""
"86","Jake Odorizzi","Twins","pitcher","6397",172,4.59,1.31,0,11,180,4.28,11.78,"drafted"
"87","Shohei Ohtani","Angels","pitcher","19755",110,3.74,1.22,0,8,135,4.24,11.67,"drafted"
"88","Joey Lucchesi","Padres","pitcher","19320",188,4.32,1.35,0,11,179,4.22,11.63,"drafted"
"89","Mike Minor","Rangers","pitcher","10021",203,4.63,1.32,0,11,188,4.09,11.27,"drafted"
"90","Hansel Robles","Angels","pitcher","11801",65,4.2,1.27,23,3,71,4.06,11.18,"drafted"
"91","Masahiro Tanaka","Yankees","pitcher","15764",180,4.54,1.29,0,11,158,4,11.02,""
"92","Jose Quintana","Cubs","pitcher","11423",177,4.3,1.33,0,11,158,4,11,""
"93","Mitch Keller","Pirates","pitcher","17594",150,4.15,1.32,0,9,160,3.86,10.63,"drafted"
"94","Cole Hamels","Braves","pitcher","4972",164,4.26,1.33,0,10,160,3.84,10.57,""
"95","Steven Matz","Mets","pitcher","13361",169,4.36,1.32,0,10,163,3.83,10.55,""
"96","Josh Lindblom","Brewers","pitcher","7882",178,4.62,1.3,0,10,174,3.82,10.51,""
"97","Caleb Smith","Marlins","pitcher","14875",179,4.59,1.32,0,9,189,3.7,10.18,"drafted"
"98","Pablo Lopez","Marlins","pitcher","17085",157,4.17,1.29,0,9,135,3.47,9.56,""
"99","Griffin Canning","Angels","pitcher","19867",135,4.36,1.28,0,9,139,3.33,9.18,"drafted"
"100","Anthony DeSclafani","Reds","pitcher","13050",153,4.49,1.29,0,9,151,3.31,9.12,""
"101","Will Smith","Braves","pitcher","8048",65,3.38,1.16,8,4,84,3.05,8.4,"drafted"
"102","Alex Wood",NA,"pitcher","13781",132,4.09,1.3,0,9,114,2.86,7.88,""
"103","Sean Doolittle","Nationals","pitcher","1581",60,4.07,1.2,15,3,66,2.76,7.61,"drafted"
"104","Mike Foltynewicz","Braves","pitcher","10811",181,4.73,1.35,0,10,170,2.75,7.56,""
"105","Daniel Hudson",NA,"pitcher","7146",67,4.35,1.35,19,3,69,2.69,7.41,""
"106","A.J. Puk","Athletics","pitcher","19343",118,4.13,1.32,0,8,129,2.69,7.4,"drafted"
"107","Rick Porcello","Mets","pitcher","2717",165,4.62,1.31,0,9,148,2.68,7.38,""
"108","Adrian Houser","Brewers","pitcher","12718",165,4.44,1.38,0,10,154,2.66,7.33,""
"109","Mychal Givens","Orioles","pitcher","10430",65,4,1.26,14,3,76,2.66,7.32,""
"110","Nick Anderson","Rays","pitcher","18337",65,3.24,1.08,2,4,89,2.54,6.98,""
"111","Dallas Keuchel","White Sox","pitcher","9434",200,4.38,1.42,0,12,152,2.5,6.9,"drafted"
"112","Sean Manaea","Athletics","pitcher","15873",162,4.57,1.33,0,10,133,2.45,6.75,""
"113","Marco Gonzales","Mariners","pitcher","15467",196,4.62,1.34,0,10,150,2.45,6.74,""
"114","Scott Oberg","Rockies","pitcher","13911",65,4.29,1.38,19,3,63,2.43,6.69,""
"115","Giovanny Gallegos","Cardinals","pitcher","14986",65,3.71,1.17,9,3,77,2.4,6.6,""
"116","Yonny Chirinos","Rays","pitcher","16401",133,4.3,1.29,0,8,115,2.32,6.38,""
"117","Matt Barnes","Red Sox","pitcher","12863",68,3.34,1.22,4,4,93,2.31,6.36,""
"118","Chris Bassitt","Athletics","pitcher","12304",133,4.38,1.3,0,8,123,2.31,6.36,""
"119","Luke Weaver","Diamondbacks","pitcher","16918",117,4.25,1.28,0,7,120,2.29,6.29,"drafted"
"120","Freddy Peralta","Brewers","pitcher","18679",101,4.12,1.29,0,6,129,2.27,6.25,""
"121","Kyle Gibson","Rangers","pitcher","10123",174,4.44,1.41,0,10,157,2.27,6.25,""
"122","Danny Duffy","Royals","pitcher","3542",184,4.73,1.36,0,10,159,2.26,6.23,""
"123","Jon Lester","Cubs","pitcher","4930",176,4.72,1.37,0,10,158,2.2,6.07,""
"124","Jakob Junis","Royals","pitcher","13619",182,4.78,1.34,0,9,160,2.15,5.91,""
"125","Brendan McKay","Rays","pitcher","20186",94,3.96,1.23,0,6,102,2.11,5.8,"drafted"
"126","Jeff Samardzija","Giants","pitcher","3254",193,4.73,1.34,0,9,156,2.05,5.63,""
"127","Sean Newcomb","Braves","pitcher","16943",146,4.44,1.41,0,9,146,1.93,5.31,""
"128","Ty Buttrey","Angels","pitcher","14719",65,3.56,1.2,5,4,75,1.86,5.13,""
"129","Michael Pineda","Twins","pitcher","5372",129,4.64,1.29,0,8,117,1.83,5.03,""
"130","Dustin May","Dodgers","pitcher","19716",109,4.08,1.28,0,7,96,1.82,5.02,"drafted"
"131","Dellin Betances","Mets","pitcher","6216",55,3.07,1.15,4,3,78,1.81,4.97,""
"132","Ryan Pressly","Astros","pitcher","7005",65,3.36,1.15,2,4,78,1.78,4.89,""
"133","Diego Castillo","Rays","pitcher","17496",65,3.27,1.18,2,4,79,1.73,4.76,""
"134","Spencer Turnbull","Tigers","pitcher","16207",169,4.65,1.39,0,9,154,1.72,4.75,""
"135","Zac Gallen","Diamondbacks","pitcher","19291",100,4.21,1.28,0,6,109,1.67,4.58,"drafted"
"136","Sam Tuivailala","Mariners","pitcher","13485",65,4.63,1.38,17,3,59,1.65,4.55,""
"137","Ryne Stanek","Marlins","pitcher","15947",65,3.58,1.22,5,3,83,1.64,4.52,""
"138","Ross Stripling","Dodgers","pitcher","13273",83,3.72,1.19,0,5,83,1.64,4.52,""
"139","Adam Wainwright","Cardinals","pitcher","2233",154,4.45,1.39,0,9,130,1.6,4.42,""
"140","Joshua James","Astros","pitcher","16794",60,3.38,1.17,1,4,84,1.53,4.22,""
"141","Reynaldo Lopez","White Sox","pitcher","16400",159,4.97,1.35,0,9,148,1.53,4.21,""
"142","Erik Swanson","Mariners","pitcher","16587",74,4.45,1.25,10,3,72,1.46,4.03,""
"143","Wade Miley","Reds","pitcher","8779",160,4.44,1.43,0,9,140,1.36,3.74,""
"144","Will Harris","Nationals","pitcher","3192",67,3.56,1.24,4,4,70,1.35,3.73,""
"145","Hunter Harvey","Orioles","pitcher","15507",60,4.62,1.35,14,3,62,1.35,3.73,""
"146","Chad Green","Yankees","pitcher","15552",60,3.44,1.07,0,3,81,1.34,3.68,""
"147","Aaron Civale","Indians","pitcher","19479",148,4.81,1.33,0,9,116,1.28,3.54,""
"148","Yusei Kikuchi","Mariners","pitcher","20633",173,4.74,1.38,0,9,141,1.25,3.43,""
"149","Seth Lugo","Mets","pitcher","12447",65,3.54,1.15,2,3,75,1.21,3.34,""
"150","Eric Lauer","Brewers","pitcher","19316",160,4.79,1.4,0,9,146,1.2,3.31,""
"151","Mike Leake","Diamondbacks","pitcher","10130",175,4.71,1.34,0,9,119,1.2,3.31,""
"152","Nick Pivetta","Phillies","pitcher","15454",87,4.13,1.26,0,5,97,1.19,3.27,""
"153","Andrew Miller","Cardinals","pitcher","6785",68,3.65,1.24,2,4,80,1.19,3.26,""
"154","Logan Webb","Giants","pitcher","17995",126,4.18,1.38,0,7,111,1.18,3.26,""
"155","Tommy Kahnle","Yankees","pitcher","11384",68,3.61,1.21,0,4,86,1.16,3.18,""
"156","Drew Pomeranz","Padres","pitcher","11426",65,3.39,1.19,1,3,82,1.14,3.13,""
"157","Elieser Hernandez","Marlins","pitcher","16933",128,4.65,1.32,0,6,126,1.11,3.06,""
"158","Shaun Anderson","Giants","pitcher","19453",60,3.84,1.26,8,3,55,0.98,2.7,""
"159","Rich Hill","Twins","pitcher","4806",94,4.43,1.3,0,6,98,0.94,2.59,""
"160","J.A. Happ","Yankees","pitcher","7410",109,4.64,1.32,0,7,103,0.93,2.55,""
"161","Vince Velasquez","Phillies","pitcher","11189",113,4.79,1.34,0,7,117,0.92,2.52,""
"162","Daniel Norris","Tigers","pitcher","13475",169,4.93,1.39,0,9,146,0.91,2.5,""
"163","Ryan Yarbrough","Rays","pitcher","16502",121,4.53,1.32,0,7,98,0.87,2.41,""
"164","Martin Perez","Red Sox","pitcher","6902",144,4.58,1.43,0,10,112,0.84,2.33,""
"165","Jake Arrieta","Phillies","pitcher","4153",168,4.75,1.41,0,9,139,0.84,2.32,""
"166","Blake Treinen","Dodgers","pitcher","12572",62,3.48,1.26,4,3,67,0.84,2.3,""
"167","Tyler Duffey","Twins","pitcher","13758",65,3.82,1.2,1,4,73,0.82,2.25,""
"168","Drew Smyly",NA,"pitcher","11760",141,5.01,1.38,0,8,139,0.78,2.14,""
"169","Trent Thornton","Blue Jays","pitcher","17948",125,4.8,1.34,0,7,116,0.75,2.07,""
"170","Dylan Cease","White Sox","pitcher","18525",108,4.52,1.41,0,7,115,0.69,1.89,""
"171","Joe Kelly","Dodgers","pitcher","9761",65,3.42,1.26,0,4,73,0.65,1.78,""
"172","Jake Diekman","Athletics","pitcher","5003",70,3.56,1.31,0,4,84,0.63,1.74,""
"173","Tanner Roark","Blue Jays","pitcher","8753",181,5.14,1.38,0,9,154,0.62,1.7,""
"174","Andrew Chafin","Diamondbacks","pitcher","12988",70,3.56,1.29,0,4,79,0.6,1.65,""
"175","Colin Poche","Rays","pitcher","19403",50,3.62,1.17,2,3,67,0.55,1.53,""
"176","Tyler Anderson","Giants","pitcher","12880",80,4.07,1.28,0,5,78,0.55,1.52,""
"177","Jordan Yamamoto","Marlins","pitcher","17585",135,4.71,1.4,0,7,128,0.52,1.44,""
"178","Brad Peacock","Astros","pitcher","5401",100,4.63,1.35,0,6,106,0.52,1.43,""
"179","Andres Munoz","Padres","pitcher","20373",55,3.4,1.28,2,3,73,0.5,1.37,""
"180","Anibal Sanchez","Nationals","pitcher","3284",163,5.06,1.4,0,9,141,0.47,1.3,""
"181","Sandy Alcantara","Marlins","pitcher","18684",188,4.76,1.45,0,9,157,0.46,1.26,""
"182","Joakim Soria","Athletics","pitcher","6941",62,3.91,1.24,3,3,66,0.38,1.04,""
"183","Shane Greene","Braves","pitcher","10756",72,4.05,1.3,2,4,74,0.37,1.02,""
"184","Merrill Kelly","Diamondbacks","pitcher","11156",139,4.82,1.38,0,7,123,0.35,0.96,""
"185","Amir Garrett","Reds","pitcher","14375",68,3.86,1.29,1,3,84,0.33,0.91,""
"186","Aaron Bummer","White Sox","pitcher","16258",65,3.48,1.32,1,4,67,0.32,0.89,""
"187","Justin Wilson","Mets","pitcher","4301",60,3.67,1.29,2,3,72,0.28,0.78,""
"188","Chris Martin","Braves","pitcher","11847",50,3.35,1.12,0,3,57,0.24,0.66,""
"189","Kyle Crick","Pirates","pitcher","13182",65,4.36,1.39,7,3,72,0.24,0.66,""
"190","Brent Suter","Brewers","pitcher","13942",74,4.18,1.25,1,4,70,0.23,0.64,""
"191","Oliver Perez","Indians","pitcher","1514",68,4.06,1.25,0,4,74,0.23,0.62,""
"192","Seranthony Dominguez","Phillies","pitcher","19249",55,3.67,1.27,2,3,68,0.21,0.59,""
"193","Homer Bailey","Twins","pitcher","8362",153,5.03,1.4,0,9,123,0.19,0.54,""
"194","Corbin Burnes","Brewers","pitcher","19361",78,4.15,1.3,0,4,84,0.18,0.51,""
"195","Matt Shoemaker","Blue Jays","pitcher","4776",136,5.02,1.36,0,7,120,0.18,0.48,""
"196","Ray Black","Brewers","pitcher","14244",60,3.87,1.26,0,3,81,0.14,0.38,""
"197","Brett Anderson","Brewers","pitcher","8223",143,4.53,1.43,0,9,95,0.13,0.36,""
"198","Zach Eflin","Phillies","pitcher","13774",155,5.06,1.38,0,8,127,0.12,0.33,""
"199","Mike Fiers","Athletics","pitcher","7754",191,5.21,1.4,0,10,146,0.09,0.25,""
"200","Zack Britton","Yankees","pitcher","3240",65,3.41,1.39,2,4,62,0.08,0.22,""
"201","Luke Jackson","Braves","pitcher","11752",55,3.48,1.24,0,3,67,0.05,0.15,""
"202","Brad Wieck","Cubs","pitcher","16390",55,3.7,1.24,0,3,72,0.04,0.12,""
"203","Jairo Diaz","Rockies","pitcher","12774",65,4.22,1.37,5,3,68,-0.05,-0.14,""
"204","Alex Reyes","Cardinals","pitcher","15015",90,4.41,1.41,0,5,98,-0.12,-0.34,"drafted"
"205","Matt Magill","Mariners","pitcher","3950",60,4.22,1.29,3,3,65,-0.13,-0.36,""
"206","Brent Honeywell","Rays","pitcher","sa828706",65,4.18,1.26,0,4,67,-0.14,-0.38,""
"207","Tyler Chatwood","Cubs","pitcher","4338",128,4.47,1.53,0,8,121,-0.15,-0.41,""
"208","Matt Strahm","Padres","pitcher","13799",53,3.79,1.17,0,3,58,-0.15,-0.41,""
"209","Lucas Sims","Reds","pitcher","13470",54,3.98,1.23,0,3,70,-0.17,-0.47,""
"210","Jace Fry","White Sox","pitcher","16159",67,3.86,1.38,0,4,78,-0.17,-0.47,""
"211","Kevin Ginkel","Diamondbacks","pitcher","19876",60,3.93,1.27,0,3,73,-0.18,-0.5,""
"212","Domingo German","Yankees","pitcher","17149",80,4.74,1.31,0,5,82,-0.19,-0.51,""
"213","Ivan Nova",NA,"pitcher","1994",164,5.04,1.39,0,9,112,-0.2,-0.56,""
"214","Corey Knebel","Brewers","pitcher","15010",40,3.53,1.22,3,2,55,-0.21,-0.58,""
"215","Dakota Hudson","Cardinals","pitcher","19206",166,4.54,1.5,0,9,126,-0.21,-0.59,"drafted"
"216","Scott Barlow","Royals","pitcher","14993",65,4.14,1.32,2,3,71,-0.24,-0.65,""
"217","Richard Rodriguez","Pirates","pitcher","13549",67,4.3,1.29,2,3,70,-0.24,-0.67,""
"218","Trevor Williams","Pirates","pitcher","16977",167,5.01,1.42,0,8,135,-0.26,-0.71,""
"219","Michael Kopech","White Sox","pitcher","17282",91,4.78,1.39,0,5,103,-0.27,-0.75,"drafted"
"220","Robert Stephenson","Reds","pitcher","13594",60,4.09,1.28,0,3,75,-0.29,-0.8,""
"221","Steven Brault","Pirates","pitcher","15291",160,4.81,1.5,0,9,138,-0.3,-0.81,""
"222","Tyler Beede","Giants","pitcher","16981",94,4.44,1.4,0,5,92,-0.3,-0.82,""
"223","Carlos Estevez","Rockies","pitcher","14542",65,4.33,1.32,2,3,72,-0.36,-0.99,""
"224","Hector Rondon","Diamondbacks","pitcher","2391",60,4.11,1.3,2,3,62,-0.38,-1.03,""
"225","Brad Keller","Royals","pitcher","15734",182,4.74,1.48,0,9,137,-0.38,-1.04,""
"226","Craig Stammen",NA,"pitcher","7274",67,3.95,1.27,0,3,65,-0.38,-1.05,""
"227","Julio Teheran","Angels","pitcher","6797",179,5.29,1.46,0,10,156,-0.39,-1.08,""
"228","Keynan Middleton","Angels","pitcher","15264",57,4.69,1.4,7,3,55,-0.45,-1.25,""
"229","Trevor May","Twins","pitcher","6398",60,4.13,1.28,0,3,70,-0.46,-1.27,""
"230","Collin McHugh",NA,"pitcher","7531",64,4.1,1.27,0,3,67,-0.46,-1.27,""
"231","Rafael Montero","Rangers","pitcher","12760",60,4.22,1.32,2,3,65,-0.46,-1.28,""
"232","Gio Gonzalez","White Sox","pitcher","7448",141,4.89,1.47,0,8,121,-0.5,-1.38,""
"233","Buck Farmer","Tigers","pitcher","14814",65,4.41,1.34,3,3,66,-0.5,-1.38,""
"234","Framber Valdez","Astros","pitcher","17295",49,3.37,1.3,0,3,56,-0.5,-1.39,""
"235","Austin Voth","Nationals","pitcher","15047",67,4.33,1.3,0,4,65,-0.52,-1.43,""
"236","Justin Dunn","Mariners","pitcher","19268",141,5.09,1.43,0,7,129,-0.52,-1.44,""
"237","John Means","Orioles","pitcher","16269",183,5.34,1.38,0,8,142,-0.55,-1.5,""
"238","Emmanuel Clase","Indians","pitcher","21032",55,3.78,1.28,0,3,59,-0.55,-1.51,""
"239","Rowan Wick","Cubs","pitcher","14646",65,4.16,1.37,2,3,69,-0.56,-1.54,""
"240","Tanner Rainey","Nationals","pitcher","17610",60,3.8,1.42,0,3,80,-0.58,-1.59,""
"241","Patrick Sandoval","Angels","pitcher","19447",75,4.37,1.39,0,5,71,-0.58,-1.6,""
"242","Zach Plesac","Indians","pitcher","19979",119,5.07,1.39,0,7,97,-0.58,-1.61,""
"243","Josh Taylor","Red Sox","pitcher","17359",60,3.9,1.32,0,3,66,-0.59,-1.62,""
"244","Pedro Baez","Dodgers","pitcher","5420",68,4.26,1.29,0,3,70,-0.6,-1.65,""
"245","Trevor Gott","Giants","pitcher","15046",55,3.72,1.29,0,3,57,-0.61,-1.67,""
"246","Anthony Bass","Blue Jays","pitcher","7982",65,4.3,1.32,2,3,62,-0.62,-1.71,""
"247","Michael Lorenzen","Reds","pitcher","14843",65,4.22,1.35,2,3,65,-0.62,-1.71,""
"248","Chaz Roe","Rays","pitcher","9866",68,4.09,1.34,0,3,73,-0.63,-1.74,""
"249","Justus Sheffield","Mariners","pitcher","17285",148,4.8,1.48,0,7,131,-0.65,-1.78,""
"250","Michael Feliz","Pirates","pitcher","11903",55,4.09,1.3,0,3,66,-0.65,-1.78,""
"251","Taijuan Walker",NA,"pitcher","11836",108,4.93,1.39,0,6,93,-0.65,-1.8,""
"252","Wilmer Font","Blue Jays","pitcher","5257",50,4.19,1.22,0,3,57,-0.67,-1.83,""
"253","Jhoulys Chacin",NA,"pitcher","2608",150,5.05,1.45,0,8,124,-0.67,-1.85,""
"254","Chase Anderson","Blue Jays","pitcher","6895",169,5.47,1.42,0,9,144,-0.67,-1.85,""
"255","Cam Bedrosian","Angels","pitcher","13360",62,4.04,1.3,0,3,63,-0.68,-1.87,""
"256","Adam Ottavino","Yankees","pitcher","1247",68,4.36,1.36,0,3,83,-0.68,-1.87,""
"257","Brandon Brennan","Mariners","pitcher","13527",65,4.17,1.4,3,3,63,-0.69,-1.91,""
"258","Adam Morgan","Phillies","pitcher","12580",60,4.44,1.31,2,3,61,-0.7,-1.92,""
"259","Oliver Drake","Rays","pitcher","8823",45,3.46,1.21,0,2,53,-0.7,-1.94,""
"260","Austin Gomber","Cardinals","pitcher","16561",71,4.35,1.35,0,4,68,-0.73,-2.01,""
"261","Kendall Graveman","Mariners","pitcher","15514",128,4.78,1.4,0,6,96,-0.74,-2.03,""
"262","Derek Holland",NA,"pitcher","4141",101,4.77,1.42,0,5,99,-0.74,-2.04,""
"263","Nick Wittgren","Indians","pitcher","15594",65,4.49,1.32,2,3,63,-0.75,-2.05,""
"264","Tim Hill","Royals","pitcher","16814",60,3.93,1.35,2,3,52,-0.76,-2.08,""
"265","Sam Coonrod","Giants","pitcher","17264",55,4.04,1.36,2,3,56,-0.76,-2.09,""
"266","Chris Devenski","Astros","pitcher","12763",55,4.33,1.25,0,3,59,-0.8,-2.2,""
"267","Joe Ross","Nationals","pitcher","12972",108,4.86,1.41,0,6,90,-0.81,-2.23,""
