"","Name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"20","Kirby Yates","Padres","pitcher","9073",65,2.91,1.06,34,4,92,9.23,25.41,"drafted"
"21","Josh Hader","Brewers","pitcher","14212",65,2.9,1.02,29,4,109,8.94,24.62,"drafted"
"22","Trevor Bauer","Reds","pitcher","12703",202,3.91,1.24,0,12,239,8.93,24.59,"drafted"
"23","Carlos Martinez","Cardinals","pitcher","11682",101,3.84,1.32,36,6,102,8.64,23.79,"drafted"
"24","Roberto Osuna","Astros","pitcher","13764",65,3.4,1.08,36,4,75,8.64,23.78,"drafted"
"25","Tyler Glasnow","Rays","pitcher","14374",163,3.6,1.17,0,11,199,8.63,23.75,"drafted"
"26","Zack Greinke","Astros","pitcher","1943",202,4.02,1.21,0,15,186,8.62,23.72,"drafted"
"27","Edwin Diaz","Mets","pitcher","14710",65,3.07,1.06,30,4,101,8.57,23.61,"drafted"
"28","Liam Hendriks","Athletics","pitcher","3548",70,3.07,1.09,31,4,93,8.55,23.53,"drafted"
"29","Noah Syndergaard","Mets","pitcher","11762",198,3.84,1.21,0,12,203,8.5,23.41,"drafted"
"30","Carlos Carrasco","Indians","pitcher","6632",173,3.82,1.17,0,12,192,8.47,23.31,"drafted"
"31","Chris Paddack","Padres","pitcher","20099",166,3.69,1.14,0,11,179,8.31,22.88,"drafted"
"32","Brandon Woodruff","Brewers","pitcher","16162",183,3.92,1.23,0,13,201,8.14,22.4,"drafted"
"33","Luis Severino","Yankees","pitcher","15890",168,3.84,1.2,0,13,185,8.1,22.29,"drafted"
"34","Kenley Jansen","Dodgers","pitcher","3096",65,3.82,1.12,37,3,77,8.02,22.08,"drafted"
"35","Eduardo Rodriguez","Red Sox","pitcher","13164",205,4.08,1.31,0,15,215,7.74,21.3,"drafted"
"36","Brad Hand","Indians","pitcher","9111",65,3.57,1.18,33,4,84,7.67,21.12,"drafted"
"37","Craig Kimbrel","Cubs","pitcher","6655",65,3.73,1.19,33,4,90,7.66,21.1,"drafted"
"38","Lucas Giolito","White Sox","pitcher","15474",194,4.21,1.25,0,12,223,7.54,20.75,"drafted"
"39","Dinelson Lamet","Padres","pitcher","17186",162,3.76,1.22,0,10,204,7.47,20.57,"drafted"
"40","Ken Giles","Blue Jays","pitcher","12910",65,3.38,1.15,31,3,85,7.28,20.05,"drafted"
"41","Emilio Pagan","Rays","pitcher","14771",65,3.58,1.08,30,3,81,7.16,19.72,"drafted"
"42","Lance Lynn","Rangers","pitcher","2520",194,4.1,1.27,0,12,209,7.1,19.56,"drafted"
"43","Taylor Rogers","Twins","pitcher","13449",65,3.3,1.12,30,3,78,7.1,19.55,"drafted"
"44","Zack Wheeler","Phillies","pitcher","10310",189,4.05,1.25,0,12,193,7.04,19.37,"drafted"
"45","Max Fried","Braves","pitcher","13743",172,3.62,1.31,0,13,179,6.99,19.25,"drafted"
"46","Brandon Workman","Red Sox","pitcher","11428",68,3.52,1.29,30,5,84,6.94,19.1,"drafted"
"47","Hector Neris","Phillies","pitcher","11804",65,3.66,1.17,31,3,84,6.93,19.07,"drafted"
"48","Jose Berrios","Twins","pitcher","14168",201,4.3,1.27,0,14,195,6.9,19,"drafted"
"49","Andrew Heaney","Angels","pitcher","15423",168,4.11,1.2,0,11,185,6.87,18.9,"drafted"
"50","Corey Kluber","Rangers","pitcher","2429",187,4.18,1.24,0,12,191,6.81,18.75,"drafted"
"51","Sonny Gray","Reds","pitcher","12768",175,3.85,1.29,0,12,190,6.76,18.61,"drafted"
"52","German Marquez","Rockies","pitcher","15038",187,4.21,1.25,0,12,195,6.71,18.47,"drafted"
"53","Matthew Boyd","Tigers","pitcher","15440",183,4.34,1.21,0,10,204,6.55,18.03,"drafted"
"54","Mike Soroka","Braves","pitcher","18383",189,3.9,1.28,0,13,164,6.46,17.79,"drafted"
"55","Madison Bumgarner","Diamondbacks","pitcher","5524",202,4.34,1.25,0,12,194,6.42,17.67,"drafted"
"56","Hyun-Jin Ryu","Blue Jays","pitcher","14444",186,4.07,1.24,0,12,165,6.32,17.4,"drafted"
"57","Raisel Iglesias","Reds","pitcher","17130",65,3.82,1.21,30,3,79,6.26,17.23,"drafted"
"58","Jose Leclerc","Rangers","pitcher","14524",68,3.68,1.29,27,4,94,6.17,16.99,"drafted"
"59","David Price","Red Sox","pitcher","3184",164,4.12,1.25,0,12,171,6.11,16.83,"drafted"
"60","Frankie Montas","Athletics","pitcher","14309",186,4.03,1.29,0,12,179,6.09,16.78,"drafted"
"61","Robbie Ray","Diamondbacks","pitcher","11486",174,4.12,1.33,0,11,217,6.07,16.71,"drafted"
"62","Archie Bradley","Diamondbacks","pitcher","12918",65,3.81,1.3,32,3,72,6.01,16.54,"drafted"
"63","Miles Mikolas","Cardinals","pitcher","9803",195,4.12,1.24,0,12,155,5.98,16.45,""
"64","Keone Kela","Pirates","pitcher","14696",65,3.38,1.19,24,4,80,5.91,16.26,""
"65","Jose Urquidy","Astros","pitcher","18413",168,4.28,1.21,0,11,166,5.84,16.09,"drafted"
"66","Lance McCullers Jr.","Astros","pitcher","14120",156,3.84,1.31,0,12,169,5.84,16.06,"drafted"
"67","Alex Colome","White Sox","pitcher","6661",65,4.06,1.31,30,4,66,5.53,15.22,"drafted"
"68","Kenta Maeda","Dodgers","pitcher","18498",137,4.04,1.22,1,10,151,5.38,14.81,"drafted"
"69","Ian Kennedy","Royals","pitcher","6986",65,4.14,1.25,29,3,67,5.27,14.5,"drafted"
"70","Jesus Luzardo","Athletics","pitcher","19959",151,3.87,1.25,1,9,155,5.25,14.46,"drafted"
"71","Joe Jimenez","Tigers","pitcher","15761",65,4.12,1.25,27,3,79,5.23,14.41,""
"72","Kyle Hendricks","Cubs","pitcher","12049",179,4.16,1.25,0,11,152,5.23,14.4,"drafted"
"73","Chris Archer","Pirates","pitcher","6345",180,4.27,1.31,0,10,200,5.19,14.29,"drafted"
"74","Jake Odorizzi","Twins","pitcher","6397",172,4.46,1.29,0,12,180,5.16,14.19,"drafted"
"75","Joe Musgrove","Pirates","pitcher","12970",179,4.22,1.27,0,11,163,5.14,14.14,"drafted"
"76","Jon Gray","Rockies","pitcher","14916",186,4.34,1.33,0,12,190,5.12,14.09,""
"77","Julio Urias","Dodgers","pitcher","14765",146,3.81,1.29,0,10,155,5.01,13.79,"drafted"
"78","Dylan Bundy","Angels","pitcher","12917",178,4.5,1.27,0,11,179,4.97,13.68,""
"79","Mike Minor","Rangers","pitcher","10021",203,4.49,1.31,0,12,189,4.96,13.67,"drafted"
"80","Marcus Stroman","Mets","pitcher","13431",179,3.88,1.35,0,11,156,4.59,12.64,"drafted"
"81","Sean Doolittle","Nationals","pitcher","1581",60,3.96,1.17,23,3,67,4.57,12.59,"drafted"
"82","Garrett Richards","Padres","pitcher","9784",165,4.01,1.34,0,10,172,4.56,12.56,""
"83","Hansel Robles","Angels","pitcher","11801",65,3.94,1.25,24,3,70,4.54,12.49,"drafted"
"84","Zac Gallen","Diamondbacks","pitcher","19291",145,4.01,1.28,0,9,158,4.51,12.4,"drafted"
"85","Joey Lucchesi","Padres","pitcher","19320",188,4.29,1.34,0,11,181,4.49,12.37,"drafted"
"86","Jose Quintana","Cubs","pitcher","11423",177,4.27,1.33,0,12,160,4.45,12.25,"drafted"
"87","Caleb Smith","Marlins","pitcher","14875",179,4.56,1.31,0,10,190,4.26,11.74,"drafted"
"88","Mark Melancon","Braves","pitcher","4264",65,3.76,1.29,24,3,61,4.23,11.64,""
"89","Shohei Ohtani","Angels","pitcher","19755",110,3.69,1.23,0,8,133,4.17,11.47,"drafted"
"90","Masahiro Tanaka","Yankees","pitcher","15764",180,4.5,1.29,0,11,159,4.12,11.35,"drafted"
"91","Sean Manaea","Athletics","pitcher","15873",162,4.36,1.3,0,12,136,4,11.02,"drafted"
"92","Josh Lindblom","Brewers","pitcher","7882",178,4.5,1.31,0,10,173,3.92,10.78,""
"93","Johnny Cueto","Giants","pitcher","6893",182,4.21,1.32,0,10,155,3.91,10.75,""
"94","Cole Hamels","Braves","pitcher","4972",164,4.17,1.34,0,10,160,3.9,10.73,"drafted"
"95","Steven Matz","Mets","pitcher","13361",169,4.28,1.33,0,10,163,3.87,10.66,""
"96","Nick Anderson","Rays","pitcher","18337",65,3.21,1.07,6,5,93,3.84,10.56,""
"97","Will Smith","Braves","pitcher","8048",65,3.29,1.15,11,4,86,3.82,10.5,"drafted"
"98","Mike Foltynewicz","Braves","pitcher","10811",181,4.54,1.34,0,11,171,3.67,10.11,"drafted"
"99","Kevin Gausman","Giants","pitcher","14107",155,4.11,1.29,0,8,148,3.62,9.97,""
"100","Anthony DeSclafani","Reds","pitcher","13050",153,4.42,1.28,0,9,151,3.56,9.81,""
"101","Luke Weaver","Diamondbacks","pitcher","16918",134,4.21,1.28,0,9,138,3.56,9.79,"drafted"
"102","Nathan Eovaldi","Red Sox","pitcher","9132",160,4.37,1.32,0,10,153,3.56,9.79,""
"103","Mitch Keller","Pirates","pitcher","17594",150,4.18,1.33,0,8,162,3.41,9.4,"drafted"
"104","Griffin Canning","Angels","pitcher","19867",135,4.34,1.28,0,9,140,3.4,9.35,"drafted"
"105","Scott Oberg","Rockies","pitcher","13911",65,4.03,1.35,20,4,64,3.35,9.21,"drafted"
"106","Adrian Houser","Brewers","pitcher","12718",165,4.29,1.36,0,10,155,3.25,8.95,""
"107","Tony Watson","Giants","pitcher","3132",68,3.83,1.26,18,3,62,3.2,8.82,""
"108","Dallas Keuchel","White Sox","pitcher","9434",200,4.28,1.4,0,12,155,3.15,8.66,"drafted"
"109","Rick Porcello","Mets","pitcher","2717",165,4.62,1.3,0,10,148,3.14,8.64,""
"110","Alex Wood","Dodgers","pitcher","13781",132,4.03,1.29,0,9,116,3.12,8.59,""
"111","Pablo Lopez","Marlins","pitcher","17085",157,4.21,1.29,0,8,135,3.06,8.43,""
"112","Giovanny Gallegos","Cardinals","pitcher","14986",65,3.49,1.12,10,3,78,3.05,8.39,""
"113","A.J. Puk","Athletics","pitcher","19343",118,4.13,1.32,0,9,128,2.99,8.24,"drafted"
"114","Marco Gonzales","Mariners","pitcher","15467",196,4.54,1.34,0,11,150,2.98,8.19,""
"115","Mychal Givens","Orioles","pitcher","10430",65,4.05,1.25,15,3,77,2.89,7.96,""
"116","Yonny Chirinos","Rays","pitcher","16401",133,4.17,1.26,0,8,114,2.81,7.73,""
"117","Jakob Junis","Royals","pitcher","13619",182,4.75,1.33,0,10,161,2.71,7.47,""
"118","Ryan Pressly","Astros","pitcher","7005",65,3.24,1.12,5,4,81,2.69,7.42,""
"119","Michael Pineda","Twins","pitcher","5372",129,4.54,1.27,0,9,120,2.6,7.17,""
"120","Jeff Samardzija","Giants","pitcher","3254",193,4.6,1.33,0,9,156,2.51,6.9,""
"121","Chris Bassitt","Athletics","pitcher","12304",133,4.3,1.3,0,8,123,2.44,6.72,""
"122","Diego Castillo","Rays","pitcher","17496",65,3.29,1.17,5,4,78,2.32,6.38,""
"123","Kyle Gibson","Rangers","pitcher","10123",174,4.51,1.4,0,10,159,2.31,6.35,""
"124","Brendan McKay","Rays","pitcher","20186",94,3.9,1.22,0,6,103,2.28,6.27,"drafted"
"125","Freddy Peralta","Brewers","pitcher","18679",101,4.13,1.3,0,6,132,2.27,6.24,""
"126","Danny Duffy","Royals","pitcher","3542",184,4.68,1.37,0,10,160,2.26,6.23,""
"127","Jose Urena","Marlins","pitcher","11589",74,4.21,1.31,16,3,62,2.23,6.14,""
"128","Jon Lester","Cubs","pitcher","4930",176,4.69,1.4,0,11,159,2.23,6.13,""
"129","Dustin May","Dodgers","pitcher","19716",109,3.98,1.25,0,7,96,2.21,6.08,"drafted"
"130","Matt Barnes","Red Sox","pitcher","12863",68,3.42,1.25,4,4,97,2.2,6.06,""
"131","Sean Newcomb","Braves","pitcher","16943",146,4.32,1.41,0,9,145,2.12,5.83,""
"132","Aaron Civale","Indians","pitcher","19479",148,4.53,1.31,0,9,118,2.08,5.74,""
"133","Elieser Hernandez","Marlins","pitcher","16933",152,4.66,1.31,0,7,147,1.98,5.45,""
"134","Daniel Hudson","Nationals","pitcher","7146",67,4.1,1.33,12,4,69,1.97,5.43,""
"135","Ryan Yarbrough","Rays","pitcher","16502",121,4.32,1.28,0,8,100,1.95,5.37,""
"136","Adam Wainwright","Cardinals","pitcher","2233",154,4.43,1.4,0,10,133,1.94,5.35,""
"137","Seth Lugo","Mets","pitcher","12447",65,3.37,1.11,4,3,75,1.94,5.34,""
"138","Dellin Betances","Mets","pitcher","6216",55,3.04,1.17,4,3,83,1.88,5.19,""
"139","Reynaldo Lopez","White Sox","pitcher","16400",159,4.81,1.35,0,9,147,1.82,5.01,""
"140","Will Harris","Nationals","pitcher","3192",67,3.35,1.2,4,4,71,1.76,4.85,""
"141","Ryne Stanek","Marlins","pitcher","15947",65,3.58,1.24,8,2,81,1.74,4.79,""
"142","Ross Stripling","Dodgers","pitcher","13273",83,3.68,1.19,0,5,84,1.71,4.71,"drafted"
"143","Wade Miley","Reds","pitcher","8779",160,4.37,1.44,0,10,137,1.62,4.47,""
"144","Brad Peacock","Astros","pitcher","5401",109,4.46,1.32,0,7,118,1.6,4.4,""
"145","Rich Hill","Twins","pitcher","4806",94,4.33,1.28,0,7,99,1.56,4.3,""
"146","Ty Buttrey","Angels","pitcher","14719",65,3.65,1.22,4,4,75,1.5,4.12,""
"147","Mike Leake","Diamondbacks","pitcher","10130",175,4.64,1.33,0,9,118,1.46,4.02,""
"148","Eric Lauer","Brewers","pitcher","19316",160,4.69,1.4,0,9,147,1.43,3.94,""
"149","Mike Fiers","Athletics","pitcher","7754",191,4.91,1.38,0,11,146,1.43,3.94,""
"150","Tommy Kahnle","Yankees","pitcher","11384",68,3.62,1.19,0,4,89,1.34,3.68,""
"151","Andrew Miller","Cardinals","pitcher","6785",68,3.82,1.27,4,4,82,1.33,3.66,""
"152","Matt Magill","Mariners","pitcher","3950",60,4.19,1.3,10,3,66,1.24,3.41,""
"153","Anibal Sanchez","Nationals","pitcher","3284",163,4.76,1.39,0,9,142,1.23,3.39,""
"154","Chad Green","Yankees","pitcher","15552",60,3.5,1.08,0,3,80,1.22,3.35,""
"155","Jake Arrieta","Phillies","pitcher","4153",168,4.65,1.4,0,9,140,1.21,3.33,""
"156","Joshua James","Astros","pitcher","16794",60,3.55,1.18,0,4,84,1.16,3.2,""
"157","Drew Pomeranz","Padres","pitcher","11426",65,3.42,1.19,3,2,81,1.14,3.15,""
"158","Sandy Alcantara","Marlins","pitcher","18684",188,4.57,1.43,0,9,155,1.13,3.12,""
"159","Tyler Duffey","Twins","pitcher","13758",65,3.74,1.17,1,4,75,1.09,3,""
"160","J.A. Happ","Yankees","pitcher","7410",109,4.59,1.31,0,7,103,1.08,2.97,""
"161","Yusei Kikuchi","Mariners","pitcher","20633",173,4.78,1.38,0,9,138,1.08,2.96,""
"162","Blake Treinen","Dodgers","pitcher","12572",62,3.52,1.29,6,3,67,1.05,2.9,""
"163","Zach Eflin","Phillies","pitcher","13774",155,4.82,1.37,0,9,127,1.04,2.85,""
"164","Matt Shoemaker","Blue Jays","pitcher","4776",136,4.79,1.35,0,8,121,1.03,2.84,""
"165","Shane Greene","Braves","pitcher","10756",72,3.92,1.28,4,4,74,0.99,2.72,""
"166","Spencer Turnbull","Tigers","pitcher","16207",150,4.66,1.38,0,7,139,0.96,2.63,""
"167","Jordan Yamamoto","Marlins","pitcher","17585",135,4.6,1.38,0,7,129,0.94,2.59,""
"168","Joe Kelly","Dodgers","pitcher","9761",65,3.72,1.28,3,4,73,0.89,2.45,""
"169","Vince Velasquez","Phillies","pitcher","11189",113,4.79,1.35,0,7,118,0.86,2.36,""
"170","Tanner Roark","Blue Jays","pitcher","8753",181,5.05,1.38,0,9,155,0.85,2.34,""
"171","Andres Munoz","Padres","pitcher","20373",55,3.39,1.25,3,3,73,0.83,2.28,""
"172","Drew Smyly","Giants","pitcher","11760",132,4.77,1.35,0,6,134,0.81,2.23,""
"173","Trent Thornton","Blue Jays","pitcher","17948",125,4.78,1.34,0,7,116,0.78,2.16,""
"174","Nick Pivetta","Phillies","pitcher","15454",87,4.27,1.29,0,5,95,0.78,2.14,""
"175","Justin Wilson","Mets","pitcher","4301",60,3.52,1.28,2,4,72,0.77,2.13,""
"176","Dakota Hudson","Cardinals","pitcher","19206",166,4.39,1.48,0,10,127,0.71,1.96,"drafted"
"177","John Means","Orioles","pitcher","16269",183,5.08,1.36,0,9,142,0.66,1.82,""
"178","Dylan Cease","White Sox","pitcher","18525",108,4.56,1.41,0,7,115,0.63,1.75,""
"179","Kevin Ginkel","Diamondbacks","pitcher","19876",60,3.64,1.25,1,4,72,0.63,1.73,""
"180","Sam Tuivailala","Mariners","pitcher","13485",65,4.29,1.38,10,3,61,0.62,1.7,""
"181","Domingo German","Yankees","pitcher","17149",85,4.61,1.29,0,6,89,0.58,1.6,""
"182","Zack Britton","Yankees","pitcher","3240",65,3.19,1.36,3,4,61,0.58,1.58,""
"183","Erik Swanson","Mariners","pitcher","16587",74,4.55,1.25,6,3,71,0.56,1.55,""
"184","Kyle Crick","Pirates","pitcher","13182",65,4.21,1.4,8,3,73,0.53,1.47,""
"185","Merrill Kelly","Diamondbacks","pitcher","11156",110,4.52,1.34,0,6,101,0.53,1.45,"drafted"
"186","Julio Teheran","Angels","pitcher","6797",179,5.03,1.44,0,10,158,0.52,1.42,""
"187","Hunter Harvey","Orioles","pitcher","15507",60,4.49,1.36,9,3,65,0.51,1.42,""
"188","Trevor Williams","Pirates","pitcher","16977",167,4.9,1.4,0,9,133,0.5,1.39,""
"189","Andrew Chafin","Diamondbacks","pitcher","12988",70,3.57,1.3,1,3,81,0.46,1.26,""
"190","Shaun Anderson","Giants","pitcher","19453",60,4.07,1.29,9,2,52,0.45,1.23,""
"191","Joakim Soria","Athletics","pitcher","6941",62,3.96,1.23,3,3,68,0.44,1.22,""
"192","Jairo Diaz","Rockies","pitcher","12774",65,4.27,1.37,6,4,68,0.44,1.2,""
"193","Homer Bailey","Twins","pitcher","8362",153,4.95,1.4,0,9,126,0.43,1.19,""
"194","Aaron Bummer","White Sox","pitcher","16258",65,3.33,1.29,2,3,65,0.4,1.1,""
"195","Chase Anderson","Blue Jays","pitcher","6895",169,5.15,1.39,0,9,144,0.39,1.07,""
"196","Trevor May","Twins","pitcher","6398",60,3.93,1.25,1,4,71,0.38,1.05,""
"197","Colin Poche","Rays","pitcher","19403",50,3.73,1.16,1,3,68,0.36,0.99,""
"198","Martin Perez","Red Sox","pitcher","6902",144,4.62,1.44,0,9,113,0.36,0.98,""
"199","Jake Diekman","Athletics","pitcher","5003",70,3.75,1.32,1,3,86,0.33,0.92,""
"200","Adam Ottavino","Yankees","pitcher","1247",68,3.98,1.34,1,4,85,0.33,0.91,""
"201","Brett Anderson","Brewers","pitcher","8223",143,4.48,1.42,0,9,93,0.27,0.75,""
"202","Robert Stephenson","Reds","pitcher","13594",60,4.01,1.25,2,3,74,0.27,0.75,""
"203","Brad Keller","Royals","pitcher","15734",182,4.58,1.46,0,9,137,0.26,0.73,""
"204","Seranthony Dominguez","Phillies","pitcher","19249",55,3.63,1.27,2,3,68,0.24,0.67,""
"205","Pedro Baez","Dodgers","pitcher","5420",68,4.03,1.27,1,4,70,0.23,0.63,""
"206","Amir Garrett","Reds","pitcher","14375",68,3.82,1.33,1,3,85,0.18,0.51,""
"207","Craig Stammen","Padres","pitcher","7274",67,3.8,1.25,0,4,65,0.18,0.5,""
"208","Daniel Norris","Tigers","pitcher","13475",160,4.9,1.4,0,7,141,0.18,0.49,""
"209","Rafael Montero","Rangers","pitcher","12760",60,3.94,1.27,3,3,65,0.17,0.47,""
"210","Brent Suter","Brewers","pitcher","13942",74,4.11,1.23,0,4,68,0.16,0.44,""
"211","Emmanuel Clase","Indians","pitcher","21032",55,3.58,1.27,3,3,57,0.16,0.44,""
"212","Oliver Perez","Indians","pitcher","1514",68,4.07,1.25,1,3,76,0.14,0.38,""
"213","Zach Plesac","Indians","pitcher","19979",119,4.8,1.36,0,7,98,0.12,0.33,""
"214","Taijuan Walker",NA,"pitcher","11836",117,4.8,1.39,0,7,103,0.01,0.04,""
"215","Carlos Estevez","Rockies","pitcher","14542",65,4.29,1.33,4,3,71,-0.02,-0.05,""
"216","Collin McHugh",NA,"pitcher","7531",64,4.06,1.27,0,4,69,-0.04,-0.11,""
"217","Michael Lorenzen","Reds","pitcher","14843",65,4.01,1.34,4,3,64,-0.04,-0.11,""
"218","Chris Martin","Braves","pitcher","11847",50,3.41,1.1,0,2,57,-0.05,-0.14,""
"219","Richard Rodriguez","Pirates","pitcher","13549",67,4.11,1.29,2,3,71,-0.06,-0.16,""
"220","Brad Wieck","Cubs","pitcher","16390",55,3.89,1.24,0,3,73,-0.06,-0.16,""
"221","Michael Kopech","White Sox","pitcher","17282",91,4.64,1.38,0,5,102,-0.07,-0.19,"drafted"
"222","Logan Webb","Giants","pitcher","17995",99,4.25,1.38,0,5,87,-0.11,-0.29,""
"223","Corbin Burnes","Brewers","pitcher","19361",78,4.43,1.31,0,4,85,-0.12,-0.33,""
"224","Luke Jackson","Braves","pitcher","11752",55,3.62,1.27,0,3,68,-0.14,-0.39,""
"225","Keynan Middleton","Angels","pitcher","15264",50,4.19,1.38,7,3,49,-0.14,-0.4,""
"226","Michael Feliz","Pirates","pitcher","11903",55,4.08,1.29,2,3,67,-0.18,-0.49,""
"227","Brent Honeywell","Rays","pitcher","sa828706",65,4.17,1.27,0,4,67,-0.18,-0.5,""
"228","Yusmeiro Petit","Athletics","pitcher","4020",72,4.38,1.22,0,4,63,-0.18,-0.5,""
"229","Sergio Romo","Twins","pitcher","9817",67,4.73,1.33,6,3,64,-0.2,-0.54,""
"230","Corey Knebel","Brewers","pitcher","15010",40,3.51,1.23,3,2,56,-0.2,-0.56,"drafted"
"231","Lucas Sims","Reds","pitcher","13470",59,4.12,1.25,0,3,74,-0.21,-0.57,""
"232","Matt Strahm","Padres","pitcher","13799",53,3.85,1.17,0,3,57,-0.22,-0.6,""
"233","Josh Taylor","Red Sox","pitcher","17359",60,3.81,1.31,1,3,68,-0.22,-0.61,""
"234","Ray Black","Brewers","pitcher","14244",60,4.1,1.29,0,3,79,-0.23,-0.63,""
"235","Alec Mills","Cubs","pitcher","13834",101,4.56,1.37,0,5,92,-0.29,-0.79,""
"236","Rowan Wick","Cubs","pitcher","14646",65,3.96,1.35,2,3,69,-0.3,-0.82,""
"237","Justus Sheffield","Mariners","pitcher","17285",148,4.7,1.47,0,7,132,-0.32,-0.88,""
"238","Nick Wittgren","Indians","pitcher","15594",65,4.19,1.29,2,3,64,-0.32,-0.89,""
"239","Gio Gonzalez","White Sox","pitcher","7448",141,4.88,1.46,0,8,121,-0.37,-1.03,""
"240","Scott Barlow","Royals","pitcher","14993",65,4.09,1.33,1,3,73,-0.38,-1.06,""
"241","Justin Dunn","Mariners","pitcher","19268",141,4.95,1.44,0,7,129,-0.39,-1.06,""
"242","Brandon Brennan","Mariners","pitcher","13527",65,4.17,1.38,4,3,63,-0.4,-1.09,""
"243","Jhoulys Chacin",NA,"pitcher","2608",150,5,1.44,0,8,126,-0.41,-1.12,""
"244","John Gant","Cardinals","pitcher","13684",65,3.96,1.36,1,4,62,-0.41,-1.12,""
"245","Cam Bedrosian","Angels","pitcher","13360",60,3.92,1.29,1,3,61,-0.41,-1.13,""
"246","Hector Rondon","Diamondbacks","pitcher","2391",60,4.04,1.31,2,3,60,-0.43,-1.17,""
"247","Tyler Chatwood","Cubs","pitcher","4338",123,4.47,1.52,0,7,116,-0.43,-1.18,""
"248","Chaz Roe","Rays","pitcher","9866",68,4.15,1.34,1,3,75,-0.43,-1.19,""
"249","Jace Fry","White Sox","pitcher","16159",67,4.03,1.39,1,3,79,-0.47,-1.3,""
"250","Anthony Bass","Blue Jays","pitcher","7982",65,4.16,1.31,2,3,61,-0.49,-1.34,""
"251","Steven Brault","Pirates","pitcher","15291",160,4.74,1.5,0,8,138,-0.49,-1.35,""
"252","Jose Alvarez","Phillies","pitcher","5358",65,3.9,1.32,1,3,61,-0.52,-1.43,""
"253","Jordan Lyles","Rangers","pitcher","7593",146,5.12,1.45,0,8,130,-0.54,-1.49,""
"254","Tanner Rainey","Nationals","pitcher","17610",60,4,1.43,1,3,81,-0.55,-1.51,""
"255","Austin Voth","Nationals","pitcher","15047",67,4.29,1.31,0,4,64,-0.57,-1.56,""
"256","Kyle Freeland","Rockies","pitcher","16256",154,4.97,1.48,0,9,126,-0.57,-1.57,""
"257","Steve Cishek","White Sox","pitcher","6483",65,4.3,1.38,2,4,62,-0.59,-1.62,""
"258","Zach Davies","Padres","pitcher","13183",150,4.79,1.44,0,8,105,-0.61,-1.68,"drafted"
"259","Buck Farmer","Tigers","pitcher","14814",65,4.29,1.35,2,3,66,-0.65,-1.79,""
"260","Alex Reyes","Cardinals","pitcher","15015",81,4.51,1.44,0,5,86,-0.66,-1.81,"drafted"
"261","Kendall Graveman","Mariners","pitcher","15514",128,4.8,1.4,0,6,98,-0.71,-1.96,""
"262","Tim Hill","Royals","pitcher","16814",60,3.99,1.34,2,3,53,-0.73,-2,""
"263","Framber Valdez","Astros","pitcher","17295",49,3.46,1.33,0,3,54,-0.73,-2.01,""
"264","Oliver Drake","Rays","pitcher","8823",45,3.53,1.22,0,2,53,-0.78,-2.14,""
"265","Wilmer Font","Blue Jays","pitcher","5257",50,4.27,1.23,0,3,56,-0.78,-2.16,""
"266","Derek Holland",NA,"pitcher","4141",101,4.8,1.42,0,5,98,-0.81,-2.22,""
