"","Name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value","status"
"166","Jason Vargas",NA,"pitcher","8044",376,5.32,1.46,0,20,287,1.53,4.22,""
"167","Bryse Wilson","Braves","pitcher","19990",104,4.3,1.3,0,7,100,1.47,4.06,""
"168","Tommy Kahnle","Yankees","pitcher","11384",68,3.6,1.21,1,4,86,1.36,3.74,""
"169","Amir Garrett","Reds","pitcher","14375",68,3.85,1.29,6,3,84,1.32,3.62,""
"170","Aaron Bummer","White Sox","pitcher","16258",65,3.49,1.32,6,4,67,1.29,3.55,""
"171","Dylan Bundy","Orioles","pitcher","12917",180,5.13,1.37,0,9,171,1.28,3.52,""
"172","Joe Kelly","Dodgers","pitcher","9761",65,3.42,1.26,3,4,74,1.26,3.47,""
"173","Andrew Chafin","Diamondbacks","pitcher","12988",70,3.57,1.29,3,4,80,1.2,3.32,""
"174","Logan Webb","Giants","pitcher","17995",126,4.17,1.38,0,7,111,1.2,3.3,""
"175","Andres Munoz","Padres","pitcher","20373",65,3.4,1.28,3,3,86,1.18,3.26,""
"176","Kevin Ginkel","Diamondbacks","pitcher","19876",65,3.94,1.27,6,3,79,1.18,3.26,""
"177","Jose Urena","Marlins","pitcher","11589",147,4.49,1.36,1,7,119,1.15,3.18,""
"178","Jake Arrieta","Phillies","pitcher","4153",170,4.8,1.41,0,10,142,1.13,3.1,""
"179","Tony Gonsolin","Dodgers","pitcher","19388",126,4.76,1.36,0,8,121,1.09,2.99,""
"180","Brent Suter","Brewers","pitcher","13942",93,4.29,1.26,2,5,85,1.08,2.97,""
"181","Alec Mills","Cubs","pitcher","13834",152,4.83,1.38,0,9,131,1.05,2.89,""
"182","Tony Watson","Giants","pitcher","3132",68,3.86,1.25,6,3,63,0.92,2.53,""
"183","Daniel Norris","Tigers","pitcher","13475",169,4.93,1.39,0,9,146,0.91,2.5,""
"184","Yusei Kikuchi","Mariners","pitcher","20633",173,4.83,1.39,0,9,140,0.89,2.45,""
"185","Jake Diekman",NA,"pitcher","5003",68,3.44,1.29,0,4,86,0.88,2.43,""
"186","Ryan Yarbrough","Rays","pitcher","16502",121,4.53,1.32,0,7,98,0.87,2.41,""
"187","Adam Ottavino","Yankees","pitcher","1247",68,4.34,1.36,6,4,84,0.87,2.39,""
"188","Tyler Beede","Giants","pitcher","16981",122,4.43,1.4,0,7,119,0.87,2.38,""
"189","Elieser Hernandez","Marlins","pitcher","16933",110,4.54,1.3,0,5,111,0.79,2.17,""
"190","Felix Hernandez",NA,"pitcher","4772",235,5.13,1.45,0,13,189,0.77,2.13,""
"191","Tanner Rainey","Nationals","pitcher","17610",65,3.77,1.42,6,3,86,0.77,2.12,""
"192","Oliver Perez","Indians","pitcher","1514",68,4.08,1.26,3,4,74,0.74,2.04,""
"193","Taijuan Walker","Diamondbacks","pitcher","11836",111,4.53,1.33,0,6,106,0.73,2.02,""
"194","Jordan Yamamoto","Marlins","pitcher","17585",135,4.69,1.39,0,7,128,0.66,1.81,""
"195","Matt Shoemaker","Blue Jays","pitcher","4776",149,5.04,1.36,0,8,132,0.63,1.73,""
"196","Mike Fiers","Athletics","pitcher","7754",191,5.21,1.39,0,11,147,0.6,1.65,""
"197","Pedro Baez","Dodgers","pitcher","5420",68,4.27,1.29,6,3,71,0.59,1.63,""
"198","Trent Thornton","Blue Jays","pitcher","17948",162,5.11,1.39,0,9,143,0.57,1.57,""
"199","Shane Greene","Braves","pitcher","10756",72,4.06,1.3,3,4,74,0.56,1.54,""
"200","Anibal Sanchez","Nationals","pitcher","3284",175,5.04,1.4,0,9,150,0.56,1.53,""
"201","Scott Barlow","Royals","pitcher","14993",65,4.14,1.32,6,3,71,0.54,1.5,""
"202","Jimmy Nelson","Brewers","pitcher","10547",128,4.67,1.4,0,7,123,0.54,1.48,""
"203","Joakim Soria","Athletics","pitcher","6941",65,3.9,1.24,3,3,69,0.5,1.37,""
"204","Justin Wilson","Mets","pitcher","4301",60,3.68,1.29,3,3,72,0.47,1.3,""
"205","Dellin Betances",NA,"pitcher","6216",50,3.24,1.17,0,3,69,0.46,1.26,""
"206","Luke Jackson","Braves","pitcher","11752",55,3.48,1.24,2,3,67,0.44,1.22,""
"207","Chris Martin","Braves","pitcher","11847",50,3.36,1.12,1,3,57,0.43,1.18,""
"208","Erik Swanson","Mariners","pitcher","16587",79,4.52,1.26,3,4,76,0.42,1.16,""
"209","Rafael Montero","Rangers","pitcher","12760",60,4.19,1.31,6,3,66,0.41,1.14,""
"210","Colin Poche","Rays","pitcher","19403",50,3.63,1.16,1,3,67,0.39,1.08,""
"211","Yusmeiro Petit","Athletics","pitcher","4020",75,4.71,1.29,6,4,66,0.37,1.03,""
"212","Matt Strahm","Padres","pitcher","13799",55,3.79,1.17,2,3,61,0.36,0.98,""
"213","Sandy Alcantara","Marlins","pitcher","18684",188,4.74,1.44,0,8,157,0.32,0.87,""
"214","Trevor May","Twins","pitcher","6398",65,4.14,1.28,3,3,76,0.3,0.83,""
"215","Jose Alvarez","Phillies","pitcher","5358",65,4.13,1.32,6,3,62,0.3,0.82,""
"216","Zach Eflin","Phillies","pitcher","13774",167,5.12,1.39,0,9,137,0.29,0.8,""
"217","Zack Britton","Yankees","pitcher","3240",65,3.41,1.39,3,4,62,0.28,0.76,""
"218","Jairo Diaz","Rockies","pitcher","12774",65,4.19,1.36,6,3,69,0.25,0.68,""
"219","Brad Wieck","Cubs","pitcher","16390",55,3.7,1.24,1,3,72,0.24,0.66,""
"220","Rowan Wick","Cubs","pitcher","14646",65,4.15,1.37,6,3,69,0.23,0.63,""
"221","Jerad Eickhoff",NA,"pitcher","12664",218,5.32,1.41,0,11,174,0.22,0.61,""
"222","A.J. Puk","Athletics","pitcher","19343",68,3.92,1.29,0,4,77,0.22,0.61,"drafted"
"223","Tyler Chatwood","Cubs","pitcher","4338",93,4.12,1.45,2,5,95,0.2,0.55,""
"224","Seranthony Dominguez","Phillies","pitcher","19249",55,3.7,1.27,2,3,68,0.19,0.53,""
"225","Anthony Bass","Blue Jays","pitcher","7982",65,4.31,1.32,6,3,62,0.15,0.42,""
"226","Joe Ross","Nationals","pitcher","12972",144,4.84,1.41,0,8,119,0.13,0.37,""
"227","Robert Stephenson","Reds","pitcher","13594",60,4.08,1.28,2,3,75,0.11,0.3,""
"228","Lucas Sims","Reds","pitcher","13470",64,4.08,1.24,0,3,81,0.1,0.28,""
"229","Buck Farmer","Tigers","pitcher","14814",65,4.4,1.34,6,3,66,0.09,0.25,""
"230","Josh Taylor","Red Sox","pitcher","17359",60,3.9,1.31,3,3,66,0.04,0.12,""
"231","Nick Wittgren","Indians","pitcher","15594",65,4.51,1.32,6,3,63,0.02,0.05,""
"232","Junior Guerra","Brewers","pitcher","5702",68,4.53,1.36,6,3,69,-0.05,-0.14,""
"233","Brad Keller","Royals","pitcher","15734",182,4.75,1.48,0,10,137,-0.07,-0.19,""
"234","Will Harris",NA,"pitcher","3192",62,3.7,1.24,0,3,64,-0.1,-0.28,""
"235","Rogelio Armenteros","Astros","pitcher","17679",114,5,1.39,0,7,107,-0.12,-0.32,""
"236","Wander Suero","Nationals","pitcher","15855",70,4.11,1.31,2,3,72,-0.13,-0.35,""
"237","Carlos Estevez","Rockies","pitcher","14542",65,4.3,1.32,3,3,72,-0.14,-0.39,""
"238","Brent Honeywell","Rays","pitcher","sa828706",65,4.19,1.26,0,4,67,-0.15,-0.4,""
"239","Jace Fry","White Sox","pitcher","16159",67,3.86,1.39,2,3,78,-0.17,-0.45,""
"240","Cam Bedrosian","Angels","pitcher","13360",62,4.07,1.31,3,3,62,-0.19,-0.53,""
"241","Chaz Roe","Rays","pitcher","9866",68,4.08,1.34,2,3,74,-0.21,-0.56,""
"242","Richard Rodriguez","Pirates","pitcher","13549",67,4.37,1.31,3,3,69,-0.24,-0.65,""
"243","Brandon Brennan","Mariners","pitcher","13527",65,4.25,1.41,6,3,62,-0.25,-0.69,""
"244","John Gant","Cardinals","pitcher","13684",65,4.04,1.34,3,3,64,-0.26,-0.71,""
"245","Brad Peacock","Astros","pitcher","5401",50,3.96,1.23,1,3,60,-0.28,-0.78,""
"246","Hunter Harvey","Orioles","pitcher","15507",60,4.67,1.36,6,3,62,-0.29,-0.8,""
"247","Jose Suarez","Angels","pitcher","19911",122,4.9,1.42,0,7,109,-0.32,-0.88,""
"248","John Brebbia","Cardinals","pitcher","12777",55,4.28,1.25,2,3,60,-0.35,-0.95,""
"249","Michael Lorenzen","Reds","pitcher","14843",65,4.2,1.34,3,3,65,-0.36,-0.99,""
"250","Josh Lindblom",NA,"pitcher","7882",231,5.42,1.43,0,12,174,-0.37,-1.02,""
"251","Dakota Hudson","Cardinals","pitcher","19206",166,4.56,1.51,0,9,126,-0.38,-1.05,""
"252","Blake Treinen","Athletics","pitcher","12572",60,3.86,1.33,2,3,60,-0.38,-1.06,""
"253","Jaime Barria","Angels","pitcher","18356",141,5.31,1.38,0,8,116,-0.4,-1.11,""
"254","Matt Andriese","Diamondbacks","pitcher","12022",60,4.04,1.27,1,3,61,-0.41,-1.12,""
"255","Jarlin Garcia","Marlins","pitcher","18282",65,4.42,1.38,6,3,56,-0.41,-1.12,""
"256","Michael Feliz","Pirates","pitcher","11903",55,4.17,1.32,2,3,65,-0.42,-1.17,""
"257","Kyle Wright","Braves","pitcher","19665",80,4.43,1.38,0,5,77,-0.45,-1.24,""
"258","Matt Moore",NA,"pitcher","1890",108,4.91,1.38,0,6,96,-0.46,-1.26,""
"259","Adam Kolarek","Dodgers","pitcher","10843",55,3.6,1.3,2,3,47,-0.46,-1.27,""
"260","Chris Devenski","Astros","pitcher","12763",55,4.36,1.26,2,3,59,-0.47,-1.3,""
"261","Darwinzon Hernandez","Red Sox","pitcher","19848",60,4,1.43,2,3,76,-0.5,-1.37,""
"262","Tyler Alexander","Tigers","pitcher","17735",101,4.83,1.31,0,5,80,-0.5,-1.38,""
"263","John Means","Orioles","pitcher","16269",180,5.41,1.39,0,9,140,-0.5,-1.39,""
"264","Tim Hill","Royals","pitcher","16814",60,3.93,1.34,3,3,52,-0.52,-1.42,""
"265","Adam Morgan","Phillies","pitcher","12580",60,4.48,1.31,3,3,61,-0.53,-1.46,""
"266","Ross Detwiler",NA,"pitcher","2859",218,5.08,1.48,0,12,154,-0.54,-1.48,""
"267","Jeurys Familia","Mets","pitcher","5114",60,3.92,1.38,2,3,64,-0.55,-1.5,""
"268","Roenis Elias","Nationals","pitcher","12673",65,4.32,1.34,3,3,61,-0.57,-1.57,""
"269","Matt Magill","Mariners","pitcher","3950",55,4.3,1.3,2,3,59,-0.6,-1.65,""
"270","Trevor Gott","Giants","pitcher","15046",55,3.71,1.29,0,3,57,-0.6,-1.65,""
"271","Alex Wood",NA,"pitcher","13781",91,4.5,1.37,0,5,75,-0.61,-1.68,""
"272","Kendall Graveman","Mariners","pitcher","15514",128,4.85,1.41,0,7,96,-0.61,-1.69,""
