"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Zack Greinke","Diamondbacks","14","8","3.32","32","32","0","210.0","190","78","24","192","43","1.11","8.23","1.84","3.48","4.9","1943"
"Jose Quintana","White Sox","12","11","3.35","33","33","0","211.0","205","79","20","181","54","1.23","7.72","2.30","3.50","4.9","11423"
"Rick Porcello","Red Sox","16","9","3.63","31","31","0","203.0","196","82","22","171","40","1.16","7.58","1.77","3.52","5.0","2717"
"Michael Fulmer","Tigers","12","9","3.45","31","31","0","192.0","178","74","20","173","49","1.18","8.11","2.30","3.54","4.1","13218"
"Dallas Keuchel","Astros","15","10","3.53","32","32","0","211.0","195","83","21","183","54","1.18","7.81","2.30","3.54","4.1","9434"
"Jon Gray","Rockies","12","9","3.85","31","31","0","183.0","171","78","20","193","61","1.27","9.49","3.00","3.56","4.8","14916"
"Danny Duffy","Royals","13","7","3.36","31","31","0","183.0","158","68","21","184","52","1.15","9.05","2.56","3.56","4.0","3542"
"Joe Ross","Nationals","12","8","3.75","27","27","0","156.0","144","65","16","142","44","1.21","8.19","2.54","3.58","3.0","12972"
"Aaron Sanchez","Blue Jays","14","8","3.40","30","30","0","190.0","159","72","16","165","63","1.17","7.82","2.98","3.59","3.8","11490"
"Chad Kuhl","Pirates","8","7","4.15","21","21","0","113.0","111","52","10","82","26","1.21","6.53","2.07","3.62","1.9","14975"
"Nick Vincent","Mariners","3","3","3.25","0","61","0","61.0","54","22","8","64","16","1.15","9.44","2.36","3.64","0.5","7555"
"Sean Manaea","Athletics","10","10","3.95","29","29","0","171.0","156","75","19","162","49","1.20","8.53","2.58","3.64","3.0","15873"
"Matt Moore","Giants","14","10","3.55","31","31","0","189.0","169","75","18","183","69","1.26","8.71","3.29","3.65","2.9","1890"
"Zach Davies","Brewers","12","10","3.54","32","32","0","187.0","177","73","20","162","49","1.21","7.80","2.36","3.67","3.5","13183"
"Collin McHugh","Astros","14","10","3.83","32","32","0","192.0","184","82","22","178","53","1.23","8.34","2.48","3.69","3.6","7531"
"Homer Bailey","Reds","8","6","3.95","22","22","0","128.0","117","56","15","124","37","1.20","8.72","2.60","3.69","2.2","8362"
"Gio Gonzalez","Nationals","11","11","4.05","32","32","0","179.0","168","81","18","177","66","1.31","8.90","3.32","3.70","3.1","7448"
"Jonathan Holder","Yankees","3","2","3.15","0","51","0","54.0","50","19","7","53","14","1.19","8.83","2.33","3.70","0.4","16588"
"Kevin Gausman","Orioles","14","9","3.46","33","33","0","200.0","186","77","27","202","50","1.18","9.09","2.25","3.71","4.2","14107"
"Anthony DeSclafani","Reds","13","7","3.46","32","32","0","201.0","200","77","23","171","49","1.24","7.66","2.19","3.74","3.6","13050"
"Ivan Nova","Pirates","13","9","3.61","29","29","0","170.0","169","68","20","142","38","1.22","7.52","2.01","3.75","2.5","1994"
"Luis Severino","Yankees","8","7","3.88","25","27","0","141.0","127","61","17","141","45","1.22","9.00","2.87","3.76","2.6","15890"
"Matt Shoemaker","Angels","12","11","3.85","31","31","0","186.0","181","80","24","163","39","1.18","7.89","1.89","3.76","3.2","4776"
"Felix Hernandez","Mariners","15","8","3.52","32","32","0","204.0","182","80","22","185","65","1.21","8.16","2.87","3.78","3.2","4772"
"Cole Hamels","Rangers","15","8","3.42","33","33","0","209.0","193","79","25","201","65","1.23","8.66","2.80","3.80","3.9","4972"
"Eduardo Rodriguez","Red Sox","12","8","3.85","27","27","0","151.0","137","65","17","146","52","1.25","8.70","3.10","3.81","3.2","13164"
"Danny Salazar","Indians","14","8","3.58","27","27","0","158.0","139","63","20","178","61","1.27","10.14","3.47","3.81","2.9","5867"
"Joe Musgrove","Astros","11","8","3.75","26","26","0","149.0","144","62","20","130","31","1.17","7.85","1.87","3.83","2.5","12970"
"Evan Scribner","Mariners","3","3","3.42","0","51","0","62.0","58","24","11","65","9","1.08","9.44","1.31","3.84","0.3","7525"
"Tanner Roark","Nationals","13","8","3.39","31","31","0","192.0","177","72","19","154","59","1.23","7.22","2.77","3.84","2.9","8753"
"Jeff Samardzija","Giants","12","10","3.75","32","32","0","208.0","196","87","26","187","55","1.21","8.09","2.38","3.85","2.6","3254"
"Bartolo Colon","Braves","11","9","4.13","25","25","0","146.0","154","67","19","105","21","1.20","6.47","1.29","3.87","2.3","375"
"Julio Teheran","Braves","12","10","3.25","32","32","0","205.0","190","74","26","176","50","1.17","7.73","2.20","3.88","3.2","6797"
"Jerad Eickhoff","Phillies","12","11","3.55","32","32","0","198.0","186","78","27","174","44","1.16","7.91","2.00","3.89","3.2","12664"
"John Lackey","Cubs","12","8","3.71","27","27","0","169.0","160","70","20","145","47","1.22","7.72","2.50","3.89","2.5","1507"
"Mike Foltynewicz","Braves","10","9","3.81","28","28","0","166.0","166","70","22","159","47","1.28","8.62","2.55","3.89","2.6","10811"
"Ervin Santana","Twins","10","11","3.95","32","32","0","195.0","190","86","22","162","56","1.26","7.48","2.58","3.91","3.3","3200"
"Sonny Gray","Athletics","12","10","3.55","32","32","0","202.0","187","80","23","173","63","1.24","7.71","2.81","3.94","2.8","12768"
"Mike Montgomery","Cubs","9","7","3.54","18","30","0","135.0","124","53","14","123","52","1.30","8.20","3.47","3.94","1.7","4869"
"Dylan Bundy","Orioles","10","8","3.75","26","29","0","152.0","139","63","20","152","54","1.27","9.00","3.20","4.02","2.8","12917"
"Drew Smyly","Mariners","12","8","3.57","30","30","0","176.0","163","70","26","172","49","1.20","8.80","2.51","4.03","2.7","11760"
"Hisashi Iwakuma","Mariners","14","9","3.90","30","30","0","180.0","182","78","24","138","38","1.22","6.90","1.90","4.05","2.5","13048"
"Jeremy Hellickson","Phillies","13","11","3.85","30","30","0","177.0","175","76","24","148","45","1.24","7.53","2.29","4.07","2.5","4371"
"J.A. Happ","Blue Jays","13","8","3.75","32","32","0","188.0","183","78","23","157","58","1.28","7.52","2.78","4.09","2.9","7410"
"Cody Reed","Reds","8","9","3.83","24","24","0","129.0","122","55","18","122","40","1.26","8.51","2.79","4.09","1.6","15232"
"Chad Green","Yankees","6","8","4.17","16","25","0","115.0","105","53","18","121","36","1.23","9.47","2.82","4.12","1.4","15552"
"Chris Tillman","Orioles","14","9","3.75","32","32","0","186.0","175","78","22","155","64","1.28","7.50","3.10","4.15","2.7","5279"
"Marco Estrada","Blue Jays","11","9","3.55","31","31","0","183.0","157","72","24","161","59","1.18","7.92","2.90","4.16","3.1","1118"
"Jimmy Nelson","Brewers","9","11","4.15","30","30","0","174.0","170","80","20","149","66","1.36","7.71","3.41","4.19","2.4","10547"
"Tyler Clippard","Yankees","3","5","3.35","0","63","0","63.0","53","23","9","65","25","1.24","9.29","3.57","4.23","0.3","5640"
"Mike Fiers","Astros","10","9","4.25","28","32","0","164.0","161","77","23","140","48","1.27","7.68","2.63","4.23","2.0","7754"
"Bryan Mitchell","Yankees","6","6","4.45","12","27","0","112.0","105","55","11","96","52","1.40","7.71","4.18","4.24","1.2","11479"
"CC Sabathia","Yankees","10","9","4.20","28","28","0","161.0","164","75","21","134","52","1.34","7.49","2.91","4.24","2.2","404"
"Adam Warren","Yankees","5","6","3.35","6","51","0","97.0","93","36","14","81","29","1.26","7.52","2.69","4.34","0.5","9029"
"Luis Cessa","Yankees","6","8","4.42","16","24","0","107.0","110","53","16","83","26","1.27","6.98","2.19","4.35","1.1","13345"
"Matt Wisler","Braves","7","9","4.56","22","22","0","127.0","130","64","18","95","38","1.32","6.73","2.69","4.49","1.0","12804"
"Dan Straily","Marlins","9","10","4.10","26","30","0","156.0","142","71","22","132","57","1.28","7.62","3.29","4.50","1.2","9460"
"Yovani Gallardo","Mariners","9","9","4.35","28","28","0","160.0","165","77","20","119","60","1.41","6.69","3.38","4.52","1.1","8173"
"Ariel Miranda","Mariners","5","5","3.85","10","32","0","116.0","119","50","18","92","36","1.34","7.14","2.79","4.61","0.7","17526"
"R.A. Dickey","Braves","11","11","4.25","32","32","0","195.0","192","92","28","141","65","1.32","6.51","3.00","4.66","1.5","1245"
"Brandon Finnegan","Reds","12","10","3.75","31","31","0","181.0","165","75","27","158","77","1.34","7.86","3.83","4.75","1.1","16208"
"Aaron Blair","Braves","4","5","4.75","15","17","0","83.0","88","44","13","60","31","1.43","6.51","3.36","4.97","0.4","14934"
