"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Pedro Strop","Cubs","2","4","2.94","0","57","0","54.0","43","18","5","64","19","1.15","10.67","3.17","3.15","0.7","4070"
"Max Scherzer","Nationals","17","8","2.79","33","33","0","226.0","183","70","28","273","55","1.05","10.87","2.19","3.15","5.9","3137"
"Matt Harvey","Mets","12","7","3.38","27","27","0","162.0","147","61","15","159","38","1.14","8.83","2.11","3.17","3.7","11713"
"Carlos Carrasco","Indians","15","8","3.14","31","31","0","186.0","157","65","20","206","47","1.10","9.97","2.27","3.17","4.6","6632"
"Kyle Hendricks","Cubs","16","8","3.05","32","32","0","193.0","167","65","17","178","45","1.10","8.30","2.10","3.21","4.5","12049"
"Steve Cishek","Mariners","4","4","2.89","0","54","0","54.0","45","17","5","59","17","1.15","9.83","2.83","3.22","0.7","6483"
"Jake Arrieta","Cubs","17","8","3.04","32","32","0","208.0","166","70","17","205","64","1.11","8.87","2.77","3.25","4.6","4153"
"Aaron Nola","Phillies","11","10","3.54","29","29","0","177.0","156","70","18","178","43","1.12","9.05","2.19","3.25","3.8","16149"
"Lance McCullers","Astros","12","8","3.33","26","26","0","156.0","131","58","12","182","68","1.28","10.50","3.92","3.26","3.5","14120"
"Dan Altavilla","Mariners","4","2","2.89","0","54","0","62.0","54","20","5","60","19","1.18","8.71","2.76","3.28","0.8","16507"
"Chris Archer","Rays","13","11","3.25","32","32","0","202.0","169","73","23","236","61","1.14","10.51","2.72","3.29","4.4","6345"
"Justin Verlander","Tigers","16","9","3.17","33","33","0","221.0","188","78","24","235","58","1.11","9.57","2.36","3.30","5.6","8700"
"Jameson Taillon","Pirates","12","7","3.32","28","28","0","168.0","154","62","17","153","34","1.12","8.20","1.82","3.30","3.4","11674"
"Carl Edwards Jr.","Cubs","3","3","3.25","2","50","0","56.0","44","20","6","70","22","1.18","11.25","3.54","3.33","0.7","13607"
"Alex Reyes","Cardinals","11","7","3.33","25","28","0","152.0","118","56","13","183","68","1.22","10.84","4.03","3.33","3.5","15015"
"Jon Lester","Cubs","16","8","3.00","32","32","0","202.0","180","67","20","191","51","1.14","8.51","2.27","3.37","4.3","4930"
"Carlos Martinez","Cardinals","16","9","3.32","33","33","0","205.0","183","76","16","200","73","1.25","8.78","3.20","3.38","4.0","11682"
"Tyler Glasnow","Pirates","8","5","3.55","21","21","0","116.0","91","46","9","135","55","1.26","10.47","4.27","3.41","2.3","14374"
"Masahiro Tanaka","Yankees","14","7","3.22","31","31","0","199.0","178","71","22","180","38","1.09","8.14","1.72","3.41","4.6","15764"
"Zack Greinke","Diamondbacks","14","8","3.25","32","32","0","209.0","188","75","23","192","43","1.11","8.27","1.85","3.41","5.0","1943"
"Marcus Stroman","Blue Jays","13","9","3.61","31","31","0","197.0","189","79","17","164","49","1.21","7.49","2.24","3.43","4.3","13431"
"Kenta Maeda","Dodgers","14","10","3.42","32","32","0","180.0","160","68","20","182","47","1.15","9.10","2.35","3.44","3.4","18498"
"Tony Watson","Pirates","3","2","2.65","0","65","39","65.0","56","19","6","58","17","1.12","8.03","2.35","3.44","0.6","3132"
"Michael Pineda","Yankees","12","9","3.78","30","30","0","179.0","165","75","23","195","44","1.17","9.80","2.21","3.44","3.8","5372"
"Jose Quintana","White Sox","12","11","3.31","33","33","0","212.0","207","78","20","180","50","1.21","7.64","2.12","3.45","5.0","11423"
"Steven Matz","Mets","12","8","3.21","27","27","0","163.0","146","58","18","160","42","1.15","8.83","2.32","3.47","2.9","13361"
"Juan Nicasio","Pirates","2","2","3.25","0","61","0","72.0","63","26","7","82","29","1.28","10.25","3.63","3.47","0.6","7731"
"Danny Duffy","Royals","13","8","3.38","31","31","0","185.0","158","69","21","188","50","1.12","9.15","2.43","3.48","4.2","3542"
"Jon Gray","Rockies","12","9","3.86","32","32","0","191.0","175","82","20","206","66","1.26","9.71","3.11","3.50","5.1","14916"
"Robbie Ray","Diamondbacks","12","10","3.75","31","31","0","181.0","167","75","21","209","64","1.28","10.39","3.18","3.51","4.0","11486"
"Dallas Keuchel","Astros","15","10","3.49","32","32","0","212.0","195","82","21","185","53","1.17","7.85","2.25","3.51","4.2","9434"
"Michael Fulmer","Tigers","12","8","3.50","30","30","0","187.0","173","73","19","169","48","1.18","8.13","2.31","3.51","4.1","13218"
"Rick Porcello","Red Sox","16","9","3.58","32","32","0","208.0","201","83","23","176","39","1.15","7.62","1.69","3.51","5.2","2717"
"Joe Ross","Nationals","12","8","3.69","27","27","0","157.0","144","64","16","144","44","1.20","8.25","2.52","3.55","3.1","12972"
"Aaron Sanchez","Blue Jays","14","8","3.33","31","31","0","195.0","163","72","16","169","64","1.16","7.80","2.95","3.56","4.0","11490"
"Chad Kuhl","Pirates","8","7","4.15","21","21","0","113.0","111","52","10","82","26","1.21","6.53","2.07","3.62","1.9","14975"
"Nick Vincent","Mariners","3","3","3.25","0","61","0","61.0","54","22","8","64","16","1.15","9.44","2.36","3.64","0.5","7555"
"Ivan Nova","Pirates","13","8","3.56","30","30","0","174.0","172","69","20","147","36","1.20","7.60","1.86","3.64","2.8","1994"
"Zach Davies","Brewers","12","9","3.56","32","32","0","189.0","179","75","20","163","49","1.21","7.76","2.33","3.65","3.6","13183"
"Vince Velasquez","Phillies","10","8","3.75","28","28","0","159.0","135","66","20","180","55","1.20","10.19","3.11","3.67","2.9","11189"
"Gio Gonzalez","Nationals","11","10","3.94","32","32","0","179.0","169","78","18","174","64","1.30","8.75","3.22","3.68","3.2","7448"
"Matt Shoemaker","Angels","12","11","3.82","30","30","0","181.0","174","77","23","162","37","1.17","8.06","1.84","3.69","3.2","4776"
"Collin McHugh","Astros","14","10","3.83","32","32","0","192.0","184","82","22","178","53","1.23","8.34","2.48","3.69","3.6","7531"
"Eduardo Rodriguez","Red Sox","11","7","3.83","26","26","0","149.0","133","63","16","146","50","1.23","8.82","3.02","3.69","3.4","13164"
"Homer Bailey","Reds","8","6","3.95","22","22","0","128.0","117","56","15","124","37","1.20","8.72","2.60","3.69","2.2","8362"
"Jonathan Holder","Yankees","3","2","3.15","0","51","0","54.0","50","19","7","53","14","1.19","8.83","2.33","3.70","0.4","16588"
"Luis Severino","Yankees","9","7","3.86","25","27","0","142.0","127","61","17","143","45","1.21","9.06","2.85","3.72","2.7","15890"
"Kevin Gausman","Orioles","14","9","3.47","33","33","0","200.0","187","77","27","201","51","1.19","9.05","2.30","3.73","4.1","14107"
"Felix Hernandez","Mariners","14","8","3.50","32","32","0","206.0","183","80","22","187","64","1.20","8.17","2.80","3.74","3.3","4772"
"Sean Manaea","Athletics","10","10","3.89","29","29","0","170.0","156","74","20","161","50","1.21","8.52","2.65","3.75","2.7","15873"
"Matt Moore","Giants","14","10","3.58","32","32","0","196.0","177","78","20","189","72","1.27","8.68","3.31","3.75","2.8","1890"
"Anthony DeSclafani","Reds","13","8","3.44","31","31","0","196.0","195","75","23","169","48","1.24","7.76","2.20","3.76","3.4","13050"
"Evan Scribner","Mariners","3","2","3.46","0","50","0","58.0","54","22","10","61","9","1.09","9.47","1.40","3.80","0.3","7525"
"Daniel Norris","Tigers","11","7","3.46","27","27","0","148.0","135","57","19","147","44","1.21","8.94","2.68","3.80","2.6","13475"
"Danny Salazar","Indians","13","8","3.53","27","27","0","157.0","138","62","20","177","60","1.26","10.15","3.44","3.81","2.9","5867"
"Jharel Cotton","Athletics","9","10","3.85","29","29","0","168.0","159","72","21","151","43","1.20","8.09","2.30","3.81","3.1","13654"
"Julio Teheran","Braves","12","10","3.25","32","32","0","203.0","187","73","25","175","49","1.16","7.76","2.17","3.82","3.3","6797"
"Cole Hamels","Rangers","15","7","3.43","33","33","0","209.0","193","80","25","202","67","1.24","8.70","2.89","3.83","3.8","4972"
"Joe Musgrove","Astros","11","8","3.75","26","26","0","149.0","144","62","20","130","31","1.17","7.85","1.87","3.83","2.5","12970"
"Jeff Samardzija","Giants","12","10","3.75","32","32","0","209.0","199","87","25","182","55","1.22","7.84","2.37","3.84","2.7","3254"
"Jerad Eickhoff","Phillies","12","11","3.54","32","32","0","203.0","189","80","27","179","45","1.15","7.94","2.00","3.84","3.4","12664"
"Sonny Gray","Athletics","12","10","3.47","32","32","0","204.0","189","79","22","173","61","1.23","7.63","2.69","3.84","3.0","12768"
"Tanner Roark","Nationals","14","8","3.30","32","32","0","197.0","180","72","20","162","61","1.22","7.40","2.79","3.84","3.0","8753"
"Bartolo Colon","Braves","10","9","4.00","28","28","0","159.0","168","71","20","113","25","1.21","6.40","1.42","3.87","2.6","375"
"Mike Foltynewicz","Braves","10","9","3.81","28","28","0","166.0","166","70","22","159","47","1.28","8.62","2.55","3.89","2.6","10811"
"John Lackey","Cubs","12","8","3.69","28","28","0","173.0","164","71","21","149","48","1.23","7.75","2.50","3.92","2.5","1507"
"Trevor Bauer","Indians","12","8","3.92","28","28","0","159.0","146","69","18","150","58","1.28","8.49","3.28","3.94","2.6","12703"
"Mike Montgomery","Cubs","9","7","3.54","18","30","0","135.0","124","53","14","123","52","1.30","8.20","3.47","3.94","1.7","4869"
"Ervin Santana","Twins","11","11","3.82","32","32","0","196.0","190","83","23","166","57","1.26","7.62","2.62","3.94","3.3","3200"
"J.A. Happ","Blue Jays","13","9","3.81","32","32","0","188.0","182","79","22","157","58","1.28","7.52","2.78","4.02","3.0","7410"
"Drew Smyly","Mariners","12","8","3.57","30","30","0","176.0","163","70","26","172","49","1.20","8.80","2.51","4.03","2.7","11760"
"Jeremy Hellickson","Phillies","13","11","3.75","30","30","0","181.0","178","75","24","151","46","1.24","7.51","2.29","4.05","2.6","4371"
"Dylan Bundy","Orioles","11","8","3.75","26","28","0","154.0","140","64","21","156","55","1.27","9.12","3.21","4.08","2.7","12917"
"Cody Reed","Reds","8","9","3.83","24","24","0","129.0","122","55","18","122","40","1.26","8.51","2.79","4.09","1.6","15232"
"Chad Green","Yankees","6","8","4.17","16","25","0","115.0","105","53","18","121","36","1.23","9.47","2.82","4.12","1.4","15552"
"Hisashi Iwakuma","Mariners","14","10","3.90","30","30","0","185.0","188","80","26","143","40","1.23","6.96","1.95","4.14","2.3","13048"
"Chris Tillman","Orioles","14","8","3.75","32","32","0","190.0","179","79","22","158","66","1.29","7.48","3.13","4.14","2.8","5279"
"Marco Estrada","Blue Jays","12","9","3.50","31","31","0","191.0","163","74","25","170","63","1.18","8.01","2.97","4.15","3.2","1118"
"Jimmy Nelson","Brewers","9","10","4.17","30","30","0","173.0","169","80","20","147","65","1.35","7.65","3.38","4.18","2.4","10547"
"Tyler Clippard","Yankees","3","5","3.35","0","63","0","63.0","53","23","9","65","25","1.24","9.29","3.57","4.23","0.3","5640"
"CC Sabathia","Yankees","10","10","4.10","28","28","0","165.0","168","75","22","139","52","1.33","7.58","2.84","4.23","2.3","404"
"Mike Fiers","Astros","10","9","4.25","28","32","0","164.0","161","77","23","140","48","1.27","7.68","2.63","4.23","2.0","7754"
"Bryan Mitchell","Yankees","6","6","4.45","12","27","0","112.0","105","55","11","96","52","1.40","7.71","4.18","4.24","1.2","11479"
"Drew Pomeranz","Red Sox","9","8","3.75","24","28","0","141.0","123","59","21","146","53","1.25","9.32","3.38","4.25","2.1","11426"
"Ian Kennedy","Royals","12","9","3.85","33","33","0","198.0","188","85","31","196","64","1.27","8.91","2.91","4.26","3.0","6986"
"Shelby Miller","Diamondbacks","9","9","3.95","28","28","0","165.0","159","72","21","138","57","1.31","7.53","3.11","4.27","2.3","10197"
"Francisco Liriano","Blue Jays","11","11","3.95","30","30","0","165.0","151","72","25","174","64","1.30","9.49","3.49","4.28","2.0","3201"
"Kendall Graveman","Athletics","11","10","4.08","32","32","0","196.0","208","89","24","123","50","1.32","5.65","2.30","4.33","1.7","15514"
"Adam Warren","Yankees","5","6","3.35","6","51","0","97.0","93","36","14","81","29","1.26","7.52","2.69","4.34","0.5","9029"
"Luis Cessa","Yankees","6","8","4.42","16","24","0","107.0","110","53","16","83","26","1.27","6.98","2.19","4.35","1.1","13345"
"Ubaldo Jimenez","Orioles","8","9","4.55","23","27","0","130.0","127","66","15","114","58","1.42","7.89","4.02","4.37","1.5","3374"
"Wade Miley","Orioles","8","11","4.45","27","31","0","165.0","176","82","24","130","51","1.38","7.09","2.78","4.48","1.6","8779"
"Matt Wisler","Braves","7","9","4.56","22","22","0","127.0","130","64","18","95","38","1.32","6.73","2.69","4.49","1.0","12804"
"Dan Straily","Marlins","9","10","4.10","26","30","0","156.0","142","71","22","132","57","1.28","7.62","3.29","4.50","1.2","9460"
"Yovani Gallardo","Mariners","9","9","4.35","28","28","0","160.0","165","77","20","119","60","1.41","6.69","3.38","4.52","1.1","8173"
"R.A. Dickey","Braves","10","10","4.17","32","32","0","196.0","191","91","27","145","64","1.30","6.66","2.94","4.53","1.8","1245"
"Brandon Finnegan","Reds","12","10","3.69","31","31","0","183.0","164","75","27","164","74","1.30","8.07","3.64","4.60","1.4","16208"
"Ariel Miranda","Mariners","5","5","3.85","10","32","0","116.0","119","50","18","92","36","1.34","7.14","2.79","4.61","0.7","17526"
"Aaron Blair","Braves","4","5","4.75","15","17","0","83.0","88","44","13","60","31","1.43","6.51","3.36","4.97","0.4","14934"
