"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Joe Ross","Nationals","11","8","3.66","27","27","0","154.0","140","63","15","142","42","1.18","8.30","2.45","3.46","3.2","225.6","12972"
"Danny Duffy","Royals","13","8","3.38","31","31","0","184.0","157","69","21","188","50","1.13","9.20","2.45","3.48","4.2","99.8","3542"
"Zack Greinke","Diamondbacks","14","9","3.39","32","32","0","204.0","185","77","23","186","44","1.12","8.21","1.94","3.49","4.7","98.7","1943"
"Rick Porcello","Red Sox","16","9","3.57","32","32","0","209.0","201","83","23","177","39","1.15","7.62","1.68","3.50","5.2","100.8","2717"
"Marcus Stroman","Blue Jays","13","9","3.64","31","31","0","197.0","190","80","18","163","49","1.21","7.45","2.24","3.50","4.1","133.7","13431"
"Dallas Keuchel","Astros","15","10","3.48","32","32","0","212.0","196","82","21","184","52","1.17","7.81","2.21","3.51","4.2","142.4","9434"
"Blake Treinen","Nationals","4","4","2.83","0","73","4","67.0","58","21","5","65","28","1.28","8.73","3.76","3.56","0.6","423.6","12572"
"Aaron Sanchez","Blue Jays","14","8","3.33","31","31","0","197.0","166","73","17","170","62","1.16","7.77","2.83","3.58","4.0","81.0","11490"
"Juan Nicasio","Pirates","3","2","3.35","0","59","0","80.0","71","30","9","92","31","1.28","10.35","3.49","3.58","0.6","546.9","7731"
"Matt Shoemaker","Angels","12","11","3.80","30","30","0","177.0","169","75","22","162","35","1.15","8.24","1.78","3.59","3.4","216.0","4776"
"Robbie Ray","Diamondbacks","11","10","3.79","32","32","0","187.0","172","79","23","220","68","1.28","10.59","3.27","3.60","4.0","202.8","11486"
"Adam Wainwright","Cardinals","13","10","3.83","33","33","0","204.0","195","87","21","170","48","1.19","7.50","2.12","3.60","3.7","231.0","2233"
"Francisco Rodriguez","Tigers","4","3","3.25","0","59","35","59.0","54","21","6","55","18","1.22","8.39","2.75","3.62","0.6","154.3","1642"
"Nick Vincent","Mariners","4","4","3.18","0","61","0","61.0","54","22","8","64","16","1.15","9.44","2.36","3.64","0.5","741.7","7555"
"Luke Weaver","Cardinals","6","6","3.85","19","22","0","114.0","102","49","15","118","30","1.16","9.32","2.37","3.66","2.1","326.0","16918"
"Carlos Rodon","White Sox","12","10","3.60","32","32","0","191.0","178","76","24","204","59","1.24","9.61","2.78","3.66","3.8","187.1","16137"
"Eduardo Rodriguez","Red Sox","11","7","3.81","27","27","0","154.0","138","65","17","151","49","1.21","8.82","2.86","3.67","3.5","296.7","13164"
"Collin McHugh","Astros","14","10","3.85","32","32","0","193.0","185","83","22","179","53","1.23","8.35","2.47","3.68","3.7","276.8","7531"
"Ivan Nova","Pirates","12","9","3.52","30","30","0","175.0","175","68","20","144","37","1.21","7.41","1.90","3.69","2.7","255.6","1994"
"Jonathan Holder","Yankees","3","2","3.15","0","51","0","54.0","50","19","7","53","14","1.19","8.83","2.33","3.70","0.4","946.2","16588"
"Gio Gonzalez","Nationals","11","11","3.90","32","32","0","179.0","170","78","18","173","65","1.31","8.70","3.27","3.71","3.1","279.5","7448"
"Jerad Eickhoff","Phillies","12","11","3.50","33","33","0","205.0","189","80","26","182","44","1.14","7.99","1.93","3.72","3.7","205.4","12664"
"Danny Salazar","Indians","13","8","3.54","27","27","0","158.0","138","62","20","180","58","1.24","10.25","3.30","3.73","3.0","122.0","5867"
"Sonny Gray","Athletics","12","9","3.40","32","32","0","202.0","186","76","20","170","60","1.22","7.57","2.67","3.73","3.3","255.7","12768"
"Daniel Norris","Tigers","11","7","3.58","25","25","0","139.0","125","55","18","142","40","1.19","9.19","2.59","3.74","2.5","273.7","13475"
"Joe Musgrove","Astros","11","8","3.69","26","26","0","150.0","143","61","20","135","30","1.15","8.10","1.80","3.74","2.7","283.1","12970"
"Vince Velasquez","Phillies","10","8","3.70","28","28","0","155.0","134","64","21","174","51","1.19","10.10","2.96","3.75","2.7","186.6","11189"
"Matt Moore","Giants","13","10","3.71","31","31","0","187.0","170","77","19","178","67","1.27","8.57","3.22","3.75","2.7","174.0","1890"
"Chad Kuhl","Pirates","8","7","4.25","20","20","0","109.0","109","51","11","79","25","1.23","6.52","2.06","3.75","1.6","387.6","14975"
"Adam Conley","Marlins","10","9","3.85","30","30","0","165.0","151","71","16","156","62","1.29","8.51","3.38","3.75","2.8","328.4","14457"
"Steven Wright","Red Sox","12","8","3.75","27","27","0","170.0","154","71","15","142","59","1.25","7.52","3.12","3.77","3.5","319.7","8185"
"Jharel Cotton","Athletics","10","10","3.67","28","28","0","166.0","155","68","21","155","43","1.19","8.40","2.33","3.77","3.1","233.4","13654"
"Sean Manaea","Athletics","10","10","3.83","29","29","0","169.0","158","72","20","155","47","1.21","8.25","2.50","3.77","2.7","191.3","15873"
"Kevin Gausman","Orioles","13","9","3.52","33","33","0","199.0","187","78","27","197","51","1.20","8.91","2.31","3.77","4.0","139.7","14107"
"Michael Wacha","Cardinals","10","8","4.00","28","32","0","175.0","169","78","18","149","53","1.27","7.66","2.73","3.78","2.6","320.2","14078"
"Zach Davies","Brewers","12","9","3.67","31","31","0","184.0","176","75","21","157","48","1.22","7.68","2.35","3.79","3.2","271.8","13183"
"Anthony DeSclafani","Reds","12","8","3.48","31","31","0","193.0","193","75","23","165","47","1.24","7.69","2.19","3.79","3.3","277.0","13050"
"Tanner Roark","Nationals","14","8","3.42","32","32","0","197.0","180","75","19","161","62","1.23","7.36","2.83","3.80","3.1","147.7","8753"
"Evan Scribner","Mariners","3","2","3.46","0","50","0","58.0","54","22","10","61","9","1.09","9.47","1.40","3.80","0.3","929.3","7525"
"Luis Severino","Yankees","9","8","4.02","26","27","0","147.0","134","66","18","145","46","1.22","8.88","2.82","3.81","2.7","343.7","15890"
"Julio Teheran","Braves","12","10","3.25","33","33","0","208.0","192","75","26","180","49","1.16","7.79","2.12","3.82","3.4","98.9","6797"
"Homer Bailey","Reds","7","7","4.04","21","21","0","118.0","111","53","14","106","34","1.23","8.08","2.59","3.83","1.9","451.0","8362"
"Cole Hamels","Rangers","15","7","3.41","33","33","0","210.0","194","79","25","201","67","1.24","8.61","2.87","3.84","3.8","81.2","4972"
"Jake Odorizzi","Rays","11","8","3.60","32","32","0","192.0","178","77","24","175","53","1.20","8.20","2.48","3.85","3.1","186.8","6397"
"Alex Cobb","Rays","9","8","3.42","25","25","0","142.0","134","54","16","124","43","1.25","7.86","2.73","3.86","2.2","272.6","6562"
"Jeff Samardzija","Giants","12","10","3.75","32","32","0","208.0","200","87","25","176","54","1.22","7.62","2.34","3.87","2.6","202.1","3254"
"Bartolo Colon","Braves","10","9","3.98","29","29","0","166.0","176","73","21","117","25","1.21","6.34","1.36","3.87","2.7","346.9","375"
"John Lackey","Cubs","12","8","3.63","28","28","0","177.0","167","71","21","153","49","1.22","7.78","2.49","3.88","2.7","162.0","1507"
"Mike Foltynewicz","Braves","10","9","3.90","28","28","0","168.0","168","73","22","161","48","1.29","8.63","2.57","3.88","2.7","292.8","10811"
"Felix Hernandez","Mariners","14","8","3.55","31","31","0","199.0","180","78","23","177","63","1.22","8.01","2.85","3.91","2.8","130.5","4772"
"Jose Berrios","Twins","8","9","4.15","24","24","0","137.0","126","63","18","135","43","1.23","8.87","2.82","3.91","2.4","334.5","14168"
"Ervin Santana","Twins","11","11","3.86","32","32","0","200.0","194","86","23","169","59","1.27","7.61","2.66","3.93","3.4","286.5","3200"
"Mike Montgomery","Cubs","9","7","3.53","18","30","0","135.0","125","53","14","122","51","1.30","8.13","3.40","3.93","1.7","307.6","4869"
"Trevor Bauer","Indians","12","9","3.98","29","29","0","166.0","153","73","19","157","62","1.30","8.51","3.36","3.97","2.7","279.5","12703"
"Junior Guerra","Brewers","10","8","3.75","26","26","0","158.0","151","66","17","132","53","1.29","7.52","3.02","3.98","2.6","281.3","5702"
"Jeremy Hellickson","Phillies","12","11","3.85","30","30","0","180.0","176","77","23","150","46","1.23","7.50","2.30","3.99","2.7","275.1","4371"
"Jordan Zimmermann","Tigers","12","9","3.82","31","31","0","185.0","189","79","22","142","47","1.28","6.91","2.29","4.00","3.3","297.7","4505"
"Dylan Bundy","Orioles","10","8","3.81","26","27","0","150.0","137","64","20","151","52","1.26","9.06","3.12","4.01","2.8","242.4","12917"
"Jose De Leon","Rays","6","6","3.83","19","19","0","100.0","90","43","15","106","32","1.22","9.54","2.88","4.03","1.6","338.8","15463"
"Mike Leake","Cardinals","12","10","4.08","31","31","0","193.0","200","88","23","132","42","1.25","6.16","1.96","4.04","2.3","347.6","10130"
"Drew Smyly","Mariners","12","9","3.65","30","30","0","175.0","162","71","26","172","50","1.21","8.85","2.57","4.06","2.7","198.6","11760"
"Drew Pomeranz","Red Sox","10","8","3.82","25","28","0","146.0","125","62","20","152","54","1.23","9.37","3.33","4.06","2.5","229.5","11426"
"J.A. Happ","Blue Jays","13","9","3.83","32","32","0","190.0","185","81","23","157","57","1.27","7.44","2.70","4.06","2.9","189.3","7410"
"Neftali Feliz","Brewers","3","3","3.15","0","57","21","57.0","51","20","8","60","21","1.26","9.47","3.32","4.08","0.3","267.5","18"
"Marco Estrada","Blue Jays","11","9","3.57","30","30","0","178.0","151","71","23","161","57","1.17","8.14","2.88","4.08","3.1","201.7","1118"
"Martin Perez","Rangers","11","9","4.05","31","31","0","186.0","190","84","17","122","60","1.34","5.90","2.90","4.09","2.9","461.2","6902"
"Cody Reed","Reds","8","9","3.83","25","25","0","134.0","127","57","19","127","41","1.25","8.53","2.75","4.10","1.7","613.3","15232"
"Matt Boyd","Tigers","7","6","4.32","18","22","0","116.0","114","56","15","97","34","1.28","7.53","2.64","4.11","1.9","398.6","15440"
"Wei-Yin Chen","Marlins","12","10","3.83","30","30","0","178.0","180","76","27","148","35","1.21","7.48","1.77","4.11","2.1","335.0","13071"
"Ricky Nolasco","Angels","11","9","3.95","31","31","0","195.0","213","86","24","141","48","1.34","6.51","2.22","4.12","2.1","409.9","3830"
"Hisashi Iwakuma","Mariners","14","10","3.92","30","30","0","186.0","189","81","26","144","40","1.23","6.97","1.94","4.13","2.4","251.8","13048"
"Chris Tillman","Orioles","13","8","3.85","32","32","0","184.0","174","79","21","151","65","1.30","7.39","3.18","4.15","2.7","302.2","5279"
"Clay Buchholz","Phillies","8","8","4.13","20","20","0","115.0","115","53","14","93","36","1.31","7.28","2.82","4.16","1.6","395.2","3543"
"Tyler Duffey","Twins","8","8","4.39","22","27","0","133.0","130","65","19","117","37","1.26","7.92","2.50","4.17","1.9","647.1","13758"
"CC Sabathia","Yankees","10","10","4.13","28","28","0","165.0","168","76","22","139","52","1.33","7.58","2.84","4.23","2.3","405.7","404"
"Jimmy Nelson","Brewers","9","11","4.18","30","30","0","177.0","174","82","21","150","67","1.36","7.63","3.41","4.25","2.4","490.4","10547"
"Chad Green","Yankees","6","8","4.31","16","23","0","110.0","103","53","18","111","34","1.25","9.08","2.78","4.26","1.2","999.0","15552"
"Jaime Garcia","Braves","10","10","3.85","28","28","0","160.0","159","68","23","130","43","1.26","7.31","2.42","4.27","1.6","367.9","8137"
"Mike Fiers","Astros","9","9","4.25","28","31","0","163.0","161","77","24","138","46","1.27","7.62","2.54","4.31","1.8","371.4","7754"
"Francisco Liriano","Blue Jays","10","11","3.85","30","30","0","162.0","147","69","24","171","66","1.31","9.50","3.67","4.31","1.9","288.9","3201"
"Huston Street","Angels","2","4","3.83","0","41","10","39.0","38","17","5","32","14","1.33","7.38","3.23","4.33","0.0","347.0","8258"
"Bryan Mitchell","Yankees","6","6","4.42","10","24","0","105.0","101","52","10","84","49","1.43","7.20","4.20","4.33","1.0","737.1","11479"
"Luis Cessa","Yankees","6","8","4.39","16","23","0","107.0","109","52","16","84","26","1.26","7.07","2.19","4.33","1.0","686.4","13345"
"Ian Kennedy","Royals","12","10","3.88","32","32","0","192.0","183","83","31","189","62","1.28","8.86","2.91","4.34","2.8","231.2","6986"
"Kendall Graveman","Athletics","11","10","4.00","32","32","0","197.0","209","88","25","126","50","1.31","5.76","2.28","4.35","1.7","370.2","15514"
"Tyler Clippard","Yankees","3","4","3.32","0","61","0","61.0","52","23","9","62","25","1.26","9.15","3.69","4.36","0.2","700.8","5640"
"Jason Hammel","Royals","11","11","4.08","27","27","0","149.0","142","68","21","127","49","1.28","7.67","2.96","4.36","1.8","296.7","4538"
"Ubaldo Jimenez","Orioles","8","10","4.68","24","27","0","131.0","129","68","15","113","59","1.44","7.76","4.05","4.40","1.5","674.6","3374"
"Shelby Miller","Diamondbacks","10","10","4.03","29","29","0","168.0","165","75","22","136","60","1.34","7.29","3.21","4.41","2.1","361.5","10197"
"Wade Miley","Orioles","8","11","4.44","28","31","0","168.0","177","83","24","135","52","1.36","7.23","2.79","4.41","1.8","641.5","8779"
"Taijuan Walker","Diamondbacks","10","10","4.17","27","27","0","152.0","147","70","27","144","41","1.24","8.53","2.43","4.45","1.9","250.0","11836"
"Adam Warren","Yankees","5","5","3.50","5","47","0","85.0","82","33","13","71","26","1.27","7.52","2.75","4.49","0.3","834.5","9029"
"Tommy Layne","Yankees","1","2","3.85","0","40","0","24.0","23","10","3","21","11","1.42","7.88","4.13","4.52","0.0","999.0","7501"
"Dan Straily","Marlins","9","9","4.11","27","31","0","162.0","148","74","23","137","60","1.28","7.61","3.33","4.52","1.2","310.0","9460"
"R.A. Dickey","Braves","11","12","4.25","32","32","0","192.0","187","91","26","141","64","1.31","6.61","3.00","4.53","1.8","415.6","1245"
"Ariel Miranda","Mariners","5","5","3.85","10","32","0","116.0","119","50","18","92","36","1.34","7.14","2.79","4.61","0.7","462.8","17526"
"Yovani Gallardo","Mariners","9","9","4.47","26","26","0","145.0","150","72","18","107","59","1.44","6.64","3.66","4.63","0.8","603.2","8173"
"Brandon Finnegan","Reds","12","10","3.75","32","32","0","183.0","165","76","27","163","75","1.31","8.02","3.69","4.64","1.3","304.0","16208"
"Matt Wisler","Braves","7","9","4.60","20","22","0","118.0","122","60","18","88","36","1.34","6.71","2.75","4.66","0.7","652.3","12804"
"Aaron Blair","Braves","4","5","4.75","14","16","0","80.0","84","42","12","58","31","1.44","6.53","3.49","4.92","0.5","763.6","14934"
"Matt Cain","Giants","5","7","4.88","17","17","0","87.0","94","47","16","65","31","1.44","6.72","3.21","5.22","0.0","807.8","4732"
